日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600981,汇鸿集团,3.62,3.65,3.59,3.64,3.64,-0.02,-0.5495,0.2646,1933550,6995216.0,8117608155.04,2645684895.22
2019-12-03,'600981,汇鸿集团,3.64,3.65,3.55,3.57,3.58,0.06,1.676,0.3168,2315348,8349104.0,8162456818.88,2660301938.84
2019-12-02,'600981,汇鸿集团,3.58,3.61,3.55,3.56,3.57,0.01,0.2801,0.2849,2082300,7454477.0,8027910827.36,2616450807.98
2019-11-29,'600981,汇鸿集团,3.57,3.58,3.52,3.55,3.54,0.03,0.8475,0.2296,1677701,5960840.0,8005486495.44,2609142286.17
2019-11-28,'600981,汇鸿集团,3.54,3.56,3.52,3.52,3.54,0.0,0.0,0.222,1622600,5736625.0,7938213499.68,2587216720.74
2019-11-27,'600981,汇鸿集团,3.54,3.59,3.54,3.57,3.59,-0.05,-1.3928,0.2712,1982201,7052870.0,7938213499.68,2587216720.74
2019-11-26,'600981,汇鸿集团,3.59,3.64,3.58,3.62,3.63,-0.04,-1.1019,0.3423,2502001,9010859.0,8050335159.28,2623759329.79
2019-11-25,'600981,汇鸿集团,3.63,3.66,3.59,3.63,3.62,0.01,0.2762,0.3847,2811550,10190052.0,8140032486.96,2652993417.03
2019-11-22,'600981,汇鸿集团,3.62,3.69,3.58,3.66,3.65,-0.03,-0.8219,0.5623,4109250,14942288.0,8117608155.04,2645684895.22
2019-11-21,'600981,汇鸿集团,3.65,3.7,3.58,3.6,3.53,0.12,3.3994,0.9608,7022104,25626651.0,8184881150.8,2667610460.65
2019-11-20,'600981,汇鸿集团,3.53,3.62,3.53,3.59,3.59,-0.06,-1.6713,0.328,2397536,8552104.0,7915789167.76,2579908198.93
2019-11-19,'600981,汇鸿集团,3.59,3.59,3.48,3.48,3.5,0.09,2.5714,0.4404,3218751,11441138.0,8050335159.28,2623759329.79
2019-11-18,'600981,汇鸿集团,3.5,3.53,3.47,3.53,3.51,-0.01,-0.2849,0.3813,2786387,9746227.0,7848516172.0,2557982633.5
2019-11-15,'600981,汇鸿集团,3.51,3.57,3.51,3.57,3.56,-0.05,-1.4045,0.2247,1642398,5785886.0,7870940503.92,2565291155.31
2019-11-14,'600981,汇鸿集团,3.56,3.57,3.52,3.52,3.56,0.0,0.0,0.2946,2153151,7618924.0,7983062163.52,2601833764.36
2019-11-13,'600981,汇鸿集团,3.56,3.61,3.53,3.6,3.61,-0.05,-1.385,0.3559,2601098,9262810.0,7983062163.52,2601833764.36
2019-11-12,'600981,汇鸿集团,3.61,3.77,3.54,3.57,3.5,0.11,3.1429,0.6921,5058447,18329329.0,8095183823.12,2638376373.41
2019-11-11,'600981,汇鸿集团,3.5,3.6,3.5,3.59,3.61,-0.11,-3.0471,0.4856,3549350,12519944.0,7848516172.0,2557982633.5
2019-11-08,'600981,汇鸿集团,3.61,3.69,3.6,3.65,3.62,-0.01,-0.2762,0.3581,2617493,9526459.0,8095183823.12,2638376373.41
2019-11-07,'600981,汇鸿集团,3.62,3.63,3.54,3.58,3.58,0.04,1.1173,0.4637,3389093,12208107.0,8117608155.04,2645684895.22
2019-11-06,'600981,汇鸿集团,3.58,3.61,3.57,3.6,3.61,-0.03,-0.831,0.5003,3656400,13109073.0,8027910827.36,2616450807.98
2019-11-05,'600981,汇鸿集团,3.61,3.63,3.59,3.63,3.63,-0.02,-0.551,0.4598,3360305,12139234.0,8095183823.12,2638376373.41
2019-11-04,'600981,汇鸿集团,3.63,3.67,3.62,3.67,3.65,-0.02,-0.5479,0.4495,3284998,11989632.0,8140032486.96,2652993417.03
2019-11-01,'600981,汇鸿集团,3.65,3.67,3.59,3.66,3.62,0.03,0.8287,0.4002,2925211,10628650.0,8184881150.8,2667610460.65
2019-10-31,'600981,汇鸿集团,3.62,3.7,3.61,3.66,3.66,-0.04,-1.0929,0.5159,3770633,13782391.0,8117608155.04,2645684895.22
2019-10-30,'600981,汇鸿集团,3.66,3.76,3.65,3.76,3.72,-0.06,-1.6129,0.6312,4613102,16997130.0,8207305482.72,2674918982.46
2019-10-29,'600981,汇鸿集团,3.72,3.88,3.72,3.86,3.86,-0.14,-3.6269,1.3889,10150633,38414398.0,8341851474.24,2718770113.32
2019-10-28,'600981,汇鸿集团,3.86,3.89,3.7,3.75,3.68,0.18,4.8913,2.0197,14761102,56612969.0,8655792121.12,2821089418.66
2019-10-25,'600981,汇鸿集团,3.68,3.8,3.56,3.63,3.63,0.05,1.3774,1.2816,9366928,34549195.0,8252154146.56,2689536026.08
2019-10-24,'600981,汇鸿集团,3.63,3.7,3.6,3.69,3.68,-0.05,-1.3587,0.8604,6288128,22901310.0,8140032486.96,2652993417.03
2019-10-23,'600981,汇鸿集团,3.68,3.72,3.66,3.72,3.73,-0.05,-1.3405,0.4779,3493100,12868521.0,8252154146.56,2689536026.08
2019-10-22,'600981,汇鸿集团,3.73,3.74,3.69,3.71,3.71,0.02,0.5391,0.4584,3349900,12441014.0,8364275806.16,2726078635.13
2019-10-21,'600981,汇鸿集团,3.71,3.73,3.64,3.72,3.72,-0.01,-0.2688,0.6115,4469300,16421189.0,8319427142.32,2711461591.51
2019-10-18,'600981,汇鸿集团,3.72,3.83,3.7,3.81,3.81,-0.09,-2.3622,0.9097,6648738,24944362.0,8341851474.24,2718770113.32
2019-10-17,'600981,汇鸿集团,3.81,3.88,3.78,3.85,3.84,-0.03,-0.7813,0.8002,5848230,22391115.0,8543670461.52,2784546809.61
2019-10-16,'600981,汇鸿集团,3.84,3.93,3.8,3.9,3.88,-0.04,-1.0309,1.1724,8568501,33059638.0,8610943457.28,2806472375.04
2019-10-15,'600981,汇鸿集团,3.88,3.97,3.87,3.92,3.92,-0.04,-1.0204,1.061,7754100,30296102.0,8700640784.96,2835706462.28
2019-10-14,'600981,汇鸿集团,3.92,3.98,3.86,3.86,3.85,0.07,1.8182,1.5312,11190865,43876488.0,8790338112.64,2864940549.52
2019-10-11,'600981,汇鸿集团,3.85,3.93,3.79,3.84,3.83,0.02,0.5222,1.4185,10366865,40139566.0,8633367789.2,2813780896.85
2019-10-10,'600981,汇鸿集团,3.83,3.86,3.78,3.81,3.83,0.0,0.0,1.2618,9222031,35305557.0,8588519125.36,2799163853.23
2019-10-09,'600981,汇鸿集团,3.83,3.9,3.68,3.74,3.76,0.07,1.8617,1.5233,11132737,42133198.0,8588519125.36,2799163853.23
2019-10-08,'600981,汇鸿集团,3.76,3.87,3.72,3.8,3.82,-0.06,-1.5707,1.848,13506168,51174440.0,8431548801.92,2748004200.56
2019-09-30,'600981,汇鸿集团,3.82,4.06,3.81,4.05,4.04,-0.22,-5.4455,3.1688,23159555,90283940.0,8566094793.44,2791855331.42
2019-09-27,'600981,汇鸿集团,4.04,4.2,3.93,4.01,4.25,-0.21,-4.9412,5.0418,36848213,150291853.0,9059430095.68,2952642811.24
2019-09-26,'600981,汇鸿集团,4.25,4.75,4.25,4.75,4.72,-0.47,-9.9576,8.1949,59892504,263219173.0,9530341066.0,3106121769.25
2019-09-25,'600981,汇鸿集团,4.72,4.72,4.1,4.3,4.29,0.43,10.0233,11.1103,81200235,364753533.0,10584284666.2,3449622294.32
2019-09-24,'600981,汇鸿集团,4.29,4.29,3.9,3.95,3.9,0.39,10.0,3.2364,23653377,100320926.0,9620038393.68,3135355856.49
2019-09-23,'600981,汇鸿集团,3.9,3.98,3.86,3.98,3.98,-0.08,-2.0101,1.0638,7774501,30234680.0,8745489448.8,2850323505.9
2019-09-20,'600981,汇鸿集团,3.98,4.04,3.94,4.04,4.03,-0.05,-1.2407,0.954,6972300,27688956.0,8924884104.16,2908791680.38
2019-09-19,'600981,汇鸿集团,4.03,4.09,3.96,4.02,4.05,-0.02,-0.4938,1.5542,11358601,45435123.0,9037005763.76,2945334289.43
2019-09-18,'600981,汇鸿集团,4.05,4.19,3.9,3.94,3.91,0.14,3.5806,2.5802,18857801,76048938.0,9081854427.6,2959951333.05
2019-09-17,'600981,汇鸿集团,3.91,4.04,3.86,4.04,4.05,-0.14,-3.4568,1.7237,12597693,49617044.0,8767913780.72,2857632027.71
2019-09-16,'600981,汇鸿集团,4.05,4.07,3.91,3.95,3.93,0.12,3.0534,2.2727,16610153,66635519.0,9081854427.6,2959951333.05
2019-09-12,'600981,汇鸿集团,3.93,3.96,3.89,3.93,3.93,0.0,0.0,0.8188,5984513,23439211.0,8812762444.56,2872249071.33
2019-09-11,'600981,汇鸿集团,3.93,3.96,3.88,3.9,3.9,0.03,0.7692,1.3198,9645590,37844538.0,8812762444.56,2872249071.33
2019-09-10,'600981,汇鸿集团,3.9,3.9,3.85,3.89,3.88,0.02,0.5155,1.091,7973500,30906258.0,8745489448.8,2850323505.9
2019-09-09,'600981,汇鸿集团,3.88,3.89,3.81,3.81,3.82,0.06,1.5707,1.2743,9313430,35857267.0,8700640784.96,2835706462.28
2019-09-06,'600981,汇鸿集团,3.82,3.84,3.79,3.82,3.8,0.02,0.5263,0.8171,5971472,22776067.0,8566094793.44,2791855331.42
2019-09-05,'600981,汇鸿集团,3.8,3.86,3.79,3.79,3.77,0.03,0.7958,1.1414,8342276,31899808.0,8521246129.6,2777238287.8
2019-09-04,'600981,汇鸿集团,3.77,3.78,3.69,3.7,3.74,0.03,0.8021,0.8824,6448700,24168813.0,8453973133.84,2755312722.37
2019-09-03,'600981,汇鸿集团,3.74,3.78,3.72,3.75,3.75,-0.01,-0.2667,0.6967,5092143,19065194.0,8386700138.08,2733387156.94
2019-09-02,'600981,汇鸿集团,3.75,3.75,3.67,3.72,3.67,0.08,2.1798,0.6545,4783101,17799201.0,8409124470.0,2740695678.75
2019-08-30,'600981,汇鸿集团,3.67,3.8,3.65,3.79,3.76,-0.09,-2.3936,0.8964,6551050,24394736.0,8229729814.64,2682227504.27
2019-08-29,'600981,汇鸿集团,3.76,3.81,3.76,3.77,3.75,0.01,0.2667,0.8248,6028202,22804627.0,8431548801.92,2748004200.56
2019-08-28,'600981,汇鸿集团,3.75,3.76,3.7,3.71,3.72,0.03,0.8065,0.8891,6498157,24280000.0,8409124470.0,2740695678.75
2019-08-27,'600981,汇鸿集团,3.72,3.78,3.68,3.69,3.7,0.02,0.5405,1.2672,9261071,34604881.0,8341851474.24,2718770113.32
2019-08-26,'600981,汇鸿集团,3.7,3.75,3.64,3.73,3.82,-0.12,-3.1414,1.2537,9162400,33862752.0,8297002810.4,2704153069.7
2019-08-23,'600981,汇鸿集团,3.82,3.83,3.76,3.77,3.77,0.05,1.3263,0.8694,6353848,24119360.0,8566094793.44,2791855331.42
2019-08-22,'600981,汇鸿集团,3.77,3.79,3.72,3.79,3.79,-0.02,-0.5277,0.5268,3850001,14449292.0,8453973133.84,2755312722.37
2019-08-21,'600981,汇鸿集团,3.79,3.79,3.74,3.78,3.76,0.03,0.7979,0.551,4027301,15189886.0,8498821797.68,2769929765.99
2019-08-20,'600981,汇鸿集团,3.76,3.83,3.74,3.78,3.77,-0.01,-0.2653,0.6733,4920900,18613485.0,8431548801.92,2748004200.56
2019-08-19,'600981,汇鸿集团,3.77,3.79,3.68,3.7,3.68,0.09,2.4457,0.7422,5424300,20285009.0,8453973133.84,2755312722.37
2019-08-16,'600981,汇鸿集团,3.68,3.71,3.64,3.64,3.66,0.02,0.5464,0.4833,3532101,12998205.0,8252154146.56,2689536026.08
2019-08-15,'600981,汇鸿集团,3.66,3.68,3.56,3.6,3.68,-0.02,-0.5435,0.4796,3505301,12666230.0,8207305482.72,2674918982.46
2019-08-14,'600981,汇鸿集团,3.68,3.72,3.66,3.71,3.66,0.02,0.5464,0.4382,3202401,11827784.0,8252154146.56,2689536026.08
2019-08-13,'600981,汇鸿集团,3.66,3.76,3.64,3.75,3.75,-0.09,-2.4,0.5674,4146901,15255898.0,8207305482.72,2674918982.46
2019-08-12,'600981,汇鸿集团,3.75,3.82,3.56,3.59,3.57,0.18,5.042,1.0973,8019670,29667735.0,8409124470.0,2740695678.75
2019-08-09,'600981,汇鸿集团,3.57,3.64,3.55,3.64,3.62,-0.05,-1.3812,0.4499,3287770,11826082.0,8005486495.44,2609142286.17
2019-08-08,'600981,汇鸿集团,3.62,3.63,3.58,3.6,3.6,0.02,0.5556,0.4264,3116001,11266290.0,8117608155.04,2645684895.22
2019-08-07,'600981,汇鸿集团,3.6,3.63,3.58,3.58,3.57,0.03,0.8403,0.725,5299000,19097954.0,8072759491.2,2631067851.6
2019-08-06,'600981,汇鸿集团,3.57,3.64,3.49,3.63,3.7,-0.13,-3.5135,0.9618,7029300,25135956.0,8005486495.44,2609142286.17
2019-08-05,'600981,汇鸿集团,3.7,3.77,3.69,3.75,3.76,-0.06,-1.5957,0.6059,4427885,16497615.0,8297002810.4,2704153069.7
2019-08-02,'600981,汇鸿集团,3.76,3.83,3.73,3.83,3.89,-0.13,-3.3419,0.9816,7173902,27052412.0,8431548801.92,2748004200.56
2019-08-01,'600981,汇鸿集团,3.89,3.94,3.87,3.93,3.95,-0.06,-1.519,0.6762,4942251,19254728.0,8723065116.88,2843014984.09
2019-07-31,'600981,汇鸿集团,3.95,4.0,3.94,3.97,3.97,-0.02,-0.5038,0.7165,5236730,20802136.0,8857611108.4,2886866114.95
2019-07-30,'600981,汇鸿集团,3.97,4.01,3.95,3.97,3.96,0.01,0.2525,1.0028,7328713,29129056.0,8902459772.24,2901483158.57
2019-07-29,'600981,汇鸿集团,3.96,3.99,3.94,3.98,3.99,-0.03,-0.7519,0.4724,3452800,13662361.0,8880035440.32,2894174636.76
2019-07-26,'600981,汇鸿集团,3.99,3.99,3.93,3.97,3.96,0.03,0.7576,0.4693,3429700,13607810.0,8947308436.08,2916100202.19
2019-07-25,'600981,汇鸿集团,3.96,4.01,3.92,4.01,4.0,-0.04,-1.0,0.6935,5068575,20077578.0,8880035440.32,2894174636.76
2019-07-24,'600981,汇鸿集团,4.0,4.05,3.99,4.02,4.0,0.0,0.0,0.8832,6455200,25947670.0,8969732768.0,2923408724.0
2019-07-23,'600981,汇鸿集团,4.0,4.05,3.97,4.05,4.0,0.0,0.0,0.4969,3631802,14508464.0,8969732768.0,2923408724.0
2019-07-22,'600981,汇鸿集团,4.0,4.14,3.98,4.13,4.09,-0.09,-2.2005,0.5688,4157370,16781837.0,8969732768.0,2923408724.0
2019-07-19,'600981,汇鸿集团,4.09,4.14,4.09,4.09,4.08,0.01,0.2451,0.4601,3362805,13831700.0,9171551755.28,2989185420.29
2019-07-18,'600981,汇鸿集团,4.08,4.17,4.08,4.17,4.18,-0.1,-2.3923,0.4803,3510300,14411585.0,9149127423.36,2981876898.48
2019-07-17,'600981,汇鸿集团,4.18,4.19,4.15,4.16,4.16,0.02,0.4808,0.5316,3885400,16220022.0,9373370742.56,3054962116.58
2019-07-16,'600981,汇鸿集团,4.16,4.17,4.12,4.13,4.13,0.03,0.7264,0.5408,3952251,16398836.0,9328522078.72,3040345072.96
2019-07-15,'600981,汇鸿集团,4.13,4.16,4.05,4.13,4.13,0.0,0.0,0.7929,5794808,23840405.0,9261249082.96,3018419507.53
2019-07-12,'600981,汇鸿集团,4.13,4.14,4.08,4.12,4.12,0.01,0.2427,0.754,5510430,22653746.0,9261249082.96,3018419507.53
2019-07-11,'600981,XD汇鸿集,4.12,4.2,4.11,4.2,4.18,-0.06,-1.4354,0.8285,6055100,25124015.0,9238824751.04,3011110985.72
2019-07-10,'600981,汇鸿集团,4.34,4.4,4.3,4.37,4.39,-0.05,-1.139,0.8951,6541530,28417218.0,9732160053.28,3171898465.54
2019-07-09,'600981,汇鸿集团,4.39,4.4,4.32,4.38,4.35,0.04,0.9195,0.6533,4775005,20812996.0,9844281712.88,3208441074.59
2019-07-08,'600981,汇鸿集团,4.35,4.45,4.29,4.44,4.45,-0.1,-2.2472,1.2579,9193480,40052926.0,9754584385.2,3179206987.35
2019-07-05,'600981,汇鸿集团,4.45,4.47,4.43,4.47,4.46,-0.01,-0.2242,1.0677,7803574,34706436.0,9978827704.4,3252292205.45
2019-07-04,'600981,汇鸿集团,4.46,4.53,4.42,4.53,4.48,-0.02,-0.4464,1.3638,9967119,44348850.0,10001252036.3,3259600727.26
2019-07-03,'600981,汇鸿集团,4.48,4.7,4.4,4.7,4.83,-0.35,-7.2464,3.5569,25995771,116753744.0,10046100700.2,3274217770.88
2019-07-02,'600981,汇鸿集团,4.83,4.9,4.79,4.88,4.91,-0.08,-1.6293,1.2017,8782637,42370626.0,10830952317.4,3530016034.23
2019-07-01,'600981,汇鸿集团,4.91,4.96,4.87,4.91,4.81,0.1,2.079,1.4428,10544508,51717020.0,11010346972.7,3588484208.71
2019-06-28,'600981,汇鸿集团,4.81,4.98,4.79,4.93,5.03,-0.22,-4.3738,2.2666,16565585,80498994.0,10786103653.5,3515398990.61
2019-06-27,'600981,汇鸿集团,5.03,5.03,4.73,4.79,4.78,0.25,5.2301,2.8298,20681382,100957243.0,11279438955.8,3676186470.43
2019-06-26,'600981,汇鸿集团,4.78,4.8,4.65,4.7,4.7,0.08,1.7021,1.266,9252751,43934553.0,10718830657.8,3493473425.18
2019-06-25,'600981,汇鸿集团,4.7,4.8,4.62,4.76,4.76,-0.06,-1.2605,0.823,6015103,28191322.0,10539436002.4,3435005250.7
2019-06-24,'600981,汇鸿集团,4.76,4.82,4.71,4.74,4.74,0.02,0.4219,0.8191,5986542,28454231.0,10673981993.9,3478856381.56
2019-06-21,'600981,汇鸿集团,4.74,4.79,4.68,4.71,4.71,0.03,0.6369,1.3498,9865401,46717601.0,10629133330.1,3464239337.94
2019-06-20,'600981,汇鸿集团,4.71,4.75,4.58,4.61,4.61,0.1,2.1692,1.5339,11210637,52345966.0,10561860334.3,3442313772.51
2019-06-19,'600981,汇鸿集团,4.61,4.67,4.54,4.64,4.49,0.12,2.6726,1.4084,10293203,47523026.0,10337617015.1,3369228554.41
2019-06-18,'600981,汇鸿集团,4.49,4.53,4.46,4.46,4.47,0.02,0.4474,0.3822,2793200,12539997.0,10068525032.1,3281526292.69
2019-06-17,'600981,汇鸿集团,4.47,4.53,4.43,4.47,4.42,0.05,1.1312,0.5213,3809681,17072955.0,10023676368.2,3266909249.07
2019-06-14,'600981,汇鸿集团,4.42,4.59,4.4,4.58,4.58,-0.16,-3.4934,1.0382,7588000,34209316.0,9911554708.64,3230366640.02
2019-06-13,'600981,汇鸿集团,4.58,4.68,4.45,4.48,4.49,0.09,2.0045,1.0575,7728600,35254519.0,10270344019.4,3347302988.98
2019-06-12,'600981,汇鸿集团,4.49,4.58,4.48,4.57,4.56,-0.07,-1.5351,0.7151,5226300,23662879.0,10068525032.1,3281526292.69
2019-06-11,'600981,汇鸿集团,4.56,4.57,4.43,4.5,4.41,0.15,3.4014,0.8332,6089700,27505923.0,10225495355.5,3332685945.36
2019-06-10,'600981,汇鸿集团,4.41,4.42,4.31,4.35,4.3,0.11,2.5581,0.6506,4755225,20833511.0,9889130376.72,3223058118.21
2019-06-06,'600981,汇鸿集团,4.3,4.52,4.25,4.52,4.5,-0.2,-4.4444,0.9235,6749600,29425802.0,9642462725.6,3142664378.3
2019-06-05,'600981,汇鸿集团,4.5,4.59,4.49,4.55,4.53,-0.03,-0.6623,0.5808,4245100,19244653.0,10090949364.0,3288834814.5
2019-06-04,'600981,汇鸿集团,4.53,4.67,4.49,4.64,4.66,-0.13,-2.7897,1.1239,8214200,37421252.0,10158222359.8,3310760379.93
2019-06-03,'600981,汇鸿集团,4.66,4.79,4.62,4.79,4.77,-0.11,-2.3061,1.0243,7486100,35008487.0,10449738674.7,3405771163.46
2019-05-31,'600981,汇鸿集团,4.77,4.86,4.71,4.86,4.81,-0.04,-0.8316,0.995,7271701,34841326.0,10696406325.8,3486164903.37
2019-05-30,'600981,汇鸿集团,4.81,4.82,4.67,4.82,4.81,0.0,0.0,1.3665,9986901,47193413.0,10786103653.5,3515398990.61
2019-05-29,'600981,汇鸿集团,4.81,4.88,4.79,4.86,4.86,-0.05,-1.0288,0.9109,6657338,32209458.0,10786103653.5,3515398990.61
2019-05-28,'600981,汇鸿集团,4.86,4.97,4.82,4.82,4.85,0.01,0.2062,1.4681,10729900,52607452.0,10898225313.1,3551941599.66
2019-05-27,'600981,汇鸿集团,4.85,4.85,4.65,4.67,4.68,0.17,3.6325,1.1585,8466897,40323406.0,10875800981.2,3544633077.85
2019-05-24,'600981,汇鸿集团,4.68,4.76,4.65,4.65,4.73,-0.05,-1.0571,0.8577,6268202,29454694.0,10494587338.6,3420388207.08
2019-05-23,'600981,汇鸿集团,4.73,4.85,4.71,4.81,4.86,-0.13,-2.6749,0.9966,7284003,34710741.0,10606708998.2,3456930816.13
2019-05-22,'600981,汇鸿集团,4.86,4.94,4.75,4.9,4.91,-0.05,-1.0183,1.1228,8206021,39828531.0,10898225313.1,3551941599.66
2019-05-21,'600981,汇鸿集团,4.91,5.01,4.83,4.86,4.86,0.05,1.0288,1.3354,9759522,48080477.0,11010346972.7,3588484208.71
2019-05-20,'600981,汇鸿集团,4.86,4.92,4.67,4.9,4.98,-0.12,-2.4096,1.6071,11745520,56437932.0,10898225313.1,3551941599.66
2019-05-17,'600981,汇鸿集团,4.98,5.35,4.85,5.31,5.36,-0.38,-7.0896,3.0103,22001134,112567858.0,11167317296.2,3639643861.38
2019-05-16,'600981,汇鸿集团,5.36,5.53,5.21,5.21,5.25,0.11,2.0952,3.6543,26707724,143451455.0,12019441909.1,3917367690.16
2019-05-15,'600981,汇鸿集团,5.25,5.28,5.09,5.15,5.09,0.16,3.1434,2.8468,20806151,107501661.0,11772774258.0,3836973950.25
2019-05-14,'600981,汇鸿集团,5.09,5.25,5.03,5.08,5.14,-0.05,-0.9728,2.3423,17118807,88239010.0,11413984947.3,3720037601.29
2019-05-13,'600981,汇鸿集团,5.14,5.22,5.07,5.11,5.28,-0.14,-2.6515,2.3368,17078401,87382755.0,11526106606.9,3756580210.34
2019-05-10,'600981,汇鸿集团,5.28,5.42,4.93,5.17,5.23,0.05,0.956,4.6474,33965442,178183983.0,11840047253.8,3858899515.68
2019-05-09,'600981,汇鸿集团,5.23,5.35,5.01,5.08,5.57,-0.34,-6.1041,5.9327,43359575,223708311.0,11727925594.2,3822356906.63
2019-05-08,'600981,汇鸿集团,5.57,5.57,5.15,5.3,5.06,0.51,10.0791,5.7616,42108637,228098317.0,12490352879.4,4070846648.17
2019-05-07,'600981,汇鸿集团,5.06,5.06,4.64,4.64,4.6,0.46,10.0,2.2142,16182166,78121800.0,11346711951.5,3698112035.86
2019-05-06,'600981,汇鸿集团,4.6,4.98,4.57,4.87,5.08,-0.48,-9.4488,1.7463,12762701,60713198.0,10315192683.2,3361920032.6
2019-04-30,'600981,汇鸿集团,5.08,5.08,4.9,4.9,4.94,0.14,2.834,1.2908,9434103,47480728.0,11391560615.4,3712729079.48
2019-04-29,'600981,汇鸿集团,4.94,5.23,4.89,5.16,5.16,-0.22,-4.2636,1.8834,13765092,69347343.0,11077619968.5,3610409774.14
2019-04-26,'600981,汇鸿集团,5.16,5.26,5.11,5.14,5.16,0.0,0.0,1.6029,11714781,60945118.0,11570955270.7,3771197253.96
2019-04-25,'600981,汇鸿集团,5.16,5.49,5.14,5.49,5.53,-0.37,-6.6908,2.3152,16920400,90094184.0,11570955270.7,3771197253.96
2019-04-24,'600981,汇鸿集团,5.53,5.7,5.37,5.65,5.64,-0.11,-1.9504,2.2688,16581809,91296432.0,12400655551.8,4041612560.93
2019-04-23,'600981,汇鸿集团,5.64,5.89,5.6,5.88,5.85,-0.21,-3.5897,1.9748,14432883,82234586.0,12647323202.9,4122006300.84
2019-04-22,'600981,汇鸿集团,5.85,6.09,5.78,5.98,5.84,0.01,0.1712,2.1136,15447329,91266254.0,13118234173.2,4275485258.85
2019-04-19,'600981,汇鸿集团,5.84,5.85,5.68,5.81,5.81,0.03,0.5164,1.6412,11995058,69324636.0,13095809841.3,4268176737.04
2019-04-18,'600981,汇鸿集团,5.81,5.93,5.77,5.9,5.94,-0.13,-2.1886,2.0868,15251114,88963328.0,13028536845.5,4246251171.61
2019-04-17,'600981,汇鸿集团,5.94,6.25,5.81,5.89,5.78,0.16,2.7682,3.743,27355849,164269109.0,13320053160.5,4341261955.14
2019-04-16,'600981,汇鸿集团,5.78,5.78,5.58,5.65,5.64,0.14,2.4823,1.9143,13990763,79643860.0,12961263849.8,4224325606.18
2019-04-15,'600981,汇鸿集团,5.64,5.85,5.63,5.81,5.7,-0.06,-1.0526,1.823,13323204,76497142.0,12647323202.9,4122006300.84
2019-04-12,'600981,汇鸿集团,5.7,5.92,5.7,5.83,5.95,-0.25,-4.2017,2.7572,20150837,116773557.0,12781869194.4,4165857431.7
2019-04-11,'600981,汇鸿集团,5.95,6.33,5.94,6.07,6.03,-0.08,-1.3267,4.1683,30463952,186896773.0,13342477492.4,4348570476.95
2019-04-10,'600981,汇鸿集团,6.03,6.08,5.85,5.88,5.98,0.05,0.8361,3.3162,24236549,144543325.0,13521872147.8,4407038651.43
