日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603887,城地股份,24.16,25.25,24.14,24.92,24.8,-0.64,-2.5806,2.5506,3607520,88603376.0,6482389459.52,3417171072.0
2019-12-26,'603887,城地股份,24.8,25.12,23.76,24.22,24.12,0.68,2.8192,3.2386,4580673,113011507.0,6654108385.6,3507692160.0
2019-12-25,'603887,城地股份,24.12,24.27,23.28,23.52,23.85,0.27,1.1321,2.2028,3115632,73701357.0,6471657026.64,3411513504.0
2019-12-24,'603887,城地股份,23.85,24.5,23.22,23.45,23.67,0.18,0.7605,2.9532,4177045,99271362.0,6399213104.7,3373324920.0
2019-12-23,'603887,城地股份,23.67,24.0,22.52,22.7,22.82,0.85,3.7248,3.2191,4553138,106578627.0,6350917156.74,3347865864.0
2019-12-20,'603887,城地股份,22.82,23.28,22.13,22.3,22.13,0.69,3.1179,2.9301,4144380,94427476.0,6122852958.04,3227642544.0
2019-12-19,'603887,城地股份,22.13,22.36,21.88,22.36,22.34,-0.21,-0.94,1.1791,1667719,36806443.0,5937718490.86,3130049496.0
2019-12-18,'603887,城地股份,22.34,22.48,22.19,22.34,22.49,-0.15,-0.667,1.8562,2625447,58593177.0,5994063763.48,3159751728.0
2019-12-17,'603887,城地股份,22.49,22.95,22.26,22.54,22.54,-0.05,-0.2218,2.0872,2952080,66514563.0,6034310386.78,3180967608.0
2019-12-16,'603887,城地股份,22.54,22.65,22.11,22.28,22.09,0.45,2.0371,2.1221,3001544,67270977.0,6047725927.88,3188039568.0
2019-12-13,'603887,城地股份,22.09,22.1,21.79,21.95,21.73,0.36,1.6567,1.2469,1763640,38682577.0,5926986057.98,3124391928.0
2019-12-12,'603887,城地股份,21.73,22.18,21.6,22.0,22.0,-0.27,-1.2273,1.2718,1798760,39253340.0,5830394162.06,3073473816.0
2019-12-11,'603887,城地股份,22.0,22.49,21.94,22.25,22.22,-0.22,-0.9901,1.4203,2008880,44548660.0,5902838084.0,3111662400.0
2019-12-10,'603887,城地股份,22.22,22.55,22.12,22.55,22.49,-0.27,-1.2005,1.5661,2215086,49294265.0,5961866464.84,3142779024.0
2019-12-09,'603887,城地股份,22.49,22.69,21.96,22.57,22.33,0.16,0.7165,2.5087,3548353,79429674.0,6034310386.78,3180967608.0
2019-12-06,'603887,城地股份,22.33,22.7,21.2,21.29,21.3,1.03,4.8357,2.4904,3522365,77770744.0,5991380655.26,3158337336.0
2019-12-05,'603887,城地股份,21.3,21.35,20.96,20.98,20.98,0.32,1.5253,1.0235,1447664,30635120.0,5715020508.6,3012654960.0
2019-12-04,'603887,城地股份,20.98,21.27,20.86,21.27,21.43,-0.45,-2.0999,1.2516,1770239,37169235.0,5629161045.56,2967394416.0
2019-12-03,'603887,城地股份,21.43,21.43,21.14,21.29,21.46,-0.03,-0.1398,1.1016,1558160,33149940.0,5749900915.46,3031042056.0
2019-12-02,'603887,城地股份,21.46,21.98,21.23,21.71,21.02,0.44,2.0932,1.9787,2798682,60170287.0,5757950240.12,3035285232.0
2019-11-29,'603887,城地股份,21.02,21.26,20.89,21.1,21.01,0.01,0.0476,0.7533,1065480,22425860.0,5639893478.44,2973051984.0
2019-11-28,'603887,城地股份,21.01,21.2,20.85,20.85,20.88,0.13,0.6226,0.6957,983971,20721129.0,5637210370.22,2971637592.0
2019-11-27,'603887,城地股份,20.88,21.29,20.8,21.0,21.1,-0.22,-1.0427,0.9302,1315686,27629604.0,5602329963.36,2953250496.0
2019-11-26,'603887,城地股份,21.1,21.39,20.91,21.03,21.0,0.1,0.4762,0.829,1172485,24831368.0,5661358344.2,2984367120.0
2019-11-25,'603887,城地股份,21.0,21.45,20.78,21.44,21.48,-0.48,-2.2346,1.3679,1934756,40685556.0,5634527262.0,2970223200.0
2019-11-22,'603887,城地股份,21.48,21.53,20.77,21.37,21.37,0.11,0.5147,1.8108,2561162,54216789.0,5763316456.56,3038114016.0
2019-11-21,'603887,城地股份,21.37,21.95,21.08,21.21,21.52,-0.15,-0.697,1.4259,2016803,43248397.0,5733802266.14,3022555704.0
2019-11-20,'603887,城地股份,21.52,22.68,21.5,22.6,22.45,-0.93,-4.1425,3.0954,4378151,96102131.0,5774048889.44,3043771584.0
2019-11-19,'603887,城地股份,22.45,22.53,21.9,22.24,22.07,0.38,1.7218,1.594,2254547,50133431.0,6023577953.9,3175310040.0
2019-11-18,'603887,城地股份,22.07,22.59,21.58,21.71,21.69,0.38,1.752,1.8755,2652642,58633623.0,5921619841.54,3121563144.0
2019-11-15,'603887,城地股份,21.69,22.3,21.51,22.3,22.34,-0.65,-2.9096,1.6756,2369890,51696554.0,5819661729.18,3067816248.0
2019-11-14,'603887,城地股份,22.34,22.48,21.5,21.5,21.42,0.92,4.2951,2.8232,3993160,88309105.0,5994063763.48,3159751728.0
2019-11-13,'603887,城地股份,21.42,22.33,21.2,22.22,22.22,-0.8,-3.6004,2.59,3663214,78983848.0,5747217807.24,3029627664.0
2019-11-12,'603887,城地股份,22.22,22.57,21.55,22.0,22.51,-0.29,-1.2883,3.479,4920658,108224886.0,5961866464.84,3142779024.0
2019-11-11,'603887,城地股份,22.51,24.25,22.34,24.15,24.82,-2.31,-9.307,5.4552,7715725,176271801.0,6039676603.22,3183796392.0
2019-11-08,'603887,城地股份,24.82,25.0,23.88,24.6,25.2,-0.38,-1.5079,7.0468,9966892,243088615.0,6385959989.08,3510520944.0
2019-11-07,'603887,城地股份,25.2,26.62,24.57,25.6,24.2,1.0,4.1322,9.9173,14026961,356835054.0,6483730528.8,3564267840.0
2019-11-06,'603887,城地股份,24.2,24.2,22.08,22.08,22.0,2.2,10.0,6.2607,8855116,207493665.0,6226439634.8,3422828640.0
2019-11-05,'603887,城地股份,22.0,22.65,21.81,22.5,22.61,-0.61,-2.6979,3.7956,5368426,118961964.0,5660399668.0,3111662400.0
