日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600391,航发科技,13.76,14.03,13.75,13.88,13.89,-0.13,-0.9359,1.3594,4487678,62448828.0,4542580089.92,4542580089.92
2019-12-26,'600391,航发科技,13.89,13.97,13.74,13.97,13.92,-0.03,-0.2155,1.1062,3651856,50500535.0,4585496907.63,4585496907.63
2019-12-25,'600391,航发科技,13.92,14.03,13.89,14.01,14.0,-0.08,-0.5714,0.6938,2290479,31939329.0,4595400788.64,4595400788.64
2019-12-24,'600391,航发科技,14.0,14.05,13.83,13.93,13.91,0.09,0.647,0.8095,2672520,37284744.0,4621811138.0,4621811138.0
2019-12-23,'600391,航发科技,13.91,14.36,13.9,14.23,14.24,-0.33,-2.3174,0.9393,3100800,43802955.0,4592099494.97,4592099494.97
2019-12-20,'600391,航发科技,14.24,14.6,14.24,14.57,14.57,-0.33,-2.2649,0.9218,3042976,43753783.0,4701042186.08,4701042186.08
2019-12-19,'600391,航发科技,14.57,14.59,14.35,14.44,14.41,0.16,1.1103,1.083,3575163,51785160.0,4809984877.19,4809984877.19
2019-12-18,'600391,航发科技,14.41,14.7,14.39,14.65,14.5,-0.09,-0.6207,1.3386,4419267,64211671.0,4757164178.47,4757164178.47
2019-12-17,'600391,航发科技,14.5,14.57,14.31,14.33,14.3,0.2,1.3986,1.4214,4692300,67921412.0,4786875821.5,4786875821.5
2019-12-16,'600391,航发科技,14.3,14.32,14.01,14.01,13.96,0.34,2.4355,1.4179,4680839,66587667.0,4720849948.1,4720849948.1
2019-12-13,'600391,航发科技,13.96,13.99,13.76,13.85,13.74,0.22,1.6012,0.7135,2355500,32680598.0,4608605963.32,4608605963.32
2019-12-12,'600391,航发科技,13.74,13.98,13.72,13.92,13.92,-0.18,-1.2931,0.737,2433130,33692238.0,4535977502.58,4535977502.58
2019-12-11,'600391,航发科技,13.92,14.11,13.89,14.06,14.05,-0.13,-0.9253,0.7526,2484532,34728376.0,4595400788.64,4595400788.64
2019-12-10,'600391,航发科技,14.05,14.2,13.89,14.08,14.05,0.0,0.0,0.8156,2692631,37757938.0,4638317606.35,4638317606.35
2019-12-09,'600391,航发科技,14.05,14.21,13.92,14.04,14.05,0.0,0.0,0.7612,2512780,35424020.0,4638317606.35,4638317606.35
2019-12-06,'600391,航发科技,14.05,14.09,13.9,14.04,14.03,0.02,0.1426,0.5564,1836979,25688954.0,4638317606.35,4638317606.35
2019-12-05,'600391,航发科技,14.03,14.13,13.91,13.99,14.02,0.01,0.0713,0.8837,2917401,40926399.0,4631715019.01,4631715019.01
2019-12-04,'600391,航发科技,14.02,14.04,13.65,13.68,13.77,0.25,1.8155,0.9221,3044127,42318533.0,4628413725.34,4628413725.34
2019-12-03,'600391,航发科技,13.77,13.78,13.43,13.57,13.6,0.17,1.25,0.6895,2276095,31021401.0,4545881383.59,4545881383.59
2019-12-02,'600391,航发科技,13.6,13.7,13.5,13.56,13.59,0.01,0.0736,0.4939,1630599,22188876.0,4489759391.2,4489759391.2
2019-11-29,'600391,航发科技,13.59,13.64,13.38,13.62,13.58,0.01,0.0736,0.5209,1719529,23159069.0,4486458097.53,4486458097.53
2019-11-28,'600391,航发科技,13.58,13.8,13.49,13.8,13.64,-0.06,-0.4399,0.5035,1662364,22572245.0,4483156803.86,4483156803.86
2019-11-27,'600391,航发科技,13.64,13.82,13.4,13.5,13.58,0.06,0.4418,0.6457,2131641,29176499.0,4502964565.88,4502964565.88
2019-11-26,'600391,航发科技,13.58,13.77,13.52,13.57,13.59,-0.01,-0.0736,0.5761,1901900,25952187.0,4483156803.86,4483156803.86
2019-11-25,'600391,航发科技,13.59,13.85,13.36,13.85,13.88,-0.29,-2.0893,0.9859,3254717,44030445.0,4486458097.53,4486458097.53
2019-11-22,'600391,航发科技,13.88,13.89,13.61,13.65,13.78,0.1,0.7257,1.0181,3361000,46298161.0,4582195613.96,4582195613.96
2019-11-21,'600391,航发科技,13.78,14.1,13.51,13.56,13.54,0.24,1.7725,1.3271,4381169,60686586.0,4549182677.26,4549182677.26
2019-11-20,'600391,航发科技,13.54,13.89,13.53,13.74,13.76,-0.22,-1.5988,0.646,2132604,29199660.0,4469951629.18,4469951629.18
2019-11-19,'600391,航发科技,13.76,13.78,13.35,13.4,13.41,0.35,2.61,0.7673,2532920,34542454.0,4542580089.92,4542580089.92
2019-11-18,'600391,航发科技,13.41,13.46,13.11,13.3,13.35,0.06,0.4494,0.8111,2677749,35578109.0,4427034811.47,4427034811.47
2019-11-15,'600391,航发科技,13.35,13.78,13.34,13.77,13.77,-0.42,-3.0501,1.0538,3478800,46875337.0,4407227049.45,4407227049.45
2019-11-14,'600391,航发科技,13.77,13.87,13.66,13.87,13.84,-0.07,-0.5058,0.5397,1781700,24513796.0,4545881383.59,4545881383.59
2019-11-13,'600391,航发科技,13.84,13.91,13.64,13.76,13.86,-0.02,-0.1443,0.6579,2172016,29935897.0,4568990439.28,4568990439.28
2019-11-12,'600391,航发科技,13.86,13.95,13.6,13.89,13.83,0.03,0.2169,0.8491,2803163,38627615.0,4575593026.62,4575593026.62
2019-11-11,'600391,航发科技,13.83,14.43,13.8,14.43,14.5,-0.67,-4.6207,1.2697,4191596,58849753.0,4565689145.61,4565689145.61
2019-11-08,'600391,航发科技,14.5,14.8,14.43,14.75,14.68,-0.18,-1.2262,0.835,2756703,40374618.0,4786875821.5,4786875821.5
2019-11-07,'600391,航发科技,14.68,14.9,14.6,14.7,14.91,-0.23,-1.5426,1.1163,3685278,54135743.0,4846299107.56,4846299107.56
2019-11-06,'600391,航发科技,14.91,15.07,14.32,14.34,14.22,0.69,4.8523,2.5075,8277896,122512136.0,4922228861.97,4922228861.97
2019-11-05,'600391,航发科技,14.22,14.6,14.06,14.6,14.6,-0.38,-2.6027,1.4695,4851398,69137197.0,4694439598.74,4694439598.74
2019-11-04,'600391,航发科技,14.6,14.73,14.6,14.65,14.64,-0.04,-0.2732,0.5865,1936356,28353143.0,4819888758.2,4819888758.2
2019-11-01,'600391,航发科技,14.64,14.68,14.41,14.62,14.62,0.02,0.1368,0.7441,2456581,35709832.0,4833093932.88,4833093932.88
2019-10-31,'600391,航发科技,14.62,14.79,14.6,14.76,14.72,-0.1,-0.6793,0.6796,2243667,32875362.0,4826491345.54,4826491345.54
2019-10-30,'600391,航发科技,14.72,14.92,14.6,14.83,14.93,-0.21,-1.4066,0.8478,2798770,41231466.0,4859504282.24,4859504282.24
2019-10-29,'600391,航发科技,14.93,15.28,14.91,15.27,15.22,-0.29,-1.9054,0.8865,2926498,43994626.0,4928831449.31,4928831449.31
2019-10-28,'600391,航发科技,15.22,15.27,15.0,15.08,15.09,0.13,0.8615,0.9999,3301024,50100093.0,5024568965.74,5024568965.74
2019-10-25,'600391,航发科技,15.09,15.15,14.85,15.09,15.13,-0.04,-0.2644,0.8418,2778870,41626942.0,4981652148.03,4981652148.03
2019-10-24,'600391,航发科技,15.13,15.18,14.9,15.0,15.09,0.04,0.2651,0.6467,2135100,32137277.0,4994857322.71,4994857322.71
2019-10-23,'600391,航发科技,15.09,15.5,15.01,15.38,15.1,-0.01,-0.0662,0.9091,3001088,45685983.0,4981652148.03,4981652148.03
2019-10-22,'600391,航发科技,15.1,15.12,14.84,14.99,14.99,0.11,0.7338,0.736,2429719,36454934.0,4984953441.7,4984953441.7
2019-10-21,'600391,航发科技,14.99,15.0,14.53,14.77,14.82,0.17,1.1471,0.9912,3272266,48401633.0,4948639211.33,4948639211.33
2019-10-18,'600391,航发科技,14.82,15.24,14.7,14.98,14.96,-0.14,-0.9358,1.0207,3369681,50403346.0,4892517218.94,4892517218.94
2019-10-17,'600391,航发科技,14.96,15.26,14.94,15.22,15.06,-0.1,-0.664,0.746,2462770,37143949.0,4938735330.32,4938735330.32
