日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'000877,天山股份,10.77,10.77,10.66,10.76,10.83,-0.06,-0.554,1.4469,12734224,136348230.01,11294746268.4,9478690559.43
2019-12-09,'000877,天山股份,10.83,10.91,10.61,10.61,10.61,0.22,2.0735,2.0818,18322323,197879761.83,11357669646.0,9531496634.97
2019-12-06,'000877,天山股份,10.61,10.65,10.5,10.64,10.64,-0.03,-0.282,0.9042,7957669,84106436.87,11126950595.0,9337874357.99
2019-12-05,'000877,天山股份,10.64,10.74,10.56,10.58,10.56,0.08,0.7576,1.3341,11741819,124919897.39,11158412283.8,9364277395.76
2019-12-04,'000877,天山股份,10.56,10.71,10.48,10.62,10.7,-0.14,-1.3084,1.0121,8907619,94109447.09,11074514447.0,9293869295.04
2019-12-03,'000877,天山股份,10.7,10.74,10.45,10.53,10.63,0.07,0.6585,1.2531,11028884,116875876.13,11221335661.3,9417083471.3
2019-12-02,'000877,天山股份,10.63,10.73,10.58,10.67,10.51,0.12,1.1418,1.2402,10914918,116281393.51,11147925054.2,9355476383.17
2019-11-29,'000877,天山股份,10.51,10.68,10.46,10.61,10.62,-0.11,-1.0358,1.1513,10132989,106825501.05,11022078299.1,9249864232.09
2019-11-28,'000877,天山股份,10.62,10.84,10.57,10.66,10.66,-0.04,-0.3752,1.5016,13215452,141326889.1,11137437824.6,9346675370.58
2019-11-27,'000877,天山股份,10.66,10.83,10.52,10.73,10.76,-0.1,-0.9294,1.9068,16781802,179001032.07,11179386742.9,9381879420.94
2019-11-26,'000877,天山股份,10.76,10.97,10.65,10.96,11.09,-0.33,-2.9757,3.13,27547095,295955718.8,11284259038.8,9469889546.84
2019-11-25,'000877,天山股份,11.09,11.11,10.38,10.38,10.36,0.73,7.0463,4.3162,37986691,412436413.4,11630337615.3,9760322962.31
2019-11-22,'000877,天山股份,10.36,10.65,10.32,10.52,10.43,-0.07,-0.6711,1.1165,9826487,102788057.45,10864769855.2,9117849043.24
2019-11-21,'000877,天山股份,10.43,10.56,10.36,10.45,10.5,-0.07,-0.6667,0.7945,6992582,73005399.89,10938180462.4,9179456131.37
2019-11-20,'000877,天山股份,10.5,10.63,10.48,10.59,10.59,-0.09,-0.8499,1.0978,9661977,101967404.44,11011591069.5,9241063219.5
2019-11-19,'000877,天山股份,10.59,10.65,10.19,10.24,10.18,0.41,4.0275,1.8234,16047872,168759419.13,11105976135.8,9320272332.81
2019-11-18,'000877,天山股份,10.18,10.27,10.09,10.13,10.15,0.03,0.2956,0.5202,4578338,46628899.35,10675999722.6,8959430816.62
2019-11-15,'000877,天山股份,10.15,10.47,10.14,10.42,10.47,-0.32,-3.0564,0.8455,7441022,76578148.85,10644538033.9,8933027778.85
2019-11-14,'000877,天山股份,10.47,10.62,10.33,10.36,10.3,0.17,1.6505,1.2196,10733963,112751201.9,10980129380.7,9214660181.73
2019-11-13,'000877,天山股份,10.3,10.35,10.15,10.22,10.23,0.07,0.6843,0.8453,7439388,76537424.49,10801846477.7,9065042967.7
2019-11-12,'000877,天山股份,10.23,10.29,9.94,10.0,10.04,0.19,1.8924,1.073,9443389,95488305.11,10728435870.6,9003435879.57
2019-11-11,'000877,天山股份,10.04,10.31,10.0,10.29,10.4,-0.36,-3.4615,1.2688,11166882,113087089.32,10529178508.4,8836216640.36
2019-11-08,'000877,天山股份,10.4,10.62,10.4,10.55,10.56,-0.16,-1.5152,0.8893,7826586,82119208.89,10906718773.6,9153053093.6
2019-11-07,'000877,天山股份,10.56,10.65,10.43,10.45,10.47,0.09,0.8596,0.918,8079689,85414062.9,11074514447.0,9293869295.04
2019-11-06,'000877,天山股份,10.47,10.6,10.41,10.59,10.59,-0.12,-1.1331,1.0696,9413327,98885962.68,10980129380.7,9214660181.73
2019-11-05,'000877,天山股份,10.59,10.66,10.31,10.35,10.35,0.24,2.3188,2.3108,20337521,214808301.36,11105976135.8,9320272332.81
2019-11-04,'000877,天山股份,10.35,10.49,10.27,10.27,10.25,0.1,0.9756,1.1888,10462972,108616900.61,10854282625.6,9109048030.65
2019-11-01,'000877,天山股份,10.25,10.31,10.01,10.12,10.12,0.13,1.2846,1.1662,10264002,104702707.06,10749410329.8,9021037904.75
2019-10-31,'000877,天山股份,10.12,10.3,10.0,10.16,10.25,-0.13,-1.2683,0.7343,6462349,65896537.14,10613076345.1,8906624741.08
2019-10-30,'000877,天山股份,10.25,10.37,10.04,10.37,10.43,-0.18,-1.7258,1.1998,10559856,107454227.56,10749410329.8,9021037904.75
2019-10-29,'000877,天山股份,10.43,10.53,10.42,10.53,10.49,-0.06,-0.572,0.9042,7958111,83403088.01,10938180462.4,9179456131.37
2019-10-28,'000877,天山股份,10.49,10.54,10.38,10.4,10.46,0.03,0.2868,1.1362,9999504,104562990.16,11001103839.9,9232262206.91
2019-10-25,'000877,天山股份,10.46,10.49,10.25,10.38,10.38,0.08,0.7707,1.0104,8892706,92358933.89,10969642151.1,9205859169.14
2019-10-24,'000877,天山股份,10.38,10.6,10.33,10.58,10.49,-0.11,-1.0486,1.0307,9071255,94506566.81,10885744314.4,9135451068.42
2019-10-23,'000877,天山股份,10.49,10.63,10.4,10.51,10.51,-0.02,-0.1903,1.1902,10474706,110340898.35,11001103839.9,9232262206.91
2019-10-22,'000877,天山股份,10.51,10.64,10.38,10.59,10.54,-0.03,-0.2846,0.9991,8793159,92085835.86,11022078299.1,9249864232.09
2019-10-21,'000877,天山股份,10.54,10.61,10.23,10.42,10.43,0.11,1.0547,1.1333,9974341,103817726.1,11053539987.9,9276267269.86
2019-10-18,'000877,天山股份,10.43,10.68,10.35,10.58,10.58,-0.15,-1.4178,1.1643,10247217,107603839.42,10938180462.4,9179456131.37
2019-10-17,'000877,天山股份,10.58,10.76,10.45,10.75,10.79,-0.21,-1.9462,1.7639,15523717,164167472.42,11095488906.2,9311471320.22
2019-10-16,'000877,天山股份,10.79,10.99,10.76,10.84,10.83,-0.04,-0.3693,1.7129,15075508,163704604.41,11315720727.6,9496292584.61
2019-10-15,'000877,天山股份,10.83,11.48,10.79,11.48,11.66,-0.83,-7.1184,4.4966,39574379,435169275.47,11357669646.0,9531496634.97
2019-10-14,'000877,天山股份,11.66,11.74,11.52,11.7,11.65,0.01,0.0858,2.4789,21816481,253400865.92,12228109701.9,10261980679.9
2019-10-11,'000877,天山股份,11.65,11.75,11.31,11.42,11.46,0.19,1.6579,3.4891,30707905,356400686.42,12217622472.4,10253179667.4
2019-10-10,'000877,天山股份,11.46,11.59,11.27,11.53,11.49,-0.03,-0.2611,1.8113,15941712,181550207.66,12018365110.1,10085960428.1
2019-10-09,'000877,天山股份,11.49,11.5,11.21,11.35,11.45,0.04,0.3493,2.1102,18572039,211642847.23,12049826798.9,10112363465.9
2019-10-08,'000877,天山股份,11.45,11.57,10.87,10.93,10.94,0.51,4.6618,3.2356,28476902,324225719.34,12007877880.5,10077159415.5
2019-09-30,'000877,天山股份,10.94,11.08,10.72,10.8,10.79,0.15,1.3902,1.5585,13716606,150735735.78,11473029171.5,9628307773.46
2019-09-27,'000877,天山股份,10.79,10.84,10.58,10.65,10.62,0.17,1.6008,0.9097,8005850,85790627.7,11315720727.6,9496292584.61
2019-09-26,'000877,天山股份,10.62,10.89,10.61,10.83,10.8,-0.18,-1.6667,1.122,9875042,106350464.52,11137437824.6,9346675370.58
2019-09-25,'000877,天山股份,10.8,10.9,10.74,10.75,10.8,0.0,0.0,0.8747,7698183,83369197.99,11326207957.2,9505093597.2
2019-09-24,'000877,天山股份,10.8,11.04,10.74,10.81,10.88,-0.08,-0.7353,1.1966,10531513,114443339.97,11326207957.2,9505093597.2
2019-09-23,'000877,天山股份,10.88,11.16,10.77,11.16,11.18,-0.3,-2.6834,1.4972,13176962,143229810.95,11410105793.9,9575501697.92
2019-09-20,'000877,天山股份,11.18,11.46,11.11,11.15,11.03,0.15,1.3599,2.1483,18907122,212875173.92,11724722681.6,9839532075.62
2019-09-19,'000877,天山股份,11.03,11.04,10.91,11.0,10.99,0.04,0.364,1.2113,10660968,117157455.23,11567414237.8,9707516886.77
2019-09-18,'000877,天山股份,10.99,11.01,10.79,10.86,10.84,0.15,1.3838,1.5726,13840553,150631080.45,11525465319.4,9672312836.41
2019-09-17,'000877,天山股份,10.84,11.19,10.76,11.18,11.22,-0.38,-3.3868,2.0177,17757869,193872274.41,11368156875.6,9540297647.56
2019-09-16,'000877,天山股份,11.22,11.45,11.14,11.43,11.43,-0.21,-1.8373,1.9648,17292217,194981402.58,11766671600.0,9874736125.98
2019-09-12,'000877,天山股份,11.43,11.6,11.2,11.21,11.16,0.27,2.4194,2.7581,24273957,277571432.83,11986903421.4,10059557390.4
2019-09-11,'000877,天山股份,11.16,11.35,11.1,11.32,11.26,-0.1,-0.8881,1.4665,12907087,144638127.52,11703748222.4,9821930050.44
2019-09-10,'000877,天山股份,11.26,11.33,11.1,11.3,11.34,-0.08,-0.7055,1.8003,15844447,177768663.85,11808620518.3,9909940176.34
2019-09-09,'000877,天山股份,11.34,11.41,11.23,11.37,11.27,0.07,0.6211,1.9081,16793100,189901298.98,11892518355.1,9980348277.06
2019-09-06,'000877,天山股份,11.27,11.44,11.21,11.43,11.36,-0.09,-0.7923,2.023,17804391,201111839.1,11819107747.9,9918741188.93
2019-09-05,'000877,天山股份,11.36,11.8,11.32,11.69,11.56,-0.2,-1.7301,4.1229,36285581,416694148.46,11913492814.2,9997950302.24
2019-09-04,'000877,天山股份,11.56,11.6,11.2,11.25,11.21,0.35,3.1222,4.4027,38748425,443484391.63,12123237406.0,10173970554.0
2019-09-03,'000877,天山股份,11.21,11.34,10.8,10.8,10.76,0.45,4.1822,3.3506,29488332,329296431.49,11756184370.4,9865935113.39
2019-09-02,'000877,天山股份,10.76,10.84,10.46,10.46,10.48,0.28,2.6718,2.212,19467580,209531025.25,11284259038.8,9469889546.84
2019-08-30,'000877,天山股份,10.48,10.85,10.39,10.78,10.7,-0.22,-2.0561,1.808,15912268,168399205.44,10990616610.3,9223461194.32
2019-08-29,'000877,天山股份,10.7,10.84,10.62,10.7,10.61,0.09,0.8483,1.8951,16678667,179285559.17,11221335661.3,9417083471.3
2019-08-28,'000877,天山股份,10.61,10.78,10.47,10.59,10.61,0.0,0.0,1.9984,17587924,187202193.56,11126950595.0,9337874357.99
2019-08-27,'000877,天山股份,10.61,10.88,10.56,10.75,10.71,-0.1,-0.9337,2.8028,24667075,263636017.29,11126950595.0,9337874357.99
2019-08-26,'000877,天山股份,10.71,10.88,10.3,10.36,10.62,0.09,0.8475,2.3591,20762098,221808089.44,11231822890.9,9425884483.89
2019-08-23,'000877,天山股份,10.62,10.77,10.51,10.73,10.67,-0.05,-0.4686,2.5064,22058634,234629033.41,11137437824.6,9346675370.58
2019-08-22,'000877,天山股份,10.67,10.73,10.48,10.48,10.48,0.19,1.813,2.8643,25208619,268193136.11,11189873972.5,9390680433.53
2019-08-21,'000877,天山股份,10.48,10.58,10.21,10.21,10.18,0.3,2.947,3.2651,28736562,299732215.48,10990616610.3,9223461194.32
2019-08-20,'000877,天山股份,10.18,10.48,10.16,10.3,10.0,0.18,1.8,2.8789,25337274,260703172.78,10675999722.6,8959430816.62
2019-08-19,'000877,天山股份,10.0,10.0,9.73,9.75,9.73,0.27,2.7749,1.7685,15564362,153587378.32,10487229590.0,8801012590.0
2019-08-16,'000877,天山股份,9.73,9.78,9.55,9.65,9.61,0.12,1.2487,1.8357,16155727,156448639.52,10204074391.1,8563385250.07
2019-08-15,'000877,天山股份,9.61,9.9,9.05,9.07,9.4,0.21,2.234,1.6743,14735541,140129583.59,10078227636.0,8457773098.99
2019-08-14,'000877,天山股份,9.4,9.55,9.4,9.47,9.36,0.04,0.4274,0.9813,8636789,81890811.79,9857995814.6,8272951834.6
2019-08-13,'000877,天山股份,9.36,9.42,9.23,9.34,9.43,-0.07,-0.7423,0.8025,7062800,65712594.0,9816046896.24,8237747784.24
2019-08-12,'000877,天山股份,9.43,9.43,9.2,9.2,9.22,0.21,2.2777,0.8709,7665173,71467137.27,9889457503.37,8299354872.37
2019-08-09,'000877,天山股份,9.22,9.54,9.18,9.52,9.43,-0.21,-2.2269,1.0771,9479571,88336918.56,9669225681.98,8114533607.98
2019-08-08,'000877,天山股份,9.43,9.57,9.4,9.52,9.42,0.01,0.1062,0.9567,8420133,79665719.95,9889457503.37,8299354872.37
2019-08-07,'000877,天山股份,9.42,9.76,9.42,9.64,9.65,-0.23,-2.3834,1.2875,11331740,108489126.94,9878970273.78,8290553859.78
2019-08-06,'000877,天山股份,9.65,9.69,9.13,9.69,9.79,-0.14,-1.43,2.2795,20061717,189698224.27,10120176554.4,8492977149.35
2019-08-05,'000877,天山股份,9.79,10.09,9.77,10.04,9.99,-0.2,-2.002,1.328,11687522,115827987.65,10266997768.6,8616191325.61
2019-08-02,'000877,天山股份,9.99,10.04,9.68,9.8,10.19,-0.2,-1.9627,1.4184,12483227,124009692.17,10476742360.4,8792211577.41
2019-08-01,'000877,天山股份,10.19,10.3,10.12,10.26,10.32,-0.13,-1.2597,1.254,11036456,112188774.1,10686486952.2,8968231829.21
2019-07-31,'000877,天山股份,10.32,10.49,10.3,10.47,10.56,-0.24,-2.2727,1.3626,11991873,124059211.5,10822820936.9,9082644992.88
2019-07-30,'000877,天山股份,10.56,10.76,10.52,10.57,10.54,0.02,0.1898,1.8356,16155085,172022456.48,11074514447.0,9293869295.04
2019-07-29,'000877,天山股份,10.54,10.6,10.42,10.58,10.59,-0.05,-0.4721,1.2168,10709360,112462486.96,11053539987.9,9276267269.86
2019-07-26,'000877,天山股份,10.59,10.62,10.23,10.31,10.33,0.26,2.5169,2.2104,19453487,204056215.7,11105976135.8,9320272332.81
2019-07-25,'000877,天山股份,10.33,10.38,10.21,10.38,10.4,-0.07,-0.6731,1.4025,12343733,126977888.68,10833308166.5,9091446005.47
2019-07-24,'000877,天山股份,10.4,10.45,10.31,10.38,10.34,0.06,0.5803,1.5747,13859313,144134589.18,10906718773.6,9153053093.6
2019-07-23,'000877,天山股份,10.34,10.34,10.12,10.2,10.2,0.14,1.3725,1.6482,14505617,148637456.52,10843795396.1,9100247018.06
2019-07-22,'000877,天山股份,10.2,10.7,10.12,10.62,10.7,-0.5,-4.6729,2.1292,18739018,193344743.82,10696974181.8,8977032841.8
2019-07-19,'000877,天山股份,10.7,10.86,10.68,10.7,10.71,-0.01,-0.0934,1.6072,14145306,152260488.16,11221335661.3,9417083471.3
2019-07-18,'000877,天山股份,10.71,11.09,10.7,11.09,11.17,-0.46,-4.1182,2.3471,20657060,223806095.24,11231822890.9,9425884483.89
2019-07-17,'000877,天山股份,11.17,11.34,11.12,11.29,11.28,-0.11,-0.9752,1.7046,15002095,168501510.1,11714235452.0,9830731063.03
2019-07-16,'000877,天山股份,11.28,11.52,11.25,11.52,11.5,-0.22,-1.913,2.0867,18365312,207857987.25,11829594977.5,9927542201.52
2019-07-15,'000877,天山股份,11.5,11.6,11.13,11.56,11.55,-0.05,-0.4329,2.1317,18761327,214110506.54,12060314028.5,10121164478.5
2019-07-12,'000877,天山股份,11.55,11.56,11.31,11.38,11.28,0.27,2.3936,1.8825,16568195,189724886.52,12112750176.5,10165169541.5
2019-07-11,'000877,天山股份,11.28,11.46,11.15,11.16,11.11,0.17,1.5302,1.9629,17275372,195544173.68,11829594977.5,9927542201.52
2019-07-10,'000877,天山股份,11.11,11.69,11.0,11.63,11.46,-0.35,-3.0541,2.4571,21625201,242679128.85,11651312074.5,9777924987.49
2019-07-09,'000877,天山股份,11.46,11.64,11.22,11.51,11.55,-0.09,-0.7792,1.6057,14131430,161424308.65,12018365110.1,10085960428.1
2019-07-08,'000877,天山股份,11.55,11.95,11.34,11.89,11.83,-0.28,-2.3669,2.5987,22871146,264865429.32,12112750176.5,10165169541.5
2019-07-05,'000877,天山股份,11.83,12.04,11.73,11.86,12.0,-0.17,-1.4167,2.3566,20740540,246454379.2,12406392605.0,10411597894.0
2019-07-04,'000877,天山股份,12.0,12.07,11.66,11.75,11.63,0.37,3.1814,3.4667,30510373,363554363.22,12584675508.0,10561215108.0
2019-07-03,'000877,天山股份,11.63,11.93,11.56,11.77,11.81,-0.18,-1.5241,1.7559,15453557,180652017.9,12196648013.2,10235577642.2
2019-07-02,'000877,天山股份,11.81,12.02,11.68,11.68,11.75,0.06,0.5106,2.5384,22340639,265073400.97,12385418145.8,10393995868.8
2019-07-01,'000877,天山股份,11.75,12.02,11.5,11.78,11.62,0.13,1.1188,4.666,41065085,484482127.75,12322494768.2,10341189793.2
2019-06-28,'000877,天山股份,11.62,11.98,10.99,11.1,11.08,0.54,4.8736,4.9915,43930054,504943189.52,12186160783.6,10226776629.6
2019-06-27,'000877,天山股份,11.08,11.08,10.85,10.89,10.89,0.19,1.7447,1.9547,17203546,189164319.44,11619850385.7,9751521949.72
2019-06-26,'000877,天山股份,10.89,10.98,10.72,10.72,10.85,0.04,0.3687,1.2845,11304999,123267973.63,11420593023.5,9584302710.51
2019-06-25,'000877,天山股份,10.85,10.97,10.69,10.97,10.85,0.0,0.0,1.2306,10830233,116945780.68,11378644105.1,9549098660.15
2019-06-24,'000877,天山股份,10.85,11.04,10.82,10.99,11.04,-0.19,-1.721,1.5584,13715600,149670735.21,11378644105.1,9549098660.15
2019-06-21,'000877,天山股份,11.04,11.15,10.92,11.07,11.06,-0.02,-0.1808,2.3172,20393756,224533596.33,11577901467.4,9716317899.36
2019-06-20,'000877,天山股份,11.06,11.16,10.72,10.78,10.82,0.24,2.2181,2.5654,22578492,248042841.24,11598875926.5,9733919924.54
2019-06-19,'000877,天山股份,10.82,10.97,10.78,10.88,10.68,0.14,1.3109,2.251,19810784,215415996.86,11347182416.4,9522695622.38
2019-06-18,'000877,天山股份,10.68,10.99,10.59,10.9,10.79,-0.11,-1.0195,1.4269,12558287,134673787.52,11200361202.1,9399481446.12
2019-06-17,'000877,天山股份,10.79,10.95,10.69,10.88,10.77,0.02,0.1857,1.4729,12962769,140164706.2,11315720727.6,9496292584.61
2019-06-14,'000877,天山股份,10.77,11.19,10.73,11.15,11.0,-0.23,-2.0909,2.396,21087003,230961717.23,11294746268.4,9478690559.43
2019-06-13,'000877,天山股份,11.0,11.15,10.91,10.91,10.98,0.02,0.1821,2.7211,23948050,264118031.61,11535952549.0,9681113849.0
2019-06-12,'000877,天山股份,10.98,11.34,10.89,11.15,10.98,0.0,0.0,4.766,41945318,464500724.44,11514978089.8,9663511823.82
2019-06-11,'000877,天山股份,10.98,10.98,10.13,10.14,9.98,1.0,10.02,4.7892,42150083,453827204.52,11514978089.8,9663511823.82
2019-06-10,'000877,天山股份,9.98,10.05,9.81,9.84,9.82,0.16,1.6293,0.9526,8383631,83507598.11,10466255130.8,8783410564.82
2019-06-06,'000877,天山股份,9.82,10.18,9.78,10.18,10.13,-0.31,-3.0602,1.4911,13123621,129638689.34,10298459457.4,8642594363.38
2019-06-05,'000877,天山股份,10.13,10.47,10.11,10.35,10.33,-0.2,-1.9361,1.4306,12590876,128833377.4,10623563574.7,8915425753.67
2019-06-04,'000877,天山股份,10.33,10.57,10.14,10.52,10.6,-0.27,-2.5472,1.6574,14586483,151155149.85,10833308166.5,9091446005.47
2019-06-03,'000877,天山股份,10.6,10.77,10.34,10.52,10.41,0.19,1.8252,1.9997,17599513,185809102.9,11116463365.4,9329073345.4
2019-05-31,'000877,天山股份,10.41,10.63,10.38,10.47,10.39,0.02,0.1925,1.3421,11812124,124069396.37,10917206003.2,9161854106.19
2019-05-30,'000877,天山股份,10.39,10.56,10.3,10.46,10.58,-0.19,-1.7958,1.6182,14242237,147981195.87,10896231544.0,9144252081.01
2019-05-29,'000877,天山股份,10.58,10.81,10.47,10.69,10.67,-0.09,-0.8435,1.8374,16171378,172436506.82,11095488906.2,9311471320.22
2019-05-28,'000877,天山股份,11.05,11.26,10.96,11.07,11.05,0.0,0.0,2.112,18587585,206436032.09,11588388697.0,9725118911.95
2019-05-27,'000877,天山股份,11.05,11.06,10.7,10.91,10.81,0.24,2.2202,1.9662,17304875,189210753.34,11588388697.0,9725118911.95
2019-05-24,'000877,天山股份,10.81,11.02,10.7,10.7,10.79,0.02,0.1854,1.4445,12713468,138146765.44,11336695186.8,9513894609.79
2019-05-23,'000877,天山股份,10.79,11.11,10.75,10.99,10.88,-0.09,-0.8272,1.8285,16092423,175908289.1,11315720727.6,9496292584.61
2019-05-22,'000877,天山股份,10.88,11.06,10.82,11.04,11.11,-0.23,-2.0702,1.7632,15517659,169578850.01,11410105793.9,9575501697.92
2019-05-21,'000877,天山股份,11.11,11.19,10.65,10.65,10.6,0.51,4.8113,2.7876,24533415,270853035.37,11651312074.5,9777924987.49
2019-05-20,'000877,天山股份,10.6,10.68,10.3,10.52,10.69,-0.09,-0.8419,1.7912,15764741,165843934.56,11116463365.4,9329073345.4
2019-05-17,'000877,天山股份,10.69,11.08,10.56,11.08,11.12,-0.43,-3.8669,2.88,25347342,274322394.35,11210848431.7,9408282458.71
2019-05-16,'000877,天山股份,11.12,11.25,10.5,10.55,10.51,0.61,5.804,4.5912,40407103,444698610.27,11661799304.1,9786726000.08
2019-05-15,'000877,天山股份,10.51,10.57,10.37,10.45,10.33,0.18,1.7425,2.1147,18611799,195264338.18,11022078299.1,9249864232.09
2019-05-14,'000877,天山股份,10.33,10.53,10.26,10.28,10.49,-0.16,-1.5253,2.0749,18260809,189455200.62,10833308166.5,9091446005.47
2019-05-13,'000877,天山股份,10.49,10.59,10.07,10.18,10.3,0.19,1.8447,2.9566,26020914,270935190.5,11001103839.9,9232262206.91
2019-05-10,'000877,天山股份,10.3,10.45,9.9,10.27,10.13,0.17,1.6782,3.6731,32326798,332554767.32,10801846477.7,9065042967.7
2019-05-09,'000877,天山股份,10.13,10.28,9.98,9.99,10.09,0.04,0.3964,2.1531,18949831,192360096.37,10623563574.7,8915425753.67
2019-05-08,'000877,天山股份,10.09,10.21,9.63,9.79,10.0,0.09,0.9,2.9457,25924765,259978010.05,10581614656.3,8880221703.31
2019-05-07,'000877,天山股份,10.0,10.19,9.79,9.93,9.81,0.19,1.9368,2.6223,23078659,229984648.31,10487229590.0,8801012590.0
2019-05-06,'000877,天山股份,9.81,10.57,9.81,10.4,10.9,-1.09,-10.0,3.9846,35068431,354935295.47,10287972227.8,8633793350.79
2019-04-30,'000877,天山股份,10.9,10.98,10.68,10.8,10.74,0.16,1.4898,2.0012,17612485,191179029.21,11431080253.1,9593103723.1
2019-04-29,'000877,天山股份,10.74,11.23,10.68,11.23,11.04,-0.3,-2.7174,3.1489,27713194,302726693.34,11263284579.7,9452287521.66
2019-04-26,'000877,天山股份,11.04,11.34,10.95,11.23,11.19,-0.15,-1.3405,2.9338,25820170,288505662.55,11577901467.4,9716317899.36
2019-04-25,'000877,天山股份,11.19,11.93,11.04,11.82,11.89,-0.7,-5.8873,4.1677,36679736,419669355.19,11735209911.2,9848333088.21
2019-04-24,'000877,天山股份,11.89,11.97,11.68,11.8,11.7,0.19,1.6239,2.5149,22133320,262201530.45,12469315982.5,10464403969.5
2019-04-23,'000877,天山股份,11.7,12.38,11.5,12.22,12.32,-0.62,-5.0325,5.1224,45082222,535607768.06,12270058620.3,10297184730.3
2019-04-22,'000877,天山股份,12.32,13.03,12.28,12.93,12.91,-0.59,-4.5701,4.5987,40473235,508842286.41,12920266854.9,10842847510.9
2019-04-19,'000877,天山股份,12.91,13.24,12.7,13.02,13.02,-0.11,-0.8449,5.2519,46222247,597978400.21,13539013400.7,11362107253.7
2019-04-18,'000877,天山股份,13.02,13.19,12.29,12.36,12.42,0.6,4.8309,6.9785,61417843,786738026.61,13654372926.2,11458918392.2
2019-04-17,'000877,天山股份,12.42,12.65,12.28,12.52,12.55,-0.13,-1.0359,3.5269,31040524,386996251.11,13025139150.8,10930857636.8
2019-04-16,'000877,天山股份,12.55,12.55,12.08,12.22,12.27,0.28,2.282,3.06,26930758,333717316.89,13161473135.5,11045270800.5
2019-04-15,'000877,天山股份,12.27,12.82,12.25,12.8,12.36,-0.09,-0.7282,3.5574,31308764,391986516.33,12867830706.9,10798842447.9
2019-04-12,'000877,天山股份,12.36,12.4,12.05,12.27,12.23,0.13,1.063,3.4011,29933148,365637008.33,12962215773.2,10878051561.2
2019-04-11,'000877,天山股份,12.23,12.69,12.21,12.65,12.6,-0.37,-2.9365,5.0724,44642653,553380357.96,12825881788.6,10763638397.6
2019-04-10,'000877,天山股份,12.6,13.34,12.57,13.15,13.11,-0.51,-3.8902,7.0817,62326019,804828478.61,13213909283.4,11089275863.4
2019-04-09,'000877,天山股份,13.11,13.56,12.85,13.44,13.39,-0.28,-2.0911,7.1577,62995110,829509426.54,13748757992.5,11538127505.5
2019-04-08,'000877,天山股份,13.39,13.42,12.61,12.9,12.79,0.6,4.6912,8.6372,76016510,992888088.23,14042400421.0,11784555858.0
2019-04-04,'000877,天山股份,12.79,13.46,12.76,12.91,12.87,-0.08,-0.6216,7.7128,67880167,887830277.24,13413166645.6,11256495102.6
2019-04-03,'000877,天山股份,12.87,12.95,12.32,12.52,12.52,0.35,2.7955,6.8135,59965720,757747920.23,13497064482.3,11326903203.3
2019-04-02,'000877,天山股份,12.52,12.97,12.41,12.52,12.38,0.14,1.1309,7.4616,65669684,832670302.31,13130011446.7,11018867762.7
2019-04-01,'000877,天山股份,12.38,12.63,11.91,11.91,11.8,0.58,4.9153,7.609,66967131,824583424.14,12983190232.4,10895653586.4
2019-03-29,'000877,天山股份,11.8,11.9,11.26,11.35,11.37,0.43,3.7819,5.4298,47788056,554352122.36,12374930916.2,10385194856.2
