日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'002520,日发精机,6.53,6.63,6.53,6.62,6.62,-0.09,-1.3595,0.1066,583500,3836948.0,4935775477.46,3573738863.63
2019-11-14,'002520,日发精机,6.62,6.63,6.52,6.6,6.61,0.01,0.1513,0.1091,596900,3929671.63,5003803010.84,3622994070.02
2019-11-13,'002520,日发精机,6.61,6.7,6.59,6.67,6.68,-0.07,-1.0479,0.163,892262,5915149.3,4996244396.02,3617521269.31
2019-11-12,'002520,日发精机,6.68,6.73,6.61,6.72,6.66,0.02,0.3003,0.1497,819100,5457090.0,5049154699.76,3655830874.28
2019-11-11,'002520,日发精机,6.66,6.82,6.65,6.72,6.81,-0.15,-2.2026,0.285,1559800,10458904.0,5034037470.12,3644885272.86
2019-11-08,'002520,日发精机,6.81,6.9,6.8,6.85,6.86,-0.05,-0.7289,0.1743,953700,6538499.0,5147416692.42,3726977283.51
2019-11-07,'002520,日发精机,6.86,6.89,6.76,6.76,6.85,0.01,0.146,0.1982,1084539,7408449.09,5185209766.52,3754341287.06
2019-11-06,'002520,日发精机,6.85,7.18,6.8,6.83,6.77,0.08,1.1817,0.4875,2668161,18489207.9,5177651151.7,3748868486.35
2019-11-05,'002520,日发精机,6.77,6.8,6.73,6.73,6.78,-0.01,-0.1475,0.1477,808327,5473521.52,5117182233.14,3705086080.67
2019-11-04,'002520,日发精机,6.78,6.85,6.72,6.72,6.76,0.02,0.2959,0.1648,902124,6119146.24,5124740847.96,3710558881.38
2019-11-01,'002520,日发精机,6.76,6.81,6.72,6.75,6.75,0.01,0.1481,0.1754,959850,6494346.47,5109623618.32,3699613279.96
2019-10-31,'002520,日发精机,6.75,6.91,6.75,6.88,6.89,-0.14,-2.0319,0.2969,1625104,11079586.5,5102065003.5,3694140479.25
2019-10-30,'002520,日发精机,6.89,6.92,6.83,6.88,6.9,-0.01,-0.1449,0.2143,1173016,8060791.8,5207885610.98,3770759689.19
2019-10-29,'002520,日发精机,6.9,7.07,6.87,7.07,7.04,-0.14,-1.9886,0.2878,1574913,10947573.44,5215444225.8,3776232489.9
2019-10-28,'002520,日发精机,7.04,7.05,6.87,6.95,6.96,0.08,1.1494,0.3451,1888758,13238647.8,5321264833.28,3852851699.84
2019-10-25,'002520,日发精机,6.96,6.96,6.85,6.9,6.93,0.03,0.4329,0.2599,1422324,9846057.77,5260795914.72,3809069294.16
2019-10-24,'002520,日发精机,6.93,6.95,6.85,6.93,6.94,-0.01,-0.1441,0.2357,1289850,8901941.5,5238120070.26,3792650892.03
2019-10-23,'002520,日发精机,6.94,7.04,6.87,7.02,6.98,-0.04,-0.5731,0.2221,1215251,8420755.83,5245678685.08,3798123692.74
2019-10-22,'002520,日发精机,6.98,6.99,6.88,6.99,6.96,0.02,0.2874,0.2437,1333948,9257619.24,5275913144.36,3820014895.58
2019-10-21,'002520,日发精机,6.96,6.96,6.75,6.96,6.92,0.04,0.578,0.3076,1683600,11506919.0,5260795914.72,3809069294.16
2019-10-18,'002520,日发精机,6.92,7.01,6.86,6.99,6.98,-0.06,-0.8596,0.1928,1055140,7319015.98,5230561455.44,3787178091.32
2019-10-17,'002520,日发精机,6.98,7.05,6.91,7.0,7.0,-0.02,-0.2857,0.2315,1267002,8845322.46,5275913144.36,3820014895.58
2019-10-16,'002520,日发精机,7.0,7.13,6.97,7.13,7.05,-0.05,-0.7092,0.2784,1523750,10703166.0,5291030374.0,3830960497.0
2019-10-15,'002520,日发精机,7.05,7.16,6.99,7.12,7.13,-0.08,-1.122,0.2929,1603150,11315168.0,5328823448.1,3858324500.55
2019-10-14,'002520,日发精机,7.13,7.19,7.07,7.15,7.05,0.08,1.1348,0.4285,2345153,16748463.42,5389292366.66,3902106906.23
2019-10-11,'002520,日发精机,7.05,7.07,6.99,7.02,7.05,0.0,0.0,0.164,897300,6313319.0,5328823448.1,3858324500.55
2019-10-10,'002520,日发精机,7.05,7.09,6.97,7.04,7.04,0.01,0.142,0.2391,1308800,9176540.8,5328823448.1,3858324500.55
2019-10-09,'002520,日发精机,7.04,7.1,6.87,6.93,6.88,0.16,2.3256,0.3062,1675680,11717914.1,5321264833.28,3852851699.84
2019-10-08,'002520,日发精机,6.88,6.95,6.86,6.95,6.91,-0.03,-0.4342,0.246,1346045,9307097.5,5200326996.16,3765286888.48
2019-09-30,'002520,日发精机,6.91,7.03,6.89,6.94,6.88,0.03,0.436,0.1784,976564,6796488.91,5223002840.62,3781705290.61
2019-09-27,'002520,日发精机,6.88,6.95,6.85,6.86,6.84,0.04,0.5848,0.2023,1106889,7649862.88,5200326996.16,3765286888.48
2019-09-26,'002520,日发精机,6.84,7.09,6.84,7.05,7.05,-0.21,-2.9787,0.3649,1997201,13864059.44,5170092536.88,3743395685.64
2019-09-25,'002520,日发精机,7.05,7.19,7.05,7.12,7.12,-0.07,-0.9831,0.2965,1622522,11508338.66,5328823448.1,3858324500.55
2019-09-24,'002520,日发精机,7.12,7.19,7.09,7.18,7.16,-0.04,-0.5587,0.2964,1621875,11595086.9,5381733751.84,3896634105.52
2019-09-23,'002520,日发精机,7.16,7.22,7.07,7.11,7.13,0.03,0.4208,0.4273,2338420,16727492.15,5411968211.12,3918525308.36
2019-09-20,'002520,日发精机,7.13,7.21,7.12,7.16,7.16,-0.03,-0.419,0.2611,1428805,10229082.65,5389292366.66,3902106906.23
2019-09-19,'002520,日发精机,7.16,7.16,7.06,7.14,7.11,0.05,0.7032,0.4739,2593701,18412332.71,5411968211.12,3918525308.36
2019-09-18,'002520,日发精机,7.11,7.18,7.08,7.14,7.1,0.01,0.1408,0.2542,1390936,9895877.45,5374175137.02,3891161304.81
2019-09-17,'002520,日发精机,7.1,7.31,7.08,7.31,7.31,-0.21,-2.8728,0.4335,2372193,16995436.64,5366616522.2,3885688504.1
2019-09-16,'002520,日发精机,7.31,7.38,7.28,7.36,7.34,-0.03,-0.4087,0.3542,1938673,14222399.63,5525347433.42,4000617319.01
2019-09-12,'002520,日发精机,7.34,7.35,7.24,7.29,7.28,0.06,0.8242,0.3417,1869900,13641292.0,5548023277.88,4017035721.14
2019-09-11,'002520,日发精机,7.28,7.43,7.25,7.38,7.38,-0.1,-1.355,0.4244,2322724,17020527.92,5502671588.96,3984198916.88
2019-09-10,'002520,日发精机,7.38,7.49,7.35,7.49,7.44,-0.06,-0.8065,0.5402,2956615,21881299.7,5578257737.16,4038926923.98
2019-09-09,'002520,日发精机,7.44,7.45,7.35,7.41,7.35,0.09,1.2245,0.571,3125124,23151565.69,5623609426.08,4071763728.24
2019-09-06,'002520,日发精机,7.35,7.46,7.27,7.28,7.31,0.04,0.5472,0.5739,3140751,23069209.67,5555581892.7,4022508521.85
2019-09-05,'002520,日发精机,7.31,7.35,7.23,7.32,7.23,0.08,1.1065,0.7281,3984601,29047533.06,5525347433.42,4000617319.01
2019-09-04,'002520,日发精机,7.23,7.3,7.16,7.21,7.27,-0.04,-0.5502,0.6369,3485681,25205140.41,5464878514.86,3956834913.33
2019-09-03,'002520,日发精机,7.27,7.35,7.19,7.19,7.23,0.04,0.5533,0.7725,4227670,30716243.52,5495112974.14,3978726116.17
2019-09-02,'002520,日发精机,7.23,7.65,7.22,7.22,6.95,0.28,4.0288,1.0636,5821106,42771333.65,5464878514.86,3956834913.33
2019-08-30,'002520,日发精机,6.95,7.07,6.92,7.02,7.0,-0.05,-0.7143,0.2435,1332488,9324714.84,5253237299.9,3803596493.45
2019-08-29,'002520,日发精机,7.0,7.2,6.99,7.05,7.06,-0.06,-0.8499,0.2991,1637188,11527308.16,5291030374.0,3830960497.0
2019-08-28,'002520,日发精机,7.06,7.12,6.91,6.93,6.94,0.12,1.7291,0.4704,2574188,18135802.4,5336382062.92,3863797301.26
2019-08-27,'002520,日发精机,6.94,6.98,6.88,6.94,6.86,0.08,1.1662,0.3105,1699426,11777867.43,5245678685.08,3798123692.74
2019-08-26,'002520,日发精机,6.86,6.89,6.73,6.8,6.89,-0.03,-0.4354,0.2607,1426928,9712327.07,5185209766.52,3754341287.06
2019-08-23,'002520,日发精机,6.89,6.99,6.85,6.95,6.94,-0.05,-0.7205,0.2214,1211723,8370210.04,5207885610.98,3770759689.19
2019-08-22,'002520,日发精机,6.94,6.96,6.82,6.85,6.87,0.07,1.0189,0.2842,1555445,10706366.95,5245678685.08,3798123692.74
2019-08-21,'002520,日发精机,6.87,6.94,6.84,6.92,6.92,-0.05,-0.7225,0.2353,1287701,8856572.85,5192768381.34,3759814087.77
2019-08-20,'002520,日发精机,6.92,7.05,6.87,6.88,6.91,0.01,0.1447,0.2902,1588020,11022278.8,5230561455.44,3787178091.32
2019-08-19,'002520,日发精机,6.91,6.93,6.78,6.78,6.76,0.15,2.2189,0.3537,1935503,13292470.55,5223002840.62,3781705290.61
2019-08-16,'002520,日发精机,6.76,6.89,6.69,6.69,6.72,0.04,0.5952,0.2091,1144500,7774221.0,5109623618.32,3699613279.96
2019-08-15,'002520,日发精机,6.72,6.73,6.61,6.66,6.75,-0.03,-0.4444,0.1676,917000,6111817.0,5079389159.04,3677722077.12
2019-08-14,'002520,日发精机,6.75,6.82,6.74,6.8,6.69,0.06,0.8969,0.176,963278,6527526.56,5102065003.5,3694140479.25
2019-08-13,'002520,日发精机,6.69,6.76,6.64,6.76,6.78,-0.09,-1.3274,0.1901,1040500,6958279.0,5056713314.58,3661303674.99
2019-08-12,'002520,日发精机,6.78,6.78,6.65,6.74,6.65,0.13,1.9549,0.1458,798150,5358825.0,5124740847.96,3710558881.38
2019-08-09,'002520,日发精机,6.65,6.87,6.62,6.8,6.77,-0.12,-1.7725,0.2108,1153700,7734578.5,5026478855.3,3639412472.15
2019-08-08,'002520,日发精机,6.77,6.81,6.71,6.72,6.66,0.11,1.6517,0.1704,932636,6306704.64,5117182233.14,3705086080.67
2019-08-07,'002520,日发精机,6.66,6.86,6.66,6.82,6.79,-0.13,-1.9146,0.208,1138450,7697100.0,5034037470.12,3644885272.86
2019-08-06,'002520,日发精机,6.79,7.02,6.71,7.02,7.01,-0.22,-3.1384,0.3357,1837443,12506722.49,5132299462.78,3716031682.09
2019-08-05,'002520,日发精机,7.01,7.14,7.0,7.12,7.08,-0.07,-0.9887,0.1871,1023700,7241980.5,5298588988.82,3836433297.71
2019-08-02,'002520,日发精机,7.08,7.13,7.01,7.07,7.2,-0.12,-1.6667,0.2285,1250578,8858650.24,5351499292.56,3874742902.68
2019-08-01,'002520,日发精机,7.2,7.24,7.16,7.23,7.26,-0.06,-0.8264,0.1971,1078673,7758503.41,5442202670.4,3940416511.2
2019-07-31,'002520,日发精机,7.26,7.36,7.24,7.33,7.4,-0.14,-1.8919,0.4068,2226076,16209839.74,5487554359.32,3973253315.46
2019-07-30,'002520,日发精机,7.4,7.69,7.26,7.29,7.28,0.12,1.6484,0.5297,2899124,21560748.12,5593374966.8,4049872525.4
2019-07-29,'002520,日发精机,7.28,7.37,7.21,7.35,7.22,0.06,0.831,0.3568,1952888,14272690.2,5502671588.96,3984198916.88
2019-07-26,'002520,日发精机,7.22,7.25,7.2,7.24,7.22,0.0,0.0,0.2102,1150191,8306209.27,5457319900.04,3951362112.62
2019-07-25,'002520,日发精机,7.22,7.28,7.14,7.14,7.16,0.06,0.838,0.1858,1016800,7340448.0,5457319900.04,3951362112.62
2019-07-24,'002520,日发精机,7.16,7.24,7.14,7.17,7.13,0.03,0.4208,0.1681,919750,6611402.5,5411968211.12,3918525308.36
2019-07-23,'002520,日发精机,7.13,7.17,7.03,7.11,7.08,0.05,0.7062,0.1449,793150,5650603.14,5389292366.66,3902106906.23
2019-07-22,'002520,日发精机,7.08,7.3,7.06,7.28,7.27,-0.19,-2.6135,0.2573,1408150,10026162.5,5351499292.56,3874742902.68
2019-07-19,'002520,日发精机,7.27,7.38,7.26,7.27,7.26,0.01,0.1377,0.1396,764076,5584139.8,5495112974.14,3978726116.17
2019-07-18,'002520,日发精机,7.26,7.37,7.23,7.37,7.36,-0.1,-1.3587,0.2467,1350131,9822515.28,5487554359.32,3973253315.46
2019-07-17,'002520,日发精机,7.36,7.45,7.36,7.4,7.4,-0.04,-0.5405,0.1783,976051,7228251.41,5563140507.52,4027981322.56
2019-07-16,'002520,日发精机,7.4,7.48,7.38,7.43,7.4,0.0,0.0,0.1947,1065457,7915510.8,5593374966.8,4049872525.4
2019-07-15,'002520,日发精机,7.4,7.42,7.26,7.29,7.32,0.08,1.0929,0.2336,1278485,9407275.88,5593374966.8,4049872525.4
2019-07-12,'002520,日发精机,7.32,7.42,7.26,7.26,7.21,0.11,1.5257,0.2294,1255382,9198554.5,5532906048.24,4006090119.72
2019-07-11,'002520,日发精机,7.21,7.34,7.19,7.26,7.26,-0.05,-0.6887,0.1897,1037920,7530399.9,5449761285.22,3945889311.91
2019-07-10,'002520,日发精机,7.26,7.36,7.24,7.27,7.26,0.0,0.0,0.2241,1226565,8954910.17,5487554359.32,3973253315.46
2019-07-09,'002520,日发精机,7.26,7.32,7.23,7.29,7.27,-0.01,-0.1376,0.1551,848800,6171322.0,5487554359.32,3973253315.46
2019-07-08,'002520,日发精机,7.27,7.58,7.26,7.58,7.58,-0.31,-4.0897,0.4561,2496207,18320802.67,5495112974.14,3978726116.17
2019-07-05,'002520,日发精机,7.58,7.7,7.52,7.64,7.64,-0.06,-0.7853,0.2176,1190625,9022665.5,5729430033.56,4148382938.18
2019-07-04,'002520,日发精机,7.64,7.71,7.54,7.65,7.57,0.07,0.9247,0.5157,2822458,21545513.46,5774781722.48,4181219742.44
2019-07-03,'002520,日发精机,7.57,7.63,7.52,7.63,7.59,-0.02,-0.2635,0.2026,1108773,8387878.39,5721871418.74,4142910137.47
2019-07-02,'002520,日发精机,7.59,7.67,7.47,7.52,7.51,0.08,1.0652,0.4862,2660723,20174359.14,5736988648.38,4153855738.89
2019-07-01,'002520,日发精机,7.51,7.56,7.42,7.47,7.37,0.14,1.8996,0.3915,2142700,16058316.02,5676519729.82,4110073333.21
2019-06-28,'002520,日发精机,7.37,7.54,7.37,7.54,7.52,-0.15,-1.9947,0.2115,1157500,8576017.56,5570699122.34,4033454123.27
2019-06-27,'002520,日发精机,7.62,7.63,7.54,7.56,7.55,0.07,0.9272,0.2418,1323524,10057523.19,5759664492.84,4170274141.02
2019-06-26,'002520,日发精机,7.55,7.6,7.52,7.52,7.56,-0.01,-0.1323,0.1578,863700,6528629.0,5706754189.1,4131964536.05
2019-06-25,'002520,日发精机,7.56,7.67,7.53,7.6,7.62,-0.06,-0.7874,0.2691,1472700,11171972.0,5714312803.92,4137437336.76
2019-06-24,'002520,日发精机,7.62,7.64,7.53,7.6,7.59,0.03,0.3953,0.292,1598053,12131164.62,5759664492.84,4170274141.02
2019-06-21,'002520,日发精机,7.59,7.63,7.5,7.54,7.49,0.1,1.3351,0.3812,2086375,15808938.88,5736988648.38,4153855738.89
2019-06-20,'002520,日发精机,7.49,7.53,7.36,7.41,7.42,0.07,0.9434,0.2799,1532033,11454796.96,5661402500.18,4099127731.79
2019-06-19,'002520,日发精机,7.42,7.59,7.4,7.45,7.35,0.07,0.9524,0.2474,1353751,10114549.05,5608492196.44,4060818126.82
2019-06-18,'002520,日发精机,7.35,7.42,7.31,7.32,7.32,0.03,0.4098,0.1123,614455,4520927.75,5555581892.7,4022508521.85
2019-06-17,'002520,日发精机,7.32,7.42,7.3,7.32,7.31,0.01,0.1368,0.1275,697800,5118655.5,5532906048.24,4006090119.72
2019-06-14,'002520,日发精机,7.31,7.55,7.31,7.49,7.5,-0.19,-2.5333,0.1989,1088700,8108113.0,5525347433.42,4000617319.01
2019-06-13,'002520,日发精机,7.5,7.52,7.38,7.38,7.43,0.07,0.9421,0.159,870325,6496808.75,5668961115.0,4104600532.5
2019-06-12,'002520,日发精机,7.43,7.54,7.4,7.48,7.46,-0.03,-0.4021,0.2322,1270844,9483469.13,5616050811.26,4066290927.53
2019-06-11,'002520,日发精机,7.46,7.53,7.28,7.3,7.3,0.16,2.1918,0.3049,1668440,12395059.27,5638726655.72,4082709329.66
2019-06-10,'002520,日发精机,7.3,7.35,7.25,7.25,7.25,0.05,0.6897,0.1309,716619,5233782.01,5517788818.6,3995144518.3
2019-06-06,'002520,日发精机,7.25,7.44,7.22,7.44,7.44,-0.19,-2.5538,0.252,1379219,10049107.06,5479995744.5,3967780514.75
2019-06-05,'002520,日发精机,7.44,7.53,7.39,7.43,7.38,0.06,0.813,0.2455,1343710,9998992.4,5627276282.16,4071763728.24
2019-06-04,'002520,日发精机,7.38,7.52,7.28,7.52,7.5,-0.12,-1.6,0.3059,1674250,12357062.5,5581895021.82,4038926923.98
2019-06-03,'002520,日发精机,7.5,7.74,7.41,7.69,7.66,-0.16,-2.0888,0.3423,1873289,14140749.09,5672657542.5,4104600532.5
2019-05-31,'002520,日发精机,7.66,7.78,7.65,7.69,7.69,-0.03,-0.3901,0.2575,1409085,10860358.03,5793674236.74,4192165343.86
2019-05-30,'002520,日发精机,7.69,7.78,7.59,7.73,7.78,-0.09,-1.1568,0.3343,1829700,14029028.82,5816364866.91,4208583745.99
2019-05-29,'002520,日发精机,7.78,7.87,7.72,7.8,7.79,-0.01,-0.1284,0.2711,1483595,11578221.25,5884436757.42,4257838952.38
2019-05-28,'002520,日发精机,7.79,7.99,7.74,7.84,7.83,-0.04,-0.5109,0.4265,2334041,18352009.47,5892000300.81,4263311753.09
2019-05-27,'002520,日发精机,7.83,7.9,7.58,7.63,7.63,0.2,2.6212,0.3662,2004205,15578123.25,5922254474.37,4285202955.93
2019-05-24,'002520,日发精机,7.63,7.92,7.56,7.79,7.87,-0.24,-3.0496,0.5163,2825605,21815456.25,5770983606.57,4175746941.73
2019-05-23,'002520,日发精机,7.87,8.15,7.82,8.15,8.15,-0.28,-3.4356,0.5902,3229779,25663305.43,5952508647.93,4307094158.77
2019-05-22,'002520,日发精机,8.15,8.3,8.07,8.21,8.28,-0.13,-1.57,0.7297,3993521,32552916.46,6164287862.85,4460332578.65
2019-05-21,'002520,日发精机,8.28,8.32,8.0,8.06,8.03,0.25,3.1133,1.2699,6949756,57036593.01,6262613926.92,4531478987.88
2019-05-20,'002520,日发精机,8.03,8.03,7.75,7.9,7.87,0.16,2.033,0.5949,3255570,25691495.32,6073525342.17,4394658970.13
2019-05-17,'002520,日发精机,7.87,8.1,7.73,8.08,8.17,-0.3,-3.672,1.0213,5589453,44261336.0,5952508647.93,4307094158.77
2019-05-16,'002520,日发精机,8.17,8.39,7.74,7.85,7.85,0.32,4.0764,1.4032,7679291,62110961.51,6179414949.63,4471278180.07
2019-05-15,'002520,日发精机,7.85,7.92,7.75,7.82,7.79,0.06,0.7702,0.7594,4156307,32522404.46,5937381561.15,4296148557.35
2019-05-14,'002520,日发精机,7.79,7.96,7.65,7.76,7.63,0.16,2.097,1.1338,6205107,48445610.03,5892000300.81,4263311753.09
2019-05-13,'002520,日发精机,7.63,8.0,7.63,8.0,8.04,-0.41,-5.0995,0.889,4865196,38045342.55,5770983606.57,4175746941.73
2019-05-10,'002520,日发精机,8.04,8.04,7.31,7.37,7.31,0.73,9.9863,1.3965,7642929,59782096.39,6081088885.56,4400131770.84
2019-05-09,'002520,日发精机,7.31,7.43,7.22,7.29,7.33,-0.02,-0.2729,0.2269,1241900,9132859.5,5528950218.09,4000617319.01
2019-05-08,'002520,日发精机,7.33,7.44,7.15,7.32,7.39,-0.06,-0.8119,0.3119,1706950,12532904.5,5544077304.87,4011562920.43
2019-05-07,'002520,日发精机,7.39,7.52,7.31,7.34,7.32,0.07,0.9563,0.3752,2053555,15166220.85,5589458565.21,4044399724.69
2019-05-06,'002520,日发精机,7.32,7.77,7.27,7.77,7.92,-0.6,-7.5758,0.7588,4152549,31202220.31,5536513761.48,4006090119.72
2019-04-30,'002520,日发精机,7.92,8.04,7.85,7.92,7.89,0.03,0.3802,0.3614,1978105,15728856.35,5990326364.88,4334458162.32
2019-04-29,'002520,日发精机,7.89,8.13,7.81,8.03,8.02,-0.13,-1.6209,0.4579,2505911,19926601.94,5967635734.71,4318039760.19
2019-04-26,'002520,日发精机,8.02,8.16,7.5,7.5,7.96,0.06,0.7538,0.5062,2770578,22251675.15,6065961798.78,4389186169.42
2019-04-25,'002520,日发精机,7.96,8.33,7.9,8.33,8.32,-0.36,-4.3269,0.6253,3422091,27856854.07,6020580538.44,4356349365.16
2019-04-24,'002520,日发精机,8.32,8.36,8.19,8.27,8.27,0.05,0.6046,0.4879,2670064,22093164.6,6292868100.48,4553370190.72
2019-04-23,'002520,日发精机,8.27,8.56,8.24,8.5,8.54,-0.27,-3.1616,0.7701,4214806,35125812.67,6255050383.53,4526006187.17
2019-04-22,'002520,日发精机,8.54,8.73,8.49,8.54,8.49,0.05,0.5889,0.7174,3926332,33774646.12,6459266055.06,4673771806.34
2019-04-19,'002520,日发精机,8.49,8.54,8.41,8.44,8.47,0.02,0.2361,0.5345,2925412,24799032.0,6421448338.11,4646407802.79
2019-04-18,'002520,日发精机,8.47,8.65,8.42,8.56,8.56,-0.09,-1.0514,0.5167,2827621,24140502.24,6406321251.33,4635462201.37
2019-04-17,'002520,日发精机,8.56,8.68,8.52,8.54,8.53,0.03,0.3517,0.5461,2988885,25685907.65,6474393141.84,4684717407.76
2019-04-16,'002520,日发精机,8.53,8.57,8.35,8.42,8.42,0.11,1.3064,0.6306,3450877,29159581.0,6451702511.67,4668299005.63
2019-04-15,'002520,日发精机,8.42,8.8,8.36,8.69,8.63,-0.21,-2.4334,0.7011,3837050,33078633.84,6368503534.38,4608098197.82
2019-04-12,'002520,日发精机,8.63,8.72,8.53,8.69,8.67,-0.04,-0.4614,0.6053,3312657,28551489.27,6527337945.57,4723027012.73
2019-04-11,'002520,日发精机,8.67,8.98,8.66,8.85,8.9,-0.23,-2.5843,0.8353,4571250,40293771.0,6557592119.13,4744918215.57
2019-04-10,'002520,日发精机,8.9,8.96,8.71,8.79,8.82,0.08,0.907,0.9311,5095671,45129785.26,6731553617.1,4870792631.9
2019-04-09,'002520,日发精机,8.82,8.85,8.67,8.71,8.75,0.07,0.8,0.8068,4415412,38719489.11,6671045269.98,4827010226.22
2019-04-08,'002520,日发精机,8.75,9.01,8.65,8.97,8.88,-0.13,-1.464,1.0685,5847799,51760823.28,6618100466.25,4788700621.25
2019-04-04,'002520,日发精机,8.88,9.08,8.81,9.0,8.95,-0.07,-0.7821,0.9361,5122918,45623905.53,6716426530.32,4859847030.48
2019-04-03,'002520,日发精机,8.95,9.03,8.82,8.98,8.94,0.01,0.1119,0.8862,4849935,43179083.55,6769371334.05,4898156635.45
2019-04-02,'002520,日发精机,8.94,9.1,8.8,8.88,8.88,0.06,0.6757,1.2917,7069039,63219703.21,6761807790.66,4892683834.74
2019-04-01,'002520,日发精机,8.88,8.93,8.63,8.65,8.66,0.22,2.5404,1.3833,7570293,66867192.92,6716426530.32,4859847030.48
2019-03-29,'002520,日发精机,8.66,8.68,8.28,8.3,8.49,0.17,2.0024,1.2317,6741036,57553716.54,6550028575.74,4739445414.86
