日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'300437,清水源,10.25,10.29,10.15,10.17,10.17,0.08,0.7866,0.4483,934782,9563839.86,2237800141.25,2137350141.25
2019-12-04,'300437,清水源,10.17,10.17,10.1,10.17,10.17,0.0,0.0,0.3008,627300,6358206.0,2220334384.05,2120668384.05
2019-12-03,'300437,清水源,10.17,10.19,9.98,10.01,10.03,0.14,1.3958,0.507,1057174,10678361.58,2220334384.05,2120668384.05
2019-12-02,'300437,清水源,10.03,10.13,10.02,10.05,10.05,-0.02,-0.199,0.282,588043,5926183.66,2189769308.95,2091475308.95
2019-11-29,'300437,清水源,10.05,10.08,9.98,10.08,10.08,-0.03,-0.2976,0.4149,865179,8668825.55,2194135748.25,2095645748.25
2019-11-28,'300437,清水源,10.08,10.13,10.01,10.11,10.07,0.01,0.0993,0.2762,575960,5800737.0,2200685407.2,2101901407.2
2019-11-27,'300437,清水源,10.07,10.21,10.03,10.21,10.18,-0.11,-1.0806,0.355,740340,7479483.0,2198502187.55,2099816187.55
2019-11-26,'300437,清水源,10.18,10.19,10.08,10.13,10.12,0.06,0.5929,0.3481,725960,7365245.6,2222517603.7,2122753603.7
2019-11-25,'300437,清水源,10.12,10.14,10.02,10.1,10.09,0.03,0.2973,0.2878,600040,6053742.0,2209418285.8,2110242285.8
2019-11-22,'300437,清水源,10.09,10.28,10.03,10.19,10.14,-0.05,-0.4931,0.4295,895639,9075426.52,2202868626.85,2103986626.85
2019-11-21,'300437,清水源,10.14,10.23,10.1,10.19,10.17,-0.03,-0.295,0.352,733900,7450459.0,2213784725.1,2114412725.1
2019-11-20,'300437,清水源,10.17,10.36,10.12,10.34,10.29,-0.12,-1.1662,0.5461,1138642,11610442.44,2220334384.05,2120668384.05
2019-11-19,'300437,清水源,10.29,10.34,10.03,10.05,10.07,0.22,2.1847,0.6324,1318720,13463915.28,2246533019.85,2145691019.85
2019-11-18,'300437,清水源,10.07,10.08,9.94,9.94,9.95,0.12,1.206,0.312,650519,6523798.0,2198502187.55,2099816187.55
2019-11-15,'300437,清水源,9.95,10.1,9.94,10.07,10.05,-0.1,-0.995,0.3609,752580,7530506.0,2172303551.75,2074793551.75
2019-11-14,'300437,清水源,10.05,10.1,10.0,10.0,10.05,0.0,0.0,0.2966,618400,6225150.0,2194135748.25,2095645748.25
2019-11-13,'300437,清水源,10.05,10.15,9.97,10.15,10.12,-0.07,-0.6917,0.2995,624540,6261172.0,2194135748.25,2095645748.25
2019-11-12,'300437,清水源,10.12,10.15,9.93,10.07,10.07,0.05,0.4965,0.5697,1188000,11941470.4,2209418285.8,2110242285.8
2019-11-11,'300437,清水源,10.07,10.54,10.02,10.53,10.56,-0.49,-4.6402,1.184,2468980,25214023.8,2198502187.55,2099816187.55
2019-11-08,'300437,清水源,10.56,10.65,10.56,10.58,10.58,-0.02,-0.189,0.527,1098981,11662396.6,2305479950.4,2201991950.4
2019-11-07,'300437,清水源,10.58,10.6,10.45,10.45,10.49,0.09,0.858,0.4201,876049,9255548.05,2309846389.7,2206162389.7
2019-11-06,'300437,清水源,10.49,10.56,10.44,10.48,10.48,0.01,0.0954,0.4268,890067,9352109.16,2290197412.85,2187395412.85
2019-11-05,'300437,清水源,10.48,10.55,10.43,10.55,10.54,-0.06,-0.5693,0.526,1096846,11492969.75,2288014193.2,2185310193.2
2019-11-04,'300437,清水源,10.54,10.67,10.53,10.63,10.59,-0.05,-0.4721,0.4609,961140,10181684.4,2301113511.1,2197821511.1
2019-11-01,'300437,清水源,10.59,10.59,10.37,10.57,10.55,0.04,0.3791,0.5813,1212219,12727569.65,2312029609.35,2208247609.35
2019-10-31,'300437,清水源,10.55,10.7,10.54,10.7,10.63,-0.08,-0.7526,0.5062,1055500,11175324.0,2303296730.75,2199906730.75
2019-10-30,'300437,清水源,10.63,10.82,10.57,10.8,10.81,-0.18,-1.6651,0.9353,1950267,20776481.37,2320762487.95,2216588487.95
2019-10-29,'300437,清水源,10.81,11.1,10.81,11.04,11.06,-0.25,-2.2604,1.4582,3040660,33227877.16,2360060441.65,2254122441.65
2019-10-28,'300437,清水源,11.06,11.15,10.9,11.01,11.05,0.01,0.0905,1.3727,2862480,31632255.4,2414640932.9,2306252932.9
2019-10-25,'300437,清水源,11.05,11.09,10.84,10.96,11.01,0.04,0.3633,1.0072,2100300,22997949.0,2412457713.25,2304167713.25
2019-10-24,'300437,清水源,11.01,11.28,10.98,11.18,11.03,-0.02,-0.1813,0.9083,1894000,20995784.0,2403724834.65,2295826834.65
2019-10-23,'300437,清水源,11.03,11.25,10.99,11.08,11.08,-0.05,-0.4513,1.0243,2135875,23732510.55,2408091273.95,2299997273.95
2019-10-22,'300437,清水源,11.08,11.16,10.98,11.05,10.98,0.1,0.9107,0.5108,1065200,11790379.0,2419007372.2,2310423372.2
2019-10-21,'300437,清水源,10.98,11.05,10.8,10.8,11.09,-0.11,-0.9919,0.6971,1453660,15888177.0,2397175175.7,2289571175.7
2019-10-18,'300437,清水源,11.09,11.34,11.05,11.3,11.3,-0.21,-1.8584,1.0177,2122215,23699725.74,2421190591.85,2312508591.85
2019-10-17,'300437,清水源,11.3,11.36,11.21,11.33,11.41,-0.11,-0.9641,0.8513,1775051,20043986.74,2467038204.5,2356298204.5
2019-10-16,'300437,清水源,11.41,11.64,11.41,11.5,11.38,0.03,0.2636,1.6806,3504476,40435819.4,2491053620.65,2379235620.65
2019-10-15,'300437,清水源,11.38,11.52,11.25,11.49,11.45,-0.07,-0.6114,0.9915,2067424,23509651.2,2484503961.7,2372979961.7
2019-10-14,'300437,清水源,11.45,11.54,11.28,11.35,11.26,0.19,1.6874,1.1794,2459292,28085000.12,2499786499.25,2387576499.25
2019-10-11,'300437,清水源,11.26,11.32,11.12,11.27,11.27,-0.01,-0.0887,0.7013,1462302,16408163.36,2458305325.9,2347957325.9
2019-10-10,'300437,清水源,11.27,11.29,11.14,11.17,11.16,0.11,0.9857,0.6738,1405060,15789474.0,2460488545.55,2350042545.55
2019-10-09,'300437,清水源,11.16,11.17,10.98,11.09,11.1,0.06,0.5405,0.643,1340869,14851011.2,2436473129.4,2327105129.4
2019-10-08,'300437,清水源,11.1,11.26,11.08,11.16,11.16,-0.06,-0.5376,0.6203,1293380,14440670.6,2423373811.5,2314593811.5
2019-09-30,'300437,清水源,11.16,11.31,11.14,11.26,11.25,-0.09,-0.8,0.532,1109340,12457104.8,2436473129.4,2327105129.4
2019-09-27,'300437,清水源,11.25,11.33,11.16,11.2,11.18,0.07,0.6261,0.9308,1940900,21833123.0,2456122106.25,2345872106.25
2019-09-26,'300437,清水源,11.18,11.53,11.18,11.39,11.4,-0.22,-1.9298,1.1519,2401920,27186812.6,2440839568.7,2331275568.7
2019-09-25,'300437,清水源,11.4,11.59,11.39,11.56,11.64,-0.24,-2.0619,1.4603,3045022,34852997.36,2488870401.0,2377150401.0
2019-09-24,'300437,清水源,11.64,11.73,11.55,11.62,11.63,0.01,0.086,1.4652,3055348,35539525.52,2541267672.6,2427195672.6
2019-09-23,'300437,清水源,11.63,11.92,11.48,11.92,11.95,-0.32,-2.6778,2.5767,5372997,62493505.93,2539084452.95,2425110452.95
2019-09-20,'300437,清水源,11.95,12.2,11.91,12.1,12.12,-0.17,-1.4026,2.7922,5822342,69918930.14,2608947481.75,2491837481.75
2019-09-19,'300437,清水源,12.12,12.98,11.9,12.3,12.42,-0.3,-2.4155,4.8583,10130563,123019712.63,2646062215.8,2527286215.8
2019-09-18,'300437,清水源,12.42,12.94,12.21,12.56,12.74,-0.32,-2.5118,4.9494,10320642,128803233.38,2711558805.3,2589842805.3
2019-09-17,'300437,清水源,12.74,13.49,12.05,12.19,12.34,0.4,3.2415,7.4227,15478019,196442688.37,2781421834.1,2656569834.1
2019-09-16,'300437,清水源,12.34,12.58,11.65,11.69,11.63,0.71,6.1049,5.2745,10998592,133781400.38,2694093048.1,2573161048.1
2019-09-12,'300437,清水源,11.63,11.64,11.4,11.45,11.43,0.2,1.7498,1.5632,3259586,37569882.41,2539084452.95,2425110452.95
2019-09-11,'300437,清水源,11.43,11.75,11.41,11.63,11.6,-0.17,-1.4655,1.4984,3124580,35948978.52,2495420059.95,2383406059.95
2019-09-10,'300437,清水源,11.6,11.88,11.51,11.87,11.55,0.05,0.4329,1.5959,3327746,38640669.74,2532534794.0,2418854794.0
2019-09-09,'300437,清水源,11.55,11.56,11.38,11.48,11.4,0.15,1.3158,1.3357,2785221,31957700.7,2521618695.75,2408428695.75
2019-09-06,'300437,清水源,11.4,11.44,11.28,11.29,11.32,0.08,0.7067,1.1348,2366248,26828904.85,2488870401.0,2377150401.0
2019-09-05,'300437,清水源,11.32,11.44,11.25,11.37,11.33,-0.01,-0.0883,1.9254,4014789,45565071.45,2471404643.8,2360468643.8
2019-09-04,'300437,清水源,11.33,11.35,11.01,11.03,11.07,0.26,2.3487,1.831,3817958,42705443.14,2473587863.45,2362553863.45
2019-09-03,'300437,清水源,11.07,11.1,10.86,10.95,10.92,0.15,1.3736,1.3558,2827042,31130014.7,2416824152.55,2308338152.55
2019-09-02,'300437,清水源,10.92,11.0,10.7,10.8,10.7,0.22,2.0561,1.3155,2743101,29768966.95,2384075857.8,2277059857.8
2019-08-30,'300437,清水源,10.7,11.06,10.59,11.01,10.99,-0.29,-2.6388,1.5624,3258040,35284027.58,2336045025.5,2231185025.5
2019-08-29,'300437,清水源,10.99,11.11,10.93,11.0,11.03,-0.04,-0.3626,0.9958,2076391,22885204.83,2399358395.35,2291656395.35
2019-08-28,'300437,清水源,11.03,11.12,10.91,10.94,10.94,0.09,0.8227,1.1497,2397300,26486824.0,2408091273.95,2299997273.95
2019-08-27,'300437,清水源,10.94,11.05,10.72,10.83,10.71,0.23,2.1475,1.0231,2133365,23293482.11,2388442297.1,2281230297.1
2019-08-26,'300437,清水源,10.71,10.83,10.68,10.72,10.99,-0.28,-2.5478,1.0347,2157500,23152153.0,2338228245.15,2233270245.15
2019-08-23,'300437,清水源,10.99,11.11,10.92,11.05,11.05,-0.06,-0.543,0.7971,1662034,18284422.38,2399358395.35,2291656395.35
2019-08-22,'300437,清水源,11.05,11.1,10.9,10.95,11.13,-0.08,-0.7188,1.1519,2402014,26419482.0,2412457713.25,2304167713.25
2019-08-21,'300437,清水源,11.13,11.15,11.03,11.03,11.12,0.01,0.0899,0.9981,2081241,23090491.36,2429923470.45,2320849470.45
2019-08-20,'300437,清水源,11.12,11.23,11.04,11.1,11.12,0.0,0.0,1.1068,2307820,25685769.8,2427740250.8,2318764250.8
2019-08-19,'300437,清水源,11.12,11.12,10.84,10.84,10.83,0.29,2.6777,1.1312,2358706,25966256.72,2427740250.8,2318764250.8
2019-08-16,'300437,清水源,10.83,10.94,10.8,10.93,10.88,-0.05,-0.4596,0.8455,1762982,19170069.06,2364426880.95,2258292880.95
2019-08-15,'300437,清水源,10.88,10.9,10.53,10.61,10.86,0.02,0.1842,0.9817,2047152,21956713.92,2375342979.2,2268718979.2
2019-08-14,'300437,清水源,10.86,11.03,10.8,10.94,10.78,0.08,0.7421,0.8081,1685062,18376185.32,2370976539.9,2264548539.9
2019-08-13,'300437,清水源,10.78,10.87,10.65,10.65,10.8,-0.02,-0.1852,0.7264,1514740,16329333.6,2353510782.7,2247866782.7
2019-08-12,'300437,清水源,10.8,10.87,10.52,10.56,10.53,0.27,2.5641,1.3595,2834951,30312557.6,2357877222.0,2252037222.0
2019-08-09,'300437,清水源,10.53,11.07,10.53,11.01,11.11,-0.58,-5.2205,1.7883,3729040,40128172.2,2298930291.45,2195736291.45
2019-08-08,'300437,清水源,11.11,11.19,10.79,10.88,10.89,0.22,2.0202,1.0521,2193764,24071182.4,2425557031.15,2316679031.15
2019-08-07,'300437,清水源,10.89,11.08,10.79,10.82,10.83,0.06,0.554,0.9179,1914100,20851723.0,2377526198.85,2270804198.85
2019-08-06,'300437,清水源,10.83,11.17,10.68,11.05,11.49,-0.66,-5.7441,1.7614,3672883,40023635.03,2364426880.95,2258292880.95
2019-08-05,'300437,清水源,11.49,11.69,11.45,11.5,11.49,0.0,0.0,0.788,1643160,18969464.02,2508519377.85,2395917377.85
2019-08-02,'300437,清水源,11.49,11.55,11.38,11.46,11.7,-0.21,-1.7949,1.0264,2140365,24535611.17,2508519377.85,2395917377.85
2019-08-01,'300437,清水源,11.7,11.85,11.64,11.85,11.89,-0.19,-1.598,0.9833,2050380,24033722.0,2554366990.5,2439706990.5
2019-07-31,'300437,清水源,11.89,11.97,11.77,11.97,12.0,-0.11,-0.9167,1.2936,2697519,31936965.34,2595848163.85,2479326163.85
2019-07-30,'300437,清水源,12.0,12.14,11.9,11.91,11.9,0.1,0.8403,1.1441,2369579,28477408.59,2619863580.0,2485463580.0
2019-07-29,'300437,清水源,11.9,12.06,11.82,12.06,12.03,-0.13,-1.0806,1.2544,2598180,30938887.0,2598031383.5,2464751383.5
2019-07-26,'300437,清水源,12.03,12.08,11.9,12.0,12.04,-0.01,-0.0831,1.2124,2511120,30117054.6,2626413238.95,2491677238.95
2019-07-25,'300437,清水源,12.04,12.33,11.96,12.24,12.24,-0.2,-1.634,1.5998,3313552,40046100.66,2628596458.6,2493748458.6
2019-07-24,'300437,清水源,12.24,12.45,12.17,12.29,12.26,-0.02,-0.1631,1.6496,3416721,42105144.15,2672260851.6,2535172851.6
2019-07-23,'300437,清水源,12.26,12.35,11.87,11.91,11.84,0.42,3.5473,2.5756,5334593,65036764.32,2676627290.9,2539315290.9
2019-07-22,'300437,清水源,11.84,12.79,11.77,12.58,12.76,-0.92,-7.21,2.9577,6125960,74734370.4,2584932065.6,2452324065.6
2019-07-19,'300437,清水源,12.76,13.27,12.75,13.1,13.05,-0.29,-2.2222,2.334,4834200,62609979.0,2785788273.4,2642876273.4
2019-07-18,'300437,清水源,13.05,13.57,13.01,13.2,13.18,-0.13,-0.9863,3.7882,7846149,104150967.52,2849101643.25,2702941643.25
2019-07-17,'300437,清水源,13.18,13.55,12.9,12.91,12.97,0.21,1.6191,2.8593,5922227,78007255.91,2877483498.7,2729867498.7
2019-07-16,'300437,清水源,12.97,13.17,12.61,12.75,12.86,0.11,0.8554,2.3002,4764266,61593426.57,2831635886.05,2686371886.05
2019-07-15,'300437,清水源,12.86,12.99,12.22,12.69,12.7,0.16,1.2598,2.3593,4886539,62041426.59,2807620469.9,2663588469.9
2019-07-12,'300437,清水源,12.7,12.74,12.43,12.51,12.43,0.27,2.1722,2.0348,4214478,53190779.45,2772688955.5,2630448955.5
2019-07-11,'300437,清水源,12.43,12.88,12.35,12.62,12.76,-0.33,-2.5862,2.683,5557021,70139679.27,2713742024.95,2574526024.95
2019-07-10,'300437,清水源,12.76,12.98,12.51,12.85,12.95,-0.19,-1.4672,2.726,5646049,71876337.24,2785788273.4,2642876273.4
2019-07-09,'300437,清水源,12.95,13.18,12.65,13.02,13.29,-0.34,-2.5583,3.5284,7308138,93960290.98,2827269446.75,2682229446.75
2019-07-08,'300437,清水源,13.29,13.81,13.0,13.53,13.2,0.09,0.6818,4.8411,10026930,134436487.8,2901498914.85,2752650914.85
2019-07-05,'300437,清水源,13.2,13.64,13.11,13.36,14.01,-0.81,-5.7816,5.3077,10993452,146527988.68,2881849938.0,2734009938.0
2019-07-04,'300437,清水源,14.01,14.9,13.89,14.04,13.85,0.16,1.1552,9.8981,20501078,294238163.19,3058690729.65,2901778729.65
2019-07-03,'300437,清水源,13.85,13.85,12.35,12.6,12.59,1.26,10.0079,3.7051,7674010,104428784.5,3023759215.25,2868639215.25
2019-07-02,'300437,清水源,12.59,13.11,12.17,12.26,12.34,0.25,2.0259,3.612,7481188,94427811.17,2748673539.35,2607665539.35
2019-07-01,'300437,清水源,12.34,12.35,11.94,12.0,11.86,0.48,4.0472,2.2927,4748710,58069495.71,2694093048.1,2555885048.1
2019-06-28,'300437,清水源,11.86,12.11,11.62,12.11,12.04,-0.18,-1.495,1.4308,2963472,35065731.79,2589298504.9,2456466504.9
2019-06-27,'300437,清水源,12.04,12.11,11.99,12.0,12.0,0.04,0.3333,1.1406,2362432,28478586.56,2628596458.6,2493748458.6
2019-06-26,'300437,清水源,12.0,12.08,11.85,11.88,12.03,-0.03,-0.2494,0.8734,1808908,21713586.08,2619863580.0,2485463580.0
2019-06-25,'300437,清水源,12.03,12.29,11.91,12.29,12.31,-0.28,-2.2746,1.8481,3827737,45998582.55,2626413238.95,2491677238.95
2019-06-24,'300437,清水源,12.31,12.69,12.23,12.47,12.52,-0.21,-1.6773,2.0469,4239500,52631713.91,2687543389.15,2549671389.15
2019-06-21,'300437,清水源,12.52,13.1,12.39,13.1,12.42,0.1,0.8052,2.922,6052081,76455437.26,2733391001.8,2593167001.8
2019-06-20,'300437,清水源,12.42,12.48,11.85,11.91,11.9,0.52,4.3697,3.2661,6764863,83190008.32,2711558805.3,2572454805.3
2019-06-19,'300437,清水源,11.9,11.94,11.73,11.82,11.69,0.21,1.7964,2.0769,4301675,50898243.43,2598031383.5,2464751383.5
2019-06-18,'300437,清水源,11.69,12.01,11.6,11.97,12.05,-0.36,-2.9876,1.3141,2721692,31993751.7,2552183770.85,2421255770.85
2019-06-17,'300437,清水源,12.05,12.15,11.76,11.8,11.65,0.4,3.4335,1.1194,2318560,27563494.8,2630779678.25,2495819678.25
2019-06-14,'300437,清水源,11.65,11.9,11.62,11.88,11.89,-0.24,-2.0185,0.5326,1103154,12983983.92,2543450892.25,2412970892.25
2019-06-13,'300437,清水源,11.89,11.91,11.66,11.71,11.72,0.17,1.4505,0.6961,1441865,17029536.54,2595848163.85,2462680163.85
2019-06-12,'300437,清水源,11.72,11.9,11.72,11.85,11.86,-0.14,-1.1804,0.6271,1298871,15337807.12,2558733429.8,2427469429.8
2019-06-11,'300437,清水源,11.86,11.92,11.4,11.57,11.52,0.34,2.9514,1.0262,2125557,24994037.94,2589298504.9,2456466504.9
2019-06-10,'300437,清水源,11.52,11.58,11.35,11.48,11.39,0.13,1.1414,0.3298,683140,7831320.66,2515069036.8,2386045036.8
2019-06-06,'300437,清水源,11.39,11.73,11.36,11.71,11.7,-0.31,-2.6496,0.6608,1368596,15660087.48,2486687181.35,2359119181.35
2019-06-05,'300437,清水源,11.7,11.9,11.66,11.83,11.8,-0.1,-0.8475,0.6707,1389136,16373940.48,2554366990.5,2423326990.5
2019-06-04,'300437,清水源,11.8,11.95,11.69,11.86,11.87,-0.07,-0.5897,0.6125,1268671,14967339.96,2576199187.0,2444039187.0
2019-06-03,'300437,清水源,11.87,12.11,11.8,12.01,11.99,-0.12,-1.0008,0.8942,1852025,22112532.0,2591481724.55,2458537724.55
2019-05-31,'300437,清水源,11.99,12.19,11.98,12.06,12.12,-0.13,-1.0726,0.5816,1204640,14548294.2,2617680360.35,2483392360.35
2019-05-30,'300437,清水源,12.12,12.16,11.95,12.11,12.19,-0.07,-0.5742,0.5524,1144126,13756331.03,2646062215.8,2510318215.8
2019-05-29,'300437,清水源,12.19,12.26,11.98,12.15,11.97,0.22,1.8379,0.7293,1510440,18404522.6,2661344753.35,2524816753.35
2019-05-28,'300437,清水源,11.97,12.24,11.96,12.08,12.08,-0.11,-0.9106,0.803,1663200,20155786.0,2613313921.05,2479249921.05
2019-05-27,'300437,清水源,12.08,12.13,11.66,11.75,11.75,0.33,2.8085,0.6624,1371927,16379430.34,2637329337.2,2502033337.2
2019-05-24,'300437,清水源,11.75,11.87,11.63,11.69,11.68,0.07,0.5993,0.5388,1116057,13092672.95,2565283088.75,2433683088.75
2019-05-23,'300437,清水源,11.68,12.05,11.63,12.04,12.03,-0.35,-2.9094,0.9433,1953742,23035794.97,2550000551.2,2419184551.2
2019-05-22,'300437,清水源,12.03,12.32,11.98,12.31,12.31,-0.28,-2.2746,0.774,1603080,19429435.4,2626413238.95,2491677238.95
2019-05-21,'300437,清水源,12.31,12.4,12.1,12.23,12.18,0.13,1.0673,0.8148,1687700,20665062.0,2687543389.15,2549671389.15
2019-05-20,'300437,清水源,12.18,12.19,11.83,12.0,12.08,0.1,0.8278,0.8002,1657320,19906491.65,2659161533.7,2522745533.7
2019-05-17,'300437,清水源,12.08,12.81,12.04,12.65,12.66,-0.58,-4.5814,1.1909,2466705,30481182.45,2637329337.2,2502033337.2
2019-05-16,'300437,清水源,12.66,12.68,12.52,12.58,12.58,0.08,0.6359,0.8865,1836189,23155758.34,2763956076.9,2622164076.9
2019-05-15,'300437,清水源,12.58,12.65,12.41,12.49,12.45,0.13,1.0442,0.9137,1892565,23715059.9,2746490319.7,2605594319.7
2019-05-14,'300437,清水源,12.45,12.61,12.33,12.4,12.61,-0.16,-1.2688,0.6143,1272316,15876591.84,2718108464.25,2578668464.25
2019-05-13,'300437,清水源,12.61,12.93,12.45,12.93,12.92,-0.31,-2.3994,1.0931,2263987,28681389.18,2753039978.65,2611807978.65
2019-05-10,'300437,清水源,13.15,13.22,12.73,13.08,12.81,0.34,2.6542,1.1807,2445440,31975286.46,2870933839.75,2723653839.75
2019-05-09,'300437,清水源,12.81,12.95,12.7,12.7,12.74,0.07,0.5495,0.5379,1114200,14288231.0,2796704371.65,2653232371.65
2019-05-08,'300437,清水源,12.74,13.06,12.7,13.0,13.14,-0.4,-3.0441,0.7958,1648320,21200932.4,2781421834.1,2638733834.1
2019-05-07,'300437,清水源,13.14,13.15,12.61,12.61,12.61,0.53,4.203,1.1937,2472340,31925124.46,2868750620.1,2721582620.1
2019-05-06,'300437,清水源,12.61,13.22,12.23,13.22,13.5,-0.89,-6.5926,1.0399,2153779,27490814.23,2753039978.65,2611807978.65
2019-04-30,'300437,清水源,13.5,13.62,13.26,13.26,13.38,0.12,0.8969,0.8658,1793322,24238032.86,2947346527.5,2796146527.5
2019-04-29,'300437,清水源,13.38,13.99,13.35,13.98,13.96,-0.58,-4.1547,1.2859,2663414,36264115.84,2921147891.7,2771291891.7
2019-04-26,'300437,清水源,13.96,15.06,13.84,14.87,14.86,-0.9,-6.0565,2.121,4393136,62313182.9,3047774631.4,2891422631.4
2019-04-25,'300437,清水源,14.86,15.62,14.85,15.35,15.34,-0.48,-3.1291,1.4581,3019993,46009554.83,3244264399.9,3077832399.9
2019-04-24,'300437,清水源,15.34,15.37,14.98,15.16,15.1,0.24,1.5894,1.2636,2617156,39766437.16,3349058943.1,3177250943.1
2019-04-23,'300437,清水源,15.1,15.67,15.06,15.6,15.67,-0.57,-3.6375,1.2817,2654709,40597074.4,3296661671.5,3127541671.5
2019-04-22,'300437,清水源,15.67,15.99,15.57,15.99,15.99,-0.32,-2.0013,1.2725,2635692,41368285.68,3421105191.55,3245601191.55
2019-04-19,'300437,清水源,15.99,16.01,15.79,15.86,15.85,0.14,0.8833,0.5809,1203260,19150543.2,3490968220.35,3311880220.35
2019-04-18,'300437,清水源,15.85,16.3,15.81,16.17,16.15,-0.3,-1.8576,1.1351,2351057,37595778.48,3460403145.25,3282883145.25
2019-04-17,'300437,清水源,16.15,16.31,15.97,16.08,16.05,0.1,0.6231,1.2404,2569157,41639155.35,3525899734.75,3345019734.75
2019-04-16,'300437,清水源,16.05,16.13,15.71,15.79,15.95,0.1,0.627,1.0398,2153637,34303953.05,3504067538.25,3324307538.25
2019-04-15,'300437,清水源,15.95,16.19,15.9,16.03,15.91,0.04,0.2514,0.9679,2004718,32152607.0,3482235341.75,3303595341.75
2019-04-12,'300437,清水源,15.91,16.0,15.68,15.8,15.77,0.14,0.8878,1.0684,2212833,35003292.61,3473502463.15,3295310463.15
2019-04-11,'300437,清水源,15.77,16.27,15.74,16.24,16.2,-0.43,-2.6543,1.3449,2785519,44493105.01,3442937388.05,3266313388.05
2019-04-10,'300437,清水源,16.2,16.25,15.98,16.25,16.25,-0.05,-0.3077,1.2099,2505927,40429049.86,3536815833.0,3355375833.0
2019-04-09,'300437,清水源,16.25,16.45,15.9,16.45,16.49,-0.24,-1.4554,1.6477,3412755,55319415.47,3547731931.25,3365731931.25
2019-04-08,'300437,清水源,16.49,16.75,16.18,16.48,16.28,0.21,1.2899,2.5689,5320852,87600641.29,3600129202.85,3415441202.85
2019-04-04,'300437,清水源,16.28,16.57,16.15,16.57,16.37,-0.09,-0.5498,1.5046,3116420,50733331.45,3554281590.2,3371945590.2
2019-04-03,'300437,清水源,16.37,16.47,16.16,16.44,16.33,0.04,0.2449,2.204,4564941,74430912.39,3573930567.05,3390586567.05
2019-04-02,'300437,清水源,16.33,16.77,16.13,16.2,16.3,0.03,0.184,3.5367,7325280,120896905.4,3565197688.45,3382301688.45
2019-04-01,'300437,清水源,16.3,16.31,15.58,15.71,16.1,0.2,1.2422,4.766,9871381,157782945.88,3558648029.5,3376088029.5
2019-03-29,'300437,清水源,16.1,16.28,15.68,15.68,17.42,-1.32,-7.5775,6.9944,14486925,228361198.21,3514983636.5,3334663636.5
2019-03-28,'300437,清水源,17.42,18.23,17.4,17.73,17.98,-0.56,-3.1146,1.2966,2685560,48081746.0,3803168630.3,3608064630.3
2019-03-27,'300437,清水源,17.98,18.16,17.61,17.84,17.72,0.26,1.4673,1.4347,2971477,53264586.97,3925428930.7,3724052930.7
2019-03-26,'300437,清水源,17.72,18.46,17.6,18.24,18.18,-0.46,-2.5303,1.5328,3174751,57325883.55,3868665219.8,3670201219.8
