ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-29,'000150,ÒË»ª½¡¿µ,16.5,16.55,16.28,16.41,16.49,0.01,0.0606,0.0971,510112,8388381.0,10344292645.5,8672093149.5
2018-08-28,'000150,ÒË»ª½¡¿µ,16.49,16.57,16.36,16.49,16.49,0.0,0.0,0.0899,472260,7776368.2,10338023377.2,8666837335.47
2018-08-27,'000150,ÒË»ª½¡¿µ,16.49,16.5,16.12,16.48,16.5,-0.01,-0.0606,0.118,619960,10122131.4,10338023377.2,8666837335.47
2018-08-24,'000150,ÒË»ª½¡¿µ,16.5,16.52,14.87,16.42,16.52,-0.02,-0.1211,0.1939,1019240,16350064.28,10344292645.5,8672093149.5
2018-08-23,'000150,ÒË»ª½¡¿µ,16.52,16.52,16.27,16.52,16.54,-0.02,-0.1209,0.0506,265941,4377198.05,10356831182.0,8682604777.56
2018-08-22,'000150,ÒË»ª½¡¿µ,16.54,16.73,16.44,16.7,16.7,-0.16,-0.9581,0.0495,260160,4306197.4,10369369718.6,8693116405.62
2018-08-21,'000150,ÒË»ª½¡¿µ,16.7,16.7,16.35,16.35,16.52,0.18,1.0896,0.0644,338660,5601213.8,10469678010.9,8777209430.1
2018-08-20,'000150,ÒË»ª½¡¿µ,16.52,16.72,16.3,16.63,16.7,-0.18,-1.0778,0.1002,526420,8674907.82,10356831182.0,8682604777.56
2018-08-17,'000150,ÒË»ª½¡¿µ,16.7,17.3,16.55,17.2,17.02,-0.32,-1.8801,0.1092,574036,9665083.04,10469678010.9,8777209430.1
2018-08-16,'000150,ÒË»ª½¡¿µ,17.02,17.27,16.76,17.11,17.49,-0.47,-2.6872,0.1163,611000,10372690.0,10670294595.5,8945395479.06
2018-08-15,'000150,ÒË»ª½¡¿µ,17.49,17.52,16.51,17.46,17.52,-0.03,-0.1712,0.2952,1551717,26238055.09,10964950204.2,9192418738.47
2018-08-14,'000150,ÒË»ª½¡¿µ,17.52,18.1,17.47,18.1,17.99,-0.47,-2.6126,0.2204,1158560,20387548.0,10983758009.0,9208186180.56
2018-08-13,'000150,ÒË»ª½¡¿µ,17.99,18.32,17.7,18.32,18.38,-0.39,-2.1219,0.1667,876056,15657944.76,11278413617.7,9455209439.97
2018-08-10,'000150,ÒË»ª½¡¿µ,18.38,18.57,18.38,18.47,18.53,-0.15,-0.8095,0.1256,659940,12187291.4,11522915080.3,9660186187.14
2018-08-09,'000150,ÒË»ª½¡¿µ,18.53,18.6,18.4,18.5,18.53,0.0,0.0,0.1198,629461,11655318.06,11616954104.3,9739023397.59
2018-08-08,'000150,ÒË»ª½¡¿µ,18.53,18.85,18.46,18.58,18.88,-0.35,-1.8538,0.0904,474981,8810577.71,11616954104.3,9739023397.59
2018-08-07,'000150,ÒË»ª½¡¿µ,18.88,18.99,18.51,18.77,19.07,-0.19,-0.9963,0.1785,938261,17560297.91,11836378493.8,9922976888.64
2018-08-06,'000150,ÒË»ª½¡¿µ,19.07,19.2,18.45,18.6,19.3,-0.23,-1.1917,0.1247,655476,12332362.0,11955494590.9,10022837355.2
2018-08-03,'000150,ÒË»ª½¡¿µ,19.3,19.78,19.01,19.2,19.8,-0.5,-2.5253,0.0852,447861,8647248.86,12099687761.1,10143721077.9
2018-08-02,'000150,ÒË»ª½¡¿µ,19.8,19.8,18.54,19.13,19.53,0.27,1.3825,0.2013,1058236,20225587.5,12413151174.6,10406511779.4
2018-08-01,'000150,ÒË»ª½¡¿µ,19.53,19.98,19.45,19.96,19.99,-0.46,-2.3012,0.0855,449134,8790379.82,12243880931.3,10264604800.6
2018-07-31,'000150,ÒË»ª½¡¿µ,19.99,20.06,19.76,19.76,19.96,0.03,0.1503,0.0865,454685,9054605.95,12532267271.7,10506372246.0
2018-07-30,'000150,ÒË»ª½¡¿µ,19.96,20.16,19.61,19.89,19.96,0.0,0.0,0.1025,538865,10686016.37,12513459466.9,10490604803.9
2018-07-27,'000150,ÒË»ª½¡¿µ,19.96,20.0,19.54,19.86,19.9,0.06,0.3015,0.1419,745801,14802270.75,12513459466.9,10490604803.9
2018-07-26,'000150,ÒË»ª½¡¿µ,19.9,19.9,19.43,19.61,19.71,0.19,0.964,0.244,1282630,25284505.42,12475843857.3,10459069919.7
2018-07-25,'000150,ÒË»ª½¡¿µ,19.71,20.0,18.45,18.63,18.66,1.05,5.627,0.4177,2195118,42386576.35,12356727760.2,10359209453.1
2018-07-24,'000150,ÒË»ª½¡¿µ,18.66,18.69,18.22,18.48,18.48,0.18,0.974,0.1176,618301,11442771.37,11698454591.8,9807348979.98
2018-07-23,'000150,ÒË»ª½¡¿µ,18.48,18.65,18.18,18.6,18.7,-0.22,-1.1765,0.0493,259295,4792326.1,11585607763.0,9712744327.44
2018-07-20,'000150,ÒË»ª½¡¿µ,18.7,18.73,18.4,18.42,18.71,-0.01,-0.0534,0.0546,286860,5328637.54,11723531664.9,9828372236.1
2018-07-19,'000150,ÒË»ª½¡¿µ,18.71,18.85,18.41,18.5,18.8,-0.09,-0.4787,0.0644,338730,6288603.2,11729800933.2,9833628050.13
2018-07-18,'000150,ÒË»ª½¡¿µ,18.8,19.08,18.8,19.01,19.01,-0.21,-1.1047,0.0383,201285,3808410.93,11786224347.6,9880930376.4
2018-07-17,'000150,ÒË»ª½¡¿µ,19.01,19.13,18.81,19.13,19.16,-0.15,-0.7829,0.0483,253621,4811402.79,11917878981.3,9991302471.03
2018-07-16,'000150,ÒË»ª½¡¿µ,19.16,19.18,18.38,19.18,19.18,-0.02,-0.1043,0.0612,321860,6085410.36,12011918005.3,10070139681.5
2018-07-13,'000150,ÒË»ª½¡¿µ,26.95,27.68,26.81,27.68,27.13,-0.18,-0.6635,0.0985,369805,9960305.25,12068341435.1,10117442011.6
2018-07-12,'000150,ÒË»ª½¡¿µ,27.13,29.0,26.15,26.15,26.7,0.43,1.6105,0.1106,415350,11277258.5,12148946313.0,10185016763.4
2018-07-11,'000150,ÒË»ª½¡¿µ,26.7,26.83,26.36,26.36,26.85,-0.15,-0.5587,0.0556,208805,5545316.1,11956390215.9,10023588189.6
2018-07-10,'000150,ÒË»ª½¡¿µ,26.85,26.97,26.72,26.87,26.89,-0.04,-0.1488,0.0476,178816,4795335.64,12023560947.5,10079900482.8
2018-07-09,'000150,ÒË»ª½¡¿µ,26.89,26.93,26.47,26.88,26.71,0.18,0.6739,0.0522,196005,5245620.15,12041473142.5,10094917094.3
2018-07-06,'000150,ÒË»ª½¡¿µ,26.71,26.98,26.02,26.02,26.7,0.01,0.0375,0.0528,198101,5281737.3,11960868264.7,10027342342.5
2018-07-05,'000150,ÒË»ª½¡¿µ,26.7,26.88,26.5,26.88,26.7,0.0,0.0,0.0588,220900,5882794.0,11956390215.9,10023588189.6
2018-07-04,'000150,ÒË»ª½¡¿µ,26.7,27.2,26.52,27.08,27.59,-0.89,-3.2258,0.1133,425461,11382643.61,11956390215.9,10023588189.6
2018-07-03,'000150,ÒË»ª½¡¿µ,27.59,28.19,26.0,28.02,28.48,-0.89,-3.125,0.2927,1098719,30246436.14,12354936556.4,10357707795.9
2018-07-02,'000150,ÒË»ª½¡¿µ,28.48,28.56,26.81,26.81,27.1,1.38,5.0923,0.2306,865860,23937101.57,12753482897.0,10691827402.2
2018-06-29,'000150,ÒË»ª½¡¿µ,27.1,27.1,26.48,26.8,27.08,0.02,0.0739,0.0587,220248,5937314.68,12135512166.7,10173754304.8
2018-06-28,'000150,ÒË»ª½¡¿µ,27.08,27.08,26.19,26.98,27.0,0.08,0.2963,0.1423,534201,14251206.29,12126556069.2,10166245999.0
2018-06-27,'000150,ÒË»ª½¡¿µ,27.0,27.21,26.82,27.0,27.22,-0.22,-0.8082,0.0405,152211,4109618.61,12090731679.0,10136212776.0
2018-06-26,'000150,ÒË»ª½¡¿µ,27.22,27.3,26.8,27.0,27.3,-0.08,-0.293,0.051,191507,5191979.54,12189248751.9,10218804139.4
2018-06-25,'000150,ÒË»ª½¡¿µ,27.3,27.3,26.58,26.58,26.8,0.5,1.8657,0.1068,401079,10826252.7,12225073142.1,10248837362.4
2018-06-22,'000150,ÒË»ª½¡¿µ,26.8,27.06,26.4,26.73,26.9,-0.1,-0.3717,0.1184,444332,11873908.12,12001170703.6,10061129718.4
2018-06-21,'000150,ÒË»ª½¡¿µ,26.9,27.06,26.5,26.5,27.06,-0.16,-0.5913,0.091,341509,9157393.62,12045951191.3,10098671247.2
2018-06-20,'000150,ÒË»ª½¡¿µ,27.06,27.52,26.58,27.01,28.0,-0.94,-3.3571,0.1356,509009,13837195.01,12117599971.6,10158737693.3
2018-06-19,'000150,ÒË»ª½¡¿µ,28.0,28.0,24.82,27.04,27.58,0.42,1.5228,0.345,1295200,34179500.7,12538536556.0,10511628064.0
2018-06-15,'000150,ÒË»ª½¡¿µ,27.58,28.0,27.17,27.67,27.86,-0.28,-1.005,0.1336,501514,13818804.86,12350458507.7,10353953643.0
2018-06-14,'000150,ÒË»ª½¡¿µ,27.86,28.0,27.59,27.71,27.85,0.01,0.0359,0.2224,834877,23181348.74,12475843873.2,10459069923.7
2018-06-13,'000150,ÒË»ª½¡¿µ,27.85,27.95,27.04,27.45,27.67,0.18,0.6505,0.233,874800,24092450.67,12471365824.5,10455315770.8
2018-06-12,'000150,ÒË»ª½¡¿µ,27.67,28.1,27.54,27.54,27.85,-0.18,-0.6463,0.0436,163724,4533140.45,12390760946.6,10387741019.0
2018-06-11,'000150,ÒË»ª½¡¿µ,27.85,28.2,27.6,27.86,28.2,-0.35,-1.2411,0.1119,420000,11731574.7,12471365824.5,10455315770.8
2018-06-08,'000150,ÒË»ª½¡¿µ,28.2,28.5,27.26,28.11,28.26,-0.06,-0.2123,0.1317,494608,13813029.2,12628097531.4,10586711121.6
2018-06-07,'000150,ÒË»ª½¡¿µ,28.26,28.31,27.55,27.85,27.82,0.44,1.5816,0.3326,1248501,35010885.5,12654965824.0,10609236038.9
2018-06-06,'000150,ÒË»ª½¡¿µ,27.82,27.82,27.23,27.71,27.85,-0.03,-0.1077,0.1484,557056,15286197.72,12457931678.1,10444053312.2
2018-06-05,'000150,ÒË»ª½¡¿µ,27.85,27.93,27.53,27.7,27.82,0.03,0.1078,0.0926,347602,9645311.26,12471365824.5,10455315770.8
2018-06-04,'000150,ÒË»ª½¡¿µ,27.82,28.39,27.75,28.39,28.3,-0.48,-1.6961,0.0781,293205,8190373.0,12457931678.1,10444053312.2
2018-06-01,'000150,ÒË»ª½¡¿µ,28.3,28.39,27.0,28.39,28.39,-0.09,-0.317,0.1395,523795,14605691.29,12672878019.1,10624252650.4
2018-05-31,'000150,ÒË»ª½¡¿µ,28.39,28.4,27.86,28.04,28.04,0.35,1.2482,0.1152,432600,12151747.28,12713180458.0,10658040026.3
2018-05-30,'000150,ÒË»ª½¡¿µ,28.04,28.2,27.66,28.15,28.02,0.02,0.0714,0.1643,616745,17234082.86,12556448751.1,10526644675.5
2018-05-29,'000150,ÒË»ª½¡¿µ,28.02,28.82,27.9,28.12,28.12,-0.1,-0.3556,0.1087,407800,11539434.21,12547492653.5,10516730740.7
2018-05-28,'000150,ÒË»ª½¡¿µ,28.12,28.52,27.67,28.18,28.18,-0.06,-0.2129,0.0601,225501,6350354.94,12592273141.2,10554263684.1
2018-05-25,'000150,ÒË»ª½¡¿µ,28.18,29.17,28.12,28.29,28.73,-0.55,-1.9144,0.0646,242301,6861527.18,12619141433.9,10576783450.1
2018-05-24,'000150,ÒË»ª½¡¿µ,28.73,29.08,28.67,29.0,29.0,-0.27,-0.931,0.0576,216355,6229598.85,12865434116.2,10783214638.8
2018-05-23,'000150,ÒË»ª½¡¿µ,29.0,29.3,28.82,29.0,28.95,0.05,0.1727,0.1064,399492,11628848.06,12986341433.0,10884553586.0
2018-05-22,'000150,ÒË»ª½¡¿µ,28.95,29.11,28.68,28.91,28.91,0.04,0.1384,0.0724,271761,7871818.17,12963951189.1,10865787114.3
2018-05-21,'000150,ÒË»ª½¡¿µ,28.91,28.99,27.82,27.82,27.91,1.0,3.5829,0.0861,323157,9259224.37,12946038994.1,10850773936.9
2018-05-18,'000150,ÒË»ª½¡¿µ,27.91,28.11,27.63,27.81,28.07,-0.16,-0.57,0.0402,150856,4210806.98,12498234117.1,10475444502.9
2018-05-17,'000150,ÒË»ª½¡¿µ,28.07,28.83,28.01,28.61,28.68,-0.61,-2.1269,0.0538,201900,5702431.06,12569882897.4,10535497212.4
2018-05-16,'000150,ÒË»ª½¡¿µ,28.68,28.77,28.3,28.54,28.53,0.15,0.5258,0.0488,183213,5243515.91,12843043872.4,10764448167.1
2018-05-15,'000150,ÒË»ª½¡¿µ,28.53,28.54,28.08,28.08,28.31,0.22,0.7771,0.049,184014,5219712.17,12775873140.8,10708148752.0
2018-05-14,'000150,ÒË»ª½¡¿µ,28.31,29.02,28.31,28.71,28.82,-0.51,-1.7696,0.0913,342801,9791421.56,12677356067.9,10625576276.5
2018-05-11,'000150,ÒË»ª½¡¿µ,28.82,29.18,28.7,29.01,28.96,-0.14,-0.4834,0.0659,247400,7144158.98,12905736555.1,10816994287.9
2018-05-10,'000150,ÒË»ª½¡¿µ,28.96,29.15,28.82,29.15,29.0,-0.04,-0.1379,0.059,221351,6405213.06,12968429237.9,10869540408.6
2018-05-09,'000150,ÒË»ª½¡¿µ,29.0,29.31,28.9,29.26,29.26,-0.26,-0.8886,0.072,270276,7841698.77,12986341433.0,10884553586.0
2018-05-08,'000150,ÒË»ª½¡¿µ,29.26,29.64,29.21,29.53,29.48,-0.22,-0.7463,0.0693,259991,7635551.22,13102770701.0,10982139238.8
2018-05-07,'000150,ÒË»ª½¡¿µ,29.48,29.54,29.05,29.12,29.35,0.13,0.4429,0.1178,442283,12973310.59,13201287774.0,11064711714.3
2018-05-04,'000150,ÒË»ª½¡¿µ,29.35,29.88,29.3,29.88,29.64,-0.29,-0.9784,0.0814,305500,9014241.0,13143073140.0,11015918887.9
2018-05-03,'000150,ÒË»ª½¡¿µ,29.64,29.7,28.9,29.39,29.56,0.08,0.2706,0.1555,583580,17193900.4,13272936554.3,11124764423.8
2018-05-02,'000150,ÒË»ª½¡¿µ,29.56,30.04,29.4,29.81,29.57,-0.01,-0.0338,0.1762,661330,19671045.9,13237112164.1,11094738069.0
2018-04-27,'000150,ÒË»ª½¡¿µ,29.57,29.6,29.23,29.54,29.54,0.03,0.1016,0.1226,459996,13533006.0,13241590212.9,11098491363.4
2018-04-26,'000150,ÒË»ª½¡¿µ,29.54,29.9,29.23,29.6,29.56,-0.02,-0.0677,0.0955,358300,10587545.0,13228156066.6,11087231480.4
2018-04-25,'000150,ÒË»ª½¡¿µ,29.56,29.83,29.4,29.82,29.87,-0.31,-1.0378,0.084,315096,9351226.8,13237112164.1,11094738069.0
2018-04-24,'000150,ÒË»ª½¡¿µ,29.87,30.17,29.56,29.83,29.9,-0.03,-0.1003,0.1034,388100,11596049.8,13375931676.0,11211090193.6
2018-04-23,'000150,ÒË»ª½¡¿µ,29.9,29.92,29.21,29.59,29.8,0.1,0.3356,0.1518,569570,16913977.6,13389365822.3,11222350076.6
2018-04-20,'000150,ÒË»ª½¡¿µ,29.8,29.87,28.93,29.68,29.9,-0.1,-0.3344,0.1584,594426,17547652.78,13344585334.6,11184817133.2
2018-04-19,'000150,ÒË»ª½¡¿µ,29.9,29.99,29.3,29.97,29.99,-0.09,-0.3001,0.1531,574809,17037106.98,13389365822.3,11222350076.6
2018-04-18,'000150,ÒË»ª½¡¿µ,29.99,30.0,29.5,29.65,29.8,0.19,0.6376,0.1354,508288,15152838.2,13429668261.2,11256129725.7
2018-04-17,'000150,ÒË»ª½¡¿µ,29.8,29.8,28.8,29.26,29.5,0.3,1.0169,0.1409,528901,15574468.05,13344585334.6,11184817133.2
2018-04-16,'000150,ÒË»ª½¡¿µ,29.5,29.5,28.0,29.0,29.26,0.24,0.8202,0.1327,498058,14284628.35,13210243871.5,11072218303.0
2018-04-13,'000150,ÒË»ª½¡¿µ,29.26,30.1,29.15,29.45,29.17,0.09,0.3085,0.1337,502000,14941571.0,13102770701.0,10982139238.8
2018-04-12,'000150,ÒË»ª½¡¿µ,29.17,29.48,28.72,29.06,29.14,0.03,0.103,0.0839,314783,9170581.98,13062468262.1,10948359589.8
2018-04-11,'000150,ÒË»ª½¡¿µ,29.14,29.36,29.0,29.08,29.08,0.06,0.2063,0.0908,340747,9941896.82,13049034115.8,10937099706.8
2018-04-10,'000150,ÒË»ª½¡¿µ,29.08,29.1,28.66,29.0,28.9,0.18,0.6228,0.0747,280286,8115962.67,13022165823.2,10914579940.7
2018-04-09,'000150,ÒË»ª½¡¿µ,28.9,29.71,28.48,28.48,28.48,0.42,1.4747,0.1411,529629,15431108.28,12941560945.3,10847020642.6
2018-04-04,'000150,ÒË»ª½¡¿µ,28.48,28.73,28.24,28.54,28.6,-0.12,-0.4196,0.0654,245482,6980078.62,12753482897.0,10689382280.3
2018-04-03,'000150,ÒË»ª½¡¿µ,28.6,28.6,27.66,27.78,28.28,0.32,1.1315,0.1278,479610,13506735.5,12807219482.2,10734421812.4
2018-04-02,'000150,ÒË»ª½¡¿µ,28.28,28.61,27.7,28.49,28.49,-0.21,-0.7371,0.1776,666403,18811673.38,12663921921.6,10614316393.5
2018-03-30,'000150,ÒË»ª½¡¿µ,28.49,29.2,28.49,28.75,28.75,-0.26,-0.9043,0.0512,192100,5519326.0,12757960945.7,10693135574.7
2018-03-29,'000150,ÒË»ª½¡¿µ,28.75,28.79,28.27,28.7,28.7,0.05,0.1742,0.0725,272001,7770016.49,12874390213.8,10790721227.5
2018-03-28,'000150,ÒË»ª½¡¿µ,28.7,28.79,27.54,28.11,28.1,0.6,2.1352,0.1452,545000,15418160.0,12851999969.9,10771954755.8
2018-03-27,'000150,ÒË»ª½¡¿µ,28.1,28.8,27.5,28.8,28.1,0.0,0.0,0.1045,392200,11085677.0,12583317043.7,10546757095.4
2018-03-26,'000150,ÒË»ª½¡¿µ,28.1,28.18,26.35,27.35,27.37,0.73,2.6672,0.0829,311024,8488256.24,12583317043.7,10546757095.4
2018-03-23,'000150,ÒË»ª½¡¿µ,27.37,27.4,25.63,27.09,27.3,0.07,0.2564,0.1028,385748,10288560.98,12256419483.5,10272766608.6
2018-03-22,'000150,ÒË»ª½¡¿µ,27.3,27.99,27.1,27.38,27.52,-0.22,-0.7994,0.0586,219888,6025215.06,12225073142.1,10246493548.2
2018-03-21,'000150,ÒË»ª½¡¿µ,27.52,28.48,27.5,27.8,27.91,-0.39,-1.3973,0.0973,365300,10228106.02,12323590215.0,10329066023.7
2018-03-20,'000150,ÒË»ª½¡¿µ,27.91,28.48,26.81,27.18,26.8,1.11,4.1418,0.1502,563598,15676698.44,12498234117.1,10475444502.9
2018-03-19,'000150,ÒË»ª½¡¿µ,26.8,27.09,26.45,26.8,26.93,-0.13,-0.4827,0.0673,252700,6754496.0,12001170703.6,10058828831.2
2018-03-16,'000150,ÒË»ª½¡¿µ,26.93,27.7,26.92,27.7,27.2,-0.27,-0.9926,0.0766,287600,7797135.0,12059385337.6,10107621657.6
2018-03-15,'000150,ÒË»ª½¡¿µ,27.2,27.94,26.99,26.99,27.88,-0.68,-2.439,0.0698,262100,7183914.0,12180292654.4,10208960604.8
2018-03-14,'000150,ÒË»ª½¡¿µ,27.88,28.37,27.88,28.13,28.1,-0.22,-0.7829,0.0762,285900,8029338.0,12484799970.8,10464184619.9
2018-03-13,'000150,ÒË»ª½¡¿µ,28.1,28.59,28.05,28.43,28.43,-0.33,-1.1607,0.059,221300,6256544.0,12583317043.7,10546757095.4
2018-03-12,'000150,ÒË»ª½¡¿µ,28.43,28.49,28.08,28.23,28.21,0.22,0.7799,0.0826,309900,8774712.0,12731092653.1,10670615808.6
2018-03-09,'000150,ÒË»ª½¡¿µ,28.21,28.45,27.66,28.2,28.19,0.02,0.0709,0.1106,415174,11646548.54,12632575580.2,10588043333.1
2018-03-08,'000150,ÒË»ª½¡¿µ,28.19,28.88,28.16,28.3,28.5,-0.31,-1.0877,0.0598,224300,6347589.0,12623619482.6,10580536744.5
2018-03-07,'000150,ÒË»ª½¡¿µ,28.5,29.0,28.5,29.0,28.88,-0.38,-1.3158,0.0454,170261,4882160.92,12762438994.5,10696888869.0
2018-03-06,'000150,ÒË»ª½¡¿µ,28.88,29.09,28.66,28.7,28.88,0.0,0.0,0.0956,358771,10382070.39,12932604847.8,10839514053.9
2018-03-05,'000150,ÒË»ª½¡¿µ,28.88,29.25,28.71,29.09,29.09,-0.21,-0.7219,0.0747,280201,8082388.93,12932604847.8,10839514053.9
2018-03-02,'000150,ÒË»ª½¡¿µ,29.09,29.44,28.71,29.1,29.1,-0.01,-0.0344,0.0572,214710,6250122.7,13026643871.9,10918333235.1
2018-03-01,'000150,ÒË»ª½¡¿µ,29.1,29.8,28.5,28.88,29.2,-0.1,-0.3425,0.0815,305800,8921341.0,13031121920.7,10922086529.4
2018-02-28,'000150,ÒË»ª½¡¿µ,29.2,29.2,27.31,27.31,27.75,1.45,5.2252,0.1564,587159,16701119.0,13075902408.4,10959619472.8
2018-02-27,'000150,ÒË»ª½¡¿µ,27.75,28.8,27.6,28.15,28.15,-0.4,-1.421,0.065,243810,6785922.1,12426585336.8,10415391793.5
2018-02-26,'000150,ÒË»ª½¡¿µ,28.15,28.15,26.8,26.8,26.85,1.3,4.8417,0.1689,633892,17359619.24,12605707287.5,10565523567.1
2018-02-23,'000150,ÒË»ª½¡¿µ,26.85,27.09,26.8,27.06,27.05,-0.2,-0.7394,0.0591,221800,5974641.0,12023560947.5,10077595302.9
2018-02-22,'000150,ÒË»ª½¡¿µ,27.05,27.84,26.55,26.55,27.08,-0.03,-0.1108,0.0562,210800,5688204.0,12113121922.9,10152661189.7
2018-02-14,'000150,ÒË»ª½¡¿µ,27.08,27.46,26.41,26.5,26.7,0.38,1.4232,0.0974,365400,9821895.0,12126556069.2,10163921072.7
2018-02-13,'000150,ÒË»ª½¡¿µ,26.7,26.99,26.04,26.38,26.1,0.6,2.2989,0.0727,272703,7215503.11,11956390215.9,10021295887.8
2018-02-12,'000150,ÒË»ª½¡¿µ,26.1,26.52,25.63,26.1,26.19,-0.09,-0.3436,0.2468,926400,24181589.0,11687707289.7,9796098227.4
2018-02-09,'000150,ÒË»ª½¡¿µ,26.19,28.5,26.19,28.5,29.1,-2.91,-10.0,0.5373,2016562,54204518.64,11728009728.6,9829877876.46
2018-02-08,'000150,ÒË»ª½¡¿µ,29.1,29.81,28.61,29.7,29.7,-0.6,-2.0202,0.3544,1330000,38793101.82,13031121920.7,10922086529.4
2018-02-07,'000150,ÒË»ª½¡¿µ,29.7,30.21,29.39,29.93,29.93,-0.23,-0.7685,0.5339,2004014,59647898.98,13299804846.9,11147284189.8
2018-02-06,'000150,ÒË»ª½¡¿µ,29.93,29.97,28.58,29.6,29.95,-0.02,-0.0668,0.5118,1920762,56608548.15,13402799968.6,11233609959.6
2018-02-05,'000150,ÒË»ª½¡¿µ,29.95,30.08,29.45,29.98,30.09,-0.14,-0.4653,0.181,679501,20316771.76,13411756066.1,11241116548.3
2018-02-02,'000150,ÒË»ª½¡¿µ,30.09,30.2,29.3,29.5,29.9,0.19,0.6355,0.219,822073,24455368.17,13474448748.9,11293662669.1
2018-02-01,'000150,ÒË»ª½¡¿µ,29.9,30.64,27.59,30.64,30.65,-0.75,-2.447,1.2772,4793803,142354977.94,13389365822.3,11222350076.6
2018-01-31,'000150,ÒË»ª½¡¿µ,30.65,31.45,30.4,30.98,31.15,-0.5,-1.6051,1.046,3925995,121757516.49,13725219480.0,11503847152.1
2018-01-30,'000150,ÒË»ª½¡¿µ,31.15,31.2,30.22,30.5,30.64,0.51,1.6645,0.8335,3128488,97103463.56,13949121918.5,11691511869.1
2018-01-29,'000150,ÒË»ª½¡¿µ,30.64,30.8,29.83,30.04,30.04,0.6,1.9973,0.6975,2617882,80003967.23,13720741431.3,11500093857.8
2018-01-26,'000150,ÒË»ª½¡¿µ,30.04,30.1,29.73,29.96,30.03,0.01,0.0333,0.181,679183,20355491.22,13452058505.1,11274896197.4
2018-01-25,'000150,ÒË»ª½¡¿µ,30.03,30.05,29.55,29.74,29.93,0.1,0.3341,0.2403,901972,26958131.84,13447580456.3,11271142903.0
2018-01-24,'000150,ÒË»ª½¡¿µ,29.93,29.99,29.6,29.62,29.88,0.05,0.1673,0.1326,497766,14849154.64,13402799968.6,11233609959.6
2018-01-23,'000150,ÒË»ª½¡¿µ,29.88,29.96,29.5,29.76,29.76,0.12,0.4032,0.1592,597340,17777976.2,13380409724.8,11214843487.9
2018-01-22,'000150,ÒË»ª½¡¿µ,29.76,29.8,29.03,29.67,29.38,0.38,1.2934,0.1308,490910,14469820.5,13326673139.5,11169803955.8
2018-01-19,'000150,ÒË»ª½¡¿µ,29.38,29.38,28.71,28.8,28.89,0.49,1.6961,0.1379,517724,15096579.72,13156507286.3,11027178770.9
2018-01-18,'000150,ÒË»ª½¡¿µ,28.89,28.96,28.54,28.88,28.95,-0.06,-0.2073,0.1527,573287,16473202.06,12937082896.5,10843267348.3
2018-01-17,'000150,ÒË»ª½¡¿µ,28.95,29.2,28.62,28.9,28.9,0.05,0.173,0.0891,334458,9642162.55,12963951189.1,10865787114.3
2018-01-16,'000150,ÒË»ª½¡¿µ,28.9,29.3,28.55,28.61,28.9,0.0,0.0,0.202,758249,22041515.67,12941560945.3,10847020642.6
2018-01-15,'000150,ÒË»ª½¡¿µ,28.9,29.51,28.44,29.51,29.51,-0.61,-2.0671,0.3585,1345609,39166305.86,12941560945.3,10847020642.6
2018-01-12,'000150,ÒË»ª½¡¿µ,29.51,29.86,28.59,29.86,29.55,-0.04,-0.1354,0.281,1054685,30751449.5,13214721920.3,11075971597.3
2018-01-11,'000150,ÒË»ª½¡¿µ,29.55,29.58,29.16,29.16,29.54,0.01,0.0339,0.1926,722933,21298367.23,13232634115.4,11090984774.7
2018-01-10,'000150,ÒË»ª½¡¿µ,29.54,29.92,29.24,29.92,29.54,0.0,0.0,0.1282,481316,14195180.36,13228156066.6,11087231480.4
2018-01-09,'000150,ÒË»ª½¡¿µ,29.54,30.0,29.44,30.0,29.9,-0.36,-1.204,0.122,457900,13563313.0,13228156066.6,11087231480.4
2018-01-08,'000150,ÒË»ª½¡¿µ,29.9,30.01,29.8,30.01,29.9,0.0,0.0,0.1571,589557,17652635.57,13389365822.3,11222350076.6
2018-01-05,'000150,ÒË»ª½¡¿µ,29.9,30.36,29.81,30.1,30.37,-0.47,-1.5476,0.2762,1036757,31107628.71,13389365822.3,11222350076.6
2018-01-04,'000150,ÒË»ª½¡¿µ,30.37,30.59,30.1,30.31,30.31,0.06,0.198,0.1491,559429,16968076.13,13599834114.5,11398754910.6
2018-01-03,'000150,ÒË»ª½¡¿µ,30.31,30.49,29.93,30.27,30.33,-0.02,-0.0659,0.259,972100,29367852.0,13572965821.9,11376235144.5
2018-01-02,'000150,ÒË»ª½¡¿µ,30.33,30.71,29.82,30.59,30.58,-0.25,-0.8175,0.3418,1282928,38893648.93,13581921919.4,11383741733.2
2017-12-29,'000150,ÒË»ª½¡¿µ,30.58,30.59,30.01,30.01,30.28,0.3,0.9908,0.6422,2410457,73297839.16,13693873138.7,11477574091.7
2017-12-28,'000150,ÒË»ª½¡¿µ,30.28,30.31,29.6,30.07,30.07,0.21,0.6984,0.8213,3082505,92852450.89,13559531675.6,11364975261.5
