日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300154,瑞凌股份,5.56,5.66,5.54,5.65,5.62,-0.06,-1.0676,0.4866,2190600,12304952.0,2534081200.0,2503089760.0
2019-12-26,'300154,瑞凌股份,5.62,5.62,5.56,5.6,5.6,0.02,0.3571,0.4056,1825800,10223083.0,2561427400.0,2530101520.0
2019-12-25,'300154,瑞凌股份,5.6,5.61,5.5,5.55,5.55,0.05,0.9009,0.4425,1992300,11103743.0,2552312000.0,2521097600.0
2019-12-24,'300154,瑞凌股份,5.55,5.56,5.43,5.43,5.44,0.11,2.0221,0.4162,1873900,10306129.0,2529523500.0,2498587800.0
2019-12-23,'300154,瑞凌股份,5.44,5.62,5.43,5.58,5.59,-0.15,-2.6834,0.5156,2321300,12803232.0,2479388800.0,2449066240.0
2019-12-20,'300154,瑞凌股份,5.59,5.73,5.58,5.7,5.71,-0.12,-2.1016,0.4805,2163400,12236998.0,2547754300.0,2516595640.0
2019-12-19,'300154,瑞凌股份,5.71,5.72,5.61,5.67,5.67,0.04,0.7055,0.645,2903700,16448531.0,2602446700.0,2570619160.0
2019-12-18,'300154,瑞凌股份,5.67,5.69,5.62,5.66,5.64,0.03,0.5319,0.5907,2659420,15031043.6,2584215900.0,2552611320.0
2019-12-17,'300154,瑞凌股份,5.64,5.66,5.54,5.58,5.56,0.08,1.4388,0.7278,3276700,18405009.0,2570542800.0,2539105440.0
2019-12-16,'300154,瑞凌股份,5.56,5.57,5.43,5.46,5.44,0.12,2.2059,0.6223,2801420,15434897.4,2534081200.0,2503089760.0
2019-12-13,'300154,瑞凌股份,5.44,5.45,5.38,5.42,5.38,0.06,1.1152,0.3699,1665220,9025894.6,2479388800.0,2449066240.0
2019-12-12,'300154,瑞凌股份,5.38,5.44,5.35,5.39,5.41,-0.03,-0.5545,0.3447,1551900,8379148.28,2452042600.0,2422054480.0
2019-12-11,'300154,瑞凌股份,5.41,5.45,5.36,5.45,5.45,-0.04,-0.7339,0.3659,1647472,8899818.64,2465715700.0,2435560360.0
2019-12-10,'300154,瑞凌股份,5.45,5.46,5.38,5.39,5.42,0.03,0.5535,0.3072,1383000,7509694.0,2483946500.0,2453568200.0
2019-12-09,'300154,瑞凌股份,5.42,5.48,5.4,5.42,5.45,-0.03,-0.5505,0.464,2088701,11344245.98,2470273400.0,2440062320.0
2019-12-06,'300154,瑞凌股份,5.45,5.54,5.36,5.41,5.41,0.04,0.7394,0.6493,2923001,15926501.43,2483946500.0,2453568200.0
2019-12-05,'300154,瑞凌股份,5.41,5.43,5.36,5.38,5.39,0.02,0.3711,0.4081,1837251,9920646.89,2465715700.0,2435560360.0
2019-12-04,'300154,瑞凌股份,5.39,5.41,5.29,5.32,5.32,0.07,1.3158,0.5112,2301451,12341804.87,2456600300.0,2426556440.0
2019-12-03,'300154,瑞凌股份,5.32,5.34,5.2,5.24,5.24,0.08,1.5267,0.4224,1901500,10021281.0,2424696400.0,2395042720.0
2019-12-02,'300154,瑞凌股份,5.24,5.35,5.24,5.33,5.35,-0.11,-2.0561,0.3823,1721100,9097313.0,2388234800.0,2359027040.0
2019-11-29,'300154,瑞凌股份,5.35,5.36,5.28,5.3,5.32,0.03,0.5639,0.2044,920100,4893604.0,2438369500.0,2408548600.0
2019-11-28,'300154,瑞凌股份,5.32,5.38,5.29,5.34,5.32,0.0,0.0,0.2361,1062700,5679540.0,2424696400.0,2395042720.0
2019-11-27,'300154,瑞凌股份,5.32,5.38,5.29,5.32,5.39,-0.07,-1.2987,0.2703,1216657,6486420.1,2424696400.0,2395042720.0
2019-11-26,'300154,瑞凌股份,5.39,5.41,5.29,5.32,5.3,0.09,1.6981,0.3598,1619698,8707800.01,2456600300.0,2426556440.0
2019-11-25,'300154,瑞凌股份,5.3,5.36,5.26,5.3,5.32,-0.02,-0.3759,0.2686,1209014,6424051.56,2415581000.0,2386038800.0
2019-11-22,'300154,瑞凌股份,5.32,5.41,5.26,5.39,5.37,-0.05,-0.9311,0.4182,1882600,10053481.8,2424696400.0,2395042720.0
2019-11-21,'300154,瑞凌股份,5.37,5.38,5.3,5.34,5.31,0.06,1.1299,0.2729,1228710,6575013.5,2447484900.0,2417552520.0
2019-11-20,'300154,瑞凌股份,5.31,5.41,5.3,5.4,5.36,-0.05,-0.9328,0.2907,1308900,7004423.0,2420138700.0,2390540760.0
2019-11-19,'300154,瑞凌股份,5.36,5.37,5.26,5.28,5.29,0.07,1.3233,0.3682,1657500,8850132.0,2442927200.0,2413050560.0
2019-11-18,'300154,瑞凌股份,5.29,5.3,5.15,5.17,5.18,0.11,2.1236,0.3523,1586000,8332220.0,2411023300.0,2381536840.0
2019-11-15,'300154,瑞凌股份,5.18,5.35,5.17,5.35,5.31,-0.13,-2.4482,0.3531,1589620,8334956.4,2360888600.0,2332015280.0
2019-11-14,'300154,瑞凌股份,5.31,5.34,5.25,5.28,5.27,0.04,0.759,0.3277,1475359,7817707.89,2420138700.0,2390540760.0
2019-11-13,'300154,瑞凌股份,5.27,5.33,5.23,5.27,5.26,0.01,0.1901,0.2847,1281903,6761289.76,2401907900.0,2372532920.0
2019-11-12,'300154,瑞凌股份,5.26,5.27,5.15,5.19,5.18,0.08,1.5444,0.3864,1739440,9080037.2,2397350200.0,2368030960.0
2019-11-11,'300154,瑞凌股份,5.18,5.4,5.15,5.4,5.42,-0.24,-4.428,0.5868,2641800,13887897.0,2360888600.0,2332015280.0
2019-11-08,'300154,瑞凌股份,5.42,5.47,5.4,5.47,5.42,0.0,0.0,0.3898,1754940,9532811.8,2470273400.0,2440062320.0
2019-11-07,'300154,瑞凌股份,5.42,5.46,5.39,5.42,5.41,0.01,0.1848,0.4184,1883400,10215289.0,2470273400.0,2440062320.0
2019-11-06,'300154,瑞凌股份,5.41,5.52,5.38,5.47,5.46,-0.05,-0.9158,0.3604,1622300,8817737.0,2465715700.0,2435560360.0
2019-11-05,'300154,瑞凌股份,5.46,5.49,5.41,5.44,5.44,0.02,0.3676,0.4576,2059900,11222370.97,2488504200.0,2458070160.0
2019-11-04,'300154,瑞凌股份,5.44,5.51,5.43,5.44,5.44,0.0,0.0,0.4573,2058699,11258500.56,2479388800.0,2449066240.0
2019-11-01,'300154,瑞凌股份,5.44,5.51,5.41,5.42,5.41,0.03,0.5545,0.3929,1768800,9658390.0,2479388800.0,2449066240.0
