日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002366,台海核电,7.02,7.09,6.98,6.98,6.98,0.04,0.5731,1.1317,5538737,38929006.83,6086742597.0,3435665388.48
2019-11-29,'002366,台海核电,6.98,7.01,6.9,6.91,6.95,0.03,0.4317,0.9275,4539304,31609368.16,6052060303.0,3416088947.52
2019-11-28,'002366,台海核电,6.95,6.98,6.85,6.88,6.88,0.07,1.0174,1.2249,5994600,41632488.0,6026048582.5,3401406616.8
2019-11-27,'002366,台海核电,6.88,6.97,6.86,6.97,6.92,-0.04,-0.578,0.9766,4779500,32999612.0,5965354568.0,3367147845.12
2019-11-26,'002366,台海核电,6.92,7.03,6.92,7.03,6.96,-0.04,-0.5747,1.0453,5115620,35664798.2,6000036862.0,3386724286.08
2019-11-25,'002366,台海核电,6.96,7.07,6.82,6.93,6.93,0.03,0.4329,1.4997,7339682,51001531.72,6034719156.0,3406300727.04
2019-11-22,'002366,台海核电,6.93,7.12,6.88,6.99,6.98,-0.05,-0.7163,1.2734,6232402,43579527.82,6008707435.5,3391618396.32
2019-11-21,'002366,台海核电,6.98,6.99,6.82,6.91,6.9,0.08,1.1594,0.9585,4691208,32563050.56,6052060303.0,3416088947.52
2019-11-20,'002366,台海核电,6.9,7.12,6.86,7.03,6.99,-0.09,-1.2876,1.317,6445700,44950023.0,5982695715.0,3376936065.6
2019-11-19,'002366,台海核电,6.99,7.03,6.86,6.88,6.89,0.1,1.4514,1.4091,6896359,48127806.93,6060730876.5,3420983057.76
2019-11-18,'002366,台海核电,6.89,6.89,6.75,6.81,6.81,0.08,1.1747,1.0163,4974028,34012329.56,5974025141.5,3372041955.36
2019-11-15,'002366,台海核电,6.81,6.96,6.74,6.89,6.93,-0.12,-1.7316,1.4036,6869328,46983495.84,5904660553.5,3332889073.44
2019-11-14,'002366,台海核电,6.93,6.99,6.88,6.9,6.88,0.05,0.7267,0.9469,4634129,32173610.45,6008707435.5,3391618396.32
2019-11-13,'002366,台海核电,6.88,7.02,6.84,7.0,6.99,-0.11,-1.5737,1.1919,5833294,40214714.5,5965354568.0,3367147845.12
2019-11-12,'002366,台海核电,6.99,7.16,6.9,7.12,7.1,-0.11,-1.5493,1.6672,8159439,57084824.74,6060730876.5,3420983057.76
2019-11-11,'002366,台海核电,7.1,7.42,7.1,7.42,7.45,-0.35,-4.698,1.8561,9084124,65564266.8,6156107185.0,3474818270.4
2019-11-08,'002366,台海核电,7.45,7.59,7.45,7.53,7.52,-0.07,-0.9309,1.1118,5441421,40892110.89,6459577257.5,3646112128.8
2019-11-07,'002366,台海核电,7.52,7.55,7.39,7.39,7.41,0.11,1.4845,0.9889,4839702,36301954.96,6520271272.0,3680370900.48
2019-11-06,'002366,台海核电,7.41,7.55,7.38,7.5,7.55,-0.14,-1.8543,0.9493,4646024,34645973.0,6424894963.5,3626535687.84
2019-11-05,'002366,台海核电,7.55,7.55,7.35,7.51,7.51,0.04,0.5326,1.4392,7043760,52530444.66,6546282992.5,3695053231.2
2019-11-04,'002366,台海核电,7.51,7.64,7.48,7.61,7.64,-0.13,-1.7016,1.5372,7523401,56769388.91,6511600698.5,3675476790.24
2019-11-01,'002366,台海核电,7.64,7.72,7.5,7.59,7.65,-0.01,-0.1307,1.4615,7152500,54658651.37,6624318154.0,3739100223.36
2019-10-31,'002366,台海核电,7.65,7.85,7.53,7.55,7.52,0.13,1.7287,2.2452,10988323,84456082.65,6632988727.5,3743994333.6
2019-10-30,'002366,台海核电,7.52,7.53,7.33,7.33,7.5,0.02,0.2667,1.34,6558341,48703433.77,6520271272.0,3680370900.48
2019-10-29,'002366,台海核电,7.5,7.7,7.49,7.67,7.73,-0.23,-2.9754,1.4587,7138934,54048156.32,6502930125.0,3670582680.0
2019-10-28,'002366,台海核电,7.73,7.74,7.56,7.61,7.61,0.12,1.5769,1.739,8511048,65413960.49,6702353315.5,3783147215.52
2019-10-25,'002366,台海核电,7.61,7.63,7.49,7.49,7.49,0.12,1.6021,0.9261,4532395,34289419.48,6598306433.5,3724417892.64
2019-10-24,'002366,台海核电,7.49,7.63,7.46,7.5,7.54,-0.05,-0.6631,0.975,4771692,35950034.13,6494259551.5,3665688569.76
2019-10-23,'002366,台海核电,7.54,7.73,7.5,7.71,7.77,-0.23,-2.9601,1.5466,7569000,57520410.0,6537612419.0,3690159120.96
2019-10-22,'002366,台海核电,7.77,7.77,7.3,7.6,7.64,0.13,1.7016,2.4153,11820864,89260042.23,6737035609.5,3802723656.48
2019-10-21,'002366,台海核电,7.64,7.75,7.55,7.73,7.73,-0.09,-1.1643,1.1767,5758830,43855872.93,6624318154.0,3739100223.36
2019-10-18,'002366,台海核电,7.73,8.02,7.52,7.96,7.96,-0.23,-2.8894,2.2021,10777563,83684025.85,6702353315.5,3783147215.52
2019-10-17,'002366,台海核电,7.96,8.18,7.92,8.08,8.09,-0.13,-1.6069,1.4865,7274977,58308409.39,6901776506.0,3895711751.04
2019-10-16,'002366,台海核电,8.09,8.27,8.08,8.23,8.22,-0.13,-1.5815,1.0229,5005975,40898634.25,7014493961.5,3959335184.16
2019-10-15,'002366,台海核电,8.22,8.38,8.15,8.34,8.44,-0.22,-2.6066,1.3589,6650500,54885436.0,7127211417.0,4022958617.28
2019-10-14,'002366,台海核电,8.44,8.48,8.27,8.27,8.25,0.19,2.303,1.5147,7413345,62184693.78,7317964034.0,4130629042.56
2019-10-11,'002366,台海核电,8.25,8.35,8.17,8.3,8.25,0.0,0.0,1.2592,6162566,50836760.27,7153223137.5,4037640948.0
2019-10-10,'002366,台海核电,8.25,8.3,8.16,8.19,8.17,0.08,0.9792,1.1727,5739178,47263489.38,7153223137.5,4037640948.0
2019-10-09,'002366,台海核电,8.17,8.18,8.0,8.11,8.15,0.02,0.2454,1.2688,6209784,50202943.16,7083858549.5,3998488066.08
2019-10-08,'002366,台海核电,8.15,8.3,8.03,8.14,8.21,-0.06,-0.7308,1.1384,5571500,45472082.91,7066517402.5,3988699845.6
2019-09-30,'002366,台海核电,8.21,8.33,8.17,8.27,8.26,-0.05,-0.6053,0.9962,4875440,40166108.7,7118540843.5,4018064507.04
2019-09-27,'002366,台海核电,8.26,8.36,8.21,8.22,8.2,0.06,0.7317,0.9293,4548221,37726981.25,7161893711.0,4042535058.24
2019-09-26,'002366,台海核电,8.2,8.67,8.2,8.61,8.61,-0.41,-4.7619,2.2201,10865321,91387270.24,7109870270.0,4013170396.8
2019-09-25,'002366,台海核电,8.61,8.88,8.61,8.88,8.89,-0.28,-3.1496,1.7292,8463021,73626848.86,7465363783.5,4213828916.64
2019-09-24,'002366,台海核电,8.89,9.06,8.75,8.8,8.78,0.11,1.2528,2.1783,10661050,95164384.09,7708139841.5,4350864003.36
2019-09-23,'002366,台海核电,8.78,8.89,8.62,8.88,8.87,-0.09,-1.0147,1.4535,7113421,62022445.07,7612763533.0,4297028790.72
2019-09-20,'002366,台海核电,8.87,8.99,8.81,8.94,8.95,-0.08,-0.8939,1.5807,7736037,68800792.15,7690798694.5,4341075782.88
2019-09-19,'002366,台海核电,8.95,8.95,8.75,8.92,8.88,0.07,0.7883,1.5183,7430600,65831193.0,7760163282.5,4380228664.8
2019-09-18,'002366,台海核电,8.88,8.99,8.76,8.91,8.88,0.0,0.0,2.0298,9933974,88185402.61,7699469268.0,4345969893.12
2019-09-17,'002366,台海核电,8.88,9.33,8.85,9.27,9.28,-0.4,-4.3103,3.0383,14869615,134688873.25,7699469268.0,4345969893.12
2019-09-16,'002366,台海核电,9.28,9.49,9.24,9.45,9.42,-0.14,-1.4862,2.9836,14602000,136571923.36,8046292208.0,4541734302.72
2019-09-12,'002366,台海核电,9.42,9.44,9.21,9.36,9.29,0.13,1.3994,2.1033,10293887,96255688.93,8167680237.0,4610251846.08
2019-09-11,'002366,台海核电,9.29,9.57,9.26,9.49,9.47,-0.18,-1.9007,2.8525,13960517,130802797.09,8054962781.5,4546628412.96
2019-09-10,'002366,台海核电,9.47,9.53,9.26,9.42,9.37,0.1,1.0672,3.9551,19356600,181982004.5,8211033104.5,4634722397.28
2019-09-09,'002366,台海核电,9.37,9.42,9.03,9.11,9.09,0.28,3.0803,4.116,20143972,186363405.55,8124327369.5,4585781294.88
2019-09-06,'002366,台海核电,9.09,9.13,8.91,9.08,9.04,0.05,0.5531,3.0882,15114027,136181511.19,7881551311.5,4448746208.16
2019-09-05,'002366,台海核电,9.04,9.23,8.79,8.87,8.79,0.25,2.8441,4.8406,23690568,213625834.24,7838198444.0,4424275656.96
2019-09-04,'002366,台海核电,8.79,8.89,8.68,8.88,8.88,-0.09,-1.0135,2.8888,14138350,124058051.0,7621434106.5,4301922900.96
2019-09-03,'002366,台海核电,8.88,9.16,8.71,8.78,8.86,0.02,0.2257,3.112,15230402,135643875.55,7699469268.0,4345969893.12
2019-09-02,'002366,台海核电,8.86,8.94,8.42,8.51,9.22,-0.36,-3.9046,5.5901,27358419,238396643.86,7682128121.0,4336181672.64
2019-08-30,'002366,台海核电,9.22,9.51,9.07,9.5,9.43,-0.21,-2.2269,3.4784,17023507,157988543.6,7994268767.0,4512369641.28
2019-08-29,'002366,台海核电,9.43,9.75,9.37,9.56,9.6,-0.17,-1.7708,3.9693,19426353,184432914.87,8176350810.5,4615145956.32
2019-08-28,'002366,台海核电,9.6,9.69,9.06,9.11,9.23,0.37,4.0087,6.4844,31735317,300997384.95,8323750560.0,4698345830.4
2019-08-27,'002366,台海核电,9.23,9.35,9.13,9.2,9.12,0.11,1.2061,3.1989,15655751,144712176.3,8002939340.5,4517263751.52
2019-08-26,'002366,台海核电,9.12,9.37,9.02,9.08,9.36,-0.24,-2.5641,2.7671,13542669,124876843.39,7907563032.0,4463428538.88
2019-08-23,'002366,台海核电,9.36,9.38,9.15,9.25,9.33,0.03,0.3215,3.4572,16919740,156930188.85,8115656796.0,4580887184.64
2019-08-22,'002366,台海核电,9.33,9.69,8.66,8.87,8.89,0.44,4.9494,5.405,26452834,241290077.0,8089645075.5,4566204853.92
2019-08-21,'002366,台海核电,8.89,8.97,8.85,8.95,9.02,-0.13,-1.4412,2.4405,11944292,106241672.29,7708139841.5,4350864003.36
2019-08-20,'002366,台海核电,9.02,9.05,8.66,8.72,8.74,0.28,3.2037,4.2763,20928860,186401101.47,7820857297.0,4414487436.48
2019-08-19,'002366,台海核电,8.74,8.76,8.5,8.57,8.54,0.2,2.3419,3.4226,16750791,144841236.74,7578081239.0,4277452349.76
2019-08-16,'002366,台海核电,8.54,8.75,8.51,8.75,8.75,-0.21,-2.4,3.9853,19504426,167839831.72,7404669769.0,4179570144.96
2019-08-15,'002366,台海核电,8.79,8.87,8.52,8.7,9.17,-0.38,-4.1439,5.3277,26074377,226586241.74,7621434106.5,4301922900.96
2019-08-14,'002366,台海核电,9.17,9.42,9.1,9.4,9.31,-0.14,-1.5038,3.8465,18824963,174387485.95,7950915899.5,4487899090.08
2019-08-13,'002366,台海核电,9.31,9.65,9.28,9.56,9.69,-0.38,-3.9216,3.7778,18488984,174460658.61,8072303928.5,4556416633.44
2019-08-12,'002366,台海核电,9.69,9.75,9.34,9.6,9.7,-0.01,-0.1031,4.4946,21997240,210522536.33,8401785721.5,4742392822.56
2019-08-09,'002366,台海核电,9.7,9.75,9.29,9.48,9.49,0.21,2.2129,6.5081,31851309,304178173.92,8410456295.0,4747286932.8
2019-08-08,'002366,台海核电,9.49,9.8,9.45,9.61,9.62,-0.13,-1.3514,5.5635,27228537,261243636.8,8228374251.5,4644510617.76
2019-08-07,'002366,台海核电,9.62,10.3,9.59,10.2,10.13,-0.51,-5.0346,10.6162,51956716,509263021.56,8341091707.0,4708134050.88
2019-08-06,'002366,台海核电,10.13,10.13,8.95,9.1,9.21,0.92,9.9891,10.8638,53168510,514610709.63,8783290955.5,4957733673.12
2019-08-05,'002366,台海核电,9.21,9.47,8.78,9.04,8.95,0.26,2.905,5.5938,27376854,252216846.68,7985598193.5,4507475531.04
2019-08-02,'002366,台海核电,8.95,9.3,8.82,8.9,9.1,-0.15,-1.6484,3.9391,19278503,174224429.76,7760163282.5,4380228664.8
2019-08-01,'002366,台海核电,9.1,9.51,8.71,8.71,9.33,-0.23,-2.4652,5.7589,28184718,255340270.16,7890221885.0,4453640318.4
2019-07-31,'002366,台海核电,9.33,9.37,9.14,9.25,9.22,0.11,1.1931,2.9421,14399163,133582164.22,8089645075.5,4566204853.92
2019-07-30,'002366,台海核电,9.22,9.57,8.93,9.03,9.16,0.06,0.655,5.695,27871934,259440888.98,7994268767.0,4512369641.28
2019-07-29,'002366,台海核电,9.16,9.21,8.63,8.67,8.58,0.58,6.7599,5.3902,26380045,236744715.81,7942245326.0,4483004979.84
2019-07-26,'002366,台海核电,8.58,8.74,8.3,8.41,8.6,-0.02,-0.2326,3.141,15372492,131008143.07,7439352063.0,4199146585.92
2019-07-25,'002366,台海核电,8.6,8.8,8.35,8.35,8.3,0.3,3.6145,3.8983,19078595,163763224.85,7456693210.0,4208934806.4
2019-07-24,'002366,台海核电,8.3,8.43,8.23,8.26,8.3,0.0,0.0,2.061,10086800,84139823.0,7196576005.0,4062111499.2
2019-07-23,'002366,台海核电,8.3,8.37,8.13,8.2,8.36,-0.06,-0.7177,2.16,10571193,87220170.9,7196576005.0,4062111499.2
2019-07-22,'002366,台海核电,8.36,8.5,8.01,8.35,8.32,0.04,0.4808,2.8748,14069703,116385065.53,7248599446.0,4091476160.64
2019-07-19,'002366,台海核电,8.32,8.59,8.27,8.48,8.43,-0.11,-1.3049,2.8674,14033434,117846998.31,7213917152.0,4071899719.68
2019-07-18,'002366,台海核电,8.43,8.74,8.33,8.73,8.73,-0.3,-3.4364,3.1694,15511338,131940362.28,7309293460.5,4125734932.32
2019-07-17,'002366,台海核电,8.73,8.93,8.63,8.63,8.75,-0.02,-0.2286,3.6592,17908380,157142878.36,7569410665.5,4272558239.52
2019-07-16,'002366,台海核电,8.75,9.21,8.68,8.96,8.71,0.04,0.4592,7.7437,37898462,336712228.0,7586751812.5,4282346460.0
2019-07-15,'002366,台海核电,8.71,8.71,7.71,7.71,7.92,0.79,9.9747,5.6092,27452163,228119889.53,7552069518.5,4262770019.04
2019-07-12,'002366,台海核电,7.92,8.84,7.92,8.8,8.8,-0.88,-10.0,4.4464,21761404,179434046.92,6867094212.0,3876135310.08
2019-07-11,'002366,台海核电,8.8,8.88,8.73,8.74,8.72,0.08,0.9174,1.4333,7014783,61862436.7,7630104680.0,4306817011.2
2019-07-10,'002366,台海核电,8.72,8.89,8.65,8.74,8.76,-0.04,-0.4566,1.4744,7215938,63372233.77,7560740092.0,4267664129.28
2019-07-09,'002366,台海核电,8.76,8.85,8.53,8.61,8.58,0.18,2.0979,1.9183,9388220,81443153.38,7595422386.0,4287240570.24
2019-07-08,'002366,台海核电,8.58,9.23,8.57,9.17,9.23,-0.65,-7.0423,3.4776,17019600,150030511.0,7439352063.0,4199146585.92
2019-07-05,'002366,台海核电,9.23,9.32,9.18,9.32,9.29,-0.06,-0.6459,1.4102,6901898,63659778.5,8002939340.5,4517263751.52
2019-07-04,'002366,台海核电,9.29,9.4,9.25,9.33,9.35,-0.06,-0.6417,1.3536,6624900,61769584.11,8054962781.5,4546628412.96
2019-07-03,'002366,台海核电,9.35,9.51,9.31,9.51,9.55,-0.2,-2.0942,1.7462,8545900,80005391.0,8106986222.5,4575993074.4
2019-07-02,'002366,台海核电,9.55,9.66,9.45,9.5,9.57,-0.02,-0.209,1.9477,9532455,91211551.09,8280397692.5,4673875279.2
2019-07-01,'002366,台海核电,9.57,9.6,9.41,9.5,9.36,0.21,2.2436,2.2385,10955605,104251393.48,8297738839.5,4683663499.68
2019-06-28,'002366,台海核电,9.36,9.6,9.17,9.57,9.55,-0.19,-1.9895,2.44,11941782,111552901.8,8115656796.0,4580887184.64
2019-06-27,'002366,台海核电,9.55,9.71,9.48,9.56,9.58,-0.03,-0.3132,2.0933,10244800,98188235.0,8280397692.5,4673875279.2
2019-06-26,'002366,台海核电,9.58,9.73,9.53,9.58,9.66,-0.08,-0.8282,1.2729,6229900,59992886.0,8306409413.0,4688557609.92
2019-06-25,'002366,台海核电,9.66,9.93,9.58,9.93,9.95,-0.29,-2.9146,2.4095,11792600,114249808.0,8375774001.0,4727710491.84
2019-06-24,'002366,台海核电,9.95,10.16,9.86,10.1,10.19,-0.24,-2.3553,3.5049,17153452,171201423.96,8627220632.5,4869639688.8
2019-06-21,'002366,台海核电,10.19,10.23,9.69,9.71,9.82,0.37,3.7678,4.8985,23973789,240629501.36,8835314396.5,4987098334.56
2019-06-20,'002366,台海核电,9.82,9.93,9.52,9.77,9.91,-0.09,-0.9082,3.6674,17948807,175118022.38,8514503177.0,4806016255.68
2019-06-19,'002366,台海核电,9.91,10.27,9.82,10.1,9.85,0.06,0.6091,4.0915,20024270,199313550.34,8592538338.5,4850063247.84
2019-06-18,'002366,台海核电,9.85,9.9,9.49,9.75,9.64,0.21,2.1784,1.8421,9015219,87412144.4,8540514897.5,4820698586.4
2019-06-17,'002366,台海核电,9.64,9.84,9.47,9.47,9.51,0.13,1.367,1.9841,9710563,94151637.64,8358432854.0,4717922271.36
2019-06-14,'002366,台海核电,9.51,9.91,9.49,9.84,9.86,-0.35,-3.5497,2.0892,10224847,99311123.2,8245715398.5,4654298838.24
2019-06-13,'002366,台海核电,9.86,10.07,9.43,9.64,9.78,0.08,0.818,3.0474,14914314,145266083.24,8549185471.0,4825592696.64
2019-06-12,'002366,台海核电,9.78,10.15,9.75,9.93,9.84,-0.06,-0.6098,2.8695,14043500,139475450.5,8479820883.0,4786439814.72
2019-06-11,'002366,台海核电,9.84,9.98,9.29,9.3,9.35,0.49,5.2406,3.2502,15906963,154858243.83,8531844324.0,4815804476.16
2019-06-10,'002366,台海核电,9.35,9.53,9.07,9.44,9.54,-0.19,-1.9916,2.3647,11573169,107483060.03,8106986222.5,4575993074.4
2019-06-06,'002366,台海核电,9.54,9.95,9.38,9.4,9.39,0.15,1.5974,3.4199,16737506,161050832.1,8271727119.0,4668981168.96
2019-06-05,'002366,台海核电,9.39,9.65,9.35,9.35,9.38,0.01,0.1066,2.7388,13403809,127210869.2,8141668516.5,4595569515.36
2019-06-04,'002366,台海核电,9.38,9.81,9.15,9.81,9.95,-0.57,-5.7286,3.1946,15634930,146843953.55,8132997943.0,4590675405.12
2019-06-03,'002366,台海核电,9.95,10.21,9.85,10.2,10.18,-0.23,-2.2593,1.9576,9580470,95801970.46,8627220632.5,4869639688.8
2019-05-31,'002366,台海核电,10.18,10.47,10.15,10.25,10.25,-0.07,-0.6829,1.3767,6737568,69086249.44,8826643823.0,4982204224.32
2019-05-30,'002366,台海核电,10.25,10.35,10.08,10.3,10.34,-0.09,-0.8704,1.5275,7475826,76152936.26,8887337837.5,5016462996.0
2019-05-29,'002366,台海核电,10.34,10.53,10.31,10.44,10.41,-0.07,-0.6724,1.4394,7044711,73326048.18,8965372999.0,5060509988.16
2019-05-28,'002366,台海核电,10.41,10.75,10.34,10.62,10.62,-0.21,-1.9774,2.0578,10071242,105814758.92,9026067013.5,5094768759.84
2019-05-27,'002366,台海核电,10.62,10.62,10.04,10.13,10.11,0.51,5.0445,2.3805,11650441,120419340.53,9208149057.0,5197545074.88
2019-05-24,'002366,台海核电,10.11,10.35,10.03,10.21,10.24,-0.13,-1.2695,1.383,6768663,68765383.17,8765949808.5,4947945452.64
2019-05-23,'002366,台海核电,10.24,10.58,10.15,10.45,10.49,-0.25,-2.3832,2.2381,10953426,113383728.76,8878667264.0,5011568885.76
2019-05-22,'002366,台海核电,10.49,11.0,10.4,10.98,10.8,-0.31,-2.8704,2.7683,13548489,144472659.95,9095431601.5,5133921641.76
2019-05-21,'002366,台海核电,10.8,10.85,10.23,10.27,10.27,0.53,5.1607,3.1058,15200307,161287401.09,9364219380.0,5285639059.2
2019-05-20,'002366,台海核电,10.27,10.38,9.66,10.23,10.2,0.07,0.6863,3.3258,16276647,162530304.1,8904678984.5,5026251216.48
2019-05-17,'002366,台海核电,10.2,10.94,10.14,10.81,10.84,-0.64,-5.9041,3.1622,15476081,163047888.81,8843984970.0,4991992444.8
2019-05-16,'002366,台海核电,10.84,10.89,10.6,10.7,10.72,0.12,1.1194,2.7283,13352724,143962813.91,9398901674.0,5305215500.16
2019-05-15,'002366,台海核电,10.72,10.76,10.45,10.45,10.58,0.14,1.3233,2.8305,13852866,147342466.92,9294854792.0,5246486177.28
2019-05-14,'002366,台海核电,10.58,10.98,10.47,10.97,10.6,-0.02,-0.1887,3.2859,16081451,172632649.59,9173466763.0,5177968633.92
2019-05-13,'002366,台海核电,10.6,10.79,10.4,10.58,10.86,-0.26,-2.3941,2.9862,14614706,154730428.61,9190807910.0,5187756854.4
2019-05-10,'002366,台海核电,10.86,10.9,10.11,10.67,10.56,0.3,2.8409,3.5961,17599930,188458569.06,9416242821.0,5315003720.64
2019-05-09,'002366,台海核电,10.56,10.87,10.41,10.53,10.63,-0.07,-0.6585,2.2794,11155829,119050974.46,9156125616.0,5168180413.44
2019-05-08,'002366,台海核电,10.63,10.87,10.21,10.4,10.73,-0.1,-0.932,2.852,13958229,146942506.28,9216819630.5,5202439185.12
2019-05-07,'002366,台海核电,10.73,11.29,10.4,11.18,11.22,-0.49,-4.3672,4.6991,22997947,247083830.72,9303525365.5,5251380287.52
2019-05-06,'002366,台海核电,11.22,12.04,11.22,12.0,12.47,-1.25,-10.0241,2.8985,14185700,163009308.0,9728383467.0,5491191689.28
2019-04-30,'002366,台海核电,12.47,12.54,12.28,12.31,12.25,0.22,1.7959,1.6742,8193500,101759423.12,10812205154.5,6102955469.28
2019-04-29,'002366,台海核电,12.25,12.95,12.2,12.75,12.75,-0.5,-3.9216,2.5815,12633972,158967463.12,10621452537.5,5995285044.0
2019-04-26,'002366,台海核电,12.75,13.06,12.5,12.9,12.95,-0.2,-1.5444,2.6187,12816204,163340200.44,11054981212.5,6239990556.0
2019-04-25,'002366,台海核电,12.95,13.75,12.93,13.7,13.8,-0.85,-6.1594,3.0651,15000847,200250273.77,11228392682.5,6337872760.8
2019-04-24,'002366,台海核电,13.8,13.8,13.41,13.63,13.61,0.19,1.396,1.9596,9590634,130968433.8,11965391430.0,6753872131.2
2019-04-23,'002366,台海核电,13.61,14.0,13.54,13.7,13.7,-0.09,-0.6569,2.4761,12118530,166795634.72,11800650533.5,6660884036.64
2019-04-22,'002366,台海核电,13.7,14.13,13.68,14.09,14.1,-0.4,-2.8369,2.8007,13706940,189990499.83,11878685695.0,6704931028.8
2019-04-19,'002366,台海核电,14.1,14.23,13.71,14.21,14.17,-0.07,-0.494,2.9027,14205969,198593104.47,12225508635.0,6900695438.4
2019-04-18,'002366,台海核电,14.17,14.47,14.16,14.39,14.47,-0.3,-2.0733,2.8297,13848687,197357799.76,12286202649.5,6934954210.08
2019-04-17,'002366,台海核电,14.47,14.75,14.35,14.74,14.66,-0.19,-1.296,3.6616,17920310,260494274.0,12546319854.5,7081777517.28
2019-04-16,'002366,台海核电,14.66,14.73,14.0,14.22,14.43,0.23,1.5939,4.3485,21282253,306332583.96,12711060751.0,7174765611.84
2019-04-15,'002366,台海核电,14.43,15.36,14.38,15.14,14.96,-0.53,-3.5428,6.6044,32322473,480654741.06,12511637560.5,7062201076.32
2019-04-12,'002366,台海核电,14.96,15.16,14.21,14.3,14.3,0.66,4.6154,9.099,44531712,660695737.76,12971177956.0,7321588919.04
2019-04-11,'002366,台海核电,14.3,14.73,14.2,14.42,14.56,-0.26,-1.7857,3.683,18025154,260694443.51,12398920105.0,6998577643.2
2019-04-10,'002366,台海核电,14.56,14.8,13.92,14.26,14.46,0.1,0.6916,4.6829,22918722,328529533.43,12624355016.0,7125824509.44
2019-04-09,'002366,台海核电,14.46,14.64,14.32,14.64,14.74,-0.28,-1.8996,3.4637,16951638,245009304.2,12537649281.0,7076883407.04
2019-04-08,'002366,台海核电,14.74,14.83,14.12,14.58,14.26,0.48,3.3661,6.6583,32586606,473494980.06,12780425339.0,7213918493.76
2019-04-04,'002366,台海核电,14.26,14.69,14.2,14.47,14.47,-0.21,-1.4513,4.5978,22502176,324014190.2,12364237811.0,6979001202.24
2019-04-03,'002366,台海核电,14.47,14.74,14.2,14.25,14.42,0.05,0.3467,5.7122,27956317,404920641.07,12546319854.5,7081777517.28
2019-04-02,'002366,台海核电,14.42,15.47,14.34,14.8,14.39,0.03,0.2085,12.1106,59270719,873378961.51,12502966987.0,7057306966.08
2019-04-01,'002366,台海核电,14.39,14.39,13.06,13.07,13.08,1.31,10.0153,9.8217,48068623,675767638.55,12476955266.5,7042624635.36
2019-03-29,'002366,台海核电,13.08,13.2,12.53,12.53,12.58,0.5,3.9746,3.3624,16456182,212062613.2,11341110138.0,6401496193.92
