日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'600894,广日股份,7.06,7.09,7.04,7.06,7.05,0.01,0.1418,0.4019,3456020,24406881.0,6071225078.7,6071225078.7
2019-11-28,'600894,广日股份,7.05,7.11,7.03,7.1,7.07,-0.02,-0.2829,0.5016,4313600,30492225.0,6062625609.75,6062625609.75
2019-11-27,'600894,广日股份,7.07,7.28,7.03,7.28,7.38,-0.31,-4.2005,1.8946,16292150,116053843.0,6079824547.65,6079824547.65
2019-11-26,'600894,广日股份,7.38,7.63,7.31,7.35,7.25,0.13,1.7931,2.5077,21565053,161421114.0,6346408085.1,6346408085.1
2019-11-25,'600894,广日股份,7.25,7.26,7.12,7.19,7.2,0.05,0.6944,0.5185,4458664,32079038.0,6234614988.75,6234614988.75
2019-11-22,'600894,广日股份,7.2,7.22,7.09,7.13,7.12,0.08,1.1236,0.5511,4739146,33954167.0,6191617644.0,6191617644.0
2019-11-21,'600894,广日股份,7.12,7.21,7.09,7.16,7.16,-0.04,-0.5587,0.4838,4160482,29712870.0,6122821892.4,6122821892.4
2019-11-20,'600894,广日股份,7.16,7.32,7.14,7.27,7.28,-0.12,-1.6484,0.4388,3773318,27226840.0,6157219768.2,6157219768.2
2019-11-19,'600894,广日股份,7.28,7.28,7.1,7.1,7.12,0.16,2.2472,0.4114,3537697,25591708.0,6260413395.6,6260413395.6
2019-11-18,'600894,广日股份,7.12,7.15,7.04,7.06,7.08,0.04,0.565,0.2823,2427592,17253709.0,6122821892.4,6122821892.4
2019-11-15,'600894,广日股份,7.08,7.23,7.07,7.22,7.18,-0.1,-1.3928,0.4153,3571601,25497458.0,6088424016.6,6088424016.6
2019-11-14,'600894,广日股份,7.18,7.25,7.12,7.24,7.21,-0.03,-0.4161,0.4294,3692746,26548020.0,6174418706.1,6174418706.1
2019-11-13,'600894,广日股份,7.21,7.33,7.18,7.26,7.2,0.01,0.1389,0.51,4385498,31742467.0,6200217112.95,6200217112.95
2019-11-12,'600894,广日股份,7.2,7.24,7.0,7.13,7.12,0.08,1.1236,0.5155,4433236,31832048.0,6191617644.0,6191617644.0
2019-11-11,'600894,广日股份,7.12,7.42,7.1,7.42,7.45,-0.33,-4.4295,0.9557,8218300,59184561.0,6122821892.4,6122821892.4
2019-11-08,'600894,广日股份,7.45,7.48,7.35,7.42,7.38,0.07,0.9485,0.7726,6643632,49211820.0,6406604367.75,6406604367.75
2019-11-07,'600894,广日股份,7.38,7.52,7.34,7.45,7.44,-0.06,-0.8065,0.7509,6457483,47919766.0,6346408085.1,6346408085.1
2019-11-06,'600894,广日股份,7.44,7.55,7.35,7.4,7.41,0.03,0.4049,0.7284,6263713,46603250.0,6398004898.8,6398004898.8
2019-11-05,'600894,广日股份,7.41,7.48,7.29,7.41,7.43,-0.02,-0.2692,0.7793,6701700,49476930.0,6372206491.95,6372206491.95
2019-11-04,'600894,广日股份,7.43,7.53,7.37,7.47,7.47,-0.04,-0.5355,0.8351,7181600,53364924.0,6389405429.85,6389405429.85
2019-11-01,'600894,广日股份,7.47,7.55,7.34,7.35,7.45,0.02,0.2685,0.9042,7775600,57888824.0,6423803305.65,6423803305.65
2019-10-31,'600894,广日股份,7.45,7.64,7.43,7.52,7.55,-0.1,-1.3245,0.8838,7599900,57035354.0,6406604367.75,6406604367.75
2019-10-30,'600894,广日股份,7.55,8.1,7.55,8.09,8.39,-0.84,-10.0119,2.7029,23243804,178746366.0,6492599057.25,6492599057.25
2019-10-29,'600894,广日股份,8.39,8.6,8.33,8.41,8.41,-0.02,-0.2378,1.0344,8894886,75086902.0,7214954449.05,7214954449.05
2019-10-28,'600894,广日股份,8.41,8.46,8.31,8.31,8.36,0.05,0.5981,0.8129,6990361,58678964.0,7232153386.95,7232153386.95
2019-10-25,'600894,广日股份,8.36,8.41,8.24,8.36,8.35,0.01,0.1198,0.6814,5859628,48911899.0,7189156042.2,7189156042.2
2019-10-24,'600894,广日股份,8.35,8.56,8.06,8.56,8.56,-0.21,-2.4533,1.7909,15401100,127541471.0,7180556573.25,7180556573.25
2019-10-23,'600894,广日股份,8.56,8.82,8.48,8.7,8.77,-0.21,-2.3945,0.8446,7263155,62485490.0,7361145421.2,7361145421.2
2019-10-22,'600894,广日股份,8.77,8.81,8.55,8.56,8.6,0.17,1.9767,0.6028,5183810,45177760.0,7541734269.15,7541734269.15
2019-10-21,'600894,广日股份,8.6,8.92,8.44,8.86,8.97,-0.37,-4.1249,1.0563,9083435,78240923.0,7395543297.0,7395543297.0
2019-10-18,'600894,广日股份,8.97,9.08,8.95,9.02,8.96,0.01,0.1116,0.6635,5705831,51397188.0,7713723648.15,7713723648.15
2019-10-17,'600894,广日股份,8.96,9.28,8.92,9.15,9.23,-0.27,-2.9252,1.2745,10959700,99453332.0,7705124179.2,7705124179.2
2019-10-16,'600894,广日股份,9.23,9.53,9.22,9.53,9.64,-0.41,-4.2531,1.3695,11777242,110272428.0,7937309840.85,7937309840.85
2019-10-15,'600894,广日股份,9.64,9.66,9.15,9.28,9.26,0.38,4.1037,1.6446,14142573,133113060.0,8289888067.8,8289888067.8
2019-10-14,'600894,广日股份,9.26,9.47,9.17,9.36,9.29,-0.03,-0.3229,1.6677,14341100,132811028.0,7963108247.7,7963108247.7
2019-10-11,'600894,广日股份,9.29,9.77,9.25,9.52,9.59,-0.3,-3.1283,2.1286,18304400,172055202.0,7988906654.55,7988906654.55
2019-10-10,'600894,广日股份,9.59,9.65,9.35,9.4,9.51,0.08,0.8412,1.3064,11233973,106922883.0,8246890723.05,8246890723.05
2019-10-09,'600894,广日股份,9.51,9.68,9.25,9.68,9.68,-0.17,-1.7562,1.6625,14296433,134377391.0,8178094971.45,8178094971.45
2019-10-08,'600894,广日股份,9.68,9.89,9.16,9.2,9.24,0.44,4.7619,2.1648,18616428,178257353.0,8324285943.6,8324285943.6
2019-09-30,'600894,广日股份,9.24,9.36,8.91,9.06,8.92,0.32,3.5874,1.5635,13444926,122832182.0,7945909309.8,7945909309.8
2019-09-27,'600894,广日股份,8.92,9.25,8.75,8.93,8.97,-0.05,-0.5574,1.8065,15535172,139413235.0,7670726303.4,7670726303.4
2019-09-26,'600894,广日股份,8.97,8.98,8.69,8.8,8.8,0.17,1.9318,1.1873,10210207,90453766.0,7713723648.15,7713723648.15
2019-09-25,'600894,广日股份,8.8,9.0,8.74,9.0,9.04,-0.24,-2.6549,1.0237,8803200,77886060.0,7567532676.0,7567532676.0
2019-09-24,'600894,广日股份,9.04,9.32,8.89,9.2,9.32,-0.28,-3.0043,2.1368,18375663,166990887.0,7773919930.8,7773919930.8
2019-09-23,'600894,广日股份,9.32,9.47,8.75,9.0,8.97,0.35,3.9019,2.7691,23813166,217955238.0,8014705061.4,8014705061.4
2019-09-20,'600894,广日股份,8.97,9.09,8.34,8.34,8.34,0.63,7.554,2.0427,17566109,153928612.0,7713723648.15,7713723648.15
2019-09-19,'600894,广日股份,8.34,8.38,8.26,8.27,8.27,0.07,0.8464,0.4501,3870280,32197284.0,7171957104.3,7171957104.3
2019-09-18,'600894,广日股份,8.27,8.55,8.21,8.53,8.48,-0.21,-2.4764,1.2209,10499389,87539450.0,7111760821.65,7111760821.65
2019-09-17,'600894,广日股份,8.48,8.83,8.4,8.43,8.4,0.08,0.9524,2.287,19666914,169697781.0,7292349669.6,7292349669.6
2019-09-16,'600894,广日股份,8.4,8.43,8.34,8.42,8.39,0.01,0.1192,0.4701,4042800,33908010.0,7223553918.0,7223553918.0
2019-09-12,'600894,广日股份,8.39,8.41,8.31,8.37,8.35,0.04,0.479,0.4843,4164312,34845116.0,7214954449.05,7214954449.05
2019-09-11,'600894,广日股份,8.35,8.49,8.35,8.48,8.45,-0.1,-1.1834,0.553,4755196,39936158.0,7180556573.25,7180556573.25
2019-09-10,'600894,广日股份,8.45,8.55,8.35,8.53,8.53,-0.08,-0.9379,0.8233,7080072,59678910.0,7266551262.75,7266551262.75
2019-09-09,'600894,广日股份,8.53,8.6,8.45,8.56,8.49,0.04,0.4711,0.9523,8189330,69799083.0,7335347014.35,7335347014.35
2019-09-06,'600894,广日股份,8.49,8.55,8.41,8.45,8.45,0.04,0.4734,0.7228,6215307,52643883.0,7300949138.55,7300949138.55
2019-09-05,'600894,广日股份,8.45,8.68,8.43,8.49,8.46,-0.01,-0.1182,1.1984,10305263,88348039.0,7266551262.75,7266551262.75
2019-09-04,'600894,广日股份,8.46,8.46,8.29,8.43,8.43,0.03,0.3559,0.7984,6865831,57640631.0,7275150731.7,7275150731.7
2019-09-03,'600894,广日股份,8.43,8.57,8.35,8.57,8.52,-0.09,-1.0563,0.8655,7443057,62613250.0,7249352324.85,7249352324.85
2019-09-02,'600894,广日股份,8.52,8.69,8.16,8.23,8.19,0.33,4.0293,1.4408,12389817,105241727.0,7326747545.4,7326747545.4
2019-08-30,'600894,广日股份,8.19,8.53,8.09,8.49,8.45,-0.26,-3.0769,1.3551,11653370,96311208.0,7042965070.05,7042965070.05
2019-08-29,'600894,广日股份,8.45,8.59,8.33,8.54,8.48,-0.03,-0.3538,0.7684,6607788,55776011.0,7266551262.75,7266551262.75
2019-08-28,'600894,广日股份,8.48,8.64,8.33,8.33,8.4,0.08,0.9524,0.8812,7578101,64618084.0,7292349669.6,7292349669.6
2019-08-27,'600894,广日股份,8.4,8.62,8.4,8.45,8.42,-0.02,-0.2375,1.0171,8746761,74399559.0,7223553918.0,7223553918.0
2019-08-26,'600894,广日股份,8.42,8.88,8.3,8.88,8.57,-0.15,-1.7503,1.6403,14105856,120011448.0,7240752855.9,7240752855.9
2019-08-23,'600894,广日股份,8.57,8.72,8.2,8.25,8.19,0.38,4.6398,1.796,15444791,131445065.0,7369744890.15,7369744890.15
2019-08-22,'600894,广日股份,8.19,8.23,7.91,7.96,7.94,0.25,3.1486,0.9783,8412598,68139560.0,7042965070.05,7042965070.05
2019-08-21,'600894,广日股份,7.94,8.06,7.92,7.94,7.93,0.01,0.1261,0.421,3620410,28895887.0,6827978346.3,6827978346.3
2019-08-20,'600894,广日股份,7.93,8.07,7.9,7.98,8.0,-0.07,-0.875,0.4711,4051076,32373339.0,6819378877.35,6819378877.35
2019-08-19,'600894,广日股份,8.0,8.03,7.81,7.86,7.84,0.16,2.0408,0.7154,6152195,48926236.0,6879575160.0,6879575160.0
2019-08-16,'600894,广日股份,7.84,7.9,7.77,7.9,7.85,-0.01,-0.1274,0.5916,5087612,39812773.0,6741983656.8,6741983656.8
2019-08-15,'600894,广日股份,7.85,7.92,7.47,7.51,7.68,0.17,2.2135,0.9922,8532166,66005613.0,6750583125.75,6750583125.75
2019-08-14,'600894,广日股份,7.68,7.82,7.65,7.74,7.63,0.05,0.6553,0.6256,5379840,41488772.0,6604392153.6,6604392153.6
2019-08-13,'600894,广日股份,7.63,7.65,7.46,7.47,7.58,0.05,0.6596,0.5721,4919817,37136251.0,6561394808.85,6561394808.85
2019-08-12,'600894,广日股份,7.58,7.61,7.21,7.29,7.16,0.42,5.8659,0.7534,6478569,48163704.0,6518397464.1,6518397464.1
2019-08-09,'600894,广日股份,7.16,7.47,7.11,7.32,7.29,-0.13,-1.7833,0.4757,4090814,29813200.0,6157219768.2,6157219768.2
2019-08-08,'600894,广日股份,7.29,7.32,7.22,7.25,7.25,0.04,0.5517,0.2642,2271600,16545303.0,6269012864.55,6269012864.55
2019-08-07,'600894,广日股份,7.25,7.35,7.2,7.23,7.23,0.02,0.2766,0.2847,2447874,17835357.0,6234614988.75,6234614988.75
2019-08-06,'600894,广日股份,7.23,7.37,7.03,7.29,7.46,-0.23,-3.0831,0.6425,5525290,39776374.0,6217416050.85,6217416050.85
2019-08-05,'600894,广日股份,7.46,7.63,7.45,7.6,7.6,-0.14,-1.8421,0.3904,3357001,25234975.0,6415203836.7,6415203836.7
2019-08-02,'600894,广日股份,7.6,7.78,7.42,7.42,7.78,-0.18,-2.3136,0.5062,4352934,32908330.0,6535596402.0,6535596402.0
2019-08-01,'600894,广日股份,7.78,7.87,7.71,7.81,7.92,-0.14,-1.7677,0.4873,4190159,32588976.0,6690386843.1,6690386843.1
2019-07-31,'600894,广日股份,7.92,8.17,7.85,8.04,7.86,0.06,0.7634,0.8764,7536857,60186244.0,6810779408.4,6810779408.4
2019-07-30,'600894,广日股份,7.86,7.86,7.56,7.6,7.63,0.23,3.0144,0.4904,4217390,32780810.0,6759182594.7,6759182594.7
2019-07-29,'600894,广日股份,7.63,7.7,7.59,7.61,7.67,-0.04,-0.5215,0.2863,2462048,18786299.0,6561394808.85,6561394808.85
2019-07-26,'600894,广日股份,7.67,7.67,7.55,7.6,7.62,0.05,0.6562,0.281,2416600,18468614.0,6595792684.65,6595792684.65
2019-07-25,'600894,广日股份,7.62,7.66,7.53,7.62,7.59,0.03,0.3953,0.2785,2394949,18225959.0,6552795339.9,6552795339.9
2019-07-24,'600894,广日股份,7.59,7.59,7.42,7.42,7.42,0.17,2.2911,0.3155,2713045,20462742.0,6526996933.05,6526996933.05
2019-07-23,'600894,广日股份,7.42,7.45,7.27,7.28,7.26,0.16,2.2039,0.3018,2594976,19095669.0,6380805960.9,6380805960.9
2019-07-22,'600894,广日股份,7.26,7.42,7.23,7.42,7.42,-0.16,-2.1563,0.3451,2967810,21647704.0,6243214457.7,6243214457.7
2019-07-19,'600894,广日股份,7.42,7.49,7.4,7.42,7.4,0.02,0.2703,0.2956,2541949,18923657.0,6380805960.9,6380805960.9
2019-07-18,'600894,广日股份,7.4,7.67,7.37,7.61,7.67,-0.27,-3.5202,0.5957,5122800,38378480.0,6363607023.0,6363607023.0
2019-07-17,'600894,广日股份,7.67,7.83,7.65,7.75,7.82,-0.15,-1.9182,0.4202,3613254,27859861.0,6595792684.65,6595792684.65
2019-07-16,'600894,广日股份,7.82,7.91,7.76,7.85,7.91,-0.09,-1.1378,0.587,5048112,39534422.0,6724784718.9,6724784718.9
2019-07-15,'600894,广日股份,7.91,7.94,7.55,7.85,7.88,0.03,0.3807,0.8941,7688778,59730106.0,6802179939.45,6802179939.45
2019-07-12,'600894,广日股份,7.88,7.88,7.59,7.75,7.75,0.13,1.6774,0.7297,6274830,48466783.0,6776381532.6,6776381532.6
2019-07-11,'600894,广日股份,7.75,7.91,7.71,7.8,7.77,-0.02,-0.2574,0.6556,5637643,44002575.0,6664588436.25,6664588436.25
2019-07-10,'600894,广日股份,7.77,8.2,7.71,7.84,7.84,-0.07,-0.8929,0.9369,8056813,63726549.0,6681787374.15,6681787374.15
2019-07-09,'600894,广日股份,7.84,8.01,7.73,7.94,7.83,0.01,0.1277,0.7163,6159400,48288698.0,6741983656.8,6741983656.8
2019-07-08,'600894,广日股份,7.83,8.08,7.62,7.97,8.02,-0.19,-2.3691,1.0324,8878449,69528128.0,6733384187.85,6733384187.85
2019-07-05,'600894,广日股份,8.02,8.25,7.96,8.09,8.05,-0.03,-0.3727,0.7334,6306975,50998962.0,6896774097.9,6896774097.9
2019-07-04,'600894,广日股份,8.05,8.32,8.01,8.04,8.03,0.02,0.2491,0.9511,8178950,66575526.0,6922572504.75,6922572504.75
2019-07-03,'600894,广日股份,8.03,8.19,7.98,8.15,8.17,-0.14,-1.7136,0.801,6887874,55458378.0,6905373566.85,6905373566.85
2019-07-02,'600894,广日股份,8.17,8.5,8.04,8.35,8.34,-0.17,-2.0384,1.3177,11331424,93405983.0,7025766132.15,7025766132.15
2019-07-01,'600894,广日股份,8.34,8.45,7.9,7.99,7.83,0.51,6.5134,1.3887,11942437,97094067.0,7171957104.3,7171957104.3
2019-06-28,'600894,广日股份,7.83,7.96,7.81,7.9,7.88,-0.05,-0.6345,0.532,4575204,36007833.0,6733384187.85,6733384187.85
2019-06-27,'600894,广日股份,7.88,7.98,7.77,7.83,7.88,0.0,0.0,0.93,7997712,62932126.0,6776381532.6,6776381532.6
2019-06-26,'600894,广日股份,7.88,7.95,7.72,7.83,7.71,0.17,2.2049,0.8163,7019378,55077200.0,6776381532.6,6776381532.6
2019-06-25,'600894,广日股份,7.71,7.99,7.66,7.74,7.64,0.07,0.9162,1.0171,8746300,68229231.0,6630190560.45,6630190560.45
2019-06-24,'600894,广日股份,7.64,7.86,7.55,7.55,7.65,-0.01,-0.1307,0.8719,7498088,57820348.0,6569994277.8,6569994277.8
2019-06-21,'600894,广日股份,7.65,7.66,7.17,7.17,7.27,0.38,5.227,1.1675,10040005,75602156.0,6578593746.75,6578593746.75
2019-06-20,'600894,广日股份,7.27,7.34,7.1,7.22,7.13,0.14,1.9635,0.5018,4315387,31238421.0,6251813926.65,6251813926.65
2019-06-19,'600894,广日股份,7.13,7.27,7.11,7.23,7.1,0.03,0.4225,0.34,2923496,20921465.0,6131421361.35,6131421361.35
2019-06-18,'600894,广日股份,7.1,7.1,6.99,7.01,7.01,0.09,1.2839,0.2733,2350239,16589437.0,6105622954.5,6105622954.5
2019-06-17,'600894,广日股份,7.01,7.04,6.87,6.89,6.91,0.1,1.4472,0.3596,3092195,21535094.0,6028227733.95,6028227733.95
2019-06-14,'600894,广日股份,6.91,7.16,6.88,7.09,7.09,-0.18,-2.5388,0.3022,2598800,18266985.0,5942233044.45,5942233044.45
2019-06-13,'600894,广日股份,7.09,7.1,7.0,7.05,7.05,0.04,0.5674,0.2631,2262211,15960269.0,6097023485.55,6097023485.55
2019-06-12,'600894,广日股份,7.05,7.19,7.02,7.19,7.19,-0.14,-1.9471,0.486,4179640,29592435.0,6062625609.75,6062625609.75
2019-06-11,'600894,广日股份,7.19,7.19,6.98,7.0,7.05,0.14,1.9858,0.4975,4278395,30506608.0,6183018175.05,6183018175.05
2019-06-10,'600894,XD广日股,7.05,7.08,6.81,6.88,6.85,0.2,2.9197,0.4654,4002444,27930388.0,6062625609.75,6062625609.75
2019-06-06,'600894,广日股份,6.9,6.93,6.82,6.85,6.86,0.04,0.5831,0.4894,4208600,28973106.0,5933633575.5,5933633575.5
2019-06-05,'600894,广日股份,6.86,6.99,6.83,6.91,6.87,-0.01,-0.1456,0.4443,3820510,26357701.0,5899235699.7,5899235699.7
2019-06-04,'600894,广日股份,6.87,7.13,6.86,7.12,7.1,-0.23,-3.2394,0.667,5735701,39750781.0,5907835168.65,5907835168.65
2019-06-03,'600894,广日股份,7.1,7.3,7.06,7.21,7.24,-0.14,-1.9337,0.6003,5162543,36986339.0,6105622954.5,6105622954.5
2019-05-31,'600894,广日股份,7.24,7.35,7.18,7.34,7.35,-0.11,-1.4966,0.7921,6811473,49467284.0,6226015519.8,6226015519.8
2019-05-30,'600894,广日股份,7.35,7.69,7.24,7.63,7.7,-0.35,-4.5455,1.1849,10189445,75565207.0,6320609678.25,6320609678.25
2019-05-29,'600894,广日股份,7.7,7.78,7.51,7.66,7.68,0.02,0.2604,0.5771,4962400,38084209.0,6621591091.5,6621591091.5
2019-05-28,'600894,广日股份,7.68,7.92,7.65,7.77,7.84,-0.16,-2.0408,0.9166,7882565,61331774.0,6604392153.6,6604392153.6
2019-05-27,'600894,广日股份,7.84,7.86,7.45,7.66,7.78,0.06,0.7712,1.2901,11094313,85235263.0,6741983656.8,6741983656.8
2019-05-24,'600894,广日股份,7.78,8.22,7.54,7.98,8.01,-0.23,-2.8714,2.0223,17390621,136015434.0,6690386843.1,6690386843.1
2019-05-23,'600894,广日股份,8.01,8.08,7.87,8.05,8.13,-0.12,-1.476,1.4017,12054127,95833071.0,6888174628.95,6888174628.95
2019-05-22,'600894,广日股份,8.13,8.43,8.06,8.43,8.48,-0.35,-4.1274,1.5533,13357983,109574300.0,6991368256.35,6991368256.35
2019-05-21,'600894,广日股份,8.48,8.72,8.03,8.07,8.0,0.48,6.0,2.5216,21684494,181933400.0,7292349669.6,7292349669.6
2019-05-20,'600894,广日股份,8.0,8.3,7.78,8.13,8.12,-0.12,-1.4778,1.709,14696601,117660741.0,6879575160.0,6879575160.0
2019-05-17,'600894,广日股份,8.12,8.43,8.01,8.04,8.18,-0.06,-0.7335,2.4088,20714041,169949214.0,6982768787.4,6982768787.4
2019-05-16,'600894,广日股份,8.18,8.56,7.92,7.92,7.82,0.36,4.6036,3.394,29186748,239154588.0,7034365601.1,7034365601.1
2019-05-15,'600894,广日股份,7.82,7.82,7.11,7.15,7.11,0.71,9.9859,1.851,15918002,121035943.0,6724784718.9,6724784718.9
2019-05-14,'600894,广日股份,7.11,7.2,7.06,7.08,7.19,-0.08,-1.1127,0.3928,3377868,24109537.0,6114222423.45,6114222423.45
2019-05-13,'600894,广日股份,7.19,7.23,7.09,7.11,7.15,0.04,0.5594,0.4445,3822380,27410288.0,6183018175.05,6183018175.05
2019-05-10,'600894,广日股份,7.15,7.15,6.86,6.91,6.89,0.26,3.7736,0.6607,5682003,40124799.0,6148620299.25,6148620299.25
2019-05-09,'600894,广日股份,6.89,7.16,6.88,7.03,7.06,-0.17,-2.4079,0.5589,4806060,33678027.0,5925034106.55,5925034106.55
2019-05-08,'600894,广日股份,7.06,7.25,7.01,7.11,7.26,-0.2,-2.7548,0.589,5065001,36093324.0,6071225078.7,6071225078.7
2019-05-07,'600894,广日股份,7.26,7.29,7.06,7.06,7.05,0.21,2.9787,0.6999,6018878,43307530.0,6243214457.7,6243214457.7
2019-05-06,'600894,广日股份,7.05,7.45,6.98,7.44,7.65,-0.6,-7.8431,1.1847,10187509,73453757.0,6062625609.75,6062625609.75
2019-04-30,'600894,广日股份,7.65,7.66,7.2,7.27,7.33,0.32,4.3656,1.1115,9558710,72111417.0,6578593746.75,6578593746.75
2019-04-29,'600894,广日股份,7.33,7.54,7.24,7.34,7.33,0.0,0.0,1.0221,8789116,65249271.0,6303410740.35,6303410740.35
2019-04-26,'600894,广日股份,7.33,7.46,7.15,7.15,7.07,0.26,3.6775,1.0994,9454532,69688554.0,6303410740.35,6303410740.35
2019-04-25,'600894,广日股份,7.07,7.33,7.06,7.33,7.34,-0.27,-3.6785,0.4098,3524251,25360328.0,6079824547.65,6079824547.65
2019-04-24,'600894,广日股份,7.34,7.36,7.25,7.33,7.31,0.03,0.4104,0.3007,2585751,18921393.0,6312010209.3,6312010209.3
2019-04-23,'600894,广日股份,7.31,7.4,7.24,7.38,7.37,-0.06,-0.8141,0.4212,3621677,26496019.0,6286211802.45,6286211802.45
2019-04-22,'600894,广日股份,7.37,7.53,7.37,7.5,7.52,-0.15,-1.9947,0.4946,4252989,31610969.0,6337808616.15,6337808616.15
2019-04-19,'600894,广日股份,7.52,7.65,7.35,7.62,7.59,-0.07,-0.9223,0.945,8126250,60521909.0,6466800650.4,6466800650.4
2019-04-18,'600894,广日股份,7.59,7.68,7.54,7.64,7.69,-0.1,-1.3004,0.6111,5255382,39897299.0,6526996933.05,6526996933.05
2019-04-17,'600894,广日股份,7.69,7.75,7.48,7.5,7.52,0.17,2.2606,0.8629,7420303,56904289.0,6612991622.55,6612991622.55
2019-04-16,'600894,广日股份,7.52,7.53,7.3,7.43,7.42,0.1,1.3477,0.5231,4498130,33394103.0,6466800650.4,6466800650.4
2019-04-15,'600894,广日股份,7.42,7.54,7.39,7.44,7.39,0.03,0.406,0.5881,5057407,37888045.0,6380805960.9,6380805960.9
2019-04-12,'600894,广日股份,7.39,7.47,7.33,7.39,7.44,-0.05,-0.672,0.3935,3383925,24994256.0,6355007554.05,6355007554.05
2019-04-11,'600894,广日股份,7.44,7.68,7.42,7.56,7.52,-0.08,-1.0638,0.6229,5356647,40379861.0,6398004898.8,6398004898.8
2019-04-10,'600894,广日股份,7.52,7.61,7.4,7.6,7.65,-0.13,-1.6993,0.6379,5485370,41174481.0,6466800650.4,6466800650.4
2019-04-09,'600894,广日股份,7.65,7.78,7.54,7.77,7.74,-0.09,-1.1628,0.8462,7276572,55492978.0,6578593746.75,6578593746.75
2019-04-08,'600894,广日股份,7.74,7.86,7.46,7.48,7.46,0.28,3.7534,1.8458,15872631,121943790.0,6655988967.3,6655988967.3
2019-04-04,'600894,广日股份,7.46,7.61,7.38,7.46,7.45,0.01,0.1342,0.7974,6857385,51260496.0,6415203836.7,6415203836.7
2019-04-03,'600894,广日股份,7.45,7.5,7.31,7.33,7.34,0.11,1.4986,0.6898,5931725,43910413.0,6406604367.75,6406604367.75
2019-04-02,'600894,广日股份,7.34,7.44,7.28,7.4,7.35,-0.01,-0.1361,0.7747,6662039,49019550.0,6312010209.3,6312010209.3
2019-04-01,'600894,广日股份,7.35,7.39,7.19,7.2,7.15,0.2,2.7972,0.8667,7453319,54600469.0,6320609678.25,6320609678.25
2019-03-29,'600894,广日股份,7.15,7.2,7.02,7.04,7.07,0.08,1.1315,0.7042,6056024,43059131.0,6148620299.25,6148620299.25
