日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'603777,来伊份,10.35,10.39,10.15,10.19,10.19,0.16,1.5702,0.4969,1676726,17315809.0,3523597780.5,3492368497.8
2019-11-29,'603777,来伊份,10.19,10.23,10.06,10.16,10.19,0.0,0.0,0.3229,1089540,11048086.0,3469126703.7,3438380192.52
2019-11-28,'603777,来伊份,10.19,10.31,10.15,10.25,10.24,-0.05,-0.4883,0.3151,1063100,10837864.0,3469126703.7,3438380192.52
2019-11-27,'603777,来伊份,10.24,10.32,10.21,10.24,10.31,-0.07,-0.679,0.3053,1030294,10559874.0,3486148915.2,3455251537.92
2019-11-26,'603777,来伊份,10.31,10.41,10.26,10.36,10.4,-0.09,-0.8654,0.3983,1343860,13872948.0,3509980011.3,3478871421.48
2019-11-25,'603777,来伊份,10.4,10.52,10.21,10.41,10.51,-0.11,-1.0466,0.4125,1391720,14401364.0,3540619992.0,3509239843.2
2019-11-22,'603777,来伊份,10.51,10.8,10.41,10.69,10.68,-0.17,-1.5918,0.5356,1807180,19094933.0,3578068857.3,3546356803.08
2019-11-21,'603777,来伊份,10.68,10.85,10.65,10.71,10.75,-0.07,-0.6512,0.4385,1479680,15884482.0,3635944376.4,3603719377.44
2019-11-20,'603777,来伊份,10.75,10.98,10.55,10.59,10.61,0.14,1.3195,0.9113,3074806,33236627.0,3659775472.5,3627339261.0
2019-11-19,'603777,来伊份,10.61,10.67,10.28,10.3,10.31,0.3,2.9098,0.8602,2902580,30559402.0,3612113280.3,3580099493.88
2019-11-18,'603777,来伊份,10.31,10.38,10.0,10.0,10.48,-0.17,-1.6221,0.6927,2337420,23865947.0,3509980011.3,3478871421.48
2019-11-15,'603777,来伊份,10.48,10.84,10.48,10.69,10.7,-0.22,-2.0561,0.4404,1485900,15756390.0,3567855530.4,3536233995.84
2019-11-14,'603777,来伊份,10.7,10.72,10.62,10.62,10.62,0.08,0.7533,0.3878,1308460,13957243.0,3642753261.0,3610467915.6
2019-11-13,'603777,来伊份,10.62,10.71,10.56,10.7,10.68,-0.06,-0.5618,0.3247,1095600,11648023.0,3615517722.6,3583473762.96
2019-11-12,'603777,来伊份,10.68,10.74,10.55,10.62,10.61,0.07,0.6598,0.5235,1766460,18802639.0,3635944376.4,3603719377.44
2019-11-11,'603777,来伊份,10.61,10.99,10.54,10.85,10.93,-0.32,-2.9277,0.6744,2275760,24340677.0,3612113280.3,3580099493.88
2019-11-08,'603777,来伊份,10.93,11.11,10.92,11.06,11.02,-0.09,-0.8167,0.6102,2059140,22694510.0,3721055433.9,3688076104.44
2019-11-07,'603777,来伊份,11.02,11.1,10.98,10.99,11.0,0.02,0.1818,0.4038,1362692,15031741.0,3751695414.6,3718444526.16
2019-11-06,'603777,来伊份,11.0,11.25,10.98,11.22,11.21,-0.21,-1.8733,0.7899,2665182,29490058.0,3744886530.0,3711695988.0
2019-11-05,'603777,来伊份,11.21,11.25,11.12,11.2,11.2,0.01,0.0893,0.6324,2133780,23870312.0,3816379818.3,3782555638.68
2019-11-04,'603777,来伊份,11.2,11.46,11.12,11.38,11.35,-0.15,-1.3216,1.0038,3387010,38065438.0,3812975376.0,3779181369.6
2019-11-01,'603777,来伊份,11.35,11.35,11.2,11.21,11.2,0.15,1.3393,0.6848,2310790,26128134.0,3864042010.5,3829795405.8
2019-10-31,'603777,来伊份,11.2,11.39,11.14,11.14,11.17,0.03,0.2686,0.7851,2649040,29777554.0,3812975376.0,3779181369.6
2019-10-30,'603777,来伊份,11.17,11.4,11.09,11.4,11.51,-0.34,-2.954,1.2979,4379590,49307321.0,3802762049.1,3769058562.36
2019-10-29,'603777,来伊份,11.51,11.77,11.5,11.55,11.67,-0.16,-1.371,1.2346,4165760,48403108.0,3918513087.3,3883783711.08
2019-10-28,'603777,来伊份,11.67,11.74,11.2,11.7,12.22,-0.55,-4.5008,2.5807,8707850,100472070.0,3972984164.1,3937772016.36
2019-10-25,'603777,来伊份,12.22,12.24,12.05,12.08,12.08,0.14,1.1589,0.8243,2781560,33852943.0,4160228490.6,4123356815.76
2019-10-24,'603777,来伊份,12.08,12.27,11.97,12.17,12.26,-0.18,-1.4682,0.9622,3246580,39205183.0,4112566298.4,4076117048.64
2019-10-23,'603777,来伊份,12.26,12.5,12.2,12.5,12.5,-0.24,-1.92,1.3274,4479072,55093968.0,4173846259.8,4136853892.08
2019-10-22,'603777,来伊份,12.5,12.63,12.29,12.4,12.47,0.03,0.2406,1.4375,4850649,60364214.0,4255552875.0,4217836350.0
2019-10-21,'603777,来伊份,12.47,12.71,12.13,12.32,12.53,-0.06,-0.4789,1.6729,5644800,70289180.0,4245339548.1,4207713542.76
2019-10-18,'603777,来伊份,12.53,12.77,12.04,12.05,12.12,0.41,3.3828,3.0829,10402487,129996022.0,4265766201.9,4227959157.24
2019-10-17,'603777,来伊份,12.12,12.25,11.83,11.93,11.81,0.31,2.6249,1.4318,4831174,58504231.0,4126184067.6,4089614124.96
2019-10-16,'603777,来伊份,11.81,12.09,11.75,12.02,12.02,-0.21,-1.7471,3.5145,3888000,46099115.0,4020646356.3,1306503783.48
2019-10-15,'603777,来伊份,12.02,12.23,11.98,12.16,12.29,-0.27,-2.1969,3.6466,4034100,48708056.0,4092139644.6,1329735434.16
2019-10-14,'603777,来伊份,12.29,12.48,12.06,12.08,12.06,0.23,1.9071,4.9555,5482116,67270848.0,4184059586.7,1359604699.32
2019-10-11,'603777,来伊份,12.06,12.24,11.94,12.11,12.11,-0.05,-0.4129,3.541,3917280,47192040.0,4105757413.8,1334160510.48
2019-10-10,'603777,来伊份,12.11,12.18,11.94,12.0,12.06,0.05,0.4146,4.0788,4512200,54433848.0,4122779625.3,1339691855.88
2019-10-09,'603777,来伊份,12.06,12.22,11.73,12.22,12.35,-0.29,-2.3482,6.0071,6645428,79704119.0,4105757413.8,1334160510.48
2019-10-08,'603777,来伊份,12.35,13.45,12.2,13.25,13.47,-1.12,-8.3148,11.0959,12275065,155113445.0,4204486240.5,1366242313.8
2019-09-30,'603777,来伊份,13.47,14.0,13.28,13.4,13.67,-0.2,-1.4631,8.9573,9909142,135676104.0,4585783778.1,1490144450.76
2019-09-27,'603777,来伊份,13.67,13.86,13.4,13.62,14.0,-0.33,-2.3571,11.1431,12327277,168141583.0,4653872624.1,1512269832.36
2019-09-26,'603777,来伊份,14.0,14.37,13.0,14.0,14.41,-0.41,-2.8452,23.0595,25510013,352222805.0,4766219220.0,1548776712.0
2019-09-25,'603777,来伊份,14.41,14.41,13.03,13.1,13.1,1.31,10.0,19.7202,21815883,306547160.0,4905801354.3,1594133744.28
2019-09-24,'603777,来伊份,13.1,13.57,13.06,13.38,13.4,-0.3,-2.2388,6.0254,6665680,88699004.0,4459819413.0,1449212494.8
2019-09-23,'603777,来伊份,13.4,13.66,13.13,13.25,13.45,-0.05,-0.3717,7.878,8715183,116414621.0,4561952682.0,1482400567.2
2019-09-20,'603777,来伊份,13.45,13.79,13.0,13.2,13.2,0.25,1.8939,12.2,13496512,182743361.0,4578974893.5,1487931912.6
2019-09-19,'603777,来伊份,13.2,13.2,12.77,12.94,12.99,0.21,1.6166,6.389,7067997,91935229.0,4493863836.0,1460275185.6
2019-09-18,'603777,来伊份,12.99,13.21,12.56,12.56,12.56,0.43,3.4236,5.8411,6461797,83515465.0,4422370547.7,1437043534.92
2019-09-17,'603777,来伊份,12.56,12.9,12.53,12.83,12.85,-0.29,-2.2568,3.0017,3320706,42115300.0,4275979528.8,1389473964.48
2019-09-16,'603777,来伊份,12.85,12.97,12.78,12.97,12.95,-0.1,-0.7722,3.2638,3610686,46483217.0,4374708355.5,1421555767.8
2019-09-12,'603777,来伊份,12.95,13.06,12.84,12.99,12.9,0.05,0.3876,3.1623,3498410,45270303.0,4408752778.5,1432618458.6
2019-09-11,'603777,来伊份,12.9,13.27,12.9,13.27,13.29,-0.39,-2.9345,5.0356,5570752,72787842.0,4391730567.0,1427087113.2
2019-09-10,'603777,来伊份,13.29,13.29,12.9,13.06,13.09,0.2,1.5279,6.2347,6897278,90577014.0,4524503816.7,1470231607.32
2019-09-09,'603777,来伊份,13.09,13.12,12.82,12.99,12.92,0.17,1.3158,5.1862,5737330,74508065.0,4456414970.7,1448106225.72
2019-09-06,'603777,来伊份,12.92,12.95,12.57,12.77,12.74,0.18,1.4129,5.4097,5984600,76313815.0,4398539451.6,1429299651.36
2019-09-05,'603777,来伊份,12.74,12.86,12.63,12.71,12.65,0.09,0.7115,5.154,5701712,72684899.0,4337259490.2,1409386807.92
2019-09-04,'603777,来伊份,12.65,12.72,12.51,12.6,12.63,0.02,0.1584,2.9992,3317924,41820392.0,4306619509.5,1399430386.2
2019-09-03,'603777,来伊份,12.63,12.73,12.49,12.62,12.64,-0.01,-0.0791,3.7013,4094618,51551294.0,4299810624.9,1397217848.04
2019-09-02,'603777,来伊份,12.64,12.72,12.33,12.42,12.4,0.24,1.9355,3.5762,3956190,49840430.0,4303215067.2,1398324117.12
2019-08-30,'603777,来伊份,12.4,12.88,12.32,12.8,12.79,-0.39,-3.0493,5.3229,5888538,74212853.0,4221508452.0,1371773659.2
2019-08-29,'603777,来伊份,12.79,13.09,12.72,12.96,13.48,-0.69,-5.1187,8.9223,9870474,127202558.0,4354281701.7,1414918153.32
2019-08-28,'603777,来伊份,13.48,13.62,12.72,13.0,12.5,0.98,7.84,12.0683,13350764,174838314.0,4589188220.4,1491250719.84
2019-08-27,'603777,来伊份,12.5,12.57,12.08,12.14,12.06,0.44,3.6484,4.6701,5166360,63954872.0,4255552875.0,1382836350.0
2019-08-26,'603777,来伊份,12.06,12.15,11.91,11.98,12.23,-0.17,-1.39,2.3194,2565920,30888298.0,4105757413.8,1334160510.48
2019-08-23,'603777,来伊份,12.23,12.39,12.2,12.36,12.36,-0.13,-1.0518,2.3416,2590460,31763237.0,4163632932.9,1352967084.84
2019-08-22,'603777,来伊份,12.36,12.52,12.22,12.5,12.51,-0.15,-1.199,2.5706,2843820,35163882.0,4207890682.8,1367348582.88
2019-08-21,'603777,来伊份,12.51,12.52,12.35,12.44,12.45,0.06,0.4819,2.6892,2974938,36957103.0,4258957317.3,1383942619.08
2019-08-20,'603777,来伊份,12.45,12.61,12.39,12.53,12.53,-0.08,-0.6385,2.8926,3200020,39911271.0,4238530663.5,1377305004.6
2019-08-19,'603777,来伊份,12.53,12.54,12.27,12.27,12.27,0.26,2.119,3.2709,3618480,45001606.0,4265766201.9,1386155157.24
2019-08-16,'603777,来伊份,12.27,12.37,12.16,12.23,12.26,0.01,0.0816,2.3814,2634442,32366748.0,4177250702.1,1357392161.16
2019-08-15,'603777,来伊份,12.26,12.45,11.8,11.85,12.26,0.0,0.0,2.6813,2966202,35909601.0,4173846259.8,1356285892.08
2019-08-14,'603777,来伊份,12.26,12.5,12.2,12.44,12.32,-0.06,-0.487,2.8141,3113152,38388055.0,4173846259.8,1356285892.08
2019-08-13,'603777,来伊份,12.32,12.4,12.12,12.28,12.4,-0.08,-0.6452,3.767,4167292,51126527.0,4194272913.6,1362923506.56
2019-08-12,'603777,来伊份,12.4,12.48,11.91,12.05,12.0,0.4,3.3333,3.9426,4361612,53805590.0,4221508452.0,1371773659.2
2019-08-09,'603777,来伊份,12.0,12.4,11.92,12.17,12.07,-0.07,-0.58,2.3554,2605680,31611990.0,4085330760.0,1327522896.0
2019-08-08,'603777,来伊份,12.07,12.25,12.05,12.1,12.08,-0.01,-0.0828,1.6608,1837340,22296545.0,4109161856.1,1335266779.56
2019-08-07,'603777,来伊份,12.08,12.49,12.02,12.4,12.4,-0.32,-2.5806,3.0262,3347780,40790513.0,4112566298.4,1336373048.64
2019-08-06,'603777,来伊份,12.4,12.4,11.7,12.08,12.33,0.07,0.5677,4.4334,4904540,59215375.0,4221508452.0,1371773659.2
2019-08-05,'603777,来伊份,12.33,12.68,12.31,12.44,12.44,-0.11,-0.8842,2.6663,2949620,36921710.0,4197677355.9,1364029775.64
2019-08-02,'603777,来伊份,12.44,12.86,12.21,12.86,13.0,-0.56,-4.3077,4.4171,4886520,61234520.0,4235126221.2,1376198735.52
2019-08-01,'603777,来伊份,13.0,13.02,12.68,12.71,12.82,0.18,1.4041,2.5192,2786968,35962756.0,4425774990.0,1438149804.0
2019-07-31,'603777,来伊份,12.82,13.0,12.68,12.99,13.04,-0.22,-1.6871,2.6753,2959612,38009339.0,4364495028.6,1418236960.56
2019-07-30,'603777,来伊份,13.04,13.08,12.89,12.9,12.96,0.08,0.6173,2.7262,3015918,39260814.0,4439392759.2,1442574880.32
2019-07-29,'603777,来伊份,12.96,13.19,12.86,13.19,13.02,-0.06,-0.4608,2.7035,2990818,38829988.0,4412157220.8,1433724727.68
2019-07-26,'603777,来伊份,13.02,13.38,12.96,13.25,13.28,-0.26,-1.9578,3.6533,4041552,53019588.0,4432583874.6,1440362342.16
2019-07-25,'603777,来伊份,13.28,13.48,12.82,12.93,12.93,0.35,2.7069,5.8484,6469882,85267309.0,4521099374.4,1469125338.24
2019-07-24,'603777,来伊份,12.93,13.18,12.74,12.77,12.8,0.13,1.0156,3.3076,3659053,47558182.0,4401943893.9,1430405920.44
2019-07-23,'603777,来伊份,12.8,12.8,12.47,12.48,12.51,0.29,2.3181,2.8075,3105889,39322969.0,4357686144.0,1416024422.4
2019-07-22,'603777,来伊份,12.51,13.19,12.45,13.19,13.14,-0.63,-4.7945,5.0659,5604280,70983769.0,4258957317.3,1383942619.08
2019-07-19,'603777,来伊份,13.14,13.35,13.1,13.2,13.2,-0.06,-0.4545,3.8843,4297087,56838135.0,4473437182.2,1453637571.12
2019-07-18,'603777,来伊份,13.2,13.6,13.16,13.6,13.77,-0.57,-4.1394,5.665,6266978,83324918.0,4493863836.0,1460275185.6
2019-07-17,'603777,来伊份,13.77,14.18,13.73,14.18,14.2,-0.43,-3.0282,6.4541,7139999,99059097.0,4687917047.1,1523332523.16
2019-07-16,'603777,XD来伊份,14.2,14.47,14.1,14.47,14.42,-0.22,-1.5257,4.3583,4821506,68529938.0,4834308066.0,1570902093.6
2019-07-15,'603777,来伊份,14.57,14.57,14.0,14.14,14.23,0.34,2.3893,5.822,6440728,92504118.0,4960272431.1,1611834049.56
2019-07-12,'603777,来伊份,14.23,14.27,13.97,14.13,14.14,0.09,0.6365,3.9885,4412306,62321751.0,4844521392.9,1574220900.84
2019-07-11,'603777,来伊份,14.14,14.2,13.92,14.06,13.96,0.18,1.2894,4.72,5221610,73487903.0,4813881412.2,1564264479.12
2019-07-10,'603777,来伊份,13.96,14.53,13.9,14.35,14.49,-0.53,-3.6577,6.6026,7304285,103467353.0,4752601450.8,1544351635.68
2019-07-09,'603777,来伊份,14.49,14.85,14.3,14.85,15.23,-0.74,-4.8588,8.9218,9869864,143224769.0,4933036892.7,1602983896.92
2019-07-08,'603777,来伊份,15.23,15.45,14.4,14.64,14.67,0.56,3.8173,13.6858,15140165,225737840.0,5184965622.9,1684847808.84
2019-07-05,'603777,来伊份,14.67,14.73,14.31,14.57,14.5,0.17,1.1724,6.1006,6748860,98039674.0,4994316854.1,1622896740.36
2019-07-04,'603777,来伊份,14.5,15.2,14.42,15.08,15.41,-0.91,-5.9053,11.0662,12242160,179525919.0,4936441335.0,1604090166.0
2019-07-03,'603777,来伊份,15.41,15.99,15.02,15.2,15.37,0.04,0.2602,15.5831,17239144,267592972.0,5246245584.3,1704760652.28
2019-07-02,'603777,来伊份,15.37,15.68,14.7,15.0,14.99,0.38,2.535,14.615,16168138,246620072.0,5232627815.1,1700335575.96
2019-07-01,'603777,来伊份,14.99,14.99,14.25,14.52,14.26,0.73,5.1192,14.3031,15823100,231781322.0,5103259007.7,1658297350.92
2019-06-28,'603777,来伊份,14.26,14.98,14.18,14.3,14.32,-0.06,-0.419,10.5361,11655710,168681864.0,4854734719.8,1577539708.08
2019-06-27,'603777,来伊份,14.32,14.5,13.82,13.9,14.01,0.31,2.2127,12.8201,14182516,201007428.0,4875161373.6,1584177322.56
2019-06-26,'603777,来伊份,14.01,14.36,13.44,13.47,13.47,0.54,4.0089,13.2164,14620901,204074330.0,4769623662.3,1549882981.08
2019-06-25,'603777,来伊份,13.47,13.67,13.35,13.62,13.67,-0.2,-1.4631,4.7418,5245720,70836674.0,4585783778.1,1490144450.76
2019-06-24,'603777,来伊份,13.67,13.73,13.47,13.73,13.84,-0.17,-1.2283,7.51,8308121,113051109.0,4653872624.1,1512269832.36
2019-06-21,'603777,来伊份,13.84,13.85,13.19,13.24,13.24,0.6,4.5317,11.9575,13228181,179166666.0,4711748143.2,1531076406.72
2019-06-20,'603777,来伊份,13.24,13.3,12.85,13.11,13.07,0.17,1.3007,7.1327,7890649,103708065.0,4507481605.2,1464700261.92
2019-06-19,'603777,来伊份,13.07,13.28,13.01,13.15,12.88,0.19,1.4752,6.918,7653122,100526785.0,4449606086.1,1445893687.56
2019-06-18,'603777,来伊份,12.88,13.35,12.68,13.3,13.25,-0.37,-2.7925,7.0516,7800998,101463427.0,4384921682.4,1424874575.04
2019-06-17,'603777,来伊份,13.25,13.36,13.07,13.08,13.08,0.17,1.2997,5.1361,5681913,74999176.0,4510886047.5,1465806531.0
2019-06-14,'603777,来伊份,13.08,13.8,13.08,13.72,13.86,-0.78,-5.6277,7.7719,8597845,115268906.0,4457093188.8,1446999956.64
2019-06-13,'603777,来伊份,13.86,13.9,13.3,13.51,13.7,0.16,1.1679,11.4917,12712945,172193135.0,4722883149.6,1533288944.88
2019-06-12,'603777,来伊份,13.7,13.98,13.23,13.3,14.27,-0.57,-3.9944,16.5146,18269615,249604993.0,4668362132.0,1515588639.6
2019-06-11,'603777,来伊份,14.27,14.38,13.76,13.76,13.19,1.08,8.188,20.5443,22727482,319134071.0,4862593257.2,1578645977.16
2019-06-10,'603777,来伊份,13.19,14.1,13.05,13.59,12.85,0.34,2.6459,14.4955,16035940,214555324.0,4494576388.4,1459168916.52
2019-06-06,'603777,来伊份,12.85,13.12,12.3,12.61,12.67,0.18,1.4207,10.9378,12100197,154429505.0,4378719226.0,1421555767.8
2019-06-05,'603777,来伊份,12.67,12.82,12.3,12.35,12.25,0.42,3.4286,9.1338,10104418,127371137.0,4317383081.2,1401642924.36
2019-06-04,'603777,来伊份,12.25,12.5,12.18,12.31,12.31,-0.06,-0.4874,6.0186,6658195,82102946.0,4174265410.0,1355179623.0
2019-06-03,'603777,来伊份,12.31,12.78,12.2,12.58,12.75,-0.44,-3.451,8.1731,9041620,112329250.0,4194710791.6,1361817237.48
2019-05-31,'603777,来伊份,12.75,13.09,12.68,13.03,13.27,-0.52,-3.9186,9.7746,10813381,138560991.0,4344643590.0,1410493077.0
2019-05-30,'603777,来伊份,13.27,13.6,13.1,13.24,13.09,0.18,1.3751,16.0817,17790691,236884762.0,4521836897.2,1468019069.16
2019-05-29,'603777,来伊份,13.09,13.11,12.55,12.65,12.67,0.42,3.3149,11.5243,12748942,164140480.0,4460500752.4,1448106225.72
2019-05-28,'603777,来伊份,12.67,13.07,12.59,12.65,12.77,-0.1,-0.7831,12.3669,13681145,175779844.0,4317383081.2,1401642924.36
2019-05-27,'603777,来伊份,12.77,12.99,12.08,12.3,12.37,0.4,3.2336,9.9325,10988022,138339377.0,4351458717.2,1412705615.16
2019-05-24,'603777,来伊份,12.37,12.79,12.34,12.43,12.36,0.01,0.0809,9.7823,10821880,135556117.0,4215156173.2,1368454851.96
2019-05-23,'603777,来伊份,12.36,12.9,12.2,12.83,13.07,-0.71,-5.4323,13.1412,14537660,181695669.0,4211748609.6,1367348582.88
2019-05-22,'603777,来伊份,13.07,13.45,12.9,13.21,13.46,-0.39,-2.8975,13.2436,14650941,192927042.0,4453685625.2,1445893687.56
2019-05-21,'603777,来伊份,13.46,13.88,12.73,12.74,14.04,-0.58,-4.1311,21.3115,23576307,312144952.0,4586580605.6,1489038181.68
2019-05-20,'603777,来伊份,14.04,15.0,14.04,15.0,15.6,-1.56,-10.0,3.1081,3438400,48993453.0,4784219294.4,1553201788.32
2019-05-17,'603777,来伊份,15.6,16.19,14.95,14.95,15.09,0.51,3.3797,26.8406,29692876,464959339.0,5315799216.0,1725779764.8
2019-05-16,'603777,来伊份,15.09,15.84,15.06,15.47,15.42,-0.33,-2.1401,23.5295,26029922,401941138.0,5142013472.4,1669360041.72
2019-05-15,'603777,来伊份,15.42,15.83,14.66,14.8,14.5,0.92,6.3448,26.61,29437834,448000936.0,5254463071.2,1705866921.36
2019-05-14,'603777,来伊份,14.5,15.58,14.4,15.05,15.71,-1.21,-7.7021,22.647,25053643,377087339.0,4940967220.0,1604090166.0
2019-05-13,'603777,来伊份,15.71,16.26,14.11,14.8,15.44,0.27,1.7487,28.983,32062962,483084640.0,5353282415.6,1737948724.68
2019-05-10,'603777,来伊份,15.44,15.99,14.77,14.77,16.16,-0.72,-4.4554,34.5988,38275588,589220961.0,5261278198.4,1708079459.52
2019-05-09,'603777,来伊份,16.16,16.16,16.16,16.16,17.95,-1.79,-9.9721,5.1732,5723000,92483680.0,5506622777.6,1787730833.28
2019-05-08,'603777,来伊份,17.95,17.95,16.45,16.68,16.32,1.63,9.9877,43.0117,47582544,830227369.0,6116576662.0,1985752998.6
2019-05-07,'603777,来伊份,16.32,16.32,14.97,15.39,14.84,1.48,9.973,25.163,27837081,436563956.0,5561143795.2,1805431138.56
2019-05-06,'603777,来伊份,14.84,14.84,12.7,12.95,13.49,1.35,10.0074,23.1986,25663943,355441082.0,5056824382.4,1641703314.72
2019-04-30,'603777,来伊份,13.49,13.64,11.62,12.33,12.9,0.59,4.5736,14.4234,15956115,203457043.0,4596803296.4,1492356988.92
2019-04-29,'603777,来伊份,12.9,13.97,12.85,13.5,13.18,-0.28,-2.1244,16.8888,18683559,249794837.0,4395757044.0,1427087113.2
2019-04-26,'603777,来伊份,13.18,13.18,11.99,12.05,11.98,1.2,10.0167,8.5367,9443866,120603120.0,4491168824.8,1458062647.44
2019-04-25,'603777,来伊份,11.98,12.84,11.92,12.6,12.85,-0.87,-6.7704,5.5,6084438,75439195.0,4082261192.8,1325310357.84
2019-04-24,'603777,来伊份,12.85,12.86,12.29,12.38,12.44,0.41,3.2958,8.4302,9326072,118549341.0,4378719226.0,1421555767.8
2019-04-23,'603777,来伊份,12.44,12.44,11.92,12.19,12.2,0.24,1.9672,4.537,5019128,61323002.0,4239009118.4,1376198735.52
2019-04-22,'603777,来伊份,12.2,12.46,12.1,12.18,12.13,0.07,0.5771,3.402,3763531,46267950.0,4157227592.0,1349648277.6
2019-04-19,'603777,来伊份,12.13,12.2,11.87,11.95,11.97,0.16,1.3367,2.3928,2647040,31976685.0,4133374646.8,1341904394.04
2019-04-18,'603777,来伊份,11.97,12.22,11.97,12.06,12.13,-0.16,-1.319,2.425,2682686,32395235.0,4078853629.2,1324204088.76
2019-04-17,'603777,来伊份,12.13,12.2,11.8,11.9,11.94,0.19,1.5913,3.0409,3364071,40478693.0,4133374646.8,1341904394.04
2019-04-16,'603777,来伊份,11.94,11.99,11.55,11.99,11.99,-0.05,-0.417,3.5944,3976370,46840410.0,4068630938.4,1320885281.52
2019-04-15,'603777,来伊份,11.99,12.5,11.97,12.37,12.37,-0.38,-3.0719,3.3612,3718347,45709819.0,4085668756.4,1326416626.92
2019-04-12,'603777,来伊份,12.37,12.75,12.31,12.5,12.54,-0.17,-1.3557,3.7069,4100822,51236553.0,4215156173.2,1368454851.96
2019-04-11,'603777,来伊份,12.54,12.54,12.15,12.3,12.3,0.24,1.9512,4.3289,4788924,59242757.0,4273084754.4,1387261426.32
2019-04-10,'603777,来伊份,12.3,12.48,12.13,12.32,12.41,-0.11,-0.8864,3.1115,3442162,42273811.0,4191303228.0,1360710968.4
2019-04-09,'603777,来伊份,12.41,12.52,12.2,12.34,12.44,-0.03,-0.2412,3.4261,3790200,46944029.0,4228786427.6,1372879928.28
2019-04-08,'603777,来伊份,12.44,12.85,12.2,12.62,12.6,-0.16,-1.2698,5.658,6259253,78593305.0,4239009118.4,1376198735.52
2019-04-04,'603777,来伊份,12.6,12.85,12.44,12.77,12.89,-0.29,-2.2498,6.8877,7619626,96199228.0,4293530136.0,1393899040.8
2019-04-03,'603777,来伊份,12.89,12.98,12.31,12.4,12.49,0.4,3.2026,10.4354,11544372,147267215.0,4392349480.4,1425980844.12
2019-04-02,'603777,来伊份,12.49,13.21,12.02,12.11,12.01,0.48,3.9967,12.284,13589425,171740980.0,4256046936.4,1381730080.92
2019-04-01,'603777,来伊份,12.01,12.12,11.72,11.72,11.67,0.34,2.9135,4.6287,5120540,61179415.0,4092483883.6,1328629165.08
2019-03-29,'603777,来伊份,11.67,11.69,11.27,11.35,11.34,0.33,2.9101,3.1275,3459904,39839120.0,3976626721.2,1291016016.36
