日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002746,仙坛股份,15.84,15.99,15.71,15.9,15.97,-0.13,-0.814,0.9087,4213520,66719771.5,7344889374.24,7344889374.24
2019-12-03,'002746,仙坛股份,15.97,16.0,15.72,15.88,15.99,-0.02,-0.1251,0.7842,3636130,57833158.56,7405169400.67,7405169400.67
2019-12-02,'002746,仙坛股份,15.99,16.06,15.77,15.77,15.78,0.21,1.3308,1.3959,6472534,103438933.01,7414443250.89,7414443250.89
2019-11-29,'002746,仙坛股份,15.78,15.83,15.6,15.65,15.72,0.06,0.3817,0.7955,3688788,57988374.27,7317067823.58,7317067823.58
2019-11-28,'002746,仙坛股份,15.72,15.94,15.55,15.6,15.72,0.0,0.0,0.9799,4543716,71615918.48,7289246272.92,7289246272.92
2019-11-27,'002746,仙坛股份,15.72,15.97,15.68,15.89,15.99,-0.27,-1.6886,1.2366,5733917,90495206.04,7289246272.92,7289246272.92
2019-11-26,'002746,仙坛股份,15.99,15.99,15.51,15.54,15.49,0.5,3.2279,1.7475,8103019,127825825.15,7414443250.89,7414443250.89
2019-11-25,'002746,仙坛股份,15.49,15.71,15.44,15.59,15.6,-0.11,-0.7051,1.0631,4929675,76637012.12,7182596995.39,7182596995.39
2019-11-22,'002746,仙坛股份,15.6,16.04,15.58,15.92,15.93,-0.33,-2.0716,1.563,7247502,114031211.5,7233603171.6,7233603171.6
2019-11-21,'002746,仙坛股份,15.93,16.04,15.81,15.83,15.89,0.04,0.2517,0.8872,4114068,65506887.64,7386621700.23,7386621700.23
2019-11-20,'002746,仙坛股份,15.89,16.24,15.83,16.02,16.02,-0.13,-0.8115,1.4964,6938587,110904294.67,7368073999.79,7368073999.79
2019-11-19,'002746,仙坛股份,16.02,16.27,15.8,15.88,15.86,0.16,1.0088,1.6932,7851029,125909012.11,7428354026.22,7428354026.22
2019-11-18,'002746,仙坛股份,15.86,15.98,15.35,15.5,15.76,0.1,0.6345,1.6457,7630806,120341890.63,7354163224.46,7354163224.46
2019-11-15,'002746,仙坛股份,15.76,16.42,15.73,16.42,16.62,-0.86,-5.1745,3.375,15649689,249995685.6,7307793973.36,7307793973.36
2019-11-14,'002746,仙坛股份,16.62,16.89,16.54,16.84,16.81,-0.19,-1.1303,1.4635,6786254,112966933.95,7706569532.82,7706569532.82
2019-11-13,'002746,仙坛股份,16.81,17.11,16.64,16.93,16.92,-0.11,-0.6501,1.7769,8239480,138984369.02,7794671109.91,7794671109.91
2019-11-12,'002746,仙坛股份,16.92,17.04,16.53,16.83,16.83,0.09,0.5348,1.9509,9046381,152109994.49,7845677286.12,7845677286.12
2019-11-11,'002746,仙坛股份,16.83,17.22,16.6,17.13,17.18,-0.35,-2.0373,2.4705,11455476,193685424.97,7803944960.13,7803944960.13
2019-11-08,'002746,仙坛股份,17.18,17.65,17.15,17.61,17.7,-0.52,-2.9379,3.1867,14776546,255667187.36,7966237338.98,7966237338.98
2019-11-07,'002746,仙坛股份,17.7,17.93,17.4,17.45,17.37,0.33,1.8998,3.2179,14921130,264248274.12,8207357444.7,8207357444.7
2019-11-06,'002746,仙坛股份,17.37,18.12,17.33,17.99,18.07,-0.7,-3.8738,3.7268,17281051,303853661.21,8054338916.07,8054338916.07
2019-11-05,'002746,仙坛股份,18.07,18.37,17.73,17.73,17.69,0.38,2.1481,5.0126,23242866,420719849.33,8378923673.77,8378923673.77
2019-11-04,'002746,仙坛股份,17.69,17.88,17.39,17.74,17.92,-0.23,-1.2835,4.6117,21383959,375899056.71,8202720519.59,8202720519.59
2019-11-01,'002746,仙坛股份,17.92,18.39,17.3,18.09,18.29,-0.37,-2.023,5.3347,24736766,439051672.65,8309369797.12,8309369797.12
2019-10-31,'002746,仙坛股份,18.29,18.83,18.07,18.51,18.59,-0.3,-1.6138,4.2073,19508814,357799676.84,8480936026.19,8480936026.19
2019-10-30,'002746,仙坛股份,18.59,19.36,17.98,18.94,19.19,-0.6,-3.1266,5.1249,23763927,442785458.08,8620043779.49,8620043779.49
2019-10-29,'002746,仙坛股份,19.19,19.68,18.45,18.7,18.79,0.4,2.1288,7.7644,36002898,694369877.39,8898259286.09,8898259286.09
2019-10-28,'002746,仙坛股份,18.79,19.0,17.78,18.19,18.73,0.06,0.3203,6.258,29017881,536119309.11,8712782281.69,8712782281.69
2019-10-25,'002746,仙坛股份,18.73,19.79,17.8,17.98,18.03,0.7,3.8824,9.8241,45553710,856276037.42,8684960731.03,8684960731.03
2019-10-24,'002746,仙坛股份,18.03,18.36,16.77,17.14,17.02,1.01,5.9342,7.0178,32541037,572726738.73,8360375973.33,8360375973.33
2019-10-23,'002746,仙坛股份,17.02,17.29,16.68,16.7,16.68,0.34,2.0384,3.2531,15084347,257776387.28,7892046537.22,7892046537.22
2019-10-22,'002746,仙坛股份,16.68,16.86,16.56,16.85,16.79,-0.11,-0.6552,1.6359,7585639,126232494.47,7734391083.48,7734391083.48
2019-10-21,'002746,仙坛股份,16.79,16.83,16.2,16.39,16.23,0.56,3.4504,2.7289,12653600,210332677.03,7785397259.69,7785397259.69
2019-10-18,'002746,仙坛股份,16.23,16.41,16.02,16.2,16.17,0.06,0.3711,1.1971,5550862,90235393.12,7525729453.53,7525729453.53
2019-10-17,'002746,仙坛股份,16.17,16.4,15.88,15.88,16.18,-0.01,-0.0618,1.1622,5388809,86976920.09,7497907902.87,7497907902.87
2019-10-16,'002746,仙坛股份,16.18,16.4,16.11,16.25,16.32,-0.14,-0.8578,0.9279,4302640,69803416.85,7502544827.98,7502544827.98
2019-10-15,'002746,仙坛股份,16.32,16.64,16.2,16.37,16.37,-0.05,-0.3054,1.4451,6700924,109556225.44,7567461779.52,7567461779.52
2019-10-14,'002746,仙坛股份,16.37,16.59,16.18,16.53,16.48,-0.11,-0.6675,1.6688,7737876,126528882.78,7590646405.07,7590646405.07
2019-10-11,'002746,仙坛股份,16.48,16.82,16.43,16.63,16.68,-0.2,-1.199,2.027,9399185,156205816.84,7641652581.28,7641652581.28
2019-10-10,'002746,仙坛股份,16.68,16.85,16.24,16.24,16.49,0.19,1.1522,3.0146,13978589,232245379.74,7734391083.48,7734391083.48
2019-10-09,'002746,仙坛股份,16.49,16.7,16.03,16.1,15.86,0.63,3.9723,2.6968,12504940,204948760.57,7646289506.39,7646289506.39
2019-10-08,'002746,仙坛股份,15.86,16.06,15.72,15.82,15.44,0.42,2.7202,1.9079,8846643,140492641.15,7354163224.46,7354163224.46
2019-09-30,'002746,仙坛股份,15.44,15.94,15.4,15.67,15.64,-0.2,-1.2788,1.027,4761955,74502875.23,7159412369.84,7159412369.84
2019-09-27,'002746,仙坛股份,15.64,15.84,15.37,15.37,15.32,0.32,2.0888,1.2162,5639469,88392837.39,7252150872.04,7252150872.04
2019-09-26,'002746,仙坛股份,15.32,16.21,15.31,16.13,16.14,-0.82,-5.0805,2.0982,9728992,151762465.22,7103769268.52,7103769268.52
2019-09-25,'002746,仙坛股份,16.14,16.27,16.05,16.17,16.19,-0.05,-0.3088,0.6599,3059955,49479037.05,7483997127.54,7483997127.54
2019-09-24,'002746,仙坛股份,16.19,16.41,16.03,16.17,16.17,0.02,0.1237,1.0701,4962121,80408748.18,7507181753.09,7507181753.09
2019-09-23,'002746,仙坛股份,16.17,16.47,16.0,16.4,16.73,-0.56,-3.3473,2.2416,10394325,168442625.95,7497907902.87,7497907902.87
2019-09-20,'002746,仙坛股份,16.73,16.95,16.71,16.95,16.99,-0.26,-1.5303,1.2854,5960421,100041806.01,7757575709.03,7757575709.03
2019-09-19,'002746,仙坛股份,16.99,17.1,16.6,17.1,17.0,-0.01,-0.0588,1.68,7789996,130867751.91,7878135761.89,7878135761.89
2019-09-18,'002746,仙坛股份,17.0,17.18,16.96,17.1,17.17,-0.17,-0.9901,1.7813,8259582,140609657.0,7882772687.0,7882772687.0
2019-09-17,'002746,仙坛股份,17.17,17.6,17.08,17.57,17.53,-0.36,-2.0536,2.8837,13371622,231904805.41,7961600413.87,7961600413.87
2019-09-16,'002746,仙坛股份,17.53,17.54,17.2,17.26,17.23,0.3,1.7411,2.9799,13817439,240672428.8,8128529717.83,8128529717.83
2019-09-12,'002746,仙坛股份,17.23,17.34,17.07,17.21,17.21,0.02,0.1162,1.4599,6769450,116309551.65,7989421964.53,7989421964.53
2019-09-11,'002746,仙坛股份,17.21,17.5,17.2,17.5,17.51,-0.3,-1.7133,2.24,10386721,179558834.44,7980148114.31,7980148114.31
2019-09-10,'002746,仙坛股份,17.51,17.54,16.92,16.95,16.94,0.57,3.3648,4.2459,19687690,341462028.83,8119255867.61,8119255867.61
2019-09-09,'002746,仙坛股份,16.94,17.08,16.82,16.98,16.89,0.05,0.296,1.8575,8612896,145843454.5,7854951136.34,7854951136.34
2019-09-06,'002746,仙坛股份,16.89,17.34,16.85,17.25,17.23,-0.34,-1.9733,2.6013,12061893,204927859.18,7831766510.79,7831766510.79
2019-09-05,'002746,仙坛股份,17.23,17.38,17.14,17.19,17.13,0.1,0.5838,2.7753,12869012,222065865.1,7989421964.53,7989421964.53
2019-09-04,'002746,仙坛股份,17.13,17.23,16.9,17.08,17.16,-0.03,-0.1748,1.7925,8311484,141669681.48,7943052713.43,7943052713.43
2019-09-03,'002746,仙坛股份,17.16,17.44,16.95,17.0,17.02,0.14,0.8226,1.8935,8780172,151099077.37,7956963488.76,7956963488.76
2019-09-02,'002746,仙坛股份,17.02,17.06,16.79,16.81,16.77,0.25,1.4908,1.6086,7459102,126402864.47,7892046537.22,7892046537.22
2019-08-30,'002746,仙坛股份,16.77,17.27,16.73,17.18,17.17,-0.4,-2.3296,2.3554,10921617,186069259.95,7776123409.47,7776123409.47
2019-08-29,'002746,仙坛股份,17.17,17.58,17.15,17.58,17.54,-0.37,-2.1095,2.266,10507366,181996512.51,7961600413.87,7961600413.87
2019-08-28,'002746,仙坛股份,17.54,17.75,17.16,17.41,17.39,0.15,0.8626,4.1588,19283853,337201406.6,8133166642.94,8133166642.94
2019-08-27,'002746,仙坛股份,17.39,17.69,17.2,17.59,17.34,0.05,0.2884,3.5018,16237595,283104160.65,8063612766.29,8063612766.29
2019-08-26,'002746,仙坛股份,17.34,17.55,16.83,16.94,17.17,0.17,0.9901,3.0116,13964757,241912336.49,8040428140.74,8040428140.74
2019-08-23,'002746,仙坛股份,17.17,17.23,16.9,17.06,17.15,0.02,0.1166,1.7893,8296944,141604380.83,7961600413.87,7961600413.87
2019-08-22,'002746,仙坛股份,17.15,17.34,17.01,17.25,17.08,0.07,0.4098,1.9861,9209508,157915134.88,7952326563.65,7952326563.65
2019-08-21,'002746,仙坛股份,17.08,17.55,17.0,17.4,17.52,-0.44,-2.5114,2.7762,12872855,221522422.9,7919868087.88,7919868087.88
2019-08-20,'002746,仙坛股份,17.52,17.8,17.27,17.49,17.5,0.02,0.1143,3.0821,14291396,250632517.1,8123892792.72,8123892792.72
2019-08-19,'002746,仙坛股份,17.5,17.59,17.02,17.17,17.14,0.36,2.1004,3.87,17944976,310503987.9,8114618942.5,8114618942.5
2019-08-16,'002746,仙坛股份,17.14,17.4,16.31,16.41,16.41,0.73,4.4485,3.5766,16584580,281408790.4,7947689638.54,7947689638.54
2019-08-15,'002746,仙坛股份,16.41,16.52,16.08,16.3,16.65,-0.24,-1.4414,2.1903,10156059,165339988.31,7609194105.51,7609194105.51
2019-08-14,'002746,仙坛股份,16.65,17.26,16.59,17.2,17.04,-0.39,-2.2887,2.6992,12516060,210507516.33,7720480308.15,7720480308.15
2019-08-13,'002746,仙坛股份,17.04,17.29,16.99,17.1,17.16,-0.12,-0.6993,1.6439,7622589,130377502.63,7901320387.44,7901320387.44
2019-08-12,'002746,仙坛股份,17.16,17.28,16.82,17.07,17.14,0.02,0.1167,2.3861,11064121,188340300.64,7956963488.76,7956963488.76
2019-08-09,'002746,仙坛股份,17.14,17.69,17.05,17.35,17.24,-0.1,-0.58,3.1866,14775953,257369545.0,7947689638.54,7947689638.54
2019-08-08,'002746,仙坛股份,17.24,17.65,17.12,17.43,17.51,-0.27,-1.542,2.9913,13870248,240196916.32,7994058889.64,7994058889.64
2019-08-07,'002746,仙坛股份,17.51,18.1,17.46,17.85,17.84,-0.33,-1.8498,4.0827,18931041,335912499.07,8119255867.61,8119255867.61
2019-08-06,'002746,仙坛股份,17.84,17.88,17.0,17.12,17.44,0.4,2.2936,4.8067,22288188,391314050.58,8272274396.24,8272274396.24
2019-08-05,'002746,仙坛股份,17.44,17.85,17.31,17.49,17.4,0.04,0.2299,3.473,16104225,283528677.15,8086797391.84,8086797391.84
2019-08-02,'002746,仙坛股份,17.4,17.63,16.9,17.0,17.58,-0.18,-1.0239,3.2591,15112424,262032302.26,8068249691.4,8068249691.4
2019-08-01,'002746,仙坛股份,17.58,17.8,17.16,17.2,17.3,0.28,1.6185,3.9179,18167017,319518551.99,8151714343.38,8151714343.38
2019-07-31,'002746,仙坛股份,17.3,17.65,17.12,17.15,17.31,-0.01,-0.0578,3.3087,15342421,267499089.08,8021880440.3,8021880440.3
2019-07-30,'002746,仙坛股份,17.31,17.58,17.06,17.45,17.4,-0.09,-0.5172,3.6273,16819537,290759390.67,8026517365.41,8026517365.41
2019-07-29,'002746,仙坛股份,17.4,17.5,16.47,16.75,16.62,0.78,4.6931,4.9297,22858547,390505754.66,8068249691.4,8068249691.4
2019-07-26,'002746,仙坛股份,16.62,16.86,16.4,16.49,16.57,0.05,0.3018,1.8276,8474329,141303027.62,7706569532.82,7706569532.82
2019-07-25,'002746,仙坛股份,16.57,16.77,16.3,16.39,16.21,0.36,2.2209,2.1184,9822914,162574198.77,7683384907.27,7683384907.27
2019-07-24,'002746,仙坛股份,16.21,16.33,15.9,16.0,15.92,0.29,1.8216,1.8854,8742448,141464394.37,7516455603.31,7516455603.31
2019-07-23,'002746,仙坛股份,15.92,16.05,15.55,15.55,15.52,0.4,2.5773,1.7194,7972821,126015996.19,7381984775.12,7381984775.12
2019-07-22,'002746,仙坛股份,15.52,16.42,15.52,16.41,16.56,-1.04,-6.2802,2.7011,12524879,198259295.19,7196507770.72,7196507770.72
2019-07-19,'002746,仙坛股份,16.56,16.88,16.53,16.7,16.64,-0.08,-0.4808,2.1406,9926021,165471878.69,7678747982.16,7678747982.16
2019-07-18,'002746,仙坛股份,16.64,17.11,16.5,16.65,16.92,-0.28,-1.6548,2.973,13785413,231813435.59,7715843383.04,7715843383.04
2019-07-17,'002746,仙坛股份,16.92,16.98,16.26,16.31,16.39,0.53,3.2337,4.1447,19218560,320935413.94,7845677286.12,7845677286.12
2019-07-16,'002746,仙坛股份,16.39,16.75,16.3,16.51,16.48,-0.09,-0.5461,1.9671,9121323,150688830.47,7599920255.29,7599920255.29
2019-07-15,'002746,仙坛股份,16.48,16.64,16.03,16.28,16.39,0.09,0.5491,2.3299,10803413,177155341.09,7641652581.28,7641652581.28
2019-07-12,'002746,仙坛股份,16.39,16.79,15.77,16.16,16.29,0.1,0.6139,3.1243,14487178,234563382.67,7599920255.29,7599920255.29
2019-07-11,'002746,仙坛股份,16.29,16.82,16.11,16.47,16.41,-0.12,-0.7313,2.475,11476348,188761353.45,7553551004.19,7553551004.19
2019-07-10,'002746,仙坛股份,16.41,17.29,16.36,17.0,17.29,-0.88,-5.0896,4.5073,20900077,350579565.87,7609194105.51,7609194105.51
2019-07-09,'002746,仙坛股份,17.29,18.19,16.91,17.4,17.22,0.07,0.4065,7.6743,35584923,621546171.01,8017243515.19,8017243515.19
2019-07-08,'002746,仙坛股份,17.22,17.47,16.37,16.47,16.49,0.73,4.4269,6.1621,28573136,482410396.31,7984785039.42,7984785039.42
2019-07-05,'002746,仙坛股份,16.49,16.63,16.23,16.27,16.33,0.16,0.9798,2.6061,12084423,198702964.53,7646289506.39,7646289506.39
2019-07-04,'002746,仙坛股份,16.33,16.67,16.22,16.43,16.53,-0.2,-1.2099,2.4611,11412034,187395339.76,7572098704.63,7572098704.63
2019-07-03,'002746,仙坛股份,16.53,16.76,16.11,16.2,16.15,0.38,2.3529,3.9186,18170395,298511534.64,7664837206.83,7664837206.83
2019-07-02,'002746,仙坛股份,16.15,16.67,15.88,16.12,16.2,-0.05,-0.3086,3.4166,15842554,258755870.6,7488634052.65,7488634052.65
2019-07-01,'002746,仙坛股份,16.2,16.25,15.51,15.69,15.47,0.73,4.7188,3.6347,16853788,267491860.37,7511818678.2,7511818678.2
2019-06-28,'002746,仙坛股份,15.47,15.63,15.31,15.44,15.53,-0.06,-0.3863,1.8943,8783670,135992419.8,7173323145.17,7173323145.17
2019-06-27,'002746,仙坛股份,15.53,15.65,15.03,15.23,15.07,0.46,3.0524,2.7678,12833942,197103278.03,7201144695.83,7201144695.83
2019-06-26,'002746,仙坛股份,15.07,15.36,14.97,15.0,15.18,-0.11,-0.7246,1.2479,5786406,87647801.36,6987846140.77,6987846140.77
2019-06-25,'002746,仙坛股份,15.18,15.46,15.03,15.35,15.39,-0.21,-1.3645,1.3384,6206011,94534046.42,7038852316.98,7038852316.98
2019-06-24,'002746,仙坛股份,15.39,15.57,15.21,15.32,15.48,-0.09,-0.5814,1.8277,8474779,130020779.89,7136227744.29,7136227744.29
2019-06-21,'002746,仙坛股份,15.48,15.7,15.32,15.43,15.47,0.01,0.0646,2.4543,11380215,176401784.35,7177960070.28,7177960070.28
2019-06-20,'002746,仙坛股份,15.47,15.55,14.85,15.27,15.3,0.17,1.1111,2.4791,11495234,174845272.01,7173323145.17,7173323145.17
2019-06-19,'002746,仙坛股份,15.3,15.85,15.22,15.69,15.29,0.01,0.0654,1.6804,7791685,120208610.05,7094495418.3,7094495418.3
2019-06-18,'002746,仙坛股份,15.29,15.59,15.13,15.19,15.19,0.1,0.6583,1.2986,6021564,92401532.66,7089858493.19,7089858493.19
2019-06-17,'002746,仙坛股份,15.19,15.74,15.11,15.38,15.5,-0.31,-2.0,1.4335,6647248,102109576.42,7043489242.09,7043489242.09
2019-06-14,'002746,仙坛股份,15.5,15.98,15.34,15.73,15.4,0.1,0.6494,2.5412,11783225,185109093.93,7187233920.5,7187233920.5
2019-06-13,'002746,仙坛股份,15.4,15.64,15.31,15.43,15.32,0.08,0.5222,1.4613,6775873,104713682.64,7140864669.4,7140864669.4
2019-06-12,'002746,仙坛股份,15.32,15.79,15.3,15.7,15.79,-0.47,-2.9766,2.1584,10008290,155488114.82,7103769268.52,7103769268.52
2019-06-11,'002746,仙坛股份,15.79,15.84,14.94,14.94,14.97,0.82,5.4776,2.8765,13338024,206338288.96,7321704748.69,7321704748.69
2019-06-10,'002746,仙坛股份,14.97,15.09,14.33,15.0,15.0,-0.03,-0.2,2.4119,11183667,164498888.08,6941476889.67,6941476889.67
2019-06-06,'002746,仙坛股份,15.0,15.88,14.86,15.54,15.65,-0.65,-4.1534,2.3863,11064903,168460643.77,6955387665.0,6955387665.0
2019-06-05,'002746,仙坛股份,15.65,16.34,15.25,16.25,16.07,-0.42,-2.6136,3.0566,14173109,221320348.59,7256787797.15,7256787797.15
2019-06-04,'002746,仙坛股份,16.07,16.68,15.81,16.19,16.0,0.07,0.4375,2.8262,13104908,211687112.93,7451538651.77,7451538651.77
2019-06-03,'002746,仙坛股份,16.0,17.58,15.9,17.26,17.67,-1.67,-9.451,4.8984,22713722,379213599.49,7419080176.0,7419080176.0
2019-05-31,'002746,仙坛股份,17.67,18.3,17.66,18.1,18.28,-0.61,-3.337,2.7765,12874238,230942371.81,8193446669.37,8193446669.37
2019-05-30,'002746,仙坛股份,18.28,18.62,17.71,18.25,18.26,0.02,0.1095,3.3773,15660449,284783840.82,8476299101.08,8476299101.08
2019-05-29,'002746,仙坛股份,18.26,18.77,18.15,18.28,18.66,-0.4,-2.1436,3.5152,16299535,299400127.03,8467025250.86,8467025250.86
2019-05-28,'002746,仙坛股份,18.66,19.38,18.5,18.88,18.99,-0.33,-1.7378,5.4767,25394889,480025357.58,8652502255.26,8652502255.26
2019-05-27,'002746,仙坛股份,28.99,29.28,27.42,27.7,28.22,0.77,2.7286,4.5804,14159306,402314260.8,8961630605.59,8961630605.59
2019-05-24,'002746,仙坛股份,28.22,29.42,27.81,28.66,29.19,-0.97,-3.3231,3.9907,12336376,352261691.12,8723601783.02,8723601783.02
2019-05-23,'002746,仙坛股份,29.19,29.8,28.47,29.3,28.91,0.28,0.9685,5.1323,15865382,462257936.45,9023456273.79,9023456273.79
2019-05-22,'002746,仙坛股份,28.91,29.17,28.19,28.96,28.95,-0.04,-0.1382,4.1405,12799547,367046089.58,8936900338.31,8936900338.31
2019-05-21,'002746,仙坛股份,28.95,28.95,27.07,27.07,26.82,2.13,7.9418,5.1455,15906211,449991116.92,8949265471.95,8949265471.95
2019-05-20,'002746,仙坛股份,26.82,27.7,25.5,27.7,27.71,-0.89,-3.2118,3.9745,12286275,325497055.82,8290822105.62,8290822105.62
2019-05-17,'002746,仙坛股份,27.71,29.3,27.41,28.12,27.97,-0.26,-0.9296,6.7441,20847798,590273639.77,8565946329.11,8565946329.11
2019-05-16,'002746,仙坛股份,27.97,28.59,27.75,27.95,28.02,-0.05,-0.1784,4.0871,12634510,354429650.5,8646319697.77,8646319697.77
2019-05-15,'002746,仙坛股份,28.02,28.4,27.22,27.89,27.77,0.25,0.9003,5.2584,16255326,451936737.35,8661776114.82,8661776114.82
2019-05-14,'002746,仙坛股份,27.77,28.3,27.1,27.12,27.27,0.5,1.8335,4.9269,15230387,423854687.48,8584494029.57,8584494029.57
2019-05-13,'002746,仙坛股份,27.27,27.75,26.61,26.7,27.33,-0.06,-0.2195,3.7093,11466406,312046079.68,8429929859.07,8429929859.07
2019-05-10,'002746,仙坛股份,27.33,27.8,25.5,26.34,26.24,1.09,4.154,5.8343,18035351,487007099.89,8448477559.53,8448477559.53
2019-05-09,'002746,仙坛股份,26.24,26.5,24.5,24.7,24.89,1.35,5.4239,5.5758,17236416,444838619.28,8111527667.84,8111527667.84
2019-05-08,'002746,仙坛股份,24.89,26.49,24.84,26.2,27.6,-2.71,-9.8188,7.4907,23155761,594158684.6,7694204407.49,7694204407.49
2019-05-07,'002746,仙坛股份,27.6,29.86,27.12,29.29,29.4,-1.8,-6.1224,7.256,22430502,642578343.82,8531942211.6,8531942211.6
2019-05-06,'002746,仙坛股份,29.4,29.97,27.6,28.25,29.19,0.21,0.7194,8.1769,25277016,729664164.16,9088373225.4,9088373225.4
2019-04-30,'002746,仙坛股份,29.19,29.46,26.21,26.4,26.87,2.32,8.6342,7.1399,22071545,620144063.18,9023456273.79,9023456273.79
2019-04-29,'002746,仙坛股份,26.87,28.19,26.6,26.9,26.58,0.29,1.091,6.3903,19754162,539279378.24,8306278522.67,8306278522.67
2019-04-26,'002746,仙坛股份,26.58,28.62,25.9,28.01,28.74,-2.16,-7.5157,6.5143,20137600,547495526.08,8216631303.78,8216631303.78
2019-04-25,'002746,仙坛股份,28.74,30.6,27.52,27.98,28.31,0.43,1.5189,9.6617,29866928,875464868.69,8884348520.34,8884348520.34
2019-04-24,'002746,仙坛股份,28.31,28.99,26.5,27.5,27.19,1.12,4.1192,9.7611,30174327,840196491.46,8751423333.71,8751423333.71
2019-04-23,'002746,仙坛股份,27.19,27.23,25.23,25.7,24.86,2.33,9.3725,9.7766,30222164,795736643.89,8405199591.79,8405199591.79
2019-04-22,'002746,仙坛股份,24.86,25.29,24.35,24.55,24.4,0.46,1.8852,3.5146,10864533,270443903.27,7684930557.26,7684930557.26
2019-04-19,'002746,仙坛股份,24.4,24.85,24.02,24.4,24.68,-0.28,-1.1345,2.7515,8505529,207219497.1,7542731520.4,7542731520.4
2019-04-18,'002746,仙坛股份,24.68,25.6,24.4,24.7,24.85,-0.17,-0.6841,3.9943,12347663,308993476.3,7629287455.88,7629287455.88
2019-04-17,'002746,仙坛股份,24.85,25.66,23.9,24.4,24.73,0.12,0.4852,5.8273,18013934,446978982.75,7681839273.85,7681839273.85
2019-04-16,'002746,仙坛股份,24.73,24.86,23.5,24.45,25.1,-0.37,-1.4741,5.7902,17899269,429969009.27,7644743872.93,7644743872.93
2019-04-15,'002746,仙坛股份,25.1,27.13,24.89,27.13,26.45,-1.35,-5.104,7.5213,23250452,600934911.83,7759121359.1,7759121359.1
2019-04-12,'002746,仙坛股份,26.45,26.99,24.37,24.56,24.68,1.77,7.1718,9.7162,30035581,780793444.16,8176444619.45,8176444619.45
2019-04-11,'002746,仙坛股份,24.68,25.42,23.44,23.6,23.72,0.96,4.0472,6.9426,21461606,526468656.2,7629287455.88,7629287455.88
2019-04-10,'002746,仙坛股份,23.72,23.86,23.12,23.18,23.0,0.72,3.1304,3.9523,12217531,289314037.62,7332524248.52,7332524248.52
2019-04-09,'002746,仙坛股份,23.0,23.59,22.82,23.59,23.65,-0.65,-2.7484,3.2714,10112863,234101851.45,7109951843.0,7109951843.0
2019-04-08,'002746,仙坛股份,23.65,23.98,23.39,23.72,23.53,0.12,0.51,3.4717,10732100,254198791.98,7310885264.65,7310885264.65
