日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-03,'601808,中海油服,12.69,12.85,12.58,12.72,12.84,-0.15,-1.1682,0.3558,10533928,133718892.0,60551502480.0,37568338920.0
2019-09-02,'601808,中海油服,12.84,13.05,12.0,12.01,12.06,0.78,6.4677,0.652,19301289,244337724.0,61267241280.0,38012409120.0
2019-08-30,'601808,中海油服,12.06,12.59,11.99,12.52,12.29,-0.23,-1.8714,0.5828,17253883,209249797.0,57545399520.0,35703244080.0
2019-08-29,'601808,中海油服,12.29,12.8,11.7,11.8,11.73,0.56,4.7741,0.9068,26844048,329835929.0,58642865680.0,36384151720.0
2019-08-28,'601808,中海油服,11.73,11.93,11.58,11.63,11.64,0.09,0.7732,0.431,12760091,150134423.0,55970774160.0,34726289640.0
2019-08-27,'601808,中海油服,11.64,11.75,11.34,11.37,11.34,0.3,2.6455,0.464,13735524,159335750.0,55541330880.0,34459847520.0
2019-08-26,'601808,中海油服,11.34,11.48,10.95,11.02,11.3,0.04,0.354,0.5886,17425088,196115014.0,54109853280.0,33571707120.0
2019-08-23,'601808,中海油服,11.3,11.48,10.61,10.61,10.68,0.62,5.8052,1.0158,30073533,336147393.0,53918989600.0,33453288400.0
2019-08-22,'601808,中海油服,10.68,10.95,10.45,10.95,10.16,0.52,5.1181,0.8106,23997546,257117366.0,50960602560.0,31617798240.0
2019-08-21,'601808,中海油服,10.16,10.16,9.91,9.97,9.94,0.22,2.2133,0.1532,4536351,45768331.0,48479374720.0,30078354880.0
2019-08-20,'601808,中海油服,9.94,10.07,9.71,9.77,9.73,0.21,2.1583,0.1763,5218726,51776789.0,47429624480.0,29427051920.0
2019-08-19,'601808,中海油服,9.73,9.78,9.54,9.54,9.54,0.19,1.9916,0.1429,4229776,40904648.0,46427590160.0,28805353640.0
2019-08-16,'601808,中海油服,9.54,9.67,9.52,9.63,9.63,-0.09,-0.9346,0.1352,4003657,38394581.0,45520987680.0,28242864720.0
2019-08-15,'601808,中海油服,9.63,9.69,9.45,9.61,9.83,-0.2,-2.0346,0.1953,5782956,55272351.0,45950430960.0,28509306840.0
2019-08-14,'601808,中海油服,9.83,9.98,9.8,9.92,9.81,0.02,0.2039,0.0891,2638278,26109050.0,46904749360.0,29101400440.0
2019-08-13,'601808,中海油服,9.81,9.97,9.75,9.8,9.86,-0.05,-0.5071,0.1095,3241350,31905637.0,46809317520.0,29042191080.0
2019-08-12,'601808,中海油服,9.86,9.9,9.61,9.75,9.71,0.15,1.5448,0.1466,4339674,42447589.0,47047897120.0,29190214480.0
2019-08-09,'601808,中海油服,9.71,9.86,9.61,9.8,9.77,-0.06,-0.6141,0.13,3847776,37436666.0,46332158320.0,28746144280.0
2019-08-08,'601808,中海油服,9.77,10.02,9.73,9.94,9.97,-0.2,-2.006,0.1263,3739140,36818332.0,46618453840.0,28923772360.0
2019-08-07,'601808,中海油服,9.97,10.13,9.72,9.82,9.75,0.22,2.2564,0.1915,5667918,56165207.0,47572772240.0,29515865960.0
2019-08-06,'601808,中海油服,9.75,10.07,9.67,9.99,10.14,-0.39,-3.8462,0.2968,8785689,86303182.0,46523022000.0,28864563000.0
2019-08-05,'601808,中海油服,10.14,10.33,9.97,10.0,10.03,0.11,1.0967,0.2044,6050572,61461476.0,48383942880.0,30019145520.0
2019-08-02,'601808,中海油服,10.03,10.14,9.74,10.06,10.28,-0.25,-2.4319,0.3411,10097230,100378029.0,47859067760.0,29693494040.0
2019-08-01,'601808,中海油服,10.28,10.31,10.13,10.14,10.25,0.03,0.2927,0.1436,4250387,43564550.0,49051965760.0,30433611040.0
2019-07-31,'601808,中海油服,10.25,10.42,10.21,10.42,10.33,-0.08,-0.7744,0.1213,3591157,36867567.0,48908818000.0,30344797000.0
2019-07-30,'601808,中海油服,10.33,10.43,10.29,10.33,10.33,0.0,0.0,0.1291,3822515,39563041.0,49290545360.0,30581634440.0
2019-07-29,'601808,中海油服,10.33,10.57,10.25,10.51,10.45,-0.12,-1.1483,0.1702,5039481,52153466.0,49290545360.0,30581634440.0
2019-07-26,'601808,中海油服,10.45,10.52,10.17,10.35,10.39,0.06,0.5775,0.2936,8690626,90070936.0,49863136400.0,30936890600.0
2019-07-25,'601808,中海油服,10.39,10.48,10.31,10.45,10.43,-0.04,-0.3835,0.1152,3410570,35428876.0,49576840880.0,30759262520.0
2019-07-24,'601808,中海油服,10.43,10.57,10.37,10.42,10.43,0.0,0.0,0.2038,6033751,63117210.0,49767704560.0,30877681240.0
2019-07-23,'601808,中海油服,10.43,10.59,10.26,10.32,10.39,0.04,0.385,0.2013,5958020,62106303.0,49767704560.0,30877681240.0
2019-07-22,'601808,中海油服,10.39,10.53,10.23,10.43,10.32,0.07,0.6783,0.259,7666678,79977029.0,49576840880.0,30759262520.0
2019-07-19,'601808,中海油服,10.32,10.49,10.22,10.27,10.21,0.11,1.0774,0.2256,6678736,69395351.0,49242829440.0,30552029760.0
2019-07-18,'601808,中海油服,10.21,10.28,10.13,10.28,10.3,-0.09,-0.8738,0.1935,5727412,58520937.0,48717954320.0,30226378280.0
2019-07-17,'601808,中海油服,10.3,10.34,10.08,10.14,10.13,0.17,1.6782,0.3663,10845119,110971448.0,49147397600.0,30492820400.0
2019-07-16,'601808,中海油服,10.13,10.2,9.89,9.9,10.0,0.13,1.3,0.312,9237555,93043372.0,48336226960.0,29989540840.0
2019-07-15,'601808,中海油服,10.0,10.07,9.76,9.89,9.88,0.12,1.2146,0.3089,9144067,90816353.0,47715920000.0,29604680000.0
2019-07-12,'601808,中海油服,9.88,10.0,9.82,9.97,9.92,-0.04,-0.4032,0.229,6780600,67164064.0,47143328960.0,29249423840.0
2019-07-11,'601808,中海油服,9.92,10.34,9.57,9.57,9.43,0.49,5.1962,0.5034,14902436,148494822.0,47334192640.0,29367842560.0
2019-07-10,'601808,中海油服,9.43,9.48,9.36,9.36,9.36,0.07,0.7479,0.1336,3954786,37299189.0,44996112560.0,27917213240.0
2019-07-09,'601808,中海油服,9.36,9.38,9.25,9.29,9.28,0.08,0.8621,0.0901,2668184,24886754.0,44662101120.0,27709980480.0
2019-07-08,'601808,中海油服,9.28,9.62,9.2,9.59,9.54,-0.26,-2.7254,0.2039,6035453,56442131.0,44280373760.0,27473143040.0
2019-07-05,'601808,中海油服,9.54,9.64,9.49,9.62,9.56,-0.02,-0.2092,0.1034,3062519,29277178.0,45520987680.0,28242864720.0
2019-07-04,'601808,中海油服,9.56,9.78,9.47,9.69,9.63,-0.07,-0.7269,0.1432,4240338,40706085.0,45616419520.0,28302074080.0
2019-07-03,'601808,中海油服,9.63,9.7,9.55,9.68,9.78,-0.15,-1.5337,0.1487,4403560,42391885.0,45950430960.0,28509306840.0
2019-07-02,'601808,中海油服,9.78,9.83,9.7,9.83,9.83,-0.05,-0.5086,0.1503,4450009,43496068.0,46666169760.0,28953377040.0
2019-07-01,'601808,中海油服,9.83,9.84,9.66,9.75,9.63,0.2,2.0768,0.2332,6903925,67392069.0,46904749360.0,29101400440.0
2019-06-28,'601808,中海油服,9.63,9.72,9.5,9.72,9.7,-0.07,-0.7216,0.1263,3738863,35844749.0,45950430960.0,28509306840.0
2019-06-27,'601808,中海油服,9.7,9.84,9.64,9.78,9.78,-0.08,-0.818,0.2034,6021321,58482854.0,46284442400.0,28716539600.0
2019-06-26,'601808,中海油服,9.78,9.84,9.53,9.55,9.57,0.21,2.1944,0.2941,8708143,84879176.0,46666169760.0,28953377040.0
2019-06-25,'601808,中海油服,9.57,9.66,9.4,9.64,9.64,-0.07,-0.7261,0.181,5359807,51153174.0,45664135440.0,28331678760.0
2019-06-24,'601808,中海油服,9.64,9.69,9.56,9.68,9.6,0.04,0.4167,0.1831,5421153,52093673.0,45998146880.0,28538911520.0
2019-06-21,'601808,中海油服,9.6,9.7,9.47,9.55,9.4,0.2,2.1277,0.3258,9645094,92470843.0,45807283200.0,28420492800.0
2019-06-20,'601808,中海油服,9.4,9.41,9.2,9.26,9.24,0.16,1.7316,0.1869,5534389,51632635.0,44852964800.0,27828399200.0
2019-06-19,'601808,中海油服,9.24,9.42,9.23,9.4,9.21,0.03,0.3257,0.1368,4050856,37712555.0,44089510080.0,27354724320.0
2019-06-18,'601808,中海油服,9.21,9.29,9.14,9.19,9.2,0.01,0.1087,0.0885,2621222,24156169.0,43946362320.0,27265910280.0
2019-06-17,'601808,中海油服,9.2,9.28,9.16,9.2,9.19,0.01,0.1088,0.0969,2869177,26486655.0,43898646400.0,27236305600.0
2019-06-14,'601808,XD中海油,9.19,9.47,9.16,9.4,9.4,-0.21,-2.234,0.1575,4663031,43248031.0,43850930480.0,27206700920.0
2019-06-13,'601808,中海油服,9.47,9.48,9.22,9.23,9.32,0.15,1.6094,0.202,5979192,55871890.0,45186976240.0,28035631960.0
2019-06-12,'601808,中海油服,9.32,9.38,9.27,9.32,9.36,-0.04,-0.4274,0.1362,4032973,37605361.0,44471237440.0,27591561760.0
2019-06-11,'601808,中海油服,9.36,9.38,9.12,9.19,9.16,0.2,2.1834,0.2147,6354956,58917024.0,44662101120.0,27709980480.0
2019-06-10,'601808,中海油服,9.16,9.22,9.11,9.12,9.06,0.1,1.1038,0.1642,4860693,44526685.0,43707782720.0,27117886880.0
2019-06-06,'601808,中海油服,9.06,9.35,9.0,9.33,9.44,-0.38,-4.0254,0.255,7548576,69018829.0,43230623520.0,26821840080.0
2019-06-05,'601808,中海油服,9.44,9.58,9.33,9.58,9.58,-0.14,-1.4614,0.2481,7345892,69422312.0,45043828480.0,27946817920.0
2019-06-04,'601808,中海油服,9.58,9.65,9.1,9.22,9.22,0.36,3.9046,0.3388,10029582,93847245.0,45711851360.0,28361283440.0
2019-06-03,'601808,中海油服,9.22,9.54,9.2,9.5,9.54,-0.32,-3.3543,0.2943,8711406,81247798.0,43994078240.0,27295514960.0
2019-05-31,'601808,中海油服,9.54,9.91,9.52,9.57,9.61,-0.07,-0.7284,0.4365,12922260,125734572.0,45520987680.0,28242864720.0
2019-05-30,'601808,中海油服,9.61,9.74,9.25,9.27,9.23,0.38,4.117,0.4669,13821040,131573542.0,45854999120.0,28450097480.0
2019-05-29,'601808,中海油服,9.23,9.33,9.21,9.24,9.25,-0.02,-0.2162,0.1117,3306639,30616910.0,44041794160.0,27325119640.0
2019-05-28,'601808,中海油服,9.25,9.36,9.22,9.32,9.27,-0.02,-0.2157,0.1283,3798414,35344944.0,44137226000.0,27384329000.0
2019-05-27,'601808,中海油服,9.27,9.32,9.12,9.16,9.19,0.08,0.8705,0.12,3551406,32790554.0,44232657840.0,27443538360.0
2019-05-24,'601808,中海油服,9.19,9.23,9.0,9.02,9.09,0.1,1.1001,0.1606,4754649,43561207.0,43850930480.0,27206700920.0
2019-05-23,'601808,中海油服,9.09,9.33,9.09,9.31,9.31,-0.22,-2.3631,0.1578,4671773,43042922.0,43373771280.0,26910654120.0
2019-05-22,'601808,中海油服,9.31,9.42,9.3,9.33,9.37,-0.06,-0.6403,0.1369,4053491,37927308.0,44423521520.0,27561957080.0
2019-05-21,'601808,中海油服,9.37,9.46,9.18,9.24,9.28,0.09,0.9698,0.1462,4329288,40628781.0,44709817040.0,27739585160.0
2019-05-20,'601808,中海油服,9.28,9.34,9.13,9.21,9.23,0.05,0.5417,0.1703,5040575,46511050.0,44280373760.0,27473143040.0
2019-05-17,'601808,中海油服,9.23,9.58,9.19,9.58,9.51,-0.28,-2.9443,0.1612,4770934,44775828.0,44041794160.0,27325119640.0
2019-05-16,'601808,中海油服,9.51,9.58,9.39,9.47,9.39,0.12,1.278,0.1827,5407613,51248580.0,45377839920.0,28154050680.0
2019-05-15,'601808,中海油服,9.39,9.46,9.31,9.33,9.25,0.14,1.5135,0.1813,5367873,50403866.0,44805248880.0,27798794520.0
2019-05-14,'601808,中海油服,9.25,9.51,9.25,9.4,9.54,-0.29,-3.0398,0.2069,6124789,57190478.0,44137226000.0,27384329000.0
2019-05-13,'601808,中海油服,9.54,9.79,9.21,9.3,9.36,0.18,1.9231,0.2713,8032492,76698987.0,45520987680.0,28242864720.0
2019-05-10,'601808,中海油服,9.36,9.4,9.08,9.17,9.14,0.22,2.407,0.1833,5427141,50340511.0,44662101120.0,27709980480.0
2019-05-09,'601808,中海油服,9.14,9.36,9.12,9.36,9.28,-0.14,-1.5086,0.1464,4332655,39885481.0,43612350880.0,27058677520.0
2019-05-08,'601808,中海油服,9.28,9.41,9.1,9.16,9.31,-0.03,-0.3222,0.1584,4690029,43611292.0,44280373760.0,27473143040.0
2019-05-07,'601808,中海油服,9.31,9.35,9.15,9.32,9.17,0.14,1.5267,0.1937,5734690,53027446.0,44423521520.0,27561957080.0
2019-05-06,'601808,中海油服,9.17,9.67,9.08,9.59,9.95,-0.78,-7.8392,0.3842,11373383,106049845.0,43755498640.0,27147491560.0
2019-04-30,'601808,中海油服,9.95,9.98,9.82,9.83,9.81,0.14,1.4271,0.14,4143983,41131980.0,47477340400.0,29456656600.0
2019-04-29,'601808,中海油服,9.81,10.03,9.8,9.89,10.01,-0.2,-1.998,0.2411,7136376,70495173.0,46809317520.0,29042191080.0
2019-04-26,'601808,中海油服,10.01,10.23,9.99,10.19,10.24,-0.23,-2.2461,0.2361,6990378,70513554.0,47763635920.0,29634284680.0
2019-04-25,'601808,中海油服,10.24,10.61,10.22,10.61,10.62,-0.38,-3.5782,0.3016,8929855,92862384.0,48861102080.0,30315192320.0
2019-04-24,'601808,中海油服,10.62,10.8,10.54,10.76,10.81,-0.19,-1.7576,0.2982,8827635,93750172.0,50674307040.0,31440170160.0
2019-04-23,'601808,中海油服,10.81,11.05,10.58,10.88,10.88,-0.07,-0.6434,0.4743,14041900,151615663.0,51580909520.0,32002659080.0
2019-04-22,'601808,中海油服,10.88,11.08,10.48,10.48,10.43,0.45,4.3145,0.5954,17626685,190366791.0,51914920960.0,32209891840.0
2019-04-19,'601808,中海油服,10.43,10.52,10.29,10.46,10.41,0.02,0.1921,0.1615,4779682,49788684.0,49767704560.0,30877681240.0
2019-04-18,'601808,中海油服,10.41,10.6,10.4,10.6,10.6,-0.19,-1.7925,0.1614,4779341,50148694.0,49672272720.0,30818471880.0
2019-04-17,'601808,中海油服,10.6,10.64,10.48,10.62,10.56,0.04,0.3788,0.2037,6031848,63695528.0,50578875200.0,31380960800.0
2019-04-16,'601808,中海油服,10.56,10.57,10.28,10.31,10.36,0.2,1.9305,0.2253,6670237,69697598.0,50388011520.0,31262542080.0
2019-04-15,'601808,中海油服,10.36,10.74,10.3,10.52,10.39,-0.03,-0.2887,0.322,9533361,100618297.0,49433693120.0,30670448480.0
2019-04-12,'601808,中海油服,10.39,10.51,10.28,10.41,10.46,-0.07,-0.6692,0.2094,6199838,64350061.0,49576840880.0,30759262520.0
2019-04-11,'601808,中海油服,10.46,10.66,10.45,10.55,10.55,-0.09,-0.8531,0.2808,8312700,87760346.0,49910852320.0,30966495280.0
2019-04-10,'601808,中海油服,10.55,10.69,10.4,10.6,10.71,-0.16,-1.4939,0.3159,9351674,98394560.0,50340295600.0,31232937400.0
2019-04-09,'601808,中海油服,10.71,10.98,10.6,10.9,10.8,-0.09,-0.8333,0.3473,10281425,110712667.0,51103750320.0,31706612280.0
2019-04-08,'601808,中海油服,10.8,10.87,10.53,10.8,10.68,0.12,1.1236,0.5252,15548096,166844415.0,51533193600.0,31973054400.0
2019-04-04,'601808,中海油服,10.68,10.77,10.5,10.62,10.74,-0.06,-0.5587,0.4439,13141523,139717170.0,50960602560.0,31617798240.0
2019-04-03,'601808,中海油服,10.74,10.88,10.42,10.46,10.45,0.29,2.7751,0.5648,16721751,178585194.0,51246898080.0,31795426320.0
2019-04-02,'601808,中海油服,10.45,10.78,10.38,10.64,10.52,-0.07,-0.6654,0.4371,12940622,136354364.0,49863136400.0,30936890600.0
2019-04-01,'601808,中海油服,10.52,10.63,10.14,10.22,10.19,0.33,3.2385,0.6224,18426994,191873944.0,50197147840.0,31144123360.0
2019-03-29,'601808,中海油服,10.19,10.2,9.85,9.89,9.87,0.32,3.2421,0.5016,14849675,149735039.0,48622522480.0,30167168920.0
