日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600037,歌华有线,8.96,9.1,8.95,9.03,9.05,-0.09,-0.9945,0.9173,12766246,115167430.0,12470329840.6,12470329840.6
2019-12-26,'600037,歌华有线,9.05,9.05,8.94,8.94,9.0,0.05,0.5556,0.7113,9900161,89070003.0,12595589850.2,12595589850.2
2019-12-25,'600037,歌华有线,9.0,9.38,8.88,8.89,8.88,0.12,1.3514,1.1268,15682256,141815473.0,12526000956.0,12526000956.0
2019-12-24,'600037,歌华有线,8.88,8.91,8.79,8.79,8.79,0.09,1.0239,0.4226,5881701,52049375.0,12358987609.9,12358987609.9
2019-12-23,'600037,歌华有线,8.79,9.0,8.78,9.0,9.0,-0.21,-2.3333,0.7304,10165400,90229329.0,12233727600.4,12233727600.4
2019-12-20,'600037,歌华有线,9.0,9.24,8.97,9.18,9.18,-0.18,-1.9608,0.9425,13118081,119085739.0,12526000956.0,12526000956.0
2019-12-19,'600037,歌华有线,9.18,9.42,9.18,9.23,9.19,-0.01,-0.1088,0.9439,13137394,121684209.0,12776520975.1,12776520975.1
2019-12-18,'600037,歌华有线,9.19,9.32,9.12,9.13,9.15,0.04,0.4372,0.7215,10041906,92525758.0,12790438754.0,12790438754.0
2019-12-17,'600037,歌华有线,9.15,9.2,8.91,8.94,8.94,0.21,2.349,0.9292,12932294,117787196.0,12734767638.6,12734767638.6
2019-12-16,'600037,歌华有线,8.94,8.95,8.78,8.81,8.81,0.13,1.4756,0.5988,8333571,73921879.0,12442494283.0,12442494283.0
2019-12-13,'600037,歌华有线,8.81,8.84,8.75,8.76,8.71,0.1,1.1481,0.5045,7021586,61717761.0,12261563158.0,12261563158.0
2019-12-12,'600037,歌华有线,8.71,8.84,8.71,8.8,8.8,-0.09,-1.0227,0.3751,5220099,45668049.0,12122385369.6,12122385369.6
2019-12-11,'600037,歌华有线,8.8,8.85,8.77,8.85,8.84,-0.04,-0.4525,0.4337,6036064,53153567.0,12247645379.2,12247645379.2
2019-12-10,'600037,歌华有线,8.84,8.85,8.65,8.7,8.72,0.12,1.3761,0.5417,7538700,65987089.0,12303316494.6,12303316494.6
2019-12-09,'600037,歌华有线,8.72,8.73,8.66,8.69,8.69,0.03,0.3452,0.429,5970456,51935619.0,12136303148.5,12136303148.5
2019-12-06,'600037,歌华有线,8.69,8.7,8.57,8.62,8.63,0.06,0.6952,0.4424,6157392,53133528.0,12094549812.0,12094549812.0
2019-12-05,'600037,歌华有线,8.63,8.64,8.53,8.54,8.53,0.1,1.1723,0.4195,5838300,50065754.0,12011043138.9,12011043138.9
2019-12-04,'600037,歌华有线,8.53,8.57,8.5,8.54,8.59,-0.06,-0.6985,0.272,3785120,32276208.0,11871865350.5,11871865350.5
2019-12-03,'600037,歌华有线,8.59,8.59,8.48,8.54,8.6,-0.01,-0.1163,0.2438,3393115,28930763.0,11955372023.6,11955372023.6
2019-12-02,'600037,歌华有线,8.6,8.62,8.56,8.57,8.57,0.03,0.3501,0.2404,3345687,28738147.0,11969289802.4,11969289802.4
2019-11-29,'600037,歌华有线,8.57,8.57,8.47,8.53,8.53,0.04,0.4689,0.2859,3978518,33897004.0,11927536465.9,11927536465.9
2019-11-28,'600037,歌华有线,8.53,8.61,8.5,8.58,8.58,-0.05,-0.5828,0.3146,4378323,37426305.0,11871865350.5,11871865350.5
2019-11-27,'600037,歌华有线,8.58,8.67,8.55,8.6,8.59,-0.01,-0.1164,0.3425,4767478,41050573.0,11941454244.7,11941454244.7
2019-11-26,'600037,歌华有线,8.59,8.7,8.59,8.63,8.66,-0.07,-0.8083,0.325,4522600,39038936.0,11955372023.6,11955372023.6
2019-11-25,'600037,歌华有线,8.66,8.72,8.54,8.67,8.68,-0.02,-0.2304,0.393,5470061,47070749.0,12052796475.4,12052796475.4
2019-11-22,'600037,歌华有线,8.68,8.93,8.61,8.82,8.81,-0.13,-1.4756,0.457,6360009,55731079.0,12080632033.1,12080632033.1
2019-11-21,'600037,歌华有线,8.81,8.87,8.71,8.74,8.73,0.08,0.9164,0.3332,4637136,40727198.0,12261563158.0,12261563158.0
2019-11-20,'600037,歌华有线,8.73,8.9,8.71,8.85,8.82,-0.09,-1.0204,0.508,7070711,62255336.0,12150220927.3,12150220927.3
2019-11-19,'600037,歌华有线,8.82,8.83,8.56,8.58,8.6,0.22,2.5581,0.4918,6844287,59931636.0,12275480936.9,12275480936.9
2019-11-18,'600037,歌华有线,8.6,8.62,8.4,8.45,8.43,0.17,2.0166,0.4356,6062115,51907560.0,11969289802.4,11969289802.4
2019-11-15,'600037,歌华有线,8.43,8.59,8.41,8.57,8.58,-0.15,-1.7483,0.2077,2890047,24525522.0,11732687562.1,11732687562.1
2019-11-14,'600037,歌华有线,8.58,8.62,8.48,8.48,8.6,-0.02,-0.2326,0.2679,3728022,31882863.0,11941454244.7,11941454244.7
2019-11-13,'600037,歌华有线,8.6,8.72,8.57,8.69,8.73,-0.13,-1.4891,0.2743,3817879,32925795.0,11969289802.4,11969289802.4
2019-11-12,'600037,歌华有线,8.73,8.77,8.64,8.75,8.72,0.01,0.1147,0.2158,3003701,26128292.0,12150220927.3,12150220927.3
2019-11-11,'600037,歌华有线,8.72,8.9,8.69,8.9,8.93,-0.21,-2.3516,0.3367,4686558,41113532.0,12136303148.5,12136303148.5
