日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600962,国投中鲁,7.4,7.4,7.29,7.39,7.37,0.03,0.4071,0.3266,829602,6094734.0,1940354000.0,1879748000.0
2019-12-02,'600962,国投中鲁,7.37,7.46,7.36,7.46,7.42,-0.05,-0.6739,0.4513,1146428,8485873.0,1932487700.0,1872127400.0
2019-11-29,'600962,国投中鲁,7.42,7.44,7.32,7.38,7.38,0.04,0.542,0.2801,711400,5261754.0,1945598200.0,1884828400.0
2019-11-28,'600962,国投中鲁,7.38,7.43,7.32,7.39,7.38,0.0,0.0,0.3884,986647,7288286.0,1935109800.0,1874667600.0
2019-11-27,'600962,国投中鲁,7.38,7.44,7.32,7.34,7.39,-0.01,-0.1353,0.4146,1053201,7777567.0,1935109800.0,1874667600.0
2019-11-26,'600962,国投中鲁,7.39,7.43,7.36,7.42,7.42,-0.03,-0.4043,0.2727,692600,5118788.0,1937731900.0,1877207800.0
2019-11-25,'600962,国投中鲁,7.42,7.5,7.31,7.36,7.41,0.01,0.135,0.604,1534290,11358313.0,1945598200.0,1884828400.0
2019-11-22,'600962,国投中鲁,7.41,7.5,7.36,7.43,7.43,-0.02,-0.2692,0.4669,1186140,8796865.0,1942976100.0,1882288200.0
2019-11-21,'600962,国投中鲁,7.43,7.49,7.39,7.46,7.46,-0.03,-0.4021,0.3927,997600,7412495.0,1948220300.0,1887368600.0
2019-11-20,'600962,国投中鲁,7.46,7.54,7.45,7.54,7.54,-0.08,-1.061,0.4258,1081500,8094017.0,1956086600.0,1894989200.0
2019-11-19,'600962,国投中鲁,7.54,7.55,7.44,7.48,7.48,0.06,0.8021,0.6093,1547685,11632744.0,1977063400.0,1915310800.0
2019-11-18,'600962,国投中鲁,7.48,7.54,7.42,7.51,7.57,-0.09,-1.1889,0.5881,1493843,11168905.0,1961330800.0,1900069600.0
2019-11-15,'600962,国投中鲁,7.57,7.71,7.43,7.65,7.64,-0.07,-0.9162,0.9107,2313341,17513951.0,1984929700.0,1922931400.0
2019-11-14,'600962,国投中鲁,7.64,7.7,7.53,7.63,7.72,-0.08,-1.0363,0.7749,1968508,14985933.0,2003284400.0,1940712800.0
2019-11-13,'600962,国投中鲁,7.72,7.88,7.6,7.66,7.69,0.03,0.3901,1.0095,2564356,19867438.0,2024261200.0,1961034400.0
2019-11-12,'600962,国投中鲁,7.69,8.0,7.41,7.47,7.5,0.19,2.5333,0.8399,2133627,16309765.0,2016394900.0,1953413800.0
2019-11-11,'600962,国投中鲁,7.5,7.75,7.47,7.67,7.73,-0.23,-2.9754,0.709,1800900,13690464.0,1966575000.0,1905150000.0
2019-11-08,'600962,国投中鲁,7.73,7.86,7.7,7.77,7.74,-0.01,-0.1292,0.5997,1523370,11817112.0,2026883300.0,1963574600.0
2019-11-07,'600962,国投中鲁,7.74,7.8,7.7,7.74,7.77,-0.03,-0.3861,0.6975,1771700,13716000.0,2029505400.0,1966114800.0
2019-11-06,'600962,国投中鲁,7.77,8.1,7.75,8.1,7.92,-0.15,-1.8939,1.3122,3333300,26273570.0,2037371700.0,1973735400.0
2019-11-05,'600962,国投中鲁,7.92,7.96,7.74,7.83,7.82,0.1,1.2788,0.6442,1636344,12846479.0,2076703200.0,2011838400.0
2019-11-04,'600962,国投中鲁,7.82,7.96,7.78,7.82,7.82,0.0,0.0,0.5267,1337975,10538933.0,2050482200.0,1986436400.0
2019-11-01,'600962,国投中鲁,7.82,7.88,7.73,7.77,7.82,0.0,0.0,0.5863,1489383,11625318.0,2050482200.0,1986436400.0
2019-10-31,'600962,国投中鲁,7.82,8.07,7.78,7.97,8.06,-0.24,-2.9777,0.883,2242900,17715973.0,2050482200.0,1986436400.0
2019-10-30,'600962,国投中鲁,8.06,8.13,7.96,8.1,7.99,0.07,0.8761,0.9146,2323200,18743987.0,2113412600.0,2047401200.0
2019-10-29,'600962,国投中鲁,7.99,8.22,7.94,8.18,8.13,-0.14,-1.722,0.9183,2332655,18863635.0,2095057900.0,2029619800.0
2019-10-28,'600962,国投中鲁,8.13,8.24,7.95,7.98,8.0,0.13,1.625,0.9797,2488553,20238051.0,2131767300.0,2065182600.0
2019-10-25,'600962,国投中鲁,8.0,8.03,7.86,8.0,7.91,0.09,1.1378,0.6556,1665300,13301965.0,2097680000.0,2032160000.0
2019-10-24,'600962,国投中鲁,7.91,8.02,7.83,7.9,7.92,-0.01,-0.1263,0.7335,1863324,14751730.0,2074081100.0,2009298200.0
2019-10-23,'600962,国投中鲁,7.92,8.04,7.88,7.97,8.02,-0.1,-1.2469,0.9247,2348880,18684456.0,2076703200.0,2011838400.0
2019-10-22,'600962,国投中鲁,8.02,8.07,7.84,7.88,7.88,0.14,1.7766,0.9194,2335531,18604183.0,2102924200.0,2037240400.0
2019-10-21,'600962,国投中鲁,7.88,8.07,7.7,8.07,8.06,-0.18,-2.2333,0.9946,2526486,19821536.0,2066214800.0,2001677600.0
2019-10-18,'600962,国投中鲁,8.06,8.27,8.03,8.08,8.1,-0.04,-0.4938,0.7579,1925129,15626649.0,2113412600.0,2047401200.0
2019-10-17,'600962,国投中鲁,8.1,8.17,8.0,8.07,8.09,0.01,0.1236,0.67,1701909,13739843.0,2123901000.0,2057562000.0
2019-10-16,'600962,国投中鲁,8.09,8.18,8.06,8.14,8.12,-0.03,-0.3695,0.4761,1209487,9800782.0,2121278900.0,2055021800.0
2019-10-15,'600962,国投中鲁,8.12,8.28,8.1,8.27,8.27,-0.15,-1.8138,0.5952,1512032,12354095.0,2129145200.0,2062642400.0
2019-10-14,'600962,国投中鲁,8.27,8.33,8.21,8.23,8.2,0.07,0.8537,0.8056,2046500,16945515.0,2168476700.0,2100745400.0
2019-10-11,'600962,国投中鲁,8.2,8.32,8.14,8.25,8.25,-0.05,-0.6061,0.5994,1522700,12502449.0,2150122000.0,2082964000.0
2019-10-10,'600962,国投中鲁,8.25,8.3,8.19,8.23,8.2,0.05,0.6098,0.4874,1238100,10209152.0,2163232500.0,2095665000.0
2019-10-09,'600962,国投中鲁,8.2,8.27,8.03,8.13,8.08,0.12,1.4851,0.6493,1649324,13413130.0,2150122000.0,2082964000.0
2019-10-08,'600962,国投中鲁,8.08,8.35,8.07,8.22,8.22,-0.14,-1.7032,0.5343,1357308,11110259.0,2118656800.0,2052481600.0
2019-09-30,'600962,国投中鲁,8.22,8.39,8.16,8.3,8.27,-0.05,-0.6046,0.4057,1030600,8495593.0,2155366200.0,2088044400.0
2019-09-27,'600962,国投中鲁,8.27,8.3,8.13,8.21,8.19,0.08,0.9768,0.6144,1560700,12869984.0,2168476700.0,2100745400.0
2019-09-26,'600962,国投中鲁,8.19,8.65,8.02,8.65,8.65,-0.46,-5.3179,1.681,4270171,35442506.0,2147499900.0,2080423800.0
2019-09-25,'600962,国投中鲁,8.65,8.89,8.59,8.89,8.88,-0.23,-2.5901,1.215,3086219,26770116.0,2268116500.0,2197273000.0
2019-09-24,'600962,国投中鲁,8.88,9.0,8.59,8.67,8.59,0.29,3.376,1.7933,4555403,40220157.0,2328424800.0,2255697600.0
2019-09-23,'600962,国投中鲁,8.59,8.73,8.5,8.73,8.73,-0.14,-1.6037,0.685,1740000,15011571.0,2252383900.0,2182031800.0
2019-09-20,'600962,国投中鲁,8.73,8.83,8.68,8.73,8.71,0.02,0.2296,0.7743,1966901,17224000.0,2289093300.0,2217594600.0
2019-09-19,'600962,国投中鲁,8.71,8.71,8.55,8.63,8.63,0.08,0.927,0.5934,1507440,13037745.0,2283849100.0,2212514200.0
2019-09-18,'600962,国投中鲁,8.63,8.78,8.57,8.58,8.57,0.06,0.7001,0.6398,1625100,14058357.0,2262872300.0,2192192600.0
2019-09-17,'600962,国投中鲁,8.57,8.88,8.51,8.88,8.85,-0.28,-3.1638,0.9828,2496400,21598031.0,2247139700.0,2176951400.0
2019-09-16,'600962,国投中鲁,8.85,8.86,8.74,8.74,8.73,0.12,1.3746,0.7876,2000701,17644952.0,2320558500.0,2248077000.0
2019-09-12,'600962,国投中鲁,8.73,8.77,8.66,8.66,8.66,0.07,0.8083,0.6574,1669879,14560602.0,2289093300.0,2217594600.0
2019-09-11,'600962,国投中鲁,8.66,8.79,8.66,8.79,8.73,-0.07,-0.8018,0.7344,1865400,16239361.0,2270738600.0,2199813200.0
2019-09-10,'600962,国投中鲁,8.73,8.78,8.64,8.71,8.72,0.01,0.1147,0.8695,2208701,19260684.0,2289093300.0,2217594600.0
2019-09-09,'600962,国投中鲁,8.72,8.74,8.64,8.64,8.61,0.11,1.2776,0.9551,2426101,21075137.0,2286471200.0,2215054400.0
2019-09-06,'600962,国投中鲁,8.61,8.68,8.54,8.63,8.6,0.01,0.1163,0.7844,1992421,17152085.0,2257628100.0,2187112200.0
2019-09-05,'600962,国投中鲁,8.6,8.72,8.53,8.53,8.53,0.07,0.8206,1.4555,3697231,31957409.0,2255006000.0,2184572000.0
2019-09-04,'600962,国投中鲁,8.53,8.55,8.42,8.48,8.49,0.04,0.4711,0.8935,2269676,19283130.0,2236651300.0,2166790600.0
2019-09-03,'600962,国投中鲁,8.49,8.52,8.35,8.48,8.46,0.03,0.3546,0.9472,2405971,20316622.0,2226162900.0,2156629800.0
2019-09-02,'600962,国投中鲁,8.46,8.5,8.28,8.28,8.37,0.09,1.0753,1.1965,3039355,25623589.0,2218296600.0,2149009200.0
2019-08-30,'600962,国投中鲁,8.37,8.47,8.22,8.38,8.35,0.02,0.2395,0.7508,1907187,15921272.0,2194697700.0,2126147400.0
2019-08-29,'600962,国投中鲁,8.35,8.45,8.31,8.4,8.4,-0.05,-0.5952,0.513,1303200,10932704.0,2189453500.0,2121067000.0
2019-08-28,'600962,国投中鲁,8.4,8.52,8.24,8.25,8.26,0.14,1.6949,1.2439,3159753,26505194.0,2202564000.0,2133768000.0
2019-08-27,'600962,国投中鲁,8.26,8.37,8.13,8.18,8.12,0.14,1.7241,0.5893,1497053,12361593.0,2165854600.0,2098205200.0
2019-08-26,'600962,国投中鲁,8.12,8.18,7.95,7.97,8.19,-0.07,-0.8547,0.6562,1666957,13467404.0,2129145200.0,2062642400.0
2019-08-23,'600962,国投中鲁,8.19,8.33,8.18,8.33,8.33,-0.14,-1.6807,0.577,1465774,12079407.0,2147499900.0,2080423800.0
2019-08-22,'600962,国投中鲁,8.33,8.4,8.25,8.38,8.3,0.03,0.3614,0.7581,1925807,16030267.0,2184209300.0,2115986600.0
2019-08-21,'600962,国投中鲁,8.3,8.43,8.25,8.25,8.48,-0.18,-2.1226,1.2089,3070865,25587519.0,2176343000.0,2108366000.0
2019-08-20,'600962,国投中鲁,8.48,8.71,8.09,8.21,8.18,0.3,3.6675,2.4299,6172363,51403329.0,2223540800.0,2154089600.0
2019-08-19,'600962,国投中鲁,8.18,8.27,7.98,8.02,7.99,0.19,2.378,0.9353,2375820,19297149.0,2144877800.0,2077883600.0
2019-08-16,'600962,国投中鲁,7.99,8.03,7.86,7.97,8.01,-0.02,-0.2497,0.6164,1565700,12494756.0,2095057900.0,2029619800.0
2019-08-15,'600962,国投中鲁,8.01,8.05,7.83,8.05,7.91,0.1,1.2642,0.5949,1511101,11998162.0,2100302100.0,2034700200.0
2019-08-14,'600962,国投中鲁,7.91,8.02,7.9,7.97,7.88,0.03,0.3807,0.4842,1229900,9794387.0,2074081100.0,2009298200.0
2019-08-13,'600962,国投中鲁,7.88,7.95,7.8,7.91,7.93,-0.05,-0.6305,0.3521,894400,7027626.0,2066214800.0,2001677600.0
2019-08-12,'600962,国投中鲁,7.93,7.96,7.8,7.96,7.82,0.11,1.4066,0.5701,1448213,11413603.0,2079325300.0,2014378600.0
2019-08-09,'600962,国投中鲁,7.82,8.14,7.8,7.96,7.96,-0.14,-1.7588,0.5443,1382601,10968860.0,2050482200.0,1986436400.0
2019-08-08,'600962,国投中鲁,7.96,8.08,7.93,8.02,7.93,0.03,0.3783,0.4032,1024330,8200798.0,2087191600.0,2021999200.0
2019-08-07,'600962,国投中鲁,7.93,8.05,7.91,7.99,8.0,-0.07,-0.875,0.474,1204000,9604773.0,2079325300.0,2014378600.0
2019-08-06,'600962,国投中鲁,8.0,8.3,7.81,8.3,8.45,-0.45,-5.3254,1.2229,3106317,24881832.0,2097680000.0,2032160000.0
2019-08-05,'600962,国投中鲁,8.45,8.66,8.42,8.63,8.63,-0.18,-2.0857,0.5456,1385982,11827812.0,2215674500.0,2146469000.0
2019-08-02,'600962,国投中鲁,8.63,8.8,8.54,8.6,8.83,-0.2,-2.265,0.6777,1721487,14883403.0,2262872300.0,2192192600.0
2019-08-01,'600962,国投中鲁,8.83,8.97,8.8,8.84,8.84,-0.01,-0.1131,0.5052,1283261,11367623.0,2315314300.0,2242996600.0
2019-07-31,'600962,国投中鲁,8.84,8.96,8.82,8.96,8.96,-0.12,-1.3393,0.4783,1215000,10779712.0,2317936400.0,2245536800.0
2019-07-30,'600962,国投中鲁,8.96,9.05,8.61,9.03,8.92,0.04,0.4484,0.6774,1720782,15439242.0,2349401600.0,2276019200.0
2019-07-29,'600962,国投中鲁,8.92,8.99,8.82,8.87,8.88,0.04,0.4505,0.5774,1466800,13082955.0,2338913200.0,2265858400.0
2019-07-26,'600962,国投中鲁,8.88,8.89,8.79,8.83,8.84,0.04,0.4525,0.5133,1303915,11536546.0,2328424800.0,2255697600.0
2019-07-25,'600962,国投中鲁,8.84,8.89,8.76,8.85,8.85,-0.01,-0.113,0.5758,1462533,12920976.0,2317936400.0,2245536800.0
2019-07-24,'600962,国投中鲁,8.85,8.93,8.73,8.76,8.76,0.09,1.0274,0.8017,2036600,18041357.0,2320558500.0,2248077000.0
2019-07-23,'600962,国投中鲁,8.76,8.76,8.61,8.64,8.65,0.11,1.2717,0.513,1303100,11314107.0,2296959600.0,2225215200.0
2019-07-22,'600962,国投中鲁,8.65,8.99,8.6,8.97,8.94,-0.29,-3.2438,0.7719,1960780,17111574.0,2268116500.0,2197273000.0
2019-07-19,'600962,国投中鲁,8.94,9.07,8.9,8.9,8.91,0.03,0.3367,0.5184,1316950,11830688.0,2344157400.0,2270938800.0
2019-07-18,'600962,国投中鲁,8.91,9.05,8.89,8.95,9.08,-0.17,-1.8722,0.6975,1771840,15861595.0,2336291100.0,2263318200.0
2019-07-17,'600962,国投中鲁,9.08,9.33,9.07,9.3,8.92,0.16,1.7937,1.0854,2757101,25201523.0,2380866800.0,2306501600.0
2019-07-16,'600962,国投中鲁,8.92,9.04,8.9,8.94,9.0,-0.08,-0.8889,0.6779,1722090,15400723.0,2338913200.0,2265858400.0
2019-07-15,'600962,国投中鲁,9.0,9.05,8.83,9.0,8.96,0.04,0.4464,0.7471,1897900,16949879.0,2359890000.0,2286180000.0
2019-07-12,'600962,国投中鲁,8.96,9.13,8.91,9.06,9.11,-0.15,-1.6465,1.0941,2779200,25028541.0,2349401600.0,2276019200.0
2019-07-11,'600962,国投中鲁,9.11,9.27,9.11,9.22,9.16,-0.05,-0.5459,0.6637,1685990,15466796.0,2388733100.0,2314122200.0
2019-07-10,'600962,国投中鲁,9.16,9.23,9.03,9.13,9.13,0.03,0.3286,0.5671,1440500,13169118.0,2401843600.0,2326823200.0
2019-07-09,'600962,国投中鲁,9.13,9.19,8.99,9.06,9.1,0.03,0.3297,0.7338,1864000,16985899.0,2393977300.0,2319202600.0
2019-07-08,'600962,国投中鲁,9.1,9.5,9.02,9.5,9.52,-0.42,-4.4118,1.6676,4236000,38912679.0,2386111000.0,2311582000.0
2019-07-05,'600962,国投中鲁,9.52,9.66,9.47,9.61,9.68,-0.16,-1.6529,1.3183,3348700,31927209.0,2496239200.0,2418270400.0
2019-07-04,'600962,国投中鲁,9.68,9.8,9.44,9.62,9.75,-0.07,-0.7179,2.4488,6220519,59556278.0,2538192800.0,2458913600.0
2019-07-03,'600962,国投中鲁,9.75,10.14,9.36,9.56,9.56,0.19,1.9874,3.5992,9142590,89375198.0,2556547500.0,2476695000.0
2019-07-02,'600962,国投中鲁,9.56,9.58,9.36,9.4,9.37,0.19,2.0277,1.9999,5080161,48187500.0,2506727600.0,2428431200.0
2019-07-01,'600962,国投中鲁,9.37,9.37,9.19,9.25,9.14,0.23,2.5164,1.2894,3275300,30513720.0,2456907700.0,2380167400.0
2019-06-28,'600962,国投中鲁,9.14,9.32,8.97,9.32,9.33,-0.19,-2.0364,1.0834,2752000,25097130.0,2396599400.0,2321742800.0
2019-06-27,'600962,国投中鲁,9.33,9.43,9.27,9.29,9.28,0.05,0.5388,0.9769,2481508,23150733.0,2446419300.0,2370006600.0
2019-06-26,'600962,国投中鲁,9.28,9.36,9.21,9.29,9.3,-0.02,-0.2151,0.755,1917734,17811706.0,2433308800.0,2357305600.0
2019-06-25,'600962,国投中鲁,9.3,9.49,9.18,9.35,9.43,-0.13,-1.3786,1.2444,3161100,29376421.0,2438553000.0,2362386000.0
2019-06-24,'600962,国投中鲁,9.43,9.49,9.22,9.41,9.41,0.02,0.2125,1.5537,3946602,36926795.0,2472640300.0,2395408600.0
2019-06-21,'600962,国投中鲁,9.41,9.48,9.3,9.36,9.27,0.14,1.5102,1.8,4572419,42967770.0,2467396100.0,2390328200.0
2019-06-20,'600962,国投中鲁,9.27,9.32,9.02,9.1,9.12,0.15,1.6447,1.4534,3691800,34002658.0,2430686700.0,2354765400.0
2019-06-19,'600962,国投中鲁,9.12,9.23,9.11,9.2,9.0,0.12,1.3333,0.9455,2401830,22033502.0,2391355200.0,2316662400.0
2019-06-18,'600962,国投中鲁,9.0,9.13,8.94,9.04,9.03,-0.03,-0.3322,0.5504,1398000,12638460.0,2359890000.0,2286180000.0
2019-06-17,'600962,国投中鲁,9.03,9.1,8.88,8.88,8.94,0.09,1.0067,0.7129,1810850,16331897.0,2367756300.0,2293800600.0
2019-06-14,'600962,国投中鲁,8.94,9.28,8.94,9.25,9.25,-0.31,-3.3514,1.049,2664578,24279766.0,2344157400.0,2270938800.0
2019-06-13,'600962,国投中鲁,9.25,9.34,9.14,9.3,9.39,-0.14,-1.4909,1.4228,3614174,33305544.0,2425442500.0,2349685000.0
2019-06-12,'600962,国投中鲁,9.39,9.52,8.92,8.95,9.06,0.33,3.6424,2.4421,6203485,57424675.0,2462151900.0,2385247800.0
2019-06-11,'600962,国投中鲁,9.06,9.13,8.65,8.75,8.65,0.41,4.7399,1.3177,3347200,29874947.0,2375622600.0,2301421200.0
2019-06-10,'600962,国投中鲁,8.65,8.75,8.52,8.58,8.58,0.07,0.8159,0.7841,1991700,17233571.0,2268116500.0,2197273000.0
2019-06-06,'600962,国投中鲁,8.58,8.87,8.55,8.85,8.91,-0.33,-3.7037,0.9585,2434747,21144606.0,2249761800.0,2179491600.0
2019-06-05,'600962,国投中鲁,8.91,9.2,8.81,8.97,8.85,0.06,0.678,1.1939,3032700,27289472.0,2336291100.0,2263318200.0
2019-06-04,'600962,国投中鲁,8.85,9.19,8.79,9.18,9.2,-0.35,-3.8043,1.3282,3373900,30019410.0,2320558500.0,2248077000.0
2019-06-03,'600962,国投中鲁,9.2,9.38,9.05,9.3,9.3,-0.1,-1.0753,1.3221,3358400,30810913.0,2412332000.0,2336984000.0
2019-05-31,'600962,国投中鲁,9.3,9.5,9.22,9.4,9.31,-0.01,-0.1074,1.2792,3249502,30308218.0,2438553000.0,2362386000.0
2019-05-30,'600962,国投中鲁,9.31,9.43,9.11,9.19,9.24,0.07,0.7576,1.3015,3306101,30636833.0,2441175100.0,2364926200.0
2019-05-29,'600962,国投中鲁,9.24,9.36,9.1,9.13,9.15,0.09,0.9836,1.4134,3590261,33159732.0,2422820400.0,2347144800.0
2019-05-28,'600962,国投中鲁,9.15,9.28,9.08,9.13,9.13,0.02,0.2191,1.5692,3986102,36634479.0,2399221500.0,2324283000.0
2019-05-27,'600962,国投中鲁,9.13,9.14,8.75,8.97,8.88,0.25,2.8153,1.5268,3878413,34809042.0,2393977300.0,2319202600.0
2019-05-24,'600962,国投中鲁,8.88,9.24,8.8,9.08,9.15,-0.27,-2.9508,1.6315,4144298,37180894.0,2328424800.0,2255697600.0
2019-05-23,'600962,国投中鲁,9.15,9.45,9.02,9.13,9.24,-0.09,-0.974,2.607,6622358,61260367.0,2399221500.0,2324283000.0
2019-05-22,'600962,国投中鲁,9.24,9.53,9.16,9.28,9.28,-0.04,-0.431,1.5972,4057125,37690141.0,2422820400.0,2347144800.0
2019-05-21,'600962,国投中鲁,9.28,9.29,8.74,8.74,8.78,0.5,5.6948,2.1946,5574611,50577798.0,2433308800.0,2357305600.0
2019-05-20,'600962,国投中鲁,8.78,9.04,8.51,8.92,9.06,-0.28,-3.0905,2.0211,5134071,44769075.0,2302203800.0,2230295600.0
2019-05-17,'600962,国投中鲁,9.06,9.6,9.03,9.4,9.38,-0.32,-3.4115,2.542,6457282,60363479.0,2375622600.0,2301421200.0
2019-05-16,'600962,国投中鲁,9.38,9.49,9.31,9.49,9.49,-0.11,-1.1591,1.787,4539301,42647156.0,2459529800.0,2382707600.0
2019-05-15,'600962,国投中鲁,9.49,9.55,9.13,9.28,9.13,0.36,3.943,2.1479,5456197,50891138.0,2488372900.0,2410649800.0
2019-05-14,'600962,国投中鲁,9.13,9.38,9.1,9.2,9.38,-0.25,-2.6652,1.85,4699497,43356933.0,2393977300.0,2319202600.0
2019-05-13,'600962,国投中鲁,9.38,9.49,9.18,9.3,9.14,0.24,2.6258,2.6646,6768573,63259099.0,2459529800.0,2382707600.0
2019-05-10,'600962,国投中鲁,9.14,9.17,8.59,8.89,8.76,0.38,4.3379,2.2549,5728014,51538735.0,2396599400.0,2321742800.0
2019-05-09,'600962,国投中鲁,8.76,9.08,8.76,8.95,9.1,-0.34,-3.7363,1.3897,3530101,31471322.0,2296959600.0,2225215200.0
2019-05-08,'600962,国投中鲁,9.1,9.25,8.81,9.01,9.18,-0.08,-0.8715,1.6913,4296341,39024545.0,2386111000.0,2311582000.0
2019-05-07,'600962,国投中鲁,9.18,9.23,8.93,9.07,9.06,0.12,1.3245,1.8411,4676841,42544314.0,2407087800.0,2331903600.0
2019-05-06,'600962,国投中鲁,9.06,9.76,9.06,9.76,10.07,-1.01,-10.0298,2.1443,5447043,50905400.0,2375622600.0,2301421200.0
2019-04-30,'600962,国投中鲁,10.07,10.41,9.87,10.0,10.02,0.05,0.499,2.0422,5187700,52253089.0,2640454700.0,2557981400.0
2019-04-29,'600962,国投中鲁,10.02,10.59,9.92,10.1,10.0,0.02,0.2,2.7182,6904657,70346370.0,2627344200.0,2545280400.0
2019-04-26,'600962,国投中鲁,10.0,10.21,9.88,10.02,10.06,-0.06,-0.5964,1.9068,4843687,48625357.0,2622100000.0,2540200000.0
2019-04-25,'600962,国投中鲁,10.06,11.0,10.03,10.97,11.03,-0.97,-8.7942,3.3695,8559274,89604679.0,2637832600.0,2555441200.0
2019-04-24,'600962,国投中鲁,11.03,11.04,10.64,10.9,10.88,0.15,1.3787,1.9844,5040773,54628875.0,2892176300.0,2801840600.0
2019-04-23,'600962,国投中鲁,10.88,11.11,10.75,11.05,10.98,-0.1,-0.9107,2.1833,5546092,60587050.0,2852844800.0,2763737600.0
2019-04-22,'600962,国投中鲁,10.98,11.39,10.97,11.35,11.19,-0.21,-1.8767,2.53,6426819,71783281.0,2879065800.0,2789139600.0
2019-04-19,'600962,国投中鲁,11.19,11.33,10.91,11.15,11.18,0.01,0.0894,2.7216,6913348,77243614.0,2934129900.0,2842483800.0
2019-04-18,'600962,国投中鲁,11.18,11.64,11.13,11.63,11.71,-0.53,-4.526,4.3371,11017053,124502514.0,2931507800.0,2839943600.0
2019-04-17,'600962,国投中鲁,11.71,12.25,11.33,11.35,11.45,0.26,2.2707,5.6131,14258357,169109747.0,3070479100.0,2974574200.0
2019-04-16,'600962,国投中鲁,11.45,11.67,11.02,11.5,11.8,-0.35,-2.9661,5.5067,13988195,157867826.0,3002304500.0,2908529000.0
2019-04-15,'600962,国投中鲁,11.8,12.48,11.72,11.95,12.0,-0.2,-1.6667,7.2503,18417207,220728720.0,3094078000.0,2997436000.0
2019-04-12,'600962,国投中鲁,12.0,12.44,11.65,11.65,11.83,0.17,1.437,8.3944,21323573,257782651.0,3146520000.0,3048240000.0
2019-04-11,'600962,国投中鲁,11.83,12.52,11.0,11.05,11.38,0.45,3.9543,10.349,26288505,310238158.0,3101944300.0,3005056600.0
2019-04-10,'600962,国投中鲁,11.38,12.12,11.22,11.58,11.58,-0.2,-1.7271,10.3076,26183387,304555007.0,2983949800.0,2890747600.0
2019-04-09,'600962,国投中鲁,11.58,11.58,10.6,10.69,10.53,1.05,9.9715,8.2149,20867564,237316913.0,3036391800.0,2941551600.0
2019-04-08,'600962,国投中鲁,10.53,10.88,10.25,10.8,10.7,-0.17,-1.5888,3.2369,8222374,86873415.0,2761071300.0,2674830600.0
