日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-08,'600871,石化油服,2.21,2.25,2.2,2.24,2.24,-0.03,-1.3393,0.0866,10430571,23157889.0,41955391472.9,26614280799.0
2019-09-30,'600871,石化油服,2.24,2.26,2.22,2.22,2.22,0.02,0.9009,0.0881,10607500,23780182.0,42524921673.9,26975560628.8
2019-09-27,'600871,石化油服,2.22,2.23,2.19,2.19,2.19,0.03,1.3699,0.0855,10298342,22879576.0,42145234873.3,26734707408.9
2019-09-26,'600871,石化油服,2.19,2.27,2.19,2.25,2.26,-0.07,-3.0973,0.171,20594501,45709162.0,41575704672.3,26373427579.0
2019-09-25,'600871,石化油服,2.26,2.32,2.22,2.32,2.33,-0.07,-3.0043,0.187,22513829,51111497.0,42904608474.6,27216413848.7
2019-09-24,'600871,石化油服,2.33,2.36,2.32,2.34,2.34,-0.01,-0.4274,0.1332,16040474,37497976.0,44233512276.9,28059400118.3
2019-09-23,'600871,石化油服,2.34,2.37,2.32,2.36,2.37,-0.03,-1.2658,0.1428,17198419,40207094.0,44423355677.2,28179826728.3
2019-09-20,'600871,石化油服,2.37,2.4,2.36,2.37,2.35,0.02,0.8511,0.1945,23420370,55617060.0,44992885878.2,28541106558.2
2019-09-19,'600871,石化油服,2.35,2.38,2.33,2.37,2.38,-0.03,-1.2605,0.162,19514700,45946759.0,44613199077.6,28300253338.2
2019-09-18,'600871,石化油服,2.38,2.42,2.35,2.41,2.47,-0.09,-3.6437,0.3098,37306609,88793433.0,45182729278.5,28661533168.1
2019-09-17,'600871,石化油服,2.47,2.54,2.43,2.52,2.51,-0.04,-1.5936,0.5161,62152071,153387829.0,46891319881.5,29745372657.7
2019-09-16,'600871,石化油服,2.51,2.61,2.49,2.54,2.37,0.14,5.9072,0.8205,98812503,251250718.0,47650693482.8,30227079097.5
2019-09-12,'600871,石化油服,2.37,2.4,2.35,2.4,2.39,-0.02,-0.8368,0.1079,12988019,30789647.0,44992885878.2,28541106558.2
2019-09-11,'600871,石化油服,2.39,2.42,2.38,2.41,2.41,-0.02,-0.8299,0.1479,17806600,42662657.0,45372572678.9,28781959778.0
2019-09-10,'600871,石化油服,2.41,2.44,2.38,2.38,2.37,0.04,1.6878,0.1916,23068233,55445946.0,45752259479.5,29022812998.0
2019-09-09,'600871,石化油服,2.37,2.38,2.35,2.35,2.34,0.03,1.2821,0.1575,18967099,44954749.0,44992885878.2,28541106558.2
2019-09-06,'600871,石化油服,2.34,2.36,2.32,2.35,2.34,0.0,0.0,0.1225,14753534,34419044.0,44423355677.2,28179826728.3
2019-09-05,'600871,石化油服,2.34,2.37,2.34,2.35,2.33,0.01,0.4292,0.1668,20083625,47260671.0,44423355677.2,28179826728.3
2019-09-04,'600871,石化油服,2.33,2.34,2.31,2.31,2.32,0.01,0.431,0.1317,15856269,36835714.0,44233512276.9,28059400118.3
2019-09-03,'600871,石化油服,2.32,2.35,2.31,2.34,2.33,-0.01,-0.4292,0.102,12285309,28531417.0,44043668876.6,27938973508.4
2019-09-02,'600871,石化油服,2.33,2.34,2.28,2.29,2.3,0.03,1.3043,0.1523,18338119,42699942.0,44233512276.9,28059400118.3
2019-08-30,'600871,石化油服,2.3,2.35,2.29,2.32,2.31,-0.01,-0.4329,0.1677,20196700,46865655.0,43663982075.9,27698120288.5
2019-08-29,'600871,石化油服,2.31,2.34,2.3,2.31,2.31,0.0,0.0,0.1377,16581465,38543485.0,43853825476.2,27818546898.5
2019-08-28,'600871,石化油服,2.31,2.35,2.28,2.34,2.36,-0.05,-2.1186,0.1825,21982001,50812187.0,43853825476.2,27818546898.5
2019-08-27,'600871,石化油服,2.36,2.36,2.33,2.34,2.32,0.04,1.7241,0.1701,20484295,48092830.0,44803042477.9,28420679948.2
2019-08-26,'600871,石化油服,2.32,2.34,2.26,2.3,2.34,-0.02,-0.8547,0.1614,19431799,44907449.0,44043668876.6,27938973508.4
2019-08-23,'600871,石化油服,2.34,2.36,2.28,2.28,2.29,0.05,2.1834,0.1995,24019473,55837123.0,44423355677.2,28179826728.3
2019-08-22,'600871,石化油服,2.29,2.31,2.24,2.25,2.24,0.05,2.2321,0.2174,26181812,59646964.0,43474138675.6,27577693678.5
2019-08-21,'600871,石化油服,2.24,2.26,2.23,2.23,2.26,-0.02,-0.885,0.1099,13239865,29727236.0,42524921673.9,26975560628.8
2019-08-20,'600871,石化油服,2.26,2.3,2.22,2.22,2.22,0.04,1.8018,0.1902,22900400,51896631.0,42904608474.6,27216413848.7
2019-08-19,'600871,石化油服,2.22,2.23,2.18,2.19,2.17,0.05,2.3041,0.1323,15936277,35134760.0,42145234873.3,26734707408.9
2019-08-16,'600871,石化油服,2.17,2.2,2.17,2.18,2.18,-0.01,-0.4587,0.0803,9669500,21143268.0,41196017871.6,26132574359.2
2019-08-15,'600871,石化油服,2.18,2.18,2.12,2.15,2.18,0.0,0.0,0.123,14815925,31915705.0,41385861271.9,26253000969.1
2019-08-14,'600871,石化油服,2.18,2.23,2.18,2.18,2.15,0.03,1.3953,0.1478,17801753,39173671.0,41385861271.9,26253000969.1
2019-08-13,'600871,石化油服,2.15,2.15,2.13,2.15,2.16,-0.01,-0.463,0.0801,9643950,20634189.0,40816331070.9,25891721139.2
2019-08-12,'600871,石化油服,2.16,2.16,2.13,2.14,2.15,0.01,0.4651,0.1066,12834142,27528508.0,41006174471.3,26012147749.2
2019-08-09,'600871,石化油服,2.15,2.21,2.12,2.12,2.11,0.04,1.8957,0.2248,27070967,58371382.0,40816331070.9,25891721139.2
2019-08-08,'600871,石化油服,2.11,2.14,2.09,2.1,2.11,0.0,0.0,0.1163,13999675,29651966.0,40056957469.6,25410014699.5
2019-08-07,'600871,石化油服,2.11,2.16,2.08,2.08,2.08,0.03,1.4423,0.167,20114134,42419607.0,40056957469.6,25410014699.5
2019-08-06,'600871,石化油服,2.08,2.16,2.01,2.16,2.21,-0.13,-5.8824,0.2538,30569500,63871474.0,39487427268.6,25048734869.6
2019-08-05,'600871,石化油服,2.21,2.25,2.21,2.25,2.26,-0.05,-2.2124,0.1044,12571750,28034018.0,41955391472.9,26614280799.0
2019-08-02,'600871,石化油服,2.26,2.31,2.23,2.3,2.34,-0.08,-3.4188,0.1974,23771916,53824268.0,42904608474.6,27216413848.7
2019-08-01,'600871,石化油服,2.34,2.35,2.33,2.35,2.36,-0.02,-0.8475,0.0758,9133069,21356152.0,44423355677.2,28179826728.3
2019-07-31,'600871,石化油服,2.36,2.37,2.35,2.36,2.36,0.0,0.0,0.0796,9585000,22596299.0,44803042477.9,28420679948.2
2019-07-30,'600871,石化油服,2.36,2.38,2.36,2.37,2.36,0.0,0.0,0.057,6858900,16249507.0,44803042477.9,28420679948.2
2019-07-29,'600871,石化油服,2.36,2.4,2.36,2.39,2.38,-0.02,-0.8403,0.0573,6899225,16343189.0,44803042477.9,28420679948.2
2019-07-26,'600871,石化油服,2.38,2.38,2.35,2.37,2.37,0.01,0.4219,0.0688,8287025,19637048.0,45182729278.5,28661533168.1
2019-07-25,'600871,石化油服,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,0.106,12766177,30188294.0,44992885878.2,28541106558.2
2019-07-24,'600871,石化油服,2.38,2.39,2.34,2.35,2.35,0.03,1.2766,0.1064,12810026,30411890.0,45182729278.5,28661533168.1
2019-07-23,'600871,石化油服,2.35,2.37,2.33,2.34,2.34,0.01,0.4274,0.0797,9602640,22583497.0,44613199077.6,28300253338.2
2019-07-22,'600871,石化油服,2.34,2.4,2.33,2.4,2.4,-0.06,-2.5,0.1645,19810290,46611606.0,44423355677.2,28179826728.3
2019-07-19,'600871,石化油服,2.4,2.42,2.39,2.39,2.38,0.02,0.8403,0.1024,12332036,29601449.0,45562416079.2,28902386388.0
2019-07-18,'600871,石化油服,2.38,2.42,2.36,2.42,2.43,-0.05,-2.0576,0.1572,18933972,45228577.0,45182729278.5,28661533168.1
2019-07-17,'600871,石化油服,2.43,2.44,2.42,2.43,2.44,-0.01,-0.4098,0.0877,10565676,25663515.0,46131946280.2,29263666217.8
2019-07-16,'600871,石化油服,2.44,2.45,2.43,2.44,2.44,0.0,0.0,0.0659,7940450,19345728.0,46321789680.5,29384092827.8
2019-07-15,'600871,石化油服,2.44,2.45,2.41,2.44,2.44,0.0,0.0,0.0909,10942911,26593803.0,46321789680.5,29384092827.8
2019-07-12,'600871,石化油服,2.44,2.46,2.42,2.45,2.46,-0.02,-0.813,0.0882,10617200,25881282.0,46321789680.5,29384092827.8
2019-07-11,'600871,石化油服,2.46,2.5,2.44,2.45,2.42,0.04,1.6529,0.1652,19895050,49096036.0,46701476481.2,29624946047.7
2019-07-10,'600871,石化油服,2.42,2.44,2.42,2.44,2.44,-0.02,-0.8197,0.0846,10186400,24730730.0,45942102879.9,29143239607.9
2019-07-09,'600871,石化油服,2.44,2.45,2.4,2.41,2.41,0.03,1.2448,0.1064,12813075,31134078.0,46321789680.5,29384092827.8
2019-07-08,'600871,石化油服,2.41,2.48,2.41,2.46,2.47,-0.06,-2.4291,0.1935,23299093,56722283.0,45752259479.5,29022812998.0
2019-07-05,'600871,石化油服,2.47,2.49,2.46,2.48,2.49,-0.02,-0.8032,0.1411,16991808,41952720.0,46891319881.5,29745372657.7
2019-07-04,'600871,石化油服,2.49,2.5,2.47,2.49,2.49,0.0,0.0,0.1261,15187890,37739167.0,47271006682.2,29986225877.5
2019-07-03,'600871,石化油服,2.49,2.52,2.46,2.52,2.54,-0.05,-1.9685,0.2505,30171776,74948745.0,47271006682.2,29986225877.5
2019-07-02,'600871,石化油服,2.54,2.57,2.53,2.56,2.57,-0.03,-1.1673,0.1874,22569300,57553290.0,48220223683.8,30588358927.3
2019-07-01,'600871,石化油服,2.57,2.59,2.55,2.57,2.53,0.04,1.581,0.2919,35151042,90126183.0,48789753884.8,30949638757.2
2019-06-28,'600871,石化油服,2.53,2.56,2.51,2.56,2.57,-0.04,-1.5564,0.2038,24543000,62057682.0,48030380283.5,30467932317.3
2019-06-27,'600871,石化油服,2.57,2.65,2.55,2.65,2.62,-0.05,-1.9084,0.3277,39467051,102254874.0,48789753884.8,30949638757.2
2019-06-26,'600871,石化油服,2.62,2.65,2.57,2.57,2.59,0.03,1.1583,0.4021,48427501,126974023.0,49738970886.5,31551771806.9
2019-06-25,'600871,石化油服,2.59,2.61,2.53,2.58,2.59,0.0,0.0,0.2997,36092700,92856005.0,49169440685.5,31190491977.0
2019-06-24,'600871,石化油服,2.59,2.64,2.57,2.6,2.6,-0.01,-0.3846,0.2171,26150151,67847425.0,49169440685.5,31190491977.0
2019-06-21,'600871,石化油服,2.6,2.62,2.56,2.58,2.54,0.06,2.3622,0.5002,60235183,155977826.0,49359284085.8,31310918587.0
2019-06-20,'600871,石化油服,2.54,2.57,2.48,2.49,2.49,0.05,2.008,0.3066,36920176,93166231.0,48220223683.8,30588358927.3
2019-06-19,'600871,石化油服,2.49,2.55,2.49,2.54,2.48,0.01,0.4032,0.1765,21254700,53403945.0,47271006682.2,29986225877.5
2019-06-18,'600871,石化油服,2.48,2.52,2.47,2.49,2.5,-0.02,-0.8,0.1105,13301200,33068022.0,47081163281.8,29865799267.6
2019-06-17,'600871,石化油服,2.5,2.55,2.47,2.51,2.51,-0.01,-0.3984,0.1977,23804403,59531982.0,47460850082.5,30106652487.5
2019-06-14,'600871,石化油服,2.51,2.58,2.5,2.57,2.61,-0.1,-3.8314,0.3222,38803532,98673115.0,47650693482.8,30227079097.5
2019-06-13,'600871,石化油服,2.61,2.61,2.47,2.5,2.53,0.08,3.1621,0.396,47686900,120742827.0,49549127486.1,31431345197.0
2019-06-12,'600871,石化油服,2.53,2.57,2.48,2.51,2.53,0.0,0.0,0.372,44795392,113082985.0,48030380283.5,30467932317.3
2019-06-11,'600871,石化油服,2.53,2.54,2.43,2.45,2.47,0.06,2.4291,0.3583,43153426,107660676.0,48030380283.5,30467932317.3
2019-06-10,'600871,石化油服,2.47,2.5,2.39,2.45,2.44,0.03,1.2295,0.3034,36535544,89163142.0,46891319881.5,29745372657.7
2019-06-06,'600871,石化油服,2.44,2.5,2.42,2.5,2.52,-0.08,-3.1746,0.2834,34129851,83760544.0,46321789680.5,29384092827.8
2019-06-05,'600871,石化油服,2.52,2.6,2.5,2.52,2.53,-0.01,-0.3953,0.3315,39926503,101764732.0,47840536883.2,30347505707.4
2019-06-04,'600871,石化油服,2.53,2.57,2.46,2.57,2.57,-0.04,-1.5564,0.4921,59265266,148251611.0,48030380283.5,30467932317.3
2019-06-03,'600871,石化油服,2.57,2.68,2.56,2.67,2.75,-0.18,-6.5455,0.6104,73505925,191772867.0,48789753884.8,30949638757.2
2019-05-31,'600871,石化油服,2.75,2.86,2.66,2.66,2.63,0.12,4.5627,1.1579,139439625,384101575.0,52206935090.8,33117317736.2
2019-05-30,'600871,石化油服,2.63,2.7,2.46,2.47,2.47,0.16,6.4777,0.9172,110457357,286118874.0,49928814286.8,31672198416.8
2019-05-29,'600871,石化油服,2.47,2.57,2.41,2.43,2.43,0.04,1.6461,0.3567,42953664,106805261.0,46891319881.5,29745372657.7
2019-05-28,'600871,石化油服,2.43,2.48,2.42,2.44,2.45,-0.02,-0.8163,0.1682,20256825,49662936.0,46131946280.2,29263666217.8
2019-05-27,'600871,石化油服,2.45,2.45,2.38,2.41,2.41,0.04,1.6598,0.2027,24415250,59174045.0,46511633080.8,29504519437.8
2019-05-24,'600871,石化油服,2.41,2.43,2.37,2.39,2.42,-0.01,-0.4132,0.1875,22578225,54075842.0,45752259479.5,29022812998.0
2019-05-23,'600871,石化油服,2.42,2.45,2.4,2.44,2.46,-0.04,-1.626,0.2335,28124237,68017362.0,45942102879.9,29143239607.9
2019-05-22,'600871,石化油服,2.46,2.52,2.44,2.52,2.51,-0.05,-1.992,0.1829,22030381,54515086.0,46701476481.2,29624946047.7
2019-05-21,'600871,石化油服,2.51,2.55,2.45,2.45,2.47,0.04,1.6194,0.2394,28835193,72388363.0,47650693482.8,30227079097.5
2019-05-20,'600871,石化油服,2.47,2.51,2.38,2.49,2.52,-0.05,-1.9841,0.2846,34271368,83486031.0,46891319881.5,29745372657.7
2019-05-17,'600871,石化油服,2.52,2.66,2.47,2.63,2.62,-0.1,-3.8168,0.3722,44819523,114163982.0,47840536883.2,30347505707.4
2019-05-16,'600871,石化油服,2.62,2.63,2.57,2.62,2.62,0.0,0.0,0.3127,37663141,98043867.0,49738970886.5,31551771806.9
2019-05-15,'600871,石化油服,2.62,2.68,2.52,2.55,2.52,0.1,3.9683,0.5749,69234685,180106602.0,49738970886.5,31551771806.9
2019-05-14,'600871,石化油服,2.52,2.62,2.51,2.6,2.67,-0.15,-5.618,0.6866,82690902,212056302.0,47840536883.2,30347505707.4
2019-05-13,'600871,石化油服,2.67,2.67,2.4,2.41,2.43,0.24,9.8765,0.9327,112324990,294574133.0,50688187888.1,32153904856.7
2019-05-10,'600871,石化油服,2.43,2.44,2.35,2.39,2.37,0.06,2.5316,0.3203,38575525,92953056.0,46131946280.2,29263666217.8
2019-05-09,'600871,石化油服,2.37,2.42,2.36,2.4,2.4,-0.03,-1.25,0.2001,24102500,57440728.0,44992885878.2,28541106558.2
2019-05-08,'600871,石化油服,2.4,2.43,2.32,2.36,2.44,-0.04,-1.6393,0.2711,32650746,77813848.0,45562416079.2,28902386388.0
2019-05-07,'600871,石化油服,2.44,2.48,2.38,2.42,2.42,0.02,0.8264,0.2984,35937245,87397167.0,46321789680.5,29384092827.8
2019-05-06,'600871,石化油服,2.42,2.57,2.4,2.55,2.65,-0.23,-8.6792,0.4959,59725500,148272693.0,45942102879.9,29143239607.9
2019-04-30,'600871,石化油服,2.65,2.68,2.6,2.6,2.6,0.05,1.9231,0.283,34084457,90021752.0,50308501087.4,31913051636.8
2019-04-29,'600871,石化油服,2.6,2.78,2.59,2.77,2.81,-0.21,-7.4733,0.5407,65119325,173845606.0,49359284085.8,31310918587.0
2019-04-26,'600871,石化油服,2.81,2.93,2.8,2.85,2.82,-0.01,-0.3546,0.3704,44610600,127456420.0,53345995492.7,33839877396.0
2019-04-25,'600871,石化油服,2.82,2.91,2.75,2.9,2.91,-0.09,-3.0928,0.477,57445703,162841520.0,53535838893.1,33960304005.9
2019-04-24,'600871,石化油服,2.91,2.97,2.89,2.95,2.97,-0.06,-2.0202,0.3753,45192899,131615345.0,55244429496.0,35044143495.4
2019-04-23,'600871,石化油服,2.97,3.13,2.96,3.1,3.08,-0.11,-3.5714,0.7137,85948185,258777390.0,56383489898.0,35766703155.2
2019-04-22,'600871,石化油服,3.08,3.16,2.92,2.94,2.92,0.16,5.4795,1.2013,144664813,441222137.0,58471767301.6,37091395864.6
2019-04-19,'600871,石化油服,2.92,2.93,2.83,2.86,2.86,0.06,2.0979,0.4104,49423855,142586365.0,55434272896.4,35164570105.4
2019-04-18,'600871,石化油服,2.86,2.91,2.85,2.91,2.9,-0.04,-1.3793,0.3674,44245976,127128793.0,54295212494.4,34442010445.7
2019-04-17,'600871,石化油服,2.9,2.93,2.88,2.93,2.93,-0.03,-1.0239,0.423,50941125,147839980.0,55054586095.7,34923716885.5
2019-04-16,'600871,石化油服,2.93,2.93,2.82,2.9,2.95,-0.02,-0.678,0.5359,64532560,186172696.0,55624116296.7,35284996715.3
2019-04-15,'600871,石化油服,2.95,3.04,2.93,3.01,2.97,-0.02,-0.6734,0.6617,79690394,236956730.0,56003803097.3,35525849935.2
2019-04-12,'600871,石化油服,2.97,3.04,2.94,2.99,2.92,0.05,1.7123,0.628,75633134,226491698.0,56383489898.0,35766703155.2
2019-04-11,'600871,石化油服,2.92,3.09,2.91,3.05,3.06,-0.14,-4.5752,0.831,100077752,297664825.0,55434272896.4,35164570105.4
2019-04-10,'600871,石化油服,3.06,3.15,3.05,3.13,3.2,-0.14,-4.375,1.0507,126536316,390928513.0,58092080501.0,36850542644.7
2019-04-09,'600871,石化油服,3.2,3.35,3.11,3.19,3.18,0.02,0.6289,1.4798,178210489,575312424.0,60749888105.6,38536515184.0
2019-04-08,'600871,石化油服,3.18,3.31,3.13,3.26,3.31,-0.13,-3.9275,1.8097,217938028,699716290.0,60370201304.9,38295661964.1
2019-04-04,'600871,石化油服,3.31,3.31,3.03,3.31,3.01,0.3,9.9668,3.094,372595600,1185164639.0,62838165509.2,39861207893.4
2019-04-03,'600871,石化油服,3.01,3.01,3.01,3.01,2.74,0.27,9.854,0.0907,10921700,32874317.0,57142863499.3,36248409594.9
2019-04-02,'600871,石化油服,2.74,2.74,2.74,2.74,2.49,0.25,10.0402,0.0798,9610726,26333389.0,52017091690.4,32996891126.3
2019-04-01,'600871,*ST油服,0.0,0.0,0.0,0.0,2.49,None,None,0.0,0,0.0,47271006682.2,29986225877.5
2019-03-29,'600871,*ST油服,2.49,2.49,2.43,2.49,2.44,0.05,2.0492,0.3758,45253321,111469854.0,47271006682.2,29986225877.5
