日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'600108,亚盛集团,2.77,2.77,2.72,2.74,2.75,0.02,0.7273,0.315,6132681,16882430.0,5392954885.17,5392954885.17
2019-11-22,'600108,亚盛集团,2.75,2.78,2.73,2.74,2.75,0.0,0.0,0.3322,6467350,17798696.0,5354016582.75,5354016582.75
2019-11-21,'600108,亚盛集团,2.75,2.77,2.73,2.77,2.79,-0.04,-1.4337,0.2744,5341687,14686252.0,5354016582.75,5354016582.75
2019-11-20,'600108,亚盛集团,2.79,2.79,2.72,2.73,2.73,0.06,2.1978,0.6096,11869321,32795001.0,5431893187.59,5431893187.59
2019-11-19,'600108,亚盛集团,2.73,2.74,2.69,2.71,2.7,0.03,1.1111,0.2171,4225880,11505259.0,5315078280.33,5315078280.33
2019-11-18,'600108,亚盛集团,2.7,2.71,2.68,2.71,2.71,-0.01,-0.369,0.2526,4917907,13283631.0,5256670826.7,5256670826.7
2019-11-15,'600108,亚盛集团,2.71,2.75,2.71,2.75,2.75,-0.04,-1.4545,0.2042,3975600,10859755.0,5276139977.91,5276139977.91
2019-11-14,'600108,亚盛集团,2.75,2.76,2.73,2.74,2.75,0.0,0.0,0.2399,4671589,12847775.0,5354016582.75,5354016582.75
2019-11-13,'600108,亚盛集团,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,0.2948,5739901,15756828.0,5354016582.75,5354016582.75
2019-11-12,'600108,亚盛集团,2.76,2.76,2.73,2.75,2.76,0.0,0.0,0.3443,6702437,18422150.0,5373485733.96,5373485733.96
2019-11-11,'600108,亚盛集团,2.76,2.85,2.75,2.85,2.85,-0.09,-3.1579,0.4925,9588418,26692432.0,5373485733.96,5373485733.96
2019-11-08,'600108,亚盛集团,2.85,2.87,2.84,2.85,2.85,0.0,0.0,0.2327,4530700,12923889.0,5548708094.85,5548708094.85
2019-11-07,'600108,亚盛集团,2.85,2.87,2.83,2.84,2.84,0.01,0.3521,0.2656,5170091,14743407.0,5548708094.85,5548708094.85
2019-11-06,'600108,亚盛集团,2.84,2.9,2.83,2.89,2.89,-0.05,-1.7301,0.4462,8687982,24896246.0,5529238943.64,5529238943.64
2019-11-05,'600108,亚盛集团,2.89,2.91,2.87,2.9,2.89,0.0,0.0,0.3012,5863494,16956317.0,5626584699.69,5626584699.69
2019-11-04,'600108,亚盛集团,2.89,2.91,2.89,2.9,2.9,-0.01,-0.3448,0.2982,5805279,16825366.0,5626584699.69,5626584699.69
2019-11-01,'600108,亚盛集团,2.9,2.91,2.85,2.88,2.88,0.02,0.6944,0.3654,7113287,20480504.0,5646053850.9,5646053850.9
2019-10-31,'600108,亚盛集团,2.88,2.94,2.88,2.94,2.94,-0.06,-2.0408,0.7123,13867001,40263882.0,5607115548.48,5607115548.48
2019-10-30,'600108,亚盛集团,2.94,3.02,2.91,3.0,3.02,-0.08,-2.649,0.8755,17045367,50411144.0,5723930455.74,5723930455.74
2019-10-29,'600108,亚盛集团,3.02,3.08,3.01,3.03,3.04,-0.02,-0.6579,0.819,15944900,48543926.0,5879683665.42,5879683665.42
2019-10-28,'600108,亚盛集团,3.04,3.06,3.02,3.04,3.04,0.0,0.0,0.6445,12547288,38166120.0,5918621967.84,5918621967.84
2019-10-25,'600108,亚盛集团,3.04,3.05,2.96,2.97,2.98,0.06,2.0134,0.8507,16561979,50056195.0,5918621967.84,5918621967.84
2019-10-24,'600108,亚盛集团,2.98,3.01,2.96,2.98,2.98,0.0,0.0,0.3907,7606931,22702199.0,5801807060.58,5801807060.58
2019-10-23,'600108,亚盛集团,2.98,3.01,2.97,2.98,2.97,0.01,0.3367,0.4387,8541962,25541011.0,5801807060.58,5801807060.58
2019-10-22,'600108,亚盛集团,2.97,2.97,2.94,2.95,2.94,0.03,1.0204,0.2882,5610202,16588676.0,5782337909.37,5782337909.37
2019-10-21,'600108,亚盛集团,2.94,2.98,2.92,2.96,2.96,-0.02,-0.6757,0.4963,9662878,28440302.0,5723930455.74,5723930455.74
2019-10-18,'600108,亚盛集团,2.96,3.01,2.95,2.99,3.0,-0.04,-1.3333,0.4544,8846000,26319295.0,5762868758.16,5762868758.16
2019-10-17,'600108,亚盛集团,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.2652,5163569,15481539.0,5840745363.0,5840745363.0
2019-10-16,'600108,亚盛集团,2.99,3.04,2.99,3.03,3.03,-0.04,-1.3201,0.3982,7753500,23346937.0,5821276211.79,5821276211.79
2019-10-15,'600108,亚盛集团,3.03,3.06,3.01,3.06,3.06,-0.03,-0.9804,0.3722,7246006,21958214.0,5899152816.63,5899152816.63
2019-10-14,'600108,亚盛集团,3.06,3.08,3.03,3.03,3.04,0.02,0.6579,0.5814,11319579,34639142.0,5957560270.26,5957560270.26
2019-10-11,'600108,亚盛集团,3.04,3.04,3.01,3.02,3.02,0.02,0.6623,0.3306,6436547,19472305.0,5918621967.84,5918621967.84
2019-10-10,'600108,亚盛集团,3.02,3.03,3.0,3.01,3.01,0.01,0.3322,0.3219,6266950,18911461.0,5879683665.42,5879683665.42
2019-10-09,'600108,亚盛集团,3.01,3.01,2.98,3.0,3.01,0.0,0.0,0.254,4945394,14824562.0,5860214514.21,5860214514.21
2019-10-08,'600108,亚盛集团,3.01,3.03,2.97,2.97,2.97,0.04,1.3468,0.3993,7773500,23326113.0,5860214514.21,5860214514.21
2019-09-30,'600108,亚盛集团,2.97,3.01,2.95,3.01,3.0,-0.03,-1.0,0.3474,6762794,20162488.0,5782337909.37,5782337909.37
2019-09-27,'600108,亚盛集团,3.0,3.01,2.98,2.98,2.98,0.02,0.6711,0.3308,6440595,19298152.0,5840745363.0,5840745363.0
2019-09-26,'600108,亚盛集团,2.98,3.04,2.96,3.03,3.01,-0.03,-0.9967,0.6468,12592699,37644294.0,5801807060.58,5801807060.58
2019-09-25,'600108,亚盛集团,3.01,3.07,3.01,3.07,3.08,-0.07,-2.2727,0.7685,14962417,45292691.0,5860214514.21,5860214514.21
2019-09-24,'600108,亚盛集团,3.08,3.11,3.07,3.1,3.09,-0.01,-0.3236,0.5104,9936379,30672571.0,5996498572.68,5996498572.68
2019-09-23,'600108,亚盛集团,3.09,3.13,3.08,3.13,3.12,-0.03,-0.9615,0.4708,9165357,28364000.0,6015967723.89,6015967723.89
2019-09-20,'600108,亚盛集团,3.12,3.14,3.11,3.13,3.14,-0.02,-0.6369,0.3584,6978541,21788986.0,6074375177.52,6074375177.52
2019-09-19,'600108,亚盛集团,3.14,3.14,3.1,3.13,3.13,0.01,0.3195,0.5074,9879207,30792254.0,6113313479.94,6113313479.94
2019-09-18,'600108,亚盛集团,3.13,3.16,3.12,3.14,3.14,-0.01,-0.3185,0.6305,12274334,38489537.0,6093844328.73,6093844328.73
2019-09-17,'600108,亚盛集团,3.14,3.22,3.12,3.21,3.22,-0.08,-2.4845,0.9077,17672241,55856435.0,6113313479.94,6113313479.94
2019-09-16,'600108,亚盛集团,3.22,3.24,3.21,3.23,3.23,-0.01,-0.3096,0.7698,14987975,48258670.0,6269066689.62,6269066689.62
2019-09-12,'600108,亚盛集团,3.23,3.24,3.19,3.22,3.24,-0.01,-0.3086,0.9234,17977417,57793430.0,6288535840.83,6288535840.83
2019-09-11,'600108,亚盛集团,3.24,3.25,3.21,3.24,3.24,0.0,0.0,1.1031,21475617,69322770.0,6308004992.04,6308004992.04
2019-09-10,'600108,亚盛集团,3.24,3.29,3.21,3.21,3.2,0.04,1.25,1.9113,37211395,120975160.0,6308004992.04,6308004992.04
2019-09-09,'600108,亚盛集团,3.2,3.22,3.16,3.2,3.2,0.0,0.0,1.2793,24907168,79353360.0,6230128387.2,6230128387.2
2019-09-06,'600108,亚盛集团,3.2,3.23,3.17,3.22,3.21,-0.01,-0.3115,0.6897,13428688,42942187.0,6230128387.2,6230128387.2
2019-09-05,'600108,亚盛集团,3.21,3.25,3.19,3.21,3.21,0.0,0.0,1.323,25758076,83003055.0,6249597538.41,6249597538.41
2019-09-04,'600108,亚盛集团,3.21,3.23,3.15,3.17,3.19,0.02,0.627,0.9224,17958386,57384556.0,6249597538.41,6249597538.41
2019-09-03,'600108,亚盛集团,3.19,3.19,3.14,3.15,3.15,0.04,1.2698,0.6692,13029060,41233861.0,6210659235.99,6210659235.99
2019-09-02,'600108,亚盛集团,3.15,3.16,3.08,3.1,3.09,0.06,1.9417,0.6417,12493120,39070506.0,6132782631.15,6132782631.15
2019-08-30,'600108,亚盛集团,3.09,3.21,3.08,3.19,3.18,-0.09,-2.8302,0.8836,17203900,54137420.0,6015967723.89,6015967723.89
2019-08-29,'600108,亚盛集团,3.18,3.24,3.18,3.24,3.23,-0.05,-1.548,0.6699,13043312,41819119.0,6191190084.78,6191190084.78
2019-08-28,'600108,亚盛集团,3.23,3.26,3.15,3.19,3.21,0.02,0.6231,1.1771,22917817,73587191.0,6288535840.83,6288535840.83
2019-08-27,'600108,亚盛集团,3.21,3.22,3.18,3.19,3.16,0.05,1.5823,1.0433,20311797,65089403.0,6249597538.41,6249597538.41
2019-08-26,'600108,亚盛集团,3.16,3.21,3.13,3.15,3.17,-0.01,-0.3155,0.8881,17290601,54857957.0,6152251782.36,6152251782.36
2019-08-23,'600108,亚盛集团,3.17,3.2,3.14,3.16,3.17,0.0,0.0,0.7083,13790889,43708266.0,6171720933.57,6171720933.57
2019-08-22,'600108,亚盛集团,3.17,3.18,3.13,3.15,3.14,0.03,0.9554,0.739,14387911,45458200.0,6171720933.57,6171720933.57
2019-08-21,'600108,亚盛集团,3.14,3.19,3.13,3.17,3.21,-0.07,-2.1807,1.0253,19962130,63025631.0,6113313479.94,6113313479.94
2019-08-20,'600108,亚盛集团,3.21,3.23,3.07,3.08,3.09,0.12,3.8835,1.8437,35895548,113100146.0,6249597538.41,6249597538.41
2019-08-19,'600108,亚盛集团,3.09,3.09,3.01,3.04,3.03,0.06,1.9802,0.8987,17497720,53353789.0,6015967723.89,6015967723.89
2019-08-16,'600108,亚盛集团,3.03,3.05,3.0,3.01,3.01,0.02,0.6645,0.6292,12249400,37048161.0,5899152816.63,5899152816.63
2019-08-15,'600108,亚盛集团,3.01,3.02,2.95,2.99,3.04,-0.03,-0.9868,0.5992,11666501,34770349.0,5860214514.21,5860214514.21
2019-08-14,'600108,亚盛集团,3.04,3.08,3.03,3.06,3.04,0.0,0.0,0.5058,9846825,30051271.0,5918621967.84,5918621967.84
2019-08-13,'600108,亚盛集团,3.04,3.07,3.02,3.05,3.08,-0.04,-1.2987,0.4304,8380449,25500376.0,5918621967.84,5918621967.84
2019-08-12,'600108,亚盛集团,3.08,3.08,3.03,3.04,3.04,0.04,1.3158,0.5002,9738400,29787488.0,5996498572.68,5996498572.68
2019-08-09,'600108,亚盛集团,3.04,3.16,3.02,3.15,3.14,-0.1,-3.1847,0.81,15769200,48813342.0,5918621967.84,5918621967.84
2019-08-08,'600108,亚盛集团,3.14,3.18,3.13,3.15,3.17,-0.03,-0.9464,0.5958,11600003,36537317.0,6113313479.94,6113313479.94
2019-08-07,'600108,亚盛集团,3.17,3.21,3.11,3.14,3.17,0.0,0.0,0.8986,17494479,55250518.0,6171720933.57,6171720933.57
2019-08-06,'600108,亚盛集团,3.17,3.25,3.05,3.24,3.21,-0.04,-1.2461,1.6979,33055809,104855927.0,6171720933.57,6171720933.57
2019-08-05,'600108,亚盛集团,3.21,3.25,3.15,3.2,3.21,0.0,0.0,1.1739,22855462,73248690.0,6249597538.41,6249597538.41
2019-08-02,'600108,亚盛集团,3.21,3.21,3.13,3.13,3.13,0.08,2.5559,1.3657,26588849,84726596.0,6249597538.41,6249597538.41
2019-08-01,'600108,亚盛集团,3.13,3.18,3.11,3.17,3.18,-0.05,-1.5723,0.6912,13456800,42255672.0,6093844328.73,6093844328.73
2019-07-31,'600108,亚盛集团,3.18,3.22,3.18,3.21,3.21,-0.03,-0.9346,0.4683,9116701,29114721.0,6191190084.78,6191190084.78
2019-07-30,'600108,亚盛集团,3.21,3.24,3.2,3.22,3.2,0.01,0.3125,0.4632,9018089,29037398.0,6249597538.41,6249597538.41
2019-07-29,'600108,亚盛集团,3.2,3.23,3.19,3.2,3.23,-0.03,-0.9288,0.5015,9763821,31291147.0,6230128387.2,6230128387.2
2019-07-26,'600108,亚盛集团,3.23,3.25,3.21,3.23,3.26,-0.03,-0.9202,0.416,8098492,26168892.0,6288535840.83,6288535840.83
2019-07-25,'600108,亚盛集团,3.26,3.28,3.22,3.25,3.25,0.01,0.3077,0.6076,11829424,38384946.0,6346943294.46,6346943294.46
2019-07-24,'600108,亚盛集团,3.25,3.29,3.22,3.23,3.21,0.04,1.2461,0.5561,10827600,35240718.0,6327474143.25,6327474143.25
2019-07-23,'600108,XD亚盛集,3.21,3.23,3.19,3.2,3.2,0.01,0.3125,0.4124,8028501,25778022.0,6249597538.41,6249597538.41
2019-07-22,'600108,亚盛集团,3.2,3.38,3.2,3.38,3.37,-0.17,-5.0445,1.2657,24641936,80135396.0,6230128387.2,6230128387.2
2019-07-19,'600108,亚盛集团,3.37,3.44,3.36,3.4,3.43,-0.06,-1.7493,0.9068,17654400,60073377.0,6561103957.77,6561103957.77
2019-07-18,'600108,亚盛集团,3.43,3.48,3.4,3.43,3.44,-0.01,-0.2907,1.0341,20133610,69351547.0,6677918865.03,6677918865.03
2019-07-17,'600108,亚盛集团,3.44,3.47,3.38,3.39,3.39,0.05,1.4749,1.0424,20294031,69774068.0,6697388016.24,6697388016.24
2019-07-16,'600108,亚盛集团,3.39,3.4,3.37,3.39,3.4,-0.01,-0.2941,0.5214,10151310,34348194.0,6600042260.19,6600042260.19
2019-07-15,'600108,亚盛集团,3.4,3.42,3.33,3.38,3.38,0.02,0.5917,0.6007,11694730,39509553.0,6619511411.4,6619511411.4
2019-07-12,'600108,亚盛集团,3.38,3.41,3.36,3.38,3.39,-0.01,-0.295,0.5005,9744556,33010792.0,6580573108.98,6580573108.98
2019-07-11,'600108,亚盛集团,3.39,3.42,3.35,3.38,3.37,0.02,0.5935,0.7174,13967556,47295537.0,6600042260.19,6600042260.19
2019-07-10,'600108,亚盛集团,3.37,3.43,3.36,3.4,3.4,-0.03,-0.8824,0.8121,15809929,53665506.0,6561103957.77,6561103957.77
2019-07-09,'600108,亚盛集团,3.4,3.44,3.36,3.36,3.38,0.02,0.5917,0.7872,15326170,52122425.0,6619511411.4,6619511411.4
2019-07-08,'600108,亚盛集团,3.38,3.45,3.33,3.45,3.45,-0.07,-2.029,1.2302,23950814,80869599.0,6580573108.98,6580573108.98
2019-07-05,'600108,亚盛集团,3.45,3.46,3.41,3.42,3.42,0.03,0.8772,0.6434,12527033,43112516.0,6716857167.45,6716857167.45
2019-07-04,'600108,亚盛集团,3.42,3.52,3.41,3.51,3.49,-0.07,-2.0057,1.4326,27891056,96209109.0,6658449713.82,6658449713.82
2019-07-03,'600108,亚盛集团,3.49,3.55,3.47,3.52,3.53,-0.04,-1.1331,1.268,24686169,86588834.0,6794733772.29,6794733772.29
2019-07-02,'600108,亚盛集团,3.53,3.56,3.5,3.52,3.54,-0.01,-0.2825,1.3,25310668,89281007.0,6872610377.13,6872610377.13
2019-07-01,'600108,亚盛集团,3.54,3.55,3.48,3.51,3.48,0.06,1.7241,1.8869,36735808,129157633.0,6892079528.34,6892079528.34
2019-06-28,'600108,亚盛集团,3.48,3.57,3.45,3.57,3.58,-0.1,-2.7933,1.5755,30674104,107294188.0,6775264621.08,6775264621.08
2019-06-27,'600108,亚盛集团,3.58,3.6,3.53,3.54,3.55,0.03,0.8451,1.5141,29479026,105250123.0,6969956133.18,6969956133.18
2019-06-26,'600108,亚盛集团,3.55,3.67,3.54,3.63,3.69,-0.14,-3.794,2.8205,54912457,197585489.0,6911548679.55,6911548679.55
2019-06-25,'600108,亚盛集团,3.69,3.81,3.66,3.8,3.83,-0.14,-3.6554,2.9956,58322069,216848127.0,7184116796.49,7184116796.49
2019-06-24,'600108,亚盛集团,3.83,3.86,3.68,3.72,3.73,0.1,2.681,4.1476,80749515,304894842.0,7456684913.43,7456684913.43
2019-06-21,'600108,亚盛集团,3.73,3.76,3.68,3.72,3.72,0.01,0.2688,2.9661,57748341,214932012.0,7261993401.33,7261993401.33
2019-06-20,'600108,亚盛集团,3.72,3.75,3.62,3.72,3.76,-0.04,-1.0638,3.4565,67295509,248188471.0,7242524250.12,7242524250.12
2019-06-19,'600108,亚盛集团,3.76,3.81,3.66,3.69,3.72,0.04,1.0753,3.9376,76661142,287415105.0,7320400854.96,7320400854.96
2019-06-18,'600108,亚盛集团,3.72,3.86,3.63,3.78,3.8,-0.08,-2.1053,3.991,77700520,289808420.0,7242524250.12,7242524250.12
2019-06-17,'600108,亚盛集团,3.8,3.88,3.7,3.85,3.84,-0.04,-1.0417,4.1613,81017440,307161545.0,7398277459.8,7398277459.8
2019-06-14,'600108,亚盛集团,3.84,4.1,3.82,3.93,3.94,-0.1,-2.5381,7.1838,139862414,553533231.0,7476154064.64,7476154064.64
2019-06-13,'600108,亚盛集团,3.94,4.27,3.91,4.23,4.05,-0.11,-2.716,11.0011,214182393,871794819.0,7670845576.74,7670845576.74
2019-06-12,'600108,亚盛集团,4.05,4.05,3.62,3.63,3.68,0.37,10.0543,7.3165,142446848,554558618.0,7885006240.05,7885006240.05
2019-06-11,'600108,亚盛集团,3.68,3.77,3.47,3.5,3.5,0.18,5.1429,4.8169,93781851,341124272.0,7164647645.28,7164647645.28
2019-06-10,'600108,亚盛集团,3.5,3.59,3.36,3.49,3.45,0.05,1.4493,3.3211,64659159,224631202.0,6814202923.5,6814202923.5
2019-06-06,'600108,亚盛集团,3.45,3.64,3.4,3.55,3.63,-0.18,-4.9587,4.7875,93208778,325761181.0,6716857167.45,6716857167.45
2019-06-05,'600108,亚盛集团,3.63,3.67,3.33,3.33,3.34,0.29,8.6826,6.5151,126843460,455640774.0,7067301889.23,7067301889.23
2019-06-04,'600108,亚盛集团,3.34,3.52,3.33,3.5,3.62,-0.28,-7.7348,3.0002,58411351,197837199.0,6502696504.14,6502696504.14
2019-06-03,'600108,亚盛集团,3.62,3.75,3.47,3.5,3.51,0.11,3.1339,4.0715,79267934,287900887.0,7047832738.02,7047832738.02
2019-05-31,'600108,亚盛集团,3.51,3.6,3.46,3.59,3.6,-0.09,-2.5,2.8326,55148693,194319970.0,6833672074.71,6833672074.71
2019-05-30,'600108,亚盛集团,3.6,3.62,3.43,3.45,3.47,0.13,3.7464,3.8376,74715675,265084858.0,7008894435.6,7008894435.6
2019-05-29,'600108,亚盛集团,3.47,3.48,3.31,3.34,3.36,0.11,3.2738,2.2737,44267906,151301875.0,6755795469.87,6755795469.87
2019-05-28,'600108,亚盛集团,3.36,3.43,3.3,3.31,3.33,0.03,0.9009,1.6262,31660521,106832893.0,6541634806.56,6541634806.56
2019-05-27,'600108,亚盛集团,3.33,3.35,3.24,3.27,3.25,0.08,2.4615,1.0353,20155808,66515875.0,6483227352.93,6483227352.93
2019-05-24,'600108,亚盛集团,3.25,3.41,3.22,3.34,3.38,-0.13,-3.8462,1.3194,25687257,84932566.0,6327474143.25,6327474143.25
2019-05-23,'600108,亚盛集团,3.38,3.5,3.33,3.5,3.52,-0.14,-3.9773,1.8819,36638397,124823114.0,6580573108.98,6580573108.98
2019-05-22,'600108,亚盛集团,3.52,3.58,3.38,3.42,3.43,0.09,2.6239,2.7107,52774881,183967157.0,6853141225.92,6853141225.92
2019-05-21,'600108,亚盛集团,3.43,3.46,3.3,3.35,3.38,0.05,1.4793,1.9588,38137041,129876926.0,6677918865.03,6677918865.03
2019-05-20,'600108,亚盛集团,3.38,3.67,3.33,3.65,3.7,-0.32,-8.6486,3.5176,68485229,233867086.0,6580573108.98,6580573108.98
2019-05-17,'600108,亚盛集团,3.7,3.88,3.59,3.6,3.64,0.06,1.6484,5.1645,100549270,376582811.0,7203585947.7,7203585947.7
2019-05-16,'600108,亚盛集团,3.64,3.77,3.55,3.57,3.55,0.09,2.5352,3.3233,64701653,237531022.0,7086771040.44,7086771040.44
2019-05-15,'600108,亚盛集团,3.55,3.61,3.48,3.49,3.5,0.05,1.4286,2.242,43650658,155078956.0,6911548679.55,6911548679.55
2019-05-14,'600108,亚盛集团,3.5,3.63,3.49,3.56,3.63,-0.13,-3.5813,2.5953,50527440,179384469.0,6814202923.5,6814202923.5
2019-05-13,'600108,亚盛集团,3.63,3.67,3.39,3.42,3.47,0.16,4.611,3.7577,73158965,260416073.0,7067301889.23,7067301889.23
2019-05-10,'600108,亚盛集团,3.47,3.55,3.3,3.33,3.44,0.03,0.8721,3.2222,62733652,216854363.0,6755795469.87,6755795469.87
2019-05-09,'600108,亚盛集团,3.44,3.54,3.18,3.31,3.39,0.05,1.4749,2.8474,55435856,183603898.0,6697388016.24,6697388016.24
2019-05-08,'600108,亚盛集团,3.39,3.54,3.25,3.3,3.39,0.0,0.0,3.355,65319508,224788502.0,6600042260.19,6600042260.19
2019-05-07,'600108,亚盛集团,3.39,3.45,3.12,3.12,3.14,0.25,7.9618,3.0752,59871878,196634502.0,6600042260.19,6600042260.19
2019-05-06,'600108,亚盛集团,3.14,3.43,3.06,3.23,3.27,-0.13,-3.9755,2.7019,52604620,171875924.0,6113313479.94,6113313479.94
2019-04-30,'600108,亚盛集团,3.27,3.3,3.22,3.23,3.22,0.05,1.5528,0.9556,18605075,60739392.0,6366412445.67,6366412445.67
2019-04-29,'600108,亚盛集团,3.22,3.38,3.2,3.35,3.37,-0.15,-4.451,1.4434,28101302,91967124.0,6269066689.62,6269066689.62
2019-04-26,'600108,亚盛集团,3.37,3.45,3.36,3.41,3.45,-0.08,-2.3188,1.3892,27046380,91837310.0,6561103957.77,6561103957.77
2019-04-25,'600108,亚盛集团,3.45,3.66,3.44,3.6,3.62,-0.17,-4.6961,1.5204,29600016,104964600.0,6716857167.45,6716857167.45
2019-04-24,'600108,亚盛集团,3.62,3.63,3.55,3.6,3.59,0.03,0.8357,1.2624,24577750,88354933.0,7047832738.02,7047832738.02
2019-04-23,'600108,亚盛集团,3.59,3.73,3.52,3.7,3.7,-0.11,-2.973,1.8108,35254083,127379010.0,6989425284.39,6989425284.39
2019-04-22,'600108,亚盛集团,3.7,3.77,3.69,3.74,3.76,-0.06,-1.5957,1.2746,24815828,92671835.0,7203585947.7,7203585947.7
2019-04-19,'600108,亚盛集团,3.76,3.79,3.73,3.76,3.75,0.01,0.2667,1.1245,21892142,82179820.0,7320400854.96,7320400854.96
2019-04-18,'600108,亚盛集团,3.75,3.83,3.73,3.82,3.84,-0.09,-2.3438,1.4505,28240514,106989542.0,7300931703.75,7300931703.75
2019-04-17,'600108,亚盛集团,3.84,3.85,3.75,3.77,3.79,0.05,1.3193,1.8615,36240969,138288643.0,7476154064.64,7476154064.64
2019-04-16,'600108,亚盛集团,3.79,3.79,3.67,3.71,3.73,0.06,1.6086,1.4067,27387781,102359607.0,7378808308.59,7378808308.59
2019-04-15,'600108,亚盛集团,3.73,3.84,3.71,3.83,3.78,-0.05,-1.3228,1.4411,28056897,106225346.0,7261993401.33,7261993401.33
2019-04-12,'600108,亚盛集团,3.78,3.83,3.76,3.81,3.8,-0.02,-0.5263,1.424,27724223,105071611.0,7359339157.38,7359339157.38
2019-04-11,'600108,亚盛集团,3.8,3.91,3.8,3.9,3.91,-0.11,-2.8133,2.334,45440200,175041912.0,7398277459.8,7398277459.8
2019-04-10,'600108,亚盛集团,3.91,3.98,3.85,3.89,3.93,-0.02,-0.5089,2.7993,54499119,213783196.0,7612438123.11,7612438123.11
2019-04-09,'600108,亚盛集团,3.93,4.01,3.89,4.01,4.07,-0.14,-3.4398,3.466,67479949,265936511.0,7651376425.53,7651376425.53
2019-04-08,'600108,亚盛集团,4.07,4.14,3.81,3.85,3.87,0.2,5.168,5.7383,111719168,441868538.0,7923944542.47,7923944542.47
2019-04-04,'600108,亚盛集团,3.87,3.95,3.82,3.83,3.84,0.03,0.7813,2.7747,54021351,208958900.0,7534561518.27,7534561518.27
