日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603079,圣达生物,39.33,40.68,39.3,40.6,40.53,-1.2,-2.9608,5.5003,2008233,80432634.0,4404960000.0,1435999654.8
2019-12-26,'603079,圣达生物,40.53,42.24,40.41,42.24,38.4,2.13,5.5469,10.5062,3835976,158548106.0,4539360000.0,1479813526.8
2019-12-25,'603079,圣达生物,38.4,39.47,37.85,38.81,39.0,-0.6,-1.5385,5.6561,2065140,78984507.0,4300800000.0,1402043904.0
2019-12-24,'603079,圣达生物,39.0,40.29,38.88,39.59,39.65,-0.65,-1.6393,4.2338,1545810,60888952.0,4368000000.0,1423950840.0
2019-12-23,'603079,圣达生物,39.65,40.45,39.12,39.18,40.65,-1.0,-2.46,4.8893,1785148,70973390.0,4440800000.0,1447683354.0
2019-12-20,'603079,圣达生物,40.65,41.5,39.0,39.82,39.82,0.83,2.0844,9.8152,3583675,144864329.0,4552800000.0,1484194914.0
2019-12-19,'603079,圣达生物,39.82,40.33,38.5,38.69,38.9,0.92,2.365,6.7741,2473330,97882564.0,4459840000.0,1453890319.2
2019-12-18,'603079,圣达生物,38.9,39.94,37.15,37.15,37.66,1.24,3.2926,6.487,2368521,91628849.0,4356800000.0,1420299684.0
2019-12-17,'603079,圣达生物,37.66,38.15,37.07,37.54,37.54,0.12,0.3197,5.2734,1925395,72342438.0,4217920000.0,1375025349.6
2019-12-16,'603079,圣达生物,37.54,38.48,37.36,38.15,38.01,-0.47,-1.2365,3.353,1224235,46146916.0,4204480000.0,1370643962.4
2019-12-13,'603079,圣达生物,38.01,38.77,37.72,38.45,38.45,-0.44,-1.1443,2.7889,1018285,38905644.0,4257120000.0,1387804395.6
2019-12-12,'603079,圣达生物,38.45,39.53,38.37,38.8,39.1,-0.65,-1.6624,2.4957,911230,35388381.0,4306400000.0,1403869482.0
2019-12-11,'603079,圣达生物,39.1,39.95,38.7,39.56,39.18,-0.08,-0.2042,4.9457,1805753,70677604.0,4379200000.0,1427601996.0
2019-12-10,'603079,圣达生物,39.18,39.9,37.21,37.3,37.9,1.28,3.3773,8.5334,3115665,121612294.0,4388160000.0,1430522920.8
2019-12-09,'603079,圣达生物,37.9,41.11,37.6,41.0,39.99,-2.09,-5.2263,6.1651,2250960,87337246.0,4244800000.0,1383788124.0
2019-12-06,'603079,圣达生物,39.99,41.9,38.1,38.18,38.1,1.89,4.9606,9.1749,3349900,135213153.0,4478880000.0,1460097284.4
2019-12-05,'603079,圣达生物,38.1,38.61,37.0,37.72,37.92,0.18,0.4747,4.0577,1481540,56360954.0,4267200000.0,1391090436.0
2019-12-04,'603079,圣达生物,37.92,38.15,34.52,34.6,34.68,3.24,9.3426,8.1826,2987610,110624128.0,4247040000.0,1384518355.2
2019-12-03,'603079,圣达生物,34.68,34.9,34.18,34.4,34.6,0.08,0.2312,1.9103,697470,24053759.0,3884160000.0,1266220900.8
2019-12-02,'603079,圣达生物,34.6,35.55,34.22,35.1,35.1,-0.5,-1.4245,1.9882,725940,25292248.0,3875200000.0,1263299976.0
2019-11-29,'603079,圣达生物,35.1,35.49,34.78,35.3,35.3,-0.2,-0.5666,1.712,625060,21833263.0,3931200000.0,1281555756.0
2019-11-28,'603079,圣达生物,35.3,36.09,35.14,35.6,35.7,-0.4,-1.1204,1.3578,495740,17634005.0,3953600000.0,1288858068.0
2019-11-27,'603079,圣达生物,35.7,35.8,34.18,34.59,34.56,1.14,3.2986,3.2416,1183572,41687818.0,3998400000.0,1303462692.0
2019-11-26,'603079,圣达生物,34.56,35.2,34.12,34.9,34.92,-0.36,-1.0309,2.4815,906042,31236526.0,3870720000.0,1261839513.6
2019-11-25,'603079,圣达生物,34.92,35.65,34.2,34.54,34.74,0.18,0.5181,3.9973,1459480,51042535.0,3911040000.0,1274983675.2
2019-11-22,'603079,圣达生物,34.74,36.3,34.38,36.1,36.1,-1.36,-3.7673,4.9656,1813020,63640223.0,3890880000.0,1268411594.4
2019-11-21,'603079,圣达生物,36.1,38.39,35.81,37.97,38.32,-2.22,-5.7933,6.8076,2485572,91443312.0,4043200000.0,1318067316.0
2019-11-20,'603079,圣达生物,38.32,39.85,38.04,39.85,39.93,-1.61,-4.0321,5.5873,2040000,79114751.0,4291840000.0,1399122979.2
2019-11-19,'603079,圣达生物,39.93,42.95,39.02,42.8,43.0,-3.07,-7.1395,9.1792,3351460,134790934.0,4472160000.0,1457906590.8
2019-11-18,'603079,圣达生物,43.0,44.25,41.56,42.09,42.0,1.0,2.381,8.7107,3180418,136961839.0,4816000000.0,1569997080.0
2019-11-15,'603079,圣达生物,42.0,43.3,40.3,41.09,41.1,0.9,2.1898,6.1759,2254920,94432458.0,4704000000.0,1533485520.0
2019-11-14,'603079,圣达生物,41.1,41.1,39.45,40.19,40.08,1.02,2.5449,2.5075,915540,36889479.0,4603200000.0,1500625116.0
2019-11-13,'603079,圣达生物,40.08,40.85,39.63,40.52,40.77,-0.69,-1.6924,1.9489,711560,28549296.0,4488960000.0,1463383324.8
2019-11-12,'603079,圣达生物,40.77,41.3,39.65,39.71,39.99,0.78,1.9505,4.2281,1543763,62922281.0,4566240000.0,1488576301.2
2019-11-11,'603079,圣达生物,39.99,40.49,39.45,40.22,40.5,-0.51,-1.2593,2.5822,942800,37682563.0,4478880000.0,1460097284.4
2019-11-08,'603079,圣达生物,40.5,41.36,39.98,40.5,40.88,-0.38,-0.9295,4.8716,1778700,72326286.0,4536000000.0,1478718180.0
2019-11-07,'603079,圣达生物,40.88,41.2,39.8,39.9,40.2,0.68,1.6915,4.8666,1776868,72536266.0,4578560000.0,1492592572.8
2019-11-06,'603079,圣达生物,40.2,40.58,39.13,39.13,39.57,0.63,1.5921,4.4863,1638000,65910602.0,4502400000.0,1467764712.0
2019-11-05,'603079,圣达生物,39.57,40.0,38.7,38.7,39.17,0.4,1.0212,3.2516,1187220,46928894.0,4431840000.0,1444762429.2
2019-11-04,'603079,圣达生物,39.17,39.2,37.99,38.42,38.45,0.72,1.8726,3.0643,1118840,43340259.0,4387040000.0,1430157805.2
2019-11-01,'603079,圣达生物,38.45,38.66,37.01,37.08,37.41,1.04,2.78,2.8721,1048640,40140182.0,4306400000.0,1403869482.0
2019-10-31,'603079,圣达生物,37.41,37.67,36.4,37.0,36.85,0.56,1.5197,2.1122,771207,28693174.0,4189920000.0,1365897459.6
2019-10-30,'603079,圣达生物,36.85,37.13,36.28,36.67,36.88,-0.03,-0.0813,1.2524,457259,16747607.0,4127200000.0,1345450986.0
2019-10-29,'603079,圣达生物,36.88,37.2,36.55,36.83,36.86,0.02,0.0543,1.9551,713840,26294796.0,4130560000.0,1346546332.8
2019-10-28,'603079,圣达生物,36.86,38.7,36.5,38.7,37.54,-0.68,-1.8114,2.3647,863400,31876424.0,4128320000.0,1345816101.6
2019-10-25,'603079,圣达生物,37.54,38.16,37.25,37.69,37.9,-0.36,-0.9499,1.6739,611160,23049606.0,4204480000.0,1370643962.4
2019-10-24,'603079,圣达生物,37.9,39.49,37.66,39.49,38.28,-0.38,-0.9927,1.7431,636440,24216594.0,4244800000.0,1383788124.0
2019-10-23,'603079,圣达生物,38.28,39.43,37.88,39.23,39.2,-0.92,-2.3469,2.6928,983180,37631003.0,4287360000.0,1397662516.8
2019-10-22,'603079,圣达生物,39.2,40.16,38.8,39.36,39.36,-0.16,-0.4065,3.4488,1259200,49590486.0,4390400000.0,1431253152.0
2019-10-21,'603079,圣达生物,39.36,39.5,37.51,37.75,37.78,1.58,4.1821,4.3453,1586520,61826973.0,4408320000.0,1437095001.6
2019-10-18,'603079,圣达生物,37.78,38.5,37.55,38.11,38.41,-0.63,-1.6402,2.1456,783399,29737287.0,4231360000.0,1379406736.8
2019-10-17,'603079,圣达生物,38.41,38.79,37.27,37.5,38.08,0.33,0.8666,3.6619,1337000,50870648.0,4301920000.0,1402409019.6
2019-10-16,'603079,圣达生物,38.08,39.0,36.62,37.71,35.59,2.49,6.9963,6.096,2225739,83793707.0,4264960000.0,1390360204.8
2019-10-15,'603079,圣达生物,35.59,35.7,34.8,35.26,35.22,0.37,1.0505,1.566,571780,20199367.0,3986080000.0,1299446420.4
2019-10-14,'603079,圣达生物,35.22,37.12,35.02,37.1,35.32,-0.1,-0.2831,2.2984,839194,29855884.0,3944640000.0,1285937143.2
2019-10-11,'603079,圣达生物,35.32,36.5,35.09,35.99,35.9,-0.58,-1.6156,2.1894,799380,28390991.0,3955840000.0,1289588299.2
2019-10-10,'603079,圣达生物,35.9,36.73,35.87,36.73,36.3,-0.4,-1.1019,1.7537,640305,23084268.0,4020800000.0,1310765004.0
2019-10-09,'603079,圣达生物,36.3,36.85,34.2,36.38,35.98,0.32,0.8894,2.3153,845340,30727299.0,4065600000.0,1325369628.0
2019-10-08,'603079,圣达生物,35.98,37.5,35.32,36.08,35.84,0.14,0.3906,1.9836,724228,26437660.0,4029760000.0,1313685928.8
2019-09-30,'603079,圣达生物,35.84,37.28,35.28,37.06,37.03,-1.19,-3.2136,1.7562,641228,23328323.0,4014080000.0,1308574310.4
2019-09-27,'603079,圣达生物,37.03,37.68,35.35,35.35,35.8,1.23,3.4358,3.4844,1272220,46996900.0,4147360000.0,1352023066.8
2019-09-26,'603079,圣达生物,35.8,36.29,34.89,34.89,34.83,0.97,2.785,3.2642,1191828,42713086.0,4009600000.0,1307113848.0
2019-09-25,'603079,圣达生物,34.83,36.07,34.83,36.07,35.82,-0.99,-2.7638,1.6006,584400,20524165.0,3900960000.0,1271697634.8
2019-09-24,'603079,圣达生物,35.82,36.7,35.6,36.14,36.2,-0.38,-1.0497,1.6138,589220,21198852.0,4011840000.0,1307844079.2
2019-09-23,'603079,圣达生物,36.2,36.64,34.8,36.1,36.1,0.1,0.277,2.1595,788466,28091832.0,4054400000.0,1321718472.0
2019-09-20,'603079,圣达生物,36.1,37.06,35.9,37.06,36.95,-0.85,-2.3004,2.2914,836626,30476524.0,4043200000.0,1318067316.0
2019-09-19,'603079,圣达生物,36.95,37.43,36.2,36.48,36.67,0.28,0.7636,1.8544,677063,24899184.0,4138400000.0,1349102142.0
2019-09-18,'603079,圣达生物,36.67,37.7,36.66,36.9,37.18,-0.51,-1.3717,1.9336,706000,26234467.0,4107040000.0,1338878905.2
2019-09-17,'603079,圣达生物,37.18,39.34,36.9,39.33,39.34,-2.16,-5.4906,3.4863,1272889,47884745.0,4164160000.0,1357499800.8
2019-09-16,'603079,圣达生物,39.34,40.77,38.4,38.45,38.38,0.96,2.5013,4.5429,1658666,65956987.0,4406080000.0,1436364770.4
2019-09-12,'603079,圣达生物,38.38,38.99,38.0,38.55,38.55,-0.17,-0.441,1.6324,596020,22922474.0,4298560000.0,1401313672.8
2019-09-11,'603079,圣达生物,38.55,39.54,38.41,39.54,39.1,-0.55,-1.4066,1.4353,524060,20288456.0,4317600000.0,1407520638.0
2019-09-10,'603079,圣达生物,39.1,39.94,38.69,39.57,39.72,-0.62,-1.5609,2.7422,1001209,39192846.0,4379200000.0,1427601996.0
2019-09-09,'603079,圣达生物,39.72,41.0,38.89,40.37,40.1,-0.38,-0.9476,5.6259,2054120,81339162.0,4448640000.0,1450239163.2
2019-09-06,'603079,圣达生物,40.1,40.53,38.39,38.75,38.75,1.35,3.4839,7.2208,2636444,105134064.0,4491200000.0,1464113556.0
2019-09-05,'603079,圣达生物,38.75,39.85,38.27,39.85,39.51,-0.76,-1.9236,5.3787,1963854,75904764.0,4340000000.0,1414822950.0
2019-09-04,'603079,圣达生物,39.51,39.96,37.1,37.1,36.9,2.61,7.0732,7.2559,2649234,102813563.0,4425120000.0,1442571735.6
2019-09-03,'603079,圣达生物,36.9,37.99,35.45,35.45,35.62,1.28,3.5935,6.9035,2520578,92801392.0,4132800000.0,1347276564.0
2019-09-02,'603079,圣达生物,35.62,35.96,35.09,35.8,35.8,-0.18,-0.5028,2.6664,973562,34548721.0,3989440000.0,1300541767.2
2019-08-30,'603079,圣达生物,35.8,37.24,35.67,36.88,36.9,-1.1,-2.981,4.396,1605056,58223569.0,4009600000.0,1307113848.0
