日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002626,金达威,19.43,20.1,19.36,20.09,19.94,-0.51,-2.5577,0.9213,5679346,111674511.57,11978243841.6,11978243841.6
2019-12-26,'002626,金达威,19.94,20.37,19.8,20.3,20.15,-0.21,-1.0422,0.7713,4754941,95373679.3,12292649624.4,12292649624.4
2019-12-25,'002626,金达威,20.15,20.39,19.4,19.55,19.53,0.62,3.1746,1.165,7181731,143751214.92,12422110829.0,12422110829.0
2019-12-24,'002626,金达威,19.53,19.6,19.14,19.27,19.27,0.26,1.3492,0.5077,3129854,60650150.7,12039892034.3,12039892034.3
2019-12-23,'002626,金达威,19.27,20.15,19.0,19.23,19.39,-0.12,-0.6189,1.1651,7182512,140356969.04,11879606733.3,11879606733.3
2019-12-20,'002626,金达威,19.39,19.41,18.8,19.2,19.25,0.14,0.7273,0.9457,5830086,111580763.4,11953584564.5,11953584564.5
2019-12-19,'002626,金达威,19.25,19.33,18.8,18.99,18.96,0.29,1.5295,0.8129,5011619,95694857.64,11867277094.8,11867277094.8
2019-12-18,'002626,金达威,18.96,19.65,18.87,19.59,19.38,-0.42,-2.1672,1.2274,7566552,144361710.48,11688497335.9,11688497335.9
2019-12-17,'002626,金达威,19.38,19.75,19.11,19.11,19.37,0.01,0.0516,1.4859,9160272,177461697.73,11947419745.3,11947419745.3
2019-12-16,'002626,金达威,19.37,19.37,17.75,17.78,17.61,1.76,9.9943,2.6782,16510640,312657522.81,11941254926.0,11941254926.0
2019-12-13,'002626,金达威,17.61,17.99,17.29,17.43,17.29,0.32,1.8508,0.9075,5594869,98265987.66,10856246734.5,10856246734.5
2019-12-12,'002626,金达威,17.29,17.64,17.23,17.43,17.41,-0.12,-0.6893,0.5554,3423944,59625408.74,10658972517.8,10658972517.8
2019-12-11,'002626,金达威,17.41,17.98,17.41,17.98,17.92,-0.51,-2.846,0.4794,2955542,51910610.05,10732950349.1,10732950349.1
2019-12-10,'002626,金达威,17.92,18.15,17.65,17.99,18.05,-0.13,-0.7202,0.5472,3373313,60190033.15,11047356131.8,11047356131.8
2019-12-09,'002626,金达威,18.05,18.31,17.86,18.13,18.13,-0.08,-0.4413,0.5479,3377818,61007438.45,11127498782.4,11127498782.4
2019-12-06,'002626,金达威,18.13,18.24,17.81,18.01,17.95,0.18,1.0028,0.5401,3329592,60104248.07,11176817336.5,11176817336.5
2019-12-05,'002626,金达威,17.95,18.06,17.66,17.74,17.62,0.33,1.8729,0.5929,3655304,65277511.22,11065850589.6,11065850589.6
2019-12-04,'002626,金达威,17.62,17.99,17.39,17.65,17.76,-0.14,-0.7883,0.6773,4175439,73715678.3,10862411553.7,10862411553.7
2019-12-03,'002626,金达威,17.76,17.85,17.56,17.81,17.84,-0.08,-0.4484,0.4612,2843180,50267368.73,10948719023.5,10948719023.5
