日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-09,'603017,中衡设计,11.16,11.18,11.04,11.09,11.09,0.07,0.6312,0.2305,622088,6915657.0,3070280364.48,3012383869.2
2019-10-08,'603017,中衡设计,11.09,11.27,11.05,11.16,11.17,-0.08,-0.7162,0.2187,590300,6581009.0,3051022333.52,2993488988.3
2019-09-30,'603017,中衡设计,11.17,11.35,11.15,11.25,11.28,-0.11,-0.9752,0.2717,733300,8257436.0,3073031511.76,3015083137.9
2019-09-27,'603017,中衡设计,11.28,11.31,10.99,11.05,11.0,0.28,2.5455,0.4502,1215345,13648575.0,3103294131.84,3044775093.6
2019-09-26,'603017,中衡设计,11.0,11.32,10.83,11.25,11.26,-0.26,-2.3091,0.5006,1351215,14942953.0,3026262008.0,2969195570.0
2019-09-25,'603017,中衡设计,11.26,11.5,11.2,11.45,11.46,-0.2,-1.7452,0.4807,1297500,14690807.0,3097791837.28,3039376556.2
2019-09-24,'603017,中衡设计,11.46,11.61,11.36,11.36,11.42,0.04,0.3503,0.4205,1135145,13080636.0,3152814782.88,3093361930.2
2019-09-23,'603017,中衡设计,11.42,11.67,11.36,11.63,11.7,-0.28,-2.3932,0.4548,1227600,14065164.0,3141810193.76,3082564855.4
2019-09-20,'603017,中衡设计,11.7,11.74,11.5,11.6,11.56,0.14,1.2111,0.5487,1481142,17270614.0,3218842317.6,3158144379.0
2019-09-19,'603017,中衡设计,11.56,11.58,11.4,11.55,11.42,0.14,1.2259,0.3463,934642,10731464.0,3180326255.68,3120354617.2
2019-09-18,'603017,中衡设计,11.42,11.64,11.42,11.64,11.52,-0.1,-0.8681,0.3793,1023953,11763600.0,3141810193.76,3082564855.4
2019-09-17,'603017,中衡设计,11.52,11.79,11.48,11.66,11.73,-0.21,-1.7903,0.6089,1643500,19073666.0,3169321666.56,3109557542.4
2019-09-16,'603017,中衡设计,11.73,11.94,11.69,11.83,11.82,-0.09,-0.7614,0.4924,1329000,15662891.0,3227095759.44,3166242185.1
2019-09-12,'603017,中衡设计,11.82,11.86,11.71,11.78,11.77,0.05,0.4248,0.5235,1413200,16658198.0,3251856084.96,3190535603.4
2019-09-11,'603017,中衡设计,11.77,11.89,11.74,11.85,11.84,-0.07,-0.5912,0.5575,1504955,17777464.0,3238100348.56,3177039259.9
2019-09-10,'603017,中衡设计,11.84,11.88,11.68,11.73,11.71,0.13,1.1102,0.6858,1851123,21799136.0,3257358379.52,3195934140.8
2019-09-09,'603017,中衡设计,11.71,11.72,11.55,11.63,11.5,0.21,1.8261,0.6695,1807084,21023337.0,3221593464.88,3160843647.7
2019-09-06,'603017,中衡设计,11.5,11.65,11.44,11.5,11.47,0.03,0.2616,0.5206,1405204,16172114.0,3163819372.0,3104159005.0
2019-09-05,'603017,中衡设计,11.47,11.71,11.46,11.56,11.53,-0.06,-0.5204,1.0799,2914960,33796818.0,3155565930.16,3096061198.9
2019-09-04,'603017,中衡设计,11.53,11.55,11.23,11.3,11.3,0.23,2.0354,0.9838,2655475,30408023.0,3172072813.84,3112256811.1
2019-09-03,'603017,中衡设计,11.3,11.3,11.18,11.24,11.23,0.07,0.6233,0.4532,1223400,13757181.0,3108796426.4,3050173631.0
2019-09-02,'603017,中衡设计,11.23,11.23,11.0,11.04,10.97,0.26,2.3701,0.5833,1574372,17576657.0,3089538395.44,3031278750.1
2019-08-30,'603017,中衡设计,10.97,11.24,10.93,11.13,11.15,-0.18,-1.6143,0.4656,1256900,13911203.0,3018008566.16,2961097763.9
2019-08-29,'603017,中衡设计,11.15,11.3,11.08,11.29,11.29,-0.14,-1.24,0.5776,1559123,17402762.0,3067529217.2,3009684600.5
2019-08-28,'603017,中衡设计,11.29,11.35,11.15,11.21,11.2,0.09,0.8036,0.6969,1881075,21141553.0,3106045279.12,3047474362.3
2019-08-27,'603017,中衡设计,11.2,11.23,10.94,10.94,10.92,0.28,2.5641,0.7676,2071975,23086080.0,3081284953.6,3023180944.0
2019-08-26,'603017,中衡设计,10.92,11.08,10.8,10.98,11.25,-0.33,-2.9333,0.8409,2269747,24701268.0,3004252829.76,2947601420.4
2019-08-23,'603017,中衡设计,11.25,11.3,11.02,11.1,11.01,0.24,2.1798,0.9341,2521280,28249672.0,3095040690.0,3036677287.5
2019-08-22,'603017,中衡设计,11.01,11.07,10.89,11.05,11.01,0.0,0.0,0.53,1430655,15718047.0,3029013155.28,2971894838.7
2019-08-21,'603017,中衡设计,11.01,11.17,10.95,11.17,11.14,-0.13,-1.167,0.5819,1570775,17356741.0,3029013155.28,2971894838.7
2019-08-20,'603017,中衡设计,11.14,11.3,11.1,11.11,11.11,0.03,0.27,0.6661,1797900,20106209.0,3064778069.92,3006985331.8
2019-08-19,'603017,中衡设计,11.11,11.14,10.86,10.86,10.82,0.29,2.6802,0.7858,2121127,23390856.0,3056524628.08,2998887525.7
2019-08-16,'603017,中衡设计,10.82,11.04,10.8,10.94,10.94,-0.12,-1.0969,0.6984,1885300,20615909.0,2976741356.96,2920608733.4
2019-08-15,'603017,中衡设计,10.94,11.0,10.61,10.83,10.88,0.06,0.5515,0.5076,1370200,14924512.0,3009755124.32,2952999957.8
2019-08-14,'603017,中衡设计,10.88,11.08,10.85,11.07,10.87,0.01,0.092,0.3774,1018600,11142347.0,2993248240.64,2936804345.6
2019-08-13,'603017,中衡设计,10.87,11.01,10.83,11.01,11.07,-0.2,-1.8067,0.2791,753400,8204792.0,2990497093.36,2934105076.9
2019-08-12,'603017,中衡设计,11.07,11.08,10.83,10.96,10.87,0.2,1.8399,0.4536,1224500,13407048.0,3045520038.96,2988090450.9
2019-08-09,'603017,中衡设计,10.87,11.39,10.84,11.36,11.3,-0.43,-3.8053,0.5757,1553900,17198419.0,2990497093.36,2934105076.9
2019-08-08,'603017,中衡设计,11.3,11.47,11.24,11.26,11.29,0.01,0.0886,0.2209,596400,6767139.0,3108796426.4,3050173631.0
2019-08-07,'603017,中衡设计,11.29,11.49,11.18,11.48,11.35,-0.06,-0.5286,0.3143,848257,9582631.0,3106045279.12,3047474362.3
2019-08-06,'603017,中衡设计,11.35,11.8,11.16,11.73,12.0,-0.65,-5.4167,0.6196,1672600,19225586.0,3122552162.8,3063669974.5
2019-08-05,'603017,中衡设计,12.0,12.19,11.98,12.04,12.11,-0.11,-0.9083,0.2957,798300,9642922.0,3301376736.0,3239122440.0
2019-08-02,'603017,中衡设计,12.11,12.28,11.96,12.28,12.42,-0.31,-2.496,0.7516,2028680,24517449.0,3331639356.08,3268814395.7
2019-08-01,'603017,中衡设计,12.42,12.73,12.41,12.62,12.68,-0.26,-2.0505,0.5384,1453200,18190456.0,3416924921.76,3352491725.4
2019-07-31,'603017,中衡设计,12.68,12.93,12.63,12.63,12.83,-0.15,-1.1691,0.3489,941900,11984017.0,3488454751.04,3422672711.6
2019-07-30,'603017,中衡设计,12.83,12.96,12.76,12.76,12.75,0.08,0.6275,0.5141,1387726,17842102.0,3529721960.24,3463161742.1
2019-07-29,'603017,中衡设计,12.75,13.0,12.73,12.75,12.78,-0.03,-0.2347,0.395,1066126,13674140.0,3507712782.0,3441567592.5
2019-07-26,'603017,中衡设计,12.78,12.91,12.73,12.82,12.86,-0.08,-0.6221,0.4442,1199100,15372863.0,3515966223.84,3449665398.6
2019-07-25,'603017,中衡设计,12.86,13.07,12.79,13.04,13.0,-0.14,-1.0769,0.5863,1582480,20426090.0,3537975402.08,3471259548.2
2019-07-24,'603017,中衡设计,13.0,13.1,12.34,12.34,12.34,0.66,5.3485,1.5254,4117380,52926121.0,3576491464.0,3509049310.0
2019-07-23,'603017,中衡设计,12.34,12.36,12.13,12.33,12.3,0.04,0.3252,0.4794,1293903,15842849.0,3394915743.52,3330897575.8
2019-07-22,'603017,中衡设计,12.3,13.03,12.3,12.98,13.06,-0.76,-5.8193,1.057,2853200,35921644.0,3383911154.4,3320100501.0
2019-07-19,'603017,中衡设计,13.06,13.17,12.7,12.76,12.69,0.37,2.9157,1.1212,3026400,39445179.0,3592998347.68,3525244922.2
2019-07-18,'603017,中衡设计,12.69,12.9,12.67,12.88,12.93,-0.24,-1.8561,0.4488,1211495,15445124.0,3491205898.32,3425371980.3
2019-07-17,'603017,XD中衡设,12.93,13.08,12.9,13.08,13.01,-0.08,-0.6149,0.3972,1072100,13915621.0,3557233433.04,3490154429.1
2019-07-16,'603017,中衡设计,13.31,13.41,13.29,13.3,13.35,-0.04,-0.2996,0.5756,1553600,20734439.0,3661777029.68,3592726639.7
2019-07-15,'603017,中衡设计,13.35,13.37,13.04,13.26,13.26,0.09,0.6787,0.4783,1290998,17103408.0,3672781618.8,3603523714.5
2019-07-12,'603017,中衡设计,13.26,13.46,13.26,13.32,13.4,-0.14,-1.0448,0.4444,1199666,16001997.0,3648021293.28,3579230296.2
2019-07-11,'603017,中衡设计,13.4,13.5,13.16,13.39,13.42,-0.02,-0.149,0.6824,1842100,24616871.0,3686537355.2,3617020058.0
2019-07-10,'603017,中衡设计,13.42,13.58,13.19,13.3,13.33,0.09,0.6752,1.0234,2762560,37029989.0,3692039649.76,3622418595.4
2019-07-09,'603017,中衡设计,13.33,13.37,12.83,13.29,13.3,0.03,0.2256,1.1623,3137446,41038907.0,3667279324.24,3598125177.1
2019-07-08,'603017,中衡设计,13.3,13.43,13.0,13.42,13.52,-0.22,-1.6272,0.9911,2675192,35311391.0,3659025882.4,3590027371.0
2019-07-05,'603017,中衡设计,13.52,13.53,13.24,13.31,13.28,0.24,1.8072,0.7696,2077280,27781538.0,3719551122.56,3649411282.4
2019-07-04,'603017,中衡设计,13.28,13.52,13.19,13.42,13.41,-0.13,-0.9694,0.7256,1958600,26132839.0,3653523587.84,3584628833.6
2019-07-03,'603017,中衡设计,13.41,13.66,13.39,13.64,13.59,-0.18,-1.3245,0.9516,2568582,34688041.0,3689288502.48,3619719326.7
2019-07-02,'603017,中衡设计,13.59,13.73,13.42,13.42,13.54,0.05,0.3693,1.1867,3203200,43503901.0,3738809153.52,3668306163.3
2019-07-01,'603017,中衡设计,13.54,13.55,13.17,13.18,12.94,0.6,4.6368,1.4848,4007740,53628355.0,3725053417.12,3654809819.8
2019-06-28,'603017,中衡设计,12.94,13.16,12.85,13.11,13.21,-0.27,-2.0439,0.5841,1576524,20473308.0,3559984580.32,3492853697.8
2019-06-27,'603017,中衡设计,13.21,13.27,13.1,13.18,13.18,0.03,0.2276,0.4252,1147780,15142500.0,3634265556.88,3565733952.7
2019-06-26,'603017,中衡设计,13.18,13.26,13.11,13.16,13.25,-0.07,-0.5283,0.4843,1307180,17225245.0,3626012115.04,3557636146.6
2019-06-25,'603017,中衡设计,13.25,13.44,13.09,13.44,13.45,-0.2,-1.487,0.824,2224180,29425005.0,3645270146.0,3576531027.5
2019-06-24,'603017,中衡设计,13.45,13.6,13.3,13.5,13.51,-0.06,-0.4441,0.951,2566877,34513921.0,3700293091.6,3630516401.5
2019-06-21,'603017,中衡设计,13.51,13.53,13.22,13.45,13.18,0.33,2.5038,1.8347,4952357,66300694.0,3716799975.28,3646712013.7
2019-06-20,'603017,中衡设计,13.18,13.18,12.8,12.9,12.9,0.28,2.1705,1.182,3190557,41553468.0,3626012115.04,3557636146.6
2019-06-19,'603017,中衡设计,12.9,13.3,12.9,13.28,12.9,0.0,0.0,1.0375,2800400,36346078.0,3548979991.2,3482056623.0
2019-06-18,'603017,中衡设计,12.9,13.18,12.75,13.18,13.39,-0.49,-3.6594,1.5993,4316900,56090035.0,3548979991.2,3482056623.0
2019-06-17,'603017,中衡设计,13.39,13.88,12.68,12.68,12.86,0.53,4.1213,2.5888,6987800,93228224.0,3683786207.92,3614320789.3
2019-06-14,'603017,中衡设计,12.86,13.15,12.63,13.15,12.95,-0.09,-0.695,0.8815,2379300,30470940.0,3537975402.08,3471259548.2
2019-06-13,'603017,中衡设计,12.95,13.17,12.83,12.95,12.97,-0.02,-0.1542,0.8166,2204300,28622065.0,3562735727.6,3495552966.5
2019-06-12,'603017,中衡设计,12.97,13.45,12.9,13.07,13.04,-0.07,-0.5368,1.7606,4752392,62517612.0,3568238022.16,3500951503.9
2019-06-11,'603017,中衡设计,13.04,13.09,12.5,12.57,12.57,0.47,3.7391,1.6753,4522200,58506877.0,3587496053.12,3519846384.8
2019-06-10,'603017,中衡设计,12.57,12.58,12.02,12.02,12.08,0.49,4.0563,0.5931,1601000,19843967.0,3458192130.96,3392980755.9
2019-06-06,'603017,中衡设计,12.08,12.68,12.08,12.68,12.62,-0.54,-4.2789,0.7237,1953366,23973208.0,3323385914.24,3260716589.6
2019-06-05,'603017,中衡设计,12.62,12.91,12.62,12.9,12.78,-0.16,-1.252,0.5001,1349900,17171726.0,3471947867.36,3406477099.4
2019-06-04,'603017,中衡设计,12.78,12.98,12.6,12.98,12.92,-0.14,-1.0836,0.8147,2199100,28041535.0,3515966223.84,3449665398.6
2019-06-03,'603017,中衡设计,12.92,13.08,12.72,12.92,12.97,-0.05,-0.3855,0.9746,2630749,33951911.0,3554482285.76,3487455160.4
2019-05-31,'603017,中衡设计,12.97,13.15,12.59,12.78,12.85,0.12,0.9339,1.2917,3486705,44832743.0,3569068102.16,3500951503.9
2019-05-30,'603017,中衡设计,12.85,12.98,12.5,12.5,12.76,0.09,0.7053,1.1257,3038600,38756643.0,3536046654.8,3468560279.5
2019-05-29,'603017,中衡设计,12.76,13.28,12.4,12.61,12.62,0.14,1.1094,1.4241,3844047,49346316.0,3511280569.28,3444266861.2
2019-05-28,'603017,中衡设计,12.62,12.8,12.37,12.49,12.32,0.3,2.4351,1.1675,3151500,39876318.0,3472755547.36,3406477099.4
2019-05-27,'603017,中衡设计,12.32,12.37,11.93,11.93,11.95,0.37,3.0962,0.5391,1455309,17786082.0,3390201928.96,3325499038.4
2019-05-24,'603017,中衡设计,11.95,12.2,11.81,12.02,12.11,-0.16,-1.3212,0.4754,1283209,15449212.0,3288385799.6,3225626096.5
2019-05-23,'603017,中衡设计,12.11,12.48,12.04,12.45,12.45,-0.34,-2.7309,0.6278,1694600,20653964.0,3332414396.08,3268814395.7
2019-05-22,'603017,中衡设计,12.45,12.68,12.32,12.59,12.59,-0.14,-1.112,0.5004,1350600,16890867.0,3425975163.6,3360589531.5
2019-05-21,'603017,中衡设计,12.59,12.65,12.32,12.46,12.47,0.12,0.9623,0.6202,1674124,21014775.0,3464500185.52,3398379293.3
2019-05-20,'603017,中衡设计,12.47,12.8,12.3,12.3,12.2,0.27,2.2131,0.6466,1745285,21787583.0,3431478738.16,3365988068.9
2019-05-17,'603017,中衡设计,12.2,12.91,12.13,12.9,12.96,-0.76,-5.8642,0.8911,2405400,30109573.0,3357180481.6,3293107814.0
2019-05-16,'603017,中衡设计,12.96,12.96,12.8,12.89,12.87,0.09,0.6993,0.6692,1806224,23232201.0,3566316314.88,3498252235.2
2019-05-15,'603017,中衡设计,12.87,12.98,12.71,12.77,12.75,0.12,0.9412,0.723,1951566,25012260.0,3541550229.36,3473958816.9
2019-05-14,'603017,中衡设计,12.75,13.05,12.69,12.71,12.8,-0.05,-0.3906,0.9694,2616758,33630770.0,3508528782.0,3441567592.5
2019-05-13,'603017,中衡设计,12.8,13.39,12.1,12.2,12.42,0.38,3.0596,1.643,4434966,57162627.0,3522287718.4,3455063936.0
2019-05-10,'603017,中衡设计,12.42,12.42,11.9,12.03,11.98,0.44,3.6728,1.1089,2993099,36643653.0,3417719801.76,3352491725.4
2019-05-09,'603017,中衡设计,11.98,12.18,11.95,12.01,12.04,-0.06,-0.4983,0.5232,1412200,17028538.0,3296641161.44,3233723902.6
2019-05-08,'603017,中衡设计,12.04,12.17,11.79,11.91,12.21,-0.17,-1.3923,0.571,1541399,18578791.0,3313151885.12,3249919514.8
2019-05-07,'603017,中衡设计,12.21,12.38,11.73,11.98,12.0,0.21,1.75,1.0341,2791300,33759505.0,3359932268.88,3295807082.7
2019-05-06,'603017,中衡设计,12.0,12.8,11.95,12.8,12.99,-0.99,-7.6212,1.2074,3259200,40287489.0,3302144736.0,3239122440.0
2019-04-30,'603017,中衡设计,12.99,12.99,12.53,12.53,12.52,0.47,3.754,0.9449,2550658,32717483.0,3574571676.72,3506350041.3
2019-04-29,'603017,中衡设计,12.52,13.43,12.14,13.3,13.27,-0.75,-5.6518,1.1843,3196700,40815243.0,3445237674.56,3379484412.4
2019-04-26,'603017,中衡设计,13.27,13.9,13.23,13.71,13.74,-0.47,-3.4207,1.0884,2937800,39793724.0,3651621720.56,3581929564.9
2019-04-25,'603017,中衡设计,13.74,14.39,13.72,14.03,14.02,-0.28,-1.9971,1.1741,3169100,44797036.0,3780955722.72,3708795193.8
2019-04-24,'603017,中衡设计,14.02,14.07,13.83,13.99,13.99,0.03,0.2144,0.6229,1681400,23471999.0,3858005766.56,3784374717.4
2019-04-23,'603017,中衡设计,13.99,14.48,13.82,14.48,14.44,-0.45,-3.1163,1.1747,3170800,44828666.0,3849750404.72,3776276911.3
2019-04-22,'603017,中衡设计,14.44,14.63,14.38,14.6,14.54,-0.1,-0.6878,0.8132,2195080,31837306.0,3973580832.32,3897744002.8
2019-04-19,'603017,中衡设计,14.54,14.65,14.35,14.5,14.62,-0.08,-0.5472,1.0351,2794080,40432891.0,4001098705.12,3924736689.8
2019-04-18,'603017,中衡设计,14.62,14.94,14.6,14.94,14.89,-0.27,-1.8133,1.2514,3377752,49701896.0,4023113003.36,3946330839.4
2019-04-17,'603017,中衡设计,14.89,15.0,14.82,14.93,14.92,-0.03,-0.2011,0.9021,2435000,36288133.0,4097411259.92,4019211094.3
2019-04-16,'603017,中衡设计,14.92,14.93,14.54,14.74,14.75,0.17,1.1525,0.9312,2513580,37068387.0,4105666621.76,4027308900.4
2019-04-15,'603017,中衡设计,14.75,15.1,14.7,15.03,14.91,-0.16,-1.0731,1.0137,2736180,40804715.0,4058886238.0,3981421332.5
2019-04-12,'603017,中衡设计,14.91,15.07,14.79,15.03,15.14,-0.23,-1.5192,1.1129,3003980,44766703.0,4102914834.48,4024609631.7
2019-04-11,'603017,中衡设计,15.14,15.9,15.01,15.9,15.55,-0.41,-2.6367,2.3968,6469529,100273967.0,4166205941.92,4086692811.8
2019-04-10,'603017,中衡设计,15.55,15.55,14.81,14.91,15.01,0.54,3.5976,2.5185,6798124,103776617.0,4279029220.4,4197362828.5
2019-04-09,'603017,中衡设计,15.01,15.01,14.75,14.88,14.88,0.13,0.8737,1.0683,2883748,42951038.0,4130432707.28,4051602318.7
2019-04-08,'603017,中衡设计,14.88,15.46,14.86,15.23,15.23,-0.35,-2.2981,1.7536,4733400,71490205.0,4094659472.64,4016511825.6
2019-04-04,'603017,中衡设计,15.23,15.51,15.16,15.51,15.42,-0.19,-1.2322,1.9008,5130780,78493917.0,4190972027.44,4110986230.1
2019-04-03,'603017,中衡设计,15.42,15.5,15.19,15.5,15.59,-0.17,-1.0904,2.1861,5900986,90548267.0,4243255985.76,4162272335.4
2019-04-02,'603017,中衡设计,15.59,16.43,15.52,16.28,15.65,-0.06,-0.3834,4.3275,11681052,185811825.0,4290036369.52,4208159903.3
