日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'603967,中创物流,15.68,15.74,15.47,15.54,15.48,0.2,1.292,2.8597,1906494,29770545.0,4181333856.0,1045333856.0
2019-11-29,'603967,中创物流,15.48,15.54,15.32,15.51,15.47,0.01,0.0646,2.0032,1335500,20573608.0,4128000516.0,1032000516.0
2019-11-28,'603967,中创物流,15.47,15.66,15.43,15.6,15.58,-0.11,-0.706,2.1738,1449179,22510723.0,4125333849.0,1031333849.0
2019-11-27,'603967,中创物流,15.58,15.7,15.53,15.7,15.7,-0.12,-0.7643,2.1082,1405500,21905008.0,4154667186.0,1038667186.0
2019-11-26,'603967,中创物流,15.7,15.77,15.64,15.77,15.74,-0.04,-0.2541,2.0112,1340793,21040691.0,4186667190.0,1046667190.0
2019-11-25,'603967,中创物流,15.74,15.81,15.56,15.7,15.68,0.06,0.3827,2.3873,1591502,24960784.0,4197333858.0,1049333858.0
2019-11-22,'603967,中创物流,15.68,16.06,15.67,15.88,15.87,-0.19,-1.1972,3.4993,2332872,36910718.0,4181333856.0,1045333856.0
2019-11-21,'603967,中创物流,15.87,15.93,15.79,15.83,15.93,-0.06,-0.3766,2.5164,1677608,26588426.0,4232000529.0,1058000529.0
2019-11-20,'603967,中创物流,15.93,16.18,15.91,16.18,16.18,-0.25,-1.5451,3.003,2002008,32072358.0,4248000531.0,1062000531.0
2019-11-19,'603967,中创物流,16.18,16.18,15.89,15.93,15.91,0.27,1.697,2.998,1998700,32122595.0,4314667206.0,1078667206.0
2019-11-18,'603967,中创物流,15.91,16.04,15.88,15.96,15.86,0.05,0.3153,2.4559,1637247,26105927.0,4242667197.0,1060667197.0
2019-11-15,'603967,中创物流,15.86,16.29,15.84,16.29,16.26,-0.4,-2.46,3.8654,2576908,41290306.0,4229333862.0,1057333862.0
2019-11-14,'603967,中创物流,16.26,16.35,16.17,16.26,16.15,0.11,0.6811,2.878,1918636,31219587.0,4336000542.0,1084000542.0
2019-11-13,'603967,中创物流,16.15,16.45,16.1,16.42,16.47,-0.32,-1.9429,3.4961,2330716,37827443.0,4306667205.0,1076667205.0
2019-11-12,'603967,中创物流,16.47,16.53,16.22,16.4,16.23,0.24,1.4787,3.2741,2182743,35699465.0,4392000549.0,1098000549.0
2019-11-11,'603967,中创物流,16.23,17.02,16.21,17.02,17.07,-0.84,-4.9209,5.7707,3847126,63529821.0,4328000541.0,1082000541.0
2019-11-08,'603967,中创物流,17.07,17.24,16.99,17.2,17.18,-0.11,-0.6403,4.3532,2902139,49662662.0,4552000569.0,1138000569.0
2019-11-07,'603967,中创物流,17.18,17.22,16.91,17.0,17.0,0.18,1.0588,4.0066,2671058,45684335.0,4581333906.0,1145333906.0
2019-11-06,'603967,中创物流,17.0,17.53,16.95,17.49,17.62,-0.62,-3.5187,7.1888,4792554,82262964.0,4533333900.0,1133333900.0
2019-11-05,'603967,中创物流,17.62,18.05,17.53,17.91,17.92,-0.3,-1.6741,5.9497,3966475,70189050.0,4698667254.0,1174667254.0
2019-11-04,'603967,中创物流,17.92,18.22,17.85,18.01,18.14,-0.22,-1.2128,5.2263,3484200,62785984.0,4778667264.0,1194667264.0
2019-11-01,'603967,中创物流,18.14,18.32,17.73,18.08,18.01,0.13,0.7218,6.4077,4271788,76886704.0,4837333938.0,1209333938.0
2019-10-31,'603967,中创物流,18.01,18.43,17.63,17.63,17.68,0.33,1.8665,8.1065,5404358,97751627.0,4802667267.0,1200667267.0
2019-10-30,'603967,中创物流,17.68,18.31,17.62,18.11,18.39,-0.71,-3.8608,8.4305,5620343,100859779.0,4714667256.0,1178667256.0
2019-10-29,'603967,中创物流,18.39,19.11,18.24,19.02,18.91,-0.52,-2.7499,11.5982,7732160,143852734.0,4904000613.0,1226000613.0
2019-10-28,'603967,中创物流,18.91,18.95,18.48,18.84,18.84,0.07,0.3715,12.8531,8568751,160980478.0,5042667297.0,1260667297.0
2019-10-25,'603967,中创物流,18.84,19.0,18.31,18.39,18.22,0.62,3.4029,15.3743,10249571,191877162.0,5024000628.0,1256000628.0
2019-10-24,'603967,中创物流,18.22,18.42,18.04,18.2,18.49,-0.27,-1.4602,7.9457,5297143,96456689.0,4858667274.0,1214667274.0
2019-10-23,'603967,中创物流,18.49,18.95,18.01,18.02,17.77,0.72,4.0518,15.5603,10373539,192195594.0,4930667283.0,1232667283.0
2019-10-22,'603967,中创物流,17.77,17.84,17.52,17.72,17.7,0.07,0.3955,5.1653,3443511,60934834.0,4738667259.0,1184667259.0
2019-10-21,'603967,中创物流,17.7,18.25,17.29,18.01,18.24,-0.54,-2.9605,9.1815,6121029,108251534.0,4720000590.0,1180000590.0
2019-10-18,'603967,中创物流,18.24,18.4,18.03,18.2,18.34,-0.1,-0.5453,7.9002,5266786,95883581.0,4864000608.0,1216000608.0
2019-10-17,'603967,中创物流,18.34,18.77,18.1,18.65,18.42,-0.08,-0.4343,9.6408,6427186,118001790.0,4890667278.0,1222667278.0
2019-10-16,'603967,中创物流,18.42,19.0,18.38,19.0,19.04,-0.62,-3.2563,13.7727,9181805,171727769.0,4912000614.0,1228000614.0
2019-10-15,'603967,中创物流,19.04,19.43,18.02,18.25,18.33,0.71,3.8734,21.6143,14409508,272308483.0,5077333968.0,1269333968.0
2019-10-14,'603967,中创物流,18.33,18.7,18.23,18.57,18.27,0.06,0.3284,11.0937,7395820,136236857.0,4888000611.0,1222000611.0
2019-10-11,'603967,中创物流,18.27,18.8,17.82,18.03,18.22,0.05,0.2744,14.6521,9768082,179118449.0,4872000609.0,1218000609.0
2019-10-10,'603967,中创物流,18.22,18.42,17.6,17.76,17.72,0.5,2.8217,14.0945,9396327,170203033.0,4858667274.0,1214667274.0
2019-10-09,'603967,中创物流,17.72,18.1,17.02,17.11,16.76,0.96,5.7279,10.0036,6669091,117006286.0,4725333924.0,1181333924.0
2019-10-08,'603967,中创物流,16.76,16.9,16.66,16.72,16.7,0.06,0.3593,3.0607,2040500,34221990.0,4469333892.0,1117333892.0
2019-09-30,'603967,中创物流,16.7,17.04,16.68,16.92,16.91,-0.21,-1.2419,4.1269,2751273,46361008.0,4453333890.0,1113333890.0
2019-09-27,'603967,中创物流,16.91,17.19,16.81,16.95,16.98,-0.07,-0.4122,5.4328,3621851,61586940.0,4509333897.0,1127333897.0
2019-09-26,'603967,XD中创物,16.98,17.97,16.92,17.97,17.93,-0.95,-5.2984,9.0479,6031965,104990525.0,4528000566.0,1132000566.0
2019-09-25,'603967,中创物流,18.3,18.65,18.26,18.65,18.65,-0.35,-1.8767,7.0389,4692588,86440016.0,4880000610.0,1220000610.0
2019-09-24,'603967,中创物流,18.65,18.76,18.46,18.71,18.76,-0.11,-0.5864,6.9943,4662870,86811720.0,4973333955.0,1243333955.0
2019-09-23,'603967,中创物流,18.76,19.15,18.54,19.06,19.35,-0.59,-3.0491,10.8056,7203766,135475687.0,5002667292.0,1250667292.0
2019-09-20,'603967,中创物流,19.35,19.8,18.6,18.86,18.5,0.85,4.5946,19.9413,13294178,253830572.0,5160000645.0,1290000645.0
2019-09-19,'603967,中创物流,18.5,18.59,18.2,18.25,18.32,0.18,0.9825,7.7948,5196549,95701144.0,4933333950.0,1233333950.0
2019-09-18,'603967,中创物流,18.32,18.47,17.89,18.25,18.26,0.06,0.3286,10.4013,6934221,126047098.0,4885333944.0,1221333944.0
2019-09-17,'603967,中创物流,18.26,18.99,18.17,18.7,18.66,-0.4,-2.1436,15.067,10044693,186415684.0,4869333942.0,1217333942.0
2019-09-16,'603967,中创物流,18.66,18.66,17.82,17.88,17.87,0.79,4.4208,15.1012,10067500,183969685.0,4976000622.0,1244000622.0
2019-09-12,'603967,中创物流,17.87,18.03,17.76,18.03,17.84,0.03,0.1682,3.9419,2627930,46963981.0,4765333929.0,1191333929.0
2019-09-11,'603967,中创物流,17.84,18.23,17.83,18.11,18.18,-0.34,-1.8702,6.2854,4190300,75358403.0,4757333928.0,1189333928.0
2019-09-10,'603967,中创物流,18.18,18.36,17.72,18.07,18.09,0.09,0.4975,9.5722,6381445,115135150.0,4848000606.0,1212000606.0
2019-09-09,'603967,中创物流,18.09,18.25,17.92,18.24,18.15,-0.06,-0.3306,8.8274,5884914,106080194.0,4824000603.0,1206000603.0
2019-09-06,'603967,中创物流,18.15,18.17,17.63,17.74,17.68,0.47,2.6584,10.7253,7150178,128522692.0,4840000605.0,1210000605.0
2019-09-05,'603967,中创物流,17.68,18.05,17.55,17.79,17.76,-0.08,-0.4505,10.2683,6845519,121648795.0,4714667256.0,1178667256.0
2019-09-04,'603967,中创物流,17.76,17.76,17.08,17.09,17.11,0.65,3.7989,10.8023,7201504,125828677.0,4736000592.0,1184000592.0
2019-09-03,'603967,中创物流,17.11,17.29,17.05,17.27,17.22,-0.11,-0.6388,4.7243,3149541,54041086.0,4562667237.0,1140667237.0
2019-09-02,'603967,中创物流,17.22,17.32,17.03,17.03,17.01,0.21,1.2346,4.9135,3275684,56355276.0,4592000574.0,1148000574.0
2019-08-30,'603967,中创物流,17.01,17.69,17.01,17.67,17.59,-0.58,-3.2973,6.7781,4518723,78395132.0,4536000567.0,1134000567.0
2019-08-29,'603967,中创物流,17.59,17.87,17.37,17.58,17.63,-0.04,-0.2269,7.0763,4717525,83060972.0,4690667253.0,1172667253.0
2019-08-28,'603967,中创物流,17.63,17.92,17.42,17.83,17.94,-0.31,-1.728,8.6288,5752564,101287233.0,4701333921.0,1175333921.0
2019-08-27,'603967,中创物流,17.94,18.18,17.77,18.18,18.08,-0.14,-0.7743,11.8993,7932853,142453297.0,4784000598.0,1196000598.0
2019-08-26,'603967,中创物流,18.08,18.65,17.65,17.7,18.28,-0.2,-1.0941,11.4514,7634241,138169922.0,4821333936.0,1205333936.0
2019-08-23,'603967,中创物流,18.28,18.45,17.56,17.6,17.52,0.76,4.3379,12.9353,8623564,155327736.0,4874667276.0,1218667276.0
2019-08-22,'603967,中创物流,17.52,17.98,17.36,17.82,17.82,-0.3,-1.6835,7.3144,4876297,85835267.0,4672000584.0,1168000584.0
2019-08-21,'603967,中创物流,17.82,18.46,17.7,17.8,17.96,-0.14,-0.7795,12.0347,8023153,144979304.0,4752000594.0,1188000594.0
2019-08-20,'603967,中创物流,17.96,18.39,17.17,17.38,17.39,0.57,3.2777,14.2753,9516885,168578250.0,4789333932.0,1197333932.0
2019-08-19,'603967,中创物流,17.39,17.67,16.66,16.67,16.66,0.73,4.3818,10.023,6681990,114662827.0,4637333913.0,1159333913.0
2019-08-16,'603967,中创物流,16.66,17.08,16.39,16.39,16.32,0.34,2.0833,8.5368,5691177,95657836.0,4442667222.0,1110667222.0
2019-08-15,'603967,中创物流,16.32,16.35,15.9,16.09,16.56,-0.24,-1.4493,5.3344,3556250,57355170.0,4352000544.0,1088000544.0
2019-08-14,'603967,中创物流,16.56,16.9,16.46,16.5,16.31,0.25,1.5328,6.2364,4157615,69175931.0,4416000552.0,1104000552.0
2019-08-13,'603967,中创物流,16.31,16.43,16.29,16.4,16.58,-0.27,-1.6285,3.6534,2435619,39791739.0,4349333877.0,1087333877.0
2019-08-12,'603967,中创物流,16.58,16.59,16.26,16.39,16.41,0.17,1.036,3.3637,2242446,36839535.0,4421333886.0,1105333886.0
2019-08-09,'603967,中创物流,16.41,16.88,16.31,16.88,16.71,-0.3,-1.7953,4.91,3273339,54235383.0,4376000547.0,1094000547.0
2019-08-08,'603967,中创物流,16.71,16.94,16.63,16.73,16.74,-0.03,-0.1792,4.6776,3118405,52292382.0,4456000557.0,1114000557.0
2019-08-07,'603967,中创物流,16.74,17.15,16.7,17.0,16.94,-0.2,-1.1806,5.0977,3398454,57607264.0,4464000558.0,1116000558.0
2019-08-06,'603967,中创物流,16.94,17.31,16.3,17.3,17.6,-0.66,-3.75,8.6852,5790132,97569482.0,4517333898.0,1129333898.0
2019-08-05,'603967,中创物流,17.6,18.03,17.36,17.43,17.58,0.02,0.1138,6.1649,4109931,72794922.0,4693333920.0,1173333920.0
2019-08-02,'603967,中创物流,17.58,17.7,17.32,17.7,18.08,-0.5,-2.7655,6.0109,4007276,70172346.0,4688000586.0,1172000586.0
2019-08-01,'603967,中创物流,18.08,18.23,17.97,18.1,18.18,-0.1,-0.5501,3.5596,2373084,42843071.0,4821333936.0,1205333936.0
2019-07-31,'603967,中创物流,18.18,18.5,18.17,18.33,18.31,-0.13,-0.71,3.2609,2173920,39811688.0,4848000606.0,1212000606.0
2019-07-30,'603967,中创物流,18.31,18.47,18.25,18.28,18.25,0.06,0.3288,3.4638,2309224,42392267.0,4882667277.0,1220667277.0
2019-07-29,'603967,中创物流,18.25,18.45,18.13,18.41,18.41,-0.16,-0.8691,3.7729,2515249,45934484.0,4866667275.0,1216667275.0
2019-07-26,'603967,中创物流,18.41,18.49,18.25,18.48,18.49,-0.08,-0.4327,3.9131,2608723,47935358.0,4909333947.0,1227333947.0
2019-07-25,'603967,中创物流,18.49,18.81,18.4,18.81,18.56,-0.07,-0.3772,5.8989,3932581,73114245.0,4930667283.0,1232667283.0
2019-07-24,'603967,中创物流,18.56,18.8,18.11,18.16,18.07,0.49,2.7117,6.567,4378033,80858708.0,4949333952.0,1237333952.0
2019-07-23,'603967,中创物流,18.07,18.18,17.93,18.0,17.97,0.1,0.5565,3.4704,2313598,41727476.0,4818667269.0,1204667269.0
2019-07-22,'603967,中创物流,17.97,19.53,17.81,19.45,19.45,-1.48,-7.6093,8.0536,5369067,98322361.0,4792000599.0,1198000599.0
2019-07-19,'603967,中创物流,19.45,19.64,19.42,19.51,19.41,0.04,0.2061,3.4989,2332579,45534284.0,5186667315.0,1296667315.0
2019-07-18,'603967,中创物流,19.41,19.73,19.41,19.73,19.89,-0.48,-2.4133,4.9085,3272307,63971196.0,5176000647.0,1294000647.0
2019-07-17,'603967,中创物流,19.89,20.16,19.88,20.0,20.14,-0.25,-1.2413,5.7806,3853706,77002039.0,5304000663.0,1326000663.0
2019-07-16,'603967,中创物流,20.14,20.28,19.78,19.78,19.78,0.36,1.82,7.8781,5252088,105305724.0,5370667338.0,1342667338.0
2019-07-15,'603967,中创物流,19.78,19.83,19.31,19.77,19.8,-0.02,-0.101,5.4798,3653234,71595401.0,5274667326.0,1318667326.0
2019-07-12,'603967,中创物流,19.8,19.84,19.52,19.66,19.62,0.18,0.9174,4.7261,3150718,62043723.0,5280000660.0,1320000660.0
2019-07-11,'603967,中创物流,19.62,19.87,19.5,19.79,19.68,-0.06,-0.3049,5.3803,3586840,70625379.0,5232000654.0,1308000654.0
2019-07-10,'603967,中创物流,19.68,20.08,19.65,19.97,20.08,-0.4,-1.992,6.3623,4241528,84148884.0,5248000656.0,1312000656.0
2019-07-09,'603967,中创物流,20.08,20.19,19.9,19.9,19.99,0.09,0.4502,6.4901,4326761,86666542.0,5354667336.0,1338667336.0
2019-07-08,'603967,中创物流,19.99,20.75,19.88,20.55,21.02,-1.03,-4.9001,14.2854,9523622,192808127.0,5330667333.0,1332667333.0
2019-07-05,'603967,中创物流,21.02,21.82,19.77,19.81,19.84,1.18,5.9476,23.1609,15440600,326935081.0,5605334034.0,1401334034.0
2019-07-04,'603967,中创物流,19.84,20.17,19.78,19.94,19.94,-0.1,-0.5015,5.1205,3413657,67971706.0,5290667328.0,1322667328.0
2019-07-03,'603967,中创物流,19.94,20.39,19.83,20.18,20.28,-0.34,-1.6765,7.193,4795342,96125262.0,5317333998.0,1329333998.0
2019-07-02,'603967,中创物流,20.28,20.44,20.2,20.43,20.48,-0.2,-0.9766,5.9894,3992909,81128458.0,5408000676.0,1352000676.0
2019-07-01,'603967,中创物流,20.48,20.52,20.05,20.18,19.88,0.6,3.0181,9.1273,6084882,123591317.0,5461334016.0,1365334016.0
2019-06-28,'603967,中创物流,19.88,20.29,19.48,20.2,20.2,-0.32,-1.5842,8.7549,5836590,116286655.0,5301333996.0,1325333996.0
2019-06-27,'603967,中创物流,20.2,20.58,20.18,20.4,20.44,-0.24,-1.1742,6.656,4437317,90344838.0,5386667340.0,1346667340.0
2019-06-26,'603967,中创物流,20.44,20.6,20.3,20.43,20.55,-0.11,-0.5353,4.8551,3236716,66115232.0,5450667348.0,1362667348.0
2019-06-25,'603967,中创物流,20.55,20.68,20.24,20.33,20.45,0.1,0.489,6.8448,4563182,93262119.0,5480000685.0,1370000685.0
2019-06-24,'603967,中创物流,20.45,20.98,20.38,20.91,20.91,-0.46,-2.1999,8.251,5500701,113403245.0,5453334015.0,1363334015.0
2019-06-21,'603967,中创物流,20.91,21.32,20.76,20.76,20.8,0.11,0.5288,11.053,7368675,154840491.0,5576000697.0,1394000697.0
2019-06-20,'603967,中创物流,20.8,20.98,20.53,20.7,20.86,-0.06,-0.2876,9.454,6302701,131006263.0,5546667360.0,1386667360.0
2019-06-19,'603967,中创物流,20.86,21.3,20.71,21.3,20.89,-0.03,-0.1436,13.3754,8916944,186900555.0,5562667362.0,1390667362.0
2019-06-18,'603967,中创物流,20.89,21.1,20.01,20.15,20.16,0.73,3.621,12.5609,8373906,173277969.0,5570667363.0,1392667363.0
2019-06-17,'603967,中创物流,20.16,20.26,19.88,20.15,20.15,0.01,0.0496,4.7239,3149279,63189458.0,5376000672.0,1344000672.0
2019-06-14,'603967,中创物流,20.15,21.12,20.01,20.75,20.77,-0.62,-2.9851,8.9599,5973257,122092729.0,5373334005.0,1343334005.0
2019-06-13,'603967,中创物流,20.77,21.1,20.58,20.94,21.15,-0.38,-1.7967,9.3019,6201303,129012510.0,5538667359.0,1384667359.0
2019-06-12,'603967,中创物流,21.15,21.7,20.72,20.8,20.85,0.3,1.4388,17.93,11953323,253911031.0,5640000705.0,1410000705.0
2019-06-11,'603967,中创物流,20.85,20.88,20.1,20.1,20.17,0.68,3.3713,12.5785,8385674,172632858.0,5560000695.0,1390000695.0
2019-06-10,'603967,中创物流,20.17,20.4,19.9,20.2,20.11,0.06,0.2984,8.6269,5751271,115899905.0,5378667339.0,1344667339.0
2019-06-06,'603967,中创物流,20.11,21.32,19.79,21.23,21.47,-1.36,-6.3344,16.1048,10736537,220167199.0,5362667337.0,1340667337.0
2019-06-05,'603967,中创物流,21.47,21.98,21.14,21.78,21.57,-0.1,-0.4636,16.2007,10800454,232077994.0,5725334049.0,1431334049.0
2019-06-04,'603967,中创物流,21.57,22.81,21.24,22.6,23.6,-2.03,-8.6017,28.3886,18925751,414350149.0,5752000719.0,1438000719.0
2019-06-03,'603967,中创物流,23.6,25.96,23.59,25.96,23.6,0.0,0.0,40.2165,26810998,678544317.0,6293334120.0,1573334120.0
2019-05-31,'603967,中创物流,23.6,24.44,22.5,22.6,22.7,0.9,3.9648,27.8517,18567787,436090605.0,6293334120.0,1573334120.0
2019-05-30,'603967,中创物流,22.7,23.34,21.57,21.9,22.13,0.57,2.5757,21.9566,14637769,327666423.0,6053334090.0,1513334090.0
2019-05-29,'603967,中创物流,22.13,22.56,21.41,21.64,21.91,0.22,1.0041,15.5052,10336815,228512019.0,5901334071.0,1475334071.0
2019-05-28,'603967,中创物流,21.91,22.64,21.86,22.12,21.8,0.11,0.5046,18.6451,12430040,277393832.0,5842667397.0,1460667397.0
2019-05-27,'603967,中创物流,21.8,21.97,21.38,21.58,21.51,0.29,1.3482,10.6405,7093651,153844571.0,5813334060.0,1453334060.0
2019-05-24,'603967,中创物流,21.51,21.98,21.05,21.06,21.41,0.1,0.4671,11.488,7658678,165663726.0,5736000717.0,1434000717.0
2019-05-23,'603967,中创物流,21.41,22.16,21.41,22.07,22.47,-1.06,-4.7174,14.0322,9354786,204086802.0,5709334047.0,1427334047.0
2019-05-22,'603967,中创物流,22.47,22.96,21.32,21.98,21.98,0.49,2.2293,20.9543,13969525,308716019.0,5992000749.0,1498000749.0
2019-05-21,'603967,中创物流,21.98,22.29,21.9,21.9,21.96,0.02,0.0911,12.2699,8179928,180874004.0,5861334066.0,1465334066.0
2019-05-20,'603967,中创物流,21.96,22.97,21.6,22.79,23.02,-1.06,-4.6047,15.0111,10007437,220670734.0,5856000732.0,1464000732.0
2019-05-17,'603967,中创物流,23.02,24.75,22.66,24.66,24.6,-1.58,-6.4228,20.9623,13974848,331475976.0,6138667434.0,1534667434.0
2019-05-16,'603967,中创物流,24.6,24.99,24.11,24.8,25.12,-0.52,-2.0701,20.9084,13938972,341395864.0,6560000820.0,1640000820.0
2019-05-15,'603967,中创物流,25.12,25.49,24.71,24.96,24.69,0.43,1.7416,19.103,12735307,319868880.0,6698667504.0,1674667504.0
2019-05-14,'603967,中创物流,24.69,25.78,24.52,25.43,26.03,-1.34,-5.1479,23.5667,15711169,392017039.0,6584000823.0,1646000823.0
2019-05-13,'603967,中创物流,26.03,26.65,25.07,25.18,25.87,0.16,0.6185,22.5512,15034167,390256175.0,6941334201.0,1735334201.0
2019-05-10,'603967,中创物流,25.87,26.63,24.51,26.17,25.48,0.39,1.5306,29.2169,19477968,504761666.0,6898667529.0,1724667529.0
2019-05-09,'603967,中创物流,25.48,27.36,25.46,26.77,28.23,-2.75,-9.7414,36.7622,24508136,649266335.0,6794667516.0,1698667516.0
2019-05-08,'603967,中创物流,28.23,30.0,27.7,30.0,29.37,-1.14,-3.8815,51.6146,34409782,988380994.0,7528000941.0,1882000941.0
2019-05-07,'603967,中创物流,29.37,29.37,29.37,29.37,26.7,2.67,10.0,0.6196,413100,12132747.0,7832000979.0,1958000979.0
2019-05-06,'603967,中创物流,26.7,26.7,26.7,26.7,24.27,2.43,10.0124,0.8543,569548,15206932.0,7120000890.0,1780000890.0
2019-04-30,'603967,中创物流,24.27,24.27,24.27,24.27,22.06,2.21,10.0181,0.11,73364,1780544.0,6472000809.0,1618000809.0
2019-04-29,'603967,N中创,22.06,22.06,22.06,22.06,15.32,6.74,43.9948,0.1308,87200,1923632.0,5882667402.0,1470667402.0
