日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'002751,易尚展示,22.78,22.96,22.49,22.49,22.43,0.35,1.5604,3.0713,4494010,102229942.48,3521801964.14,3333231948.86
2019-12-04,'002751,易尚展示,22.43,22.55,22.0,22.09,22.3,0.13,0.583,2.1135,3092500,69083057.0,3467691749.59,3282018990.91
2019-12-03,'002751,易尚展示,22.3,22.37,21.74,22.2,22.4,-0.1,-0.4464,3.0634,4482441,98661035.13,3447593669.9,3262997035.1
2019-12-02,'002751,易尚展示,22.4,22.8,22.04,22.37,22.26,0.14,0.6289,2.6057,3812770,85126736.65,3463053731.2,3277629308.8
2019-11-29,'002751,易尚展示,22.26,22.8,21.9,22.4,22.82,-0.56,-2.454,4.0292,5895702,130937944.6,3441409645.38,3257144125.62
2019-11-28,'002751,易尚展示,22.82,23.35,22.5,22.8,22.75,0.07,0.3077,2.5807,3776218,86509150.96,3527985988.66,3339084858.34
2019-11-27,'002751,易尚展示,22.75,23.17,22.5,23.09,23.17,-0.42,-1.8127,3.1362,4588936,104461284.92,3517163945.75,3328842266.75
2019-11-26,'002751,易尚展示,23.17,23.88,22.85,23.54,23.61,-0.44,-1.8636,3.4282,5016220,116517837.95,3582096203.21,3390297816.29
2019-11-25,'002751,易尚展示,23.61,25.28,23.39,25.03,25.66,-2.05,-7.9891,5.9665,8730328,210460648.17,3650120472.93,3454679820.57
2019-11-22,'002751,易尚展示,25.66,26.49,24.4,24.49,24.52,1.14,4.6493,8.7222,12762616,324219055.96,3967051729.58,3754641431.42
2019-11-21,'002751,易尚展示,24.52,25.68,24.22,24.22,24.45,0.07,0.2863,5.3123,7773168,193630125.92,3790807030.76,3587833511.24
2019-11-20,'002751,易尚展示,24.45,24.86,24.32,24.52,24.44,0.01,0.0409,4.5521,6660733,163291645.74,3779984987.85,3577590919.65
2019-11-19,'002751,易尚展示,24.44,24.86,23.11,23.27,23.45,0.99,4.2217,4.9908,7302625,177006093.27,3778438981.72,3576127692.28
2019-11-18,'002751,易尚展示,23.45,23.47,22.84,23.21,23.66,-0.21,-0.8876,2.877,4209739,97290388.66,3625384374.85,3431268182.65
2019-11-15,'002751,易尚展示,23.66,24.31,23.02,23.17,23.06,0.6,2.6019,5.2643,7702802,182220715.58,3657850503.58,3461995957.42
2019-11-14,'002751,易尚展示,23.06,23.36,22.73,23.07,23.17,-0.11,-0.4748,2.899,4241861,97714869.37,3565090135.78,3374202315.22
2019-11-13,'002751,易尚展示,23.17,24.3,22.8,23.58,23.91,-0.74,-3.0949,3.1093,4549666,106353611.94,3582096203.21,3390297816.29
2019-11-12,'002751,易尚展示,23.91,24.29,22.0,24.2,24.27,-0.36,-1.4833,3.7249,5450369,127640944.13,3696500656.83,3498576641.67
2019-11-11,'002751,易尚展示,24.27,25.15,24.17,25.0,24.68,-0.41,-1.6613,1.824,2668900,65426573.25,3752156877.51,3551252826.99
2019-11-08,'002751,易尚展示,24.68,24.99,24.48,24.76,24.67,0.01,0.0405,2.1163,3096649,76569307.71,3815543128.84,3611245149.16
2019-11-07,'002751,易尚展示,24.67,24.86,24.26,24.5,24.68,-0.01,-0.0405,1.7818,2607158,64040741.54,3813997122.71,3609781921.79
2019-11-06,'002751,易尚展示,24.68,25.8,24.51,25.0,25.3,-0.62,-2.4506,2.4636,3604858,89900828.88,3815543128.84,3611245149.16
2019-11-05,'002751,易尚展示,25.3,26.5,24.4,24.41,24.73,0.57,2.3049,4.0762,5964403,152069921.14,3911395508.9,3701965246.1
2019-11-04,'002751,易尚展示,24.73,25.3,24.66,24.87,24.85,-0.12,-0.4829,2.368,3464938,86402474.1,3823273159.49,3618561286.01
2019-11-01,'002751,易尚展示,24.85,25.36,24.33,25.3,25.44,-0.59,-2.3192,3.0745,4498742,111938310.76,3841825233.05,3636120014.45
2019-10-31,'002751,易尚展示,25.44,27.05,25.1,26.09,26.07,-0.63,-2.4166,4.0344,5903175,152230570.86,3933039594.72,3722450429.28
2019-10-30,'002751,易尚展示,26.07,26.73,24.89,26.65,26.75,-0.68,-2.5421,3.4491,5046855,131854180.5,4030437980.91,3814633753.59
2019-10-29,'002751,易尚展示,26.75,27.5,26.63,27.46,27.44,-0.69,-2.5146,4.033,5901167,158572676.04,4135566397.75,3914133214.75
2019-10-28,'002751,易尚展示,27.44,27.76,26.3,26.9,27.25,0.19,0.6972,5.3035,7760224,212423956.45,4242240820.72,4015095903.28
2019-10-25,'002751,易尚展示,27.25,28.1,27.02,27.77,27.64,-0.39,-1.411,5.3355,7807055,213706974.16,4212866704.25,3987294583.25
2019-10-24,'002751,易尚展示,27.64,28.58,26.71,26.71,27.22,0.42,1.543,7.6992,11265700,313772905.0,4273160943.32,4044360450.68
2019-10-23,'002751,易尚展示,27.22,27.87,26.51,27.4,26.35,0.87,3.3017,9.3028,13612110,371798466.14,4208228685.86,3982904901.14
2019-10-22,'002751,易尚展示,26.35,26.35,24.11,24.11,23.95,2.4,10.0209,3.903,5711038,145904054.86,4073726152.55,3855604119.95
2019-10-21,'002751,易尚展示,23.95,25.45,23.4,25.19,25.91,-1.96,-7.5646,4.7719,6982319,167176582.25,3702684681.35,3504429551.15
2019-10-18,'002751,易尚展示,25.91,27.1,25.78,26.54,26.97,-1.06,-3.9303,4.5787,6699642,177072181.64,4005701882.83,3791222115.67
2019-10-17,'002751,易尚展示,26.97,27.6,26.03,26.3,25.9,1.07,4.1313,7.0175,10268143,277766179.02,4169578532.61,3946324216.89
2019-10-16,'002751,易尚展示,25.9,26.94,25.77,26.45,26.43,-0.53,-2.0053,3.4499,5048046,132300704.08,4004155876.7,3789758888.3
2019-10-15,'002751,易尚展示,26.43,26.95,25.4,25.6,26.4,0.03,0.1136,5.6119,8211541,215024840.59,4086094201.59,3867309938.91
2019-10-14,'002751,易尚展示,26.4,26.7,25.85,26.08,25.81,0.59,2.2859,4.4459,6505404,171387934.02,4081456183.2,3862920256.8
2019-10-11,'002751,易尚展示,25.81,26.5,25.51,26.5,26.08,-0.27,-1.0353,3.928,5747538,148839956.14,3990241821.53,3776589841.97
2019-10-10,'002751,易尚展示,26.08,26.75,25.6,26.62,26.22,-0.14,-0.5339,3.8265,5599038,145631658.07,4031983987.04,3816096980.96
2019-10-09,'002751,易尚展示,26.22,26.45,25.1,26.02,26.07,0.15,0.5754,3.6673,5341356,138917442.45,4053628072.86,3818922994.14
2019-10-08,'002751,易尚展示,26.07,27.49,25.61,26.73,26.48,-0.41,-1.5483,5.3913,7852330,207705508.2,4030437980.91,3797075608.59
2019-09-30,'002751,易尚展示,26.48,28.42,26.25,27.64,27.01,-0.53,-1.9622,8.1595,11884258,322776158.94,4093824232.24,3856791795.76
2019-09-27,'002751,易尚展示,27.01,27.01,24.3,24.3,24.55,2.46,10.0204,5.7842,8424596,219853093.88,4175762557.13,3933985891.37
2019-09-26,'002751,易尚展示,24.55,26.73,24.55,26.73,27.28,-2.73,-10.0073,6.4634,9413858,236793285.28,3795445049.15,3575688768.35
2019-09-25,'002751,易尚展示,27.28,30.37,27.28,29.91,30.31,-3.03,-9.9967,8.6732,12632416,355666000.57,4217504722.64,3973311185.36
2019-09-24,'002751,易尚展示,30.31,31.1,29.16,29.16,30.14,0.17,0.564,6.7277,9798799,296555695.27,4685944580.03,4414628373.47
2019-09-23,'002751,易尚展示,30.14,31.38,29.54,30.4,30.42,-0.28,-0.9204,7.235,10537737,320597107.44,4659662475.82,4389868003.18
2019-09-20,'002751,易尚展示,30.42,31.45,28.6,28.92,28.88,1.54,5.3324,10.6498,15511316,471163150.03,4702950647.46,4430649789.54
2019-09-19,'002751,易尚展示,28.88,29.23,28.4,28.88,29.18,-0.3,-1.0281,4.6793,6815377,195876753.46,4464865703.44,4206349964.56
2019-09-18,'002751,易尚展示,29.18,29.8,28.2,29.06,29.06,0.12,0.4129,5.8911,8580278,249732381.65,4511245887.34,4250044735.66
2019-09-17,'002751,易尚展示,29.06,29.8,28.31,29.8,30.32,-1.26,-4.1557,7.3087,10645025,309423952.06,4492693813.78,4232566827.22
2019-09-16,'002751,易尚展示,30.32,31.15,29.86,30.69,31.21,-0.89,-2.8517,9.205,13407067,407293637.58,4687490586.16,4416084865.84
2019-09-12,'002751,易尚展示,31.21,32.87,30.5,31.46,30.57,0.64,2.0936,15.7162,22890567,727242516.95,4825085131.73,4545712686.77
2019-09-11,'002751,易尚展示,30.57,30.57,27.55,27.99,27.79,2.78,10.0036,11.785,17164754,502452815.38,4726140739.41,4452497175.09
2019-09-10,'002751,易尚展示,27.79,28.59,27.71,28.55,28.33,-0.54,-1.9061,5.0362,7335227,205107092.85,4296351035.27,4047592296.23
2019-09-09,'002751,易尚展示,28.33,28.35,27.06,27.36,27.21,1.12,4.1161,6.5438,9530962,264123596.69,4379835366.29,4126242884.21
2019-09-06,'002751,易尚展示,27.21,29.1,27.01,28.28,29.3,-2.09,-7.1331,11.4644,16697809,467853367.65,4206682679.73,3963115738.77
2019-09-05,'002751,易尚展示,29.3,30.96,28.08,29.84,29.92,-0.62,-2.0722,10.379,15116984,447055791.01,4529797960.9,4267522644.1
2019-09-04,'002751,易尚展示,29.92,30.97,28.6,28.67,29.0,0.92,3.1724,10.773,15690785,470919947.31,4625650340.96,4357825171.04
2019-09-03,'002751,易尚展示,29.0,29.28,28.31,28.85,28.65,0.35,1.2216,8.4574,12318175,355589005.5,4483417777.0,4223827873.0
2019-09-02,'002751,易尚展示,28.65,28.77,27.82,28.31,28.35,0.3,1.0582,6.5439,9531213,270225999.3,4429307562.45,4172850640.05
2019-08-30,'002751,易尚展示,28.35,30.2,28.25,28.8,29.33,-0.98,-3.3413,8.8395,12874687,371897332.28,4382927378.55,4129155868.95
2019-08-29,'002751,易尚展示,29.33,31.44,29.27,29.7,30.38,-1.05,-3.4562,10.6795,15554672,469105849.7,4534435979.29,4271892121.21
2019-08-28,'002751,易尚展示,30.38,31.87,29.61,30.01,30.38,0.0,0.0,10.1546,14790032,454538982.56,4696766622.94,4424823820.06
2019-08-27,'002751,易尚展示,30.38,32.97,30.0,31.18,32.79,-2.41,-7.3498,13.9703,20347576,638104258.5,4696766622.94,4424823820.06
2019-08-26,'002751,易尚展示,32.79,37.5,31.12,32.88,34.31,-1.52,-4.4302,17.7133,25799334,861377860.35,5069354100.27,4775838481.23
2019-08-23,'002751,易尚展示,34.31,34.31,30.25,31.5,31.19,3.12,10.0032,21.0325,30633703,1002886660.99,5304347032.03,4997225321.47
2019-08-22,'002751,易尚展示,31.19,31.19,26.52,26.52,28.35,2.84,10.0176,16.8809,24586903,718459197.62,4821993119.47,4542799702.03
2019-08-21,'002751,易尚展示,28.35,30.49,27.58,28.18,30.12,-1.77,-5.8765,14.4738,21080943,604555089.91,4382927378.55,4129155868.95
2019-08-20,'002751,易尚展示,30.12,32.55,29.03,32.55,29.59,0.53,1.7911,15.7989,23011026,730275918.81,4656570463.56,4386955018.44
2019-08-19,'002751,易尚展示,29.59,29.59,27.99,28.0,26.9,2.69,10.0,9.2283,13440959,388307575.01,4574632138.67,4309760922.83
2019-08-16,'002751,易尚展示,26.9,28.78,24.98,28.78,26.16,0.74,2.8287,17.7844,25902776,717218608.22,4158756489.7,3917964475.3
2019-08-15,'002751,易尚展示,26.16,26.16,22.38,23.2,23.78,2.38,10.0084,14.0567,20473509,492119021.98,4044352036.08,3810184039.92
2019-08-14,'002751,易尚展示,23.78,23.78,22.05,23.5,21.62,2.16,9.9907,8.3747,12197737,282657262.75,3676402577.14,3463538855.86
2019-08-13,'002751,易尚展示,21.62,21.62,20.83,21.3,19.65,1.97,10.0254,2.8542,4157067,88842369.19,3342465253.06,3148936503.94
2019-08-12,'002751,易尚展示,19.65,19.65,17.88,17.96,17.86,1.79,10.0224,1.6057,2338678,44938059.77,3037902045.45,2862007507.05
2019-08-09,'002751,易尚展示,17.86,18.39,17.62,18.21,18.12,-0.26,-1.4349,0.983,1431800,25807864.0,2761166948.18,2601295372.82
2019-08-08,'002751,易尚展示,18.12,18.26,17.99,18.19,18.0,0.12,0.6667,0.824,1200119,21758677.09,2801363107.56,2639164174.44
2019-08-07,'002751,易尚展示,18.0,18.5,18.0,18.43,18.2,-0.2,-1.0989,0.9132,1330063,24249104.2,2782811034.0,2621686266.0
2019-08-06,'002751,易尚展示,18.2,18.8,17.89,18.61,19.06,-0.86,-4.5121,1.6683,2429803,44478511.05,2813731156.6,2650816113.4
2019-08-05,'002751,易尚展示,19.06,19.66,19.0,19.21,19.32,-0.26,-1.3458,1.1588,1687719,32535262.94,2946687683.78,2776074457.22
2019-08-02,'002751,易尚展示,19.32,19.6,19.2,19.34,19.92,-0.6,-3.012,1.0504,1529878,29628513.27,2986883843.16,2813943258.84
2019-08-01,'002751,易尚展示,19.92,20.1,19.78,19.88,20.05,-0.13,-0.6484,0.7606,1107874,22055199.98,3079644210.96,2901332801.04
2019-07-31,'002751,易尚展示,20.05,20.31,19.9,20.19,20.17,-0.12,-0.5949,0.8205,1195106,23998577.02,3099742290.65,2920267201.85
2019-07-30,'002751,易尚展示,20.17,20.54,20.09,20.2,20.22,-0.05,-0.2473,1.1133,1621495,33025366.45,3118294364.21,2937745110.29
2019-07-29,'002751,易尚展示,20.22,20.43,20.1,20.31,20.37,-0.15,-0.7364,0.9191,1338600,27080814.0,3126024394.86,2945027572.14
2019-07-26,'002751,易尚展示,20.37,20.46,20.0,20.09,20.1,0.27,1.3433,1.3374,1947985,39514249.1,3149214486.81,2966874957.69
2019-07-25,'002751,易尚展示,20.1,20.29,19.96,19.96,20.08,0.02,0.0996,1.0814,1575095,31749052.65,3107472321.3,2927549663.7
2019-07-24,'002751,易尚展示,20.1,20.31,19.56,19.6,19.54,0.56,2.8659,1.3694,1994462,39925349.11,3107472321.3,2927549663.7
2019-07-23,'002751,易尚展示,19.54,19.56,19.25,19.41,19.47,0.07,0.3595,0.7272,1059188,20535601.79,3020895978.02,2845986090.98
2019-07-22,'002751,易尚展示,19.47,19.81,18.93,19.7,19.7,-0.23,-1.1675,1.1294,1645031,31524273.07,3010073935.11,2835790644.39
2019-07-19,'002751,易尚展示,19.7,19.96,19.61,19.61,19.62,0.08,0.4077,0.5169,752800,14914863.0,3045632076.1,2869289968.9
2019-07-18,'002751,易尚展示,19.62,20.05,19.62,20.05,20.05,-0.43,-2.1446,0.8155,1187829,23442873.82,3033264027.06,2857638029.94
2019-07-17,'002751,易尚展示,20.05,20.19,19.95,20.06,20.13,-0.08,-0.3974,0.6707,976810,19597444.7,3099742290.65,2920267201.85
2019-07-16,'002751,易尚展示,20.13,20.25,19.93,20.15,20.14,-0.01,-0.0497,0.7331,1067800,21468066.0,3112110339.69,2931919140.81
2019-07-15,'002751,易尚展示,20.14,20.37,19.51,19.63,19.64,0.5,2.5458,1.2749,1856874,37204564.48,3113656345.82,2933375633.18
2019-07-12,'002751,易尚展示,19.64,19.95,19.63,19.8,19.72,-0.08,-0.4057,0.9267,1349680,26716957.45,3036356039.32,2860551014.68
2019-07-11,'002751,易尚展示,19.72,20.29,19.63,20.19,19.95,-0.23,-1.1529,1.1916,1735500,34679830.95,3048724088.36,2872202953.64
2019-07-10,'002751,易尚展示,19.95,20.7,19.89,20.63,20.63,-0.68,-3.2962,1.4553,2119610,42827041.59,3084282229.35,2905702278.15
2019-07-09,'002751,易尚展示,20.63,20.68,20.16,20.29,20.5,0.13,0.6341,1.3964,2033786,41592030.55,3189410646.19,3004743759.31
2019-07-08,'002751,易尚展示,20.5,21.68,20.17,21.49,21.66,-1.16,-5.3555,2.0059,2921535,60354876.95,3169312566.5,2985809358.5
2019-07-05,'002751,易尚展示,21.66,21.73,21.35,21.45,21.65,0.01,0.0462,0.953,1388110,29917374.36,3348649277.58,3154762473.42
2019-07-04,'002751,易尚展示,21.65,21.82,21.08,21.72,21.7,-0.05,-0.2304,1.734,2525500,54013937.9,3347103271.45,3153305981.05
2019-07-03,'002751,易尚展示,21.7,22.05,21.51,21.7,21.95,-0.25,-1.139,1.0149,1478200,32112976.0,3354833302.1,3160588442.9
2019-07-02,'002751,易尚展示,21.95,22.17,21.72,22.15,22.19,-0.24,-1.0816,1.6001,2330500,51162306.0,3393483455.35,3197000752.15
2019-07-01,'002751,易尚展示,22.19,22.45,22.02,22.37,21.86,0.33,1.5096,2.7502,4005661,89096247.22,3430587602.47,3231956569.03
2019-06-28,'002751,易尚展示,21.86,22.16,21.4,22.09,22.21,-0.35,-1.5759,1.808,2633319,57395267.42,3379569400.18,3183892320.82
2019-06-27,'002751,易尚展示,22.21,22.25,21.55,21.6,21.78,0.43,1.9743,2.3382,3405618,74476858.8,3433679614.73,3234869553.77
2019-06-26,'002751,易尚展示,21.78,21.88,21.24,21.47,21.66,0.12,0.554,1.2825,1867900,40392745.47,3367201351.14,3172240381.86
2019-06-25,'002751,易尚展示,21.66,22.28,21.28,22.1,22.1,-0.44,-1.991,1.8326,2669220,57746012.26,3348649277.58,3154762473.42
2019-06-24,'002751,易尚展示,22.1,22.58,22.03,22.3,22.6,-0.5,-2.2124,1.864,2714853,60373130.21,3416673547.3,3218848137.7
2019-06-21,'002751,易尚展示,22.6,22.72,21.0,21.98,21.99,0.61,2.774,4.6495,6772010,150331710.26,3493973853.8,3291672756.2
2019-06-20,'002751,易尚展示,21.99,22.0,20.46,20.59,20.72,1.27,6.1293,3.918,5706594,121981398.34,3399667479.87,3202826721.63
2019-06-19,'002751,易尚展示,20.72,21.48,20.49,20.53,20.19,0.53,2.6251,2.3014,3351899,69806371.24,3203324701.36,3017852190.64
2019-06-18,'002751,易尚展示,20.19,20.6,20.11,20.22,20.23,-0.04,-0.1977,0.8996,1310300,26577048.0,3121386376.47,2940658095.03
2019-06-17,'002751,易尚展示,20.23,20.39,20.01,20.3,20.26,-0.03,-0.1481,0.9302,1354900,27351128.28,3127570400.99,2946484064.51
2019-06-14,'002751,易尚展示,20.26,20.94,20.12,20.73,20.9,-0.64,-3.0622,1.5948,2322756,47564418.64,3132208419.38,2950853541.62
2019-06-13,'002751,易尚展示,20.9,21.13,20.03,20.25,20.25,0.65,3.2099,2.1744,3167000,65771358.0,3231152811.7,3044069053.3
2019-06-12,'002751,易尚展示,20.25,20.83,20.22,20.66,20.61,-0.36,-1.7467,1.7266,2514726,51518051.52,3130662413.25,2949397049.25
2019-06-11,'002751,易尚展示,20.61,20.8,19.69,19.95,19.96,0.65,3.2565,1.9918,2901110,59214541.6,3186318633.93,3001830774.57
2019-06-10,'002751,易尚展示,19.96,20.59,19.01,20.54,20.51,-0.55,-2.6816,2.0937,3049513,60866627.12,3085828235.48,2907158770.52
2019-06-06,'002751,易尚展示,20.51,20.86,20.11,20.11,20.1,0.41,2.0398,2.281,3322289,68390322.45,3170858572.63,2987265850.87
2019-06-05,'002751,易尚展示,20.1,21.0,19.96,20.73,20.66,-0.56,-2.7106,1.5937,2321184,47050837.35,3107472321.3,2927549663.7
2019-06-04,'002751,易尚展示,20.66,21.21,19.85,20.05,19.95,0.71,3.5589,1.8562,2703472,55412326.47,3194048664.58,3009113236.42
2019-06-03,'002751,易尚展示,19.95,20.96,19.78,20.82,20.81,-0.86,-4.1326,1.6831,2451354,49624609.76,3084282229.35,2905702278.15
2019-05-31,'002751,易尚展示,20.81,21.08,20.66,20.83,20.8,0.01,0.0481,0.8386,1221392,25520873.4,3217238756.53,3030960621.97
2019-05-30,'002751,易尚展示,20.8,21.19,20.51,20.95,21.13,-0.33,-1.5618,1.2495,1819834,37778894.21,3215692750.4,3029504129.6
2019-05-29,'002751,易尚展示,21.13,21.46,20.88,21.07,20.96,0.17,0.8111,0.9989,1454899,30820826.02,3266710952.69,3077568377.81
2019-05-28,'002751,易尚展示,20.96,21.58,20.88,21.29,21.2,-0.24,-1.1321,1.5119,2202140,46804285.18,3240428848.48,3052808007.52
2019-05-27,'002751,易尚展示,21.2,21.33,20.32,20.38,20.59,0.61,2.9626,1.3255,1930600,40411768.0,3277532995.6,3087763824.4
2019-05-24,'002751,易尚展示,20.59,21.05,20.4,20.8,20.85,-0.26,-1.247,0.9199,1339866,27657383.0,3183226621.67,2998917789.83
2019-05-23,'002751,易尚展示,20.85,21.4,20.77,21.4,21.6,-0.75,-3.4722,1.4236,2073466,43519214.46,3223422781.05,3036786591.45
2019-05-22,'002751,易尚展示,21.6,21.99,21.45,21.82,21.95,-0.35,-1.5945,1.8296,2664800,57689588.0,3339373240.8,3146023519.2
2019-05-21,'002751,易尚展示,21.95,22.12,20.6,20.8,21.11,0.84,3.9792,2.2666,3301282,71254462.1,3393483455.35,3197000752.15
2019-05-20,'002751,易尚展示,21.11,21.21,20.03,20.77,20.74,0.37,1.784,1.5987,2328518,48364419.32,3263618940.43,3074655393.07
2019-05-17,'002751,易尚展示,20.74,22.35,20.5,22.15,22.02,-1.28,-5.8129,2.1702,3160900,67498724.0,3206416713.62,3020765175.38
2019-05-16,'002751,易尚展示,22.02,22.19,21.8,22.19,21.98,0.04,0.182,1.2954,1886795,41474341.8,3404305498.26,3207196198.74
2019-05-15,'002751,易尚展示,21.98,22.08,21.68,21.85,21.66,0.32,1.4774,1.2833,1869175,40904794.68,3398121473.74,3201370229.26
2019-05-14,'002751,易尚展示,21.66,21.95,21.33,21.8,21.85,-0.19,-0.8696,0.9371,1364831,29632951.01,3348649277.58,3154762473.42
2019-05-13,'002751,易尚展示,21.85,22.3,21.41,21.5,21.93,-0.08,-0.3648,1.5102,2199575,48123524.5,3378023394.05,3182435828.45
2019-05-10,'002751,易尚展示,21.93,21.95,20.86,21.49,21.29,0.64,3.0061,1.9222,2799700,60335263.71,3390391443.09,3194087767.41
2019-05-09,'002751,易尚展示,21.29,21.62,20.82,21.0,21.47,-0.18,-0.8384,1.2078,1759200,37551876.0,3291447050.77,3100872255.73
2019-05-08,'002751,易尚展示,21.47,21.73,20.6,20.61,21.34,0.13,0.6092,1.4307,2083800,44643052.0,3319275161.11,3127089118.39
2019-05-07,'002751,易尚展示,21.34,21.7,20.86,21.32,21.29,0.05,0.2349,1.6862,2455900,52363250.0,3299177081.42,3108154717.58
2019-05-06,'002751,易尚展示,21.29,22.8,21.29,22.57,23.66,-2.37,-10.0169,2.6352,3838129,84381236.18,3291447050.77,3100872255.73
2019-04-30,'002751,易尚展示,23.66,24.48,23.43,24.14,24.09,-0.43,-1.785,1.4585,2124300,50842120.0,3657850503.58,3446060947.42
2019-04-29,'002751,易尚展示,24.09,24.92,23.98,24.32,24.55,-0.46,-1.8737,1.6816,2449310,59743634.4,3724328767.17,3508690119.33
2019-04-26,'002751,易尚展示,24.55,25.66,24.51,25.65,25.58,-1.03,-4.0266,2.1417,3119373,77988511.0,3795445049.15,3575688768.35
2019-04-25,'002751,易尚展示,25.58,26.79,25.48,26.79,26.8,-1.22,-4.5522,2.1762,3169650,82542238.25,3954683680.54,3725707482.46
2019-04-24,'002751,易尚展示,26.8,27.2,26.33,27.16,27.13,-0.33,-1.2164,1.8165,2645774,70717129.85,4143296428.4,3903399551.6
2019-04-23,'002751,易尚展示,27.13,28.1,25.9,26.53,26.54,0.59,2.2231,3.1213,4546207,122732562.09,4194314630.69,3951463799.81
2019-04-22,'002751,易尚展示,26.54,27.38,26.44,27.23,27.17,-0.63,-2.3187,1.936,2819775,75667718.85,4103100269.02,3865530749.98
2019-04-19,'002751,易尚展示,27.17,27.19,26.59,26.96,26.8,0.37,1.3806,1.4565,2121444,57103933.8,4200498655.21,3957289769.29
2019-04-18,'002751,易尚展示,26.8,27.45,26.8,27.27,27.34,-0.54,-1.9751,1.5363,2237573,60585343.65,4143296428.4,3903399551.6
2019-04-17,'002751,易尚展示,27.34,27.68,27.2,27.3,27.35,-0.01,-0.0366,1.6923,2464880,67628389.42,4226780759.42,3982050139.58
2019-04-16,'002751,易尚展示,27.35,27.58,26.18,26.66,26.8,0.55,2.0522,2.061,3001845,80824860.57,4228326765.55,3983506631.95
2019-04-15,'002751,易尚展示,26.8,27.82,26.8,27.54,27.21,-0.41,-1.5068,2.019,2940644,80332812.0,4143296428.4,3903399551.6
2019-04-12,'002751,易尚展示,27.21,27.43,26.8,27.4,27.05,0.16,0.5915,1.6088,2343200,63491886.0,4206682679.73,3963115738.77
2019-04-11,'002751,易尚展示,27.05,28.5,26.92,28.5,27.81,-0.76,-2.7328,2.6639,3879958,106893109.48,4181946581.65,3939811860.85
2019-04-10,'002751,易尚展示,27.81,28.25,27.4,28.25,28.3,-0.49,-1.7314,2.1651,3153452,87661657.48,4299443047.53,4050505280.97
2019-04-09,'002751,易尚展示,28.3,28.96,27.93,28.0,28.09,0.21,0.7476,2.4114,3512210,99532678.72,4375197347.9,4121873407.1
2019-04-08,'002751,易尚展示,28.09,30.17,27.7,29.02,29.01,-0.92,-3.1713,4.2658,6213113,178293031.88,4342731219.17,4091287067.33
2019-04-04,'002751,易尚展示,29.01,30.13,28.88,29.82,29.73,-0.72,-2.4218,2.7049,3939700,115459400.0,4484963783.13,4225284365.37
2019-04-03,'002751,易尚展示,29.73,30.37,29.38,29.51,29.99,-0.26,-0.867,2.4981,3638511,108100378.7,4596276224.49,4330151816.01
