日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002942,新农股份,28.62,29.14,28.02,28.2,28.09,0.53,1.8868,8.4746,3457631,98579082.65,3434400000.0,1167696000.0
2019-12-26,'002942,新农股份,28.09,28.28,27.88,27.98,28.03,0.06,0.2141,4.0709,1660939,46588943.51,3370800000.0,1146072000.0
2019-12-25,'002942,新农股份,28.03,28.18,27.61,27.92,28.07,-0.04,-0.1425,4.3733,1784311,49742348.78,3363600000.0,1143624000.0
2019-12-24,'002942,新农股份,28.07,28.16,27.52,27.86,28.17,-0.1,-0.355,5.9208,2415700,67212765.0,3368400000.0,1145256000.0
2019-12-23,'002942,新农股份,28.17,29.31,27.68,27.91,27.91,0.26,0.9316,11.5275,4703200,134167520.0,3380400000.0,1149336000.0
2019-12-20,'002942,新农股份,27.91,28.63,27.82,28.51,28.44,-0.53,-1.8636,5.5335,2257679,63606485.28,3349200000.0,1138728000.0
2019-12-19,'002942,新农股份,28.44,28.46,28.15,28.21,28.23,0.21,0.7439,5.3278,2173722,61512708.73,3412800000.0,1160352000.0
2019-12-18,'002942,新农股份,28.23,28.69,28.19,28.27,28.45,-0.22,-0.7733,7.2346,2951708,83878549.01,3387600000.0,1151784000.0
2019-12-17,'002942,新农股份,28.45,28.55,27.98,28.19,28.14,0.31,1.1016,8.4317,3440123,97282108.98,3414000000.0,1160760000.0
2019-12-16,'002942,新农股份,28.14,28.5,27.27,27.32,27.32,0.82,3.0015,8.7385,3565300,99209304.0,3376800000.0,1148112000.0
2019-12-13,'002942,新农股份,27.32,27.35,26.61,26.74,26.52,0.8,3.0166,7.2279,2949000,79812187.0,3278400000.0,1114656000.0
2019-12-12,'002942,新农股份,26.52,27.16,26.5,26.78,26.91,-0.39,-1.4493,4.6694,1905100,51011222.0,3182400000.0,1082016000.0
2019-12-11,'002942,新农股份,26.91,27.56,26.61,27.56,27.4,-0.49,-1.7883,6.2544,2551800,68749631.0,3229200000.0,1097928000.0
2019-12-10,'002942,新农股份,27.4,27.67,27.11,27.18,27.18,0.22,0.8094,5.8447,2384619,65301833.27,3288000000.0,1117920000.0
2019-12-09,'002942,新农股份,27.18,27.75,27.07,27.63,27.63,-0.45,-1.6287,6.2457,2548256,69485681.6,3261600000.0,1108944000.0
2019-12-06,'002942,新农股份,27.63,27.98,26.94,27.02,27.32,0.31,1.1347,8.1594,3329045,91750579.5,3315600000.0,1127304000.0
2019-12-05,'002942,新农股份,27.32,27.45,26.26,26.26,26.2,1.12,4.2748,8.7113,3554221,96278412.77,3278400000.0,1114656000.0
2019-12-04,'002942,新农股份,26.2,26.58,26.01,26.08,26.39,-0.19,-0.72,6.5545,1966363,51705249.67,3144000000.0,786000000.0
2019-12-03,'002942,新农股份,26.39,27.0,25.91,26.83,26.79,-0.4,-1.4931,7.9117,2373500,62425924.0,3166800000.0,791700000.0
2019-12-02,'002942,新农股份,26.79,27.5,26.5,27.19,27.32,-0.53,-1.94,7.514,2254211,60677714.9,3214800000.0,803700000.0
2019-11-29,'002942,新农股份,27.32,28.02,27.18,27.78,27.79,-0.47,-1.6913,6.0007,1800200,49407895.0,3278400000.0,819600000.0
2019-11-28,'002942,新农股份,27.79,29.15,27.3,27.53,27.38,0.41,1.4974,10.0591,3017741,85029287.1,3334800000.0,833700000.0
2019-11-27,'002942,新农股份,27.38,28.16,26.96,27.75,27.82,-0.44,-1.5816,6.865,2059500,56696855.0,3285600000.0,821400000.0
2019-11-26,'002942,新农股份,27.82,29.0,27.5,28.51,28.74,-0.92,-3.2011,8.5038,2551152,71663053.88,3338400000.0,834600000.0
2019-11-25,'002942,新农股份,28.74,29.19,28.15,28.49,29.01,-0.27,-0.9307,5.3462,1603850,45881814.0,3448800000.0,862200000.0
2019-11-22,'002942,新农股份,29.01,29.96,29.01,29.96,29.62,-0.61,-2.0594,6.2784,1883533,55338481.38,3481200000.0,870300000.0
2019-11-21,'002942,新农股份,29.62,30.42,29.31,30.4,29.91,-0.29,-0.9696,8.2265,2467935,73642172.64,3554400000.0,888600000.0
2019-11-20,'002942,新农股份,29.91,31.58,29.0,30.98,29.76,0.15,0.504,18.6623,5598693,169057854.24,3589200000.0,897300000.0
2019-11-19,'002942,新农股份,29.76,29.76,26.8,26.8,27.05,2.71,10.0185,14.7563,4426900,127926795.0,3571200000.0,892800000.0
2019-11-18,'002942,新农股份,27.05,28.23,26.92,27.6,29.84,-2.79,-9.3499,13.5021,4050620,111346169.14,3246000000.0,811500000.0
2019-11-15,'002942,新农股份,29.84,33.47,29.84,33.23,33.15,-3.31,-9.9849,13.3699,4010982,122378318.18,3580800000.0,895200000.0
2019-11-14,'002942,新农股份,33.15,34.06,33.0,33.87,33.98,-0.83,-2.4426,5.7038,1711153,56991863.87,3978000000.0,994500000.0
2019-11-13,'002942,新农股份,33.98,34.75,32.41,34.15,34.93,-0.95,-2.7197,10.3875,3116262,104331308.62,4077600000.0,1019400000.0
2019-11-12,'002942,新农股份,34.93,35.55,34.0,34.53,34.15,0.78,2.284,10.4207,3126212,108409969.67,4191600000.0,1047900000.0
2019-11-11,'002942,新农股份,34.15,34.6,32.5,33.56,33.45,0.7,2.0927,10.4905,3147142,106325772.75,4098000000.0,1024500000.0
2019-11-08,'002942,新农股份,33.45,36.47,33.22,34.36,33.58,-0.13,-0.3871,20.0511,6015326,210338404.8,4014000000.0,1003500000.0
2019-11-07,'002942,新农股份,33.58,33.58,30.36,31.0,30.53,3.05,9.9902,17.3568,5207054,168712575.9,4029600000.0,1007400000.0
2019-11-06,'002942,新农股份,30.53,30.68,28.75,28.94,28.91,1.62,5.6036,10.0606,3018189,89996004.88,3663600000.0,915900000.0
2019-11-05,'002942,新农股份,28.91,29.43,28.86,29.38,29.59,-0.68,-2.2981,4.4086,1322567,38509006.67,3469200000.0,867300000.0
2019-11-04,'002942,新农股份,29.59,30.7,28.3,29.18,29.4,0.19,0.6463,9.1147,2734411,80116846.69,3550800000.0,887700000.0
2019-11-01,'002942,新农股份,29.4,29.67,29.04,29.3,29.39,0.01,0.034,3.568,1070400,31386419.0,3528000000.0,882000000.0
2019-10-31,'002942,新农股份,29.39,30.23,28.88,29.8,29.99,-0.6,-2.0007,5.1754,1552625,45712637.13,3526800000.0,881700000.0
2019-10-30,'002942,新农股份,29.99,30.87,29.78,30.3,30.6,-0.61,-1.9935,3.7636,1129089,34082305.37,3598800000.0,899700000.0
2019-10-29,'002942,新农股份,30.6,31.75,29.58,31.75,31.8,-1.2,-3.7736,5.4065,1621948,50334299.36,3672000000.0,918000000.0
2019-10-28,'002942,新农股份,31.8,32.75,31.5,32.75,32.37,-0.57,-1.7609,5.6875,1706255,54629643.6,3816000000.0,954000000.0
2019-10-25,'002942,新农股份,32.37,32.45,31.62,32.09,32.2,0.17,0.528,3.1157,934700,29988887.52,3884400000.0,971100000.0
2019-10-24,'002942,新农股份,32.2,32.3,31.12,32.3,32.18,0.02,0.0622,4.5231,1356938,43200474.65,3864000000.0,966000000.0
2019-10-23,'002942,新农股份,32.18,32.78,32.15,32.7,32.51,-0.33,-1.0151,3.1687,950614,30818195.3,3861600000.0,965400000.0
2019-10-22,'002942,新农股份,32.51,32.94,32.1,32.73,32.35,0.16,0.4946,4.8895,1466856,47534497.67,3901200000.0,975300000.0
2019-10-21,'002942,新农股份,32.35,34.39,31.0,34.39,34.36,-2.01,-5.8498,6.2035,1861064,59975096.47,3882000000.0,970500000.0
2019-10-18,'002942,新农股份,34.36,34.7,34.16,34.59,34.32,0.04,0.1166,4.6991,1409718,48462866.77,4123200000.0,1030800000.0
2019-10-17,'002942,新农股份,34.32,34.73,34.1,34.51,34.2,0.12,0.3509,5.4982,1649452,56625716.38,4118400000.0,1029600000.0
2019-10-16,'002942,新农股份,34.2,35.1,34.1,34.41,34.28,-0.08,-0.2334,8.4526,2535769,87461993.51,4104000000.0,1026000000.0
2019-10-15,'002942,新农股份,34.28,35.13,33.91,34.57,33.91,0.37,1.0911,11.7962,3538866,121944648.48,4113600000.0,1028400000.0
2019-10-14,'002942,新农股份,33.91,35.8,33.69,34.29,36.5,-2.59,-7.0959,15.8351,4750535,164232605.57,4069200000.0,1017300000.0
