ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600988,³à·å»Æ½ð,4.81,4.97,4.77,4.77,4.76,0.05,1.0504,7.2792,103829180,504471469.0,7480364688.94,6860894995.76
2019-12-26,'600988,³à·å»Æ½ð,4.76,4.85,4.64,4.65,4.68,0.08,1.7094,5.0191,71590855,340316080.0,7402606220.24,6789575920.96
2019-12-25,'600988,³à·å»Æ½ð,4.68,4.75,4.67,4.72,4.65,0.03,0.6452,4.5855,65407156,307795649.0,7278192670.32,6675465401.28
2019-12-24,'600988,³à·å»Æ½ð,4.65,4.67,4.56,4.61,4.59,0.06,1.3072,2.8585,40773748,188176171.0,7231537589.1,6632673956.4
2019-12-23,'600988,³à·å»Æ½ð,4.59,4.69,4.54,4.66,4.67,-0.08,-1.7131,3.1481,44903900,206753450.0,7138227426.66,6547091066.64
2019-12-20,'600988,³à·å»Æ½ð,4.67,4.7,4.62,4.64,4.65,0.02,0.4301,3.448,49181402,229755855.0,7262640976.58,6661201586.32
2019-12-19,'600988,³à·å»Æ½ð,4.65,4.72,4.63,4.66,4.7,-0.05,-1.0638,3.7136,52969645,247140575.0,7231537589.1,6632673956.4
2019-12-18,'600988,³à·å»Æ½ð,4.7,4.71,4.55,4.58,4.6,0.1,2.1739,5.2743,75232134,348612223.0,7309296057.8,6703993031.2
2019-12-17,'600988,³à·å»Æ½ð,4.6,4.6,4.47,4.5,4.53,0.07,1.5453,4.1381,59025732,268104986.0,7153779120.4,6561354881.6
2019-12-16,'600988,³à·å»Æ½ð,4.53,4.53,4.45,4.53,4.54,-0.01,-0.2203,3.5087,50047100,224270405.0,7044917264.22,6461508176.88
2019-12-13,'600988,³à·å»Æ½ð,4.54,4.56,4.5,4.53,4.61,-0.07,-1.5184,3.2042,45704200,206785698.0,7060468957.96,6475771991.84
2019-12-12,'600988,³à·å»Æ½ð,4.61,4.7,4.57,4.68,4.65,-0.04,-0.8602,2.8811,41095000,190198404.0,7169330814.14,6575618696.56
2019-12-11,'600988,³à·å»Æ½ð,4.65,4.68,4.62,4.63,4.66,-0.01,-0.2146,2.1974,31344002,145650521.0,7231537589.1,6632673956.4
2019-12-10,'600988,³à·å»Æ½ð,4.66,4.7,4.62,4.67,4.66,0.0,0.0,2.7315,38961600,181353132.0,7247089282.84,6646937771.36
2019-12-09,'600988,³à·å»Æ½ð,4.66,4.68,4.61,4.63,4.72,-0.06,-1.2712,2.7682,39485620,183474945.0,7247089282.84,6646937771.36
2019-12-06,'600988,³à·å»Æ½ð,4.72,4.77,4.67,4.7,4.73,-0.01,-0.2114,2.6626,37979470,179091647.0,7340399445.28,6732520661.12
2019-12-05,'600988,³à·å»Æ½ð,4.73,4.73,4.67,4.7,4.78,-0.05,-1.046,3.3325,47533970,223301268.0,7355951139.02,6746784476.08
2019-12-04,'600988,³à·å»Æ½ð,4.78,4.86,4.66,4.75,4.6,0.18,3.913,5.7522,82048561,390729918.0,7433709607.72,6818103550.88
2019-12-03,'600988,³à·å»Æ½ð,4.6,4.7,4.56,4.57,4.54,0.06,1.3216,3.0776,43897947,203388792.0,7153779120.4,6561354881.6
2019-12-02,'600988,³à·å»Æ½ð,4.54,4.59,4.5,4.53,4.56,-0.02,-0.4386,1.7297,24672400,112300837.0,7060468957.96,6475771991.84
2019-11-29,'600988,³à·å»Æ½ð,4.56,4.62,4.52,4.59,4.62,-0.06,-1.2987,2.354,33576900,153256593.0,7091572345.44,6504299621.76
2019-11-28,'600988,³à·å»Æ½ð,4.62,4.72,4.6,4.67,4.67,-0.05,-1.0707,2.476,35316600,164528911.0,7184882507.88,6589882511.52
