日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'600826,兰生股份,11.88,12.43,11.8,12.31,12.34,-0.46,-3.7277,1.6559,6965372,83999587.0,4997230381.44,4997230381.44
2019-11-05,'600826,兰生股份,12.34,12.89,12.29,12.85,12.97,-0.63,-4.8574,1.6904,7110483,88931068.0,5190725833.92,5190725833.92
2019-11-04,'600826,兰生股份,12.97,13.04,12.41,12.73,12.7,0.27,2.126,1.993,8383314,106797994.0,5455730475.36,5455730475.36
2019-11-01,'600826,兰生股份,12.7,12.7,12.19,12.35,12.39,0.31,2.502,1.297,5455559,67842198.0,5342157057.6,5342157057.6
2019-10-31,'600826,兰生股份,12.39,12.65,12.22,12.57,12.57,-0.18,-1.432,1.4262,5999023,74451675.0,5211757948.32,5211757948.32
2019-10-30,'600826,兰生股份,12.57,13.1,12.36,12.87,12.93,-0.36,-2.7842,2.1351,8981341,113772197.0,5287473560.16,5287473560.16
2019-10-29,'600826,兰生股份,12.93,13.36,12.92,13.04,12.98,-0.05,-0.3852,2.2631,9519497,125062656.0,5438904783.84,5438904783.84
2019-10-28,'600826,兰生股份,12.98,13.1,12.82,13.06,13.4,-0.42,-3.1343,2.6745,11249889,145955111.0,5459936898.24,5459936898.24
2019-10-25,'600826,兰生股份,13.4,14.22,13.31,14.0,14.28,-0.88,-6.1625,3.2062,13486572,185605732.0,5636606659.2,5636606659.2
2019-10-24,'600826,兰生股份,14.28,14.3,13.55,13.84,13.7,0.58,4.2336,3.2309,13590472,190008704.0,6006771872.64,6006771872.64
2019-10-23,'600826,兰生股份,13.7,14.37,13.62,13.89,14.05,-0.35,-2.4911,3.4416,14476818,201318766.0,5762799345.6,5762799345.6
2019-10-22,'600826,兰生股份,14.05,14.35,13.22,13.4,13.4,0.65,4.8507,4.3361,18239522,252395564.0,5910024146.4,5910024146.4
2019-10-21,'600826,兰生股份,13.4,13.44,12.7,12.89,12.89,0.51,3.9566,2.9017,12205942,160300513.0,5636606659.2,5636606659.2
2019-10-18,'600826,兰生股份,12.89,13.09,12.58,12.76,12.76,0.13,1.0188,2.2546,9483924,121701352.0,5422079092.32,5422079092.32
2019-10-17,'600826,兰生股份,12.76,13.16,12.64,12.96,12.84,-0.08,-0.6231,2.1866,9197655,118095918.0,5367395594.88,5367395594.88
2019-10-16,'600826,兰生股份,12.84,13.18,12.2,12.3,12.38,0.46,3.7157,3.1515,13256366,169056916.0,5401046977.92,5401046977.92
2019-10-15,'600826,兰生股份,12.38,12.64,12.16,12.25,12.26,0.12,0.9788,1.9408,8163673,101694574.0,5207551525.44,5207551525.44
2019-10-14,'600826,兰生股份,12.26,12.45,12.12,12.25,12.19,0.07,0.5742,1.7324,7287154,89485327.0,5157074450.88,5157074450.88
2019-10-11,'600826,兰生股份,12.19,12.45,12.15,12.32,12.7,-0.51,-4.0157,2.747,11555142,142114839.0,5127629490.72,5127629490.72
2019-10-10,'600826,兰生股份,12.7,12.9,12.06,12.19,12.54,0.16,1.2759,5.4496,22923486,286220603.0,5342157057.6,5342157057.6
2019-10-09,'600826,兰生股份,12.54,12.54,12.54,12.54,11.4,1.14,10.0,0.7053,2966723,37202706.0,5274854291.52,5274854291.52
2019-10-08,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-30,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-27,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-26,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-25,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-24,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-23,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-20,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-19,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-18,'600826,兰生股份,0.0,0.0,0.0,0.0,11.4,None,None,0.0,0,0.0,4795322083.2,4795322083.2
2019-09-17,'600826,兰生股份,11.4,11.7,11.32,11.65,11.65,-0.25,-2.1459,0.7963,3349653,38536152.0,4795322083.2,4795322083.2
2019-09-16,'600826,兰生股份,11.65,11.76,11.61,11.75,11.69,-0.04,-0.3422,0.761,3201110,37328255.0,4900482655.2,4900482655.2
2019-09-12,'600826,兰生股份,11.69,11.76,11.61,11.69,11.69,0.0,0.0,0.5598,2354953,27488328.0,4917308346.72,4917308346.72
2019-09-11,'600826,兰生股份,11.69,11.92,11.6,11.62,11.67,0.02,0.1714,1.0457,4398825,51669084.0,4917308346.72,4917308346.72
2019-09-10,'600826,兰生股份,11.67,11.75,11.58,11.7,11.7,-0.03,-0.2564,0.7375,3102126,36171570.0,4908895500.96,4908895500.96
2019-09-09,'600826,兰生股份,11.7,11.7,11.54,11.69,11.64,0.06,0.5155,1.1145,4688218,54405536.0,4921514769.6,4921514769.6
2019-09-06,'600826,兰生股份,11.64,11.66,11.28,11.3,11.25,0.39,3.4667,1.8266,7683599,88542312.0,4896276232.32,4896276232.32
2019-09-05,'600826,兰生股份,11.25,11.39,11.19,11.19,11.14,0.11,0.9874,0.8079,3398382,38387101.0,4732225740.0,4732225740.0
2019-09-04,'600826,兰生股份,11.14,11.14,10.97,11.06,11.07,0.07,0.6323,0.5512,2318712,25679241.0,4685955088.32,4685955088.32
2019-09-03,'600826,兰生股份,11.07,11.18,11.0,11.13,11.12,-0.05,-0.4496,0.4461,1876639,20796064.0,4656510128.16,4656510128.16
2019-09-02,'600826,兰生股份,11.12,11.16,10.81,10.88,10.91,0.21,1.9248,0.5378,2262395,24955334.0,4677542242.56,4677542242.56
2019-08-30,'600826,兰生股份,10.91,11.36,10.91,11.28,11.19,-0.28,-2.5022,0.7851,3302370,36618512.0,4589207362.08,4589207362.08
2019-08-29,'600826,兰生股份,11.19,11.44,11.15,11.25,11.14,0.05,0.4488,0.7951,3344431,37673969.0,4706987202.72,4706987202.72
2019-08-28,'600826,兰生股份,11.14,11.3,11.12,11.28,11.29,-0.15,-1.3286,0.5242,2204881,24679156.0,4685955088.32,4685955088.32
2019-08-27,'600826,兰生股份,11.29,11.39,11.17,11.17,11.2,0.09,0.8036,0.6822,2869714,32415017.0,4749051431.52,4749051431.52
2019-08-26,'600826,兰生股份,11.2,11.27,11.0,11.08,11.27,-0.07,-0.6211,0.6309,2654014,29511991.0,4711193625.6,4711193625.6
2019-08-23,'600826,兰生股份,11.27,11.43,11.18,11.27,11.25,0.02,0.1778,0.8163,3433868,38904074.0,4740638585.76,4740638585.76
2019-08-22,'600826,兰生股份,11.25,11.36,11.09,11.24,11.23,0.02,0.1781,0.617,2595567,29078511.0,4732225740.0,4732225740.0
2019-08-21,'600826,兰生股份,11.23,11.43,11.07,11.19,11.08,0.15,1.3538,0.8404,3534871,39855497.0,4723812894.24,4723812894.24
2019-08-20,'600826,兰生股份,11.08,11.3,11.0,11.16,11.26,-0.18,-1.5986,0.8348,3511460,39205104.0,4660716551.04,4660716551.04
2019-08-19,'600826,兰生股份,11.26,11.45,10.9,10.9,10.75,0.51,4.7442,1.1889,5001039,55942747.0,4736432162.88,4736432162.88
2019-08-16,'600826,兰生股份,10.75,10.9,10.63,10.63,10.7,0.05,0.4673,0.5412,2276400,24629362.0,4521904596.0,4521904596.0
2019-08-15,'600826,兰生股份,10.7,10.7,10.29,10.35,10.65,0.05,0.4695,0.4384,1844174,19371323.0,4500872481.6,4500872481.6
2019-08-14,'600826,兰生股份,10.65,10.82,10.63,10.71,10.56,0.09,0.8523,0.4968,2089600,22380699.0,4479840367.2,4479840367.2
2019-08-13,'600826,兰生股份,10.56,10.61,10.4,10.48,10.56,0.0,0.0,0.3043,1280100,13503856.0,4441982561.28,4441982561.28
2019-08-12,'600826,兰生股份,10.56,10.59,10.3,10.3,10.34,0.22,2.1277,0.3676,1546386,16199135.0,4441982561.28,4441982561.28
2019-08-09,'600826,兰生股份,10.34,10.6,10.34,10.44,10.44,-0.1,-0.9579,0.3867,1626800,16998961.0,4349441257.92,4349441257.92
2019-08-08,'600826,兰生股份,10.44,10.49,10.33,10.36,10.34,0.1,0.9671,0.4584,1928400,20073971.0,4391505486.72,4391505486.72
2019-08-07,'600826,兰生股份,10.34,10.64,10.33,10.6,10.53,-0.19,-1.8044,0.5392,2268181,23746934.0,4349441257.92,4349441257.92
2019-08-06,'600826,兰生股份,10.53,10.8,10.24,10.78,10.95,-0.42,-3.8356,1.1602,4880412,51212427.0,4429363292.64,4429363292.64
2019-08-05,'600826,兰生股份,10.95,11.27,10.94,11.2,11.22,-0.27,-2.4064,0.8402,3534148,39190233.0,4606033053.6,4606033053.6
2019-08-02,'600826,兰生股份,11.22,11.33,11.15,11.15,11.46,-0.24,-2.0942,0.7589,3192430,35802781.0,4719606471.36,4719606471.36
2019-08-01,'600826,兰生股份,11.46,11.66,11.37,11.51,11.59,-0.13,-1.1217,0.7065,2971719,34104572.0,4820560620.48,4820560620.48
2019-07-31,'600826,兰生股份,11.59,11.7,11.5,11.65,11.72,-0.13,-1.1092,0.7784,3274119,37973483.0,4875244117.92,4875244117.92
2019-07-30,'600826,兰生股份,11.72,11.85,11.69,11.84,11.85,-0.13,-1.097,0.7762,3265119,38426921.0,4929927615.36,4929927615.36
2019-07-29,'600826,兰生股份,11.85,11.92,11.77,11.91,12.03,-0.18,-1.4963,0.9808,4125580,48825418.0,4984611112.8,4984611112.8
2019-07-26,'600826,兰生股份,12.03,12.15,11.68,11.8,11.9,0.13,1.0924,1.8832,7921507,94346755.0,5060326724.64,5060326724.64
2019-07-25,'600826,兰生股份,11.9,11.98,11.47,11.58,11.62,0.28,2.4096,1.6432,6911822,81597807.0,5005643227.2,5005643227.2
2019-07-24,'600826,兰生股份,11.62,11.76,11.55,11.72,11.64,-0.02,-0.1718,0.7365,3098200,36088589.0,4887863386.56,4887863386.56
2019-07-23,'600826,兰生股份,11.64,11.65,11.34,11.4,11.44,0.2,1.7483,0.6844,2878832,33361733.0,4896276232.32,4896276232.32
2019-07-22,'600826,兰生股份,11.44,11.68,11.26,11.61,11.52,-0.08,-0.6944,0.5907,2484802,28519053.0,4812147774.72,4812147774.72
2019-07-19,'600826,兰生股份,11.52,11.75,11.42,11.58,11.45,0.07,0.6114,0.596,2506918,29089869.0,4845799157.76,4845799157.76
2019-07-18,'600826,兰生股份,11.45,11.76,11.37,11.6,11.64,-0.19,-1.6323,0.9486,3990273,46086003.0,4816354197.6,4816354197.6
2019-07-17,'600826,兰生股份,11.64,11.71,11.51,11.6,11.64,0.0,0.0,0.9232,3883504,45082816.0,4896276232.32,4896276232.32
2019-07-16,'600826,兰生股份,11.64,11.64,11.23,11.3,11.39,0.25,2.1949,1.2798,5383231,61906036.0,4896276232.32,4896276232.32
2019-07-15,'600826,兰生股份,11.39,11.43,11.15,11.32,11.28,0.11,0.9752,1.0735,4515632,51144407.0,4791115660.32,4791115660.32
2019-07-12,'600826,兰生股份,11.28,11.28,10.88,10.88,10.88,0.4,3.6765,1.2901,5426873,60548250.0,4744845008.64,4744845008.64
2019-07-11,'600826,兰生股份,10.88,11.01,10.8,10.98,10.88,0.0,0.0,0.3337,1403704,15304818.0,4576588093.44,4576588093.44
2019-07-10,'600826,兰生股份,10.88,10.97,10.81,10.96,10.86,0.02,0.1842,0.2574,1082548,11802785.0,4576588093.44,4576588093.44
2019-07-09,'600826,兰生股份,10.86,10.96,10.78,10.8,10.78,0.08,0.7421,0.447,1880401,20429653.0,4568175247.68,4568175247.68
2019-07-08,'600826,兰生股份,10.78,11.19,10.78,11.18,11.22,-0.44,-3.9216,0.7537,3170311,34536948.0,4534523864.64,4534523864.64
2019-07-05,'600826,兰生股份,11.22,11.26,11.12,11.18,11.17,0.05,0.4476,0.3246,1365290,15284446.0,4719606471.36,4719606471.36
2019-07-04,'600826,兰生股份,11.17,11.34,11.12,11.26,11.25,-0.08,-0.7111,0.5035,2117889,23754266.0,4698574356.96,4698574356.96
2019-07-03,'600826,兰生股份,11.25,11.3,11.15,11.18,11.22,0.03,0.2674,0.7215,3035120,34085842.0,4732225740.0,4732225740.0
2019-07-02,'600826,兰生股份,11.22,11.32,11.18,11.25,11.31,-0.09,-0.7958,0.7612,3201822,36009048.0,4719606471.36,4719606471.36
2019-07-01,'600826,兰生股份,11.31,11.51,11.25,11.51,11.18,0.13,1.1628,1.3663,5747414,65154985.0,4757464277.28,4757464277.28
2019-06-28,'600826,兰生股份,11.18,11.32,10.83,11.03,11.01,0.17,1.5441,1.4166,5959000,66135404.0,4702780779.84,4702780779.84
2019-06-27,'600826,兰生股份,11.01,11.06,10.91,10.91,10.92,0.09,0.8242,0.5159,2170143,23890898.0,4631271590.88,4631271590.88
2019-06-26,'600826,兰生股份,10.92,11.1,10.9,11.07,11.2,-0.28,-2.5,0.7071,2974534,32631471.0,4593413784.96,4593413784.96
2019-06-25,'600826,兰生股份,11.2,11.25,10.87,11.07,11.04,0.16,1.4493,1.0418,4382173,48510335.0,4711193625.6,4711193625.6
2019-06-24,'600826,兰生股份,11.04,11.15,11.0,11.01,11.03,0.01,0.0907,0.7144,3005110,33254906.0,4643890859.52,4643890859.52
2019-06-21,'600826,XD兰生股,11.03,11.05,10.86,10.9,10.87,0.16,1.4719,0.8338,3507249,38553353.0,4639684436.64,4639684436.64
2019-06-20,'600826,兰生股份,11.04,11.13,10.8,10.85,10.85,0.19,1.7512,0.8553,3597687,39637096.0,4643890859.52,4643890859.52
2019-06-19,'600826,兰生股份,10.85,11.16,10.85,11.11,10.69,0.16,1.4967,0.7678,3229580,35444251.0,4563968824.8,4563968824.8
2019-06-18,'600826,兰生股份,10.69,10.72,10.56,10.7,10.65,0.04,0.3756,0.3416,1437100,15306600.0,4496666058.72,4496666058.72
2019-06-17,'600826,兰生股份,10.65,10.75,10.51,10.61,10.61,0.04,0.377,0.4273,1797597,19108799.0,4479840367.2,4479840367.2
2019-06-14,'600826,兰生股份,10.61,10.89,10.52,10.71,10.72,-0.11,-1.0261,0.5925,2492366,26775010.0,4463014675.68,4463014675.68
2019-06-13,'600826,兰生股份,10.72,10.78,10.59,10.73,10.7,0.02,0.1869,0.4982,2095600,22443462.0,4509285327.36,4509285327.36
2019-06-12,'600826,兰生股份,10.7,10.84,10.68,10.71,10.74,-0.04,-0.3724,0.4979,2094550,22509308.0,4500872481.6,4500872481.6
2019-06-11,'600826,兰生股份,10.74,10.8,10.4,10.45,10.43,0.31,2.9722,0.6802,2861392,30470184.0,4517698173.12,4517698173.12
2019-06-10,'600826,兰生股份,10.43,10.46,10.24,10.24,10.23,0.2,1.955,0.4321,1817706,18864523.0,4387299063.84,4387299063.84
2019-06-06,'600826,兰生股份,10.23,10.59,10.23,10.46,10.55,-0.32,-3.0332,0.5142,2162845,22464238.0,4303170606.24,4303170606.24
2019-06-05,'600826,兰生股份,10.55,10.7,10.47,10.58,10.48,0.07,0.6679,0.4679,1968118,20865443.0,4437776138.4,4437776138.4
2019-06-04,'600826,兰生股份,10.48,10.69,10.35,10.6,10.69,-0.21,-1.9645,0.61,2565933,26948992.0,4408331178.24,4408331178.24
2019-06-03,'600826,兰生股份,10.69,10.84,10.52,10.72,10.69,0.0,0.0,0.7373,3101527,33149412.0,4496666058.72,4496666058.72
2019-05-31,'600826,兰生股份,10.69,10.88,10.67,10.78,10.77,-0.08,-0.7428,0.514,2162213,23244402.0,4496666058.72,4496666058.72
2019-05-30,'600826,兰生股份,10.77,10.89,10.58,10.82,10.82,-0.05,-0.4621,0.7473,3143270,33784062.0,4530317441.76,4530317441.76
2019-05-29,'600826,兰生股份,10.82,10.96,10.72,10.87,10.92,-0.1,-0.9158,0.6332,2663523,28899900.0,4551349556.16,4551349556.16
2019-05-28,'600826,兰生股份,10.92,11.06,10.81,10.86,10.85,0.07,0.6452,0.8743,3677498,40322793.0,4593413784.96,4593413784.96
2019-05-27,'600826,兰生股份,10.85,10.91,10.56,10.64,10.59,0.26,2.4551,0.7539,3171097,34156771.0,4563968824.8,4563968824.8
2019-05-24,'600826,兰生股份,10.59,10.73,10.5,10.67,10.67,-0.08,-0.7498,0.6754,2840811,30152047.0,4454601829.92,4454601829.92
2019-05-23,'600826,兰生股份,10.67,10.85,10.6,10.85,10.91,-0.24,-2.1998,0.8053,3387258,36289049.0,4488253212.96,4488253212.96
2019-05-22,'600826,兰生股份,10.91,11.14,10.83,11.14,11.1,-0.19,-1.7117,0.8777,3692150,40564977.0,4589207362.08,4589207362.08
2019-05-21,'600826,兰生股份,11.1,11.15,10.92,11.03,11.01,0.09,0.8174,1.0385,4368517,48363827.0,4669129396.8,4669129396.8
2019-05-20,'600826,兰生股份,11.01,11.18,10.77,11.1,11.06,-0.05,-0.4521,0.6778,2850997,31255699.0,4631271590.88,4631271590.88
2019-05-17,'600826,兰生股份,11.06,11.58,11.0,11.51,11.54,-0.48,-4.1594,1.3652,5742655,64951870.0,4652303705.28,4652303705.28
2019-05-16,'600826,兰生股份,11.54,11.62,11.4,11.55,11.55,-0.01,-0.0866,1.1365,4780664,55086026.0,4854212003.52,4854212003.52
2019-05-15,'600826,兰生股份,11.55,11.64,11.2,11.25,11.06,0.49,4.4304,1.3707,5765717,66047119.0,4858418426.4,4858418426.4
2019-05-14,'600826,兰生股份,11.06,11.35,10.92,11.13,11.37,-0.31,-2.7265,1.0436,4389994,49079992.0,4652303705.28,4652303705.28
2019-05-13,'600826,兰生股份,11.37,11.47,11.13,11.22,11.37,0.0,0.0,1.2837,5399935,61247588.0,4782702814.56,4782702814.56
2019-05-10,'600826,兰生股份,11.37,11.38,10.9,11.2,10.96,0.41,3.7409,1.3212,5557652,62218986.0,4782702814.56,4782702814.56
2019-05-09,'600826,兰生股份,10.96,11.18,10.93,11.0,11.02,-0.06,-0.5445,0.6697,2816946,31067597.0,4610239476.48,4610239476.48
2019-05-08,'600826,兰生股份,11.02,11.33,10.82,10.98,11.16,-0.14,-1.2545,0.9455,3977280,44037592.0,4635478013.76,4635478013.76
2019-05-07,'600826,兰生股份,11.16,11.48,10.9,11.3,11.15,0.01,0.0897,1.1655,4902518,54627143.0,4694367934.08,4694367934.08
2019-05-06,'600826,兰生股份,11.15,12.16,11.15,12.16,12.39,-1.24,-10.0081,1.9875,8360308,95847135.0,4690161511.2,4690161511.2
2019-04-30,'600826,兰生股份,12.39,12.39,11.86,11.87,11.9,0.49,4.1176,1.3855,5828205,71383303.0,5211757948.32,5211757948.32
2019-04-29,'600826,兰生股份,11.9,12.71,11.82,12.47,12.62,-0.72,-5.7052,1.6902,7109762,87416164.0,5005643227.2,5005643227.2
2019-04-26,'600826,兰生股份,12.62,12.8,12.5,12.58,12.64,-0.02,-0.1582,1.1175,4700673,59378030.0,5308505674.56,5308505674.56
2019-04-25,'600826,兰生股份,12.64,13.17,12.61,13.05,13.08,-0.44,-3.3639,1.3981,5880987,76160129.0,5316918520.32,5316918520.32
2019-04-24,'600826,兰生股份,13.08,13.36,12.76,13.3,13.22,-0.14,-1.059,1.5216,6400439,83115301.0,5502001127.04,5502001127.04
2019-04-23,'600826,兰生股份,13.22,13.52,12.81,12.85,12.89,0.33,2.5601,2.5454,10706883,141477726.0,5560891047.36,5560891047.36
2019-04-22,'600826,兰生股份,12.89,13.08,12.77,12.88,12.88,0.01,0.0776,1.1375,4784851,61952097.0,5422079092.32,5422079092.32
2019-04-19,'600826,兰生股份,12.88,12.96,12.61,12.85,12.77,0.11,0.8614,0.8914,3749423,48032442.0,5417872669.44,5417872669.44
2019-04-18,'600826,兰生股份,12.77,12.88,12.7,12.84,12.9,-0.13,-1.0078,1.3149,5530958,70683774.0,5371602017.76,5371602017.76
2019-04-17,'600826,兰生股份,12.9,13.17,12.9,13.03,13.08,-0.18,-1.3761,1.782,7495638,97431033.0,5426285515.2,5426285515.2
2019-04-16,'600826,兰生股份,13.08,13.1,12.66,13.01,12.94,0.14,1.0819,1.5792,6642887,85394300.0,5502001127.04,5502001127.04
2019-04-15,'600826,兰生股份,12.94,13.69,12.88,13.34,13.17,-0.23,-1.7464,2.1189,8912941,118568972.0,5443111206.72,5443111206.72
2019-04-12,'600826,兰生股份,13.17,13.18,12.73,12.8,12.74,0.43,3.3752,2.0637,8680752,112958937.0,5539858932.96,5539858932.96
2019-04-11,'600826,兰生股份,12.74,13.15,12.74,12.95,13.04,-0.3,-2.3006,1.7985,7565052,97753332.0,5358982749.12,5358982749.12
2019-04-10,'600826,兰生股份,13.04,13.24,12.77,13.14,13.16,-0.12,-0.9119,2.4047,10115037,131335045.0,5485175435.52,5485175435.52
2019-04-09,'600826,兰生股份,13.16,13.42,13.09,13.13,13.15,0.01,0.076,2.2782,9582966,126684618.0,5535652510.08,5535652510.08
2019-04-08,'600826,兰生股份,13.15,13.77,13.13,13.5,13.85,-0.7,-5.0542,5.0793,21365536,286188348.0,5531446087.2,5531446087.2
2019-04-04,'600826,兰生股份,13.85,14.37,13.46,13.6,13.17,0.68,5.1632,7.59,31926572,443028088.0,5825895688.8,5825895688.8
2019-04-03,'600826,兰生股份,13.17,13.17,11.89,12.03,11.97,1.2,10.0251,5.0421,21209273,269429365.0,5539858932.96,5539858932.96
2019-04-02,'600826,兰生股份,11.97,12.27,11.91,12.07,12.01,-0.04,-0.3331,2.1088,8870695,107140255.0,5035088187.36,5035088187.36
2019-04-01,'600826,兰生股份,12.01,12.04,11.67,11.69,11.65,0.36,3.0901,2.0365,8566226,102035185.0,5051913878.88,5051913878.88
