日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'000935,四川双马,14.46,14.82,14.42,14.62,14.7,-0.24,-1.6327,1.2621,9635292,140644478.28,11039347215.2,11039347215.2
2019-11-21,'000935,四川双马,14.7,14.95,14.36,14.41,14.52,0.18,1.2397,1.2646,9654617,141921319.16,11222572895.1,11222572895.1
2019-11-20,'000935,四川双马,14.52,14.85,14.48,14.63,14.73,-0.21,-1.4257,1.4009,10694845,156734173.39,11085153635.2,11085153635.2
2019-11-19,'000935,四川双马,14.73,14.95,14.33,14.37,14.37,0.36,2.5052,1.9166,14631717,214884674.03,11245476105.1,11245476105.1
2019-11-18,'000935,四川双马,14.37,14.48,14.1,14.21,14.39,-0.02,-0.139,1.2898,9847072,140838792.54,10970637585.2,10970637585.2
2019-11-15,'000935,四川双马,14.39,14.88,14.38,14.87,15.03,-0.64,-4.2582,2.3842,18201816,265357239.43,10985906391.9,10985906391.9
2019-11-14,'000935,四川双马,15.03,15.36,14.96,15.18,15.32,-0.29,-1.893,2.0182,15407761,233197185.59,11474508205.0,11474508205.0
2019-11-13,'000935,四川双马,15.32,15.48,14.92,15.15,15.18,0.14,0.9223,2.6894,20532065,311762788.48,11695905901.6,11695905901.6
2019-11-12,'000935,四川双马,15.18,15.66,14.87,15.6,15.97,-0.79,-4.9468,4.1142,31409244,475460003.93,11589024254.9,11589024254.9
2019-11-11,'000935,四川双马,15.97,17.45,15.97,17.45,17.74,-1.77,-9.9775,6.0769,46393553,764218745.25,12192142118.0,12192142118.0
2019-11-08,'000935,四川双马,17.74,17.74,16.72,17.0,16.13,1.61,9.9814,8.5601,65351622,1145608478.6,13543431507.4,13543431507.4
2019-11-07,'000935,四川双马,16.13,16.13,15.07,15.07,14.66,1.47,10.0273,2.0827,15900255,249643206.94,12314292571.3,12314292571.3
2019-11-06,'000935,四川双马,14.66,15.13,14.57,14.58,14.59,0.07,0.4798,1.1727,8952619,132388599.49,11192035281.8,11192035281.8
2019-11-05,'000935,四川双马,14.59,15.19,14.17,14.17,14.18,0.41,2.8914,1.6635,12700032,187233707.57,11138594458.5,11138594458.5
2019-11-04,'000935,四川双马,14.18,14.3,13.96,14.01,13.94,0.24,1.7217,0.3988,3044263,43147333.61,10825583921.9,10825583921.9
2019-11-01,'000935,四川双马,13.94,13.95,13.71,13.74,13.74,0.2,1.4556,0.2694,2056530,28554137.4,10642358242.0,10642358242.0
2019-10-31,'000935,四川双马,13.74,14.04,13.72,13.94,14.08,-0.34,-2.4148,0.4754,3629460,50348828.93,10489670175.4,10489670175.4
2019-10-30,'000935,四川双马,14.08,14.27,13.9,14.15,14.24,-0.16,-1.1236,0.5324,4064896,57027996.72,10749239888.6,10749239888.6
2019-10-29,'000935,四川双马,14.24,14.63,14.23,14.38,14.38,-0.14,-0.9736,0.6116,4669173,67410611.95,10871390341.9,10871390341.9
2019-10-28,'000935,四川双马,14.38,15.0,13.9,15.0,13.83,0.55,3.9769,1.0402,7941551,114014336.26,10978271988.5,10978271988.5
2019-10-25,'000935,四川双马,13.83,13.94,13.71,13.85,13.9,-0.07,-0.5036,0.3483,2658900,36745550.0,10558379805.4,10558379805.4
2019-10-24,'000935,四川双马,13.9,14.04,13.8,13.8,13.87,0.03,0.2163,0.3745,2858785,39841634.1,10611820628.7,10611820628.7
2019-10-23,'000935,四川双马,13.87,14.2,13.8,14.15,14.16,-0.29,-2.048,0.38,2901440,40617446.01,10588917418.7,10588917418.7
2019-10-22,'000935,四川双马,14.16,14.16,13.91,14.14,14.03,0.13,0.9266,0.2975,2271057,31814536.61,10810315115.3,10810315115.3
2019-10-21,'000935,四川双马,14.03,14.1,13.82,14.1,13.93,0.1,0.7179,0.2409,1838807,25706513.3,10711067872.0,10711067872.0
2019-10-18,'000935,四川双马,13.93,14.27,13.9,14.18,14.14,-0.21,-1.4851,0.3351,2558601,36009625.93,10634723838.7,10634723838.7
2019-10-17,'000935,四川双马,14.14,14.4,14.11,14.36,14.3,-0.16,-1.1189,0.3318,2533082,35982347.3,10795046308.6,10795046308.6
2019-10-16,'000935,四川双马,14.3,14.67,14.25,14.52,14.43,-0.13,-0.9009,0.4704,3591585,51927571.34,10917196761.9,10917196761.9
2019-10-15,'000935,四川双马,14.43,14.49,14.21,14.49,14.48,-0.05,-0.3453,0.4902,3742642,53707514.37,11016444005.2,11016444005.2
2019-10-14,'000935,四川双马,14.48,14.54,14.21,14.34,14.19,0.29,2.0437,0.8237,6288145,90432268.86,11054616021.8,11054616021.8
2019-10-11,'000935,四川双马,14.19,14.35,13.96,14.05,13.95,0.24,1.7204,0.6768,5166825,73380058.84,10833218325.3,10833218325.3
2019-10-10,'000935,四川双马,13.95,14.0,13.85,13.99,13.92,0.03,0.2155,0.2697,2059003,28648493.9,10649992645.4,10649992645.4
2019-10-09,'000935,四川双马,13.92,13.97,13.67,13.8,13.84,0.08,0.578,0.4035,3080671,42742941.49,10627089435.4,10627089435.4
2019-10-08,'000935,四川双马,13.84,14.07,13.5,13.5,13.5,0.34,2.5185,0.5285,4034512,55906009.49,10566014208.7,10566014208.7
2019-09-30,'000935,四川双马,13.5,13.84,13.5,13.7,13.76,-0.26,-1.8895,0.2561,1955440,26672970.1,10306444495.5,10306444495.5
2019-09-27,'000935,四川双马,13.76,13.86,13.7,13.75,13.68,0.08,0.5848,0.2899,2212900,30472923.0,10504938982.1,10504938982.1
2019-09-26,'000935,四川双马,13.68,14.19,13.68,14.06,14.02,-0.34,-2.4251,0.5465,4172003,57914147.97,10443863755.4,10443863755.4
2019-09-25,'000935,四川双马,14.02,14.51,14.02,14.51,14.42,-0.4,-2.7739,0.5329,4068685,57698552.73,10703433468.7,10703433468.7
2019-09-24,'000935,四川双马,14.42,14.6,14.41,14.6,14.49,-0.07,-0.4831,0.4648,3548401,51496753.46,11008809601.9,11008809601.9
2019-09-23,'000935,四川双马,14.49,14.74,14.35,14.71,14.74,-0.25,-1.6961,0.5315,4057341,58798765.13,11062250425.2,11062250425.2
2019-09-20,'000935,四川双马,14.74,14.83,14.46,14.46,14.53,0.21,1.4453,0.708,5404983,79589505.5,11253110508.4,11253110508.4
2019-09-19,'000935,四川双马,14.53,14.6,14.2,14.33,14.33,0.2,1.3957,0.5359,4091058,58943903.99,11092788038.5,11092788038.5
2019-09-18,'000935,四川双马,14.33,14.62,14.29,14.49,14.44,-0.11,-0.7618,0.4621,3527930,50820127.23,10940099971.9,10940099971.9
2019-09-17,'000935,四川双马,14.44,14.92,14.42,14.92,14.93,-0.49,-3.282,0.8453,6453496,94352267.32,11024078408.5,11024078408.5
2019-09-16,'000935,四川双马,14.93,15.11,14.89,14.95,14.91,0.02,0.1341,0.6014,4591256,68786365.4,11398164171.7,11398164171.7
2019-09-12,'000935,四川双马,14.91,15.24,14.85,14.88,14.83,0.08,0.5394,0.8736,6669296,100059237.94,11382895365.0,11382895365.0
2019-09-11,'000935,四川双马,14.83,15.66,14.44,14.49,14.47,0.36,2.4879,1.2616,9631650,144263050.98,11321820138.4,11321820138.4
2019-09-10,'000935,四川双马,14.47,14.56,14.28,14.42,14.43,0.04,0.2772,0.6018,4594540,66380926.95,11046981618.5,11046981618.5
2019-09-09,'000935,四川双马,14.43,14.44,14.27,14.4,14.24,0.19,1.3343,0.5397,4120361,59140978.97,11016444005.2,11016444005.2
2019-09-06,'000935,四川双马,14.24,14.39,14.1,14.33,14.32,-0.08,-0.5587,0.5847,4463548,63627464.06,10871390341.9,10871390341.9
2019-09-05,'000935,四川双马,14.32,14.67,14.29,14.5,14.37,-0.05,-0.3479,1.0076,7692176,110995214.28,10932465568.6,10932465568.6
2019-09-04,'000935,四川双马,14.37,14.49,14.16,14.18,14.3,0.07,0.4895,0.8535,6515736,93446960.27,10970637585.2,10970637585.2
2019-09-03,'000935,四川双马,14.3,14.55,14.05,14.1,13.99,0.31,2.2159,1.0811,8253787,118508158.68,10917196761.9,10917196761.9
2019-09-02,'000935,四川双马,13.99,14.06,13.78,13.8,13.8,0.19,1.3768,0.5685,4340334,60726360.41,10680530258.7,10680530258.7
2019-08-30,'000935,四川双马,13.8,14.09,13.67,14.05,14.01,-0.21,-1.4989,0.5181,3955405,54851112.08,10535476595.4,10535476595.4
2019-08-29,'000935,四川双马,14.01,14.01,13.83,14.0,14.0,0.01,0.0714,0.4203,3209018,44642124.84,10695799065.3,10695799065.3
2019-08-28,'000935,四川双马,14.0,14.13,13.86,13.96,13.94,0.06,0.4304,0.4184,3194371,44647972.6,10688164662.0,10688164662.0
2019-08-27,'000935,四川双马,13.94,14.12,13.88,13.94,13.8,0.14,1.0145,0.4553,3475999,48698640.92,10642358242.0,10642358242.0
2019-08-26,'000935,四川双马,13.8,13.93,13.56,13.56,14.09,-0.29,-2.0582,0.4623,3529665,48584555.78,10535476595.4,10535476595.4
2019-08-23,'000935,四川双马,14.09,14.33,14.0,14.18,14.28,-0.19,-1.3305,0.7655,5844218,82533714.72,10756874292.0,10756874292.0
2019-08-22,'000935,四川双马,14.28,14.59,13.72,13.82,13.76,0.52,3.7791,0.9897,7555692,106344049.52,10901927955.2,10901927955.2
2019-08-21,'000935,四川双马,13.76,13.93,13.57,13.78,13.7,0.06,0.438,0.5721,4367547,60143489.39,10504938982.1,10504938982.1
2019-08-20,'000935,四川双马,13.7,13.84,13.46,13.58,13.45,0.25,1.8587,0.8506,6493444,88963484.73,10459132562.1,10459132562.1
2019-08-19,'000935,四川双马,13.45,13.49,13.21,13.27,13.16,0.29,2.2036,0.6487,4952564,66176142.65,10268272478.9,10268272478.9
2019-08-16,'000935,四川双马,13.16,13.25,12.85,12.87,12.85,0.31,2.4125,0.6141,4688256,61495514.32,10046874782.3,10046874782.3
2019-08-15,'000935,四川双马,12.85,12.89,12.47,12.49,12.91,-0.06,-0.4648,0.4042,3085830,39224724.24,9810208279.05,9810208279.05
2019-08-14,'000935,四川双马,12.91,13.08,12.89,13.03,12.9,0.01,0.0775,0.2626,2005086,26020685.71,9856014699.03,9856014699.03
2019-08-13,'000935,四川双马,12.9,13.03,12.87,13.03,13.1,-0.2,-1.5267,0.2696,2058394,26577858.5,9848380295.7,9848380295.7
2019-08-12,'000935,四川双马,13.1,13.11,12.93,13.0,13.0,0.1,0.7692,0.3054,2331799,30334848.38,10001068362.3,10001068362.3
2019-08-09,'000935,四川双马,13.0,13.22,12.86,13.22,13.12,-0.12,-0.9146,0.397,3031152,39524713.73,9924724329.0,9924724329.0
2019-08-08,'000935,四川双马,13.12,13.24,13.06,13.12,13.12,0.0,0.0,0.3834,2926695,38477202.35,10016337169.0,10016337169.0
2019-08-07,'000935,四川双马,13.12,13.33,13.09,13.19,13.19,-0.07,-0.5307,0.3302,2520908,33296884.84,10016337169.0,10016337169.0
2019-08-06,'000935,四川双马,13.19,13.59,12.88,13.31,13.92,-0.73,-5.2443,0.8523,6506600,86139938.78,10069777992.3,10069777992.3
2019-08-05,'000935,四川双马,13.92,14.54,13.92,14.4,13.96,-0.04,-0.2865,0.5254,4011094,56648440.75,10627089435.4,10627089435.4
2019-08-02,'000935,四川双马,13.96,14.17,13.72,13.8,14.23,-0.27,-1.8974,0.4737,3616625,50460561.94,10657627048.7,10657627048.7
2019-08-01,'000935,四川双马,14.23,14.25,13.88,14.2,14.28,-0.05,-0.3501,0.4655,3553959,50257622.79,10863755938.6,10863755938.6
2019-07-31,'000935,四川双马,14.28,14.48,14.25,14.46,14.5,-0.22,-1.5172,0.3923,2994762,42865570.22,10901927955.2,10901927955.2
2019-07-30,'000935,四川双马,14.5,14.58,14.45,14.46,14.47,0.03,0.2073,0.3203,2445471,35517216.68,11069884828.5,11069884828.5
2019-07-29,'000935,四川双马,14.47,14.58,14.44,14.49,14.49,-0.02,-0.138,0.2522,1925489,27905587.2,11046981618.5,11046981618.5
2019-07-26,'000935,四川双马,14.49,14.59,14.27,14.45,14.48,0.01,0.0691,0.3642,2780763,40203443.1,11062250425.2,11062250425.2
2019-07-25,'000935,四川双马,14.48,14.59,14.44,14.58,14.61,-0.13,-0.8898,0.3896,2974406,43111744.09,11054616021.8,11054616021.8
2019-07-24,'000935,四川双马,14.61,14.65,14.44,14.45,14.5,0.11,0.7586,0.3635,2774920,40449309.73,11153863265.1,11153863265.1
2019-07-23,'000935,四川双马,14.5,14.7,14.45,14.59,14.48,0.02,0.1381,0.3148,2402992,34932201.82,11069884828.5,11069884828.5
2019-07-22,'000935,四川双马,14.48,15.37,14.41,15.37,15.23,-0.75,-4.9245,0.8382,6399037,93850270.34,11054616021.8,11054616021.8
2019-07-19,'000935,四川双马,15.23,15.24,15.05,15.08,15.02,0.21,1.3981,0.337,2572823,38984190.66,11627196271.6,11627196271.6
2019-07-18,'000935,四川双马,15.02,15.29,15.02,15.29,15.29,-0.27,-1.7659,0.3119,2381300,36001311.0,11466873801.7,11466873801.7
2019-07-17,'000935,四川双马,15.29,15.43,15.18,15.19,15.28,0.01,0.0654,0.3239,2472843,37869883.36,11673002691.6,11673002691.6
2019-07-16,'000935,四川双马,15.28,15.39,15.2,15.36,15.36,-0.08,-0.5208,0.2908,2220313,33891562.12,11665368288.2,11665368288.2
2019-07-15,'000935,四川双马,15.36,15.4,15.04,15.25,15.25,0.11,0.7213,0.3327,2539866,38708374.68,11726443514.9,11726443514.9
2019-07-12,'000935,四川双马,15.25,15.3,15.03,15.16,15.15,0.1,0.6601,0.2725,2080337,31545239.6,11642465078.2,11642465078.2
2019-07-11,'000935,四川双马,15.15,15.46,15.11,15.4,15.34,-0.19,-1.2386,0.3505,2675868,40888757.2,11566121045.0,11566121045.0
2019-07-10,'000935,四川双马,15.34,15.57,15.27,15.56,15.52,-0.18,-1.1598,0.3927,2998161,46099145.59,11711174708.2,11711174708.2
2019-07-09,'000935,四川双马,15.52,15.52,15.34,15.35,15.41,0.11,0.7138,0.3165,2416062,37261579.39,11848593968.2,11848593968.2
2019-07-08,'000935,四川双马,15.41,16.1,15.34,16.09,16.03,-0.62,-3.8677,0.7528,5746848,89556277.35,11764615531.5,11764615531.5
2019-07-05,'000935,四川双马,16.03,16.07,15.92,15.92,16.1,-0.07,-0.4348,0.3597,2746026,43916775.63,12237948538.0,12237948538.0
2019-07-04,'000935,四川双马,16.1,16.25,15.95,15.95,15.95,0.15,0.9404,0.5441,4153562,66798511.09,12291389361.3,12291389361.3
2019-07-03,'000935,四川双马,15.95,16.2,15.91,16.09,16.19,-0.24,-1.4824,0.5116,3905729,62485088.63,12176873311.4,12176873311.4
2019-07-02,'000935,四川双马,16.19,16.35,16.13,16.22,16.2,-0.01,-0.0617,0.6954,5309140,86083688.96,12360098991.3,12360098991.3
2019-07-01,'000935,四川双马,16.2,16.32,16.06,16.25,15.99,0.21,1.3133,0.9837,7510337,121464570.22,12367733394.6,12367733394.6
2019-06-28,'000935,四川双马,15.99,16.25,15.67,15.69,15.68,0.31,1.977,1.2484,9531093,152489724.14,12207410924.7,12207410924.7
2019-06-27,'000935,四川双马,15.68,15.78,15.62,15.64,15.68,0.0,0.0,0.4457,3402840,53428654.75,11970744421.4,11970744421.4
2019-06-26,'000935,四川双马,15.68,15.88,15.58,15.68,15.79,-0.11,-0.6966,0.4547,3471328,54503696.17,11970744421.4,11970744421.4
2019-06-25,'000935,四川双马,15.79,16.08,15.58,16.08,16.11,-0.32,-1.9863,0.754,5756611,90808867.99,12054722858.1,12054722858.1
2019-06-24,'000935,四川双马,16.11,16.24,16.01,16.1,16.07,0.04,0.2489,0.6265,4782997,77056291.19,12299023764.6,12299023764.6
2019-06-21,'000935,四川双马,16.07,16.25,15.97,16.15,15.97,0.1,0.6262,0.8722,6658721,107007595.0,12268486151.3,12268486151.3
2019-06-20,'000935,四川双马,15.97,16.05,15.69,15.88,15.83,0.14,0.8844,0.8217,6273437,99711014.43,12192142118.0,12192142118.0
2019-06-19,'000935,四川双马,15.83,16.27,15.81,16.03,15.89,-0.06,-0.3776,1.0622,8109150,129820568.68,12085260471.4,12085260471.4
2019-06-18,'000935,四川双马,15.89,16.8,15.86,16.8,15.55,0.34,2.1865,1.6407,12525467,203498527.28,12131066891.4,12131066891.4
2019-06-17,'000935,四川双马,15.55,15.62,15.31,15.45,15.53,0.02,0.1288,0.4523,3453276,53459079.14,11871497178.1,11871497178.1
2019-06-14,'000935,四川双马,15.53,16.0,15.44,15.94,15.94,-0.41,-2.5721,0.7004,5346763,84062505.4,11856228371.5,11856228371.5
2019-06-13,'000935,四川双马,15.94,16.19,15.77,15.94,16.03,-0.09,-0.5614,0.6864,5240492,83525323.72,12169238908.0,12169238908.0
2019-06-12,'000935,四川双马,16.03,16.55,16.0,16.18,16.23,-0.2,-1.2323,1.0488,8007290,129926139.36,12237948538.0,12237948538.0
2019-06-11,'000935,四川双马,16.23,16.33,15.42,15.42,15.4,0.83,5.3896,1.2529,9564945,152595148.86,12390636604.6,12390636604.6
2019-06-10,'000935,四川双马,15.4,15.52,15.24,15.31,15.35,0.05,0.3257,0.5398,4120857,63413710.26,11756981128.2,11756981128.2
2019-06-06,'000935,四川双马,15.35,16.18,15.0,16.17,16.17,-0.82,-5.0711,0.8461,6459413,101260984.94,11718809111.5,11718809111.5
2019-06-05,'000935,四川双马,16.17,16.34,15.88,16.15,16.01,0.16,0.9994,0.8304,6339305,102156859.06,12344830184.6,12344830184.6
2019-06-04,'000935,四川双马,16.01,16.56,15.91,16.55,16.47,-0.46,-2.793,0.8897,6792401,109906417.39,12222679731.3,12222679731.3
2019-06-03,'000935,四川双马,16.47,17.17,16.01,16.22,16.12,0.35,2.1712,1.496,11421284,188310649.2,12573862284.5,12573862284.5
2019-05-31,'000935,四川双马,16.12,16.19,15.91,16.02,16.08,0.04,0.2488,0.7196,5493914,88196185.41,12306658168.0,12306658168.0
2019-05-30,'000935,四川双马,16.08,16.15,15.74,15.91,16.07,0.01,0.0622,0.8037,6135568,97772697.09,12276120554.6,12276120554.6
2019-05-29,'000935,四川双马,16.07,16.38,15.8,15.9,15.99,0.08,0.5003,1.0814,8255958,133459289.51,12268486151.3,12268486151.3
2019-05-28,'000935,四川双马,15.99,16.44,15.75,15.79,15.78,0.21,1.3308,1.4056,10731223,173667800.56,12207410924.7,12207410924.7
2019-05-27,'000935,四川双马,15.78,15.79,15.33,15.6,15.48,0.3,1.938,0.8312,6345936,99232569.94,12047088454.7,12047088454.7
2019-05-24,'000935,四川双马,15.48,15.6,15.29,15.35,15.38,0.1,0.6502,0.569,4343901,67153441.65,11818056354.8,11818056354.8
2019-05-23,'000935,四川双马,15.38,15.65,15.27,15.48,15.48,-0.1,-0.646,0.7162,5467445,84414334.79,11741712321.5,11741712321.5
2019-05-22,'000935,四川双马,15.48,15.67,15.33,15.52,15.49,-0.01,-0.0646,0.8078,6167008,95692322.5,11818056354.8,11818056354.8
2019-05-21,'000935,四川双马,15.49,15.55,15.18,15.18,15.3,0.19,1.2418,0.738,5633918,87022555.21,11825690758.2,11825690758.2
2019-05-20,'000935,四川双马,15.3,15.33,14.86,15.16,15.13,0.17,1.1236,0.6611,5047237,76252390.93,11680637094.9,11680637094.9
2019-05-17,'000935,四川双马,15.13,15.82,15.0,15.82,15.71,-0.58,-3.6919,1.0261,7833558,120442636.54,11550852238.3,11550852238.3
2019-05-16,'000935,四川双马,15.71,15.85,15.3,15.32,15.34,0.37,2.412,1.2519,9557679,149670491.25,11993647631.4,11993647631.4
2019-05-15,'000935,四川双马,15.34,15.4,15.16,15.16,15.08,0.26,1.7241,0.7619,5816325,89030720.94,11711174708.2,11711174708.2
2019-05-14,'000935,四川双马,15.08,15.38,15.01,15.01,15.24,-0.16,-1.0499,0.6858,5235462,79517620.25,11512680221.6,11512680221.6
2019-05-13,'000935,四川双马,15.24,15.43,15.13,15.22,15.44,-0.2,-1.2953,0.6482,4948650,75599135.5,11634830674.9,11634830674.9
2019-05-10,'000935,四川双马,15.44,15.46,14.72,15.19,15.03,0.41,2.7279,1.1602,8857301,134916843.51,11787518741.5,11787518741.5
2019-05-09,'000935,四川双马,15.03,15.24,14.84,14.99,15.06,-0.03,-0.1992,0.7307,5578644,84218611.74,11474508205.0,11474508205.0
2019-05-08,'000935,四川双马,15.06,15.36,14.59,14.61,14.97,0.09,0.6012,1.0092,7704717,116153992.92,11497411415.0,11497411415.0
2019-05-07,'000935,四川双马,14.97,15.18,14.68,14.85,14.67,0.3,2.045,0.9892,7552094,112620083.76,11428701785.0,11428701785.0
2019-05-06,'000935,四川双马,14.67,15.86,14.67,15.82,16.3,-1.63,-10.0,1.4444,11027311,167622420.26,11199669685.1,11199669685.1
2019-04-30,'000935,四川双马,16.3,16.34,15.9,15.94,15.98,0.32,2.0025,0.7327,5593868,90641863.22,12444077427.9,12444077427.9
2019-04-29,'000935,四川双马,15.98,16.88,15.91,16.81,16.81,-0.83,-4.9375,1.0978,8380878,136769283.16,12199776521.3,12199776521.3
2019-04-26,'000935,四川双马,16.81,16.94,16.51,16.8,16.8,0.01,0.0595,0.8825,6737703,112754435.3,12833431997.7,12833431997.7
2019-04-25,'000935,四川双马,16.8,17.67,16.8,17.39,17.48,-0.68,-3.8902,1.1763,8980661,155025453.08,12825797594.4,12825797594.4
2019-04-24,'000935,四川双马,17.48,17.8,17.13,17.74,17.71,-0.23,-1.2987,1.056,8061742,140657302.55,13344937020.8,13344937020.8
2019-04-23,'000935,四川双马,17.71,17.96,17.6,17.68,17.66,0.05,0.2831,0.8987,6861040,121917503.24,13520528297.4,13520528297.4
2019-04-22,'000935,四川双马,17.66,18.26,17.66,18.24,18.24,-0.58,-3.1798,1.3385,10218658,183193884.72,13482356280.8,13482356280.8
2019-04-19,'000935,四川双马,18.24,18.58,18.08,18.48,18.48,-0.24,-1.2987,0.9102,6949108,126849120.2,13925151673.9,13925151673.9
2019-04-18,'000935,四川双马,18.48,18.75,18.35,18.49,18.5,-0.02,-0.1081,1.1214,8561525,158707553.42,14108377353.8,14108377353.8
2019-04-17,'000935,四川双马,18.5,18.75,18.33,18.41,18.44,0.06,0.3254,1.0597,8089962,149883859.02,14123646160.5,14123646160.5
2019-04-16,'000935,四川双马,18.44,18.5,17.81,18.17,18.2,0.24,1.3187,1.0716,8181115,148323996.52,14077839740.5,14077839740.5
2019-04-15,'000935,四川双马,18.2,18.9,18.2,18.56,18.35,-0.15,-0.8174,0.8561,6536025,121380954.16,13894614060.6,13894614060.6
2019-04-12,'000935,四川双马,18.35,18.57,18.28,18.33,18.6,-0.25,-1.3441,0.9361,7146585,131192310.2,14009130110.5,14009130110.5
2019-04-11,'000935,四川双马,18.6,19.46,18.25,18.63,18.62,-0.02,-0.1074,1.7886,13655062,256932379.69,14199990193.8,14199990193.8
2019-04-10,'000935,四川双马,18.62,19.04,18.51,18.9,19.1,-0.48,-2.5131,1.4628,11167609,209196340.32,14215259000.5,14215259000.5
2019-04-09,'000935,四川双马,19.1,19.5,19.01,19.5,19.51,-0.41,-2.1015,1.2722,9712659,186133597.26,14581710360.3,14581710360.3
2019-04-08,'000935,四川双马,19.51,19.8,18.82,19.27,19.35,0.16,0.8269,1.9569,14939894,288401483.44,14894720896.8,14894720896.8
2019-04-04,'000935,四川双马,19.35,19.87,19.2,19.3,19.3,0.05,0.2591,1.7816,13601304,264542084.78,14772570443.5,14772570443.5
2019-04-03,'000935,四川双马,19.3,19.39,18.89,18.98,19.17,0.13,0.6781,1.454,11100225,212116418.68,14734398426.9,14734398426.9
2019-04-02,'000935,四川双马,19.17,19.65,19.09,19.26,19.18,-0.01,-0.0521,1.7978,13724988,264941675.56,14635151183.6,14635151183.6
2019-04-01,'000935,四川双马,19.18,19.3,18.92,19.1,18.78,0.4,2.1299,2.0709,15810222,302733404.57,14642785586.9,14642785586.9
2019-03-29,'000935,四川双马,18.78,18.84,18.11,18.15,18.39,0.39,2.1207,1.2508,9548793,176910058.7,14337409453.7,14337409453.7
