日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601607,上海医药,17.89,18.06,17.86,17.91,17.91,-0.02,-0.1117,0.3654,7025959,126194374.0,50844977970.6,34401307472.0
2019-12-26,'601607,上海医药,17.91,17.95,17.75,17.9,17.91,0.0,0.0,0.3141,6039714,107812704.0,50901819757.0,34439766172.4
2019-12-25,'601607,上海医药,17.91,18.08,17.8,17.9,17.89,0.02,0.1118,0.2794,5373502,96285485.0,50901819757.0,34439766172.4
2019-12-24,'601607,上海医药,17.89,17.9,17.8,17.84,17.84,0.05,0.2803,0.2346,4511244,80505679.0,50844977970.6,34401307472.0
2019-12-23,'601607,上海医药,17.84,18.13,17.83,18.13,18.15,-0.31,-1.708,0.411,7903958,142090036.0,50702873504.5,34305160721.1
2019-12-20,'601607,上海医药,18.15,18.19,18.03,18.17,18.08,0.07,0.3872,0.4661,8962205,162554419.0,51583921194.3,34901270576.7
2019-12-19,'601607,上海医药,18.08,18.18,18.03,18.12,18.07,0.01,0.0553,0.3574,6871896,124266465.0,51384974941.8,34766665125.4
2019-12-18,'601607,上海医药,18.07,18.15,18.01,18.15,18.14,-0.07,-0.3859,0.4165,8008636,144665899.0,51356554048.5,34747435775.3
2019-12-17,'601607,上海医药,18.14,18.23,17.86,17.92,17.89,0.25,1.3974,0.729,14018737,253962704.0,51555500301.1,34882041226.5
2019-12-16,'601607,上海医药,17.89,17.9,17.63,17.7,17.67,0.22,1.245,0.5143,9890080,175919653.0,50844977970.6,34401307472.0
2019-12-13,'601607,上海医药,17.67,17.68,17.45,17.55,17.46,0.21,1.2027,0.5158,9919105,173949743.0,50219718319.7,33978261768.1
2019-12-12,'601607,上海医药,17.46,17.62,17.39,17.61,17.58,-0.12,-0.6826,0.3575,6874140,119968373.0,49622879562.1,33574445414.3
2019-12-11,'601607,上海医药,17.58,17.73,17.53,17.69,17.66,-0.08,-0.453,0.3176,6107361,107487376.0,49963930280.8,33805197616.4
2019-12-10,'601607,上海医药,17.66,17.69,17.55,17.63,17.67,-0.01,-0.0566,0.2853,5486700,96751382.0,50191297426.5,33959032417.9
2019-12-09,'601607,上海医药,17.67,17.72,17.57,17.69,17.69,-0.02,-0.1131,0.3207,6166080,108667006.0,50219718319.7,33978261768.1
2019-12-06,'601607,上海医药,17.69,17.72,17.55,17.63,17.64,0.05,0.2834,0.2289,4400766,77604114.0,50276560106.2,34016720468.4
2019-12-05,'601607,上海医药,17.64,17.67,17.51,17.59,17.57,0.07,0.3984,0.3275,6297892,110910050.0,50134455640.1,33920573717.5
2019-12-04,'601607,上海医药,17.57,17.57,17.26,17.29,17.34,0.23,1.3264,0.3539,6806160,118945105.0,49935509387.5,33785968266.3
2019-12-03,'601607,上海医药,17.34,17.49,17.23,17.46,17.52,-0.18,-1.0274,0.4301,8270476,143096993.0,49281828843.5,33343693212.1
2019-12-02,'601607,上海医药,17.52,17.74,17.45,17.69,17.79,-0.27,-1.5177,0.3515,6759392,118727018.0,49793404921.4,33689821515.4
2019-11-29,'601607,上海医药,17.79,17.79,17.54,17.65,17.67,0.12,0.6791,0.2605,5009249,88408128.0,50560769038.4,34209013970.2
2019-11-28,'601607,上海医药,17.67,17.96,17.62,17.96,17.92,-0.25,-1.3951,0.3378,6495343,115036178.0,50219718319.7,33978261768.1
2019-11-27,'601607,上海医药,17.92,17.97,17.73,17.87,17.89,0.03,0.1677,0.2731,5252419,93924871.0,50930240650.2,34458995522.6
2019-11-26,'601607,上海医药,17.89,17.95,17.78,17.88,17.9,-0.01,-0.0559,0.3877,7455534,133341475.0,50844977970.6,34401307472.0
2019-11-25,'601607,上海医药,17.9,17.93,17.52,17.58,17.52,0.38,2.1689,0.5007,9627217,171293828.0,50873398863.8,34420536822.2
2019-11-22,'601607,上海医药,17.52,17.94,17.5,17.83,17.8,-0.28,-1.573,0.5088,9784158,173042594.0,49793404921.4,33689821515.4
2019-11-21,'601607,上海医药,17.8,17.97,17.59,17.95,18.05,-0.25,-1.385,0.5003,9620693,170762894.0,50589189931.6,34228243320.4
2019-11-20,'601607,上海医药,18.05,18.26,17.98,18.21,18.27,-0.22,-1.2042,0.3516,6761159,122275695.0,51299712262.1,34708977074.9
2019-11-19,'601607,上海医药,18.27,18.28,18.03,18.09,18.09,0.18,0.995,0.3435,6604832,120122923.0,51924971912.9,35132022778.9
2019-11-18,'601607,上海医药,18.09,18.21,17.95,17.99,17.98,0.11,0.6118,0.3435,6605473,119519013.0,51413395835.0,34785894475.6
2019-11-15,'601607,上海医药,17.98,18.35,17.97,18.3,18.26,-0.28,-1.5334,0.391,7519224,136008477.0,51100766009.6,34574371623.6
2019-11-14,'601607,上海医药,18.26,18.38,18.2,18.24,18.21,0.05,0.2746,0.291,5596420,102409342.0,51896551019.7,35112793428.7
2019-11-13,'601607,上海医药,18.21,18.46,18.15,18.45,18.4,-0.19,-1.0326,0.3955,7605885,138835399.0,51754446553.6,35016646677.8
