日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600803,新奥股份,10.42,10.65,10.4,10.61,10.6,-0.18,-1.6981,0.6184,7602141,79954667.0,12809887258.9,12809887258.9
2019-12-26,'600803,新奥股份,10.6,10.67,10.54,10.63,10.59,0.01,0.0944,0.3415,4197887,44434090.0,13031171299.8,13031171299.8
2019-12-25,'600803,新奥股份,10.59,10.64,10.53,10.59,10.54,0.05,0.4744,0.4283,5265171,55723621.0,13018877742.0,13018877742.0
2019-12-24,'600803,新奥股份,10.54,10.54,10.4,10.4,10.44,0.1,0.9579,0.3875,4764191,50044868.0,12957409952.8,12957409952.8
2019-12-23,'600803,新奥股份,10.44,10.65,10.43,10.56,10.56,-0.12,-1.1364,0.4918,6046002,63700885.0,12834474374.5,12834474374.5
2019-12-20,'600803,新奥股份,10.56,10.69,10.52,10.69,10.6,-0.04,-0.3774,0.5362,6591495,69804347.0,12981997068.5,12981997068.5
2019-12-19,'600803,新奥股份,10.6,10.62,10.46,10.48,10.48,0.12,1.145,0.4771,5864926,61988433.0,13031171299.8,13031171299.8
2019-12-18,'600803,新奥股份,10.48,10.63,10.47,10.58,10.58,-0.1,-0.9452,0.8163,10034828,105738893.0,12883648605.8,12883648605.8
2019-12-17,'600803,新奥股份,10.58,10.68,10.48,10.48,10.45,0.13,1.244,0.9814,12065293,127687643.0,13006584184.1,13006584184.1
2019-12-16,'600803,新奥股份,10.45,10.47,10.3,10.39,10.36,0.09,0.8687,0.818,10055846,104441548.0,12846767932.4,12846767932.4
2019-12-13,'600803,新奥股份,10.36,10.37,10.2,10.24,10.19,0.17,1.6683,0.6858,8431381,86812475.0,12736125911.9,12736125911.9
2019-12-12,'600803,新奥股份,10.19,10.3,10.15,10.29,10.29,-0.1,-0.9718,0.5168,6353157,64816282.0,12527135428.8,12527135428.8
2019-12-11,'600803,新奥股份,10.29,10.32,10.08,10.15,10.07,0.22,2.1847,0.9296,11427775,116925585.0,12650071007.1,12650071007.1
2019-12-10,'600803,新奥股份,10.07,10.15,10.01,10.09,10.14,-0.07,-0.6903,0.5041,6197155,62361391.0,12379612734.8,12379612734.8
2019-12-09,'600803,新奥股份,10.14,10.18,10.07,10.08,10.12,0.02,0.1976,0.2997,3684950,37304728.0,12465667639.6,12465667639.6
2019-12-06,'600803,新奥股份,10.12,10.2,10.09,10.14,10.18,-0.06,-0.5894,0.3166,3892286,39372229.0,12441080524.0,12441080524.0
