日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'601177,杭齿前进,9.37,9.55,9.31,9.47,9.52,-0.15,-1.5756,0.2444,977900,9195852.0,3748562200.0,3748562200.0
2019-11-19,'601177,杭齿前进,9.52,9.65,9.45,9.59,9.57,-0.05,-0.5225,0.3141,1256602,11993246.0,3808571200.0,3808571200.0
2019-11-18,'601177,杭齿前进,9.57,9.84,9.18,9.41,9.45,0.12,1.2698,0.5552,2221100,21049293.0,3828574200.0,3828574200.0
2019-11-15,'601177,杭齿前进,9.45,9.77,9.45,9.71,9.71,-0.26,-2.6777,0.205,820300,7847015.0,3780567000.0,3780567000.0
2019-11-14,'601177,杭齿前进,9.71,10.0,9.38,9.48,9.43,0.28,2.9692,0.5477,2191200,21328812.0,3884582600.0,3884582600.0
2019-11-13,'601177,杭齿前进,9.43,9.48,9.36,9.48,9.43,0.0,0.0,0.1324,529600,4989143.0,3772565800.0,3772565800.0
2019-11-12,'601177,杭齿前进,9.43,9.47,9.18,9.29,9.26,0.17,1.8359,0.3487,1394900,13038075.0,3772565800.0,3772565800.0
2019-11-11,'601177,杭齿前进,9.26,9.53,9.12,9.47,9.43,-0.17,-1.8028,0.5919,2367900,21988515.0,3704555600.0,3704555600.0
2019-11-08,'601177,杭齿前进,9.43,9.61,9.39,9.56,9.51,-0.08,-0.8412,0.2912,1165100,11064110.0,3772565800.0,3772565800.0
2019-11-07,'601177,杭齿前进,9.51,9.88,9.48,9.81,9.75,-0.24,-2.4615,0.5649,2260000,21834370.0,3804570600.0,3804570600.0
2019-11-06,'601177,杭齿前进,9.75,9.9,9.72,9.8,9.81,-0.06,-0.6116,0.1294,517800,5071098.0,3900585000.0,3900585000.0
2019-11-05,'601177,杭齿前进,9.81,9.94,9.67,9.9,9.94,-0.13,-1.3078,0.2743,1097511,10752889.0,3924588600.0,3924588600.0
2019-11-04,'601177,杭齿前进,9.94,9.99,9.84,9.91,9.84,0.1,1.0163,0.2086,834400,8283205.0,3976596400.0,3976596400.0
2019-11-01,'601177,杭齿前进,9.84,9.87,9.51,9.62,9.62,0.22,2.2869,0.2667,1066888,10399586.0,3936590400.0,3936590400.0
2019-10-31,'601177,杭齿前进,9.62,9.75,9.61,9.63,9.66,-0.04,-0.4141,0.2377,951100,9188704.0,3848577200.0,3848577200.0
2019-10-30,'601177,杭齿前进,9.66,9.95,9.66,9.92,9.94,-0.28,-2.8169,0.383,1532400,14954232.0,3864579600.0,3864579600.0
2019-10-29,'601177,杭齿前进,9.94,10.35,9.92,10.27,10.27,-0.33,-3.2132,0.3914,1565914,15779466.0,3976596400.0,3976596400.0
2019-10-28,'601177,杭齿前进,10.27,10.3,9.99,9.99,10.0,0.27,2.7,0.4741,1896811,19373553.0,4108616200.0,4108616200.0
2019-10-25,'601177,杭齿前进,10.0,10.05,9.8,9.84,9.88,0.12,1.2146,0.319,1276300,12680471.0,4000600000.0,4000600000.0
2019-10-24,'601177,杭齿前进,9.88,9.99,9.8,9.85,9.92,-0.04,-0.4032,0.2453,981334,9680803.0,3952592800.0,3952592800.0
2019-10-23,'601177,杭齿前进,9.92,9.98,9.87,9.98,9.92,0.0,0.0,0.1481,592400,5884209.0,3968595200.0,3968595200.0
2019-10-22,'601177,杭齿前进,9.92,9.98,9.84,9.98,9.92,0.0,0.0,0.2648,1059300,10490422.0,3968595200.0,3968595200.0
2019-10-21,'601177,杭齿前进,9.92,9.97,9.6,9.9,9.9,0.02,0.202,0.2868,1147550,11273541.0,3968595200.0,3968595200.0
2019-10-18,'601177,杭齿前进,9.9,10.09,9.8,9.92,9.89,0.01,0.1011,0.2922,1169050,11648799.0,3960594000.0,3960594000.0
2019-10-17,'601177,杭齿前进,9.89,10.09,9.8,10.02,10.02,-0.13,-1.2974,0.3362,1345161,13357175.0,3956593400.0,3956593400.0
2019-10-16,'601177,杭齿前进,10.02,10.19,10.02,10.19,10.14,-0.12,-1.1834,0.255,1020000,10300317.0,4008601200.0,4008601200.0
2019-10-15,'601177,杭齿前进,10.14,10.22,10.07,10.22,10.22,-0.08,-0.7828,0.3554,1421734,14400520.0,4056608400.0,4056608400.0
2019-10-14,'601177,杭齿前进,10.22,10.49,10.2,10.44,10.46,-0.24,-2.2945,0.7256,2902800,29978428.0,4088613200.0,4088613200.0
2019-10-11,'601177,杭齿前进,10.46,10.68,10.34,10.54,10.34,0.12,1.1605,0.5143,2057430,21557587.0,4184627600.0,4184627600.0
2019-10-10,'601177,杭齿前进,10.34,10.46,10.13,10.18,10.18,0.16,1.5717,0.5447,2179297,22430878.0,4136620400.0,4136620400.0
2019-10-09,'601177,杭齿前进,10.18,10.24,10.06,10.11,10.16,0.02,0.1969,0.2177,871097,8829416.0,4072610800.0,4072610800.0
2019-10-08,'601177,杭齿前进,10.16,10.34,9.76,9.8,9.9,0.26,2.6263,0.5166,2066700,20992890.0,4064609600.0,4064609600.0
2019-09-30,'601177,杭齿前进,9.9,9.97,9.73,9.89,9.9,0.0,0.0,0.4941,1976795,19470344.0,3960594000.0,3960594000.0
2019-09-27,'601177,杭齿前进,9.9,10.09,9.77,9.86,9.94,-0.04,-0.4024,0.6246,2498597,24745567.0,3960594000.0,3960594000.0
2019-09-26,'601177,杭齿前进,9.94,10.16,9.88,10.11,10.07,-0.13,-1.291,0.6184,2473780,24618683.0,3976596400.0,3976596400.0
2019-09-25,'601177,杭齿前进,10.07,10.27,9.97,10.25,10.26,-0.19,-1.8519,0.9382,3753300,37867529.0,4028604200.0,4028604200.0
2019-09-24,'601177,杭齿前进,10.26,10.69,10.19,10.65,10.6,-0.34,-3.2075,1.9242,7697838,79793325.0,4104615600.0,4104615600.0
2019-09-23,'601177,杭齿前进,10.6,10.88,10.33,10.85,10.87,-0.27,-2.4839,1.2868,5148122,54308053.0,4240636000.0,4240636000.0
2019-09-20,'601177,杭齿前进,10.87,10.94,10.75,10.77,10.72,0.15,1.3993,0.5673,2269700,24675947.0,4348652200.0,4348652200.0
2019-09-19,'601177,杭齿前进,10.72,11.08,10.68,11.05,11.03,-0.31,-2.8105,0.9188,3675841,39598968.0,4288643200.0,4288643200.0
2019-09-18,'601177,杭齿前进,11.03,11.29,11.0,11.13,11.24,-0.21,-1.8683,0.4861,1944492,21654485.0,4412661800.0,4412661800.0
2019-09-17,'601177,杭齿前进,11.24,11.54,11.1,11.49,11.59,-0.35,-3.0198,0.7853,3141696,35691040.0,4496674400.0,4496674400.0
2019-09-16,'601177,杭齿前进,11.59,11.65,11.26,11.56,11.55,0.04,0.3463,1.1382,4553600,52204868.0,4636695400.0,4636695400.0
2019-09-12,'601177,杭齿前进,11.55,11.65,11.45,11.45,11.45,0.1,0.8734,0.6364,2545980,29305341.0,4620693000.0,4620693000.0
2019-09-11,'601177,杭齿前进,11.45,11.57,11.38,11.42,11.41,0.04,0.3506,0.6027,2411300,27688116.0,4580687000.0,4580687000.0
2019-09-10,'601177,杭齿前进,11.41,11.6,11.22,11.37,11.28,0.13,1.1525,0.9516,3806780,43401497.0,4564684600.0,4564684600.0
2019-09-09,'601177,杭齿前进,11.28,11.5,11.25,11.28,11.23,0.05,0.4452,0.9776,3910806,44368332.0,4512676800.0,4512676800.0
2019-09-06,'601177,杭齿前进,11.23,11.25,11.04,11.24,11.16,0.07,0.6272,0.7219,2888200,32116921.0,4492673800.0,4492673800.0
2019-09-05,'601177,杭齿前进,11.16,11.29,11.09,11.19,11.17,-0.01,-0.0895,0.9375,3750566,41880182.0,4464669600.0,4464669600.0
2019-09-04,'601177,杭齿前进,11.17,11.41,11.02,11.41,11.41,-0.24,-2.1034,1.2315,4926780,54847337.0,4468670200.0,4468670200.0
2019-09-03,'601177,杭齿前进,11.41,11.69,11.31,11.69,11.54,-0.13,-1.1265,0.4919,1967765,22519975.0,4564684600.0,4564684600.0
2019-09-02,'601177,杭齿前进,11.54,11.62,11.29,11.45,11.34,0.2,1.7637,0.4781,1912701,21946922.0,4616692400.0,4616692400.0
2019-08-30,'601177,杭齿前进,11.34,11.97,11.3,11.95,11.97,-0.63,-5.2632,0.6415,2566557,29926419.0,4536680400.0,4536680400.0
2019-08-29,'601177,杭齿前进,11.97,12.08,11.83,11.88,11.89,0.08,0.6728,0.395,1580100,18859910.0,4788718200.0,4788718200.0
2019-08-28,'601177,杭齿前进,11.89,12.05,11.75,11.88,11.92,-0.03,-0.2517,0.4413,1765601,20998123.0,4756713400.0,4756713400.0
2019-08-27,'601177,杭齿前进,11.92,12.18,11.85,12.14,11.93,-0.01,-0.0838,0.6317,2527230,30307758.0,4768715200.0,4768715200.0
2019-08-26,'601177,杭齿前进,11.93,12.1,11.88,12.0,12.2,-0.27,-2.2131,0.426,1704191,20372780.0,4772715800.0,4772715800.0
2019-08-23,'601177,杭齿前进,12.2,12.48,12.08,12.48,12.33,-0.13,-1.0543,0.8051,3220840,39282665.0,4880732000.0,4880732000.0
2019-08-22,'601177,杭齿前进,12.33,12.69,12.26,12.34,12.49,-0.16,-1.281,1.0018,4007958,49731933.0,4932739800.0,4932739800.0
2019-08-21,'601177,杭齿前进,12.49,12.5,11.89,12.14,12.14,0.35,2.883,1.7371,6949260,84650033.0,4996749400.0,4996749400.0
2019-08-20,'601177,杭齿前进,12.14,12.37,11.2,11.34,11.3,0.84,7.4336,1.7283,6914094,82614569.0,4856728400.0,4856728400.0
2019-08-19,'601177,杭齿前进,11.3,11.33,10.97,11.2,11.24,0.06,0.5338,0.7335,2934600,32744906.0,4520678000.0,4520678000.0
2019-08-16,'601177,杭齿前进,11.24,11.4,11.1,11.4,11.41,-0.17,-1.4899,0.6455,2582400,28991230.0,4496674400.0,4496674400.0
2019-08-15,'601177,杭齿前进,11.41,11.44,11.16,11.21,11.45,-0.04,-0.3493,0.5209,2083939,23513370.0,4564684600.0,4564684600.0
2019-08-14,'601177,杭齿前进,11.45,11.49,11.29,11.39,11.37,0.08,0.7036,0.55,2200200,25108255.0,4580687000.0,4580687000.0
2019-08-13,'601177,杭齿前进,11.37,11.4,11.1,11.4,11.49,-0.12,-1.0444,0.7685,3074400,34569141.0,4548682200.0,4548682200.0
2019-08-12,'601177,杭齿前进,11.49,11.65,11.21,11.36,11.46,0.03,0.2618,0.8756,3502987,40029792.0,4596689400.0,4596689400.0
2019-08-09,'601177,杭齿前进,11.46,11.67,11.31,11.67,11.63,-0.17,-1.4617,0.9124,3650281,41838025.0,4584687600.0,4584687600.0
2019-08-08,'601177,杭齿前进,11.63,11.86,11.63,11.79,11.79,-0.16,-1.3571,0.6531,2612834,30606267.0,4652697800.0,4652697800.0
2019-08-07,'601177,杭齿前进,11.79,12.09,11.62,11.96,11.94,-0.15,-1.2563,0.7325,2930321,34590437.0,4716707400.0,4716707400.0
2019-08-06,'601177,杭齿前进,11.94,11.98,10.81,11.68,12.0,-0.06,-0.5,1.4673,5869970,68245972.0,4776716400.0,4776716400.0
2019-08-05,'601177,杭齿前进,12.0,12.34,11.85,11.85,11.95,0.05,0.4184,1.3956,5583075,67583221.0,4800720000.0,4800720000.0
2019-08-02,'601177,杭齿前进,11.95,12.01,11.35,11.47,11.61,0.34,2.9285,1.8765,7507108,87968396.0,4780717000.0,4780717000.0
2019-08-01,'601177,杭齿前进,11.61,11.64,11.28,11.33,11.42,0.19,1.6637,2.651,10605501,121688971.0,4644696600.0,4644696600.0
2019-07-31,'601177,杭齿前进,11.42,11.52,11.3,11.44,11.5,-0.08,-0.6957,0.6725,2690451,30684536.0,4568685200.0,4568685200.0
2019-07-30,'601177,杭齿前进,11.5,11.73,11.31,11.55,11.55,-0.05,-0.4329,1.788,7153146,82249900.0,4600690000.0,4600690000.0
2019-07-29,'601177,杭齿前进,11.55,11.75,11.2,11.3,11.19,0.36,3.2172,1.4131,5653250,65332915.0,4620693000.0,4620693000.0
2019-07-26,'601177,杭齿前进,11.19,11.26,10.94,11.1,11.15,0.04,0.3587,1.4388,5756078,63640064.0,4476671400.0,4476671400.0
2019-07-25,'601177,杭齿前进,11.15,11.46,11.0,11.3,11.34,-0.19,-1.6755,1.9278,7712516,86207437.0,4460669000.0,4460669000.0
2019-07-24,'601177,杭齿前进,11.34,11.55,11.17,11.37,11.35,-0.01,-0.0881,1.3122,5249472,59694546.0,4536680400.0,4536680400.0
2019-07-23,'601177,杭齿前进,11.35,11.56,10.81,10.81,10.95,0.4,3.653,1.9628,7852187,88737130.0,4540681000.0,4540681000.0
2019-07-22,'601177,杭齿前进,10.95,11.0,10.41,10.77,10.73,0.22,2.0503,1.0331,4133020,44822103.0,4380657000.0,4380657000.0
2019-07-19,'601177,杭齿前进,10.73,10.89,10.55,10.61,10.69,0.04,0.3742,0.8796,3518828,37741688.0,4292643800.0,4292643800.0
2019-07-18,'601177,杭齿前进,10.69,11.04,10.62,10.62,10.7,-0.01,-0.0935,1.757,7029047,76429616.0,4276641400.0,4276641400.0
2019-07-17,'601177,杭齿前进,10.7,10.7,10.35,10.46,10.45,0.25,2.3923,0.9957,3983228,42172668.0,4280642000.0,4280642000.0
2019-07-16,'601177,杭齿前进,10.45,10.7,10.33,10.35,10.27,0.18,1.7527,0.8165,3266400,34271139.0,4180627000.0,4180627000.0
2019-07-15,'601177,杭齿前进,10.27,10.44,10.17,10.36,10.31,-0.04,-0.388,0.5609,2243761,23019924.0,4108616200.0,4108616200.0
2019-07-12,'601177,杭齿前进,10.31,10.49,10.14,10.44,10.41,-0.1,-0.9606,0.7512,3005162,30944714.0,4124618600.0,4124618600.0
2019-07-11,'601177,杭齿前进,10.41,10.7,10.36,10.46,10.48,-0.07,-0.6679,0.7234,2894100,30330525.0,4164624600.0,4164624600.0
2019-07-10,'601177,杭齿前进,10.48,10.59,10.27,10.59,10.6,-0.12,-1.1321,1.1546,4619176,48202897.0,4192628800.0,4192628800.0
2019-07-09,'601177,杭齿前进,10.6,10.8,10.14,10.25,10.42,0.18,1.7274,1.8921,7569336,79514928.0,4240636000.0,4240636000.0
2019-07-08,'601177,杭齿前进,10.42,10.44,9.7,9.84,9.91,0.51,5.1463,2.0325,8131139,82061265.0,4168625200.0,4168625200.0
2019-07-05,'601177,杭齿前进,9.91,10.38,9.36,9.39,9.44,0.47,4.9788,1.1676,4671100,46068129.0,3964594600.0,3964594600.0
2019-07-04,'601177,杭齿前进,9.44,9.57,9.39,9.42,9.48,-0.04,-0.4219,0.3085,1234075,11638124.0,3776566400.0,3776566400.0
2019-07-03,'601177,杭齿前进,9.48,9.64,9.4,9.61,9.62,-0.14,-1.4553,0.4143,1657500,15669925.0,3792568800.0,3792568800.0
2019-07-02,'601177,杭齿前进,9.62,9.65,9.48,9.61,9.61,0.01,0.1041,0.3947,1579100,15106843.0,3848577200.0,3848577200.0
2019-07-01,'601177,杭齿前进,9.61,9.61,9.33,9.47,9.27,0.34,3.6677,0.5209,2084100,19863275.0,3844576600.0,3844576600.0
2019-06-28,'601177,杭齿前进,9.27,9.52,9.14,9.52,9.48,-0.21,-2.2152,0.4126,1650600,15364405.0,3708556200.0,3708556200.0
2019-06-27,'601177,杭齿前进,9.48,9.64,9.4,9.52,9.49,-0.01,-0.1054,0.3491,1396700,13309744.0,3792568800.0,3792568800.0
2019-06-26,'601177,杭齿前进,9.49,9.64,9.45,9.63,9.55,-0.06,-0.6283,0.3405,1362400,12994696.0,3796569400.0,3796569400.0
2019-06-25,'601177,杭齿前进,9.55,9.7,9.37,9.62,9.64,-0.09,-0.9336,0.6637,2655364,25294453.0,3820573000.0,3820573000.0
2019-06-24,'601177,杭齿前进,9.64,10.07,9.59,10.05,10.05,-0.41,-4.0796,0.8001,3200970,31112558.0,3856578400.0,3856578400.0
2019-06-21,'601177,杭齿前进,10.05,10.18,9.71,9.87,9.79,0.26,2.6558,0.6222,2489358,24858676.0,4020603000.0,4020603000.0
2019-06-20,'601177,杭齿前进,9.79,9.89,9.68,9.75,9.74,0.05,0.5133,0.4289,1715834,16815100.0,3916587400.0,3916587400.0
2019-06-19,'601177,XD杭齿前,9.74,9.96,9.7,9.87,9.6,0.14,1.4583,0.3603,1441400,14133179.0,3896584400.0,3896584400.0
2019-06-18,'601177,杭齿前进,9.62,9.7,9.43,9.68,9.65,-0.03,-0.3109,0.3029,1211780,11655546.0,3848577200.0,3848577200.0
2019-06-17,'601177,杭齿前进,9.65,9.85,9.58,9.78,9.6,0.05,0.5208,0.326,1304200,12617480.0,3860579000.0,3860579000.0
2019-06-14,'601177,杭齿前进,9.6,10.08,9.49,9.89,9.86,-0.26,-2.6369,0.629,2516300,24546207.0,3840576000.0,3840576000.0
2019-06-13,'601177,杭齿前进,9.86,9.94,9.58,9.58,9.63,0.23,2.3884,0.5366,2146758,21131332.0,3944591600.0,3944591600.0
2019-06-12,'601177,杭齿前进,9.63,9.71,9.55,9.64,9.61,0.02,0.2081,0.4682,1873000,18021442.0,3852577800.0,3852577800.0
2019-06-11,'601177,杭齿前进,9.61,9.72,9.02,9.05,9.05,0.56,6.1878,0.6845,2738600,25929634.0,3844576600.0,3844576600.0
2019-06-10,'601177,杭齿前进,9.05,9.11,8.84,8.87,8.84,0.21,2.3756,0.3355,1342400,12095639.0,3620543000.0,3620543000.0
2019-06-06,'601177,杭齿前进,8.84,9.03,8.8,9.01,9.05,-0.21,-2.3204,0.3947,1579000,14016429.0,3536530400.0,3536530400.0
2019-06-05,'601177,杭齿前进,9.05,9.19,9.0,9.13,9.04,0.01,0.1106,0.4027,1610864,14630257.0,3620543000.0,3620543000.0
2019-06-04,'601177,杭齿前进,9.04,9.68,8.95,9.61,9.63,-0.59,-6.1267,0.8647,3459223,31789141.0,3616542400.0,3616542400.0
2019-06-03,'601177,杭齿前进,9.63,9.92,9.57,9.76,9.81,-0.18,-1.8349,0.3585,1434264,13917494.0,3852577800.0,3852577800.0
2019-05-31,'601177,杭齿前进,9.81,9.98,9.75,9.98,9.93,-0.12,-1.2085,0.3189,1275800,12590767.0,3924588600.0,3924588600.0
2019-05-30,'601177,杭齿前进,9.93,10.04,9.83,9.86,10.0,-0.07,-0.7,0.3929,1572000,15573796.0,3972595800.0,3972595800.0
2019-05-29,'601177,杭齿前进,10.0,10.07,9.85,9.85,9.96,0.04,0.4016,0.3483,1393573,13935500.0,4000600000.0,4000600000.0
2019-05-28,'601177,杭齿前进,9.96,10.14,9.95,10.1,10.05,-0.09,-0.8955,0.4497,1799105,18094939.0,3984597600.0,3984597600.0
2019-05-27,'601177,杭齿前进,10.05,10.12,9.72,9.72,9.68,0.37,3.8223,0.567,2268301,22595606.0,4020603000.0,4020603000.0
2019-05-24,'601177,杭齿前进,9.68,9.82,9.62,9.77,9.77,-0.09,-0.9212,0.3946,1578661,15292844.0,3872580800.0,3872580800.0
2019-05-23,'601177,杭齿前进,9.77,10.1,9.71,10.0,10.03,-0.26,-2.5922,0.6352,2541300,25087835.0,3908586200.0,3908586200.0
2019-05-22,'601177,杭齿前进,10.03,10.28,10.03,10.18,10.19,-0.16,-1.5702,0.5784,2313800,23448653.0,4012601800.0,4012601800.0
2019-05-21,'601177,杭齿前进,10.19,10.28,10.04,10.12,10.12,0.07,0.6917,0.5461,2184900,22238538.0,4076611400.0,4076611400.0
2019-05-20,'601177,杭齿前进,10.12,10.25,9.9,10.13,10.21,-0.09,-0.8815,0.6064,2425932,24462647.0,4048607200.0,4048607200.0
2019-05-17,'601177,杭齿前进,10.21,10.85,10.12,10.72,10.7,-0.49,-4.5794,1.1993,4797777,49908116.0,4084612600.0,4084612600.0
2019-05-16,'601177,杭齿前进,10.7,10.75,10.31,10.34,10.34,0.36,3.4816,1.1931,4772994,50542681.0,4280642000.0,4280642000.0
2019-05-15,'601177,杭齿前进,10.34,10.43,10.15,10.23,10.15,0.19,1.8719,0.6429,2572167,26487975.0,4136620400.0,4136620400.0
2019-05-14,'601177,杭齿前进,10.15,10.26,10.04,10.1,10.37,-0.22,-2.1215,0.5766,2306767,23467452.0,4060609000.0,4060609000.0
2019-05-13,'601177,杭齿前进,10.37,10.63,10.33,10.41,10.54,-0.17,-1.6129,0.6822,2729200,28522886.0,4148622200.0,4148622200.0
2019-05-10,'601177,杭齿前进,10.54,10.65,9.9,10.4,10.39,0.15,1.4437,1.3479,5392579,56307656.0,4216632400.0,4216632400.0
2019-05-09,'601177,杭齿前进,10.39,10.66,10.28,10.4,10.58,-0.19,-1.7958,0.999,3996406,41957634.0,4156623400.0,4156623400.0
2019-05-08,'601177,杭齿前进,10.58,10.75,9.83,10.15,10.32,0.26,2.5194,1.4307,5723769,59836918.0,4232634800.0,4232634800.0
2019-05-07,'601177,杭齿前进,10.32,10.51,9.86,9.86,9.69,0.63,6.5015,1.3442,5377416,55125707.0,4128619200.0,4128619200.0
2019-05-06,'601177,杭齿前进,9.69,10.19,9.52,10.19,10.49,-0.8,-7.6263,1.3816,5527098,54561756.0,3876581400.0,3876581400.0
2019-04-30,'601177,杭齿前进,10.49,10.75,9.73,9.73,9.77,0.72,7.3695,2.0717,8287961,86749960.0,4196629400.0,4196629400.0
2019-04-29,'601177,杭齿前进,9.77,10.24,9.68,10.08,10.11,-0.34,-3.363,1.6048,6419990,63449580.0,3908586200.0,3908586200.0
2019-04-26,'601177,杭齿前进,10.11,10.71,10.06,10.69,10.66,-0.55,-5.1595,1.57,6280936,64619404.0,4044606600.0,4044606600.0
2019-04-25,'601177,杭齿前进,10.66,11.11,10.66,10.72,10.71,-0.05,-0.4669,1.6281,6513520,70826978.0,4264639600.0,4264639600.0
2019-04-24,'601177,杭齿前进,10.71,10.94,10.63,10.86,10.88,-0.17,-1.5625,0.9127,3651291,39193167.0,4284642600.0,4284642600.0
2019-04-23,'601177,杭齿前进,10.88,11.14,10.54,11.12,11.13,-0.25,-2.2462,1.5567,6227783,67178344.0,4352652800.0,4352652800.0
2019-04-22,'601177,杭齿前进,11.13,11.34,11.09,11.15,11.15,-0.02,-0.1794,1.2137,4855427,54239127.0,4452667800.0,4452667800.0
2019-04-19,'601177,杭齿前进,11.15,11.33,11.07,11.32,11.24,-0.09,-0.8007,1.2066,4827263,53786925.0,4460669000.0,4460669000.0
2019-04-18,'601177,杭齿前进,11.24,11.47,11.24,11.47,11.41,-0.17,-1.4899,1.2523,5009952,56929147.0,4496674400.0,4496674400.0
2019-04-17,'601177,杭齿前进,11.41,11.48,11.3,11.31,11.29,0.12,1.0629,1.6503,6602310,75259921.0,4564684600.0,4564684600.0
2019-04-16,'601177,杭齿前进,11.29,11.3,10.9,11.25,11.25,0.04,0.3556,1.5615,6247086,69455263.0,4516677400.0,4516677400.0
2019-04-15,'601177,杭齿前进,11.25,11.47,11.15,11.32,11.23,0.02,0.1781,1.9106,7643657,86781759.0,4500675000.0,4500675000.0
2019-04-12,'601177,杭齿前进,11.23,11.37,11.18,11.22,11.23,0.0,0.0,1.6131,6453500,72626829.0,4492673800.0,4492673800.0
2019-04-11,'601177,杭齿前进,11.23,11.71,11.17,11.56,11.45,-0.22,-1.9214,2.7084,10835039,123704409.0,4492673800.0,4492673800.0
2019-04-10,'601177,杭齿前进,11.45,11.89,11.33,11.79,12.09,-0.64,-5.2936,3.0199,12081539,138659822.0,4580687000.0,4580687000.0
2019-04-09,'601177,杭齿前进,12.09,12.36,11.97,12.02,12.11,-0.02,-0.1652,1.8956,7583439,92007414.0,4836725400.0,4836725400.0
2019-04-08,'601177,杭齿前进,12.11,13.1,11.88,12.8,13.2,-1.09,-8.2576,4.2201,16882886,207547015.0,4844726600.0,4844726600.0
