日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600109,国金证券,8.99,9.25,8.96,9.14,9.15,-0.16,-1.7486,1.5929,48174710,439541899.0,27188990196.9,27188990196.9
2019-12-26,'600109,国金证券,9.15,9.16,8.91,8.92,8.94,0.21,2.349,1.1256,34042207,307731380.0,27672887686.5,27672887686.5
2019-12-25,'600109,国金证券,8.94,9.06,8.83,8.89,8.93,0.01,0.112,0.74,22381068,199768720.0,27037772231.4,27037772231.4
2019-12-24,'600109,国金证券,8.93,8.94,8.81,8.86,8.82,0.11,1.2472,0.7541,22806707,202277613.0,27007528638.3,27007528638.3
2019-12-23,'600109,国金证券,8.82,9.24,8.78,9.06,9.07,-0.25,-2.7563,1.4506,43872812,395742134.0,26674849114.2,26674849114.2
2019-12-20,'600109,国金证券,9.07,9.28,9.06,9.06,9.04,0.03,0.3319,1.6522,49969354,457662003.0,27430938941.7,27430938941.7
2019-12-19,'600109,国金证券,9.04,9.13,9.0,9.09,9.06,-0.02,-0.2208,0.8286,25060331,226730265.0,27340208162.4,27340208162.4
2019-12-18,'600109,国金证券,9.06,9.22,9.01,9.02,9.06,0.0,0.0,1.4643,44284596,403316316.0,27400695348.6,27400695348.6
2019-12-17,'600109,国金证券,9.06,9.32,8.76,8.78,8.8,0.26,2.9545,2.0239,61211405,555506750.0,27400695348.6,27400695348.6
2019-12-16,'600109,国金证券,8.8,8.84,8.63,8.67,8.68,0.12,1.3825,1.0994,33250778,290475402.0,26614361928.0,26614361928.0
2019-12-13,'600109,国金证券,8.68,8.76,8.45,8.5,8.38,0.3,3.58,1.3442,40652386,349148101.0,26251438810.8,26251438810.8
2019-12-12,'600109,国金证券,8.38,8.45,8.38,8.45,8.44,-0.06,-0.7109,0.2895,8754638,73576878.0,25344131017.8,25344131017.8
2019-12-11,'600109,国金证券,8.44,8.52,8.35,8.39,8.37,0.07,0.8363,0.5311,16061522,135588963.0,25525592576.4,25525592576.4
2019-12-10,'600109,国金证券,8.37,8.39,8.31,8.35,8.37,0.0,0.0,0.2591,7835885,65321795.0,25313887424.7,25313887424.7
2019-12-09,'600109,国金证券,8.37,8.42,8.33,8.41,8.38,-0.01,-0.1193,0.2999,9071237,75936962.0,25313887424.7,25313887424.7
2019-12-06,'600109,国金证券,8.38,8.38,8.29,8.36,8.34,0.04,0.4796,0.3179,9615196,80220494.0,25344131017.8,25344131017.8
2019-12-05,'600109,国金证券,8.34,8.36,8.26,8.26,8.25,0.09,1.0909,0.492,14879164,123791635.0,25223156645.4,25223156645.4
2019-12-04,'600109,国金证券,8.25,8.28,8.21,8.25,8.28,-0.03,-0.3623,0.2417,7308501,60258437.0,24950964307.5,24950964307.5
2019-12-03,'600109,国金证券,8.28,8.28,8.18,8.19,8.22,0.06,0.7299,0.277,8376760,68952721.0,25041695086.8,25041695086.8
2019-12-02,'600109,国金证券,8.22,8.34,8.2,8.3,8.22,0.0,0.0,0.4622,13979011,115641904.0,24860233528.2,24860233528.2
2019-11-29,'600109,国金证券,8.22,8.28,8.17,8.18,8.18,0.04,0.489,0.2812,8504258,69897344.0,24860233528.2,24860233528.2
2019-11-28,'600109,国金证券,8.18,8.25,8.15,8.22,8.22,-0.04,-0.4866,0.2614,7905152,64773100.0,24739259155.8,24739259155.8
2019-11-27,'600109,国金证券,8.22,8.29,8.2,8.28,8.3,-0.08,-0.9639,0.2699,8163129,67207310.0,24860233528.2,24860233528.2
2019-11-26,'600109,国金证券,8.3,8.33,8.24,8.31,8.29,0.01,0.1206,0.3682,11135116,92180998.0,25102182273.0,25102182273.0
