日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-11,'002320,海峡股份,8.57,8.84,8.56,8.56,8.51,0.06,0.7051,1.314,11005201,95429864.67,8489758850.04,7177802488.74
2019-09-10,'002320,海峡股份,8.51,8.54,8.37,8.49,8.49,0.02,0.2356,0.6947,5818494,49221053.23,8430320631.72,7127549495.82
2019-09-09,'002320,海峡股份,8.49,8.54,8.3,8.36,8.29,0.2,2.4125,0.8475,7097865,59970719.0,8410507892.28,7110798498.18
2019-09-06,'002320,海峡股份,8.29,8.37,8.2,8.26,8.24,0.05,0.6068,0.6569,5501878,45608330.1,8212380497.88,6943288521.78
2019-09-05,'002320,海峡股份,8.24,8.35,8.17,8.19,8.18,0.06,0.7335,0.8086,6772657,56050172.63,8162848649.28,6901411027.68
2019-09-04,'002320,海峡股份,8.18,8.19,8.11,8.15,8.15,0.03,0.3681,0.5134,4299819,35055802.07,8103410430.96,6851158034.76
2019-09-03,'002320,海峡股份,8.15,8.25,8.11,8.23,8.16,-0.01,-0.1225,0.48,4019944,32816726.34,8073691321.8,6826031538.3
2019-09-02,'002320,海峡股份,8.16,8.18,8.06,8.1,8.1,0.06,0.7407,0.6881,5763240,46806475.15,8083597691.52,6834407037.12
2019-08-30,'002320,海峡股份,8.1,8.25,8.01,8.1,8.06,0.04,0.4963,0.6965,5833360,47336619.7,8024159473.2,6784154044.2
2019-08-29,'002320,海峡股份,8.06,8.26,8.05,8.26,8.23,-0.17,-2.0656,0.7109,5954359,48285149.18,7984533994.32,6750652048.92
2019-08-28,'002320,海峡股份,8.23,8.45,7.92,7.92,7.92,0.31,3.9141,1.5535,13011402,106763093.18,8152942279.56,6893035528.86
2019-08-27,'002320,海峡股份,7.92,8.0,7.85,7.89,7.81,0.11,1.4085,0.5404,4526376,35879509.12,7845844818.24,6633395065.44
2019-08-26,'002320,海峡股份,7.81,7.95,7.71,7.76,8.05,-0.24,-2.9814,0.638,5343570,41792325.44,7736874751.32,6541264578.42
2019-08-23,'002320,海峡股份,8.05,8.3,7.99,8.29,8.29,-0.24,-2.8951,1.2261,10269038,83535616.87,7974627624.6,6742276550.1
2019-08-22,'002320,海峡股份,8.29,8.38,8.12,8.12,8.19,0.1,1.221,0.9602,8041849,66063146.38,8212380497.88,6943288521.78
2019-08-21,'002320,海峡股份,8.19,8.32,7.86,7.87,7.9,0.29,3.6709,1.4305,11980826,97755690.6,8113316800.68,6859533533.58
2019-08-20,'002320,海峡股份,7.9,7.98,7.8,7.87,7.86,0.04,0.5089,0.5758,4822778,38091679.89,7826032078.8,6616644067.8
2019-08-19,'002320,海峡股份,7.86,7.88,7.69,7.7,7.66,0.2,2.611,0.5587,4679183,36488321.24,7786406599.92,6583142072.52
2019-08-16,'002320,海峡股份,7.66,7.75,7.6,7.74,7.65,0.01,0.1307,0.3759,3148185,24121182.0,7588279205.52,6415632096.12
2019-08-15,'002320,海峡股份,7.65,7.69,7.43,7.53,7.71,-0.06,-0.7782,0.5138,4302993,32596888.18,7578372835.8,6407256597.3
2019-08-14,'002320,海峡股份,7.71,7.89,7.7,7.85,7.78,-0.07,-0.8997,0.5219,4371407,34131942.03,7637811054.12,6457509590.22
2019-08-13,'002320,海峡股份,7.78,8.01,7.54,7.6,7.67,0.11,1.4342,0.7125,5967487,46759864.09,7707155642.16,6516138081.96
2019-08-12,'002320,海峡股份,7.67,7.68,7.54,7.58,7.58,0.09,1.1873,0.2135,1788047,13606572.08,7598185575.24,6424007594.94
2019-08-09,'002320,海峡股份,7.58,7.83,7.56,7.82,7.76,-0.18,-2.3196,0.3111,2605625,20047466.95,7509028247.76,6348628105.56
2019-08-08,'002320,海峡股份,7.76,7.86,7.71,7.84,7.8,-0.04,-0.5128,0.2802,2347186,18296907.51,7687342902.72,6499387084.32
2019-08-07,'002320,海峡股份,7.8,7.95,7.75,7.86,7.9,-0.1,-1.2658,0.3025,2533564,19842663.34,7726968381.6,6532889079.6
2019-08-06,'002320,海峡股份,7.9,8.1,7.52,8.1,8.27,-0.37,-4.474,0.9512,7966365,62094711.28,7826032078.8,6616644067.8
2019-08-05,'002320,海峡股份,8.27,8.48,8.25,8.48,8.52,-0.25,-2.9343,0.4878,4085275,34068784.58,8192567758.44,6926537524.14
2019-08-02,'002320,海峡股份,8.52,8.6,8.49,8.6,8.71,-0.19,-2.1814,0.5994,5020589,42751410.21,8440227001.44,7135924994.64
2019-08-01,'002320,海峡股份,8.71,8.77,8.67,8.72,8.73,-0.02,-0.2291,0.3394,2842731,24760290.17,8628448026.12,7295059472.22
2019-07-31,'002320,海峡股份,8.73,8.82,8.73,8.82,8.82,-0.09,-1.0204,0.3024,2532492,22194118.0,8648260765.56,7311810469.86
2019-07-30,'002320,海峡股份,8.82,8.89,8.8,8.84,8.8,0.02,0.2273,0.2938,2460980,21744009.8,8737418093.04,7387189959.24
2019-07-29,'002320,海峡股份,8.8,8.85,8.78,8.81,8.84,-0.04,-0.4525,0.2015,1687345,14858230.2,8717605353.6,7370438961.6
2019-07-26,'002320,海峡股份,8.84,8.88,8.75,8.76,8.81,0.03,0.3405,0.3166,2651288,23371256.64,8757230832.48,7403940956.88
2019-07-25,'002320,海峡股份,8.81,8.86,8.73,8.86,8.88,-0.07,-0.7883,0.3905,3270618,28782831.95,8727511723.32,7378814460.42
2019-07-24,'002320,海峡股份,8.88,8.95,8.81,8.85,8.81,0.07,0.7946,0.4973,4165089,36948078.55,8796856311.36,7437442952.16
2019-07-23,'002320,海峡股份,8.81,8.82,8.72,8.73,8.74,0.07,0.8009,0.2423,2029580,17811057.5,8727511723.32,7378814460.42
2019-07-22,'002320,海峡股份,8.74,8.97,8.66,8.93,8.93,-0.19,-2.1277,0.4919,4120140,36218698.5,8658167135.28,7320185968.68
2019-07-19,'002320,海峡股份,8.93,9.09,8.91,8.93,8.88,0.05,0.5631,0.4531,3795328,34071532.3,8846388159.96,7479320446.26
2019-07-18,'002320,海峡股份,8.88,9.12,8.88,9.1,9.21,-0.33,-3.5831,0.6845,5733075,51737847.68,8796856311.36,7437442952.16
2019-07-17,'002320,海峡股份,9.21,9.36,9.0,9.03,9.1,0.11,1.2088,0.9149,7662816,70472435.56,9123766512.12,7713834413.22
2019-07-16,'002320,海峡股份,9.1,9.2,8.95,8.98,9.05,0.05,0.5525,0.7671,6424837,58433301.06,9014796445.2,7621703926.2
2019-07-15,'002320,海峡股份,9.05,9.09,8.76,8.87,8.87,0.18,2.0293,0.4562,3820654,34189947.56,8965264596.6,7579826432.1
2019-07-12,'002320,海峡股份,8.87,9.02,8.76,8.97,8.94,-0.07,-0.783,0.4364,3655276,32434818.03,8786949941.64,7429067453.34
2019-07-11,'002320,海峡股份,8.94,9.11,8.88,8.98,8.92,0.02,0.2242,0.4116,3447180,31023113.1,8856294529.68,7487695945.08
2019-07-10,'002320,海峡股份,8.92,9.13,8.91,9.08,9.12,-0.2,-2.193,0.6185,5180510,46725135.65,8836481790.24,7470944947.44
2019-07-09,'002320,海峡股份,9.12,9.21,9.0,9.14,9.08,0.04,0.4405,0.5052,4231558,38466567.05,9034609184.64,7638454923.84
2019-07-08,'002320,海峡股份,9.08,9.29,9.01,9.28,9.36,-0.28,-2.9915,0.7757,6496995,59496828.25,8994983705.76,7604952928.56
2019-07-05,'002320,海峡股份,9.36,9.53,9.22,9.41,9.36,0.0,0.0,0.871,7295170,68276065.0,9272362057.92,7839466895.52
2019-07-04,'002320,海峡股份,9.36,9.63,9.24,9.27,9.27,0.09,0.9709,1.7753,14868883,140922299.58,9272362057.92,7839466895.52
2019-07-03,'002320,海峡股份,9.27,9.4,9.15,9.2,9.33,-0.06,-0.6431,0.8093,6778424,62828200.38,9183204730.44,7764087406.14
2019-07-02,'002320,海峡股份,9.33,9.43,9.04,9.08,9.16,0.17,1.8559,1.4164,11863337,109784671.6,9242642948.76,7814340399.06
2019-07-01,'002320,海峡股份,9.16,9.28,9.01,9.01,8.94,0.22,2.4609,1.4237,11924591,109148452.68,9074234663.52,7671956919.12
2019-06-28,'002320,海峡股份,8.94,9.35,8.57,8.75,8.71,0.23,2.6406,1.0907,9135271,81249980.58,8856294529.68,7487695945.08
2019-06-27,'002320,海峡股份,8.71,8.85,8.7,8.77,8.79,-0.08,-0.9101,0.5543,4642482,40734328.39,8628448026.12,7295059472.22
2019-06-26,'002320,海峡股份,8.79,8.86,8.65,8.76,8.78,0.01,0.1139,0.3652,3059095,26781383.35,8707698983.88,7362063462.78
2019-06-25,'002320,海峡股份,8.78,8.9,8.7,8.89,8.89,-0.11,-1.2373,0.433,3626789,31806654.93,8697792614.16,7353687963.96
2019-06-24,'002320,海峡股份,8.89,9.0,8.86,9.0,9.0,-0.11,-1.2222,0.5945,4979627,44404532.93,8806762681.08,7445818450.98
2019-06-21,'002320,海峡股份,9.0,9.05,8.82,8.83,9.0,0.0,0.0,1.139,9539675,85555029.05,8915732748.0,7537948938.0
2019-06-20,'002320,海峡股份,9.0,9.16,8.59,8.65,8.65,0.35,4.0462,1.4428,12084193,107976395.68,8915732748.0,7537948938.0
2019-06-19,'002320,海峡股份,8.65,8.76,8.65,8.72,8.57,0.08,0.9335,0.4015,3362916,29235336.56,8569009807.8,7244806479.3
2019-06-18,'002320,海峡股份,8.57,8.65,8.54,8.62,8.66,-0.09,-1.0393,0.2876,2409030,20669787.45,8489758850.04,7177802488.74
2019-06-17,'002320,海峡股份,8.66,8.74,8.55,8.65,8.63,0.03,0.3476,0.3432,2874264,24839333.76,8578916177.52,7253181978.12
2019-06-14,'002320,海峡股份,8.63,8.86,8.63,8.86,8.87,-0.24,-2.7057,0.4726,3958534,34587033.77,8549197068.36,7228055481.66
2019-06-13,'002320,海峡股份,8.87,8.98,8.78,8.96,8.96,-0.09,-1.0045,0.5953,4985966,44071084.14,8786949941.64,7429067453.34
2019-06-12,'002320,海峡股份,8.96,9.05,8.83,8.92,8.91,0.05,0.5612,0.7314,6125890,54790320.76,8876107269.12,7504446942.72
2019-06-11,'002320,海峡股份,8.91,8.91,8.65,8.66,8.69,0.22,2.5316,0.6084,5095755,44952269.45,8826575420.52,7462569448.62
2019-06-10,'002320,海峡股份,8.69,8.77,8.55,8.76,8.73,-0.04,-0.4582,0.3193,2674100,23173340.75,8608635286.68,7278308474.58
2019-06-06,'002320,海峡股份,8.73,8.81,8.59,8.76,8.82,-0.09,-1.0204,0.4023,3369641,29180733.77,8648260765.56,7311810469.86
2019-06-05,'002320,海峡股份,8.82,8.94,8.72,8.84,8.8,0.02,0.2273,0.473,3961835,34972085.8,8737418093.04,7387189959.24
2019-06-04,'002320,海峡股份,8.8,9.01,8.77,9.01,8.97,-0.17,-1.8952,0.45,3768988,33268843.19,8717605353.6,7370438961.6
2019-06-03,'002320,海峡股份,8.97,9.27,8.96,9.09,8.84,0.13,1.4706,0.9642,8075275,73518914.75,8886013638.84,7512822441.54
2019-05-31,'002320,海峡股份,8.84,8.97,8.82,8.97,8.97,-0.13,-1.4493,0.5084,4257766,37871079.51,8757230832.48,7403940956.88
2019-05-30,'002320,海峡股份,8.97,9.2,8.9,9.14,9.14,-0.17,-1.86,0.5283,4424990,39791683.25,8886013638.84,7512822441.54
2019-05-29,'002320,海峡股份,9.14,9.34,9.1,9.3,9.35,-0.21,-2.246,0.593,4966491,45736695.41,9054421924.08,7655205921.48
2019-05-28,'002320,海峡股份,14.18,14.42,14.14,14.21,14.26,-0.08,-0.561,0.5738,3204037,45779848.54,9364821508.64,7917638217.84
2019-05-27,'002320,海峡股份,14.26,14.29,13.5,14.1,13.98,0.28,2.0029,0.4717,2633575,37063334.25,9417655480.48,7962307544.88
2019-05-24,'002320,海峡股份,13.98,14.17,13.88,14.03,14.22,-0.24,-1.6878,0.5106,2851010,39975913.28,9232736579.04,7805964900.24
2019-05-23,'002320,海峡股份,14.22,14.99,14.21,14.78,15.14,-0.92,-6.0766,1.1783,6579484,95595188.62,9391238494.56,7939972881.36
2019-05-22,'002320,海峡股份,15.14,15.46,13.95,14.6,14.22,0.92,6.4698,2.0542,11469897,170589492.34,9998829170.72,8453670142.32
2019-05-21,'002320,海峡股份,14.22,14.44,14.07,14.2,14.21,0.01,0.0704,0.8038,4488207,64084391.61,9391238494.56,7939972881.36
2019-05-20,'002320,海峡股份,14.21,14.9,13.6,14.9,14.82,-0.61,-4.1161,1.0465,5843311,82538443.47,9384634248.08,7934389215.48
2019-05-17,'002320,海峡股份,14.82,15.06,14.52,14.96,14.89,-0.07,-0.4701,0.9211,5143315,76302976.65,9787493283.36,8274992834.16
2019-05-16,'002320,海峡股份,14.89,15.42,14.88,15.38,14.54,0.35,2.4072,1.8911,10559380,159610278.7,9833723008.72,8314078495.32
2019-05-15,'002320,海峡股份,14.54,14.7,14.41,14.5,14.32,0.22,1.5363,0.5757,3214536,46751064.71,9602574381.92,8118650189.52
2019-05-14,'002320,海峡股份,14.32,14.5,14.11,14.15,14.5,-0.18,-1.2414,0.6559,3662054,52499734.9,9457280959.36,7995809540.16
2019-05-13,'002320,海峡股份,14.5,14.66,14.06,14.17,14.01,0.49,3.4975,1.5117,8440870,122047631.53,9576157396.0,8096315526.0
2019-05-10,'002320,海峡股份,14.01,14.05,13.3,13.78,13.72,0.29,2.1137,0.9256,5168009,71540041.33,9252549318.48,7822715897.88
2019-05-09,'002320,海峡股份,13.72,13.91,13.58,13.75,13.8,-0.08,-0.5797,0.655,3657579,50241787.35,9061026170.56,7660789587.36
2019-05-08,'002320,海峡股份,13.8,14.15,13.2,13.5,13.82,-0.02,-0.1447,0.6165,3442095,47539154.21,9113860142.4,7705458914.4
2019-05-07,'002320,海峡股份,13.82,13.94,13.58,13.6,13.59,0.23,1.6924,0.6733,3759275,51617776.15,9127068635.36,7716626246.16
2019-05-06,'002320,海峡股份,13.59,14.56,13.47,14.56,14.97,-1.38,-9.2184,1.2887,7195529,99748147.2,8975170966.32,7588201930.92
2019-04-30,'002320,海峡股份,14.97,15.11,14.75,14.75,14.88,0.09,0.6048,0.5646,3152459,47219732.62,9886556980.56,8358747822.36
2019-04-29,'002320,海峡股份,14.88,15.23,14.71,15.0,15.07,-0.19,-1.2608,0.7253,4049782,60813685.03,9827118762.24,8308494829.44
2019-04-26,'002320,海峡股份,15.07,15.35,14.85,15.2,15.2,-0.13,-0.8553,1.0811,6036633,91163351.92,9952599445.36,8414584481.16
2019-04-25,'002320,海峡股份,15.2,16.06,15.18,15.91,16.0,-0.8,-5.0,1.073,5991137,93781254.55,10038454649.6,8487172137.6
2019-04-24,'002320,海峡股份,16.0,16.38,15.76,16.26,16.19,-0.19,-1.1736,1.0712,5981087,95984803.45,10566794368.0,8933865408.0
2019-04-23,'002320,海峡股份,16.19,16.6,16.18,16.51,16.57,-0.38,-2.2933,1.1502,6422329,105101843.75,10692275051.1,9039955059.72
2019-04-22,'002320,海峡股份,16.57,16.64,16.14,16.37,16.38,0.19,1.16,2.1752,12145483,199490822.9,10943236417.4,9252134363.16
2019-04-19,'002320,海峡股份,16.38,16.46,16.19,16.36,16.35,0.03,0.1835,0.7357,4107898,67005353.1,10817755734.2,9146044711.44
2019-04-18,'002320,海峡股份,16.35,16.7,16.22,16.55,16.43,-0.08,-0.4869,1.5688,8759420,144374028.2,10797942994.8,9129293713.8
2019-04-17,'002320,海峡股份,16.43,16.69,16.22,16.29,16.3,0.13,0.7975,1.4179,7917282,130264379.4,10850776966.6,9173963040.84
2019-04-16,'002320,海峡股份,16.3,16.43,15.92,16.43,16.44,-0.14,-0.8516,1.3731,7666699,124087374.32,10764921762.4,9101375384.4
2019-04-15,'002320,海峡股份,16.44,16.88,16.36,16.38,16.31,0.13,0.7971,2.7715,15474973,256542025.28,10857381213.1,9179546706.72
2019-04-12,'002320,海峡股份,16.31,16.5,15.77,15.89,15.85,0.46,2.9022,1.6844,9405230,151365407.1,10771526008.9,9106959050.28
2019-04-11,'002320,海峡股份,15.85,16.18,15.78,16.0,15.96,-0.11,-0.6892,0.9387,5241393,83651967.72,10467730670.8,8850110419.8
2019-04-10,'002320,海峡股份,15.96,16.18,15.83,16.0,16.22,-0.26,-1.603,1.2676,7077682,113193397.06,10540377382.1,8911530744.48
2019-04-09,'002320,海峡股份,16.22,16.41,15.77,15.97,15.98,0.24,1.5019,1.7853,9968601,160936957.4,10712087790.6,9056706057.36
2019-04-08,'002320,海峡股份,15.98,16.57,15.91,16.35,16.38,-0.4,-2.442,1.6926,9450695,152963393.61,10553585875.0,8922698076.24
2019-04-04,'002320,海峡股份,16.38,16.7,16.07,16.49,16.39,-0.01,-0.061,2.1167,11819129,192842855.26,10817755734.2,9146044711.44
2019-04-03,'002320,海峡股份,16.39,16.46,15.84,15.91,15.91,0.48,3.017,2.405,13428442,217294054.43,10824359980.7,9151628377.32
2019-04-02,'002320,海峡股份,15.91,16.18,15.83,16.11,16.1,-0.19,-1.1801,1.7027,9507231,151373886.4,10507356149.7,8883612415.08
