日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'300598,诚迈科技,86.16,95.74,86.16,95.72,95.73,-9.57,-9.9969,10.9136,5278522,462597540.49,6892800000.0,4167252470.4
2019-11-08,'300598,诚迈科技,95.73,95.73,87.28,88.51,87.03,8.7,9.9966,14.6802,7100301,657608417.8,7658400000.0,4630119301.2
2019-11-07,'300598,诚迈科技,87.03,89.86,83.8,89.0,92.0,-4.97,-5.4022,13.13,6350521,553012271.19,6962400000.0,4209331273.2
2019-11-06,'300598,诚迈科技,92.0,95.46,86.4,89.9,90.58,1.42,1.5677,18.6831,9036360,822348300.63,7360000000.0,4449712480.0
2019-11-05,'300598,诚迈科技,90.58,96.4,87.0,91.84,87.74,2.84,3.2368,23.1357,11189932,1024351980.51,7246400000.0,4381032135.2
2019-11-04,'300598,诚迈科技,87.74,87.74,83.73,86.0,79.76,7.98,10.005,22.8075,11031173,954418214.14,7019200000.0,4243671445.6
2019-11-01,'300598,诚迈科技,79.76,79.76,70.5,70.5,72.51,7.25,9.9986,12.3206,5959014,449679471.76,6380800000.0,3857707254.4
2019-10-31,'300598,诚迈科技,72.51,78.73,71.98,78.73,79.98,-7.47,-9.3398,16.5936,8025756,593969128.28,5800800000.0,3507050564.4
2019-10-30,'300598,诚迈科技,79.98,82.5,75.0,78.1,78.55,1.43,1.8205,16.4122,7937985,630523007.72,6398400000.0,3868347871.2
2019-10-29,'300598,诚迈科技,78.55,82.7,74.98,81.16,83.31,-4.76,-5.7136,22.0555,10667465,830921746.54,6284000000.0,3799183862.0
2019-10-28,'300598,诚迈科技,83.31,84.79,76.51,76.7,81.98,1.33,1.6223,20.7865,10053691,817843012.66,6664800000.0,4029408116.4
2019-10-25,'300598,诚迈科技,81.98,85.8,79.82,82.98,85.0,-3.02,-3.5529,19.0222,9200379,758249083.1,6558400000.0,3965080751.2
2019-10-24,'300598,诚迈科技,85.0,88.17,80.81,88.0,89.79,-4.79,-5.3347,25.6625,12412052,1042457195.9,6800000000.0,4111147400.0
2019-10-23,'300598,诚迈科技,89.79,101.4,85.2,96.0,92.4,-2.61,-2.8247,29.4495,14243657,1335111514.84,7183200000.0,4342822647.6
2019-10-22,'300598,诚迈科技,92.4,92.4,86.0,87.88,84.0,8.4,10.0,20.4636,9897534,894191479.19,7392000000.0,4469059056.0
2019-10-21,'300598,诚迈科技,84.0,85.18,71.65,71.65,79.61,4.39,5.5144,27.223,13166818,1014754605.8,6720000000.0,4062780960.0
2019-10-18,'300598,诚迈科技,79.61,79.61,72.37,73.87,72.37,7.24,10.0041,23.7519,11487949,881245890.63,6368800000.0,3850452288.4
2019-10-17,'300598,诚迈科技,72.37,75.36,64.36,73.3,68.51,3.86,5.6342,44.8247,21680132,1566544652.35,5789600000.0,3500279262.8
2019-10-16,'300598,诚迈科技,68.51,68.51,68.51,68.51,62.28,6.23,10.0032,3.9627,1916605,131306608.55,5480800000.0,3313584804.4
2019-10-15,'300598,诚迈科技,62.28,62.28,60.0,62.28,56.62,5.66,9.9965,26.4183,12777578,793419304.38,4982400000.0,3012261883.2
2019-10-14,'300598,诚迈科技,56.62,56.62,56.62,56.62,51.47,5.15,10.0058,5.0898,2461754,139384511.48,4529600000.0,2738507832.8
2019-10-11,'300598,诚迈科技,51.47,51.47,51.47,51.47,46.79,4.68,10.0021,1.3282,642400,33064328.0,4117600000.0,2489420666.8
2019-10-10,'300598,诚迈科技,46.79,46.79,46.79,46.79,42.54,4.25,9.9906,2.1508,1040259,48673718.61,3743200000.0,2263065727.6
2019-10-09,'300598,诚迈科技,42.54,42.54,42.54,42.54,38.67,3.87,10.0078,2.5168,1217277,51782963.58,3403200000.0,2057508357.6
2019-10-08,'300598,诚迈科技,38.67,38.67,38.0,38.67,35.15,3.52,10.0142,6.8048,3291248,127233330.15,3093600000.0,1870330234.8
2019-09-30,'300598,诚迈科技,35.15,36.2,34.8,35.97,35.48,-0.33,-0.9301,6.0499,2926106,103639496.03,2812000000.0,1700080366.0
2019-09-27,'300598,诚迈科技,35.48,35.95,34.38,34.45,34.13,1.35,3.9555,9.0848,4394000,155711752.52,2838400000.0,1716041291.2
2019-09-26,'300598,诚迈科技,34.13,37.88,33.96,37.4,37.36,-3.23,-8.6456,10.427,5043164,178192865.0,2730400000.0,1650746597.2
2019-09-25,'300598,诚迈科技,37.36,38.2,36.2,37.9,38.45,-1.09,-2.8349,9.1671,4433809,165182665.56,2988800000.0,1806970198.4
2019-09-24,'300598,诚迈科技,38.45,39.46,38.4,39.04,39.15,-0.7,-1.788,8.5159,4118815,160154283.52,3076000000.0,1859689618.0
2019-09-23,'300598,诚迈科技,39.15,39.85,38.07,38.9,39.3,-0.15,-0.3817,9.0577,4380909,171177911.1,3132000000.0,1893546126.0
2019-09-20,'300598,诚迈科技,39.3,40.4,39.3,39.56,39.78,-0.48,-1.2066,9.6667,4675458,185605212.4,3144000000.0,1900801092.0
2019-09-19,'300598,诚迈科技,39.78,40.74,38.62,40.0,40.12,-0.34,-0.8475,11.5596,5590965,220646359.48,3182400000.0,1924016983.2
2019-09-18,'300598,诚迈科技,40.12,42.58,39.51,39.55,39.51,0.61,1.5439,17.7281,8574443,349923319.23,3209600000.0,1940461572.8
2019-09-17,'300598,诚迈科技,39.51,43.66,39.0,42.0,41.78,-2.27,-5.4332,25.953,12552564,518649754.39,3160800000.0,1910958044.4
2019-09-16,'300598,诚迈科技,41.78,41.78,37.7,38.45,37.98,3.8,10.0053,20.2154,9777482,389724794.77,3342400000.0,2020749863.2
2019-09-12,'300598,诚迈科技,37.98,40.04,36.7,37.0,36.4,1.58,4.3407,19.0939,9235050,352544640.95,3038400000.0,1836957391.2
2019-09-11,'300598,诚迈科技,36.4,37.36,36.2,37.36,37.21,-0.81,-2.1768,8.2313,3981179,146036798.61,2912000000.0,1760538416.0
2019-09-10,'300598,诚迈科技,37.21,37.58,35.6,37.3,37.55,-0.34,-0.9055,14.4641,6995755,256330241.67,2976800000.0,1799715232.4
2019-09-09,'300598,诚迈科技,37.55,37.7,36.4,36.74,36.4,1.15,3.1593,16.0763,7775534,288912295.28,3004000000.0,1816159822.0
2019-09-06,'300598,诚迈科技,36.4,36.72,35.45,36.28,36.4,0.0,0.0,11.6148,5617647,202921680.05,2912000000.0,1760538416.0
2019-09-05,'300598,诚迈科技,36.4,37.78,36.36,37.24,37.05,-0.65,-1.7544,17.1022,8271725,306015470.54,2912000000.0,1760538416.0
2019-09-04,'300598,诚迈科技,37.05,37.87,35.8,36.04,36.61,0.44,1.2019,15.1396,7322480,268515567.94,2964000000.0,1791976602.0
2019-09-03,'300598,诚迈科技,36.61,38.3,34.56,34.63,34.82,1.79,5.1407,26.3605,12749650,474233440.06,2928800000.0,1770695368.4
2019-09-02,'300598,诚迈科技,34.82,35.15,33.63,34.4,34.06,0.76,2.2314,15.0317,7270312,250310800.68,2785600000.0,1684119440.8
2019-08-30,'300598,诚迈科技,34.06,34.66,33.08,33.75,33.11,0.95,2.8692,16.7181,8085949,274543596.5,2724800000.0,1647360946.4
2019-08-29,'300598,诚迈科技,33.11,33.64,32.1,32.35,32.3,0.81,2.5077,8.4615,4092545,135129162.65,2648800000.0,1601412828.4
2019-08-28,'300598,诚迈科技,32.3,32.91,32.05,32.84,32.7,-0.4,-1.2232,5.855,2831831,91883433.07,2584000000.0,1562236012.0
2019-08-27,'300598,诚迈科技,32.7,33.1,32.5,32.52,32.38,0.32,0.9883,6.3968,3093922,101503438.72,2616000000.0,1581582588.0
2019-08-26,'300598,诚迈科技,32.38,32.83,31.18,31.18,32.87,-0.49,-1.4907,6.3075,3050714,98317600.0,2590400000.0,1566105327.2
2019-08-23,'300598,诚迈科技,32.87,34.43,32.81,33.88,33.89,-1.02,-3.0097,7.7097,3728925,125073976.0,2629600000.0,1589804882.8
2019-08-22,'300598,诚迈科技,33.89,34.61,33.79,34.22,34.22,-0.33,-0.9643,7.4978,3626408,123827833.92,2711200000.0,1639138651.6
2019-08-21,'300598,诚迈科技,34.22,34.3,33.4,33.88,33.81,0.41,1.2127,9.4303,4561100,154234599.0,2737600000.0,1655099576.8
2019-08-20,'300598,诚迈科技,33.81,34.8,33.11,33.59,33.79,0.02,0.0592,11.3979,5512771,188352957.8,2704800000.0,1635269336.4
2019-08-19,'300598,诚迈科技,33.79,33.97,32.8,32.8,32.68,1.11,3.3966,11.8269,5720271,192008812.4,2703200000.0,1634302007.6
2019-08-16,'300598,诚迈科技,32.68,33.33,32.2,32.62,32.63,0.05,0.1532,9.993,4833271,158434318.26,2614400000.0,1580615259.2
2019-08-15,'300598,诚迈科技,32.63,33.3,30.35,31.6,32.22,0.41,1.2725,12.339,5967925,188869650.75,2610400000.0,1578196937.2
2019-08-14,'300598,诚迈科技,32.22,34.5,32.18,34.5,33.67,-1.45,-4.3065,12.5567,6073242,202042511.84,2577600000.0,1558366696.8
2019-08-13,'300598,诚迈科技,33.67,34.4,33.2,33.9,34.36,-0.69,-2.0081,7.8892,3815725,129107955.88,2693600000.0,1628498034.8
2019-08-12,'300598,诚迈科技,34.36,34.8,33.1,33.98,33.66,0.7,2.0796,10.7129,5181462,175868885.6,2748800000.0,1661870878.4
2019-08-09,'300598,诚迈科技,33.66,36.58,32.52,36.56,36.0,-2.34,-6.5,16.74,8096537,280798284.2,2692800000.0,1628014370.4
2019-08-08,'300598,诚迈科技,36.0,37.1,35.63,36.1,36.63,-0.63,-1.7199,12.3193,5958395,216716901.91,2880000000.0,1741191840.0
2019-08-07,'300598,诚迈科技,36.63,39.4,36.6,38.65,38.96,-2.33,-5.9805,17.2296,8333349,315715443.34,2930400000.0,1771662697.2
2019-08-06,'300598,诚迈科技,38.96,40.08,35.0,36.71,37.56,1.4,3.7274,24.9739,12078986,452646618.86,3116800000.0,1884356502.4
2019-08-05,'300598,诚迈科技,37.56,38.2,35.85,36.46,36.46,1.1,3.017,21.0427,10177607,376962910.7,3004800000.0,1816643486.4
2019-08-02,'300598,诚迈科技,36.46,37.37,33.71,34.97,35.77,0.69,1.929,17.3154,8374865,301725648.8,2916800000.0,1763440402.4
2019-08-01,'300598,诚迈科技,35.8,36.74,34.26,34.5,34.88,0.92,2.6376,13.8443,6695982,239539950.13,2864000000.0,1731518552.0
2019-07-31,'300598,诚迈科技,34.88,35.88,34.36,34.8,35.35,-0.47,-1.3296,9.4658,4578256,160823383.68,2790400000.0,1687021427.2
2019-07-30,'300598,诚迈科技,35.35,36.07,35.24,35.8,36.17,-0.82,-2.2671,10.5993,5126500,182631855.0,2828000000.0,1709753654.0
2019-07-29,'300598,诚迈科技,36.17,36.44,35.2,35.88,35.48,0.69,1.9448,15.1272,7316500,262723666.0,2893600000.0,1749414134.8
2019-07-26,'300598,诚迈科技,35.48,36.45,34.43,34.98,34.43,1.05,3.0497,20.6927,10008300,356634119.35,2838400000.0,1716041291.2
2019-07-25,'300598,诚迈科技,34.43,35.42,34.39,34.6,34.92,-0.49,-1.4032,17.4282,8429400,293865340.0,2754400000.0,1665256529.2
2019-07-24,'300598,诚迈科技,34.92,37.58,34.68,36.0,34.54,0.38,1.1002,29.0576,14054143,500656082.21,2793600000.0,1688956084.8
2019-07-23,'300598,诚迈科技,34.54,34.54,31.4,31.4,31.4,3.14,10.0,11.0595,5349090,180434974.6,2763200000.0,1670576837.6
2019-07-22,'300598,诚迈科技,31.4,33.9,31.0,33.9,34.01,-2.61,-7.6742,14.0789,6809471,217232711.39,2512000000.0,1518706216.0
2019-07-19,'300598,诚迈科技,34.01,34.99,32.01,32.01,32.28,1.73,5.3594,19.1249,9250036,310726553.07,2720800000.0,1644942624.4
2019-07-18,'300598,诚迈科技,32.28,33.44,32.11,32.96,33.75,-1.47,-4.3556,10.6005,5127071,167523119.0,2582400000.0,1561268683.2
2019-07-17,'300598,诚迈科技,33.75,34.18,31.45,32.01,32.04,1.71,5.3371,16.7707,8111404,266537471.33,2700000000.0,1632367350.0
2019-07-16,'300598,诚迈科技,32.04,32.54,31.7,32.26,32.78,-0.74,-2.2575,10.5865,5120300,164439468.0,2563200000.0,1549660737.6
2019-07-15,'300598,诚迈科技,32.78,33.33,30.44,31.05,31.97,0.81,2.5336,16.6167,8036890,257980711.33,2622400000.0,1585451903.2
2019-07-12,'300598,诚迈科技,31.97,33.48,31.5,32.17,32.99,-1.02,-3.0918,15.7182,7602340,244729605.65,2557600000.0,1546275086.8
2019-07-11,'300598,诚迈科技,32.99,35.36,31.36,33.32,32.23,0.76,2.3581,27.9326,13509990,449146956.89,2639200000.0,1595608855.6
2019-07-10,'300598,诚迈科技,32.23,32.23,30.41,30.73,29.3,2.93,10.0,8.1385,3936300,124510839.0,2578400000.0,1558850361.2
2019-07-09,'300598,诚迈科技,29.3,29.95,28.01,28.4,28.09,1.21,4.3076,6.518,3152545,92082369.56,2344000000.0,1417136692.0
2019-07-08,'300598,诚迈科技,28.09,29.99,28.0,29.99,29.83,-1.74,-5.8331,5.6725,2743593,78756678.24,2247200000.0,1358613299.6
2019-07-05,'300598,诚迈科技,29.83,30.17,29.6,29.6,29.61,0.22,0.743,3.2527,1573200,47031722.0,2386400000.0,1442770905.2
2019-07-04,'300598,诚迈科技,29.61,30.39,29.4,29.89,29.89,-0.28,-0.9368,3.8198,1847478,54973894.29,2368800000.0,1432130288.4
2019-07-03,'300598,诚迈科技,29.89,30.7,29.89,30.65,30.72,-0.83,-2.7018,5.5809,2699271,81194855.1,2391200000.0,1445672891.6
2019-07-02,'300598,诚迈科技,30.72,31.81,30.55,31.81,31.41,-0.69,-2.1968,7.6547,3702300,114898528.3,2457600000.0,1485817036.8
2019-07-01,'300598,诚迈科技,31.41,31.55,30.81,31.55,30.29,1.12,3.6976,9.4172,4554741,142393394.3,2512800000.0,1519189880.4
2019-06-28,'300598,诚迈科技,30.29,32.48,29.5,32.31,32.0,-1.71,-5.3438,11.4083,5517804,169119112.36,2423200000.0,1465019467.6
2019-06-27,'300598,诚迈科技,32.0,32.35,31.05,31.4,31.1,0.9,2.8939,9.8738,4775585,151585802.5,2560000000.0,1547726080.0
2019-06-26,'300598,诚迈科技,31.1,32.2,31.08,31.29,31.19,-0.09,-0.2886,6.8467,3311493,104541768.18,2488000000.0,1504196284.0
2019-06-25,'300598,诚迈科技,31.19,32.62,30.7,32.6,32.7,-1.51,-4.6177,8.9162,4312430,135226418.16,2495200000.0,1508549263.6
2019-06-24,'300598,诚迈科技,32.7,33.24,32.04,33.05,32.58,0.12,0.3683,8.2551,3992693,130012147.7,2616000000.0,1581582588.0
2019-06-21,'300598,诚迈科技,32.58,33.5,31.81,31.81,31.78,0.8,2.5173,13.123,6347134,207062902.37,2606400000.0,1575778615.2
2019-06-20,'300598,诚迈科技,31.78,32.63,30.5,30.91,30.75,1.03,3.3496,12.2048,5903016,185702026.83,2542400000.0,1537085463.2
2019-06-19,'300598,诚迈科技,30.75,31.84,30.35,31.01,29.97,0.78,2.6026,10.218,4942093,153585093.93,2460000000.0,1487268030.0
2019-06-18,'300598,诚迈科技,29.97,30.98,29.31,30.89,30.81,-0.84,-2.7264,6.5134,3150308,94983986.64,2397600000.0,1449542206.8
2019-06-17,'300598,诚迈科技,30.81,31.9,30.75,31.9,31.99,-1.18,-3.6887,7.0282,3399300,105879747.51,2464800000.0,1490170016.4
2019-06-14,'300598,诚迈科技,31.99,32.87,30.89,32.0,32.89,-0.9,-2.7364,11.2047,5419300,172021733.0,2559200000.0,1547242415.6
2019-06-13,'300598,诚迈科技,32.89,33.88,31.43,31.68,31.66,1.23,3.885,16.3276,7897100,259726830.4,2631200000.0,1590772211.6
2019-06-12,'300598,诚迈科技,31.66,32.48,30.73,31.0,31.51,0.15,0.476,13.0288,6301578,200172863.92,2532800000.0,1531281490.4
2019-06-11,'300598,诚迈科技,31.51,31.85,29.8,30.91,30.9,0.61,1.9741,13.0217,6298111,194919952.31,2520800000.0,1524026524.4
2019-06-10,'300598,诚迈科技,30.9,31.73,29.1,30.0,29.1,1.8,6.1856,11.8718,5741948,173142502.59,2472000000.0,1494522996.0
2019-06-06,'300598,诚迈科技,29.1,30.99,28.5,30.71,31.02,-1.92,-6.1896,10.2259,4945901,146407550.64,2328000000.0,1407463404.0
2019-06-05,'300598,诚迈科技,31.02,32.49,30.48,32.19,31.45,-0.43,-1.3672,12.1046,5854550,184060784.0,2481600000.0,1500326968.8
2019-06-04,'300598,诚迈科技,31.45,34.47,30.0,33.93,33.25,-1.8,-5.4135,17.4016,8416550,271713102.47,2516000000.0,1521124538.0
2019-06-03,'300598,诚迈科技,33.25,36.97,33.25,36.61,35.53,-2.28,-6.4171,17.8871,8651351,298538781.68,2660000000.0,1608184130.0
2019-05-31,'300598,诚迈科技,35.53,37.98,35.42,35.8,34.57,0.96,2.777,22.5475,10905400,399830419.87,2842400000.0,1718459613.2
2019-05-30,'300598,诚迈科技,34.57,36.3,33.12,36.02,36.74,-2.17,-5.9064,16.8031,8127050,280351780.91,2765600000.0,1672027830.8
2019-05-29,'300598,诚迈科技,36.74,38.0,35.51,35.64,36.68,0.06,0.1636,21.6317,10462500,383477629.0,2939200000.0,1776983005.6
2019-05-28,'300598,诚迈科技,36.68,37.48,35.1,36.19,35.74,0.94,2.6301,25.6828,12421849,452477185.37,2934400000.0,1774081019.2
2019-05-27,'300598,诚迈科技,35.74,35.74,32.15,32.15,32.49,3.25,10.0031,22.4677,10866830,374901057.55,2859200000.0,1728616565.6
2019-05-24,'300598,诚迈科技,32.49,34.81,32.49,33.0,36.1,-3.61,-10.0,23.5326,11381902,379056519.32,2599200000.0,1571425635.6
2019-05-23,'300598,诚迈科技,36.1,40.48,36.03,38.56,38.54,-2.44,-6.3311,36.9387,17865948,688730375.16,2888000000.0,1746028484.0
2019-05-22,'300598,诚迈科技,38.54,38.54,33.51,33.97,35.04,3.5,9.9886,38.403,18574181,672737038.89,3083200000.0,1864042597.6
2019-05-21,'300598,诚迈科技,35.04,35.04,33.15,35.04,31.85,3.19,10.0157,37.601,18186253,629022161.27,2803200000.0,1694760057.6
2019-05-20,'300598,诚迈科技,31.85,31.85,31.85,31.85,28.95,2.9,10.0173,1.351,653422,20811490.7,2548000000.0,1540471114.0
2019-05-17,'300598,诚迈科技,28.95,28.95,28.95,28.95,26.32,2.63,9.9924,6.1135,2956900,85602255.0,2316000000.0,1400208438.0
2019-05-16,'300598,诚迈科技,26.32,26.78,26.23,26.64,27.16,-0.84,-3.0928,7.1568,3461510,91628793.8,2105600000.0,1273004700.8
2019-05-15,'300598,诚迈科技,27.16,27.86,25.07,25.91,26.21,0.95,3.6246,13.0268,6300610,163833092.8,2172800000.0,1313632510.4
2019-05-14,'300598,诚迈科技,26.21,26.79,26.05,26.32,26.26,-0.05,-0.1904,5.4557,2638710,69677106.0,2096800000.0,1267684392.4
2019-05-13,'300598,诚迈科技,26.26,27.03,26.03,26.85,27.03,-0.77,-2.8487,7.3636,3561500,94335360.0,2100800000.0,1270102714.4
2019-05-10,'300598,诚迈科技,27.03,27.25,25.12,25.96,25.82,1.21,4.6863,10.3791,5020000,133511118.0,2162400000.0,1307344873.2
2019-05-09,'300598,诚迈科技,25.82,26.58,25.5,25.5,25.75,0.07,0.2718,6.0788,2940100,76861089.0,2065600000.0,1248821480.8
2019-05-08,'300598,诚迈科技,25.75,26.24,24.2,24.9,25.44,0.31,1.2186,6.1841,2991010,76468283.5,2060000000.0,1245435830.0
2019-05-07,'300598,诚迈科技,25.44,26.0,24.88,25.62,25.34,0.1,0.3946,5.5384,2678710,68197456.9,2035200000.0,1230442233.6
2019-05-06,'300598,诚迈科技,25.34,27.85,25.34,27.8,28.16,-2.82,-10.0142,6.8525,3314310,86996062.4,2027200000.0,1225605589.6
2019-04-30,'300598,诚迈科技,28.16,28.73,27.86,28.27,27.84,0.32,1.1494,6.085,2943110,83306467.0,2252800000.0,1361998950.4
2019-04-29,'300598,诚迈科技,27.84,30.54,27.7,30.07,30.23,-2.39,-7.9061,8.9999,4352910,125273605.1,2227200000.0,1346521689.6
2019-04-26,'300598,诚迈科技,30.23,31.36,30.04,30.21,30.24,-0.01,-0.0331,8.1921,3962210,121549782.0,2418400000.0,1462117481.2
2019-04-25,'300598,诚迈科技,30.24,32.26,30.1,32.26,32.27,-2.03,-6.2907,10.1992,4933000,153080750.0,2419200000.0,1462601145.6
2019-04-24,'300598,诚迈科技,32.27,32.62,31.16,32.5,32.31,-0.04,-0.1238,9.6451,4665010,148750718.0,2581600000.0,1560785018.8
2019-04-23,'300598,诚迈科技,32.31,33.33,32.1,32.5,33.06,-0.75,-2.2686,10.185,4926100,161589840.0,2584800000.0,1562719676.4
2019-04-22,'300598,诚迈科技,33.06,34.13,32.64,34.0,34.5,-1.44,-4.1739,13.3008,6433100,214041173.0,2644800000.0,1598994506.4
2019-04-19,'300598,诚迈科技,34.5,35.98,33.69,35.18,37.26,-2.76,-7.4074,22.5217,10892959,374804781.95,2760000000.0,1668642180.0
2019-04-18,'300598,诚迈科技,37.26,38.0,37.26,37.26,41.4,-4.14,-10.0,24.5554,11876571,442694574.46,2980800000.0,1802133554.4
2019-04-17,'300598,诚迈科技,41.4,47.01,41.4,45.7,46.0,-4.6,-10.0,28.7501,13905400,626294915.0,3312000000.0,2002370616.0
2019-04-16,'300598,诚迈科技,46.0,47.9,42.8,47.5,47.55,-1.55,-3.2597,21.7301,10510070,464606565.0,3680000000.0,2224856240.0
2019-04-15,'300598,诚迈科技,47.55,47.55,42.01,44.0,43.23,4.32,9.9931,18.2221,8813386,392132183.66,3804000000.0,2299824222.0
2019-04-12,'300598,诚迈科技,43.23,43.23,38.85,39.0,39.3,3.93,10.0,19.3609,9364182,382466982.57,3458400000.0,2090881201.2
2019-04-11,'300598,诚迈科技,39.3,40.24,38.01,38.2,40.18,-0.88,-2.1901,15.2137,7358323,288888416.17,3144000000.0,1900801092.0
2019-04-10,'300598,诚迈科技,40.18,40.3,37.99,38.6,39.05,1.13,2.8937,11.6104,5615550,221308118.5,3214400000.0,1943363559.2
2019-04-09,'300598,诚迈科技,39.05,39.5,37.53,38.13,38.15,0.9,2.3591,7.8393,3791585,147026341.66,3124000000.0,1888709482.0
2019-04-08,'300598,诚迈科技,38.15,38.79,36.74,38.5,38.21,-0.06,-0.157,7.1131,3440359,128911822.56,3052000000.0,1845179686.0
