日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002123,梦网集团,17.74,18.4,17.68,18.0,17.98,-0.24,-1.3348,3.7757,29949032,539724592.24,14264747038.9,14071415011.0
2019-12-26,'002123,梦网集团,17.98,18.25,17.85,18.24,18.35,-0.37,-2.0163,3.458,27429305,493358990.72,14457731215.3,14261783647.0
2019-12-25,'002123,梦网集团,18.35,18.77,18.0,18.66,18.65,-0.3,-1.6086,4.3179,34249786,627105934.14,14755248487.2,14555268627.5
2019-12-24,'002123,梦网集团,18.65,19.11,18.45,18.8,18.96,-0.31,-1.635,2.6512,21029134,392920477.2,14996478707.8,14793229422.5
2019-12-23,'002123,梦网集团,18.96,19.5,18.15,19.49,19.29,-0.33,-1.7107,2.5526,20247078,383041157.61,15245749935.6,15039122244.0
2019-12-20,'002123,梦网集团,19.29,19.63,19.11,19.18,19.19,0.1,0.5211,3.7385,29654242,573994328.9,15511103178.1,15300879118.5
2019-12-19,'002123,梦网集团,19.19,20.99,19.08,20.99,21.2,-2.01,-9.4811,9.8333,77998312,1533223128.25,15430693104.6,15221558853.5
2019-12-18,'002123,梦网集团,21.2,22.26,21.13,22.15,22.3,-1.1,-4.9327,4.5567,36144064,780931308.22,17046935582.0,16815896180.0
2019-12-17,'002123,梦网集团,22.3,22.65,21.92,22.15,22.1,0.2,0.905,3.2032,25407635,567068233.2,17931446390.5,17688419095.0
2019-12-16,'002123,梦网集团,22.1,22.43,21.61,22.29,22.14,-0.04,-0.1807,3.7183,29493838,648724523.43,17770626243.5,17529778565.0
2019-12-13,'002123,梦网集团,22.14,22.3,20.97,21.08,20.87,1.27,6.0853,4.9701,39422820,856811159.39,17802790272.9,17561506671.0
2019-12-12,'002123,梦网集团,20.87,21.26,20.61,20.88,20.85,0.02,0.0959,2.2086,17518666,366025187.5,16781582339.5,16554139305.5
2019-12-11,'002123,梦网集团,20.85,21.41,20.71,21.05,21.05,-0.2,-0.9501,2.0416,16194184,340208251.38,16765500324.8,16538275252.5
2019-12-10,'002123,梦网集团,21.05,21.09,20.6,21.05,21.12,-0.07,-0.3314,2.3945,18993116,395881117.28,16926320471.8,16696915782.5
2019-12-09,'002123,梦网集团,21.12,21.43,20.78,21.3,21.2,-0.08,-0.3774,3.0331,24058390,505539823.57,16982607523.2,16752439968.0
2019-12-06,'002123,梦网集团,21.2,21.74,20.88,21.66,21.48,-0.28,-1.3035,2.6705,21182691,448907469.09,17046935582.0,16815896180.0
2019-12-05,'002123,梦网集团,21.48,21.77,20.7,20.84,20.89,0.59,2.8243,3.5803,28399160,603856785.46,17272083787.8,17037992922.0
2019-12-04,'002123,梦网集团,20.89,21.98,20.59,21.22,21.19,-0.3,-1.4158,4.496,35662530,758801297.18,16797664354.1,16570003358.5
2019-12-03,'002123,梦网集团,21.19,23.26,20.2,23.07,22.44,-1.25,-5.5704,6.6322,52607059,1127252744.75,17038894574.6,16807964153.5
2019-12-02,'002123,梦网集团,22.44,23.07,21.8,22.19,22.14,0.3,1.355,2.3146,18359813,415086129.26,18044020493.4,17799467466.0
2019-11-29,'002123,梦网集团,22.14,22.44,21.72,22.36,22.4,-0.26,-1.1607,1.7321,13739212,302884678.97,17802790272.9,17561506671.0
2019-11-28,'002123,梦网集团,22.4,23.08,22.12,22.6,22.7,-0.3,-1.3216,1.5406,12220162,275256833.44,18011856464.0,17767739360.0
2019-11-27,'002123,梦网集团,22.7,22.99,22.25,22.4,22.57,0.13,0.576,1.7226,13663994,309776399.72,18253086684.5,18005700155.0
2019-11-26,'002123,梦网集团,22.57,23.13,22.25,22.8,22.55,0.02,0.0887,1.7046,13520910,306031142.64,18148553589.0,17902583810.5
2019-11-25,'002123,梦网集团,22.55,23.56,22.1,23.23,23.14,-0.59,-2.5497,2.2043,17484604,396526838.41,18132471574.2,17886719757.5
2019-11-22,'002123,梦网集团,23.14,23.89,22.43,23.61,23.58,-0.44,-1.866,2.698,21400375,497242470.69,18606891007.9,18354709321.0
2019-11-21,'002123,梦网集团,23.58,24.05,23.26,23.39,23.73,-0.15,-0.6321,2.2407,17773016,421181977.61,18960695331.3,18703718487.0
2019-11-20,'002123,梦网集团,23.73,24.26,22.82,22.88,22.85,0.88,3.8512,4.6374,36784083,860487896.12,19081310441.5,18822698884.5
2019-11-19,'002123,梦网集团,22.85,23.25,21.31,21.49,21.4,1.45,6.7757,3.9892,31642205,711410097.38,18373701794.8,18124680552.5
2019-11-18,'002123,梦网集团,21.4,21.6,20.66,21.6,21.61,-0.21,-0.9718,2.1374,16954217,357294002.0,17207755729.0,16974536710.0
2019-11-15,'002123,梦网集团,21.61,21.77,20.5,20.62,20.61,1.0,4.852,3.1877,25284606,540841361.43,17469325836.3,17141109266.5
2019-11-14,'002123,梦网集团,20.61,20.8,20.23,20.3,20.38,0.23,1.1286,1.3657,10832814,222570013.32,16660935006.3,16347906616.5
2019-11-13,'002123,梦网集团,20.38,20.67,20.03,20.28,20.5,-0.12,-0.5854,1.1367,9016528,183261736.7,16475005115.4,16165470007.0
2019-11-12,'002123,梦网集团,20.5,21.15,19.88,21.01,21.1,-0.6,-2.8436,2.6888,21327602,432874361.15,16572012015.0,16260654325.0
2019-11-11,'002123,梦网集团,21.1,21.95,20.99,21.71,21.82,-0.72,-3.2997,2.0858,16544670,353777661.0,17057046513.0,16736575915.0
2019-11-08,'002123,梦网集团,21.82,22.33,21.53,21.53,21.3,0.52,2.4413,3.257,25861291,568768211.35,17657224694.6,17325818607.0
2019-11-07,'002123,梦网集团,21.3,21.55,20.91,21.44,21.6,-0.3,-1.3889,1.902,15102193,320470902.27,17236429239.0,16912921005.0
2019-11-06,'002123,梦网集团,21.6,21.67,20.61,20.8,20.87,0.73,3.4978,3.2395,25722575,550741556.3,17479195848.0,17151131160.0
2019-11-05,'002123,梦网集团,20.87,21.65,20.72,21.32,20.98,-0.11,-0.5243,2.4482,19439766,410298406.11,16888463766.1,16571486449.5
2019-11-04,'002123,梦网集团,20.98,21.23,20.53,20.9,20.95,0.03,0.1432,1.7244,13692281,286539877.17,16977478189.4,16658830173.0
2019-11-01,'002123,梦网集团,20.95,21.37,20.68,20.8,21.03,-0.08,-0.3804,1.8123,14390611,303164115.81,16953201528.5,16635009157.5
2019-10-31,'002123,梦网集团,21.03,21.32,20.0,20.72,20.81,0.22,1.0572,2.3607,18744992,390826785.45,17017939290.9,16698531865.5
2019-10-30,'002123,梦网集团,20.81,21.55,20.6,20.62,20.72,0.09,0.4344,2.4553,19495781,410274056.5,16839910444.3,16523844418.5
2019-10-29,'002123,梦网集团,20.72,21.86,20.7,21.5,22.13,-1.41,-6.3714,4.8359,38398865,815786417.8,16767080461.6,16452381372.0
2019-10-28,'002123,梦网集团,22.13,22.59,21.46,21.57,20.54,1.59,7.741,6.7781,53820536,1179470565.05,17908083523.9,17571969100.5
2019-10-25,'002123,梦网集团,20.54,20.68,20.12,20.16,20.41,0.13,0.6369,1.7342,13770000,281530558.5,16621420496.2,16309455279.0
2019-10-24,'002123,梦网集团,20.41,20.68,20.0,20.16,20.5,-0.09,-0.439,1.7122,13595210,276495473.25,16516221632.3,16206230878.5
2019-10-23,'002123,梦网集团,20.5,21.6,20.3,21.02,21.02,-0.52,-2.4738,2.8615,22720929,475543515.79,16589051615.0,16277693925.0
2019-10-22,'002123,梦网集团,21.02,21.43,20.13,20.15,20.54,0.48,2.3369,2.8189,22382694,467798875.93,17009847070.6,16690591527.0
2019-10-21,'002123,梦网集团,20.54,20.81,19.55,20.7,21.21,-0.67,-3.1589,4.4136,35045299,707406494.87,16621420496.2,16309455279.0
2019-10-18,'002123,梦网集团,21.21,21.5,19.41,19.41,19.7,1.51,7.665,7.0432,55925711,1154973452.68,17163599256.3,16841457958.5
2019-10-17,'002123,梦网集团,19.7,21.12,19.5,21.12,19.2,0.5,2.6042,9.3119,73939738,1520846022.88,15941673991.0,15642466845.0
2019-10-16,'002123,梦网集团,19.2,19.65,18.31,18.43,18.43,0.77,4.178,4.1059,32602444,626053417.46,15537062976.0,15245449920.0
