日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002656,摩登大道,3.87,4.02,3.86,3.95,3.95,-0.08,-2.0253,3.3284,18827555,74393830.02,2757451796.28,2189115786.78
2019-12-26,'002656,摩登大道,3.95,3.96,3.85,3.87,3.9,0.05,1.2821,2.8005,15841257,62150577.39,2814453383.8,2234368826.3
2019-12-25,'002656,摩登大道,3.9,4.0,3.88,3.99,3.97,-0.07,-1.7632,3.4205,19348609,76144784.55,2778827391.6,2206085676.6
2019-12-24,'002656,摩登大道,3.97,4.07,3.87,3.98,3.98,-0.01,-0.2513,3.7465,21192644,83833546.85,2828703780.68,2245682086.18
2019-12-23,'002656,摩登大道,3.98,4.24,3.86,4.24,4.29,-0.31,-7.2261,6.1756,34933032,140314501.88,2835828979.12,2251338716.12
2019-12-20,'002656,摩登大道,4.29,4.58,4.18,4.25,4.21,0.08,1.9002,8.228,46542684,202329606.68,3056710130.76,2426694244.26
2019-12-19,'002656,摩登大道,4.21,4.26,4.06,4.12,4.11,0.1,2.4331,6.3841,36112392,151162915.75,2999708543.24,2381441204.74
2019-12-18,'002656,摩登大道,4.11,4.28,4.06,4.06,4.07,0.04,0.9828,5.5217,31234304,129150793.57,2928456558.84,2324874905.34
2019-12-17,'002656,摩登大道,4.07,4.12,4.03,4.07,4.09,-0.02,-0.489,4.4213,25009381,101910809.7,2899955765.08,2302248385.58
2019-12-16,'002656,摩登大道,4.09,4.12,4.01,4.1,4.1,-0.01,-0.2439,4.296,24300880,98952322.6,2914206161.96,2313561645.46
2019-12-13,'002656,摩登大道,4.1,4.12,4.01,4.1,4.1,0.0,0.0,4.892,27672213,112382043.46,2921331360.4,2319218275.4
2019-12-12,'002656,摩登大道,4.1,4.16,3.9,3.96,4.0,0.1,2.5,6.2793,35519511,142936224.52,2921331360.4,2319218275.4
2019-12-11,'002656,摩登大道,4.0,4.14,3.92,3.95,3.97,0.03,0.7557,6.2382,35287010,142615626.19,2850079376.0,2262651976.0
2019-12-10,'002656,摩登大道,3.97,4.01,3.88,4.01,4.01,-0.04,-0.9975,5.5229,31240824,123031091.56,2828703780.68,2245682086.18
2019-12-09,'002656,摩登大道,4.01,4.18,3.83,3.95,3.91,0.1,2.5575,9.9146,56083259,226611968.38,2857204574.44,2268308605.94
2019-12-06,'002656,摩登大道,3.91,3.91,3.54,3.54,3.55,0.36,10.1408,4.9947,28253323,105660758.13,2785952590.04,2211742306.54
2019-12-05,'002656,摩登大道,3.55,3.59,3.49,3.51,3.48,0.07,2.0115,2.5921,14662600,51797848.2,2529445446.2,2008103628.7
2019-12-04,'002656,摩登大道,3.48,3.53,3.47,3.52,3.53,-0.05,-1.4164,1.5556,8799680,30779179.4,2479569057.12,1968507219.12
2019-12-03,'002656,摩登大道,3.53,3.55,3.47,3.55,3.56,-0.03,-0.8427,1.747,9882300,34788230.0,2515195049.32,1996790368.82
2019-12-02,'002656,摩登大道,3.56,3.62,3.49,3.56,3.58,-0.02,-0.5587,2.0315,11491460,40754362.4,2536570644.64,2013760258.64
2019-11-29,'002656,摩登大道,3.58,3.62,3.47,3.58,3.58,0.0,0.0,2.5902,14651906,51976224.2,2550821041.52,2025073518.52
2019-11-28,'002656,摩登大道,3.58,3.64,3.55,3.57,3.56,0.02,0.5618,2.701,15278283,54788385.31,2550821041.52,2025073518.52
2019-11-27,'002656,摩登大道,3.56,3.62,3.53,3.6,3.6,-0.04,-1.1111,2.6297,14875139,53036708.63,2536570644.64,2013760258.64
2019-11-26,'002656,摩登大道,3.6,3.72,3.53,3.63,3.62,-0.02,-0.5525,3.4285,19393800,69966204.0,2565071438.4,2036386778.4
2019-11-25,'002656,摩登大道,3.62,3.87,3.52,3.85,3.84,-0.22,-5.7292,4.6439,26268603,95978600.89,2579321835.28,2047700038.28
2019-11-22,'002656,摩登大道,3.84,4.1,3.84,4.06,4.09,-0.25,-6.1125,4.9908,28231063,112433797.54,2736076200.96,2172145896.96
2019-11-21,'002656,摩登大道,4.09,4.19,4.02,4.13,4.2,-0.11,-2.619,5.5909,31625753,129417497.71,2914206161.96,2313561645.46
2019-11-20,'002656,摩登大道,4.2,4.32,3.92,3.97,4.13,0.07,1.6949,8.2565,46704179,190679718.05,2992583344.8,2375784574.8
2019-11-19,'002656,摩登大道,4.13,4.19,4.0,4.09,4.15,-0.02,-0.4819,5.9525,33671028,138033153.54,2942706955.72,2336188165.22
2019-11-18,'002656,摩登大道,4.15,4.24,3.89,4.0,4.11,0.04,0.9732,7.2578,41054786,166289500.31,2956957352.6,2347501425.1
2019-11-15,'002656,摩登大道,4.11,4.47,4.08,4.38,4.53,-0.42,-9.2715,9.0381,51125426,216533387.41,2928456558.84,2324874905.34
2019-11-14,'002656,摩登大道,4.53,4.85,4.47,4.6,4.8,-0.27,-5.625,11.4569,64807541,300712681.19,3227714893.32,2562453362.82
2019-11-13,'002656,摩登大道,4.8,4.94,4.15,4.16,4.54,0.26,5.7269,15.095,85386901,386598445.83,3420095251.2,2715182371.2
2019-11-12,'002656,摩登大道,4.54,4.88,4.35,4.5,4.47,0.07,1.566,16.8209,95149573,442449488.63,3234840091.76,2568109992.76
2019-11-11,'002656,摩登大道,4.47,4.47,4.01,4.05,4.06,0.41,10.0985,13.2442,74917546,321817619.92,3184963702.68,2528513583.18
2019-11-08,'002656,摩登大道,4.06,4.27,3.99,4.27,3.88,0.18,4.6392,12.2323,69193502,290393258.6,2892830566.64,2296591755.64
2019-11-07,'002656,摩登大道,3.88,3.88,3.53,3.53,3.53,0.35,9.915,2.4071,13616191,51967286.6,2764576994.72,2194772416.72
2019-11-06,'002656,摩登大道,3.53,3.63,3.44,3.55,3.65,-0.12,-3.2877,4.996,28260433,99692212.72,2515195049.32,1996790368.82
2019-11-05,'002656,摩登大道,3.65,3.98,3.65,3.79,3.63,0.02,0.551,8.4447,47768375,181134913.55,2600697430.6,2064669928.1
2019-11-04,'002656,摩登大道,3.63,3.63,3.39,3.39,3.3,0.33,10.0,1.837,10391100,36832005.28,2586447033.72,2053356668.22
2019-11-01,'002656,摩登大道,3.3,3.39,3.16,3.38,3.45,-0.15,-4.3478,4.2073,23799181,77614037.76,2351315485.2,1866687880.2
2019-10-31,'002656,摩登大道,3.45,3.83,3.45,3.77,3.83,-0.38,-9.9217,4.4559,25205653,89895447.35,2458193461.8,1951537329.3
2019-10-30,'002656,摩登大道,3.83,3.91,3.75,3.81,3.83,0.0,0.0,2.7696,15666517,60329128.29,2728951002.52,2166489267.02
2019-10-29,'002656,摩登大道,3.83,4.08,3.81,3.86,3.86,-0.03,-0.7772,4.2655,24128382,94791608.23,2728951002.52,2166489267.02
2019-10-28,'002656,摩登大道,3.86,3.99,3.68,3.69,3.67,0.19,5.1771,4.6136,26097453,100580119.94,2750326597.84,2183459156.84
2019-10-25,'002656,摩登大道,3.67,3.69,3.62,3.65,3.65,0.02,0.5479,0.8911,5040726,18432229.83,2614947827.48,2075983187.98
2019-10-24,'002656,摩登大道,3.65,3.69,3.6,3.63,3.64,0.01,0.2747,0.8999,5090246,18578354.84,2600697430.6,2064669928.1
2019-10-23,'002656,摩登大道,3.64,3.7,3.62,3.68,3.69,-0.05,-1.355,0.997,5639854,20587556.06,2593572232.16,2059013298.16
2019-10-22,'002656,摩登大道,3.69,3.71,3.57,3.58,3.63,0.06,1.6529,1.8057,10214372,37306006.61,2629198224.36,2087296447.86
2019-10-21,'002656,摩登大道,3.63,3.63,3.43,3.56,3.55,0.08,2.2535,1.8637,10542272,37221597.58,2586447033.72,2053356668.22
2019-10-18,'002656,摩登大道,3.55,3.68,3.53,3.61,3.64,-0.09,-2.4725,1.5906,8997560,32431000.44,2529445446.2,2008103628.7
2019-10-17,'002656,摩登大道,3.64,3.74,3.61,3.71,3.74,-0.1,-2.6738,1.9515,11039191,40415297.42,2593572232.16,2059013298.16
2019-10-16,'002656,摩登大道,3.74,3.84,3.71,3.81,3.83,-0.09,-2.3499,1.4915,8283074,31270740.98,2664824216.56,2077034301.1
2019-10-15,'002656,摩登大道,3.83,3.84,3.74,3.78,3.92,-0.09,-2.2959,2.1262,11808217,44798030.28,2728951002.52,2127016409.95
2019-10-14,'002656,摩登大道,3.92,4.17,3.88,3.88,3.79,0.13,3.4301,3.5065,19473461,77503648.34,2793077788.48,2176998518.8
2019-10-11,'002656,摩登大道,3.79,3.83,3.76,3.83,3.83,-0.04,-1.0444,1.2174,6760942,25659467.18,2700450208.76,2104802139.35
2019-10-10,'002656,摩登大道,3.83,3.84,3.78,3.81,3.8,0.03,0.7895,1.1012,6115450,23302005.61,2728951002.52,2127016409.95
