日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'002041,登海种业,7.24,7.55,7.18,7.51,7.56,-0.32,-4.2328,1.326,11668622,85533294.58,6371200000.0,6371200000.0
2019-11-22,'002041,登海种业,7.56,7.73,7.38,7.45,7.51,0.05,0.6658,1.6534,14549684,110277066.3,6652800000.0,6652800000.0
2019-11-21,'002041,登海种业,7.51,7.79,7.5,7.67,7.83,-0.32,-4.0868,1.867,16429489,124979016.34,6608800000.0,6608800000.0
2019-11-20,'002041,登海种业,7.83,7.9,7.24,7.32,7.29,0.54,7.4074,3.1314,27556161,209638488.19,6890400000.0,6890400000.0
2019-11-19,'002041,登海种业,7.29,7.29,7.21,7.22,7.25,0.04,0.5517,0.7138,6281205,45631951.33,6415200000.0,6415200000.0
2019-11-18,'002041,登海种业,7.25,7.3,7.01,7.21,7.23,0.02,0.2766,0.9565,8417608,60462708.46,6380000000.0,6380000000.0
2019-11-15,'002041,登海种业,7.23,7.37,7.21,7.21,7.24,-0.01,-0.1381,0.7938,6985114,50859443.79,6362400000.0,6362400000.0
2019-11-14,'002041,登海种业,7.24,7.37,7.17,7.19,7.28,-0.04,-0.5495,0.7505,6604033,47911826.82,6371200000.0,6371200000.0
2019-11-13,'002041,登海种业,7.28,7.42,7.22,7.27,7.25,0.03,0.4138,0.7552,6645794,48604258.55,6406400000.0,6406400000.0
2019-11-12,'002041,登海种业,7.25,7.35,7.11,7.3,7.27,-0.02,-0.2751,0.6944,6110633,44198338.99,6380000000.0,6380000000.0
2019-11-11,'002041,登海种业,7.27,7.56,7.25,7.56,7.57,-0.3,-3.963,0.997,8773800,64630288.62,6397600000.0,6397600000.0
2019-11-08,'002041,登海种业,7.57,7.68,7.57,7.68,7.63,-0.06,-0.7864,0.6578,5789038,44058422.0,6661600000.0,6661600000.0
2019-11-07,'002041,登海种业,7.63,7.74,7.6,7.6,7.6,0.03,0.3947,0.7129,6273738,48063511.25,6714400000.0,6714400000.0
2019-11-06,'002041,登海种业,7.6,7.86,7.5,7.8,7.83,-0.23,-2.9374,0.9967,8771363,67322606.95,6688000000.0,6688000000.0
2019-11-05,'002041,登海种业,7.83,7.98,7.73,7.84,7.8,0.03,0.3846,0.8913,7843460,61483011.04,6890400000.0,6890400000.0
2019-11-04,'002041,登海种业,7.8,7.85,7.7,7.75,7.76,0.04,0.5155,0.7281,6407333,49932941.38,6864000000.0,6864000000.0
2019-11-01,'002041,登海种业,7.76,7.85,7.58,7.77,7.76,0.0,0.0,0.8549,7523121,58028611.53,6828800000.0,6828800000.0
2019-10-31,'002041,登海种业,7.76,8.19,7.58,8.15,8.13,-0.37,-4.551,1.6905,14876807,117248014.88,6828800000.0,6828800000.0
2019-10-30,'002041,登海种业,8.13,8.4,8.1,8.34,8.45,-0.32,-3.787,1.504,13235587,108761044.88,7154400000.0,7154400000.0
2019-10-29,'002041,登海种业,8.45,8.75,8.28,8.35,8.36,0.09,1.0766,2.549,22431437,190513002.46,7436000000.0,7436000000.0
2019-10-28,'002041,登海种业,8.36,8.41,8.19,8.23,8.28,0.08,0.9662,1.3028,11465067,95439744.98,7356800000.0,7356800000.0
2019-10-25,'002041,登海种业,8.28,8.33,8.14,8.18,8.18,0.1,1.2225,1.0211,8985504,74183534.29,7286400000.0,7286400000.0
2019-10-24,'002041,登海种业,8.18,8.3,8.16,8.29,8.3,-0.12,-1.4458,0.746,6565100,53891331.21,7198400000.0,7198400000.0
2019-10-23,'002041,登海种业,8.3,8.38,8.22,8.26,8.28,0.02,0.2415,0.8997,7917201,65867485.06,7304000000.0,7304000000.0
2019-10-22,'002041,登海种业,8.28,8.34,8.16,8.27,8.26,0.02,0.2421,0.8617,7583171,62454771.36,7286400000.0,7286400000.0
2019-10-21,'002041,登海种业,8.26,8.34,8.07,8.18,8.22,0.04,0.4866,0.983,8650811,71029124.63,7268800000.0,7268800000.0
2019-10-18,'002041,登海种业,8.22,8.35,8.15,8.25,8.28,-0.06,-0.7246,0.955,8404392,69380023.23,7233600000.0,7233600000.0
2019-10-17,'002041,登海种业,8.28,8.49,8.25,8.27,8.24,0.04,0.4854,1.1238,9889133,82491976.78,7286400000.0,7286400000.0
2019-10-16,'002041,登海种业,8.24,8.49,8.22,8.48,8.49,-0.25,-2.9446,1.2221,10754084,89717983.42,7251200000.0,7251200000.0
2019-10-15,'002041,登海种业,8.49,8.78,8.38,8.67,8.81,-0.32,-3.6322,2.0734,18246057,156742160.82,7471200000.0,7471200000.0
2019-10-14,'002041,登海种业,8.81,8.99,8.23,8.28,8.4,0.41,4.881,3.312,29146034,251047407.51,7752800000.0,7752800000.0
2019-10-11,'002041,登海种业,8.4,8.46,8.25,8.43,8.49,-0.09,-1.0601,1.3314,11716278,97788817.39,7392000000.0,7392000000.0
2019-10-10,'002041,登海种业,8.49,8.55,8.42,8.48,8.47,0.02,0.2361,1.1841,10420081,88395047.18,7471200000.0,7471200000.0
2019-10-09,'002041,登海种业,8.47,8.6,8.33,8.46,8.5,-0.03,-0.3529,1.5112,13298798,112581614.23,7453600000.0,7453600000.0
2019-10-08,'002041,登海种业,8.5,8.55,8.15,8.15,8.14,0.36,4.4226,1.8565,16337299,136636960.31,7480000000.0,7480000000.0
2019-09-30,'002041,登海种业,8.14,8.34,8.11,8.3,8.21,-0.07,-0.8526,0.8387,7380369,60630936.56,7163200000.0,7163200000.0
2019-09-27,'002041,登海种业,8.21,8.28,8.15,8.15,8.17,0.04,0.4896,1.2236,10768020,88482154.14,7224800000.0,7224800000.0
2019-09-26,'002041,登海种业,8.17,8.83,8.02,8.71,8.75,-0.58,-6.6286,2.753,24226246,201591606.11,7189600000.0,7189600000.0
2019-09-25,'002041,登海种业,8.75,9.14,8.68,9.13,9.15,-0.4,-4.3716,2.4063,21175376,188395401.67,7700000000.0,7700000000.0
2019-09-24,'002041,登海种业,9.15,9.26,9.06,9.23,9.36,-0.21,-2.2436,2.5333,22292755,203684376.32,8052000000.0,8052000000.0
2019-09-23,'002041,登海种业,9.36,9.65,9.26,9.26,9.27,0.09,0.9709,2.7987,24628504,232943137.72,8236800000.0,8236800000.0
2019-09-20,'002041,登海种业,9.27,9.48,9.24,9.3,9.3,-0.03,-0.3226,2.2331,19651490,183840877.74,8157600000.0,8157600000.0
2019-09-19,'002041,登海种业,9.3,9.36,9.16,9.32,9.36,-0.06,-0.641,2.2093,19442027,180177847.28,8184000000.0,8184000000.0
2019-09-18,'002041,登海种业,9.36,9.66,9.15,9.45,9.41,-0.05,-0.5313,3.2982,29024026,272175096.25,8236800000.0,8236800000.0
2019-09-17,'002041,登海种业,9.41,10.05,9.36,9.69,9.78,-0.37,-3.7832,4.573,40242102,391647954.11,8280800000.0,8280800000.0
2019-09-16,'002041,登海种业,9.78,9.87,9.43,9.5,9.68,0.1,1.0331,4.2114,37060644,358305024.86,8606400000.0,8606400000.0
2019-09-12,'002041,登海种业,9.68,9.89,9.51,9.84,10.07,-0.39,-3.8729,5.4782,48208311,467458446.09,8518400000.0,8518400000.0
2019-09-11,'002041,登海种业,10.07,10.25,9.47,9.68,9.68,0.39,4.0289,10.5116,92502281,907656940.31,8861600000.0,8861600000.0
2019-09-10,'002041,登海种业,9.68,9.68,8.81,8.81,8.8,0.88,10.0,5.1143,45006272,423824104.69,8518400000.0,8518400000.0
2019-09-09,'002041,登海种业,8.8,8.81,8.55,8.69,8.65,0.15,1.7341,2.142,18849910,164459808.45,7744000000.0,7744000000.0
2019-09-06,'002041,登海种业,8.65,8.93,8.59,8.89,8.92,-0.27,-3.0269,2.612,22985942,201143319.3,7612000000.0,7612000000.0
2019-09-05,'002041,登海种业,8.92,8.93,8.72,8.78,8.77,0.15,1.7104,3.2493,28593753,252451660.69,7849600000.0,7849600000.0
2019-09-04,'002041,登海种业,8.77,8.88,8.7,8.78,8.78,-0.01,-0.1139,1.8844,16582501,145513766.48,7717600000.0,7717600000.0
2019-09-03,'002041,登海种业,8.78,8.97,8.76,8.78,8.78,0.0,0.0,2.1026,18503318,163477051.25,7726400000.0,7726400000.0
2019-09-02,'002041,登海种业,8.78,8.83,8.66,8.73,8.85,-0.07,-0.791,2.2992,20233164,177108535.44,7726400000.0,7726400000.0
2019-08-30,'002041,登海种业,8.85,9.06,8.82,8.95,9.05,-0.2,-2.2099,3.1323,27564203,246004144.63,7788000000.0,7788000000.0
2019-08-29,'002041,登海种业,9.05,9.11,8.88,8.92,8.99,0.06,0.6674,2.7631,24314875,218527533.72,7964000000.0,7964000000.0
2019-08-28,'002041,登海种业,8.99,9.17,8.91,9.02,9.09,-0.1,-1.1001,3.2637,28720921,259260622.41,7911200000.0,7911200000.0
2019-08-27,'002041,登海种业,9.09,9.23,8.77,8.85,8.98,0.11,1.2249,4.5347,39905344,358916399.72,7999200000.0,7999200000.0
2019-08-26,'002041,登海种业,8.98,9.45,8.94,9.25,8.96,0.02,0.2232,4.9146,43248859,396438787.57,7902400000.0,7902400000.0
2019-08-23,'002041,登海种业,8.96,9.18,8.71,8.92,8.93,0.03,0.3359,4.4559,39212018,352986200.51,7884800000.0,7884800000.0
2019-08-22,'002041,登海种业,8.93,9.23,8.78,8.86,8.92,0.01,0.1121,4.8094,42322686,381173259.32,7858400000.0,7858400000.0
2019-08-21,'002041,登海种业,8.92,9.29,8.83,9.25,9.14,-0.22,-2.407,6.3899,56230769,509468868.51,7849600000.0,7849600000.0
2019-08-20,'002041,登海种业,9.14,9.14,8.23,8.23,8.31,0.83,9.988,6.3165,55585568,486088900.0,8043200000.0,8043200000.0
2019-08-19,'002041,登海种业,8.31,8.33,8.08,8.22,8.34,-0.03,-0.3597,3.1851,28029243,229259423.12,7312800000.0,7312800000.0
2019-08-16,'002041,登海种业,8.34,8.46,8.25,8.28,8.22,0.12,1.4599,2.8307,24909972,208099176.1,7339200000.0,7339200000.0
2019-08-15,'002041,登海种业,8.22,8.43,8.1,8.24,8.39,-0.17,-2.0262,2.7798,24462027,200766829.42,7233600000.0,7233600000.0
2019-08-14,'002041,登海种业,8.39,8.55,8.33,8.45,8.82,-0.43,-4.8753,3.4983,30785456,259711533.04,7383200000.0,7383200000.0
2019-08-13,'002041,登海种业,8.82,8.93,8.66,8.68,8.79,0.03,0.3413,2.8047,24680963,217281012.96,7761600000.0,7761600000.0
2019-08-12,'002041,登海种业,8.79,9.08,8.6,8.8,8.88,-0.09,-1.0135,3.0577,26907601,237443469.58,7735200000.0,7735200000.0
2019-08-09,'002041,登海种业,8.88,9.17,8.61,8.71,8.81,0.07,0.7946,3.6055,31728351,283498245.0,7814400000.0,7814400000.0
2019-08-08,'002041,登海种业,8.81,9.02,8.66,8.88,9.15,-0.34,-3.7158,3.2506,28605216,253076758.41,7752800000.0,7752800000.0
2019-08-07,'002041,登海种业,9.15,9.3,8.6,8.71,8.78,0.37,4.2141,4.9874,43888879,392525356.19,8052000000.0,8052000000.0
2019-08-06,'002041,登海种业,8.78,9.45,8.77,9.15,8.9,-0.12,-1.3483,6.21,54647827,497898715.9,7726400000.0,7726400000.0
2019-08-05,'002041,登海种业,8.9,9.12,8.28,8.4,8.47,0.43,5.0767,5.5268,48636084,424274278.27,7832000000.0,7832000000.0
2019-08-02,'002041,登海种业,8.47,8.65,8.25,8.25,7.99,0.48,6.0075,5.2981,46623459,392562402.04,7453600000.0,7453600000.0
2019-08-01,'002041,登海种业,7.99,8.29,7.98,8.26,8.32,-0.33,-3.9663,2.4043,21157798,171227495.06,7031200000.0,7031200000.0
2019-07-31,'002041,登海种业,8.32,8.43,8.23,8.23,8.24,0.08,0.9709,1.6905,14876570,123493369.92,7321600000.0,7321600000.0
2019-07-30,'002041,登海种业,8.24,8.32,8.17,8.26,8.25,-0.01,-0.1212,1.374,12091035,99832842.27,7251200000.0,7251200000.0
2019-07-29,'002041,登海种业,8.25,8.45,8.22,8.37,8.34,-0.09,-1.0791,1.714,15083167,125336180.12,7260000000.0,7260000000.0
2019-07-26,'002041,登海种业,8.34,8.6,8.31,8.55,8.68,-0.34,-3.9171,2.3886,21019768,177633694.5,7339200000.0,7339200000.0
2019-07-25,'002041,登海种业,8.68,8.84,8.27,8.46,8.42,0.26,3.0879,3.7952,33397418,284990879.49,7638400000.0,7638400000.0
2019-07-24,'002041,登海种业,8.42,8.55,8.36,8.45,8.43,-0.01,-0.1186,1.9809,17432180,147128727.17,7409600000.0,7409600000.0
2019-07-23,'002041,登海种业,8.43,8.5,8.2,8.3,8.51,-0.08,-0.9401,2.475,21779917,181798109.17,7418400000.0,7418400000.0
2019-07-22,'002041,登海种业,8.51,9.21,8.51,9.2,9.46,-0.95,-10.0423,3.8574,33944858,295265233.92,7488800000.0,7488800000.0
2019-07-19,'002041,登海种业,9.46,9.88,9.45,9.74,9.94,-0.48,-4.829,3.5311,31073542,300454431.06,8324800000.0,8324800000.0
2019-07-18,'002041,登海种业,9.94,10.12,9.42,9.51,9.58,0.36,3.7578,4.9759,43787813,430935788.34,8747200000.0,8747200000.0
2019-07-17,'002041,登海种业,9.58,9.89,9.28,9.34,9.33,0.25,2.6795,4.8558,42731358,411163063.35,8430400000.0,8430400000.0
2019-07-16,'002041,登海种业,9.33,9.43,9.15,9.26,9.28,0.05,0.5388,2.5536,22471912,208631029.82,8210400000.0,8210400000.0
2019-07-15,'002041,登海种业,9.28,9.38,9.03,9.17,9.18,0.1,1.0893,2.1918,19287833,177844487.09,8166400000.0,8166400000.0
2019-07-12,'002041,登海种业,9.18,9.39,9.08,9.33,9.33,-0.15,-1.6077,2.1112,18578921,171515341.71,8078400000.0,8078400000.0
2019-07-11,'002041,登海种业,9.33,9.56,9.32,9.48,9.38,-0.05,-0.533,2.1318,18759432,176582593.1,8210400000.0,8210400000.0
2019-07-10,'002041,登海种业,9.38,10.0,9.3,9.79,9.93,-0.55,-5.5388,3.3566,29538418,284437371.45,8254400000.0,8254400000.0
2019-07-09,'002041,登海种业,9.93,10.35,9.71,9.85,10.14,-0.21,-2.071,4.53,39863832,399695102.44,8738400000.0,8738400000.0
2019-07-08,'002041,登海种业,10.14,10.44,9.27,9.89,9.92,0.22,2.2177,5.1802,45585683,448042923.89,8923200000.0,8923200000.0
2019-07-05,'002041,登海种业,9.92,10.1,9.57,9.9,9.86,0.06,0.6085,4.3322,38123397,374535887.78,8729600000.0,8729600000.0
2019-07-04,'002041,登海种业,9.86,10.47,9.84,10.4,10.33,-0.47,-4.5499,4.5109,39695493,399320030.03,8676800000.0,8676800000.0
2019-07-03,'002041,登海种业,10.33,10.78,10.26,10.52,10.59,-0.26,-2.4551,4.0567,35698765,373540400.43,9090400000.0,9090400000.0
2019-07-02,'002041,登海种业,10.59,11.13,10.53,10.68,10.85,-0.26,-2.3963,4.9838,43857763,472692048.98,9319200000.0,9319200000.0
2019-07-01,'002041,登海种业,10.85,11.08,9.85,10.65,10.94,-0.09,-0.8227,6.5596,57724340,607040389.65,9548000000.0,9548000000.0
2019-06-28,'002041,登海种业,10.94,11.7,10.81,11.1,11.38,-0.44,-3.8664,7.1469,62892827,704387789.1,9627200000.0,9627200000.0
2019-06-27,'002041,登海种业,11.38,11.5,10.45,10.65,10.66,0.72,6.7542,8.5504,75243572,825382159.18,10014400000.0,10014400000.0
2019-06-26,'002041,登海种业,10.66,11.34,10.43,10.86,11.05,-0.39,-3.5294,7.1492,62913097,679691983.36,9380800000.0,9380800000.0
2019-06-25,'002041,登海种业,11.05,12.25,10.8,11.45,11.37,-0.32,-2.8144,12.5907,110797805,1284190576.64,9724000000.0,9724000000.0
2019-06-24,'002041,登海种业,11.37,11.37,10.16,10.27,10.34,1.03,9.9613,9.34,82192193,893921005.57,10005600000.0,10005600000.0
2019-06-21,'002041,登海种业,10.34,10.62,10.12,10.25,10.37,-0.03,-0.2893,5.4286,47771242,495124701.99,9099200000.0,9099200000.0
2019-06-20,'002041,登海种业,10.37,10.68,10.12,10.61,10.81,-0.44,-4.0703,6.2999,55438965,574829134.96,9125600000.0,9125600000.0
2019-06-19,'002041,登海种业,10.81,10.86,10.27,10.28,10.7,0.11,1.028,7.1781,63167532,670505205.61,9512800000.0,9512800000.0
2019-06-18,'002041,登海种业,10.7,11.38,10.41,10.8,11.11,-0.41,-3.6904,7.729,68015182,738499898.99,9416000000.0,9416000000.0
2019-06-17,'002041,登海种业,11.11,12.12,10.63,12.1,11.81,-0.7,-5.9272,10.1262,89110635,993215197.35,9776800000.0,9776800000.0
2019-06-14,'002041,登海种业,11.81,12.65,11.2,11.32,11.5,0.31,2.6957,14.9654,131695555,1587528308.5,10392800000.0,10392800000.0
2019-06-13,'002041,登海种业,11.5,11.5,9.99,10.58,10.45,1.05,10.0478,13.0113,114499082,1230956903.63,10120000000.0,10120000000.0
2019-06-12,'002041,登海种业,10.45,10.45,9.01,9.01,9.5,0.95,10.0,10.178,89566269,888251202.5,9196000000.0,9196000000.0
2019-06-11,'002041,登海种业,9.5,9.8,9.16,9.16,8.99,0.51,5.673,7.9716,70150354,665764161.08,8360000000.0,8360000000.0
2019-06-10,'002041,登海种业,8.99,9.53,8.64,9.34,9.2,-0.21,-2.2826,5.7011,50169252,455461575.43,7911200000.0,7911200000.0
2019-06-06,'002041,登海种业,9.2,9.94,9.2,9.6,10.22,-1.02,-9.9804,6.4539,56793991,534101401.78,8096000000.0,8096000000.0
2019-06-05,'002041,登海种业,10.22,10.39,8.68,8.68,9.64,0.58,6.0166,11.1797,98381090,925865388.18,8993600000.0,8993600000.0
2019-06-04,'002041,登海种业,9.64,9.82,9.64,9.64,10.71,-1.07,-9.9907,1.86,16368200,158195332.0,8483200000.0,8483200000.0
2019-06-03,'002041,登海种业,10.71,10.71,9.37,9.42,9.74,0.97,9.9589,11.7917,103767353,1086933915.35,9424800000.0,9424800000.0
2019-05-31,'002041,登海种业,9.74,10.6,9.26,10.5,9.64,0.1,1.0373,12.062,106145733,1066544041.03,8571200000.0,8571200000.0
2019-05-30,'002041,登海种业,9.64,9.64,9.19,9.19,8.76,0.88,10.0457,3.1817,27998952,265981029.06,8483200000.0,8483200000.0
2019-05-29,'002041,登海种业,8.76,8.76,7.75,7.89,7.96,0.8,10.0503,7.7386,68099607,570879319.37,7708800000.0,7708800000.0
2019-05-28,'002041,登海种业,7.96,8.17,7.3,7.5,7.46,0.5,6.7024,5.6916,50085831,392265157.2,7004800000.0,7004800000.0
2019-05-27,'002041,登海种业,7.46,7.6,7.16,7.3,7.16,0.3,4.1899,3.7137,32680216,240983061.79,6564800000.0,6564800000.0
2019-05-24,'002041,登海种业,7.16,7.77,7.1,7.49,7.67,-0.51,-6.6493,4.3779,38525146,283168932.42,6300800000.0,6300800000.0
2019-05-23,'002041,登海种业,7.67,8.17,7.67,8.17,8.52,-0.85,-9.9765,4.946,43524677,341809308.71,6749600000.0,6749600000.0
2019-05-22,'002041,登海种业,8.52,8.78,7.82,7.97,8.1,0.42,5.1852,6.6909,58879960,494107549.84,7497600000.0,7497600000.0
2019-05-21,'002041,登海种业,8.1,8.44,7.76,7.94,8.36,-0.26,-3.11,5.1373,45207980,362314343.49,7128000000.0,7128000000.0
2019-05-20,'002041,登海种业,8.36,8.99,8.36,8.99,9.29,-0.93,-10.0108,5.6026,49302692,418770118.35,7356800000.0,7356800000.0
2019-05-17,'002041,登海种业,9.29,9.49,8.5,8.6,8.68,0.61,7.0276,8.398,73902512,670538511.2,8175200000.0,8175200000.0
2019-05-16,'002041,登海种业,8.68,9.26,8.3,8.55,8.6,0.08,0.9302,7.5261,66229650,581624675.18,7638400000.0,7638400000.0
2019-05-15,'002041,登海种业,8.6,8.6,7.66,7.94,7.85,0.75,9.5541,7.9617,70062757,574674953.52,7568000000.0,7568000000.0
2019-05-14,'002041,登海种业,7.85,8.53,7.8,8.22,8.28,-0.43,-5.1932,6.9928,61536357,498423474.87,6908000000.0,6908000000.0
2019-05-13,'002041,登海种业,8.28,8.4,7.53,7.55,7.68,0.6,7.8125,7.965,70091736,563956391.53,7286400000.0,7286400000.0
2019-05-10,'002041,登海种业,7.68,8.68,7.3,7.3,8.11,-0.43,-5.3021,8.147,71693312,562052109.01,6758400000.0,6758400000.0
2019-05-09,'002041,登海种业,8.11,8.4,6.89,7.15,7.66,0.45,5.8747,8.4241,74132149,537710498.88,7136800000.0,7136800000.0
2019-05-08,'002041,登海种业,7.66,7.66,7.0,7.08,6.96,0.7,10.0575,7.7308,68030962,507525830.58,6740800000.0,6740800000.0
2019-05-07,'002041,登海种业,6.96,6.96,6.17,6.17,6.33,0.63,9.9526,5.2419,46129090,309502426.55,6124800000.0,6124800000.0
2019-05-06,'002041,登海种业,6.33,6.75,6.14,6.3,6.14,0.19,3.0945,3.0477,26819998,172582937.16,5570400000.0,5570400000.0
2019-04-30,'002041,登海种业,6.14,6.3,6.05,6.1,6.05,0.09,1.4876,0.8723,7676199,47450331.1,5403200000.0,5403200000.0
2019-04-29,'002041,登海种业,6.05,6.47,6.02,6.43,6.41,-0.36,-5.6162,1.3406,11797607,73281059.66,5324000000.0,5324000000.0
2019-04-26,'002041,登海种业,6.41,6.8,6.31,6.7,6.78,-0.37,-5.4572,1.8828,16568952,108463921.42,5640800000.0,5640800000.0
2019-04-25,'002041,登海种业,6.78,7.25,6.75,7.24,7.31,-0.53,-7.2503,2.2068,19419485,136231727.85,5966400000.0,5966400000.0
2019-04-24,'002041,登海种业,7.31,7.36,6.83,6.91,7.01,0.3,4.2796,2.2093,19442110,139506393.69,6432800000.0,6432800000.0
2019-04-23,'002041,登海种业,7.01,7.41,6.9,7.3,7.3,-0.29,-3.9726,2.0496,18036551,128005287.42,6168800000.0,6168800000.0
2019-04-22,'002041,登海种业,7.3,7.39,6.96,7.03,7.04,0.26,3.6932,2.6259,23107765,167279655.87,6424000000.0,6424000000.0
2019-04-19,'002041,登海种业,7.04,7.1,6.85,6.9,6.91,0.13,1.8813,1.1116,9782100,68302884.95,6195200000.0,6195200000.0
2019-04-18,'002041,登海种业,6.91,7.29,6.87,7.09,7.08,-0.17,-2.4011,2.0106,17693599,124545057.4,6080800000.0,6080800000.0
2019-04-17,'002041,登海种业,7.08,7.09,6.66,6.73,6.71,0.37,5.5142,2.6675,23474408,163039782.27,6230400000.0,6230400000.0
2019-04-16,'002041,登海种业,6.71,6.77,6.41,6.66,6.71,0.0,0.0,1.3021,11458360,75733111.58,5904800000.0,5904800000.0
2019-04-15,'002041,登海种业,6.71,7.07,6.68,6.88,6.83,-0.12,-1.757,1.6422,14450983,99228147.4,5904800000.0,5904800000.0
2019-04-12,'002041,登海种业,6.83,6.87,6.53,6.56,6.66,0.17,2.5526,1.4126,12430767,83882217.19,6010400000.0,6010400000.0
2019-04-11,'002041,登海种业,6.66,6.93,6.65,6.7,6.71,-0.05,-0.7452,1.4009,12328347,83507533.5,5860800000.0,5860800000.0
2019-04-10,'002041,登海种业,6.71,6.78,6.59,6.71,6.73,-0.02,-0.2972,0.9148,8050518,53730060.73,5904800000.0,5904800000.0
2019-04-09,'002041,登海种业,6.73,6.82,6.65,6.82,6.83,-0.1,-1.4641,1.0426,9175114,61713015.14,5922400000.0,5922400000.0
2019-04-08,'002041,登海种业,6.83,6.98,6.66,6.83,6.83,0.0,0.0,1.6348,14386098,98289358.21,6010400000.0,6010400000.0
2019-04-04,'002041,登海种业,6.83,6.86,6.7,6.76,6.76,0.07,1.0355,1.1516,10133697,68662289.82,6010400000.0,6010400000.0
2019-04-03,'002041,登海种业,6.76,6.78,6.68,6.72,6.71,0.05,0.7452,0.815,7172069,48283889.56,5948800000.0,5948800000.0
2019-04-02,'002041,登海种业,6.71,6.82,6.68,6.79,6.73,-0.02,-0.2972,0.9039,7954394,53569605.03,5904800000.0,5904800000.0
2019-04-01,'002041,登海种业,6.73,6.77,6.59,6.64,6.54,0.19,2.9052,1.4071,12382805,83198221.86,5922400000.0,5922400000.0
2019-03-29,'002041,登海种业,6.54,6.57,6.22,6.22,6.23,0.31,4.9759,1.3419,11808429,76084114.15,5755200000.0,5755200000.0
