日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300137,先河环保,7.64,7.84,7.64,7.69,7.66,-0.02,-0.2611,1.6721,9213959,71447147.65,4209888682.0,4209888682.0
2019-12-26,'300137,先河环保,7.66,7.68,7.58,7.61,7.59,0.07,0.9223,1.1543,6360490,48563721.9,4220909333.0,4220909333.0
2019-12-25,'300137,先河环保,7.59,7.68,7.53,7.65,7.66,-0.07,-0.9138,1.4135,7788920,59199711.0,4182337054.5,4182337054.5
2019-12-24,'300137,先河环保,7.66,7.73,7.58,7.6,7.58,0.08,1.0554,1.4533,8008154,61446215.22,4220909333.0,4220909333.0
2019-12-23,'300137,先河环保,7.58,7.9,7.53,7.66,7.66,-0.08,-1.0444,2.4796,13663244,105343519.53,4176826729.0,4176826729.0
2019-12-20,'300137,先河环保,7.66,7.75,7.64,7.64,7.63,0.03,0.3932,1.8114,9981396,76847697.8,4220909333.0,4220909333.0
2019-12-19,'300137,先河环保,7.63,7.71,7.56,7.59,7.59,0.04,0.527,1.3804,7606551,58001077.86,4204378356.5,4204378356.5
2019-12-18,'300137,先河环保,7.59,7.66,7.46,7.5,7.5,0.09,1.2,2.0604,11353618,85689324.71,4182337054.5,4182337054.5
2019-12-17,'300137,先河环保,7.5,7.54,7.41,7.46,7.45,0.05,0.6711,1.5245,8400650,62830287.9,4132744125.0,4132744125.0
2019-12-16,'300137,先河环保,7.45,7.46,7.35,7.38,7.36,0.09,1.2228,1.2824,7066216,52357797.88,4105192497.5,4105192497.5
2019-12-13,'300137,先河环保,7.36,7.37,7.25,7.25,7.22,0.14,1.9391,1.2164,6702530,49045513.9,4055599568.0,4055599568.0
2019-12-12,'300137,先河环保,7.22,7.29,7.22,7.27,7.27,-0.05,-0.6878,0.6751,3720055,26938697.36,3978455011.0,3978455011.0
2019-12-11,'300137,先河环保,7.27,7.35,7.26,7.33,7.35,-0.08,-1.0884,0.8584,4730233,34462147.11,4006006638.5,4006006638.5
2019-12-10,'300137,先河环保,7.35,7.36,7.21,7.29,7.31,0.04,0.5472,1.1314,6234140,45352132.16,4050089242.5,4050089242.5
2019-12-09,'300137,先河环保,7.31,7.36,7.29,7.29,7.27,0.04,0.5502,1.0024,5523620,40469638.0,4028047940.5,4028047940.5
2019-12-06,'300137,先河环保,7.27,7.29,7.21,7.26,7.25,0.02,0.2759,1.2452,6861580,49775847.6,4006006638.5,4006006638.5
2019-12-05,'300137,先河环保,7.25,7.26,7.15,7.2,7.14,0.11,1.5406,1.4363,7914552,57002191.71,3994985987.5,3994985987.5
2019-12-04,'300137,先河环保,7.14,7.17,7.09,7.12,7.15,-0.01,-0.1399,0.75,4132835,29510337.98,3934372407.0,3934372407.0
2019-12-03,'300137,先河环保,7.15,7.19,7.06,7.19,7.16,-0.01,-0.1397,1.1975,6598471,46883721.36,3939882732.5,3939882732.5
2019-12-02,'300137,先河环保,7.16,7.21,7.11,7.19,7.19,-0.03,-0.4172,0.9418,5189360,37187445.2,3945393058.0,3945393058.0
2019-11-29,'300137,先河环保,7.19,7.2,7.11,7.18,7.17,0.02,0.2789,1.1489,6330688,45251433.56,3961924034.5,3961924034.5
2019-11-28,'300137,先河环保,7.17,7.25,7.08,7.14,7.11,0.06,0.8439,1.5225,8389273,60247632.65,3950903383.5,3950903383.5
2019-11-27,'300137,先河环保,7.11,7.22,7.09,7.15,7.17,-0.06,-0.8368,1.1351,6254675,44612559.85,3917841430.5,3917841430.5
2019-11-26,'300137,先河环保,7.17,7.27,7.06,7.09,7.02,0.15,2.1368,2.1247,11707971,83980783.89,3950903383.5,3950903383.5
2019-11-25,'300137,先河环保,7.02,7.05,6.96,7.03,7.0,0.02,0.2857,0.9143,5038320,35299896.0,3868248501.0,3868248501.0
2019-11-22,'300137,先河环保,7.0,7.15,6.99,7.08,7.08,-0.08,-1.1299,1.3049,7190279,50735369.03,3857227850.0,3857227850.0
2019-11-21,'300137,先河环保,7.08,7.1,7.01,7.05,7.06,0.02,0.2833,1.0063,5545313,39091393.49,3901310454.0,3901310454.0
2019-11-20,'300137,先河环保,7.06,7.2,7.04,7.19,7.21,-0.15,-2.0804,1.4727,8114920,57591423.02,3890289803.0,3890289803.0
2019-11-19,'300137,先河环保,7.21,7.23,7.06,7.1,7.09,0.12,1.6925,1.143,6298119,45053703.9,3972944685.5,3972944685.5
