日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300248,新开普,8.05,8.33,8.03,8.2,8.22,-0.17,-2.0681,1.7709,8519461,69607737.34,3872794584.75,3872794584.75
2019-12-26,'300248,新开普,8.22,8.45,8.14,8.45,8.28,-0.06,-0.7246,2.5678,12353554,101573269.71,3954580308.9,3954580308.9
2019-12-25,'300248,新开普,8.28,8.28,7.97,8.01,8.01,0.27,3.3708,2.3441,11277386,91792193.14,3983445858.6,3983445858.6
2019-12-24,'300248,新开普,8.01,8.03,7.7,7.74,7.74,0.27,3.4884,1.2978,6243825,49346792.58,3853550884.95,3853550884.95
2019-12-23,'300248,新开普,7.74,7.96,7.71,7.9,7.9,-0.16,-2.0253,1.1827,5689791,44634362.94,3723655911.3,3723655911.3
2019-12-20,'300248,新开普,7.9,8.12,7.87,8.12,8.06,-0.16,-1.9851,1.2528,6027143,48113559.45,3800630710.5,3800630710.5
2019-12-19,'300248,新开普,8.06,8.11,7.94,7.96,7.96,0.1,1.2563,1.2641,6081530,48829691.49,3877605509.7,3877605509.7
2019-12-18,'300248,新开普,7.96,8.1,7.91,7.96,7.96,0.0,0.0,1.4622,7034437,56347830.71,3829496260.2,3829496260.2
2019-12-17,'300248,新开普,7.96,8.02,7.84,7.9,7.89,0.07,0.8872,1.8458,8879821,70488082.34,3829496260.2,3829496260.2
2019-12-16,'300248,新开普,7.89,7.9,7.71,7.71,7.7,0.19,2.4675,1.643,7904286,61875793.14,3795819785.55,3795819785.55
2019-12-13,'300248,新开普,7.7,7.71,7.59,7.63,7.61,0.09,1.1827,1.2898,6205085,47565208.66,3704412211.5,3704412211.5
2019-12-12,'300248,新开普,7.61,7.7,7.59,7.66,7.71,-0.1,-1.297,1.1573,5567530,42543837.1,3661113886.95,3661113886.95
2019-12-11,'300248,新开普,7.71,7.74,7.56,7.57,7.64,0.07,0.9162,1.2147,5843911,44768297.19,3709223136.45,3709223136.45
2019-12-10,'300248,新开普,7.64,7.67,7.51,7.66,7.57,0.07,0.9247,1.2702,6110911,46403889.89,3675546661.8,3675546661.8
2019-12-09,'300248,新开普,7.57,7.61,7.48,7.53,7.5,0.07,0.9333,0.996,4791684,36221240.29,3641870187.15,3641870187.15
2019-12-06,'300248,新开普,7.5,7.53,7.41,7.45,7.46,0.04,0.5362,0.8734,4201939,31404611.42,3608193712.5,3608193712.5
2019-12-05,'300248,新开普,7.46,7.48,7.33,7.36,7.32,0.14,1.9126,1.2261,5898569,43766233.53,3588950012.7,3588950012.7
2019-12-04,'300248,新开普,7.32,7.38,7.29,7.35,7.38,-0.06,-0.813,0.5857,2817606,20644791.38,3521597063.4,3521597063.4
2019-12-03,'300248,新开普,7.38,7.41,7.24,7.32,7.34,0.04,0.545,0.7823,3763404,27639138.6,3550462613.1,3550462613.1
2019-12-02,'300248,新开普,7.34,7.46,7.3,7.41,7.36,-0.02,-0.2717,0.9798,4713616,34808023.34,3531218913.3,3531218913.3
2019-11-29,'300248,新开普,7.36,7.42,7.25,7.4,7.4,-0.04,-0.5405,0.844,4060332,29772895.28,3540840763.2,3540840763.2
2019-11-28,'300248,新开普,7.4,7.49,7.33,7.36,7.44,-0.04,-0.5376,0.8195,3942479,29121000.84,3560084463.0,3560084463.0
2019-11-27,'300248,新开普,7.44,7.54,7.36,7.41,7.43,0.01,0.1346,1.0079,4849099,36210548.79,3579328162.8,3579328162.8
2019-11-26,'300248,新开普,7.43,7.49,7.33,7.49,7.46,-0.03,-0.4021,0.9465,4553346,33785350.85,3574517237.85,3574517237.85
2019-11-25,'300248,新开普,7.46,7.84,7.36,7.77,7.92,-0.46,-5.8081,2.3229,11175146,83753251.6,3588950012.7,3588950012.7
2019-11-22,'300248,新开普,7.92,8.25,7.78,7.87,7.74,0.18,2.3256,2.9604,14242133,113940935.06,3810252560.4,3810252560.4
2019-11-21,'300248,新开普,7.74,7.87,7.71,7.8,7.82,-0.08,-1.023,1.1501,5533058,43038904.76,3723655911.3,3723655911.3
2019-11-20,'300248,新开普,7.82,7.98,7.78,7.97,7.98,-0.16,-2.005,1.3967,6719503,52878992.15,3762143310.9,3762143310.9
2019-11-19,'300248,新开普,7.98,7.99,7.81,7.85,7.87,0.11,1.3977,1.394,6706289,53257265.31,3839118110.1,3839118110.1
2019-11-18,'300248,新开普,7.87,7.9,7.73,7.78,7.75,0.12,1.5484,1.075,5171510,40541318.84,3786197935.65,3786197935.65
2019-11-15,'300248,新开普,7.75,7.94,7.73,7.84,7.83,-0.08,-1.0217,1.4081,6774280,53098290.63,3728466836.25,3728466836.25
2019-11-14,'300248,新开普,7.83,7.94,7.6,7.76,7.79,0.04,0.5135,1.3542,6515085,51122597.56,3766954235.85,3766954235.85
2019-11-13,'300248,新开普,7.79,7.96,7.67,7.94,7.93,-0.14,-1.7654,1.5065,7247505,56484925.08,3747710536.05,3747710536.05
2019-11-12,'300248,新开普,7.93,8.03,7.85,7.88,7.95,-0.02,-0.2516,1.2626,6074428,48174425.32,3815063485.35,3815063485.35
2019-11-11,'300248,新开普,7.95,8.26,7.81,8.11,8.3,-0.35,-4.2169,2.1927,10548870,84569876.66,3824685335.25,3824685335.25
2019-11-08,'300248,新开普,8.3,8.55,8.28,8.39,8.37,-0.07,-0.8363,1.8642,8968354,75462748.08,3993067708.5,3993067708.5
2019-11-07,'300248,新开普,8.37,8.49,8.0,8.18,8.23,0.14,1.7011,1.8802,9045741,75407199.77,4026744183.15,4026744183.15
2019-11-06,'300248,新开普,8.23,8.41,8.14,8.41,8.42,-0.19,-2.2565,1.866,8977070,74063622.39,3959391233.85,3959391233.85
2019-11-05,'300248,新开普,8.42,8.5,8.26,8.4,8.43,-0.01,-0.1186,1.8476,8888585,74529398.33,4050798807.9,4050798807.9
2019-11-04,'300248,新开普,8.43,8.61,8.31,8.38,8.32,0.11,1.3221,2.9146,14021786,118773912.85,4055609732.85,4055609732.85
2019-11-01,'300248,新开普,8.32,8.44,8.26,8.27,8.34,-0.02,-0.2398,2.3747,11424372,95434009.45,4002689558.4,4002689558.4
2019-10-31,'300248,新开普,8.34,8.69,8.22,8.65,8.52,-0.18,-2.1127,3.5126,16898786,143111130.53,4012311408.3,4012311408.3
2019-10-30,'300248,新开普,8.52,9.04,8.49,8.55,8.83,-0.31,-3.5108,5.1084,24576067,214129086.14,4098908057.4,4098908057.4
2019-10-29,'300248,新开普,8.83,9.82,8.81,9.5,9.31,-0.48,-5.1557,10.5881,50938786,479817141.16,4248046730.85,4248046730.85
2019-10-28,'300248,新开普,9.31,9.31,9.21,9.31,8.46,0.85,10.0473,2.0973,10089756,93891288.39,4478971128.45,4478971128.45
2019-10-25,'300248,新开普,8.46,8.5,8.26,8.4,8.32,0.14,1.6827,1.8555,8926536,74770954.7,4070042507.7,4070042507.7
2019-10-24,'300248,新开普,8.32,8.44,8.15,8.36,8.36,-0.04,-0.4785,1.7449,8394478,69671267.73,4002689558.4,4002689558.4
2019-10-23,'300248,新开普,8.36,8.65,8.3,8.56,8.51,-0.15,-1.7626,2.0149,9693721,82043840.33,4021933258.2,4021933258.2
2019-10-22,'300248,新开普,8.51,8.54,8.25,8.38,8.38,0.13,1.5513,1.8924,9104006,76948418.42,4094097132.45,4094097132.45
2019-10-21,'300248,新开普,8.38,8.9,8.11,8.89,8.87,-0.49,-5.5242,3.2598,15682887,131412494.72,4031555108.1,4031555108.1
2019-10-18,'300248,新开普,8.87,9.05,8.73,8.89,8.97,-0.1,-1.1148,2.3245,11182766,99459417.22,4267290430.65,4267290430.65
2019-10-17,'300248,新开普,8.97,9.19,8.82,8.82,8.87,0.1,1.1274,3.4225,16465459,149066870.54,4315399680.15,4315399680.15
2019-10-16,'300248,新开普,8.87,9.07,8.85,9.07,8.92,-0.05,-0.5605,2.2532,10839851,97045450.22,4267290430.65,4267290430.65
2019-10-15,'300248,新开普,8.92,9.19,8.88,8.98,9.06,-0.14,-1.5453,3.251,15640155,140977816.0,4291345055.4,4291345055.4
2019-10-14,'300248,新开普,9.06,9.27,8.78,9.15,8.9,0.16,1.7978,5.5436,26669714,241477712.94,4358698004.7,4358698004.7
2019-10-11,'300248,新开普,8.9,9.28,8.51,8.51,8.65,0.25,2.8902,5.4105,26029683,232637201.13,4281723205.5,4281723205.5
2019-10-10,'300248,新开普,8.65,8.85,8.07,8.09,8.14,0.51,6.2654,3.1557,15181954,129487667.8,4161450081.75,4161450081.75
2019-10-09,'300248,新开普,8.14,8.2,7.73,7.81,7.88,0.26,3.2995,1.6182,7785075,62511475.79,3916092909.3,3916092909.3
2019-10-08,'300248,新开普,7.88,8.1,7.8,8.0,7.97,-0.09,-1.1292,1.5097,7262836,57642371.58,3791008860.6,3791008860.6
2019-09-30,'300248,新开普,7.97,8.4,7.95,8.4,8.43,-0.46,-5.4567,1.9361,9314340,75692287.3,3834307185.15,3834307185.15
2019-09-27,'300248,新开普,8.43,8.48,8.0,8.0,8.05,0.38,4.7205,2.601,12513000,104052639.72,4055609732.85,4055609732.85
2019-09-26,'300248,新开普,8.05,8.95,8.0,8.91,8.84,-0.79,-8.9367,3.9842,19167687,161029036.11,3872794584.75,3872794584.75
2019-09-25,'300248,新开普,8.84,8.95,8.36,8.63,8.7,0.14,1.6092,3.664,17627329,151817122.78,4252857655.8,4252857655.8
2019-09-24,'300248,新开普,8.7,9.1,8.63,8.73,8.82,-0.12,-1.3605,3.426,16482407,145211044.49,4185504706.5,4185504706.5
2019-09-23,'300248,新开普,8.82,8.99,8.26,8.39,8.57,0.25,2.9172,5.0825,24451372,212836858.03,4243235805.9,4243235805.9
2019-09-20,'300248,新开普,8.57,8.65,8.18,8.22,8.25,0.32,3.8788,3.3061,15905352,133357165.0,4122962682.15,4122962682.15
2019-09-19,'300248,新开普,8.25,8.36,8.06,8.36,8.38,-0.13,-1.5513,2.6491,12744552,103908907.62,3969013083.75,3969013083.75
2019-09-18,'300248,新开普,8.38,8.7,8.22,8.54,8.48,-0.1,-1.1792,2.0701,9959265,83497415.54,4031555108.1,4031555108.1
2019-09-17,'300248,新开普,8.48,8.82,8.43,8.61,8.61,-0.13,-1.5099,2.977,14322057,123522586.74,4079664357.6,4079664357.6
2019-09-16,'300248,新开普,8.61,8.95,8.55,8.81,8.63,-0.02,-0.2317,3.1472,15141111,132246919.94,4142206381.95,4142206381.95
2019-09-12,'300248,新开普,8.63,9.0,8.27,8.32,8.3,0.33,3.9759,2.9954,14410699,123101032.34,4151828231.85,4151828231.85
2019-09-11,'300248,新开普,8.3,8.44,8.25,8.38,8.38,-0.08,-0.9547,1.403,6749619,56187197.07,3993067708.5,3993067708.5
2019-09-10,'300248,新开普,8.38,8.52,8.16,8.5,8.61,-0.23,-2.6713,3.3068,15908674,132524888.9,4031555108.1,4031555108.1
2019-09-09,'300248,新开普,8.61,8.69,7.88,7.99,7.9,0.71,8.9873,3.9831,19162279,160952357.09,4142206381.95,4142206381.95
2019-09-06,'300248,新开普,7.9,8.1,7.81,8.0,7.9,0.0,0.0,1.1824,5688459,45104180.74,3800630710.5,3800630710.5
2019-09-05,'300248,新开普,7.9,8.05,7.8,7.92,7.82,0.08,1.023,1.4589,7018463,55802288.25,3800630710.5,3800630710.5
2019-09-04,'300248,新开普,7.82,7.91,7.7,7.72,7.76,0.06,0.7732,1.1727,5641714,43954756.25,3762143310.9,3762143310.9
2019-09-03,'300248,新开普,7.76,7.81,7.52,7.54,7.51,0.25,3.3289,1.5146,7286598,55917458.31,3733277761.2,3733277761.2
2019-09-02,'300248,新开普,7.51,7.52,7.26,7.32,7.3,0.21,2.8767,0.992,4772343,35465457.99,3613004637.45,3613004637.45
2019-08-30,'300248,新开普,7.3,7.56,7.25,7.41,7.39,-0.09,-1.2179,0.9781,4705355,34922273.21,3511975213.5,3511975213.5
