日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600889,南京化纤,4.59,4.64,4.56,4.62,4.61,-0.02,-0.4338,1.0204,3449472,15888884.0,1681528185.9,1551622529.16
2019-12-26,'600889,南京化纤,4.61,4.66,4.54,4.57,4.56,0.05,1.0965,1.115,3769350,17279862.0,1688855106.1,1558383411.64
2019-12-25,'600889,南京化纤,4.56,4.62,4.54,4.6,4.61,-0.05,-1.0846,1.1383,3847853,17644074.0,1670537805.6,1541481205.44
2019-12-24,'600889,南京化纤,4.61,4.63,4.53,4.59,4.58,0.03,0.655,1.1984,4051203,18561693.0,1688855106.1,1558383411.64
2019-12-23,'600889,南京化纤,4.58,4.71,4.58,4.61,4.65,-0.07,-1.5054,1.6672,5635807,26123704.0,1677864725.8,1548242087.92
2019-12-20,'600889,南京化纤,4.65,4.78,4.65,4.7,4.76,-0.11,-2.3109,2.526,8539098,40278523.0,1703508946.5,1571905176.6
2019-12-19,'600889,南京化纤,4.76,4.92,4.65,4.88,5.06,-0.3,-5.9289,5.5589,18791622,89865343.0,1743807007.6,1609090030.24
2019-12-18,'600889,南京化纤,5.06,5.39,4.98,5.2,4.9,0.16,3.2653,8.5829,29014129,150570049.0,1853710810.6,1710503267.44
2019-12-17,'600889,南京化纤,4.9,4.9,4.43,4.44,4.45,0.45,10.1124,1.3574,4588557,22017910.0,1795095449.0,1656416207.6
2019-12-16,'600889,南京化纤,4.45,4.47,4.37,4.39,4.38,0.07,1.5982,0.4907,1658801,7353122.0,1630239744.5,1504296351.8
2019-12-13,'600889,南京化纤,4.38,4.4,4.32,4.34,4.32,0.06,1.3889,0.6798,2297936,10047308.0,1604595523.8,1480633263.12
2019-12-12,'600889,南京化纤,4.32,4.35,4.28,4.31,4.32,0.0,0.0,0.3156,1066935,4604361.0,1582614763.2,1460350615.68
2019-12-11,'600889,南京化纤,4.32,4.37,4.31,4.35,4.35,-0.03,-0.6897,0.2152,727600,3154298.0,1582614763.2,1460350615.68
2019-12-10,'600889,南京化纤,4.35,4.37,4.3,4.34,4.34,0.01,0.2304,0.3671,1240800,5379479.0,1593605143.5,1470491939.4
2019-12-09,'600889,南京化纤,4.34,4.38,4.3,4.36,4.36,-0.02,-0.4587,0.2999,1013865,4399432.0,1589941683.4,1467111498.16
2019-12-06,'600889,南京化纤,4.36,4.37,4.28,4.31,4.31,0.05,1.1601,0.3249,1098286,4756281.0,1597268603.6,1473872380.64
2019-12-05,'600889,南京化纤,4.31,4.34,4.29,4.3,4.3,0.01,0.2326,0.2536,857310,3695754.0,1578951303.1,1456970174.44
2019-12-04,'600889,南京化纤,4.3,4.32,4.24,4.24,4.29,0.01,0.2331,0.2867,969110,4159200.0,1575287843.0,1453589733.2
2019-12-03,'600889,南京化纤,4.29,4.29,4.19,4.23,4.22,0.07,1.6588,0.3161,1068535,4532766.0,1571624382.9,1450209291.96
2019-12-02,'600889,南京化纤,4.22,4.33,4.22,4.32,4.32,-0.1,-2.3148,0.5211,1761400,7523757.0,1545980162.2,1426546203.28
2019-11-29,'600889,南京化纤,4.32,4.33,4.21,4.23,4.22,0.1,2.3697,0.6378,2156086,9206180.0,1582614763.2,1460350615.68
2019-11-28,'600889,南京化纤,4.22,4.24,4.18,4.19,4.2,0.02,0.4762,0.2214,748400,3154614.0,1545980162.2,1426546203.28
2019-11-27,'600889,南京化纤,4.2,4.25,4.18,4.23,4.25,-0.05,-1.1765,0.2743,927181,3904101.0,1538653242.0,1419785320.8
2019-11-26,'600889,南京化纤,4.25,4.27,4.16,4.22,4.21,0.04,0.9501,0.4393,1485194,6284340.0,1556970542.5,1436687527.0
