日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600562,国睿科技,14.35,14.72,13.98,14.61,14.61,-0.26,-1.7796,1.0081,6273664,90940691.0,8930732817.65,8930732817.65
2019-12-26,'600562,国睿科技,14.61,15.0,14.4,15.0,14.72,-0.11,-0.7473,1.2545,7807690,114677927.0,9092544004.59,9092544004.59
2019-12-25,'600562,国睿科技,0.0,0.0,0.0,0.0,14.72,None,None,0.0,0,0.0,9161002583.68,9161002583.68
2019-12-24,'600562,国睿科技,14.72,14.78,14.4,14.51,14.51,0.21,1.4473,0.6252,3890940,57003767.0,9161002583.68,9161002583.68
2019-12-23,'600562,国睿科技,14.51,14.8,14.4,14.45,14.52,-0.01,-0.0689,0.7956,4951354,72535790.0,9030308932.69,9030308932.69
2019-12-20,'600562,国睿科技,14.52,14.72,14.38,14.63,14.62,-0.1,-0.684,0.5512,3430300,49781434.0,9036532439.88,9036532439.88
2019-12-19,'600562,国睿科技,14.62,14.87,14.5,14.72,14.55,0.07,0.4811,0.7425,4620731,67720308.0,9098767511.78,9098767511.78
2019-12-18,'600562,国睿科技,14.55,14.82,14.36,14.4,14.36,0.19,1.3231,0.9732,6056802,88501714.0,9055202961.45,9055202961.45
2019-12-17,'600562,国睿科技,14.36,14.46,14.2,14.28,14.26,0.1,0.7013,0.7512,4674925,67009426.0,8936956324.84,8936956324.84
2019-12-16,'600562,国睿科技,14.26,14.26,13.92,14.1,14.05,0.21,1.4947,0.6487,4037468,57134358.0,8874721252.94,8874721252.94
2019-12-13,'600562,国睿科技,14.05,14.07,13.88,14.05,13.97,0.08,0.5727,0.555,3453865,48250938.0,8744027601.95,8744027601.95
2019-12-12,'600562,国睿科技,13.97,14.16,13.87,14.07,13.9,0.07,0.5036,0.6248,3888748,54564160.0,8694239544.43,8694239544.43
2019-12-11,'600562,国睿科技,13.9,14.03,13.83,13.98,14.02,-0.12,-0.8559,0.4185,2604790,36207461.0,8650674994.1,8650674994.1
2019-12-10,'600562,国睿科技,14.02,14.19,13.86,14.09,14.14,-0.12,-0.8487,0.6319,3932380,54990686.0,8725357080.38,8725357080.38
2019-12-09,'600562,国睿科技,14.14,14.44,14.07,14.35,14.2,-0.06,-0.4225,0.4068,2531570,35991521.0,8800039166.66,8800039166.66
2019-12-06,'600562,国睿科技,14.2,14.27,14.08,14.16,14.11,0.09,0.6378,0.3018,1878483,26640093.0,8837380209.8,8837380209.8
2019-12-05,'600562,国睿科技,14.11,14.21,14.0,14.05,14.03,0.08,0.5702,0.321,1997664,28229978.0,8781368645.09,8781368645.09
2019-12-04,'600562,国睿科技,14.03,14.05,13.62,13.67,13.81,0.22,1.593,0.3407,2120647,29510252.0,8731580587.57,8731580587.57
