日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600649,城投控股,5.7,5.75,5.67,5.68,5.67,0.03,0.5291,0.3119,7549751,43075467.0,14418581113.8,13798515665.4
2019-12-26,'600649,城投控股,5.67,5.69,5.65,5.66,5.67,0.0,0.0,0.2287,5535254,31385943.0,14342693844.8,13725891898.7
2019-12-25,'600649,城投控股,5.67,5.69,5.61,5.65,5.67,0.0,0.0,0.2434,5891186,33252839.0,14342693844.8,13725891898.7
2019-12-24,'600649,城投控股,5.67,5.68,5.61,5.62,5.62,0.05,0.8897,0.194,4696363,26501364.0,14342693844.8,13725891898.7
2019-12-23,'600649,城投控股,5.62,5.77,5.61,5.75,5.74,-0.12,-2.0906,0.4411,10677503,60881711.0,14216215063.1,13604852287.6
2019-12-20,'600649,城投控股,5.74,5.77,5.69,5.73,5.72,0.02,0.3497,0.4797,11612345,66520185.0,14519764139.2,13895347354.3
2019-12-19,'600649,城投控股,5.72,5.72,5.67,5.67,5.68,0.04,0.7042,0.2414,5842898,33242677.0,14469172626.5,13846931509.8
2019-12-18,'600649,城投控股,5.68,5.73,5.66,5.7,5.72,-0.04,-0.6993,0.4434,10733294,61166539.0,14367989601.1,13750099821.0
2019-12-17,'600649,城投控股,5.72,5.75,5.66,5.7,5.69,0.03,0.5272,0.5507,13330404,76196935.0,14469172626.5,13846931509.8
2019-12-16,'600649,城投控股,5.69,5.72,5.6,5.63,5.62,0.07,1.2456,0.2401,5812963,32890345.0,14393285357.5,13774307743.2
2019-12-13,'600649,城投控股,5.62,5.64,5.56,5.58,5.56,0.06,1.0791,0.2576,6235911,34938278.0,14216215063.1,13604852287.6
2019-12-12,'600649,城投控股,5.56,5.61,5.55,5.59,5.6,-0.04,-0.7143,0.134,3244379,18060356.0,14064440525.0,13459604754.3
2019-12-11,'600649,城投控股,5.6,5.64,5.58,5.63,5.63,-0.03,-0.5329,0.1246,3016809,16897045.0,14165623550.4,13556436443.2
2019-12-10,'600649,城投控股,5.63,5.64,5.6,5.64,5.65,-0.02,-0.354,0.1005,2433199,13673549.0,14241510819.4,13629060209.9
2019-12-09,'600649,城投控股,5.65,5.66,5.59,5.6,5.59,0.06,1.0733,0.1492,3612548,20330619.0,14292102332.1,13677476054.3
2019-12-06,'600649,城投控股,5.59,5.59,5.54,5.55,5.57,0.02,0.3591,0.1081,2617543,14567311.0,14140327794.1,13532228521.0
2019-12-05,'600649,城投控股,5.57,5.57,5.53,5.55,5.55,0.02,0.3604,0.1212,2934936,16308746.0,14089736281.4,13483812676.5
2019-12-04,'600649,城投控股,5.55,5.56,5.52,5.53,5.54,0.01,0.1805,0.0935,2262482,12530673.0,14039144768.7,13435396832.1
2019-12-03,'600649,城投控股,5.54,5.55,5.5,5.53,5.55,-0.01,-0.1802,0.0861,2084970,11519002.0,14013849012.4,13411188909.9
2019-12-02,'600649,城投控股,5.55,5.55,5.5,5.52,5.51,0.04,0.726,0.1593,3856628,21313167.0,14039144768.7,13435396832.1
2019-11-29,'600649,城投控股,5.51,5.52,5.48,5.49,5.5,0.01,0.1818,0.0947,2293193,12618469.0,13937961743.3,13338565143.2
2019-11-28,'600649,城投控股,5.5,5.51,5.48,5.5,5.5,0.0,0.0,0.0728,1762636,9695414.0,13912665987.0,13314357221.0
2019-11-27,'600649,城投控股,5.5,5.52,5.47,5.51,5.5,0.0,0.0,0.1187,2874094,15806834.0,13912665987.0,13314357221.0
2019-11-26,'600649,城投控股,5.5,5.55,5.48,5.53,5.53,-0.03,-0.5425,0.104,2518415,13856291.0,13912665987.0,13314357221.0
2019-11-25,'600649,城投控股,5.53,5.55,5.45,5.47,5.47,0.06,1.0969,0.1524,3690464,20334684.0,13988553256.0,13386980987.7
2019-11-22,'600649,城投控股,5.47,5.53,5.45,5.48,5.47,0.0,0.0,0.1561,3779307,20733863.0,13836778718.0,13241733454.3
2019-11-21,'600649,城投控股,5.47,5.49,5.45,5.47,5.49,-0.02,-0.3643,0.0735,1778204,9725089.0,13836778718.0,13241733454.3
2019-11-20,'600649,城投控股,5.49,5.54,5.48,5.53,5.52,-0.03,-0.5435,0.0812,1965297,10813862.0,13887370230.7,13290149298.8
2019-11-19,'600649,城投控股,5.52,5.53,5.45,5.47,5.47,0.05,0.9141,0.1149,2781796,15288877.0,13963257499.7,13362773065.4
2019-11-18,'600649,城投控股,5.47,5.49,5.43,5.46,5.47,0.0,0.0,0.1102,2667956,14571723.0,13836778718.0,13241733454.3
2019-11-15,'600649,城投控股,5.47,5.49,5.45,5.48,5.49,-0.02,-0.3643,0.1232,2983573,16297835.0,13836778718.0,13241733454.3
2019-11-14,'600649,城投控股,5.49,5.5,5.47,5.47,5.49,0.0,0.0,0.135,3269034,17912528.0,13887370230.7,13290149298.8
2019-11-13,'600649,城投控股,5.49,5.5,5.46,5.5,5.5,-0.01,-0.1818,0.1024,2477909,13569413.0,13887370230.7,13290149298.8
2019-11-12,'600649,城投控股,5.5,5.52,5.47,5.5,5.52,-0.02,-0.3623,0.1253,3033613,16661008.0,13912665987.0,13314357221.0
2019-11-11,'600649,城投控股,5.52,5.6,5.47,5.6,5.6,-0.08,-1.4286,0.2114,5117169,28199972.0,13963257499.7,13362773065.4
2019-11-08,'600649,城投控股,5.6,5.65,5.6,5.62,5.61,-0.01,-0.1783,0.2023,4898005,27566559.0,14165623550.4,13556436443.2
2019-11-07,'600649,城投控股,5.61,5.65,5.59,5.6,5.63,-0.02,-0.3552,0.1715,4151904,23326039.0,14190919306.7,13580644365.4
2019-11-06,'600649,城投控股,5.63,5.68,5.57,5.66,5.68,-0.05,-0.8803,0.2266,5486096,30833438.0,14241510819.4,13629060209.9
