日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-10,'601996,丰林集团,2.99,3.02,2.97,3.02,3.01,-0.02,-0.6645,0.3421,3249204,9704338.0,3427547032.0,2839638880.0
2019-07-09,'601996,丰林集团,3.01,3.04,2.98,3.0,3.01,0.0,0.0,0.4503,4276904,12830235.0,3450473768.0,2858633120.0
2019-07-08,'601996,丰林集团,3.01,3.1,2.97,3.08,3.09,-0.08,-2.589,0.6433,6109494,18437154.0,3450473768.0,2858633120.0
2019-07-05,'601996,丰林集团,3.09,3.1,3.07,3.07,3.07,0.02,0.6515,0.4457,4232900,13076278.0,3542180712.0,2934610080.0
2019-07-04,'601996,丰林集团,3.07,3.1,3.07,3.08,3.08,-0.01,-0.3247,0.4599,4367334,13464180.0,3519253976.0,2915615840.0
2019-07-03,'601996,丰林集团,3.08,3.12,3.06,3.11,3.11,-0.03,-0.9646,0.5745,5456404,16774578.0,3530717344.0,2925112960.0
2019-07-02,'601996,丰林集团,3.11,3.13,3.1,3.13,3.12,-0.01,-0.3205,0.5329,5061304,15768515.0,3565107448.0,2953604320.0
2019-07-01,'601996,丰林集团,3.12,3.14,3.1,3.11,3.08,0.04,1.2987,1.0341,9820634,30659734.0,3576570816.0,2963101440.0
2019-06-28,'601996,丰林集团,3.08,3.13,3.07,3.12,3.11,-0.03,-0.9646,0.2652,2518602,7767001.0,3530717344.0,2925112960.0
2019-06-27,'601996,丰林集团,3.11,3.15,3.1,3.13,3.13,-0.02,-0.639,0.3078,2923000,9131640.0,3565107448.0,2953604320.0
2019-06-26,'601996,丰林集团,3.13,3.15,3.08,3.09,3.11,0.02,0.6431,0.3272,3107100,9704740.0,3588034184.0,2972598560.0
2019-06-25,'601996,丰林集团,3.11,3.17,3.08,3.16,3.16,-0.05,-1.5823,0.3862,3667473,11444631.0,3565107448.0,2953604320.0
2019-06-24,'601996,丰林集团,3.16,3.16,3.13,3.14,3.13,0.03,0.9585,0.4902,4655837,14671965.0,3622424288.0,3001089920.0
2019-06-21,'601996,丰林集团,3.13,3.16,3.09,3.12,3.1,0.03,0.9677,0.5747,5458400,17081288.0,3588034184.0,2972598560.0
2019-06-20,'601996,丰林集团,3.1,3.12,3.05,3.07,3.07,0.03,0.9772,0.6376,6055265,18760528.0,3553644080.0,2944107200.0
2019-06-19,'601996,丰林集团,3.07,3.08,3.04,3.07,3.02,0.05,1.6556,0.4322,4105130,12584866.0,3519253976.0,2915615840.0
2019-06-18,'601996,丰林集团,3.02,3.04,3.0,3.03,3.01,0.01,0.3322,0.3105,2949302,8908252.0,3461937136.0,2868130240.0
2019-06-17,'601996,丰林集团,3.01,3.06,3.01,3.06,3.05,-0.04,-1.3115,0.3506,3329425,10081921.0,3450473768.0,2858633120.0
2019-06-14,'601996,丰林集团,3.05,3.1,3.04,3.08,3.09,-0.04,-1.2945,0.4475,4249565,13013444.0,3496327240.0,2896621600.0
2019-06-13,'601996,丰林集团,3.09,3.1,3.06,3.08,3.07,0.02,0.6515,0.3976,3775900,11637680.0,3542180712.0,2934610080.0
2019-06-12,'601996,丰林集团,3.07,3.11,3.06,3.11,3.11,-0.04,-1.2862,0.5277,5011200,15464737.0,3519253976.0,2915615840.0
2019-06-11,'601996,丰林集团,3.11,3.12,3.01,3.03,3.03,0.08,2.6403,0.6747,6407302,19710355.0,3565107448.0,2953604320.0
2019-06-10,'601996,丰林集团,3.03,3.06,2.99,3.01,3.03,0.0,0.0,0.3041,2888366,8738118.0,3473400504.0,2877627360.0
2019-06-06,'601996,丰林集团,3.03,3.09,2.97,3.09,3.09,-0.06,-1.9417,0.4748,4508823,13638525.0,3473400504.0,2877627360.0
2019-06-05,'601996,丰林集团,3.09,3.13,3.07,3.09,3.09,0.0,0.0,0.4985,4734100,14651956.0,3542180712.0,2934610080.0
2019-06-04,'601996,丰林集团,3.09,3.15,3.07,3.12,3.13,-0.04,-1.278,0.4377,4156420,12891729.0,3542180712.0,2934610080.0
2019-06-03,'601996,丰林集团,3.13,3.18,3.11,3.18,3.14,-0.01,-0.3185,0.5659,5374200,16841126.0,3588034184.0,2972598560.0
2019-05-31,'601996,丰林集团,3.14,3.18,3.12,3.14,3.12,0.02,0.641,0.6516,6188347,19501645.0,3599497552.0,2982095680.0
2019-05-30,'601996,丰林集团,3.12,3.21,3.1,3.2,3.19,-0.07,-2.1944,0.54,5128300,16068862.0,3576570816.0,2963101440.0
2019-05-29,'601996,丰林集团,3.19,3.23,3.18,3.23,3.2,-0.01,-0.3125,0.3282,3116561,9986650.0,3656814392.0,3029581280.0
2019-05-28,'601996,丰林集团,3.2,3.27,3.19,3.23,3.24,-0.04,-1.2346,0.3462,3288361,10610688.0,3668277760.0,3039078400.0
2019-05-27,'601996,丰林集团,3.24,3.25,3.11,3.17,3.13,0.11,3.5144,0.4158,3949164,12636977.0,3714131232.0,3077066880.0
2019-05-24,'601996,丰林集团,3.13,3.19,3.11,3.15,3.15,-0.02,-0.6349,0.2805,2664194,8387251.0,3588034184.0,2972598560.0
2019-05-23,'601996,丰林集团,3.15,3.21,3.13,3.21,3.21,-0.06,-1.8692,0.28,2659626,8449767.0,3610960920.0,2991592800.0
2019-05-22,'601996,丰林集团,3.21,3.26,3.18,3.23,3.24,-0.03,-0.9259,0.2943,2794561,9013331.0,3679741128.0,3048575520.0
2019-05-21,'601996,丰林集团,3.24,3.27,3.18,3.21,3.21,0.03,0.9346,0.3524,3346361,10834264.0,3714131232.0,3077066880.0
2019-05-20,'601996,丰林集团,3.21,3.22,3.13,3.22,3.18,0.03,0.9434,0.4365,4145714,13188782.0,3679741128.0,3048575520.0
2019-05-17,'601996,丰林集团,3.18,3.3,3.17,3.28,3.26,-0.08,-2.454,0.4175,3965400,12788896.0,3645351024.0,3020084160.0
2019-05-16,'601996,XD丰林集,3.26,3.28,3.23,3.23,3.23,0.03,0.9288,0.3673,3488600,11357389.0,3737057968.0,3096061120.0
2019-05-15,'601996,丰林集团,3.29,3.29,3.22,3.22,3.21,0.08,2.4922,0.5184,4923400,16075349.0,3771448072.0,3124552480.0
2019-05-14,'601996,丰林集团,3.21,3.26,3.16,3.19,3.21,0.0,0.0,0.4261,4046704,13076950.0,3679741128.0,3048575520.0
2019-05-13,'601996,丰林集团,3.21,3.27,3.2,3.22,3.24,-0.03,-0.9259,0.3865,3670202,11863961.0,3679741128.0,3048575520.0
2019-05-10,'601996,丰林集团,3.24,3.26,3.13,3.18,3.15,0.09,2.8571,0.6896,6549370,21055267.0,3714131232.0,3077066880.0
2019-05-09,'601996,丰林集团,3.15,3.2,3.13,3.16,3.19,-0.04,-1.2539,0.4056,3852502,12168902.0,3610960920.0,2991592800.0
2019-05-08,'601996,丰林集团,3.19,3.25,3.09,3.18,3.21,-0.02,-0.6231,0.7242,6877721,21935503.0,3656814392.0,3029581280.0
2019-05-07,'601996,丰林集团,3.21,3.23,3.12,3.13,3.12,0.09,2.8846,0.678,6439000,20452952.0,3679741128.0,3048575520.0
2019-05-06,'601996,丰林集团,3.12,3.37,3.07,3.37,3.41,-0.29,-8.5044,1.0052,9546466,30766062.0,3576570816.0,2963101440.0
2019-04-30,'601996,丰林集团,3.41,3.51,3.34,3.39,3.42,-0.01,-0.2924,0.9088,8631029,29464936.0,3909008488.0,3238517920.0
2019-04-29,'601996,丰林集团,3.42,3.52,3.37,3.46,3.46,-0.04,-1.1561,0.7031,6677791,22948076.0,3920471856.0,3248015040.0
2019-04-26,'601996,丰林集团,3.46,3.53,3.45,3.53,3.51,-0.05,-1.4245,0.9172,8710704,30274075.0,3966325328.0,3286003520.0
2019-04-25,'601996,丰林集团,3.51,3.68,3.5,3.67,3.67,-0.16,-4.3597,1.0139,9629315,34509824.0,4023642168.0,3333489120.0
2019-04-24,'601996,丰林集团,3.67,3.75,3.61,3.75,3.72,-0.05,-1.3441,0.9341,8871314,32485226.0,4207056056.0,3485443040.0
2019-04-23,'601996,丰林集团,3.72,3.8,3.61,3.76,3.79,-0.07,-1.847,1.1392,10819302,40067540.0,4264372896.0,3532928640.0
2019-04-22,'601996,丰林集团,3.79,3.9,3.76,3.86,3.85,-0.06,-1.5584,1.4784,14040866,53679898.0,4344616472.0,3599408480.0
2019-04-19,'601996,丰林集团,3.85,3.89,3.74,3.76,3.74,0.11,2.9412,2.0446,19417367,74334226.0,4413396680.0,3656391200.0
2019-04-18,'601996,丰林集团,3.74,3.79,3.72,3.77,3.77,-0.03,-0.7958,0.8603,8170634,30719007.0,4287299632.0,3551922880.0
2019-04-17,'601996,丰林集团,3.77,3.79,3.71,3.75,3.76,0.01,0.266,1.151,10931106,41014581.0,4321689736.0,3580414240.0
2019-04-16,'601996,丰林集团,3.76,3.76,3.64,3.7,3.7,0.06,1.6216,0.8259,7804538,28889878.0,4310226368.0,3553139840.0
2019-04-15,'601996,丰林集团,3.7,3.81,3.69,3.81,3.75,-0.05,-1.3333,1.435,13560255,50850733.0,4241446160.0,3496440800.0
2019-04-12,'601996,丰林集团,3.75,3.85,3.7,3.83,3.89,-0.14,-3.599,1.9937,18839994,70816639.0,4298763000.0,3543690000.0
2019-04-11,'601996,丰林集团,3.89,3.99,3.73,3.83,3.83,0.06,1.5666,2.5595,24186402,93785176.0,4459250152.0,3675987760.0
2019-04-10,'601996,丰林集团,3.83,3.88,3.74,3.84,3.85,-0.02,-0.5195,1.3774,13015802,49856507.0,4390469944.0,3619288720.0
2019-04-09,'601996,丰林集团,3.85,3.89,3.79,3.88,3.88,-0.03,-0.7732,1.1816,11166302,42854323.0,4413396680.0,3638188400.0
2019-04-08,'601996,丰林集团,3.88,3.92,3.74,3.79,3.78,0.1,2.6455,2.1109,19947475,76841480.0,4447786784.0,3666537920.0
2019-04-04,'601996,丰林集团,3.78,3.83,3.74,3.82,3.81,-0.03,-0.7874,1.6338,15439611,58345118.0,4333153104.0,3572039520.0
2019-04-03,'601996,丰林集团,3.81,3.84,3.67,3.72,3.7,0.11,2.973,2.1172,20007057,75092797.0,4367543208.0,3600389040.0
2019-04-02,'601996,丰林集团,3.7,3.8,3.69,3.78,3.69,0.01,0.271,1.6971,16037656,59883522.0,4241446160.0,3496440800.0
