日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601388,怡球资源,1.89,1.96,1.85,1.85,1.85,0.04,2.1622,2.3773,48150361,91472135.0,3828006000.0,3828006000.0
2019-12-26,'601388,怡球资源,1.85,1.85,1.83,1.84,1.85,0.0,0.0,0.4315,8739220,16108042.0,3746990000.0,3746990000.0
2019-12-25,'601388,怡球资源,1.85,1.87,1.83,1.87,1.87,-0.02,-1.0695,0.7224,14632348,27013321.0,3746990000.0,3746990000.0
2019-12-24,'601388,怡球资源,1.87,1.87,1.81,1.81,1.81,0.06,3.3149,0.9618,19479860,35968934.0,3787498000.0,3787498000.0
2019-12-23,'601388,怡球资源,1.81,1.85,1.81,1.85,1.85,-0.04,-2.1622,0.6318,12797405,23421521.0,3665974000.0,3665974000.0
2019-12-20,'601388,怡球资源,1.85,1.89,1.85,1.88,1.88,-0.03,-1.5957,0.6389,12940741,24151162.0,3746990000.0,3746990000.0
2019-12-19,'601388,怡球资源,1.88,1.88,1.85,1.85,1.85,0.03,1.6216,0.8451,17116554,31897066.0,3807752000.0,3807752000.0
2019-12-18,'601388,怡球资源,1.85,1.87,1.84,1.87,1.87,-0.02,-1.0695,0.707,14319476,26595681.0,3746990000.0,3746990000.0
2019-12-17,'601388,怡球资源,1.87,1.87,1.82,1.83,1.84,0.03,1.6304,1.2002,24309542,45095968.0,3787498000.0,3787498000.0
2019-12-16,'601388,怡球资源,1.84,1.84,1.81,1.82,1.82,0.02,1.0989,0.6498,13161476,23977799.0,3726736000.0,3726736000.0
2019-12-13,'601388,怡球资源,1.82,1.82,1.8,1.8,1.8,0.02,1.1111,0.3105,6288314,11390684.0,3686228000.0,3686228000.0
2019-12-12,'601388,怡球资源,1.8,1.82,1.79,1.82,1.82,-0.02,-1.0989,0.436,8829760,15935213.0,3645720000.0,3645720000.0
2019-12-11,'601388,怡球资源,1.82,1.84,1.81,1.83,1.83,-0.01,-0.5464,0.3672,7436800,13525078.0,3686228000.0,3686228000.0
2019-12-10,'601388,怡球资源,1.83,1.85,1.81,1.81,1.82,0.01,0.5495,0.6246,12650849,23147249.0,3706482000.0,3706482000.0
2019-12-09,'601388,怡球资源,1.82,1.83,1.81,1.82,1.82,0.0,0.0,0.4088,8279409,15083091.0,3686228000.0,3686228000.0
2019-12-06,'601388,怡球资源,1.82,1.83,1.81,1.83,1.82,0.0,0.0,0.3527,7142998,13010286.0,3686228000.0,3686228000.0
2019-12-05,'601388,怡球资源,1.82,1.83,1.81,1.81,1.81,0.01,0.5525,0.5263,10659844,19417840.0,3686228000.0,3686228000.0
2019-12-04,'601388,怡球资源,1.81,1.82,1.8,1.81,1.82,-0.01,-0.5495,0.3087,6252920,11324808.0,3665974000.0,3665974000.0
2019-12-03,'601388,怡球资源,1.82,1.82,1.8,1.81,1.81,0.01,0.5525,0.3592,7276000,13183871.0,3686228000.0,3686228000.0
2019-12-02,'601388,怡球资源,1.81,1.83,1.79,1.81,1.79,0.02,1.1173,0.4963,10051700,18201633.0,3665974000.0,3665974000.0
2019-11-29,'601388,怡球资源,1.79,1.81,1.76,1.79,1.8,-0.01,-0.5556,0.5632,11407800,20374150.0,3625466000.0,3625466000.0
2019-11-28,'601388,怡球资源,1.8,1.82,1.78,1.8,1.8,0.0,0.0,0.4956,10037294,18060337.0,3645720000.0,3645720000.0
2019-11-27,'601388,怡球资源,1.8,1.83,1.8,1.82,1.82,-0.02,-1.0989,0.5583,11308400,20551826.0,3645720000.0,3645720000.0
2019-11-26,'601388,怡球资源,1.82,1.86,1.82,1.86,1.87,-0.05,-2.6738,0.7537,15265906,27981848.0,3686228000.0,3686228000.0
2019-11-25,'601388,怡球资源,1.87,1.88,1.79,1.79,1.8,0.07,3.8889,1.5758,31915382,59018381.0,3787498000.0,3787498000.0
2019-11-22,'601388,怡球资源,1.8,1.83,1.78,1.8,1.81,-0.01,-0.5525,0.841,17033581,30685105.0,3645720000.0,3645720000.0
2019-11-21,'601388,怡球资源,1.81,1.88,1.75,1.76,1.76,0.05,2.8409,1.454,29449468,53732018.0,3665974000.0,3665974000.0
2019-11-20,'601388,怡球资源,1.76,1.79,1.76,1.77,1.77,-0.01,-0.565,0.4677,9472400,16793012.0,3564704000.0,3564704000.0
2019-11-19,'601388,怡球资源,1.77,1.78,1.75,1.76,1.76,0.01,0.5682,0.4611,9339920,16497240.0,3584958000.0,3584958000.0
2019-11-18,'601388,怡球资源,1.76,1.77,1.72,1.74,1.74,0.02,1.1494,0.6034,12220300,21336670.0,3564704000.0,3564704000.0
2019-11-15,'601388,怡球资源,1.74,1.76,1.74,1.75,1.75,-0.01,-0.5714,0.3313,6711000,11743297.0,3524196000.0,3524196000.0
2019-11-14,'601388,怡球资源,1.75,1.76,1.74,1.74,1.75,0.0,0.0,0.3174,6428380,11248184.0,3544450000.0,3544450000.0
