日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300409,道氏技术,12.93,13.6,12.37,12.39,12.43,0.5,4.0225,5.7816,26489148,343834614.82,5947649106.9,5924056408.26
2019-12-26,'300409,道氏技术,12.43,12.87,12.02,12.05,12.07,0.36,2.9826,3.8686,17724660,221061097.14,5717654941.9,5694974567.26
2019-12-25,'300409,道氏技术,12.07,12.22,11.9,12.22,12.27,-0.2,-1.63,4.0062,18355147,220963381.54,5552059143.1,5530035641.74
2019-12-24,'300409,道氏技术,12.27,12.27,11.45,11.45,11.15,1.12,10.0448,5.3293,24416744,291378438.97,5644056809.1,5621668378.14
2019-12-23,'300409,道氏技术,11.15,11.52,11.12,11.22,11.26,-0.11,-0.9769,1.4582,6681063,75774403.91,5128869879.5,5108525054.3
2019-12-20,'300409,道氏技术,11.26,11.59,11.25,11.47,11.49,-0.23,-2.0017,1.1304,5179260,59042162.61,5179468595.8,5158923059.32
2019-12-19,'300409,道氏技术,11.49,11.53,11.37,11.5,11.48,0.01,0.0871,1.0427,4777410,54628796.11,5285265911.7,5264300706.18
2019-12-18,'300409,道氏技术,11.48,11.56,11.4,11.56,11.53,-0.05,-0.4337,1.3954,6393162,73275514.61,5280666028.4,5259719069.36
2019-12-17,'300409,道氏技术,11.53,11.73,11.22,11.25,11.31,0.22,1.9452,2.2272,10204319,117821599.5,5303665444.9,5282627253.46
2019-12-16,'300409,道氏技术,11.31,11.37,11.1,11.37,11.46,-0.15,-1.3089,2.0001,9163520,102834392.72,5202468012.3,5181831243.42
2019-12-13,'300409,道氏技术,11.46,11.46,11.13,11.15,11.1,0.36,3.2432,1.6742,7670720,86774652.2,5271466261.8,5250555795.72
2019-12-12,'300409,道氏技术,11.1,11.37,11.08,11.1,11.18,-0.08,-0.7156,1.3787,6316700,70700840.37,5105870463.0,5085616870.2
2019-12-11,'300409,道氏技术,11.18,11.45,11.16,11.38,11.45,-0.27,-2.3581,1.775,8132288,91749513.92,5142669529.4,5122269964.76
2019-12-10,'300409,道氏技术,11.45,11.46,10.96,10.98,11.02,0.43,3.902,2.1534,9866168,111356026.02,5266866378.5,5245974158.9
2019-12-09,'300409,道氏技术,11.02,11.13,10.83,10.94,10.92,0.1,0.9158,0.9593,4395342,48304530.46,5069071396.6,5048963775.64
2019-12-06,'300409,道氏技术,10.92,10.95,10.75,10.79,10.76,0.16,1.487,0.9639,4416240,47984082.2,5023072563.6,5003147407.44
2019-12-05,'300409,道氏技术,10.76,11.02,10.61,10.93,10.93,-0.17,-1.5554,2.0681,8242920,88757154.4,4949474430.8,4288655594.4
2019-12-04,'300409,道氏技术,10.93,11.1,10.7,10.73,10.81,0.12,1.1101,1.3098,5220400,57278095.0,5027672446.9,4356413164.2
2019-12-03,'300409,道氏技术,10.81,10.84,10.55,10.62,10.65,0.16,1.5023,0.9026,3597579,38564220.14,4972473133.84,4308583577.94
2019-12-02,'300409,道氏技术,10.65,10.95,10.64,10.88,10.9,-0.25,-2.2936,1.2694,5059640,54322180.14,4898875011.6,4244811758.1
2019-11-29,'300409,道氏技术,10.9,11.09,10.84,11.09,11.08,-0.18,-1.6245,1.1461,4567860,49996496.7,5013872077.6,4344455226.6
2019-11-28,'300409,道氏技术,11.08,11.44,11.06,11.29,11.4,-0.32,-2.807,1.4952,5959400,66787554.6,5096669965.12,4416198523.92
2019-11-27,'300409,道氏技术,11.4,11.67,11.04,11.07,10.99,0.41,3.7307,2.3182,9239766,105002297.84,5243866209.6,4543742163.6
2019-11-26,'300409,道氏技术,10.99,11.08,10.82,10.93,10.89,0.1,0.9183,0.9039,3602740,39536355.0,5055271021.36,4380326875.26
2019-11-25,'300409,道氏技术,10.89,11.1,10.79,11.01,11.11,-0.22,-1.9802,1.1059,4407917,48057691.12,5009272194.96,4340469487.86
2019-11-22,'300409,道氏技术,11.11,11.41,11.06,11.14,11.09,0.02,0.1803,1.2624,5031600,56456446.4,5110469613.04,4428155740.14
2019-11-21,'300409,道氏技术,11.09,11.23,11.06,11.12,11.18,-0.09,-0.805,0.8631,3440060,38288719.6,5101269847.76,4420184262.66
2019-11-20,'300409,道氏技术,11.18,11.55,11.11,11.42,11.42,-0.24,-2.1016,1.443,5751420,64760477.0,5142668791.52,4456055911.32
2019-11-19,'300409,道氏技术,11.42,11.44,11.07,11.15,11.12,0.3,2.6978,1.3447,5359501,60600868.14,5253065974.88,4551713641.08
2019-11-18,'300409,道氏技术,11.12,11.28,11.06,11.28,11.29,-0.17,-1.5058,0.9139,3642600,40557677.8,5115069495.68,4432141478.88
2019-11-15,'300409,道氏技术,11.29,11.7,11.25,11.64,11.55,-0.26,-2.2511,1.0068,4012840,45987644.0,5193267500.56,4499899037.46
2019-11-14,'300409,道氏技术,11.55,11.76,11.55,11.75,11.76,-0.21,-1.7857,0.9198,3666252,42613506.16,5312864449.2,4603528244.7
