日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603712,七一二,24.48,24.6,23.81,24.06,23.95,0.53,2.2129,2.2587,8276746,200173849.0,18898560000.0,8970372864.0
2019-12-26,'603712,七一二,23.95,24.16,23.68,23.78,23.79,0.16,0.6726,1.3097,4799147,114574386.0,18489400000.0,8776161360.0
2019-12-25,'603712,七一二,23.79,24.17,23.56,23.95,24.03,-0.24,-0.9988,1.7635,6462086,153875334.0,18365880000.0,8717531472.0
2019-12-24,'603712,七一二,24.03,24.15,22.55,22.65,22.44,1.59,7.0856,2.7571,10102872,238814479.0,18551160000.0,8805476304.0
2019-12-23,'603712,七一二,22.44,23.13,22.36,23.1,23.1,-0.66,-2.8571,1.4273,5230294,119161633.0,17323680000.0,8222841792.0
2019-12-20,'603712,七一二,23.1,23.46,22.95,23.02,23.02,0.08,0.3475,1.5764,5776396,134180395.0,17833200000.0,8464690080.0
2019-12-19,'603712,七一二,23.02,23.3,22.71,23.01,23.06,-0.04,-0.1735,1.5864,5812974,133269794.0,17771440000.0,8435375136.0
2019-12-18,'603712,七一二,23.06,23.13,22.66,22.8,22.77,0.29,1.2736,1.5566,5703910,130666979.0,17802320000.0,8450032608.0
2019-12-17,'603712,七一二,22.77,23.1,22.55,22.74,22.78,-0.01,-0.0439,1.6642,6098102,139148737.0,17578440000.0,8343765936.0
2019-12-16,'603712,七一二,22.78,22.85,21.99,22.08,21.87,0.91,4.161,2.38,8721157,196654382.0,17586160000.0,8347430304.0
2019-12-13,'603712,七一二,21.87,22.1,21.6,21.65,21.49,0.38,1.7683,1.3225,4846171,105906791.0,16883640000.0,8013972816.0
2019-12-12,'603712,七一二,21.49,21.83,21.4,21.62,21.52,-0.03,-0.1394,1.0374,3801487,82114774.0,16590280000.0,7874726832.0
2019-12-11,'603712,七一二,21.52,22.28,21.51,21.94,21.77,-0.25,-1.1484,1.1605,4252571,92828285.0,16613440000.0,7885719936.0
2019-12-10,'603712,七一二,21.77,21.9,21.55,21.77,21.74,0.03,0.138,1.3084,4794351,104065347.0,16806440000.0,7977329136.0
2019-12-09,'603712,七一二,21.74,21.94,21.53,21.75,21.68,0.06,0.2768,1.0433,3823214,83198250.0,16783280000.0,7966336032.0
2019-12-06,'603712,七一二,21.68,21.78,21.42,21.51,21.47,0.21,0.9781,1.1441,4192235,90660086.0,16736960000.0,7944349824.0
2019-12-05,'603712,七一二,21.47,21.63,21.3,21.42,21.55,-0.08,-0.3712,1.4779,5415524,116125797.0,16574840000.0,7867398096.0
2019-12-04,'603712,七一二,21.55,21.6,20.81,20.97,20.97,0.58,2.7659,1.4468,5301577,113219556.0,16636600000.0,7896713040.0
2019-12-03,'603712,七一二,20.97,21.09,20.69,20.82,20.92,0.05,0.239,0.9609,3521176,73556855.0,16188840000.0,7684179696.0
2019-12-02,'603712,七一二,20.92,20.92,20.47,20.52,20.56,0.36,1.751,1.0057,3685175,76525100.0,16150240000.0,7665857856.0
2019-11-29,'603712,七一二,20.56,20.62,20.3,20.5,20.44,0.12,0.5871,0.768,2814400,57580897.0,15872320000.0,7533940608.0
2019-11-28,'603712,七一二,20.44,20.59,20.31,20.34,20.41,0.03,0.147,0.6203,2273116,46513691.0,15779680000.0,7489968192.0
2019-11-27,'603712,七一二,20.41,20.48,19.96,20.05,20.12,0.29,1.4414,0.9395,3442761,70015749.0,15756520000.0,7478975088.0
2019-11-26,'603712,七一二,20.12,20.18,19.9,19.96,20.05,0.07,0.3491,0.6914,2533510,50881445.0,15532640000.0,7372708416.0
2019-11-25,'603712,七一二,20.05,20.32,19.48,20.14,20.03,0.02,0.0999,1.3158,4821734,95864575.0,15478600000.0,7347057840.0
2019-11-22,'603712,七一二,20.03,20.7,20.03,20.51,20.6,-0.57,-2.767,1.3742,5035429,102409920.0,15463160000.0,7339729104.0
2019-11-21,'603712,七一二,20.6,20.95,20.37,20.41,20.45,0.15,0.7335,1.1438,4191215,86605256.0,15903200000.0,7548598080.0
2019-11-20,'603712,七一二,20.45,20.8,20.3,20.51,20.43,0.02,0.0979,0.9283,3401574,69983951.0,15787400000.0,7493632560.0
2019-11-19,'603712,七一二,20.43,20.45,19.98,19.98,20.1,0.33,1.6418,0.9792,3588128,72754152.0,15771960000.0,7486303824.0
2019-11-18,'603712,七一二,20.1,20.26,19.96,19.96,20.11,-0.01,-0.0497,0.8368,3066379,61632302.0,15517200000.0,7365379680.0
2019-11-15,'603712,七一二,20.11,20.6,20.03,20.55,20.4,-0.29,-1.4216,0.9501,3481395,70691565.0,15524920000.0,7369044048.0
2019-11-14,'603712,七一二,20.4,20.55,20.2,20.4,20.35,0.05,0.2457,0.8597,3150365,64356247.0,15748800000.0,7475310720.0
2019-11-13,'603712,七一二,20.35,20.61,20.2,20.4,20.5,-0.15,-0.7317,0.7247,2655578,54119471.0,15710200000.0,7456988880.0
2019-11-12,'603712,七一二,20.5,20.63,20.16,20.26,20.19,0.31,1.5354,1.2,4397098,89729734.0,15826000000.0,7511954400.0
2019-11-11,'603712,七一二,20.19,21.0,20.05,21.0,21.1,-0.91,-4.3128,1.4026,5139524,105039657.0,15586680000.0,7398358992.0
2019-11-08,'603712,七一二,21.1,21.51,21.1,21.51,21.3,-0.2,-0.939,1.0069,3689623,78651167.0,16289200000.0,7731816480.0
2019-11-07,'603712,七一二,21.3,21.68,21.2,21.5,21.47,-0.17,-0.7918,1.1371,4166583,89133655.0,16443600000.0,7805103840.0
2019-11-06,'603712,七一二,21.47,22.45,21.21,22.37,22.15,-0.68,-3.07,1.8681,6845550,149283519.0,16574840000.0,7867398096.0
2019-11-05,'603712,七一二,22.15,22.81,22.03,22.71,22.34,-0.19,-0.8505,1.8143,6648213,148386127.0,17099800000.0,8116575120.0
2019-11-04,'603712,七一二,22.34,22.55,22.18,22.3,22.3,0.04,0.1794,1.1157,4088339,91478322.0,17246480000.0,8186198112.0
2019-11-01,'603712,七一二,22.3,22.46,22.03,22.17,22.02,0.28,1.2716,1.214,4448699,99320957.0,17215600000.0,8171540640.0
2019-10-31,'603712,七一二,22.02,22.65,22.0,22.31,22.32,-0.3,-1.3441,1.0563,3870663,86006919.0,16999440000.0,8068938336.0
2019-10-30,'603712,七一二,22.32,22.51,21.99,22.49,22.52,-0.2,-0.8881,1.4072,5156431,114616861.0,17231040000.0,8178869376.0
2019-10-29,'603712,七一二,22.52,22.9,22.24,22.28,22.36,0.16,0.7156,2.2175,8125734,184003046.0,17385440000.0,8252156736.0
2019-10-28,'603712,七一二,22.36,22.7,22.23,22.5,22.3,0.06,0.2691,1.7349,6357253,142447535.0,17261920000.0,8193526848.0
2019-10-25,'603712,七一二,22.3,22.4,21.8,22.08,22.11,0.19,0.8593,1.8492,6776026,150232622.0,17215600000.0,8171540640.0
2019-10-24,'603712,七一二,22.11,22.26,21.58,21.7,21.63,0.48,2.2191,2.2208,8137673,179168847.0,17068920000.0,8101917648.0
2019-10-23,'603712,七一二,21.63,21.9,21.45,21.71,21.61,0.02,0.0925,1.6185,5930714,128823912.0,16698360000.0,7926027984.0
2019-10-22,'603712,七一二,21.61,21.66,21.04,21.04,21.13,0.48,2.2717,1.5872,5815978,124748024.0,16682920000.0,7918699248.0
2019-10-21,'603712,七一二,21.13,21.2,20.41,20.86,20.98,0.15,0.715,1.4397,5275524,109987467.0,16312360000.0,7742809584.0
2019-10-18,'603712,七一二,20.98,21.53,20.75,21.49,21.35,-0.37,-1.733,1.4436,5289857,111865679.0,16196560000.0,7687844064.0
2019-10-17,'603712,七一二,21.35,21.8,21.3,21.65,21.65,-0.3,-1.3857,1.3471,4936120,106114414.0,16482200000.0,7823425680.0
2019-10-16,'603712,七一二,21.65,22.19,21.58,21.81,21.8,-0.15,-0.6881,1.2757,4674558,102387019.0,16713800000.0,7933356720.0
2019-10-15,'603712,七一二,21.8,22.58,21.8,22.56,22.54,-0.74,-3.2831,1.9491,7142176,157429540.0,16829600000.0,7988322240.0
2019-10-14,'603712,七一二,22.54,22.67,22.3,22.45,22.18,0.36,1.6231,1.8336,6718804,151232836.0,17400880000.0,8259485472.0
2019-10-11,'603712,七一二,22.18,22.62,22.08,22.62,22.48,-0.3,-1.3345,1.6527,6055989,134764997.0,17122960000.0,8127568224.0
2019-10-10,'603712,七一二,22.48,22.64,22.25,22.46,22.46,0.02,0.089,1.8329,6716247,150905824.0,17354560000.0,8237499264.0
2019-10-09,'603712,七一二,22.46,22.5,21.68,22.02,21.99,0.47,2.1373,2.1437,7855306,174798586.0,17339120000.0,8230170528.0
2019-10-08,'603712,七一二,21.99,22.45,21.7,22.08,22.1,-0.11,-0.4977,1.519,5566157,122642345.0,16976280000.0,8057945232.0
2019-09-30,'603712,七一二,22.1,22.8,22.03,22.5,22.56,-0.46,-2.039,1.7401,6376537,142631007.0,17061200000.0,8098253280.0
2019-09-27,'603712,七一二,22.56,22.93,22.34,22.53,22.34,0.22,0.9848,1.8398,6741823,152510588.0,17416320000.0,8266814208.0
2019-09-26,'603712,七一二,22.34,23.59,22.23,23.49,23.34,-1.0,-4.2845,3.0023,11001574,250338366.0,17246480000.0,8186198112.0
2019-09-25,'603712,七一二,23.34,23.8,23.26,23.52,23.63,-0.29,-1.2273,2.4776,9078906,213452896.0,18018480000.0,8552634912.0
2019-09-24,'603712,七一二,23.63,23.91,23.42,23.63,23.6,0.03,0.1271,3.179,11648872,275826076.0,18242360000.0,8658901584.0
2019-09-23,'603712,七一二,23.6,24.1,23.2,24.1,24.28,-0.68,-2.8007,4.4585,16337603,384122444.0,18219200000.0,8647908480.0
2019-09-20,'603712,七一二,24.28,25.26,24.0,24.89,24.89,-0.61,-2.4508,4.8796,17880601,437452120.0,18744160000.0,8897085504.0
2019-09-19,'603712,七一二,24.89,25.9,24.76,25.25,24.76,0.13,0.525,4.1524,15216048,385907396.0,19215080000.0,9120611952.0
2019-09-18,'603712,七一二,24.76,24.96,24.5,24.77,24.73,0.03,0.1213,1.7064,6252864,154547847.0,19114720000.0,9072975168.0
2019-09-17,'603712,七一二,24.73,25.63,24.41,25.63,25.58,-0.85,-3.3229,2.5827,9463863,236215929.0,19091560000.0,9061982064.0
2019-09-16,'603712,七一二,25.58,25.84,25.4,25.53,25.53,0.05,0.1958,2.0267,7426519,190296261.0,19747760000.0,9373453344.0
2019-09-12,'603712,七一二,25.53,25.62,25.13,25.27,25.1,0.43,1.7131,2.596,9512658,241963082.0,19709160000.0,9355131504.0
2019-09-11,'603712,七一二,25.1,26.17,24.91,26.14,26.13,-1.03,-3.9418,4.1392,15167570,384814150.0,19377200000.0,9197563680.0
2019-09-10,'603712,七一二,26.13,26.99,25.7,26.4,26.3,-0.17,-0.6464,4.4078,16151881,425486997.0,20172360000.0,9574993584.0
2019-09-09,'603712,七一二,26.3,26.4,25.52,26.2,26.08,0.22,0.8436,4.8297,17697699,460089691.0,20303600000.0,9637287840.0
2019-09-06,'603712,七一二,26.08,26.62,25.9,26.22,26.14,-0.06,-0.2295,3.418,12524827,328178292.0,20133760000.0,9556671744.0
2019-09-05,'603712,七一二,26.14,27.3,26.05,26.8,26.61,-0.47,-1.7663,4.9534,18151075,484226318.0,20180080000.0,9578657952.0
2019-09-04,'603712,七一二,26.61,26.66,25.96,26.1,26.36,0.25,0.9484,3.7258,13652818,358883920.0,20542920000.0,9750883248.0
2019-09-03,'603712,七一二,26.36,26.89,25.88,26.68,26.77,-0.41,-1.5316,5.1262,18784158,493906823.0,20349920000.0,9659274048.0
2019-09-02,'603712,七一二,26.77,27.5,25.48,25.56,25.43,1.34,5.2694,8.1493,29862152,782091473.0,20666440000.0,9809513136.0
2019-08-30,'603712,七一二,25.43,25.49,24.68,24.93,24.93,0.5,2.0056,5.4076,19815296,496619203.0,19631960000.0,9318487824.0
2019-08-29,'603712,七一二,24.93,25.38,24.58,25.2,24.96,-0.03,-0.1202,4.6053,16875451,420582899.0,19245960000.0,9135269424.0
2019-08-28,'603712,七一二,24.96,26.5,24.9,25.5,25.69,-0.73,-2.8416,7.9359,29079887,745325694.0,19269120000.0,9146262528.0
2019-08-27,'603712,七一二,25.69,25.88,24.36,24.6,24.67,1.02,4.1346,7.1022,26024931,653720064.0,19832680000.0,9413761392.0
2019-08-26,'603712,七一二,24.67,25.42,23.11,23.23,23.52,1.15,4.8895,5.8983,21613433,524837345.0,19045240000.0,9039995856.0
2019-08-23,'603712,七一二,23.52,24.25,23.1,23.48,23.62,-0.1,-0.4234,3.6198,13264307,313777812.0,18157440000.0,8618593536.0
2019-08-22,'603712,七一二,23.62,24.15,23.46,24.05,23.93,-0.31,-1.2954,3.7451,13723394,325309890.0,18234640000.0,8655237216.0
2019-08-21,'603712,七一二,23.93,24.09,23.16,23.33,23.57,0.36,1.5274,4.9317,18071596,429832850.0,18473960000.0,8768832624.0
2019-08-20,'603712,七一二,23.57,24.29,22.72,23.11,22.93,0.64,2.7911,7.013,25698046,606513835.0,18196040000.0,8636915376.0
2019-08-19,'603712,七一二,22.93,23.5,21.81,21.91,21.75,1.18,5.4253,5.4625,20016748,457741166.0,17701960000.0,8402395824.0
2019-08-16,'603712,七一二,21.75,22.56,21.7,22.2,22.23,-0.48,-2.1592,2.5075,9188552,202568899.0,16791000000.0,7970000400.0
2019-08-15,'603712,七一二,22.23,22.41,21.63,21.83,22.49,-0.26,-1.1561,2.0598,7548016,166475273.0,17161560000.0,8145890064.0
2019-08-14,'603712,七一二,22.49,23.1,22.47,22.99,22.87,-0.38,-1.6616,2.9341,10751509,243618277.0,17362280000.0,8241163632.0
2019-08-13,'603712,七一二,22.87,22.96,22.22,22.4,22.54,0.33,1.4641,3.6159,13249896,300182153.0,17655640000.0,8380409616.0
2019-08-12,'603712,七一二,22.54,22.65,21.72,21.77,21.92,0.62,2.8285,3.7957,13908885,311509982.0,17400880000.0,8259485472.0
2019-08-09,'603712,七一二,21.92,22.27,21.4,21.7,21.81,0.11,0.5044,2.7015,9899144,216378057.0,16922240000.0,8032294656.0
2019-08-08,'603712,七一二,21.81,22.45,21.0,21.0,20.97,0.84,4.0057,2.7528,10087230,220370899.0,16837320000.0,7991986608.0
2019-08-07,'603712,七一二,20.97,22.1,20.97,21.55,21.6,-0.63,-2.9167,2.1889,8021031,173013533.0,16188840000.0,7684179696.0
2019-08-06,'603712,七一二,21.6,21.85,20.22,20.87,21.37,0.23,1.0763,2.8393,10404100,220925487.0,16675200000.0,7915034880.0
2019-08-05,'603712,七一二,21.37,22.1,21.32,22.0,21.9,-0.53,-2.4201,2.536,9292777,201996413.0,16497640000.0,7830754416.0
2019-08-02,'603712,七一二,21.9,22.2,20.01,20.3,20.64,1.26,6.1047,4.9406,18104040,385615926.0,16906800000.0,8024965920.0
2019-08-01,'603712,七一二,20.64,20.74,20.13,20.46,20.63,0.01,0.0485,1.6892,6190002,126046054.0,15934080000.0,7563255552.0
2019-07-31,'603712,七一二,20.63,20.85,20.18,20.45,20.5,0.13,0.6341,1.2804,4691911,96408819.0,15926360000.0,7559591184.0
2019-07-30,'603712,七一二,20.5,20.75,20.31,20.44,20.45,0.05,0.2445,1.1932,4372282,89849766.0,15826000000.0,7511954400.0
2019-07-29,'603712,七一二,20.45,20.58,20.08,20.35,20.33,0.12,0.5903,1.32,4837084,98448601.0,15787400000.0,7493632560.0
2019-07-26,'603712,七一二,20.33,20.49,20.01,20.1,20.1,0.23,1.1443,1.6064,5886557,119225364.0,15694760000.0,7449660144.0
2019-07-25,'603712,七一二,20.1,20.69,20.0,20.17,20.16,-0.06,-0.2976,1.8579,6808000,138001752.0,15517200000.0,7365379680.0
2019-07-24,'603712,七一二,20.16,20.32,19.68,19.92,19.62,0.54,2.7523,1.6542,6061526,121810962.0,15563520000.0,7387365888.0
2019-07-23,'603712,七一二,19.62,19.76,18.91,18.91,19.03,0.59,3.1004,1.4159,5188500,100664690.0,15146640000.0,7189490016.0
2019-07-22,'603712,七一二,19.03,20.27,18.96,20.08,20.07,-1.04,-5.1819,1.8203,6670300,128821820.0,14691160000.0,6973292304.0
2019-07-19,'603712,七一二,20.07,20.5,19.95,20.15,20.23,-0.16,-0.7909,1.3246,4853929,98065550.0,15494040000.0,7354386576.0
2019-07-18,'603712,七一二,20.23,20.75,19.91,20.73,21.0,-0.77,-3.6667,1.9417,7115109,144812521.0,15617560000.0,7413016464.0
2019-07-17,'603712,七一二,21.0,21.65,20.9,21.4,21.33,-0.33,-1.5471,1.5443,5658821,120150290.0,16212000000.0,7695172800.0
2019-07-16,'603712,七一二,21.33,21.7,21.21,21.32,21.32,0.01,0.0469,1.8667,6840440,146436985.0,16466760000.0,7816096944.0
2019-07-15,'603712,七一二,21.32,21.38,20.4,20.85,20.84,0.48,2.3033,2.1081,7724800,162381014.0,16459040000.0,7812432576.0
2019-07-12,'603712,七一二,20.84,21.01,20.61,20.78,20.73,0.11,0.5306,1.3018,4770300,99376380.0,16088480000.0,7636542912.0
2019-07-11,'603712,七一二,20.73,20.98,20.4,20.7,20.59,0.14,0.6799,1.3594,4981400,103091001.0,16003560000.0,7596234864.0
2019-07-10,'603712,七一二,20.59,21.23,20.42,20.81,20.81,-0.22,-1.0572,1.8209,6672400,139190155.0,15895480000.0,7544933712.0
2019-07-09,'603712,七一二,20.81,21.29,20.65,20.95,20.96,-0.15,-0.7156,1.6555,6066300,126827313.0,16065320000.0,7625549808.0
2019-07-08,'603712,七一二,20.96,22.26,20.8,22.11,22.33,-1.37,-6.1352,2.7937,10237300,219250708.0,16181120000.0,7680515328.0
2019-07-05,'603712,七一二,22.33,22.45,22.0,22.33,22.75,-0.42,-1.8462,2.4943,9140112,203369794.0,17238760000.0,8182533744.0
2019-07-04,'603712,七一二,22.75,23.35,22.29,22.33,22.5,0.25,1.1111,5.4562,19993417,457823982.0,17563000000.0,8336437200.0
2019-07-03,'603712,七一二,22.5,22.95,21.8,22.58,22.57,-0.07,-0.3101,3.4031,12470283,278071152.0,17370000000.0,8244828000.0
2019-07-02,'603712,七一二,22.57,22.74,22.0,22.0,22.09,0.48,2.1729,3.3897,12421284,278645649.0,17424040000.0,8270478576.0
2019-07-01,'603712,七一二,22.09,22.24,21.66,21.81,21.23,0.86,4.0509,2.5339,9285300,203897983.0,17053480000.0,8094588912.0
2019-06-28,'603712,七一二,21.23,22.08,21.06,22.07,22.08,-0.85,-3.8496,2.622,9608136,205962193.0,16389560000.0,7779453264.0
2019-06-27,'603712,七一二,22.08,22.48,22.01,22.2,22.27,-0.19,-0.8532,2.4959,9145764,203538595.0,17045760000.0,8090924544.0
2019-06-26,'603712,七一二,22.27,22.34,21.47,21.61,21.73,0.54,2.485,2.4405,8942898,196808891.0,17192440000.0,8160547536.0
2019-06-25,'603712,七一二,21.73,22.18,21.47,22.15,22.33,-0.6,-2.687,2.6285,9631705,209738190.0,16775560000.0,7962671664.0
2019-06-24,'603712,七一二,22.33,22.9,22.31,22.79,22.93,-0.6,-2.6167,3.1087,11391374,256735537.0,17238760000.0,8182533744.0
2019-06-21,'603712,七一二,22.93,23.72,22.06,22.15,22.28,0.65,2.9174,5.8835,21559394,493255666.0,17701960000.0,8402395824.0
2019-06-20,'603712,七一二,22.28,22.6,21.38,21.8,22.06,0.22,0.9973,4.4427,16279859,360833679.0,17200160000.0,8164211904.0
2019-06-19,'603712,七一二,22.06,22.48,21.61,22.0,21.52,0.54,2.5093,3.9703,14548728,320269349.0,17030320000.0,8083595808.0
2019-06-18,'603712,XD七一二,21.52,21.95,21.41,21.75,21.66,-0.14,-0.6464,2.8144,10312820,223987446.0,16613440000.0,7885719936.0
2019-06-17,'603712,七一二,21.71,22.28,21.33,22.0,21.89,-0.18,-0.8223,3.7374,13695279,298645224.0,16760120000.0,7955342928.0
2019-06-14,'603712,七一二,21.89,23.11,21.59,22.16,22.72,-0.83,-3.6532,6.9698,25540087,570419761.0,16899080000.0,8021301552.0
