ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2019-12-27,'601007,ฝ๐ม๊ทนต๊,9.22,9.25,9.15,9.16,9.23,-0.01,-0.1083,0.2798,839510,7726335.0,2766000000.0,2766000000.0
2019-12-26,'601007,ฝ๐ม๊ทนต๊,9.23,9.23,9.03,9.08,9.06,0.17,1.8764,0.4492,1347550,12329930.0,2769000000.0,2769000000.0
2019-12-25,'601007,ฝ๐ม๊ทนต๊,9.06,9.15,9.03,9.12,9.11,-0.05,-0.5488,0.3113,933757,8482190.0,2718000000.0,2718000000.0
2019-12-24,'601007,ฝ๐ม๊ทนต๊,9.11,9.19,9.07,9.07,9.08,0.03,0.3304,0.2789,836800,7625472.0,2733000000.0,2733000000.0
2019-12-23,'601007,ฝ๐ม๊ทนต๊,9.08,9.33,9.07,9.25,9.26,-0.18,-1.9438,0.234,702000,6460188.0,2724000000.0,2724000000.0
2019-12-20,'601007,ฝ๐ม๊ทนต๊,9.26,9.46,9.22,9.36,9.41,-0.15,-1.594,0.4282,1284600,11934566.0,2778000000.0,2778000000.0
2019-12-19,'601007,ฝ๐ม๊ทนต๊,9.41,9.45,9.35,9.45,9.39,0.02,0.213,0.2076,622900,5850005.0,2823000000.0,2823000000.0
2019-12-18,'601007,ฝ๐ม๊ทนต๊,9.39,9.39,9.26,9.32,9.35,0.04,0.4278,0.2471,741400,6931467.0,2817000000.0,2817000000.0
2019-12-17,'601007,ฝ๐ม๊ทนต๊,9.35,9.38,9.16,9.23,9.23,0.12,1.3001,0.4568,1370392,12698913.0,2805000000.0,2805000000.0
2019-12-16,'601007,ฝ๐ม๊ทนต๊,9.23,9.27,9.13,9.25,9.24,-0.01,-0.1082,0.2935,880520,8088992.0,2769000000.0,2769000000.0
2019-12-13,'601007,ฝ๐ม๊ทนต๊,9.24,9.35,9.03,9.05,9.01,0.23,2.5527,0.5521,1656293,15247525.0,2772000000.0,2772000000.0
2019-12-12,'601007,ฝ๐ม๊ทนต๊,9.01,9.07,8.94,8.97,8.95,0.06,0.6704,0.287,860879,7763499.0,2703000000.0,2703000000.0
2019-12-11,'601007,ฝ๐ม๊ทนต๊,8.95,8.96,8.88,8.9,8.9,0.05,0.5618,0.2014,604216,5391628.0,2685000000.0,2685000000.0
2019-12-10,'601007,ฝ๐ม๊ทนต๊,8.9,8.96,8.86,8.89,8.9,0.0,0.0,0.2384,715292,6366503.0,2670000000.0,2670000000.0
2019-12-09,'601007,ฝ๐ม๊ทนต๊,8.9,8.91,8.85,8.88,8.88,0.02,0.2252,0.1668,500516,4444217.0,2670000000.0,2670000000.0
2019-12-06,'601007,ฝ๐ม๊ทนต๊,8.88,8.91,8.78,8.88,8.88,0.0,0.0,0.2299,689700,6094744.0,2664000000.0,2664000000.0
2019-12-05,'601007,ฝ๐ม๊ทนต๊,8.88,8.89,8.78,8.79,8.79,0.09,1.0239,0.2887,866032,7651878.0,2664000000.0,2664000000.0
2019-12-04,'601007,ฝ๐ม๊ทนต๊,8.79,8.8,8.72,8.79,8.78,0.01,0.1139,0.1129,338832,2973342.0,2637000000.0,2637000000.0
