日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-30,'600420,现代制药,8.73,9.01,8.66,8.94,8.9,-0.17,-1.9101,0.9397,5407900,47699290.0,9220860575.1,5023825198.92
2019-08-29,'600420,现代制药,8.9,8.96,8.88,8.93,8.91,-0.01,-0.1122,0.5964,3432146,30607200.0,9400419143.0,5121654555.6
2019-08-28,'600420,现代制药,8.91,9.05,8.89,9.01,9.01,-0.1,-1.1099,0.9146,5263377,47110523.0,9410981411.7,5127409223.64
2019-08-27,'600420,现代制药,9.01,9.19,8.99,9.0,8.96,0.05,0.558,1.4528,8360152,75909757.0,9516604098.7,5184955904.04
2019-08-26,'600420,现代制药,8.96,9.08,8.66,8.69,8.91,0.05,0.5612,1.4104,8116132,72381749.0,9463792755.2,5156182563.84
2019-08-23,'600420,现代制药,8.91,8.94,8.7,8.76,8.72,0.19,2.1789,1.2528,7209496,63809812.0,9410981411.7,5127409223.64
2019-08-22,'600420,现代制药,8.72,8.84,8.66,8.66,8.65,0.07,0.8092,0.8573,4933585,43156491.0,9210298306.4,5018070530.88
2019-08-21,'600420,现代制药,8.65,8.75,8.64,8.64,8.67,-0.02,-0.2307,0.5363,3086302,26813755.0,9136362425.5,4977787854.6
2019-08-20,'600420,现代制药,8.67,8.73,8.63,8.7,8.69,-0.02,-0.2301,0.6052,3483000,30222357.0,9157486962.9,4989297190.68
2019-08-19,'600420,现代制药,8.69,8.71,8.51,8.56,8.54,0.15,1.7564,0.7222,4155866,35967317.0,9178611500.3,5000806526.76
2019-08-16,'600420,现代制药,8.54,8.62,8.48,8.51,8.54,0.0,0.0,0.4882,2809690,24062576.0,9020177469.8,4914486506.16
2019-08-15,'600420,现代制药,8.54,8.63,8.29,8.34,8.55,-0.01,-0.117,0.6332,3643972,30873038.0,9020177469.8,4914486506.16
2019-08-14,'600420,现代制药,8.55,8.73,8.42,8.64,8.51,0.04,0.47,0.8859,5098336,43693255.0,9030739738.5,4920241174.2
2019-08-13,'600420,现代制药,8.51,8.59,8.14,8.24,8.28,0.23,2.7778,0.7513,4323571,36279592.0,8988490663.7,4897222502.04
2019-08-12,'600420,现代制药,8.28,8.29,8.13,8.2,8.16,0.12,1.4706,0.239,1375300,11305593.0,8745558483.6,4764865137.12
2019-08-09,'600420,现代制药,8.16,8.33,8.12,8.29,8.25,-0.09,-1.0909,0.3654,2102636,17303021.0,8618811259.2,4695809120.64
2019-08-08,'600420,现代制药,8.25,8.29,8.21,8.24,8.2,0.05,0.6098,0.2511,1445263,11929355.0,8713871677.5,4747601133.0
2019-08-07,'600420,现代制药,8.2,8.28,8.2,8.24,8.2,0.0,0.0,0.2641,1519899,12521863.0,8661060334.0,4718827792.8
2019-08-06,'600420,现代制药,8.2,8.37,8.07,8.37,8.45,-0.25,-2.9586,0.6773,3897666,32005273.0,8661060334.0,4718827792.8
2019-08-05,'600420,现代制药,8.45,8.62,8.43,8.59,8.6,-0.15,-1.7442,0.577,3320356,28320998.0,8925117051.5,4862694493.8
2019-08-02,'600420,现代制药,8.6,8.75,8.54,8.7,8.82,-0.22,-2.4943,0.7837,4509768,38941285.0,9083551082.0,4949014514.4
2019-08-01,'600420,现代制药,8.82,8.9,8.8,8.9,8.9,-0.08,-0.8989,0.4666,2685090,23749554.0,9315920993.4,5075617211.28
2019-07-31,'600420,现代制药,8.9,9.0,8.88,8.95,9.0,-0.1,-1.1111,0.4003,2303500,20578489.0,9400419143.0,5121654555.6
2019-07-30,'600420,现代制药,9.0,9.03,8.86,8.86,8.9,0.1,1.1236,0.3586,2063360,18524198.0,9506041830.0,5179201236.0
2019-07-29,'600420,现代制药,8.9,8.99,8.83,8.94,8.96,-0.06,-0.6696,0.3723,2142618,19099225.0,9400419143.0,5121654555.6
2019-07-26,'600420,现代制药,8.96,8.97,8.88,8.9,8.9,0.06,0.6742,0.3195,1838570,16439512.0,9463792755.2,5156182563.84
2019-07-25,'600420,现代制药,8.9,8.92,8.87,8.89,8.89,0.01,0.1125,0.2557,1471500,13092798.0,9400419143.0,5121654555.6
2019-07-24,'600420,现代制药,8.89,8.93,8.82,8.83,8.83,0.06,0.6795,0.3232,1859744,16545915.0,9389856874.3,5115899887.56
2019-07-23,'600420,现代制药,8.83,8.86,8.77,8.81,8.8,0.03,0.3409,0.3032,1744708,15383794.0,9326483262.1,5081371879.32
2019-07-22,'600420,现代制药,8.8,8.98,8.73,8.96,8.96,-0.16,-1.7857,0.4817,2772092,24464613.0,9294796456.0,5064107875.2
2019-07-19,'600420,现代制药,8.96,9.03,8.95,8.97,8.95,0.01,0.1117,0.3272,1883187,16920757.0,9463792755.2,5156182563.84
2019-07-18,'600420,现代制药,8.95,9.03,8.92,9.02,9.07,-0.12,-1.323,0.5154,2965894,26600873.0,9453230486.5,5150427895.8
2019-07-17,'600420,现代制药,9.07,9.2,9.07,9.2,9.2,-0.13,-1.413,0.6715,3864400,35216773.0,9579977710.9,5219483912.28
2019-07-16,'600420,现代制药,9.2,9.24,9.1,9.11,9.15,0.05,0.5464,0.6426,3697787,33916229.0,9717287204.0,5294294596.8
2019-07-15,'600420,现代制药,9.15,9.15,8.91,9.12,9.15,0.0,0.0,0.6275,3610841,32760491.0,9664475860.5,5265521256.6
2019-07-12,'600420,现代制药,9.15,9.16,9.05,9.1,9.09,0.06,0.6601,0.5972,3436720,31347720.0,9664475860.5,5265521256.6
2019-07-11,'600420,现代制药,9.09,9.14,8.99,9.08,9.02,0.07,0.7761,0.4907,2824022,25613861.0,9601102248.3,5230993248.36
2019-07-10,'600420,现代制药,9.02,9.13,8.91,8.96,8.95,0.07,0.7821,0.6109,3515571,31734191.0,9527166367.4,5190710572.08
2019-07-09,'600420,现代制药,8.95,9.02,8.87,8.95,8.96,-0.01,-0.1116,0.4596,2645000,23606772.0,9453230486.5,5150427895.8
2019-07-08,'600420,现代制药,8.96,9.15,8.91,9.15,9.17,-0.21,-2.2901,0.6379,3670837,33017003.0,9463792755.2,5156182563.84
2019-07-05,'600420,现代制药,9.17,9.17,9.07,9.11,9.1,0.07,0.7692,0.4112,2366070,21601236.0,9685600397.9,5277030592.68
2019-07-04,'600420,现代制药,9.1,9.19,9.03,9.13,9.13,-0.03,-0.3286,0.4357,2507095,22836383.0,9611664517.0,5236747916.4
2019-07-03,'600420,现代制药,9.13,9.17,9.07,9.17,9.18,-0.05,-0.5447,0.5554,3195888,29101218.0,9643351323.1,5254011920.52
2019-07-02,'600420,现代制药,9.18,9.18,9.08,9.12,9.14,0.04,0.4376,0.7075,4071398,37153650.0,9696162666.6,5282785260.72
2019-07-01,'600420,现代制药,9.14,9.15,9.02,9.02,8.92,0.22,2.4664,0.8354,4807228,43751910.0,9653913591.8,5259766588.56
2019-06-28,'600420,现代制药,8.92,9.06,8.86,9.06,9.07,-0.15,-1.6538,0.5405,3110607,27760460.0,9421543680.4,5133163891.68
2019-06-27,'600420,现代制药,9.07,9.14,8.93,8.94,8.93,0.14,1.5677,0.7486,4308090,38981331.0,9579977710.9,5219483912.28
2019-06-26,'600420,XD现代制,8.93,8.94,8.84,8.87,8.88,0.05,0.5631,0.3922,2257249,20095562.0,9432105949.1,5138918559.72
2019-06-25,'600420,现代制药,8.98,9.1,8.9,9.09,9.1,-0.12,-1.3187,0.7543,4340556,38957126.0,9484917292.6,5167691899.92
2019-06-24,'600420,现代制药,9.1,9.23,9.06,9.18,9.17,-0.07,-0.7634,0.5563,3201559,29163958.0,9611664517.0,5236747916.4
2019-06-21,'600420,现代制药,9.17,9.21,9.13,9.14,9.13,0.04,0.4381,0.7532,4334376,39763621.0,9685600397.9,5277030592.68
2019-06-20,'600420,现代制药,9.13,9.21,8.95,8.96,8.96,0.17,1.8973,1.2347,7105093,64816620.0,9643351323.1,5254011920.52
2019-06-19,'600420,现代制药,8.96,9.09,8.94,9.01,8.88,0.08,0.9009,0.7043,4052945,36609653.0,9463792755.2,5156182563.84
2019-06-18,'600420,现代制药,8.88,8.9,8.81,8.85,8.84,0.04,0.4525,0.2427,1396784,12374888.0,9379294605.6,5110145219.52
2019-06-17,'600420,现代制药,8.84,8.95,8.81,8.85,8.84,0.0,0.0,0.3661,2106513,18695622.0,9337045530.8,5087126547.36
2019-06-14,'600420,现代制药,8.84,8.98,8.82,8.95,8.95,-0.11,-1.2291,0.3092,1779630,15840604.0,9337045530.8,5087126547.36
2019-06-13,'600420,现代制药,8.95,8.98,8.88,8.96,8.96,-0.01,-0.1116,0.2793,1607220,14367538.0,9453230486.5,5150427895.8
2019-06-12,'600420,现代制药,8.96,9.01,8.92,8.92,8.97,-0.01,-0.1115,0.4021,2313865,20735488.0,9463792755.2,5156182563.84
2019-06-11,'600420,现代制药,8.97,8.97,8.69,8.71,8.72,0.25,2.867,0.6337,3646755,32336484.0,9474355023.9,5161937231.88
2019-06-10,'600420,现代制药,8.72,8.74,8.63,8.69,8.65,0.07,0.8092,0.2882,1658300,14401167.0,9210298306.4,5018070530.88
2019-06-06,'600420,现代制药,8.65,8.81,8.63,8.79,8.8,-0.15,-1.7045,0.4872,2803900,24359579.0,9136362425.5,4977787854.6
2019-06-05,'600420,现代制药,8.8,8.95,8.76,8.92,8.86,-0.06,-0.6772,0.7597,4371594,38589687.0,9294796456.0,5064107875.2
2019-06-04,'600420,现代制药,8.86,8.95,8.8,8.93,8.94,-0.08,-0.8949,0.3985,2293080,20355724.0,9358170068.2,5098635883.44
2019-06-03,'600420,现代制药,8.94,9.09,8.91,9.04,9.05,-0.11,-1.2155,0.6314,3633606,32597501.0,9442668217.8,5144673227.76
2019-05-31,'600420,现代制药,9.05,9.14,9.01,9.09,9.09,-0.04,-0.44,0.3184,1832102,16632965.0,9558853173.5,5207974576.2
2019-05-30,'600420,现代制药,9.09,9.16,9.03,9.13,9.2,-0.11,-1.1957,0.4343,2499006,22675280.0,9601102248.3,5230993248.36
2019-05-29,'600420,现代制药,9.2,9.26,9.15,9.16,9.19,0.01,0.1088,0.5112,2941572,27061923.0,9717287204.0,5294294596.8
2019-05-28,'600420,现代制药,9.19,9.27,9.15,9.17,9.19,0.0,0.0,0.5684,3271005,30121991.0,9706724935.3,5288539928.76
2019-05-27,'600420,现代制药,9.19,9.22,9.01,9.06,9.06,0.13,1.4349,0.613,3527850,32154768.0,9706724935.3,5288539928.76
2019-05-24,'600420,现代制药,9.06,9.08,8.96,9.0,9.03,0.03,0.3322,0.3839,2209502,19917699.0,9569415442.2,5213729244.24
2019-05-23,'600420,现代制药,9.03,9.13,8.99,9.13,9.18,-0.15,-1.634,0.5948,3422985,30960544.0,9537728636.1,5196465240.12
2019-05-22,'600420,现代制药,9.18,9.31,9.08,9.31,9.31,-0.13,-1.3963,0.5158,2968221,27338095.0,9696162666.6,5282785260.72
2019-05-21,'600420,现代制药,9.31,9.36,9.12,9.16,9.17,0.14,1.5267,0.4542,2613900,24255303.0,9833472159.7,5357595945.24
2019-05-20,'600420,现代制药,9.17,9.26,8.97,9.22,9.27,-0.1,-1.0787,0.6472,3724620,33919109.0,9685600397.9,5277030592.68
2019-05-17,'600420,现代制药,9.27,9.56,9.21,9.55,9.56,-0.29,-3.0335,0.7592,4369138,40918160.0,9791223084.9,5334577273.08
2019-05-16,'600420,现代制药,9.56,9.57,9.35,9.37,9.36,0.2,2.1368,0.9129,5253695,49731837.0,10097528877.2,5501462646.24
2019-05-15,'600420,现代制药,9.36,9.39,9.25,9.3,9.24,0.12,1.2987,0.7083,4076100,38024719.0,9886283503.2,5386369285.44
2019-05-14,'600420,现代制药,9.24,9.4,9.23,9.32,9.38,-0.14,-1.4925,0.6151,3539505,32897856.0,9759536278.8,5317313268.96
2019-05-13,'600420,现代制药,9.38,9.42,9.31,9.35,9.46,-0.08,-0.8457,0.5195,2989460,28009863.0,9907408040.6,5397878621.52
2019-05-10,'600420,现代制药,9.46,9.47,9.17,9.29,9.23,0.23,2.4919,1.0579,6087660,56972492.0,9991906190.2,5443915965.84
2019-05-09,'600420,现代制药,9.23,9.34,9.2,9.21,9.28,-0.05,-0.5388,0.5887,3387497,31349372.0,9748974010.1,5311558600.92
2019-05-08,'600420,现代制药,9.28,9.43,9.08,9.15,9.35,-0.07,-0.7487,0.6144,3535725,32929090.0,9801785353.6,5340331941.12
2019-05-07,'600420,现代制药,9.35,9.46,9.2,9.29,9.25,0.1,1.0811,0.8425,4848129,45244825.0,9875721234.5,5380614617.4
2019-05-06,'600420,现代制药,9.25,9.82,9.18,9.82,10.03,-0.78,-7.7767,1.5634,8996589,85750524.0,9770098547.5,5323067937.0
2019-04-30,'600420,现代制药,10.03,10.03,9.83,9.9,9.85,0.18,1.8274,0.8224,4732700,47158070.0,10593955506.1,5771932044.12
2019-04-29,'600420,现代制药,9.85,10.11,9.78,10.0,10.03,-0.18,-1.7946,1.2104,6965513,69199824.0,10403834669.5,5668348019.4
2019-04-26,'600420,现代制药,10.03,10.24,9.96,10.15,10.17,-0.14,-1.3766,1.0249,5897677,59316852.0,10593955506.1,5771932044.12
2019-04-25,'600420,现代制药,10.17,10.69,10.09,10.51,10.57,-0.4,-3.7843,1.5914,9158211,95469805.0,10741827267.9,5852497396.68
2019-04-24,'600420,现代制药,10.57,10.58,10.38,10.47,10.43,0.14,1.3423,0.7138,4107955,43133919.0,11164318015.9,6082684118.28
2019-04-23,'600420,现代制药,10.43,10.64,10.41,10.6,10.61,-0.18,-1.6965,0.9735,5602291,58933967.0,11016446254.1,6002118765.72
2019-04-22,'600420,现代制药,10.61,10.87,10.56,10.82,10.82,-0.21,-1.9409,1.4388,8280011,88582855.0,11206567090.7,6105702790.44
2019-04-19,'600420,现代制药,10.82,10.95,10.69,10.86,10.82,0.0,0.0,1.217,7003302,75508191.0,11428374733.4,6226550819.28
2019-04-18,'600420,现代制药,10.82,10.95,10.77,10.95,10.94,-0.12,-1.0969,0.8276,4762702,51651081.0,11428374733.4,6226550819.28
2019-04-17,'600420,现代制药,10.94,10.98,10.82,10.9,10.92,0.02,0.1832,1.1636,6695919,72933305.0,11555121957.8,6295606835.76
2019-04-16,'600420,现代制药,10.92,10.94,10.66,10.75,10.73,0.19,1.7707,1.0467,6023547,65159012.0,11533997420.4,6284097499.68
2019-04-15,'600420,现代制药,10.73,11.13,10.71,10.94,10.93,-0.2,-1.8298,1.4208,8176171,89670917.0,11333314315.1,6174758806.92
2019-04-12,'600420,现代制药,10.93,11.08,10.76,10.98,11.14,-0.21,-1.8851,1.5652,9007000,98176186.0,11544559689.1,6289852167.72
2019-04-11,'600420,现代制药,11.14,11.71,10.97,11.49,11.4,-0.26,-2.2807,2.8733,16534897,186246779.0,11766367331.8,6410700196.56
2019-04-10,'600420,现代制药,11.4,11.56,11.07,11.11,11.26,0.14,1.2433,2.9404,16920998,193039182.0,12040986318.0,6560321565.6
2019-04-09,'600420,现代制药,11.26,11.28,10.82,10.99,11.06,0.2,1.8083,2.3417,13475500,148785351.0,11893114556.2,6479756213.04
2019-04-08,'600420,现代制药,11.06,11.58,10.83,11.28,10.86,0.2,1.8416,3.2185,18521240,206929596.0,11681869182.2,6364662852.24
2019-04-04,'600420,现代制药,10.86,10.92,10.61,10.77,10.8,0.06,0.5556,2.5266,14539825,156884879.0,11470623808.2,6249569491.44
2019-04-03,'600420,现代制药,10.8,11.07,10.46,10.5,10.44,0.36,3.4483,3.1622,18197407,196765234.0,11407250196.0,6215041483.2
2019-04-02,'600420,现代制药,10.44,10.65,10.37,10.46,10.48,-0.04,-0.3817,2.1062,12120565,127067095.0,11027008522.8,6007873433.76
2019-04-01,'600420,现代制药,10.48,10.52,9.99,10.04,10.17,0.31,3.0482,3.4982,20130842,207007498.0,11069257597.6,6030892105.92
2019-03-29,'600420,现代制药,10.17,10.19,9.75,9.9,9.84,0.33,3.3537,2.1342,12281656,123006031.0,10741827267.9,5852497396.68
