日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600106,重庆路桥,2.99,3.03,2.99,3.01,3.01,-0.02,-0.6645,0.6338,7658083,23008476.0,3612531759.98,3612531759.98
2019-12-26,'600106,重庆路桥,3.01,3.01,2.99,2.99,3.0,0.01,0.3333,0.2311,2792465,8382336.0,3636695852.02,3636695852.02
2019-12-25,'600106,重庆路桥,3.0,3.01,2.98,3.01,3.01,-0.01,-0.3322,0.2593,3132883,9383287.0,3624613806.0,3624613806.0
2019-12-24,'600106,重庆路桥,3.01,3.02,2.97,2.99,2.99,0.02,0.6689,0.2995,3618217,10841440.0,3636695852.02,3636695852.02
2019-12-23,'600106,重庆路桥,2.99,3.09,2.97,3.0,3.02,-0.03,-0.9934,0.7301,8821132,26664459.0,3612531759.98,3612531759.98
2019-12-20,'600106,重庆路桥,3.02,3.04,3.02,3.03,3.03,-0.01,-0.33,0.4185,5055808,15309880.0,3648777898.04,3648777898.04
2019-12-19,'600106,重庆路桥,3.03,3.04,3.0,3.0,3.02,0.01,0.3311,0.4345,5249555,15839612.0,3660859944.06,3660859944.06
2019-12-18,'600106,重庆路桥,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,0.628,7586938,22887110.0,3648777898.04,3648777898.04
2019-12-17,'600106,重庆路桥,3.03,3.04,2.98,2.99,2.99,0.04,1.3378,0.5958,7198698,21697176.0,3660859944.06,3660859944.06
2019-12-16,'600106,重庆路桥,2.99,3.0,2.97,2.99,2.98,0.01,0.3356,0.465,5618132,16766558.0,3612531759.98,3612531759.98
2019-12-13,'600106,重庆路桥,2.98,2.98,2.94,2.96,2.96,0.02,0.6757,0.5526,6676629,19753577.0,3600449713.96,3600449713.96
2019-12-12,'600106,重庆路桥,2.96,3.01,2.93,2.94,2.95,0.01,0.339,0.5429,6558871,19470484.0,3576285621.92,3576285621.92
2019-12-11,'600106,重庆路桥,2.95,2.96,2.94,2.94,2.95,0.0,0.0,0.2222,2684282,7911907.0,3564203575.9,3564203575.9
2019-12-10,'600106,重庆路桥,2.95,2.95,2.92,2.95,2.95,0.0,0.0,0.2503,3023806,8878602.0,3564203575.9,3564203575.9
2019-12-09,'600106,重庆路桥,2.95,2.96,2.93,2.95,2.94,0.01,0.3401,0.265,3202047,9427572.0,3564203575.9,3564203575.9
2019-12-06,'600106,重庆路桥,2.94,2.95,2.92,2.93,2.93,0.01,0.3413,0.3378,4081177,11997708.0,3552121529.88,3552121529.88
2019-12-05,'600106,重庆路桥,2.93,2.94,2.9,2.91,2.92,0.01,0.3425,0.2797,3379862,9893327.0,3540039483.86,3540039483.86
2019-12-04,'600106,重庆路桥,2.92,2.92,2.9,2.91,2.92,0.0,0.0,0.2102,2539186,7382328.0,3527957437.84,3527957437.84
2019-12-03,'600106,重庆路桥,2.92,2.92,2.89,2.89,2.91,0.01,0.3436,0.1955,2362449,6848273.0,3527957437.84,3527957437.84
2019-12-02,'600106,重庆路桥,2.91,2.93,2.89,2.92,2.92,-0.01,-0.3425,0.3123,3773646,10965410.0,3515875391.82,3515875391.82
2019-11-29,'600106,重庆路桥,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.1532,1851199,5399285.0,3527957437.84,3527957437.84
2019-11-28,'600106,重庆路桥,2.92,2.94,2.91,2.92,2.92,0.0,0.0,0.2013,2432466,7105970.0,3527957437.84,3527957437.84
2019-11-27,'600106,重庆路桥,2.92,2.94,2.92,2.94,2.94,-0.02,-0.6803,0.1849,2233430,6543788.0,3527957437.84,3527957437.84
2019-11-26,'600106,重庆路桥,2.94,2.97,2.93,2.95,2.96,-0.02,-0.6757,0.1996,2411741,7110664.0,3552121529.88,3552121529.88
2019-11-25,'600106,重庆路桥,2.96,2.96,2.9,2.93,2.92,0.04,1.3699,0.3767,4550720,13350380.0,3576285621.92,3576285621.92
2019-11-22,'600106,重庆路桥,2.92,2.94,2.91,2.91,2.91,0.01,0.3436,0.2407,2907735,8485378.0,3527957437.84,3527957437.84
