日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-17,'300506,名家汇,9.95,10.11,9.86,9.98,9.98,-0.03,-0.3006,0.6685,4314212,43093372.49,6517705471.2,6421545755.85
2019-10-16,'300506,名家汇,9.98,10.35,9.98,10.16,10.24,-0.26,-2.5391,0.9884,6378840,64596540.6,6537356844.48,6440907200.34
2019-10-15,'300506,名家汇,10.24,10.29,9.8,10.01,10.05,0.19,1.8905,2.0571,13276427,133802865.95,6707668746.24,6608706385.92
2019-10-14,'300506,名家汇,10.05,10.19,9.96,10.04,9.87,0.18,1.8237,1.2741,8223018,82868432.05,6583210048.8,6486083904.15
2019-10-11,'300506,名家汇,9.87,10.23,9.87,10.13,10.15,-0.28,-2.7586,1.3563,8753115,87258784.55,6465301809.12,6369915237.21
2019-10-10,'300506,名家汇,10.15,10.28,9.91,10.2,10.15,0.0,0.0,1.5891,10256042,103319666.48,6648714626.4,6550622052.45
2019-10-09,'300506,名家汇,10.15,10.2,9.61,9.61,9.76,0.39,3.9959,2.4472,15793462,157952844.51,6648714626.4,6550622052.45
2019-10-08,'300506,名家汇,9.76,9.85,9.26,9.27,9.24,0.52,5.6277,1.9907,12847815,124353879.3,6393246773.76,6298923274.08
2019-09-30,'300506,名家汇,9.24,9.6,9.16,9.16,9.15,0.09,0.9836,1.2663,8172591,76569965.29,6052622970.24,5963324902.92
2019-09-27,'300506,名家汇,9.15,9.26,8.98,9.26,9.12,0.03,0.3289,0.8331,5376808,49217541.76,5993668850.4,5905240569.45
2019-09-26,'300506,名家汇,9.12,9.7,9.1,9.49,9.26,-0.14,-1.5119,1.5732,10152911,95527308.64,5974017477.12,5885879124.96
2019-09-25,'300506,名家汇,9.26,9.79,9.26,9.76,9.83,-0.57,-5.7986,1.2941,8352056,79601520.78,6065723885.76,5976232532.58
2019-09-24,'300506,名家汇,9.83,9.99,9.68,9.83,9.88,-0.05,-0.5061,1.2519,8079322,79413156.82,6439099978.08,6344099977.89
2019-09-23,'300506,名家汇,9.88,9.95,9.34,9.54,9.69,0.19,1.9608,2.0767,13402527,129555514.34,6471852266.88,6376369052.04
2019-09-20,'300506,名家汇,9.69,9.97,9.61,9.97,10.01,-0.32,-3.1968,2.1835,14091670,137591286.16,6347393569.44,6253746570.27
2019-09-19,'300506,名家汇,10.01,10.17,9.78,10.1,10.08,-0.07,-0.6944,1.7338,11189806,111385775.11,6557008217.76,6460268644.83
2019-09-18,'300506,名家汇,10.08,10.38,9.51,9.79,9.75,0.33,3.3846,3.5768,23083866,230114468.93,6602861422.08,6505445348.64
2019-09-17,'300506,名家汇,9.75,9.88,9.24,9.38,9.39,0.36,3.8339,2.9706,19171838,184228822.26,6386696316.0,6292469459.25
2019-09-16,'300506,名家汇,9.39,9.65,9.35,9.38,9.5,-0.11,-1.1579,1.6619,10725602,101262713.88,6150879836.64,6060132125.37
2019-09-12,'300506,名家汇,9.5,9.55,8.94,8.94,8.93,0.57,6.383,3.8411,24789526,231565348.8,6222934872.0,6131124088.5
2019-09-11,'300506,名家汇,8.93,9.05,8.8,8.87,8.87,0.06,0.6764,1.3398,8646873,77027481.97,5849558779.68,5763256643.19
2019-09-10,'300506,名家汇,8.87,9.26,8.44,8.57,8.56,0.31,3.6215,1.9231,12411170,109526993.56,5810256033.12,5724533754.21
2019-09-09,'300506,名家汇,8.56,8.63,8.47,8.59,8.5,0.06,0.7059,1.0619,6853185,58604066.23,5607191842.56,5524465494.48
2019-09-06,'300506,名家汇,8.5,8.58,8.42,8.47,8.49,0.01,0.1178,0.6894,4449498,37744864.4,5567889096.0,5485742605.5
2019-09-05,'300506,名家汇,8.49,8.64,8.44,8.52,8.47,0.02,0.2361,1.1336,7316015,62298417.39,5561338638.24,5479288790.67
2019-09-04,'300506,名家汇,8.47,8.57,8.21,8.21,8.19,0.28,3.4188,1.1577,7471791,63103829.5,5548237722.72,5466381161.01
2019-09-03,'300506,名家汇,8.19,8.25,8.1,8.25,8.2,-0.01,-0.122,0.5563,3590566,29333973.89,5364824905.44,5285674345.77
2019-09-02,'300506,名家汇,8.2,8.24,8.04,8.07,8.07,0.13,1.6109,0.5895,3804248,31099550.68,5371375363.2,5292128160.6
2019-08-30,'300506,名家汇,8.07,8.17,8.0,8.17,8.05,0.02,0.2484,0.5668,3657720,29595412.8,5286219412.32,5208228567.81
2019-08-29,'300506,名家汇,8.05,8.28,8.04,8.2,8.18,-0.13,-1.5892,0.5236,3378915,27365980.15,5273118496.8,5195320938.15
2019-08-28,'300506,名家汇,8.18,8.28,8.12,8.28,8.28,-0.1,-1.2077,0.6132,3957667,32397528.82,5358274447.68,5279220530.94
2019-08-27,'300506,名家汇,8.28,8.36,8.15,8.15,8.14,0.14,1.7199,0.5744,3707050,30704258.6,5423779025.28,5343758679.24
2019-08-26,'300506,名家汇,8.14,8.2,8.04,8.2,8.28,-0.14,-1.6908,0.5518,3560905,28895600.55,5332072616.64,5253405271.62
2019-08-23,'300506,名家汇,8.28,8.53,8.26,8.47,8.42,-0.14,-1.6627,0.4557,2940830,24574584.2,5423779025.28,5343758679.24
2019-08-22,'300506,名家汇,8.42,8.54,8.33,8.4,8.41,0.01,0.1189,0.5926,3824465,32247071.55,5515485433.92,5434112086.86
2019-08-21,'300506,名家汇,8.41,8.59,8.36,8.53,8.65,-0.24,-2.7746,1.0794,6966537,58858182.89,5508934976.16,5427658272.03
2019-08-20,'300506,名家汇,8.65,9.0,8.12,8.12,8.18,0.47,5.7457,1.7925,11568730,99097897.61,5666145962.4,5582549827.95
2019-08-19,'300506,名家汇,8.18,8.18,7.99,7.99,7.79,0.39,5.0064,0.9176,5921929,47980001.03,5358274447.68,5279220530.94
2019-08-16,'300506,名家汇,7.79,7.85,7.75,7.75,7.74,0.05,0.646,0.4471,2885292,22546310.33,5102806595.04,5027521752.57
2019-08-15,'300506,名家汇,7.74,7.75,7.56,7.62,7.75,-0.01,-0.129,0.3166,2043418,15657213.4,5070054306.24,4995252678.42
2019-08-14,'300506,名家汇,7.75,7.83,7.67,7.67,7.65,0.1,1.3072,0.3984,2571160,19963100.2,5076604764.0,5001706493.25
2019-08-13,'300506,名家汇,7.65,7.71,7.57,7.69,7.74,-0.09,-1.1628,0.2659,1716370,13146035.1,5011100186.4,4937168344.95
2019-08-12,'300506,名家汇,7.74,7.76,7.65,7.71,7.72,0.02,0.2591,0.3168,2044561,15783295.92,5070054306.24,4995252678.42
2019-08-09,'300506,名家汇,7.72,7.83,7.58,7.8,7.77,-0.05,-0.6435,0.4439,2864945,22107356.8,5056953390.72,4982345048.76
2019-08-08,'300506,名家汇,7.77,7.91,7.67,7.85,7.83,-0.06,-0.7663,0.5153,3325339,25752365.51,5089705679.52,5014614122.91
2019-08-07,'300506,名家汇,7.83,8.03,7.74,7.85,7.86,-0.03,-0.3817,0.7496,4837591,38112567.2,5129008426.08,5053337011.89
2019-08-06,'300506,名家汇,7.86,8.15,7.43,8.15,8.25,-0.39,-4.7273,1.5935,10283874,78799877.03,5148659799.36,5072698456.38
2019-08-05,'300506,名家汇,8.25,8.46,8.24,8.36,8.33,-0.08,-0.9604,0.5134,3313525,27659653.7,5404127652.0,5324397234.75
2019-08-02,'300506,名家汇,8.33,8.61,8.33,8.61,8.45,-0.12,-1.4201,0.6981,4505371,38075175.13,5456531314.08,5376027753.39
2019-08-01,'300506,名家汇,8.45,8.53,8.43,8.49,8.47,-0.02,-0.2361,0.4553,2938342,24912062.42,5535136807.2,5453473531.35
2019-07-31,'300506,名家汇,8.47,8.56,8.39,8.49,8.51,-0.04,-0.47,0.4713,3041993,25764220.59,5548237722.72,5466381161.01
2019-07-30,'300506,名家汇,8.51,8.56,8.42,8.55,8.51,0.0,0.0,0.5813,3751760,31851943.2,5574439553.76,5492196420.33
2019-07-29,'300506,名家汇,8.51,8.69,8.32,8.45,8.43,0.08,0.949,0.7585,4894918,41374387.81,5574439553.76,5492196420.33
2019-07-26,'300506,名家汇,8.43,8.63,8.4,8.62,8.61,-0.18,-2.0906,0.5957,3844480,32607037.0,5522035891.68,5440565901.69
2019-07-25,'300506,名家汇,8.61,8.79,8.59,8.72,8.82,-0.21,-2.381,0.5534,3571340,30949427.3,5639944131.36,5556734568.63
2019-07-24,'300506,名家汇,8.82,8.84,8.74,8.81,8.77,0.05,0.5701,0.477,3078375,27058655.7,5777503744.32,5692264680.06
2019-07-23,'300506,名家汇,8.77,8.84,8.59,8.59,8.8,-0.03,-0.3409,0.3222,2079650,18168815.6,5744751455.52,5659995605.91
2019-07-22,'300506,名家汇,8.8,9.04,8.6,9.04,8.95,-0.15,-1.676,0.5693,3674250,32190050.0,5764402828.8,5679357050.4
2019-07-19,'300506,名家汇,8.95,9.05,8.76,8.84,8.71,0.24,2.7555,1.427,9209642,82133457.87,5862659695.2,5776164272.85
2019-07-18,'300506,名家汇,8.71,8.87,8.71,8.82,8.88,-0.17,-1.9144,0.6491,4189280,36727385.3,5705448708.96,5621272716.93
2019-07-17,'300506,名家汇,8.88,8.99,8.83,8.9,8.99,-0.11,-1.2236,0.6204,4003635,35621649.0,5816806490.88,5730987569.04
2019-07-16,'300506,名家汇,8.99,8.99,8.8,8.94,8.96,0.03,0.3348,0.7041,4544227,40260967.79,5888861526.24,5801979532.17
2019-07-15,'300506,名家汇,8.96,9.2,8.83,9.2,8.97,-0.01,-0.1115,0.8375,5405347,48241845.39,5869210152.96,5782618087.68
2019-07-12,'300506,名家汇,8.97,9.01,8.81,8.9,8.9,0.07,0.7865,0.4428,2857973,25484663.69,5875760610.72,5789071902.51
2019-07-11,'300506,名家汇,8.9,8.99,8.8,8.92,8.88,0.02,0.2252,0.444,2865260,25506794.63,5829907406.4,5743895198.7
2019-07-10,'300506,名家汇,8.88,8.98,8.83,8.96,8.88,0.0,0.0,0.404,2607171,23190173.56,5816806490.88,5730987569.04
2019-07-09,'300506,名家汇,8.88,8.93,8.71,8.81,8.74,0.14,1.6018,0.6371,4111854,36292627.36,5816806490.88,5730987569.04
2019-07-08,'300506,名家汇,8.74,9.13,8.71,9.13,9.18,-0.44,-4.793,0.8145,5256581,46562543.37,5725100082.24,5640634161.42
2019-07-05,'300506,名家汇,9.18,9.25,9.05,9.05,9.23,-0.05,-0.5417,0.5848,3774077,34590558.52,6013320223.68,5924602013.94
2019-07-04,'300506,名家汇,9.23,9.52,9.12,9.38,9.16,0.07,0.7642,1.047,6757195,62902107.2,6046072512.48,5956871088.09
2019-07-03,'300506,名家汇,9.16,9.28,9.08,9.12,9.21,-0.05,-0.5429,0.8772,5661185,51810676.15,6000219308.16,5911694384.28
2019-07-02,'300506,名家汇,9.21,9.31,9.01,9.27,9.46,-0.25,-2.6427,1.7191,11094573,101450672.42,6032971596.96,5943963458.43
2019-07-01,'300506,名家汇,9.46,9.62,9.33,9.48,9.4,0.06,0.6383,1.3049,8421343,80091470.97,6196733040.96,6105308829.18
2019-06-28,'300506,名家汇,9.4,9.62,9.33,9.56,9.73,-0.33,-3.3916,1.0467,6754951,63686682.13,6157430294.4,6066585940.2
2019-06-27,'300506,名家汇,9.73,9.9,9.3,9.76,9.68,0.05,0.5165,1.8471,11920705,113948636.89,6373595400.48,6279561829.59
2019-06-26,'300506,名家汇,9.68,10.49,9.53,10.0,9.8,-0.12,-1.2245,1.8626,12021026,120315498.31,6340843111.68,6247292755.44
2019-06-25,'300506,名家汇,18.67,19.03,18.48,18.94,18.95,-0.28,-1.4776,1.1824,4016306,75442186.42,6436686656.45,6341722261.55
2019-06-24,'300506,名家汇,18.95,19.09,18.58,18.7,18.76,0.19,1.0128,1.1493,3903934,73483976.3,6533219718.25,6436831111.75
2019-06-21,'300506,名家汇,18.76,18.83,18.41,18.79,18.41,0.35,1.9011,1.4897,5060050,94349534.0,6467715140.6,6372292963.4
2019-06-20,'300506,名家汇,18.41,18.68,17.79,18.1,18.0,0.41,2.2778,1.6394,5568678,101470918.2,6347048813.35,6253406900.65
2019-06-19,'300506,名家汇,18.0,18.24,17.92,18.23,17.78,0.22,1.2373,0.674,2289484,41336980.06,6205696830.0,6114140370.0
2019-06-18,'300506,名家汇,17.78,18.34,17.71,18.13,18.08,-0.3,-1.6593,0.8394,2851296,51255997.37,6129849424.3,6039411987.7
2019-06-17,'300506,名家汇,18.08,18.08,17.54,17.8,17.65,0.43,2.4363,0.8532,2898029,51789101.68,6233277704.8,6141314327.2
2019-06-14,'300506,名家汇,17.65,18.15,17.63,17.94,17.97,-0.32,-1.7807,1.0042,3411160,60801215.05,6085030502.75,5995254307.25
2019-06-13,'300506,名家汇,17.97,18.15,17.41,17.62,17.74,0.23,1.2965,1.3117,4455550,79331321.0,6195354001.95,6103950136.05
2019-06-12,'300506,名家汇,17.74,17.98,16.9,17.0,17.1,0.64,3.7427,1.5178,5155705,90941745.4,6116058986.9,6025825009.1
2019-06-11,'300506,名家汇,17.1,17.1,16.2,16.2,16.14,0.96,5.948,1.0088,3426574,57526440.26,5895411988.5,5808433351.5
2019-06-10,'300506,名家汇,16.14,16.3,15.54,15.54,15.86,0.28,1.7654,0.4777,1622701,26075386.0,5564441490.9,5482345865.1
2019-06-06,'300506,名家汇,15.86,16.4,15.8,16.39,16.39,-0.53,-3.2337,0.5205,1768055,28395741.46,5467908429.1,5387237014.9
2019-06-05,'300506,名家汇,16.39,16.58,16.32,16.58,16.3,0.09,0.5521,0.3739,1270200,20808867.0,5650631724.65,5567264481.35
2019-06-04,'300506,名家汇,16.3,16.66,16.25,16.46,16.52,-0.22,-1.3317,0.4379,1487500,24428066.0,5619603240.5,5536693779.5
2019-06-03,'300506,名家汇,16.52,16.84,16.28,16.84,16.73,-0.21,-1.2552,0.5066,1720700,28452627.0,5695450646.2,5611422161.8
2019-05-31,'300506,名家汇,16.73,16.82,16.44,16.44,16.44,0.29,1.764,0.6388,2169800,36181761.0,5767850442.55,5682753799.45
2019-05-30,'300506,名家汇,16.44,16.79,16.21,16.78,16.8,-0.36,-2.1429,0.7647,2597650,42768615.5,5667869771.4,5584248204.6
2019-05-29,'300506,名家汇,16.8,17.2,16.7,16.91,16.89,-0.09,-0.5329,0.5052,1716052,28961870.27,5791983708.0,5706531012.0
2019-05-28,'300506,名家汇,16.89,17.47,16.82,17.42,17.42,-0.53,-3.0425,0.8999,3056875,52153257.62,5823012192.15,5737101713.85
2019-05-27,'300506,名家汇,17.42,17.47,16.02,16.24,17.26,0.16,0.927,1.0556,3585725,60148152.48,6005735487.7,5917129180.3
2019-05-24,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5862781265.9
2019-05-23,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5862781265.9
2019-05-22,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5178000000.0
2019-05-21,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5178000000.0
2019-05-20,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5178000000.0
2019-05-17,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5178000000.0
2019-05-16,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5178000000.0
2019-05-15,'300506,名家汇,0.0,0.0,0.0,0.0,17.26,None,None,0.0,0,0.0,5950573738.1,5178000000.0
2019-05-14,'300506,名家汇,17.26,17.6,17.08,17.12,17.36,-0.1,-0.576,0.6774,2032100,35372982.34,5950573738.1,5178000000.0
2019-05-13,'300506,名家汇,17.36,17.63,17.07,17.21,17.46,-0.1,-0.5727,0.7709,2312600,40177665.0,5985049831.6,5208000000.0
2019-05-10,'300506,名家汇,17.46,17.56,16.7,17.03,16.92,0.54,3.1915,1.2078,3623250,62495901.0,6019525925.1,5238000000.0
2019-05-09,'300506,名家汇,16.92,17.17,16.42,16.65,16.66,0.26,1.5606,1.0722,3216668,54356763.68,5833355020.2,5076000000.0
2019-05-08,'300506,名家汇,16.66,17.08,16.04,16.3,16.57,0.09,0.5432,1.2232,3669512,61337148.18,5743717177.1,4998000000.0
2019-05-07,'300506,名家汇,16.57,16.61,16.23,16.23,16.17,0.4,2.4737,0.8747,2623955,43147080.27,5712688692.95,4971000000.0
2019-05-06,'300506,名家汇,16.17,17.23,16.14,17.23,17.93,-1.76,-9.816,1.5639,4691781,78005734.24,5574784318.95,4851000000.0
2019-04-30,'300506,名家汇,17.93,18.25,17.7,18.0,18.0,-0.07,-0.3889,1.2845,3853476,69249815.12,6181563564.55,5379000000.0
2019-04-29,'300506,名家汇,18.0,19.75,17.97,19.68,19.65,-1.65,-8.3969,2.1085,6325350,118134109.14,6205696830.0,5400000000.0
2019-04-26,'300506,名家汇,19.65,20.89,19.02,20.66,20.89,-1.24,-5.9359,2.3095,6928647,137840001.14,6774552372.75,5895000000.0
2019-04-25,'300506,名家汇,20.89,21.88,20.75,20.86,20.86,0.03,0.1438,3.5824,10747222,229238826.09,7202055932.15,6267000000.0
2019-04-24,'300506,名家汇,20.86,21.07,20.42,20.71,20.7,0.16,0.7729,1.3127,3938057,81571727.06,7191713104.1,6258000000.0
2019-04-23,'300506,名家汇,20.7,20.79,20.35,20.4,20.48,0.22,1.0742,1.4038,4211486,86748952.41,7136551354.5,6210000000.0
2019-04-22,'300506,名家汇,20.48,20.78,20.3,20.35,20.27,0.21,1.036,2.0478,6143499,126615429.47,7060703948.8,6144000000.0
2019-04-19,'300506,名家汇,20.27,20.42,19.68,19.93,19.91,0.36,1.8081,1.151,3452855,68921781.92,6988304152.45,6081000000.0
2019-04-18,'300506,名家汇,19.91,20.48,19.88,20.48,20.21,-0.3,-1.4844,0.9168,2750300,55314471.5,6864190215.85,5973000000.0
2019-04-17,'300506,名家汇,20.21,20.8,20.11,20.63,20.33,-0.12,-0.5903,1.3539,4061798,83167643.76,6967618496.35,6063000000.0
2019-04-16,'300506,名家汇,20.33,20.43,19.7,19.8,20.06,0.27,1.346,1.1315,3394472,68264428.3,7008989808.55,6099000000.0
2019-04-15,'300506,名家汇,20.06,20.87,20.03,20.7,20.31,-0.25,-1.2309,1.0428,3128318,64066364.71,6915904356.1,6018000000.0
2019-04-12,'300506,名家汇,20.31,20.39,20.05,20.16,20.24,0.07,0.3458,0.9692,2907637,58783095.01,7002094589.85,6093000000.0
2019-04-11,'300506,名家汇,20.24,20.94,20.22,20.78,20.85,-0.61,-2.9257,1.4463,4338893,89211154.39,6977961324.4,6072000000.0
2019-04-10,'300506,名家汇,20.85,21.29,20.7,21.29,21.33,-0.48,-2.2504,1.5965,4789517,100035995.75,7188265494.75,6255000000.0
2019-04-09,'300506,名家汇,21.33,21.55,21.01,21.5,21.35,-0.02,-0.0937,1.6392,4917570,104983548.66,7353750743.55,6399000000.0
2019-04-08,'300506,名家汇,21.35,21.82,20.78,20.78,20.68,0.67,3.2398,3.7564,11269163,241626191.78,7360645962.25,6405000000.0
2019-04-04,'300506,名家汇,20.68,20.93,20.42,20.79,20.65,0.03,0.1453,1.7029,5108769,105461051.13,7129656135.8,6204000000.0
2019-04-03,'300506,名家汇,20.65,20.66,20.24,20.5,20.51,0.14,0.6826,1.5378,4613392,94538720.79,7119313307.75,6195000000.0
2019-04-02,'300506,名家汇,20.51,20.7,20.35,20.58,20.4,0.11,0.5392,2.0146,6043700,123867528.0,7071046776.85,6153000000.0
2019-04-01,'300506,名家汇,20.4,20.77,19.86,19.86,19.85,0.55,2.7708,2.5882,7764531,158949969.92,7033123074.0,6120000000.0
2019-03-29,'300506,名家汇,19.85,20.09,18.82,19.46,19.46,0.39,2.0041,2.3477,7043165,137522240.85,6843504559.75,5955000000.0
2019-03-28,'300506,名家汇,19.46,20.5,19.24,20.0,20.34,-0.88,-4.3265,2.8078,8423400,168157561.0,6709047795.1,5838000000.0
