日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-23,'300463,迈克生物,23.36,23.74,21.9,22.21,23.14,0.22,0.9507,1.6862,9334329,213693463.78,13032193600.0,12931594694.4
2019-08-22,'300463,迈克生物,23.14,23.61,22.92,23.58,23.58,-0.44,-1.866,0.6229,3448260,79893754.9,12909458900.0,12809807415.6
2019-08-21,'300463,迈克生物,23.58,23.88,23.39,23.77,24.0,-0.42,-1.75,0.3748,2074600,48849318.0,13154928300.0,13053381973.2
2019-08-20,'300463,迈克生物,24.0,24.18,23.51,23.93,23.9,0.1,0.4184,0.6581,3643143,86761544.32,13389240000.0,13285884960.0
2019-08-19,'300463,迈克生物,23.9,24.09,23.26,23.32,23.28,0.62,2.6632,0.6005,3324330,78980789.0,13333451500.0,13230527106.0
2019-08-16,'300463,迈克生物,23.28,23.64,23.18,23.46,23.5,-0.22,-0.9362,0.3688,2041700,47623713.0,12987562800.0,12887308411.2
2019-08-15,'300463,迈克生物,23.5,23.6,22.77,23.01,23.45,0.05,0.2132,0.3912,2165400,50434863.0,13110297500.0,13009095690.0
2019-08-14,'300463,迈克生物,23.45,23.82,23.1,23.4,22.82,0.63,2.7607,0.5088,2816767,66270371.81,13082403250.0,12981416763.0
2019-08-13,'300463,迈克生物,22.82,23.38,22.74,23.2,23.36,-0.54,-2.3116,0.2583,1430100,32888391.0,12730935700.0,12632662282.8
2019-08-12,'300463,迈克生物,23.36,23.39,22.58,22.99,22.78,0.58,2.5461,0.3321,1838401,42503587.58,13032193600.0,12931594694.4
2019-08-09,'300463,迈克生物,22.78,23.4,22.56,23.28,23.01,-0.23,-0.9996,0.3178,1759050,40380065.5,12708620300.0,12610519141.2
2019-08-08,'300463,迈克生物,23.01,23.34,22.32,22.32,22.64,0.37,1.6343,0.5942,3289500,75541327.0,12836933850.0,12737842205.4
2019-08-07,'300463,迈克生物,22.64,22.91,21.78,21.78,21.8,0.84,3.8532,0.5897,3264380,73424631.0,12630516400.0,12533018145.6
2019-08-06,'300463,迈克生物,21.8,22.23,20.71,21.9,21.9,-0.1,-0.4566,0.5543,3068759,66642042.2,12161893000.0,12068012172.0
2019-08-05,'300463,迈克生物,21.9,23.32,21.84,22.96,23.15,-1.25,-5.3996,0.7757,4294160,95766508.71,12217681500.0,12123370026.0
2019-08-02,'300463,迈克生物,23.15,23.55,22.3,23.38,23.65,-0.5,-2.1142,0.6869,3802506,87908579.31,12915037750.0,12815343201.0
2019-08-01,'300463,迈克生物,23.65,24.3,22.4,22.88,22.71,0.94,4.1391,1.1785,6523813,153599650.68,13193980250.0,13092132471.0
2019-07-31,'300463,迈克生物,22.71,24.52,22.36,24.52,24.8,-2.09,-8.4274,1.4995,8301060,192270782.76,12669568350.0,12571768643.4
2019-07-30,'300463,迈克生物,24.8,24.99,24.12,24.39,24.19,0.61,2.5217,0.3839,2125376,52257138.2,13835548000.0,13728747792.0
2019-07-29,'300463,迈克生物,24.19,24.67,24.09,24.31,24.57,-0.38,-1.5466,0.2726,1508857,36657799.83,13495238150.0,13391064882.6
2019-07-26,'300463,迈克生物,24.57,24.9,24.15,24.2,24.33,0.24,0.9864,0.3049,1687933,41387722.4,13707234450.0,13601424727.8
2019-07-25,'300463,迈克生物,24.33,24.53,24.03,24.33,24.61,-0.28,-1.1377,0.3048,1687217,40980831.46,13573342050.0,13468565878.2
2019-07-24,'300463,迈克生物,24.61,24.73,24.24,24.62,24.49,0.12,0.49,0.2602,1440467,35265248.88,13729549850.0,13623567869.4
2019-07-23,'300463,迈克生物,24.49,24.79,24.12,24.15,24.58,-0.09,-0.3662,0.2833,1568367,38362701.45,13662603650.0,13557138444.6
2019-07-22,'300463,迈克生物,24.58,24.94,23.1,24.32,24.1,0.48,1.9917,0.5676,3142276,75707222.2,13712813300.0,13606960513.2
2019-07-19,'300463,迈克生物,24.1,24.5,23.71,23.99,23.88,0.22,0.9213,0.2983,1651217,39809236.0,13445028500.0,13341242814.0
2019-07-18,'300463,迈克生物,23.88,24.86,23.88,24.48,24.71,-0.83,-3.359,0.3671,2032100,49092891.0,13322293800.0,13219455535.2
2019-07-17,'300463,迈克生物,24.71,25.34,24.61,24.97,24.79,-0.08,-0.3227,0.2422,1340826,33412815.99,13785338350.0,13678925723.4
2019-07-16,'300463,迈克生物,24.79,25.58,24.55,25.55,25.39,-0.6,-2.3631,0.3439,1903604,47735536.04,13829969150.0,13723212006.6
2019-07-15,'300463,迈克生物,25.39,25.76,24.32,24.77,24.94,0.45,1.8043,0.5116,2832277,71647642.95,14164700150.0,14055359130.6
2019-07-12,'300463,迈克生物,24.94,25.1,24.52,24.97,24.76,0.18,0.727,0.2457,1359976,33855662.12,13913651900.0,13806248787.6
2019-07-11,'300463,迈克生物,24.76,25.22,24.39,24.77,24.88,-0.12,-0.4823,0.3252,1800343,44683259.17,13813232600.0,13706604650.4
2019-07-10,'300463,迈克生物,24.88,25.44,24.68,24.96,24.88,0.0,0.0,0.2678,1478554,36920788.3,13880178800.0,13737268080.0
2019-07-09,'300463,迈克生物,24.88,25.37,24.76,24.98,25.27,-0.39,-1.5433,0.3256,1797643,44984714.44,13880178800.0,13737268080.0
2019-07-08,'300463,迈克生物,25.27,25.47,24.58,25.43,25.38,-0.11,-0.4334,0.3948,2180018,54474292.7,14097753950.0,13952603070.0
2019-07-05,'300463,迈克生物,25.38,25.69,25.05,25.42,25.18,0.2,0.7943,0.2923,1613771,41087660.97,14159121300.0,14013338580.0
2019-07-04,'300463,迈克生物,25.18,25.98,24.81,25.81,25.9,-0.72,-2.7799,0.4835,2669748,67176130.68,14047544300.0,13902910380.0
2019-07-03,'300463,迈克生物,25.9,26.22,25.51,26.22,26.3,-0.4,-1.5209,0.39,2153211,55557861.88,14449221500.0,14300451900.0
2019-07-02,'300463,迈克生物,26.3,26.48,25.37,25.98,25.81,0.49,1.8985,0.6238,3444052,89707162.12,14672375500.0,14521308300.0
2019-07-01,'300463,迈克生物,25.97,26.45,25.52,25.52,25.13,0.84,3.3426,0.4658,2571663,66918290.5,14488273450.0,14339101770.0
2019-06-28,'300463,迈克生物,25.13,25.85,24.95,25.68,25.86,-0.73,-2.8229,0.6032,3330757,83954579.76,14019650050.0,13875303330.0
2019-06-27,'300463,迈克生物,25.86,26.1,24.82,24.99,24.99,0.87,3.4814,0.6633,3662144,93695651.12,14426906100.0,14278366260.0
2019-06-26,'300463,迈克生物,24.99,25.6,24.78,25.15,24.82,0.17,0.6849,0.5383,2971951,74745767.47,13941546150.0,13798003590.0
2019-06-25,'300463,迈克生物,24.82,25.34,24.71,25.28,25.29,-0.47,-1.8584,0.4959,2737995,68378689.85,13846705700.0,13704139620.0
2019-06-24,'300463,迈克生物,25.29,26.05,24.99,26.0,26.0,-0.71,-2.7308,0.9074,5010150,127562089.6,14108911650.0,13963645890.0
2019-06-21,'300463,迈克生物,26.0,26.46,24.82,25.0,24.69,1.31,5.3058,1.0292,5682431,146459725.63,14508000000.0,14355666000.0
2019-06-20,'300463,迈克生物,24.69,24.95,24.08,24.3,24.38,0.31,1.2715,0.6414,3541251,87242939.6,13777020000.0,13632361290.0
2019-06-19,'300463,迈克生物,24.38,24.93,24.1,24.15,23.96,0.42,1.7529,0.6761,3732951,91125071.5,13604040000.0,13461197580.0
2019-06-18,'300463,迈克生物,23.96,23.98,23.22,23.5,23.38,0.58,2.4808,0.4438,2450615,58148196.81,13369680000.0,13229298360.0
2019-06-17,'300463,迈克生物,23.38,23.75,23.03,23.32,23.55,-0.17,-0.7219,0.3685,2034686,47761937.82,13046040000.0,12909056580.0
2019-06-14,'300463,迈克生物,23.55,23.95,23.33,23.4,23.45,0.1,0.4264,0.4908,2710160,64242522.52,13140900000.0,13002920550.0
2019-06-13,'300463,迈克生物,23.45,23.67,23.02,23.5,23.5,-0.05,-0.2128,0.2906,1604462,37432165.56,13085100000.0,12947706450.0
2019-06-12,'300463,迈克生物,23.5,23.65,22.91,23.04,23.13,0.37,1.5997,0.6048,3339439,78097306.57,13113000000.0,12975313500.0
2019-06-11,'300463,迈克生物,23.13,23.2,22.3,22.65,22.65,0.48,2.1192,0.4822,2662697,60959250.49,12906540000.0,12771021330.0
2019-06-10,'300463,迈克生物,22.65,22.98,22.08,22.22,22.28,0.37,1.6607,0.186,1027111,23224729.61,12638700000.0,12505993650.0
2019-06-06,'300463,迈克生物,22.28,22.83,22.13,22.63,22.4,-0.12,-0.5357,0.1962,1083300,24417504.85,12432240000.0,12301701480.0
2019-06-05,'300463,迈克生物,22.4,22.76,21.97,22.61,22.38,0.02,0.0894,0.3337,1842638,41187659.37,12499200000.0,12367958400.0
2019-06-04,'300463,迈克生物,22.38,23.11,22.33,23.05,23.0,-0.62,-2.6957,0.326,1799800,40777544.47,12488040000.0,12356915580.0
2019-06-03,'300463,迈克生物,23.0,23.05,22.27,22.69,22.69,0.31,1.3662,0.4789,2644400,60101904.2,12834000000.0,12699243000.0
2019-05-31,'300463,迈克生物,22.69,22.71,21.81,22.58,22.12,0.57,2.5769,0.3985,2200025,49285644.4,12661020000.0,12528079290.0
2019-05-30,'300463,迈克生物,22.12,22.76,22.12,22.31,22.51,-0.39,-1.7326,0.4719,2605733,58352158.64,12342960000.0,12213358920.0
2019-05-29,'300463,迈克生物,22.51,22.85,22.09,22.6,22.68,-0.17,-0.7496,0.4725,2609098,58409632.47,12560580000.0,12428693910.0
2019-05-28,'300463,迈克生物,22.68,23.99,22.68,22.9,23.13,-0.45,-1.9455,0.7872,4346361,101458151.95,12655440000.0,12522557880.0
2019-05-27,'300463,迈克生物,23.13,23.25,22.09,22.8,23.2,-0.07,-0.3017,0.944,5212371,118663121.07,12906540000.0,12771021330.0
2019-05-24,'300463,迈克生物,23.2,23.2,21.9,22.22,22.44,0.76,3.3868,1.1622,6416931,146297203.27,12945600000.0,12809671200.0
2019-05-23,'300463,迈克生物,22.44,23.05,21.51,22.22,22.45,-0.01,-0.0445,1.0108,5581042,125758689.34,12521520000.0,12390044040.0
2019-05-22,'300463,迈克生物,22.45,23.06,21.6,21.7,21.76,0.69,3.171,0.9291,5129892,115945623.28,12527100000.0,12395565450.0
2019-05-21,'300463,迈克生物,21.76,22.24,21.41,21.99,21.8,-0.04,-0.1835,0.4099,2263094,49410505.14,12142080000.0,12014588160.0
2019-05-20,'300463,迈克生物,21.8,22.35,21.36,21.65,22.06,-0.26,-1.1786,0.8116,4480989,98621724.16,12164400000.0,12036673800.0
2019-05-17,'300463,迈克生物,22.06,22.5,21.6,22.0,21.98,0.08,0.364,1.1807,6519277,143718631.43,12309480000.0,12180230460.0
2019-05-16,'300463,迈克生物,21.98,22.13,20.51,20.63,20.76,1.22,5.8767,0.7633,4214606,90574982.43,12264840000.0,12136059180.0
2019-05-15,'300463,迈克生物,20.76,21.0,20.28,20.4,20.36,0.4,1.9646,0.5204,2873463,59231254.65,11584080000.0,11462447160.0
2019-05-14,'300463,迈克生物,20.36,20.97,20.2,20.64,20.98,-0.62,-2.9552,0.4879,2694029,55159889.13,11360880000.0,11241590760.0
2019-05-13,'300463,迈克生物,20.98,21.94,20.7,21.42,21.47,-0.49,-2.2823,0.6979,3853407,81921638.46,11706840000.0,11583918180.0
2019-05-10,'300463,迈克生物,21.47,21.47,19.9,19.9,19.52,1.95,9.9898,1.0865,5999220,124302318.13,11980260000.0,11854467270.0
2019-05-09,'300463,迈克生物,19.52,21.02,19.37,20.8,20.9,-1.38,-6.6029,0.8143,4495819,89852356.88,10892160000.0,10777792320.0
2019-05-08,'300463,迈克生物,20.9,21.79,20.58,20.85,21.27,-0.37,-1.7395,0.5219,2881813,61169548.6,11662200000.0,11539746900.0
2019-05-07,'300463,迈克生物,21.27,21.87,21.08,21.08,20.87,0.4,1.9166,0.7974,4402535,94798919.84,11868660000.0,11744039070.0
2019-05-06,'300463,迈克生物,20.87,22.27,20.42,22.27,22.69,-1.82,-8.0212,1.2051,6653660,140959167.34,11645460000.0,11523182670.0
2019-04-30,'300463,迈克生物,22.69,22.99,22.23,22.68,22.72,-0.03,-0.132,0.5727,3162160,71422847.66,12661020000.0,12528079290.0
2019-04-29,'300463,迈克生物,22.72,23.18,21.8,22.22,22.2,0.52,2.3423,0.9115,5033037,113682290.51,12677760000.0,12544643520.0
2019-04-26,'300463,迈克生物,22.2,22.55,20.88,21.19,21.57,0.63,2.9207,0.985,5438487,119692509.73,12387600000.0,12257530200.0
2019-04-25,'300463,迈克生物,21.57,21.88,20.72,21.06,21.29,0.28,1.3152,0.8083,4462900,96193405.0,12036060000.0,11909681370.0
2019-04-24,'300463,迈克生物,21.29,21.29,20.5,21.07,20.91,0.38,1.8173,0.3413,1884298,39486138.74,11879820000.0,11755081890.0
2019-04-23,'300463,迈克生物,20.91,21.64,20.9,21.5,21.57,-0.66,-3.0598,0.4247,2345000,49676693.56,11667780000.0,11545268310.0
2019-04-22,'300463,迈克生物,21.57,22.0,21.48,21.65,21.76,-0.19,-0.8732,0.3245,1791546,38892017.84,12036060000.0,11909681370.0
2019-04-19,'300463,迈克生物,21.76,22.31,21.62,22.31,22.15,-0.39,-1.7607,0.4385,2420947,52809671.38,12142080000.0,12014588160.0
2019-04-18,'300463,迈克生物,22.15,22.26,21.14,21.25,21.15,1.0,4.7281,0.9435,5209703,114340158.96,12359700000.0,12229923150.0
2019-04-17,'300463,迈克生物,21.15,21.44,20.84,21.0,20.95,0.2,0.9547,0.4654,2569912,54542042.04,11801700000.0,11677782150.0
2019-04-16,'300463,迈克生物,20.95,20.97,20.2,20.59,20.45,0.5,2.445,0.4568,2522103,52054191.4,11690100000.0,11567353950.0
2019-04-15,'300463,迈克生物,20.45,21.64,20.4,21.2,21.05,-0.6,-2.8504,0.4289,2368365,49515775.74,11411100000.0,11291283450.0
2019-04-12,'300463,迈克生物,21.05,21.25,20.73,21.03,21.03,0.02,0.0951,0.2929,1617272,33940645.66,11745900000.0,11622568050.0
2019-04-11,'300463,迈克生物,21.03,21.86,21.02,21.8,21.76,-0.73,-3.3548,0.466,2573180,54932901.9,11734740000.0,11611525230.0
2019-04-10,'300463,迈克生物,21.76,21.95,21.16,21.5,21.56,0.2,0.9276,0.5346,2952008,64140934.03,12142080000.0,12014588160.0
2019-04-09,'300463,迈克生物,21.56,21.9,21.3,21.68,21.62,-0.06,-0.2775,0.7466,4122015,89071236.7,12030480000.0,11904159960.0
2019-04-08,'300463,迈克生物,21.62,21.68,20.88,21.38,21.28,0.34,1.5977,1.1004,6075928,129029396.66,12063960000.0,11937288420.0
2019-04-04,'300463,迈克生物,21.28,21.6,20.89,21.6,21.34,-0.06,-0.2812,0.6957,3841100,81646184.0,11874240000.0,11749560480.0
2019-04-03,'300463,迈克生物,21.34,21.46,20.86,21.12,21.26,0.08,0.3763,0.7231,3992735,84363323.25,11907720000.0,11782688940.0
