ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-07-25,'002069,â¯×Óµº,3.83,3.92,3.72,3.73,3.74,0.09,2.4064,1.5289,10858415,41521591.93,2723559703.02,2720128023.02
2018-07-24,'002069,â¯×Óµº,3.74,3.76,3.66,3.7,3.69,0.05,1.355,1.0795,7666800,28507107.66,2659559605.56,2656208565.56
2018-07-23,'002069,â¯×Óµº,3.69,3.71,3.64,3.68,3.7,-0.01,-0.2703,0.8532,6059800,22257714.0,2624003995.86,2620697755.86
2018-07-20,'002069,â¯×Óµº,3.7,3.74,3.65,3.66,3.69,0.01,0.271,0.4358,3094773,11416240.51,2631115117.8,2627799917.8
2018-07-19,'002069,â¯×Óµº,3.69,3.81,3.68,3.78,3.76,-0.07,-1.8617,0.4671,3317500,12359776.6,2624003995.86,2620697755.86
2018-07-18,'002069,â¯×Óµº,3.76,3.81,3.74,3.75,3.78,-0.02,-0.5291,0.5899,4189656,15820976.57,2673781849.44,2670412889.44
2018-07-17,'002069,â¯×Óµº,3.78,3.8,3.63,3.68,3.66,0.12,3.2787,0.9987,7092689,26426911.69,2688004093.32,2684617213.32
2018-07-16,'002069,â¯×Óµº,3.66,3.71,3.63,3.7,3.69,-0.03,-0.813,0.4173,2963600,10854991.0,2602670630.04,2599391270.04
2018-07-13,'002069,â¯×Óµº,3.69,3.72,3.65,3.69,3.69,0.0,0.0,0.5097,3619867,13321524.37,2624003995.86,2620697755.86
2018-07-12,'002069,â¯×Óµº,3.69,3.71,3.61,3.61,3.61,0.08,2.2161,0.657,4665884,17138098.11,2624003995.86,2620697755.86
2018-07-11,'002069,â¯×Óµº,3.61,3.79,3.54,3.79,3.82,-0.21,-5.4974,1.1201,7954962,29043559.44,2567115020.34,2563880460.34
2018-07-10,'002069,â¯×Óµº,3.82,3.83,3.78,3.82,3.82,0.0,0.0,0.5306,3768742,14344782.36,2716448581.08,2713025861.08
2018-07-09,'002069,â¯×Óµº,3.82,3.85,3.77,3.79,3.79,0.03,0.7916,0.6427,4564844,17378019.5,2716448581.08,2713025861.08
2018-07-06,'002069,â¯×Óµº,3.79,3.85,3.71,3.83,3.79,0.0,0.0,0.7778,5524304,20936451.14,2695115215.26,2691719375.26
2018-07-05,'002069,â¯×Óµº,3.79,3.93,3.79,3.88,3.9,-0.11,-2.8205,0.7056,5011183,19303054.57,2695115215.26,2691719375.26
2018-07-04,'002069,â¯×Óµº,3.9,3.99,3.81,3.84,3.86,0.04,1.0363,1.0862,7714232,30025075.2,2773337556.6,2769843156.6
2018-07-03,'002069,â¯×Óµº,3.86,3.87,3.75,3.77,3.76,0.1,2.6596,0.7166,5089274,19396468.98,2744893068.84,2741434508.84
2018-07-02,'002069,â¯×Óµº,3.76,3.87,3.74,3.84,3.84,-0.08,-2.0833,0.8236,5849401,22238855.0,2673781849.44,2670412889.44
2018-06-29,'002069,â¯×Óµº,3.84,3.85,3.72,3.76,3.73,0.11,2.9491,0.5873,4171377,15833413.13,2730670824.96,2727230184.96
2018-06-28,'002069,â¯×Óµº,3.73,3.82,3.73,3.82,3.81,-0.08,-2.0997,0.5563,3951180,14927097.37,2652448483.62,2649106403.62
2018-06-27,'002069,â¯×Óµº,3.81,3.88,3.78,3.83,3.83,-0.02,-0.5222,0.6269,4452575,17007036.95,2709337459.14,2705923699.14
2018-06-26,'002069,â¯×Óµº,3.83,3.85,3.71,3.74,3.8,0.03,0.7895,0.6315,4484800,17045370.0,2723559703.02,2720128023.02
2018-06-25,'002069,â¯×Óµº,3.8,3.9,3.8,3.87,3.83,-0.03,-0.7833,0.4834,3433460,13167033.2,2702226337.2,2698821537.2
2018-06-22,'002069,â¯×Óµº,3.83,3.84,3.68,3.72,3.76,0.07,1.8617,0.6141,4361600,16499412.0,2723559703.02,2720128023.02
2018-06-21,'002069,â¯×Óµº,3.76,3.85,3.75,3.8,3.8,-0.04,-1.0526,0.7289,5176800,19668576.99,2673781849.44,2670412889.44
2018-06-20,'002069,â¯×Óµº,3.8,3.84,3.72,3.75,3.77,0.03,0.7958,0.9971,7081454,26809150.88,2702226337.2,2698821537.2
2018-06-19,'002069,â¯×Óµº,3.77,4.18,3.67,4.07,4.08,-0.31,-7.598,2.0661,14673457,58003274.58,2680892971.38,2677515051.38
2018-06-15,'002069,â¯×Óµº,4.08,4.14,4.02,4.09,4.13,-0.05,-1.2107,0.8523,6053338,24665014.39,2901337751.52,2897682071.52
2018-06-14,'002069,â¯×Óµº,4.13,4.16,4.06,4.08,4.09,0.04,0.978,0.8081,5739453,23595683.39,2936893361.22,2933192881.22
2018-06-13,'002069,â¯×Óµº,4.09,4.18,4.08,4.16,4.17,-0.08,-1.9185,0.8641,6136800,25335683.5,2908448873.46,2904784233.46
2018-06-12,'002069,â¯×Óµº,4.17,4.19,4.07,4.16,4.14,0.03,0.7246,1.1964,8497150,35203363.0,2965337848.98,2961601528.98
2018-06-11,'002069,â¯×Óµº,4.14,4.37,4.14,4.36,4.42,-0.28,-6.3348,2.2305,15841505,67614427.17,2944004483.16,2940295043.16
2018-06-08,'002069,â¯×Óµº,4.42,4.58,4.3,4.33,4.3,0.12,2.7907,3.5581,25270303,112806714.17,3143115897.48,3139155577.48
2018-06-07,'002069,â¯×Óµº,4.3,4.39,4.25,4.34,4.37,-0.07,-1.6018,1.0418,7399164,31903471.92,3057782434.2,3053929634.2
2018-06-06,'002069,â¯×Óµº,4.37,4.43,4.29,4.29,4.33,0.04,0.9238,1.4526,10316634,44899866.58,3107560287.78,3103644767.78
2018-06-05,'002069,â¯×Óµº,4.33,4.36,4.21,4.31,4.31,0.02,0.464,1.0019,7115700,30451583.0,3079115800.02,3075236120.02
2018-06-04,'002069,â¯×Óµº,4.31,4.36,4.15,4.25,4.25,0.06,1.4118,1.0962,7785550,33294804.0,3064893556.14,3061031796.14
2018-06-01,'002069,â¯×Óµº,4.25,4.5,4.11,4.11,4.15,0.1,2.4096,1.7167,12192502,52522784.64,3022226824.5,3018418824.5
2018-05-31,'002069,â¯×Óµº,4.15,4.27,4.0,4.03,4.02,0.13,3.2338,1.1594,8234551,33845079.64,2951115605.1,2947397205.1
2018-05-30,'002069,â¯×Óµº,4.02,4.11,3.99,4.1,4.15,-0.13,-3.1325,1.1217,7966772,32262402.5,2858671019.88,2855069099.88
2018-05-29,'002069,â¯×Óµº,4.15,4.23,4.15,4.2,4.19,-0.04,-0.9547,0.703,4992725,20885758.5,2951115605.1,2947397205.1
2018-05-28,'002069,â¯×Óµº,4.19,4.3,4.17,4.26,4.31,-0.12,-2.7842,0.9589,6810476,28767962.24,2979560092.86,2975805852.86
2018-05-25,'002069,â¯×Óµº,4.31,4.44,4.3,4.38,4.4,-0.09,-2.0455,1.1845,8412857,36636469.59,3064893556.14,3061031796.14
2018-05-24,'002069,â¯×Óµº,4.4,4.41,4.28,4.28,4.28,0.12,2.8037,1.3756,9769807,42443035.15,3128893653.6,3124951253.6
2018-05-23,'002069,â¯×Óµº,4.28,4.35,4.25,4.3,4.34,-0.06,-1.3825,1.3086,9293953,39952562.88,3043560190.32,3039725310.32
2018-05-22,'002069,â¯×Óµº,4.34,4.53,4.16,4.18,4.18,0.16,3.8278,2.5736,18278122,79821636.26,3086226921.96,3082338281.96
2018-05-21,'002069,â¯×Óµº,4.18,4.21,4.13,4.15,4.14,0.04,0.9662,0.8628,6127550,25595226.5,2972448970.92,2968703690.92
2018-05-18,'002069,â¯×Óµº,4.14,4.17,4.09,4.11,4.12,0.02,0.4854,0.7322,5200200,21495700.5,2944004483.16,2940295043.16
2018-05-17,'002069,â¯×Óµº,4.12,4.2,4.09,4.16,4.17,-0.05,-1.199,0.9831,6981954,28878185.86,2929782239.28,2926090719.28
2018-05-16,'002069,â¯×Óµº,4.17,4.29,4.08,4.11,4.13,0.04,0.9685,1.4917,10594154,44265811.34,2965337848.98,2961601528.98
2018-05-15,'002069,â¯×Óµº,4.13,4.15,4.07,4.1,4.04,0.09,2.2277,0.876,6221425,25532227.53,2936893361.22,2933192881.22
2018-05-14,'002069,â¯×Óµº,4.04,4.1,4.03,4.09,4.09,-0.05,-1.2225,0.7463,5300093,21492551.79,2872893263.76,2869273423.76
2018-05-11,'002069,â¯×Óµº,4.09,4.13,4.09,4.13,4.14,-0.05,-1.2077,0.737,5234550,21493713.5,2908448873.46,2904784233.46
2018-05-10,'002069,â¯×Óµº,4.14,4.16,4.1,4.15,4.15,-0.01,-0.241,0.9833,6983730,28820228.6,2944004483.16,2940295043.16
2018-05-09,'002069,â¯×Óµº,4.15,4.21,4.12,4.13,4.13,0.02,0.4843,0.8197,5821303,24231656.98,2951115605.1,2947397205.1
2018-05-08,'002069,â¯×Óµº,4.13,4.15,4.11,4.11,4.12,0.01,0.2427,0.6558,4657747,19239262.64,2936893361.22,2933192881.22
2018-05-07,'002069,â¯×Óµº,4.12,4.14,4.05,4.07,4.09,0.03,0.7335,0.6919,4914250,20238551.17,2929782239.28,2926090719.28
2018-05-04,'002069,â¯×Óµº,4.09,4.2,4.09,4.19,4.18,-0.09,-2.1531,0.9199,6533001,26958099.42,2908448873.46,2904784233.46
2018-05-03,'002069,â¯×Óµº,4.18,4.23,4.13,4.23,4.21,-0.03,-0.7126,0.9907,7036100,29345793.0,2972448970.92,2968703690.92
2018-05-02,'002069,â¯×Óµº,4.21,4.27,4.09,4.15,4.13,0.08,1.937,1.4749,10475053,43653581.43,2993782336.74,2990010176.74
2018-04-27,'002069,â¯×Óµº,4.13,4.21,4.05,4.16,4.18,-0.05,-1.1962,1.322,9388827,38624714.66,2936893361.22,2933192881.22
2018-04-26,'002069,â¯×Óµº,4.18,4.45,4.04,4.08,4.08,0.1,2.451,2.4238,17214110,72717115.3,2972448970.92,2968703690.92
2018-04-25,'002069,â¯×Óµº,4.08,4.09,4.01,4.01,4.04,0.04,0.9901,0.8316,5906328,23893387.53,2901337751.52,2897682071.52
2018-04-24,'002069,â¯×Óµº,4.04,4.06,3.98,4.0,4.0,0.04,1.0,0.7029,4991870,20123049.06,2872893263.76,2869273423.76
2018-04-23,'002069,â¯×Óµº,4.0,4.06,3.97,3.99,4.0,0.0,0.0,0.9173,6514608,26148734.92,2844448776.0,2840864776.0
2018-04-20,'002069,â¯×Óµº,4.0,4.16,3.99,4.09,4.12,-0.12,-2.9126,1.4847,10544921,43039037.09,2844448776.0,2840864776.0
2018-04-19,'002069,â¯×Óµº,4.12,4.14,4.05,4.05,4.06,0.06,1.4778,1.1151,7919521,32558185.21,2929782239.28,2926090719.28
2018-04-18,'002069,â¯×Óµº,4.06,4.13,3.96,4.13,4.1,-0.04,-0.9756,1.3192,9369323,37861427.66,2887115507.64,2883477747.64
2018-04-17,'002069,â¯×Óµº,4.1,4.19,4.04,4.06,4.07,0.03,0.7371,1.6759,11902691,49114866.78,2915559995.4,2911886395.4
2018-04-16,'002069,â¯×Óµº,4.07,4.11,4.0,4.06,4.11,-0.04,-0.9732,1.0284,7304157,29648353.37,2894226629.58,2890579909.58
2018-04-13,'002069,â¯×Óµº,4.11,4.16,4.09,4.12,4.1,0.01,0.2439,0.9641,6846862,28234777.15,2922671117.34,2918988557.34
2018-04-12,'002069,â¯×Óµº,4.1,4.19,4.08,4.18,4.2,-0.1,-2.381,1.7302,12287953,50742866.26,2915559995.4,2911886395.4
2018-04-11,'002069,â¯×Óµº,4.2,4.26,4.18,4.21,4.21,-0.01,-0.2375,1.3046,9265345,38965600.0,2986671214.8,2982908014.8
2018-04-10,'002069,â¯×Óµº,4.21,4.31,4.13,4.29,4.32,-0.11,-2.5463,1.821,12933363,54414601.56,2993782336.74,2990010176.74
2018-04-09,'002069,â¯×Óµº,4.32,4.36,4.3,4.34,4.36,-0.04,-0.9174,0.9682,6876155,29699061.55,3072004678.08,3068133958.08
2018-04-04,'002069,â¯×Óµº,4.36,4.41,4.32,4.37,4.35,0.01,0.2299,1.032,7329504,31993575.63,3100449165.84,3096542605.84
2018-04-03,'002069,â¯×Óµº,4.35,4.41,4.31,4.38,4.45,-0.1,-2.2472,1.3759,9771915,42577824.1,3093338043.9,3089440443.9
2018-04-02,'002069,â¯×Óµº,4.45,4.53,4.36,4.38,4.39,0.06,1.3667,1.7948,12747255,56886207.46,3164449263.3,3160462063.3
2018-03-30,'002069,â¯×Óµº,4.39,4.41,4.37,4.38,4.37,0.02,0.4577,1.3313,9455102,41488694.49,3121782531.66,3117849091.66
2018-03-29,'002069,â¯×Óµº,4.37,4.4,4.31,4.37,4.33,0.04,0.9238,1.2285,8725178,38016660.27,3107560287.78,3103644767.78
2018-03-28,'002069,â¯×Óµº,4.33,4.43,4.26,4.33,4.41,-0.08,-1.8141,1.6738,11887690,51839046.06,3079115800.02,3075236120.02
2018-03-27,'002069,â¯×Óµº,4.41,4.47,4.35,4.36,4.31,0.1,2.3202,2.0637,14656453,64501752.92,3136004775.54,3132053415.54
2018-03-26,'002069,â¯×Óµº,4.31,4.45,4.04,4.45,4.49,-0.18,-4.0089,2.5373,18020338,76588556.86,3064893556.14,3061031796.14
2018-03-23,'002069,â¯×Óµº,4.49,4.85,4.41,4.55,4.64,-0.15,-3.2328,3.8147,27092808,124953661.54,3192893751.06,3188870711.06
2018-03-22,'002069,â¯×Óµº,4.64,4.69,4.6,4.63,4.63,0.01,0.216,1.3538,9614893,44617782.6,3299560580.16,3295403140.16
2018-03-21,'002069,â¯×Óµº,4.63,4.83,4.6,4.71,4.75,-0.12,-2.5263,2.7248,19352250,91360852.0,3292449458.22,3288300978.22
2018-03-20,'002069,â¯×Óµº,4.75,4.79,4.55,4.58,4.64,0.11,2.3707,2.7499,19530260,91469280.05,3377782921.5,3373526921.5
2018-03-19,'002069,â¯×Óµº,4.64,4.79,4.55,4.65,4.68,-0.04,-0.8547,2.109,14978548,70101432.47,3299560580.16,3295403140.16
2018-03-16,'002069,â¯×Óµº,4.68,4.84,4.6,4.65,4.73,-0.05,-1.0571,2.5631,18203695,86536114.21,3328005067.92,3323811787.92
2018-03-15,'002069,â¯×Óµº,4.73,4.76,4.53,4.7,4.8,-0.07,-1.4583,3.3588,23854802,111108527.68,3363560677.62,3359322597.62
2018-03-14,'002069,â¯×Óµº,4.8,5.05,4.8,5.05,5.05,-0.25,-4.9505,6.4053,45491563,222185549.4,3413338531.2,3409037731.2
2018-03-13,'002069,â¯×Óµº,5.05,5.05,4.53,4.59,4.59,0.46,10.0218,8.921,63358674,310964716.36,3591116579.7,3586591779.7
2018-03-12,'002069,â¯×Óµº,4.59,4.6,4.32,4.37,4.42,0.17,3.8462,3.9575,28106957,125255928.73,3264004970.46,3259892330.46
2018-03-09,'002069,â¯×Óµº,4.42,4.44,4.26,4.29,4.29,0.13,3.0303,2.9222,20754077,91144897.06,3143115897.48,3139155577.48
2018-03-08,'002069,â¯×Óµº,4.29,4.33,4.24,4.33,4.3,-0.01,-0.2326,1.2595,8945461,38273704.37,3050671312.26,3046827472.26
2018-03-07,'002069,â¯×Óµº,4.3,4.39,4.28,4.36,4.33,-0.03,-0.6928,1.4956,10621888,46005041.3,3057782434.2,3053929634.2
2018-03-06,'002069,â¯×Óµº,4.33,4.36,4.3,4.31,4.3,0.03,0.6977,1.6021,11378707,49269190.64,3079115800.02,3075236120.02
2018-03-05,'002069,â¯×Óµº,4.3,4.39,4.26,4.32,4.48,-0.18,-4.0179,2.6694,18958348,82269550.15,3057782434.2,3053929634.2
2018-03-02,'002069,â¯×Óµº,4.48,4.61,4.37,4.45,4.47,0.01,0.2237,2.8786,20443977,91670159.67,3185782629.12,3181768549.12
2018-03-01,'002069,â¯×Óµº,4.47,4.47,4.3,4.33,4.41,0.06,1.3605,2.719,19310719,85339017.28,3178671507.18,3174666387.18
2018-02-28,'002069,â¯×Óµº,4.41,4.52,4.35,4.43,4.59,-0.18,-3.9216,3.3917,24088149,106846008.42,3136004775.54,3132053415.54
2018-02-27,'002069,â¯×Óµº,4.59,4.74,4.33,4.38,4.37,0.22,5.0343,5.5447,39379448,177767989.15,3264004970.46,3259892330.46
2018-02-26,'002069,â¯×Óµº,4.37,4.44,4.15,4.25,4.32,0.05,1.1574,3.8231,27152512,117001227.99,3107560287.78,3103644767.78
2018-02-23,'002069,â¯×Óµº,4.32,4.44,4.18,4.23,4.44,-0.12,-2.7027,4.2285,30031221,129912232.54,3072004678.08,3068133958.08
2018-02-22,'002069,â¯×Óµº,4.44,4.48,3.96,4.05,4.08,0.36,8.8235,4.7158,33492371,141008836.75,3157338141.36,3153359901.36
2018-02-14,'002069,â¯×Óµº,4.08,4.19,3.9,3.98,4.02,0.06,1.4925,2.9519,20965195,84957221.43,2901337751.52,2897682071.52
2018-02-13,'002069,â¯×Óµº,4.02,4.25,4.0,4.24,4.24,-0.22,-5.1887,5.0672,35988379,148456342.15,2858671019.88,2855069099.88
2018-02-12,'002069,â¯×Óµº,4.24,4.35,4.15,4.15,4.56,-0.32,-7.0175,6.5469,46497020,197233896.88,3015115702.56,3011316662.56
2018-02-09,'002069,â¯×Óµº,4.56,4.79,4.56,4.57,5.07,-0.51,-10.0592,7.2759,51674371,237882052.26,3242671604.64,3238585844.64
2018-02-08,'002069,â¯×Óµº,5.07,5.07,5.07,5.07,5.63,-0.56,-9.9467,0.4413,3134000,15889380.0,3605338823.58,3600796103.58
2018-02-07,'002069,â¯×Óµº,5.63,5.63,5.63,5.63,6.26,-0.63,-10.0639,0.13,923400,5198742.0,4003561652.22,3998517172.22
2018-02-06,'002069,â¯×Óµº,6.26,6.26,6.26,6.26,6.96,-0.7,-10.0575,0.0193,137400,860124.0,4451562334.44,4445953374.44
2018-02-05,'002069,â¯×Óµº,6.96,6.96,6.96,6.96,7.73,-0.77,-9.9612,0.0347,246100,1712856.0,4949340870.24,4943104710.24
2018-02-02,'002069,â¯×Óµº,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,5496897259.62,5489971179.62
2018-02-01,'002069,â¯×Óµº,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,5496897259.62,5489971179.62
2018-01-31,'002069,â¯×Óµº,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,5496897259.62,5489971179.62
2018-01-30,'002069,â¯×Óµº,7.73,7.81,7.7,7.8,7.82,-0.09,-1.1509,0.4789,3401512,26322503.4,5496897259.62,5489971179.62
2018-01-29,'002069,â¯×Óµº,7.82,7.96,7.81,7.96,7.94,-0.12,-1.5113,0.309,2194692,17255952.56,5560897357.08,5553890637.08
2018-01-26,'002069,â¯×Óµº,7.94,7.96,7.91,7.91,7.91,0.03,0.3793,0.217,1541215,12229468.8,5646230820.36,5639116580.36
2018-01-25,'002069,â¯×Óµº,7.91,8.03,7.86,7.86,7.9,0.01,0.1266,0.4016,2852556,22673604.92,5624897454.54,5617810094.54
2018-01-24,'002069,â¯×Óµº,7.9,7.91,7.79,7.83,7.83,0.07,0.894,0.3021,2145328,16841574.58,5617786332.6,5610707932.6
2018-01-23,'002069,â¯×Óµº,7.83,7.89,7.79,7.87,7.83,0.0,0.0,0.3038,2157523,16917107.56,5568008479.02,5560992799.02
2018-01-22,'002069,â¯×Óµº,7.83,7.88,7.7,7.8,7.88,-0.05,-0.6345,0.4228,3002662,23425039.23,5568008479.02,5560992799.02
2018-01-19,'002069,â¯×Óµº,7.88,7.94,7.85,7.91,7.91,-0.03,-0.3793,0.2697,1915752,15109245.76,5603564088.72,5596503608.72
2018-01-18,'002069,â¯×Óµº,7.91,7.97,7.87,7.91,7.92,-0.01,-0.1263,0.224,1591231,12585258.59,5624897454.54,5617810094.54
2018-01-17,'002069,â¯×Óµº,7.92,8.02,7.87,7.91,7.92,0.0,0.0,0.3306,2347764,18661014.42,5632008576.48,5624912256.48
2018-01-16,'002069,â¯×Óµº,7.92,7.94,7.84,7.84,7.88,0.04,0.5076,0.3206,2277011,17981933.57,5632008576.48,5624912256.48
2018-01-15,'002069,â¯×Óµº,7.88,8.15,7.83,8.14,8.14,-0.26,-3.1941,0.4909,3486803,27823199.55,5603564088.72,5596503608.72
2018-01-12,'002069,â¯×Óµº,8.14,8.21,8.06,8.21,8.18,-0.04,-0.489,0.2837,2015203,16376630.78,5788453259.16,5781159819.16
2018-01-11,'002069,â¯×Óµº,8.18,8.28,8.15,8.25,8.17,0.01,0.1224,0.2609,1853118,15190586.2,5816897746.92,5809568466.92
2018-01-10,'002069,â¯×Óµº,8.17,8.35,8.12,8.31,8.3,-0.13,-1.5663,0.3781,2685454,22005910.72,5809786624.98,5802466304.98
2018-01-09,'002069,â¯×Óµº,8.3,8.37,8.13,8.18,8.18,0.12,1.467,0.4967,3527446,29208320.39,5902231210.2,5894794410.2
2018-01-08,'002069,â¯×Óµº,8.18,8.21,8.11,8.21,8.24,-0.06,-0.7282,0.3665,2602752,21244998.27,5816897746.92,5809568466.92
2018-01-05,'002069,â¯×Óµº,8.24,8.45,8.01,8.02,8.03,0.21,2.6152,0.8887,6311400,52310228.26,5859564478.56,5852181438.56
2018-01-04,'002069,â¯×Óµº,8.03,8.06,8.01,8.03,8.03,0.0,0.0,0.2459,1746138,14026013.44,5710230917.82,5703036037.82
2018-01-03,'002069,â¯×Óµº,8.03,8.09,7.99,8.03,8.02,0.01,0.1247,0.3565,2532200,20357550.9,5710230917.82,5703036037.82
2018-01-02,'002069,â¯×Óµº,8.02,8.09,7.94,7.97,7.98,0.04,0.5013,0.2808,1994053,15982039.94,5703119795.88,5695933875.88
2017-12-29,'002069,â¯×Óµº,7.98,8.01,7.68,7.7,7.87,0.11,1.3977,0.3386,2404743,18962629.81,5674675308.12,5667525228.12
2017-12-28,'002069,â¯×Óµº,7.87,7.91,7.81,7.86,7.87,0.0,0.0,0.2217,1574602,12400910.44,5596452966.78,5589401446.78
2017-12-27,'002069,â¯×Óµº,7.87,7.87,7.79,7.83,7.84,0.03,0.3827,0.2038,1447396,11343766.72,5596452966.78,5589401446.78
2017-12-26,'002069,â¯×Óµº,7.84,7.88,7.7,7.88,7.89,-0.05,-0.6337,0.2837,2014839,15698589.76,5575119600.96,5568094960.96
2017-12-25,'002069,â¯×Óµº,7.89,7.92,7.81,7.81,7.83,0.06,0.7663,0.269,1910210,15012608.4,5610675210.66,5603605770.66
2017-12-22,'002069,â¯×Óµº,7.83,7.85,7.79,7.81,7.83,0.0,0.0,0.163,1157821,9046103.63,5568008479.02,5560992799.02
2017-12-21,'002069,â¯×Óµº,7.83,7.87,7.77,7.82,7.82,0.01,0.1279,0.2102,1492551,11657984.27,5568008479.02,5560992799.02
2017-12-20,'002069,â¯×Óµº,7.82,7.92,7.79,7.92,7.95,-0.13,-1.6352,0.2912,2068254,16258690.94,5560897357.08,5553890637.08
2017-12-19,'002069,â¯×Óµº,7.95,8.0,7.93,7.94,7.94,0.01,0.1259,0.2415,1715523,13657244.44,5653341942.3,5646218742.3
2017-12-18,'002069,â¯×Óµº,7.94,8.04,7.9,8.02,8.0,-0.06,-0.75,0.2094,1487501,11827106.43,5646230820.36,5639116580.36
2017-12-15,'002069,â¯×Óµº,8.0,8.05,7.94,7.99,8.0,0.0,0.0,0.2064,1465801,11721227.0,5688897552.0,5681729552.0
2017-12-14,'002069,â¯×Óµº,8.0,8.08,7.99,8.04,8.03,-0.03,-0.3736,0.1673,1188200,9514330.0,5688897552.0,5681729552.0
2017-12-13,'002069,â¯×Óµº,8.03,8.09,7.93,7.96,7.96,0.07,0.8794,0.1856,1318335,10583200.51,5710230917.82,5703036037.82
2017-12-12,'002069,â¯×Óµº,7.96,8.1,7.95,8.1,8.1,-0.14,-1.7284,0.2298,1632050,13081435.52,5660453064.24,5653320904.24
2017-12-11,'002069,â¯×Óµº,8.1,8.1,8.03,8.08,8.09,0.01,0.1236,0.2315,1644405,13279569.88,5760008771.4,5752751171.4
2017-12-08,'002069,â¯×Óµº,8.09,8.09,7.87,7.91,7.86,0.23,2.9262,0.3395,2411416,19283025.88,5752897649.46,5745649009.46
2017-12-07,'002069,â¯×Óµº,7.86,7.94,7.83,7.9,7.9,-0.04,-0.5063,0.1708,1213400,9549809.4,5589341844.84,5582299284.84
2017-12-06,'002069,â¯×Óµº,7.9,7.95,7.75,7.8,7.81,0.09,1.1524,0.2472,1755728,13752451.71,5617786332.6,5610707932.6
2017-12-05,'002069,â¯×Óµº,7.81,8.1,7.75,8.03,8.03,-0.22,-2.7397,0.358,2542815,20043575.63,5553786235.14,5546788475.14
2017-12-04,'002069,â¯×Óµº,8.03,8.15,8.01,8.13,8.15,-0.12,-1.4724,0.2608,1851910,14949174.65,5710230917.82,5703036037.82
2017-12-01,'002069,â¯×Óµº,8.15,8.18,7.94,7.95,7.93,0.22,2.7743,0.5693,4043229,32696239.41,5795564381.1,5788261981.1
2017-11-30,'002069,â¯×Óµº,7.93,7.96,7.83,7.85,7.91,0.02,0.2528,0.2063,1465200,11585131.0,5639119698.42,5632014418.42
2017-11-29,'002069,â¯×Óµº,7.91,7.91,7.8,7.85,7.87,0.04,0.5083,0.2363,1678251,13182396.82,5624897454.54,5617810094.54
2017-11-28,'002069,â¯×Óµº,7.87,7.87,7.76,7.78,7.78,0.09,1.1568,0.241,1711825,13383582.66,5596452966.78,5589401446.78
2017-11-27,'002069,â¯×Óµº,7.78,7.82,7.74,7.82,7.82,-0.04,-0.5115,0.2089,1483810,11546030.6,5532452869.32,5525481989.32
2017-11-24,'002069,â¯×Óµº,7.82,7.91,7.79,7.83,7.85,-0.03,-0.3822,0.2724,1934321,15199816.59,5560897357.08,5553890637.08
2017-11-23,'002069,â¯×Óµº,7.85,8.04,7.8,7.99,8.0,-0.15,-1.875,0.2821,2003821,15944008.5,5582230722.9,5575197122.9
2017-11-22,'002069,â¯×Óµº,8.0,8.05,7.89,7.94,7.95,0.05,0.6289,0.397,2819728,22509649.01,5688897552.0,5681729552.0
2017-11-21,'002069,â¯×Óµº,7.95,7.96,7.86,7.94,7.95,0.0,0.0,0.3142,2231430,17665285.27,5653341942.3,5646218742.3
2017-11-20,'002069,â¯×Óµº,7.95,7.96,7.7,7.92,7.91,0.04,0.5057,0.3569,2534754,19907587.42,5653341942.3,5646218742.3
2017-11-17,'002069,â¯×Óµº,7.91,8.13,7.84,8.1,8.11,-0.2,-2.4661,0.8235,5848594,46638323.69,5624897454.54,5617810094.54
2017-11-16,'002069,â¯×Óµº,8.11,8.19,8.09,8.13,8.14,-0.03,-0.3686,0.5228,3712729,30216834.77,5767119893.34,5759853333.34
2017-11-15,'002069,â¯×Óµº,8.14,8.33,8.14,8.33,8.34,-0.2,-2.3981,0.7208,5119161,41975324.76,5788453259.16,5781159819.16
2017-11-14,'002069,â¯×Óµº,8.34,8.55,8.28,8.55,8.56,-0.22,-2.5701,0.836,5937676,49774129.69,5930675697.96,5923203057.96
2017-11-13,'002069,â¯×Óµº,8.56,8.71,8.56,8.7,8.68,-0.12,-1.3825,0.4548,3230100,27862172.0,6087120380.64,6079450620.64
2017-11-10,'002069,â¯×Óµº,8.68,8.72,8.64,8.7,8.72,-0.04,-0.4587,0.3386,2404746,20840319.24,6172453843.92,6164676563.92
2017-11-09,'002069,â¯×Óµº,8.72,8.74,8.66,8.69,8.71,0.01,0.1148,0.2881,2046048,17806670.66,6200898331.68,6193085211.68
2017-11-08,'002069,â¯×Óµº,8.71,8.78,8.68,8.73,8.73,-0.02,-0.2291,0.4368,3102092,27068653.39,6193787209.74,6185983049.74
2017-11-07,'002069,â¯×Óµº,8.73,8.76,8.66,8.72,8.72,0.01,0.1147,0.2633,1870100,16287071.0,6208009453.62,6200187373.62
