日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-14,'300159,新研股份,3.9,3.97,3.86,3.97,3.96,-0.06,-1.5152,0.9829,14648043,57022816.89,5812404787.8,5812404787.8
2019-11-13,'300159,新研股份,3.96,3.99,3.94,3.99,3.99,-0.03,-0.7519,0.402,5990900,23786630.0,5901826399.92,5901826399.92
2019-11-12,'300159,新研股份,3.99,4.02,3.93,3.99,4.02,-0.03,-0.7463,0.503,7496041,29837821.39,5946537205.98,5946537205.98
2019-11-11,'300159,新研股份,4.02,4.11,3.99,4.1,4.11,-0.09,-2.1898,0.7246,10799544,43513162.1,5991248012.04,5991248012.04
2019-11-08,'300159,新研股份,4.11,4.17,4.09,4.14,4.13,-0.02,-0.4843,0.5249,7822915,32292607.8,6125380430.22,6125380430.22
2019-11-07,'300159,新研股份,4.13,4.15,4.07,4.11,4.17,-0.04,-0.9592,0.7943,11838356,48776634.98,6155187634.26,6155187634.26
2019-11-06,'300159,新研股份,4.17,4.35,4.08,4.09,4.1,0.07,1.7073,1.5507,23111538,98036083.46,6214802042.34,6214802042.34
2019-11-05,'300159,新研股份,4.1,4.15,4.06,4.14,4.13,-0.03,-0.7264,0.8245,12288381,50326904.06,6110476828.2,6110476828.2
2019-11-04,'300159,新研股份,4.13,4.19,4.11,4.17,4.16,-0.03,-0.7212,0.5405,8055762,33464015.06,6155187634.26,6155187634.26
2019-11-01,'300159,新研股份,4.16,4.19,4.13,4.13,4.14,0.02,0.4831,0.4259,6348121,26443860.94,6199898440.32,6199898440.32
2019-10-31,'300159,新研股份,4.14,4.24,4.13,4.21,4.22,-0.08,-1.8957,0.5906,8801401,36846641.15,6170091236.28,6170091236.28
2019-10-30,'300159,新研股份,4.22,4.3,4.22,4.27,4.29,-0.07,-1.6317,0.3758,5601315,23771793.94,6289320052.44,6289320052.44
2019-10-29,'300159,新研股份,4.29,4.38,4.29,4.36,4.35,-0.06,-1.3793,0.5298,7895200,34180446.0,6393645266.58,6393645266.58
2019-10-28,'300159,新研股份,4.35,4.38,4.31,4.31,4.31,0.04,0.9281,0.5684,8470624,36881057.4,6483066878.7,6483066878.7
2019-10-25,'300159,新研股份,4.31,4.33,4.24,4.31,4.31,0.0,0.0,0.4394,6548400,28094003.0,6423452470.62,6423452470.62
2019-10-24,'300159,新研股份,4.31,4.33,4.26,4.28,4.28,0.03,0.7009,0.5229,7793244,33489802.06,6423452470.62,6423452470.62
2019-10-23,'300159,新研股份,4.28,4.33,4.25,4.26,4.24,0.04,0.9434,0.7799,11622993,49919586.09,6378741664.56,6378741664.56
2019-10-22,'300159,新研股份,4.24,4.25,4.12,4.12,4.17,0.07,1.6787,0.6684,9961452,42012862.84,6319127256.48,6319127256.48
2019-10-21,'300159,新研股份,4.17,4.21,4.11,4.15,4.15,0.02,0.4819,0.5647,8415606,34994290.28,6214802042.34,6214802042.34
2019-10-18,'300159,新研股份,4.15,4.25,4.14,4.21,4.22,-0.07,-1.6588,0.6273,9349762,39140402.45,6184994838.3,6184994838.3
2019-10-17,'300159,新研股份,4.22,4.27,4.19,4.24,4.28,-0.06,-1.4019,0.5731,8541600,36156929.0,6289320052.44,6289320052.44
2019-10-16,'300159,新研股份,4.28,4.33,4.25,4.29,4.29,-0.01,-0.2331,0.503,7496128,32136595.28,6378741664.56,6378741664.56
2019-10-15,'300159,新研股份,4.29,4.36,4.29,4.35,4.38,-0.09,-2.0548,0.626,9329639,40237570.85,6393645266.58,6393645266.58
2019-10-14,'300159,新研股份,4.38,4.4,4.32,4.33,4.32,0.06,1.3889,0.7735,11527770,50356830.1,6527777684.76,6527777684.76
2019-10-11,'300159,新研股份,4.32,4.37,4.25,4.34,4.35,-0.03,-0.6897,0.6282,9362072,40319330.08,6438356072.64,6438356072.64
2019-10-10,'300159,新研股份,4.35,4.36,4.28,4.32,4.32,0.03,0.6944,0.5097,7596630,32886964.4,6483066878.7,6483066878.7
2019-10-09,'300159,新研股份,4.32,4.36,4.28,4.36,4.29,0.03,0.6993,0.449,6691072,28882830.04,6438356072.64,6438356072.64
2019-10-08,'300159,新研股份,4.29,4.39,4.28,4.28,4.3,-0.01,-0.2326,0.4405,6565340,28457577.52,6393645266.58,6393645266.58
2019-09-30,'300159,新研股份,4.3,4.43,4.29,4.43,4.4,-0.1,-2.2727,0.4536,6760500,29400774.0,6408548868.6,6408548868.6
2019-09-27,'300159,新研股份,4.4,4.44,4.35,4.38,4.36,0.04,0.9174,0.4376,6521911,28745812.4,6557584888.8,6557584888.8
2019-09-26,'300159,新研股份,4.36,4.58,4.34,4.54,4.52,-0.16,-3.5398,0.7052,10509742,46593968.51,6497970480.72,6497970480.72
2019-09-25,'300159,新研股份,4.52,4.65,4.5,4.64,4.66,-0.14,-3.0043,0.5741,8556571,38989710.86,6736428113.04,6736428113.04
2019-09-24,'300159,新研股份,4.66,4.74,4.64,4.67,4.67,-0.01,-0.2141,0.6649,9909140,46368167.6,6945078541.32,6945078541.32
2019-09-23,'300159,新研股份,4.67,4.75,4.63,4.75,4.75,-0.08,-1.6842,0.6017,8968179,41853378.54,6959982143.34,6959982143.34
2019-09-20,'300159,新研股份,4.75,4.82,4.71,4.79,4.81,-0.06,-1.2474,0.6944,10348524,49237262.31,7079210959.5,7079210959.5
2019-09-19,'300159,新研股份,4.81,4.83,4.73,4.77,4.75,0.06,1.2632,0.5204,7756462,37072470.12,7168632571.62,7168632571.62
2019-09-18,'300159,新研股份,4.75,4.82,4.74,4.75,4.75,0.0,0.0,0.6424,9574539,45730993.2,7079210959.5,7079210959.5
2019-09-17,'300159,新研股份,4.75,4.95,4.73,4.95,4.97,-0.22,-4.4266,0.9059,13501340,64994714.6,7079210959.5,7079210959.5
2019-09-16,'300159,新研股份,4.97,5.08,4.94,5.0,5.0,-0.03,-0.6,0.9322,13893800,69549854.5,7407090203.94,7407090203.94
2019-09-12,'300159,新研股份,5.0,5.01,4.82,4.87,4.87,0.13,2.6694,1.2026,17922875,88260499.75,7451801010.0,7451801010.0
2019-09-11,'300159,新研股份,4.87,4.97,4.86,4.93,4.95,-0.08,-1.6162,0.9409,14022880,68785503.8,7258054183.74,7258054183.74
2019-09-10,'300159,新研股份,4.95,5.03,4.89,4.94,4.91,0.04,0.8147,1.2426,18519323,91617742.42,7377282999.9,7377282999.9
2019-09-09,'300159,新研股份,4.91,4.92,4.8,4.84,4.81,0.1,2.079,1.1936,17789547,86557812.15,7317668591.82,7317668591.82
2019-09-06,'300159,新研股份,4.81,4.86,4.75,4.79,4.8,0.01,0.2083,1.082,16125355,77431959.35,7168632571.62,7168632571.62
2019-09-05,'300159,新研股份,4.8,4.93,4.78,4.86,4.86,-0.06,-1.2346,1.893,28212758,137266875.23,7153728969.6,7153728969.6
2019-09-04,'300159,新研股份,4.86,4.86,4.77,4.83,4.88,-0.02,-0.4098,1.3076,19487283,93701214.5,7243150581.72,7243150581.72
2019-09-03,'300159,新研股份,4.88,4.94,4.8,4.92,4.96,-0.08,-1.6129,1.9482,29035110,141190671.58,7272957785.76,7272957785.76
2019-09-02,'300159,新研股份,4.96,5.06,4.67,4.68,4.71,0.25,5.3079,2.8698,42770547,210732104.22,7392186601.92,7392186601.92
2019-08-30,'300159,新研股份,4.71,4.82,4.5,4.6,4.57,0.14,3.0635,2.2627,33721688,157218183.66,7019596551.42,7019596551.42
2019-08-29,'300159,新研股份,4.57,4.65,4.44,4.53,4.5,0.07,1.5556,1.0714,15968136,72721246.5,6810946123.14,6810946123.14
2019-08-28,'300159,新研股份,4.5,4.61,4.46,4.46,4.48,0.02,0.4464,0.9137,13617700,61749191.0,6706620909.0,6706620909.0
2019-08-27,'300159,新研股份,4.48,4.52,4.35,4.37,4.33,0.15,3.4642,0.8163,12165623,54280559.3,6676813704.96,6676813704.96
2019-08-26,'300159,新研股份,4.33,4.36,4.26,4.28,4.42,-0.09,-2.0362,0.416,6199778,26849374.96,6453259674.66,6453259674.66
2019-08-23,'300159,新研股份,4.42,4.49,4.39,4.44,4.47,-0.05,-1.1186,0.4789,7137691,31588475.71,6587392092.84,6587392092.84
2019-08-22,'300159,新研股份,4.47,4.51,4.36,4.4,4.38,0.09,2.0548,0.8223,12254774,54535677.44,6661910102.94,6661910102.94
2019-08-21,'300159,新研股份,4.38,4.43,4.37,4.41,4.42,-0.04,-0.905,0.4164,6206106,27286401.19,6527777684.76,6527777684.76
2019-08-20,'300159,新研股份,4.42,4.46,4.41,4.42,4.42,0.0,0.0,0.5442,8110698,35951389.68,6587392092.84,6587392092.84
2019-08-19,'300159,新研股份,4.42,4.43,4.3,4.3,4.29,0.13,3.0303,0.769,11461190,50146201.7,6587392092.84,6587392092.84
2019-08-16,'300159,新研股份,4.29,4.32,4.25,4.26,4.29,0.0,0.0,0.4684,6981400,29912569.33,6393645266.58,6393645266.58
2019-08-15,'300159,新研股份,4.29,4.29,4.14,4.22,4.28,0.01,0.2336,0.5698,8491746,35699250.6,6393645266.58,6393645266.58
2019-08-14,'300159,新研股份,4.28,4.38,4.26,4.36,4.31,-0.03,-0.6961,0.3769,5616600,24258258.0,6378741664.56,6378741664.56
2019-08-13,'300159,新研股份,4.31,4.38,4.26,4.27,4.32,-0.01,-0.2315,0.4901,7303663,31550573.58,6423452470.62,6423452470.62
2019-08-12,'300159,新研股份,4.32,4.33,4.2,4.21,4.21,0.11,2.6128,0.4312,6426814,27490671.54,6438356072.64,6438356072.64
2019-08-09,'300159,新研股份,4.21,4.35,4.19,4.34,4.3,-0.09,-2.093,0.4745,7072393,30202986.86,6274416450.42,6274416450.42
2019-08-08,'300159,新研股份,4.3,4.37,4.22,4.24,4.24,0.06,1.4151,0.4957,7387386,31838427.99,6408548868.6,6408548868.6
2019-08-07,'300159,新研股份,4.24,4.27,4.19,4.26,4.21,0.03,0.7126,0.3855,5745177,24294483.48,6319127256.48,6319127256.48
2019-08-06,'300159,新研股份,4.21,4.38,4.1,4.34,4.41,-0.2,-4.5351,0.6851,10211189,43299180.69,6274416450.42,6274416450.42
2019-08-05,'300159,新研股份,4.41,4.48,4.38,4.42,4.42,-0.01,-0.2262,0.3173,4729000,20931951.0,6572488490.82,6572488490.82
2019-08-02,'300159,新研股份,4.42,4.46,4.39,4.45,4.52,-0.1,-2.2124,0.5798,8641400,38237174.09,6587392092.84,6587392092.84
2019-08-01,'300159,新研股份,4.52,4.55,4.51,4.53,4.56,-0.04,-0.8772,0.3908,5824877,26357238.04,6736428113.04,6736428113.04
2019-07-31,'300159,新研股份,4.56,4.61,4.53,4.58,4.61,-0.05,-1.0846,0.4254,6339889,28891465.95,6796042521.12,6796042521.12
2019-07-30,'300159,新研股份,4.61,4.67,4.6,4.61,4.61,0.0,0.0,0.5921,8823856,40834983.6,6870560531.22,6870560531.22
2019-07-29,'300159,新研股份,4.61,4.65,4.59,4.61,4.63,-0.02,-0.432,0.3351,4993872,23025556.2,6870560531.22,6870560531.22
2019-07-26,'300159,新研股份,4.63,4.63,4.58,4.61,4.63,0.0,0.0,0.4632,6903385,31787314.62,6900367735.26,6900367735.26
2019-07-25,'300159,新研股份,4.63,4.65,4.6,4.64,4.65,-0.02,-0.4301,0.4365,6505136,30090819.96,6900367735.26,6900367735.26
2019-07-24,'300159,新研股份,4.65,4.68,4.61,4.61,4.6,0.05,1.087,0.5212,7767017,36153821.96,6930174939.3,6930174939.3
2019-07-23,'300159,新研股份,4.6,4.64,4.58,4.61,4.59,0.01,0.2179,0.4645,6922013,31814675.54,6855656929.2,6855656929.2
2019-07-22,'300159,新研股份,4.59,4.77,4.58,4.7,4.74,-0.15,-3.1646,0.5473,8157289,37781492.25,6840753327.18,6840753327.18
2019-07-19,'300159,新研股份,4.74,4.77,4.62,4.64,4.64,0.1,2.1552,0.6651,9912252,46875604.44,7064307357.48,7064307357.48
2019-07-18,'300159,新研股份,4.64,4.78,4.6,4.77,4.75,-0.11,-2.3158,0.6276,9354200,44062812.0,6915271337.28,6915271337.28
2019-07-17,'300159,新研股份,4.75,4.82,4.73,4.73,4.76,-0.01,-0.2101,0.4171,6216676,29632643.24,7079210959.5,7079210959.5
2019-07-16,'300159,新研股份,4.76,4.79,4.71,4.71,4.75,0.01,0.2105,0.3881,5784500,27524302.0,7094114561.52,7094114561.52
2019-07-15,'300159,新研股份,4.75,4.76,4.57,4.69,4.66,0.09,1.9313,0.6067,9042706,42424562.34,7079210959.5,7079210959.5
2019-07-12,'300159,新研股份,4.66,4.69,4.61,4.69,4.68,-0.02,-0.4274,0.4767,7105120,33081492.01,6945078541.32,6945078541.32
2019-07-11,'300159,新研股份,4.68,4.77,4.66,4.74,4.73,-0.05,-1.0571,0.5243,7813592,36865573.77,6974885745.36,6974885745.36
2019-07-10,'300159,新研股份,4.73,4.78,4.65,4.72,4.73,0.0,0.0,0.5751,8570361,40413910.25,7049403755.46,7049403755.46
2019-07-09,'300159,新研股份,4.73,4.82,4.66,4.78,4.79,-0.06,-1.2526,0.6652,9913970,46893661.98,7049403755.46,7049403755.46
2019-07-08,'300159,新研股份,4.79,5.02,4.77,5.02,5.04,-0.25,-4.9603,0.7511,11193616,54243091.64,7138825367.58,7138825367.58
2019-07-05,'300159,新研股份,5.04,5.13,5.02,5.1,5.1,-0.06,-1.1765,0.7042,10495550,53025650.46,7511415418.08,7511415418.08
2019-07-04,'300159,新研股份,5.12,5.18,5.03,5.05,5.05,0.07,1.3861,1.0453,15578843,79825493.48,7630644234.24,7630644234.24
2019-07-03,'300159,新研股份,5.05,5.11,5.02,5.1,5.1,-0.05,-0.9804,0.4712,7022700,35432353.0,7526319020.1,7526319020.1
2019-07-02,'300159,新研股份,5.1,5.18,5.06,5.06,5.08,0.02,0.3937,0.7259,10818655,55430748.63,7600837030.2,7600837030.2
2019-07-01,'300159,新研股份,5.08,5.12,5.01,5.07,4.98,0.1,2.008,0.847,12623060,64056791.6,7571029826.16,7571029826.16
2019-06-28,'300159,新研股份,4.98,5.11,4.97,5.11,5.14,-0.16,-3.1128,0.6503,9691300,48590209.0,7421993805.96,7421993805.96
2019-06-27,'300159,新研股份,5.14,5.24,5.11,5.19,5.17,-0.03,-0.5803,0.7187,10710603,55322897.39,7660451438.28,7660451438.28
2019-06-26,'300159,新研股份,5.17,5.22,5.11,5.2,5.24,-0.07,-1.3359,0.7948,11844925,61158549.19,7705162244.34,7705162244.34
2019-06-25,'300159,新研股份,5.24,5.43,5.2,5.43,5.53,-0.29,-5.2441,1.8353,27352868,144800892.21,7809487458.48,7809487458.48
2019-06-24,'300159,新研股份,5.53,5.53,5.13,5.23,5.23,0.3,5.7361,2.8453,42405784,227181865.52,8241691917.06,8241691917.06
2019-06-21,'300159,新研股份,5.23,5.47,5.17,5.25,5.09,0.14,2.7505,1.9219,28642850,151130347.31,7794583856.46,7794583856.46
2019-06-20,'300159,新研股份,5.09,5.14,4.91,4.92,4.93,0.16,3.2454,1.1516,17162556,86386659.63,7585933428.18,7585933428.18
2019-06-19,'300159,新研股份,4.93,5.02,4.93,4.99,4.9,0.03,0.6122,0.6716,10009965,49678753.43,7347475795.86,7347475795.86
2019-06-18,'300159,新研股份,4.9,4.92,4.82,4.85,4.88,0.02,0.4098,0.5532,8245355,40165958.53,7302764989.8,7302764989.8
2019-06-17,'300159,新研股份,4.88,4.93,4.8,4.85,4.84,0.04,0.8264,0.5669,8448718,41205862.99,7272957785.76,7272957785.76
2019-06-14,'300159,新研股份,4.84,5.01,4.81,4.93,4.96,-0.12,-2.4194,0.6499,9685160,47723379.2,7213343377.68,7213343377.68
2019-06-13,'300159,新研股份,4.96,5.01,4.85,4.87,4.86,0.1,2.0576,0.706,10522409,52011870.69,7392186601.92,7392186601.92
2019-06-12,'300159,新研股份,4.86,4.93,4.81,4.82,4.84,0.02,0.4132,0.683,10179600,49662541.0,7243150581.72,7243150581.72
2019-06-11,'300159,新研股份,4.84,4.86,4.65,4.69,4.67,0.17,3.6403,0.6832,10182762,48580620.04,7213343377.68,7213343377.68
2019-06-10,'300159,新研股份,4.67,4.7,4.51,4.59,4.57,0.1,2.1882,0.527,7853608,36501280.49,6959982143.34,6959982143.34
2019-06-06,'300159,新研股份,4.57,4.78,4.55,4.77,4.77,-0.2,-4.1929,0.6911,10300293,47713764.75,6810946123.14,6810946123.14
2019-06-05,'300159,新研股份,4.77,4.84,4.76,4.82,4.77,0.0,0.0,0.4169,6213500,29819606.61,7109018163.54,7109018163.54
2019-06-04,'300159,新研股份,4.77,4.9,4.74,4.89,4.9,-0.13,-2.6531,0.6379,9506363,45724437.59,7109018163.54,7109018163.54
2019-06-03,'300159,新研股份,4.9,5.05,4.89,5.01,4.99,-0.09,-1.8036,0.5979,8910240,44053405.04,7302764989.8,7302764989.8
2019-05-31,'300159,新研股份,4.99,5.02,4.92,4.94,4.95,0.04,0.8081,0.5482,8170004,40639230.72,7436897407.98,7436897407.98
2019-05-30,'300159,新研股份,4.95,5.02,4.87,5.01,5.05,-0.1,-1.9802,0.7942,11836937,58551072.72,7377282999.9,7377282999.9
2019-05-29,'300159,新研股份,5.05,5.08,5.02,5.02,5.05,0.0,0.0,0.8884,13240521,66889977.32,7526319020.1,7526319020.1
2019-05-28,'300159,新研股份,5.05,5.13,5.04,5.08,5.07,-0.02,-0.3945,0.7515,11200523,57055623.3,7526319020.1,7526319020.1
2019-05-27,'300159,新研股份,5.07,5.09,4.93,4.98,4.97,0.1,2.0121,0.6196,9233749,46501822.77,7556126224.14,7556126224.14
2019-05-24,'300159,新研股份,4.97,5.04,4.93,4.95,4.95,0.02,0.404,0.5233,7798581,38809492.05,7407090203.94,7407090203.94
2019-05-23,'300159,新研股份,4.95,5.13,4.93,5.1,5.11,-0.16,-3.1311,0.9032,13460271,67602521.62,7377282999.9,7377282999.9
2019-05-22,'300159,新研股份,5.11,5.23,5.07,5.22,5.21,-0.1,-1.9194,0.8178,12187663,62464658.43,7615740632.22,7615740632.22
2019-05-21,'300159,新研股份,5.21,5.26,5.1,5.16,5.13,0.08,1.5595,0.9036,13466832,69726444.86,7764776652.42,7764776652.42
2019-05-20,'300159,新研股份,5.13,5.18,4.98,5.17,5.21,-0.08,-1.5355,1.0632,15845402,80679427.0,7645547836.26,7645547836.26
2019-05-17,'300159,新研股份,5.21,5.44,5.18,5.32,5.42,-0.21,-3.8745,1.7384,25907763,137553442.03,7764776652.42,7764776652.42
2019-05-16,'300159,新研股份,5.42,5.67,5.1,5.18,5.2,0.22,4.2308,2.5091,37394486,200052541.63,8077752294.84,8077752294.84
2019-05-15,'300159,新研股份,5.2,5.22,5.13,5.16,5.14,0.06,1.1673,0.966,14396420,74557977.96,7749873050.4,7749873050.4
2019-05-14,'300159,新研股份,5.14,5.25,5.02,5.02,5.13,0.01,0.1949,0.9934,14805798,76454081.76,7660451438.28,7660451438.28
2019-05-13,'300159,新研股份,5.13,5.25,5.07,5.24,5.29,-0.16,-3.0246,0.9044,13478179,69718162.27,7645547836.26,7645547836.26
2019-05-10,'300159,新研股份,5.29,5.31,4.92,5.15,5.08,0.21,4.1339,1.4946,22274665,115822376.89,7884005468.58,7884005468.58
2019-05-09,'300159,新研股份,5.08,5.2,5.0,5.01,5.06,0.02,0.3953,0.9191,13698470,70377765.51,7571029826.16,7571029826.16
2019-05-08,'300159,新研股份,5.06,5.14,4.9,4.96,5.07,-0.01,-0.1972,0.8984,13389837,67636443.0,7541222622.12,7541222622.12
2019-05-07,'300159,新研股份,5.07,5.12,4.97,5.06,5.03,0.04,0.7952,0.7612,11344373,57385162.85,7556126224.14,7556126224.14
2019-05-06,'300159,新研股份,5.03,5.47,5.01,5.47,5.54,-0.51,-9.2058,1.3094,19514650,100956777.34,7496511816.06,7496511816.06
2019-04-30,'300159,新研股份,5.54,5.63,5.43,5.43,5.46,0.08,1.4652,0.7049,10505675,58324593.48,8256595519.08,8256595519.08
2019-04-29,'300159,新研股份,5.46,5.67,5.39,5.65,5.64,-0.18,-3.1915,1.3786,20545937,113049603.52,8137366702.92,8137366702.92
2019-04-26,'300159,新研股份,5.64,5.73,5.59,5.68,5.68,-0.04,-0.7042,0.9613,14327279,81001625.75,8405631539.28,8405631539.28
2019-04-25,'300159,新研股份,5.68,5.99,5.66,5.98,6.02,-0.34,-5.6478,1.4033,20913842,121849929.22,8465245947.36,8465245947.36
2019-04-24,'300159,新研股份,6.02,6.03,5.77,5.87,5.89,0.13,2.2071,1.4466,21559456,127256342.4,8971968416.04,8971968416.04
2019-04-23,'300159,新研股份,5.89,6.09,5.89,6.09,6.09,-0.2,-3.2841,1.4845,22124926,132156747.12,8778221589.78,8778221589.78
2019-04-22,'300159,新研股份,6.09,6.25,6.05,6.22,6.18,-0.09,-1.4563,1.4218,21189200,130147981.0,9076293630.18,9076293630.18
2019-04-19,'300159,新研股份,6.18,6.2,6.04,6.16,6.15,0.03,0.4878,1.2965,19322286,118283376.46,9210426048.36,9210426048.36
2019-04-18,'300159,新研股份,6.15,6.27,6.13,6.26,6.25,-0.1,-1.6,1.348,20090248,124352854.21,9165715242.3,9165715242.3
2019-04-17,'300159,新研股份,6.25,6.32,6.16,6.19,6.23,0.02,0.321,1.9127,28506734,178056155.17,9314751262.5,9314751262.5
2019-04-16,'300159,新研股份,6.23,6.26,5.93,6.12,6.13,0.1,1.6313,2.1203,31599974,192591760.52,9284944058.46,9284944058.46
2019-04-15,'300159,新研股份,6.13,6.35,6.12,6.29,6.24,-0.11,-1.7628,1.6555,24672922,154372358.12,9135908038.26,9135908038.26
2019-04-12,'300159,新研股份,6.24,6.27,6.13,6.25,6.3,-0.06,-0.9524,1.3837,20622349,128083981.19,9299847660.48,9299847660.48
2019-04-11,'300159,新研股份,6.3,6.42,6.22,6.27,6.29,0.01,0.159,1.9559,29149667,184235030.72,9389269272.6,9389269272.6
2019-04-10,'300159,新研股份,6.29,6.64,6.26,6.46,6.96,-0.67,-9.6264,5.4154,80709688,512342786.83,9374365670.58,9374365670.58
2019-04-09,'300159,新研股份,6.96,7.12,6.86,7.0,7.04,-0.08,-1.1364,1.8628,27762115,194238255.77,10372907005.9,10372907005.9
2019-04-08,'300159,新研股份,7.04,7.37,6.91,7.24,7.28,-0.24,-3.2967,3.118,46469304,329296406.16,10492135822.1,10492135822.1
2019-04-04,'300159,新研股份,7.28,7.45,7.16,7.3,7.22,0.06,0.831,2.7994,41721000,304517431.24,10849822270.6,10849822270.6
2019-04-03,'300159,新研股份,7.22,7.35,6.9,6.98,7.0,0.22,3.1429,3.5568,53009121,380936779.16,10760400658.4,10760400658.4
2019-04-02,'300159,新研股份,7.0,7.39,6.93,7.05,6.89,0.11,1.5965,4.3168,64335390,459245909.15,10432521414.0,10432521414.0
2019-04-01,'300159,新研股份,6.89,6.99,6.68,6.87,6.69,0.2,2.9895,3.4912,52031067,357768899.34,10268581791.8,10268581791.8
2019-03-29,'300159,新研股份,6.69,6.74,6.25,6.36,6.25,0.44,7.04,3.4925,52050428,339903686.77,9970509751.38,9970509751.38
