日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300166,东方国信,12.83,13.14,12.71,13.09,13.09,-0.26,-1.9862,1.6158,16979518,219519097.41,13557205606.0,13482515773.9
2019-12-26,'300166,东方国信,13.09,13.13,12.87,13.05,13.05,0.04,0.3065,1.4353,15083243,195846716.93,13831942430.5,13755739008.5
2019-12-25,'300166,东方国信,13.05,13.24,12.85,12.96,12.95,0.1,0.7722,1.7209,18084450,235839749.8,13789675226.7,13713704664.8
2019-12-24,'300166,东方国信,12.95,13.1,12.83,12.9,12.87,0.08,0.6216,1.2976,13636125,176531678.55,13684007217.3,13608618805.2
2019-12-23,'300166,东方国信,12.87,13.28,12.8,13.07,13.11,-0.24,-1.8307,1.8422,19358435,252329378.56,13599472809.8,13524550117.6
2019-12-20,'300166,东方国信,13.11,13.53,13.08,13.48,13.48,-0.37,-2.7448,2.0204,21231210,280801089.11,13853076032.3,13776756180.5
2019-12-19,'300166,东方国信,13.48,13.55,13.17,13.33,13.33,0.15,1.1253,2.0507,21550260,287669776.3,14244047667.1,14165573860.6
2019-12-18,'300166,东方国信,13.33,13.65,13.24,13.3,13.35,-0.02,-0.1498,1.7367,18250676,244658865.67,14085545653.0,14007945071.4
2019-12-17,'300166,东方国信,13.35,13.44,13.16,13.27,13.31,0.04,0.3005,1.7608,18503156,246218687.42,14106679254.9,14028962243.2
2019-12-16,'300166,东方国信,13.31,13.33,13.06,13.23,13.13,0.18,1.3709,1.5964,16775817,221645202.72,14064412051.1,13986927899.5
2019-12-13,'300166,东方国信,13.13,13.13,12.71,12.8,12.6,0.53,4.2063,2.1762,22869117,296454908.37,13874209634.2,13797773352.4
2019-12-12,'300166,东方国信,12.6,12.77,12.47,12.65,12.6,0.0,0.0,1.1647,12239614,154593425.16,13314169184.4,13240818297.0
2019-12-11,'300166,东方国信,12.6,12.77,12.47,12.63,12.64,-0.04,-0.3165,1.1684,12278254,154682559.77,13314169184.4,13240818297.0
2019-12-10,'300166,东方国信,12.64,12.82,12.25,12.3,12.27,0.37,3.0155,1.9395,20380967,255569121.21,13356436388.2,13282852640.8
2019-12-09,'300166,东方国信,12.27,12.5,12.19,12.24,12.22,0.05,0.4092,1.2176,12795405,157874037.46,12965464753.4,12894034960.6
2019-12-06,'300166,东方国信,12.22,12.26,12.07,12.21,12.22,0.0,0.0,0.998,10487200,127520744.5,12912630748.7,12841492030.9
2019-12-05,'300166,东方国信,12.22,12.34,11.98,12.04,12.0,0.22,1.8333,1.7184,18058074,219964211.03,12912630748.7,12841492030.9
2019-12-04,'300166,东方国信,12.0,12.04,11.88,11.96,12.05,-0.05,-0.4149,0.9594,10081662,120543016.84,12680161128.0,12610303140.0
2019-12-03,'300166,东方国信,12.05,12.09,11.77,11.96,11.9,0.15,1.2605,1.2198,12818549,153323492.4,12732995132.7,12662846069.8
2019-12-02,'300166,东方国信,11.9,12.02,11.72,11.8,11.8,0.1,0.8475,1.6394,17227537,204851229.95,12574493118.6,12505217280.5
2019-11-29,'300166,东方国信,11.8,11.86,11.23,11.26,11.24,0.56,4.9822,2.3912,25127911,290664946.45,12468825109.2,12400131421.0
2019-11-28,'300166,东方国信,11.24,11.44,11.22,11.38,11.38,-0.14,-1.2302,1.1497,12081352,136593381.93,11877084256.6,11811650607.8
2019-11-27,'300166,东方国信,11.38,11.6,11.33,11.52,11.51,-0.13,-1.1295,1.4981,15742675,179959303.75,12025019469.7,11958770811.1
2019-11-26,'300166,东方国信,11.51,11.8,11.43,11.65,11.63,-0.12,-1.0318,1.1957,12565460,145754929.15,12162387881.9,12095382428.5
2019-11-25,'300166,东方国信,11.63,12.06,11.55,12.0,11.85,-0.22,-1.8565,1.5159,15929446,187775778.21,12289189493.2,12221485459.9
2019-11-22,'300166,东方国信,11.85,12.23,11.8,12.17,12.18,-0.33,-2.7094,1.7146,18017504,216179226.82,12521659113.9,12452674350.8
2019-11-21,'300166,东方国信,12.18,12.2,11.94,12.01,12.07,0.11,0.9114,1.6633,17478802,211179817.9,12870363544.9,12799457687.1
2019-11-20,'300166,东方国信,12.07,12.25,11.78,11.82,11.87,0.2,1.6849,2.8067,29494749,356385126.87,12754128734.6,12683863241.6
2019-11-19,'300166,东方国信,11.87,11.9,11.49,11.53,11.52,0.35,3.0382,1.6135,16955272,198410533.27,12542792715.8,12473691522.6
2019-11-18,'300166,东方国信,11.52,11.66,11.43,11.48,11.53,-0.01,-0.0867,1.0572,11109664,128081504.44,12172954682.9,12105891014.4
2019-11-15,'300166,东方国信,11.53,11.76,11.46,11.53,11.53,0.0,0.0,1.4487,15223685,176501870.47,12183521483.8,12116399600.4
2019-11-14,'300166,东方国信,11.53,11.66,11.39,11.5,11.49,0.04,0.3481,1.0596,11135089,128196126.38,12183521483.8,12116399600.4
2019-11-13,'300166,东方国信,11.49,11.76,11.45,11.7,11.72,-0.23,-1.9625,1.1018,11578643,133797274.99,12141254280.1,12074365256.5
2019-11-12,'300166,东方国信,11.72,11.8,11.58,11.69,11.69,0.03,0.2566,0.7994,8400992,98216269.04,12384290701.7,12316062733.4
2019-11-11,'300166,东方国信,11.69,12.03,11.68,12.03,12.15,-0.46,-3.786,0.9721,10215188,120872781.32,12352590298.9,12284536975.5
2019-11-08,'300166,东方国信,12.15,12.36,12.13,12.23,12.17,-0.02,-0.1643,0.8953,9408307,115185823.69,12838663142.1,12767931929.2
2019-11-07,'300166,东方国信,12.17,12.27,12.08,12.08,12.14,0.03,0.2471,0.9645,10135735,123531984.77,12859796744.0,12788949101.1
2019-11-06,'300166,东方国信,12.14,12.51,11.98,12.5,12.49,-0.35,-2.8022,1.3874,14579946,178303660.95,12828096341.2,12757423343.3
2019-11-05,'300166,东方国信,12.49,12.66,12.36,12.5,12.49,0.0,0.0,1.0487,11019970,137731223.5,13197934374.1,13125223851.5
2019-11-04,'300166,东方国信,12.49,12.71,12.45,12.54,12.46,0.03,0.2408,1.1299,11873979,149303818.2,13197934374.1,13125223851.5
2019-11-01,'300166,东方国信,12.46,12.57,12.35,12.42,12.46,0.0,0.0,1.0927,11482401,143273712.46,13166233971.2,13093698093.7
2019-10-31,'300166,东方国信,12.46,12.83,12.45,12.72,12.67,-0.21,-1.6575,1.4085,14769462,186410314.07,13166233971.2,13065225747.7
2019-10-30,'300166,东方国信,12.67,12.96,12.53,12.71,12.82,-0.15,-1.17,1.5277,16018667,203769563.5,13388136791.0,13285426181.6
2019-10-29,'300166,东方国信,12.82,13.61,12.81,13.55,13.8,-0.98,-7.1014,3.4277,35941838,475820460.43,13546638805.1,13442712205.9
2019-10-28,'300166,东方国信,13.8,13.86,13.03,13.1,12.6,1.2,9.5238,4.6314,48563961,656372568.14,14582185297.2,14470314231.0
2019-10-25,'300166,东方国信,12.6,12.69,12.25,12.69,12.74,-0.14,-1.0989,1.2952,13581231,169557511.89,13314169184.4,13212026037.0
2019-10-24,'300166,东方国信,12.74,12.83,12.49,12.72,12.72,0.02,0.1572,0.9322,9774866,123770807.9,13462104397.6,13358826326.3
2019-10-23,'300166,东方国信,12.72,13.02,12.68,12.96,12.99,-0.27,-2.0785,0.8513,8926741,114610680.85,13440970795.7,13337854856.4
2019-10-22,'300166,东方国信,12.99,12.99,12.6,12.68,12.67,0.32,2.5257,1.1418,11972262,153850072.51,13726274421.1,13620969700.0
2019-10-21,'300166,东方国信,12.67,12.83,12.41,12.8,12.9,-0.23,-1.7829,0.9076,9516400,119872496.59,13388136791.0,13285426181.6
2019-10-18,'300166,东方国信,12.9,13.25,12.72,13.09,13.04,-0.14,-1.0736,1.4119,14804688,192697157.99,13631173212.6,13526598085.5
2019-10-17,'300166,东方国信,13.04,13.32,12.95,13.27,13.25,-0.21,-1.5849,1.3922,14597727,191266040.91,13779108425.8,13673398374.8
2019-10-16,'300166,东方国信,13.25,13.34,12.84,13.03,12.96,0.29,2.2377,2.1095,22119955,291062859.82,14001011245.5,13893598808.8
2019-10-15,'300166,东方国信,12.96,13.29,12.94,13.25,12.86,0.1,0.7776,1.5026,15755474,206194890.43,13694574018.2,13589512495.2
2019-10-14,'300166,东方国信,12.86,12.98,12.63,12.71,12.53,0.33,2.6337,1.0584,11097748,142329534.05,13588906008.8,13484655145.7
2019-10-11,'300166,东方国信,12.53,12.77,12.41,12.73,12.74,-0.21,-1.6484,0.8325,8729712,109738271.12,13240201577.8,13138625892.4
2019-10-10,'300166,东方国信,12.74,12.83,12.54,12.69,12.61,0.13,1.0309,0.8568,8983900,114012358.5,13462104397.6,13358826326.3
2019-10-09,'300166,东方国信,12.61,12.68,12.23,12.44,12.44,0.17,1.3666,1.05,11010271,137801965.91,13324735985.3,13222511772.0
2019-10-08,'300166,东方国信,12.44,12.98,12.44,12.92,12.83,-0.39,-3.0398,1.038,10884420,137988419.27,13145100369.4,13044254277.8
2019-09-30,'300166,东方国信,12.83,13.22,12.5,12.82,13.13,-0.3,-2.2848,1.2922,13550103,174837784.9,13557205606.0,13453197940.9
2019-09-27,'300166,东方国信,13.13,13.3,12.75,12.97,12.81,0.32,2.498,1.0494,11003690,144375248.86,13874209634.2,13767769989.4
2019-09-26,'300166,东方国信,12.81,13.28,12.8,13.22,13.12,-0.31,-2.3628,1.5368,16114082,210173047.94,13536072004.1,13432226471.0
2019-09-25,'300166,东方国信,13.12,13.66,13.11,13.66,13.79,-0.67,-4.8586,1.7575,18428805,246234332.22,13863642833.3,13757284254.4
2019-09-24,'300166,东方国信,13.79,14.31,13.69,13.98,13.88,-0.09,-0.6484,2.8606,29995548,420415075.02,14571618496.3,14459828496.0
2019-09-23,'300166,东方国信,13.88,13.92,13.55,13.71,13.65,0.23,1.685,1.6174,16959166,233294480.15,14666719704.7,14554200110.6
2019-09-20,'300166,东方国信,13.65,14.12,13.63,14.0,13.96,-0.31,-2.2206,1.9168,20099091,277612314.31,14423683283.1,14313028206.8
2019-09-19,'300166,东方国信,13.96,13.99,13.3,13.64,13.54,0.42,3.1019,1.9951,20920208,286187685.05,14751254112.2,14638085990.2
2019-09-18,'300166,东方国信,13.54,13.65,13.21,13.54,13.43,0.11,0.8191,1.7327,18168813,244957458.12,14307448472.8,14197685122.3
2019-09-17,'300166,东方国信,13.43,13.94,13.28,13.75,13.77,-0.34,-2.4691,1.8065,18942314,256893366.82,14191213662.4,14082342037.9
2019-09-16,'300166,东方国信,13.77,14.06,13.67,13.8,13.74,0.03,0.2183,1.344,14092517,195442339.54,14550484894.4,14438857026.1
2019-09-12,'300166,东方国信,13.74,13.92,13.59,13.85,13.86,-0.12,-0.8658,1.4609,15318908,210362302.73,14518784491.6,14407399821.3
2019-09-11,'300166,东方国信,13.86,14.33,13.79,13.99,13.78,0.08,0.5806,1.9163,20094019,280710296.75,14645586102.8,14533228640.7
2019-09-10,'300166,东方国信,13.78,14.04,13.69,13.9,13.96,-0.18,-1.2894,1.701,17836244,247080177.0,14561051695.3,14449342761.1
2019-09-09,'300166,东方国信,13.96,14.04,13.54,13.67,13.46,0.5,3.7147,2.773,29077223,402057629.55,14751254112.2,14638085990.2
2019-09-06,'300166,东方国信,13.46,13.67,13.31,13.5,13.39,0.07,0.5228,1.9172,20102893,270207886.18,14222914065.2,14113799242.7
2019-09-05,'300166,东方国信,13.39,13.82,13.1,13.22,13.03,0.36,2.7629,3.751,39331685,530492218.25,14148946458.7,14040399098.0
2019-09-04,'300166,东方国信,13.03,13.05,12.58,12.75,12.78,0.25,1.9562,2.2504,23596640,301921060.49,13768541624.8,13662912639.9
2019-09-03,'300166,东方国信,12.78,12.83,12.53,12.66,12.75,0.03,0.2353,2.0347,21335010,270570540.27,13504371601.3,13400769266.1
2019-09-02,'300166,东方国信,12.75,12.78,12.05,12.15,12.08,0.67,5.5464,2.3728,24880666,310643224.84,13472671198.5,13369312061.2
2019-08-30,'300166,东方国信,12.08,12.57,11.96,12.31,12.18,-0.1,-0.821,2.0457,21451163,263507946.77,12764695535.5,12666767819.6
2019-08-29,'300166,东方国信,12.18,12.43,12.0,12.24,12.1,0.08,0.6612,1.5413,16161603,197930032.46,12870363544.9,12771625169.1
2019-08-28,'300166,东方国信,12.1,12.39,12.08,12.25,12.28,-0.18,-1.4658,1.2769,13389555,163503361.37,12785829137.4,12687739289.5
2019-08-27,'300166,东方国信,12.28,12.54,11.98,12.06,11.91,0.37,3.1066,2.087,21884052,269480772.29,12976031554.3,12876482518.6
2019-08-26,'300166,东方国信,11.91,12.15,11.8,12.08,12.23,-0.32,-2.6165,2.4233,25409798,303455180.8,12585059919.5,12488510325.5
2019-08-23,'300166,东方国信,12.23,12.64,12.18,12.39,12.36,-0.13,-1.0518,1.4535,15241060,187969584.74,12923197549.6,12824053843.9
2019-08-22,'300166,东方国信,12.36,12.55,12.2,12.55,12.46,-0.1,-0.8026,1.0579,11092758,136778813.77,13060565961.8,12960368398.2
2019-08-21,'300166,东方国信,12.46,12.56,12.28,12.44,12.3,0.16,1.3008,1.3917,14592904,181273283.15,13166233971.2,13065225747.7
2019-08-20,'300166,东方国信,12.3,12.65,12.14,12.14,12.25,0.05,0.4082,2.1645,22696143,281257141.28,12997165156.2,12897453988.5
2019-08-19,'300166,东方国信,12.25,12.42,11.57,11.6,11.29,0.96,8.5031,2.6609,27901289,337457994.61,12944331151.5,12845025313.8
2019-08-16,'300166,东方国信,11.29,11.48,11.12,11.12,11.18,0.11,0.9839,1.3166,13805845,156340503.85,11929918261.3,11838394758.5
2019-08-15,'300166,东方国信,11.18,11.34,10.68,10.78,11.0,0.18,1.6364,1.1048,11584783,126968610.58,11813683450.9,11723051674.1
2019-08-14,'300166,东方国信,11.0,11.15,10.95,10.98,10.82,0.18,1.6636,0.8661,9081382,100376247.88,11623481034.0,11534308445.0
2019-08-13,'300166,东方国信,10.82,10.94,10.72,10.87,11.01,-0.19,-1.7257,0.5634,5907541,63831019.32,11433278617.1,11345565215.9
2019-08-12,'300166,东方国信,11.01,11.02,10.65,10.77,10.75,0.26,2.4186,0.6243,6546014,70844334.17,11634047834.9,11544794180.0
2019-08-09,'300166,东方国信,10.75,11.15,10.68,11.15,11.05,-0.3,-2.7149,0.8821,9249351,100569110.24,11359311010.5,11272165071.2
2019-08-08,'300166,东方国信,11.05,11.24,11.0,11.24,11.15,-0.1,-0.8969,0.6751,7079412,78541917.65,11676315038.7,11586737119.8
2019-08-07,'300166,东方国信,11.15,11.42,11.05,11.39,11.35,-0.2,-1.7621,0.7955,8341706,93226861.86,11781983048.1,11691594469.2
2019-08-06,'300166,东方国信,11.35,11.5,11.1,11.24,11.55,-0.2,-1.7316,1.1403,11957193,134674457.95,11993319066.9,11901309168.2
