日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600795,国电电力,2.29,2.3,2.28,2.28,2.29,0.0,0.0,0.1614,31723676,72691762.0,44999411065.1,44999411065.1
2019-12-09,'600795,国电电力,2.29,2.3,2.27,2.28,2.28,0.01,0.4386,0.1972,38758720,88585207.0,44999411065.1,44999411065.1
2019-12-06,'600795,国电电力,2.28,2.29,2.27,2.29,2.29,-0.01,-0.4367,0.1354,26603400,60682362.0,44802907086.6,44802907086.6
2019-12-05,'600795,国电电力,2.29,2.31,2.28,2.3,2.3,-0.01,-0.4348,0.1588,31201456,71602606.0,44999411065.1,44999411065.1
2019-12-04,'600795,国电电力,2.3,2.31,2.29,2.31,2.31,-0.01,-0.4329,0.1531,30090873,69113391.0,45195915043.5,45195915043.5
2019-12-03,'600795,国电电力,2.31,2.32,2.27,2.28,2.28,0.03,1.3158,0.2584,50779447,116911463.0,45392419021.9,45392419021.9
2019-12-02,'600795,国电电力,2.28,2.32,2.25,2.26,2.26,0.02,0.885,0.291,57179422,130921007.0,44802907086.6,44802907086.6
2019-11-29,'600795,国电电力,2.26,2.27,2.25,2.26,2.26,0.0,0.0,0.1105,21716380,49145079.0,44409899129.7,44409899129.7
2019-11-28,'600795,国电电力,2.26,2.28,2.26,2.27,2.27,-0.01,-0.4405,0.1311,25760820,58357900.0,44409899129.7,44409899129.7
2019-11-27,'600795,国电电力,2.27,2.29,2.26,2.27,2.28,-0.01,-0.4386,0.1805,35477625,80672946.0,44606403108.2,44606403108.2
2019-11-26,'600795,国电电力,2.28,2.28,2.25,2.27,2.27,0.01,0.4405,0.3617,71079800,160948490.0,44802907086.6,44802907086.6
2019-11-25,'600795,国电电力,2.27,2.27,2.22,2.23,2.23,0.04,1.7937,0.2522,49551043,111765266.0,44606403108.2,44606403108.2
2019-11-22,'600795,国电电力,2.23,2.25,2.21,2.22,2.22,0.01,0.4505,0.2237,43952755,97988087.0,43820387194.3,43820387194.3
2019-11-21,'600795,国电电力,2.22,2.22,2.2,2.22,2.21,0.01,0.4525,0.1157,22730250,50314563.0,43623883215.9,43623883215.9
2019-11-20,'600795,国电电力,2.21,2.24,2.21,2.24,2.25,-0.04,-1.7778,0.1347,26461544,58888868.0,43427379237.4,43427379237.4
2019-11-19,'600795,国电电力,2.25,2.26,2.23,2.24,2.25,0.0,0.0,0.1746,34316596,76990261.0,44213395151.2,44213395151.2
2019-11-18,'600795,国电电力,2.25,2.27,2.18,2.2,2.2,0.05,2.2727,0.3158,62056584,137587370.0,44213395151.2,44213395151.2
2019-11-15,'600795,国电电力,2.2,2.23,2.19,2.23,2.23,-0.03,-1.3453,0.244,47955520,106117296.0,43230875259.0,43230875259.0
2019-11-14,'600795,国电电力,2.23,2.24,2.22,2.23,2.24,-0.01,-0.4464,0.2168,42604232,94969890.0,43820387194.3,43820387194.3
2019-11-13,'600795,国电电力,2.24,2.27,2.24,2.26,2.27,-0.03,-1.3216,0.2277,44751746,100609775.0,44016891172.8,44016891172.8
2019-11-12,'600795,国电电力,2.27,2.3,2.26,2.3,2.3,-0.03,-1.3043,0.2747,53980313,122813228.0,44606403108.2,44606403108.2
2019-11-11,'600795,国电电力,2.3,2.34,2.29,2.33,2.33,-0.03,-1.2876,0.2343,46049110,106207436.0,45195915043.5,45195915043.5
2019-11-08,'600795,国电电力,2.33,2.35,2.33,2.33,2.34,-0.01,-0.4274,0.1597,31373058,73355377.0,45785426978.8,45785426978.8
2019-11-07,'600795,国电电力,2.34,2.34,2.33,2.33,2.34,0.0,0.0,0.1391,27335502,63782781.0,45981930957.3,45981930957.3
2019-11-06,'600795,国电电力,2.34,2.35,2.33,2.35,2.35,-0.01,-0.4255,0.1668,32771027,76733198.0,45981930957.3,45981930957.3
2019-11-05,'600795,国电电力,2.35,2.36,2.34,2.34,2.34,0.01,0.4274,0.2108,41426033,97435095.0,46178434935.8,46178434935.8
2019-11-04,'600795,国电电力,2.34,2.36,2.34,2.34,2.34,0.0,0.0,0.2019,39671634,93114366.0,45981930957.3,45981930957.3
2019-11-01,'600795,国电电力,2.34,2.35,2.31,2.33,2.33,0.01,0.4292,0.2229,43798535,101967139.0,45981930957.3,45981930957.3
2019-10-31,'600795,国电电力,2.33,2.34,2.32,2.34,2.34,-0.01,-0.4274,0.1698,33375895,77800572.0,45785426978.8,45785426978.8
2019-10-30,'600795,国电电力,2.34,2.36,2.33,2.35,2.35,-0.01,-0.4255,0.1542,30298482,70996903.0,45981930957.3,45981930957.3
2019-10-29,'600795,国电电力,2.35,2.37,2.35,2.36,2.36,-0.01,-0.4237,0.167,32816495,77430637.0,46178434935.8,46178434935.8
2019-10-28,'600795,国电电力,2.36,2.37,2.34,2.35,2.34,0.02,0.8547,0.2417,47493156,111754545.0,46374938914.2,46374938914.2
2019-10-25,'600795,国电电力,2.34,2.35,2.33,2.35,2.34,0.0,0.0,0.2157,42388866,99151185.0,45981930957.3,45981930957.3
2019-10-24,'600795,国电电力,2.34,2.35,2.34,2.34,2.35,-0.01,-0.4255,0.1052,20668590,48432092.0,45981930957.3,45981930957.3
2019-10-23,'600795,国电电力,2.35,2.36,2.34,2.34,2.35,0.0,0.0,0.1679,32995420,77472506.0,46178434935.8,46178434935.8
2019-10-22,'600795,国电电力,2.35,2.36,2.33,2.36,2.36,-0.01,-0.4237,0.2184,42925659,100662648.0,46178434935.8,46178434935.8
2019-10-21,'600795,国电电力,2.36,2.36,2.34,2.36,2.35,0.01,0.4255,0.2079,40847626,96137236.0,46374938914.2,46374938914.2
2019-10-18,'600795,国电电力,2.35,2.39,2.35,2.38,2.37,-0.02,-0.8439,0.1858,36506755,86337997.0,46178434935.8,46178434935.8
2019-10-17,'600795,国电电力,2.37,2.39,2.37,2.39,2.39,-0.02,-0.8368,0.1675,32916560,78380134.0,46571442892.7,46571442892.7
2019-10-16,'600795,国电电力,2.39,2.41,2.38,2.4,2.39,0.0,0.0,0.1783,35037440,83913674.0,46964450849.6,46964450849.6
2019-10-15,'600795,国电电力,2.39,2.41,2.39,2.41,2.41,-0.02,-0.8299,0.1359,26706400,64161184.0,46964450849.6,46964450849.6
2019-10-14,'600795,国电电力,2.41,2.42,2.39,2.4,2.39,0.02,0.8368,0.1994,39183115,94450956.0,47357458806.4,47357458806.4
2019-10-11,'600795,国电电力,2.39,2.4,2.37,2.38,2.38,0.01,0.4202,0.1811,35594047,84941580.0,46964450849.6,46964450849.6
2019-10-10,'600795,国电电力,2.38,2.39,2.36,2.37,2.37,0.01,0.4219,0.19,37329487,88677153.0,46767946871.1,46767946871.1
2019-10-09,'600795,国电电力,2.37,2.38,2.35,2.37,2.38,-0.01,-0.4202,0.2035,39997347,94503024.0,46571442892.7,46571442892.7
2019-10-08,'600795,国电电力,2.38,2.4,2.38,2.39,2.39,-0.01,-0.4184,0.145,28492504,68128032.0,46767946871.1,46767946871.1
2019-09-30,'600795,国电电力,2.39,2.41,2.39,2.41,2.4,-0.01,-0.4167,0.1725,33893757,81326541.0,46964450849.6,46964450849.6
2019-09-27,'600795,国电电力,2.4,2.42,2.4,2.41,2.41,-0.01,-0.4149,0.1447,28424486,68397768.0,47160954828.0,47160954828.0
2019-09-26,'600795,国电电力,2.41,2.42,2.41,2.41,2.41,0.0,0.0,0.1778,34936157,84353285.0,47357458806.4,47357458806.4
2019-09-25,'600795,国电电力,2.41,2.43,2.41,2.42,2.43,-0.02,-0.823,0.143,28091774,67966784.0,47357458806.4,47357458806.4
2019-09-24,'600795,国电电力,2.43,2.45,2.43,2.44,2.45,-0.02,-0.8163,0.2456,48265273,117569608.0,47750466763.3,47750466763.3
2019-09-23,'600795,国电电力,2.45,2.47,2.43,2.47,2.47,-0.02,-0.8097,0.2843,55858260,136528665.0,48143474720.2,48143474720.2
2019-09-20,'600795,国电电力,2.47,2.48,2.46,2.47,2.47,0.0,0.0,0.2144,42124951,103974373.0,48536482677.2,48536482677.2
2019-09-19,'600795,国电电力,2.47,2.48,2.46,2.48,2.47,0.0,0.0,0.1699,33393607,82387634.0,48536482677.2,48536482677.2
2019-09-18,'600795,国电电力,2.47,2.48,2.47,2.47,2.47,0.0,0.0,0.1373,26973339,66753578.0,48536482677.2,48536482677.2
2019-09-17,'600795,国电电力,2.47,2.51,2.47,2.5,2.51,-0.04,-1.5936,0.3077,60467190,150373070.0,48536482677.2,48536482677.2
2019-09-16,'600795,国电电力,2.51,2.52,2.49,2.5,2.5,0.01,0.4,0.3342,65664903,164509625.0,49322498590.9,49322498590.9
2019-09-12,'600795,国电电力,2.5,2.5,2.48,2.49,2.5,0.0,0.0,0.1957,38463261,95798424.0,49125994612.5,49125994612.5
2019-09-11,'600795,国电电力,2.5,2.5,2.48,2.49,2.49,0.01,0.4016,0.2071,40686298,101398581.0,49125994612.5,49125994612.5
2019-09-10,'600795,国电电力,2.49,2.5,2.48,2.49,2.5,-0.01,-0.4,0.1916,37643598,93677051.0,48929490634.1,48929490634.1
2019-09-09,'600795,国电电力,2.5,2.5,2.48,2.5,2.49,0.01,0.4016,0.2049,40262827,100316471.0,49125994612.5,49125994612.5
2019-09-06,'600795,国电电力,2.49,2.5,2.47,2.49,2.49,0.0,0.0,0.1948,38284557,95023863.0,48929490634.1,48929490634.1
2019-09-05,'600795,国电电力,2.49,2.51,2.47,2.47,2.47,0.02,0.8097,0.3897,76577461,190719448.0,48929490634.1,48929490634.1
2019-09-04,'600795,国电电力,2.47,2.48,2.46,2.47,2.46,0.01,0.4065,0.2048,40246023,99252124.0,48536482677.2,48536482677.2
2019-09-03,'600795,国电电力,2.46,2.47,2.46,2.47,2.47,-0.01,-0.4049,0.1217,23915024,58900451.0,48339978698.7,48339978698.7
2019-09-02,'600795,国电电力,2.47,2.48,2.45,2.46,2.46,0.01,0.4065,0.2157,42383893,104519521.0,48536482677.2,48536482677.2
2019-08-30,'600795,国电电力,2.46,2.49,2.45,2.48,2.47,-0.01,-0.4049,0.1764,34654405,85570061.0,48339978698.7,48339978698.7
2019-08-29,'600795,国电电力,2.47,2.47,2.45,2.47,2.47,0.0,0.0,0.1074,21099281,51973423.0,48536482677.2,48536482677.2
2019-08-28,'600795,国电电力,2.47,2.49,2.46,2.48,2.46,0.01,0.4065,0.1862,36593414,90433530.0,48536482677.2,48536482677.2
2019-08-27,'600795,国电电力,2.46,2.49,2.44,2.45,2.45,0.01,0.4082,0.3044,59806723,147855541.0,48339978698.7,48339978698.7
2019-08-26,'600795,国电电力,2.45,2.45,2.43,2.44,2.47,-0.02,-0.8097,0.1398,27469031,67068108.0,48143474720.2,48143474720.2
2019-08-23,'600795,国电电力,2.47,2.47,2.46,2.47,2.47,0.0,0.0,0.0974,19147282,47185659.0,48536482677.2,48536482677.2
2019-08-22,'600795,国电电力,2.47,2.48,2.46,2.47,2.47,0.0,0.0,0.0883,17357994,42756587.0,48536482677.2,48536482677.2
2019-08-21,'600795,国电电力,2.47,2.49,2.46,2.46,2.46,0.01,0.4065,0.1687,33147851,81957479.0,48536482677.2,48536482677.2
2019-08-20,'600795,国电电力,2.46,2.47,2.46,2.47,2.47,-0.01,-0.4049,0.1387,27257021,67180980.0,48339978698.7,48339978698.7
2019-08-19,'600795,国电电力,2.47,2.47,2.43,2.44,2.43,0.04,1.6461,0.1975,38811527,95107053.0,48536482677.2,48536482677.2
2019-08-16,'600795,国电电力,2.43,2.45,2.43,2.45,2.45,-0.02,-0.8163,0.1231,24189778,59050638.0,47750466763.3,47750466763.3
2019-08-15,'600795,国电电力,2.45,2.46,2.41,2.43,2.46,-0.01,-0.4065,0.1727,33933711,82565493.0,48143474720.2,48143474720.2
2019-08-14,'600795,国电电力,2.46,2.47,2.45,2.47,2.45,0.01,0.4082,0.1076,21149328,52098345.0,48339978698.7,48339978698.7
2019-08-13,'600795,国电电力,2.45,2.45,2.43,2.45,2.46,-0.01,-0.4065,0.1457,28625843,69916710.0,48143474720.2,48143474720.2
2019-08-12,'600795,国电电力,2.46,2.46,2.44,2.45,2.45,0.01,0.4082,0.1369,26892793,65890387.0,48339978698.7,48339978698.7
2019-08-09,'600795,国电电力,2.45,2.48,2.44,2.47,2.47,-0.02,-0.8097,0.1301,25574127,62908662.0,48143474720.2,48143474720.2
2019-08-08,'600795,国电电力,2.47,2.48,2.46,2.48,2.47,0.0,0.0,0.1413,27766683,68585680.0,48536482677.2,48536482677.2
2019-08-07,'600795,国电电力,2.47,2.52,2.46,2.47,2.47,0.0,0.0,0.2411,47377333,117629885.0,48536482677.2,48536482677.2
2019-08-06,'600795,国电电力,2.47,2.5,2.43,2.48,2.51,-0.04,-1.5936,0.27,53057883,130721340.0,48536482677.2,48536482677.2
2019-08-05,'600795,国电电力,2.51,2.55,2.5,2.54,2.54,-0.03,-1.1811,0.2444,48020600,121637664.0,49322498590.9,49322498590.9
2019-08-02,'600795,国电电力,2.54,2.55,2.51,2.55,2.57,-0.03,-1.1673,0.3223,63332689,160342087.0,49912010526.3,49912010526.3
2019-08-01,'600795,国电电力,2.57,2.58,2.54,2.54,2.55,0.02,0.7843,0.302,59349228,151841252.0,50501522461.7,50501522461.7
2019-07-31,'600795,国电电力,2.55,2.56,2.53,2.55,2.55,0.0,0.0,0.1617,31769527,80951550.0,50108514504.8,50108514504.8
2019-07-30,'600795,国电电力,2.55,2.58,2.54,2.58,2.57,-0.02,-0.7782,0.173,33985750,86928590.0,50108514504.8,50108514504.8
2019-07-29,'600795,国电电力,2.57,2.58,2.55,2.56,2.56,0.01,0.3906,0.3131,61532800,157667257.0,50501522461.7,50501522461.7
2019-07-26,'600795,国电电力,2.56,2.56,2.53,2.54,2.54,0.02,0.7874,0.2706,53170284,135430442.0,50305018483.2,50305018483.2
2019-07-25,'600795,国电电力,2.54,2.55,2.53,2.54,2.54,0.0,0.0,0.1605,31534180,80087994.0,49912010526.3,49912010526.3
2019-07-24,'600795,国电电力,2.54,2.54,2.52,2.53,2.53,0.01,0.3953,0.2146,42176021,106924616.0,49912010526.3,49912010526.3
2019-07-23,'600795,国电电力,2.53,2.53,2.5,2.51,2.5,0.03,1.2,0.2305,45286456,113963873.0,49715506547.8,49715506547.8
2019-07-22,'600795,国电电力,2.5,2.52,2.49,2.51,2.51,-0.01,-0.3984,0.1675,32912717,82383308.0,49125994612.5,49125994612.5
2019-07-19,'600795,国电电力,2.51,2.52,2.49,2.5,2.49,0.02,0.8032,0.1996,39213060,98412099.0,49322498590.9,49322498590.9
2019-07-18,'600795,国电电力,2.49,2.5,2.48,2.5,2.5,-0.01,-0.4,0.1209,23749104,59209414.0,48929490634.1,48929490634.1
2019-07-17,'600795,国电电力,2.5,2.51,2.5,2.51,2.51,-0.01,-0.3984,0.1392,27353743,68529903.0,49125994612.5,49125994612.5
2019-07-16,'600795,国电电力,2.51,2.51,2.49,2.5,2.5,0.01,0.4,0.0936,18390679,46082791.0,49322498590.9,49322498590.9
2019-07-15,'600795,国电电力,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,0.2036,39999697,99624894.0,49125994612.5,49125994612.5
2019-07-12,'600795,国电电力,2.49,2.5,2.48,2.49,2.48,0.01,0.4032,0.1298,25499679,63489921.0,48929490634.1,48929490634.1
2019-07-11,'600795,国电电力,2.48,2.51,2.48,2.49,2.49,-0.01,-0.4016,0.1263,24814479,61850488.0,48732986655.6,48732986655.6
2019-07-10,'600795,国电电力,2.49,2.51,2.48,2.5,2.5,-0.01,-0.4,0.1368,26882123,66967476.0,48929490634.1,48929490634.1
2019-07-09,'600795,国电电力,2.5,2.51,2.49,2.5,2.49,0.01,0.4016,0.1475,28990326,72479338.0,49125994612.5,49125994612.5
2019-07-08,'600795,国电电力,2.49,2.54,2.49,2.54,2.54,-0.05,-1.9685,0.2662,52312735,131394383.0,48929490634.1,48929490634.1
2019-07-05,'600795,国电电力,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,0.1974,38781422,98496998.0,49912010526.3,49912010526.3
2019-07-04,'600795,国电电力,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.3045,59834552,152387758.0,50108514504.8,50108514504.8
2019-07-03,'600795,国电电力,2.54,2.56,2.53,2.55,2.55,-0.01,-0.3922,0.2849,55982670,142286978.0,49912010526.3,49912010526.3
2019-07-02,'600795,国电电力,2.55,2.56,2.54,2.56,2.56,-0.01,-0.3906,0.1857,36491554,93107179.0,50108514504.8,50108514504.8
2019-07-01,'600795,国电电力,2.56,2.57,2.54,2.55,2.54,0.02,0.7874,0.2938,57733734,147635299.0,50305018483.2,50305018483.2
2019-06-28,'600795,XD国电电,2.54,2.57,2.52,2.53,2.52,0.02,0.7937,0.2528,49676202,125954402.0,49912010526.3,49912010526.3
2019-06-27,'600795,国电电力,2.56,2.58,2.55,2.55,2.55,0.01,0.3922,0.1621,31846881,81651078.0,50305018483.2,50305018483.2
2019-06-26,'600795,国电电力,2.55,2.57,2.54,2.56,2.56,-0.01,-0.3906,0.135,26530394,67802734.0,50108514504.8,50108514504.8
2019-06-25,'600795,国电电力,2.56,2.59,2.55,2.58,2.57,-0.01,-0.3891,0.2061,40490108,103845197.0,50305018483.2,50305018483.2
2019-06-24,'600795,国电电力,2.57,2.6,2.57,2.59,2.59,-0.02,-0.7722,0.1871,36774109,94784245.0,50501522461.7,50501522461.7
2019-06-21,'600795,国电电力,2.59,2.6,2.58,2.59,2.58,0.01,0.3876,0.2693,52918589,136867032.0,50894530418.6,50894530418.6
2019-06-20,'600795,国电电力,2.58,2.59,2.55,2.56,2.57,0.01,0.3891,0.3221,63297024,163188626.0,50698026440.1,50698026440.1
2019-06-19,'600795,国电电力,2.57,2.59,2.56,2.58,2.55,0.02,0.7843,0.2046,40212482,103404696.0,50501522461.7,50501522461.7
2019-06-18,'600795,国电电力,2.55,2.56,2.54,2.55,2.54,0.01,0.3937,0.1666,32740473,83522926.0,50108514504.8,50108514504.8
2019-06-17,'600795,国电电力,2.54,2.56,2.52,2.53,2.53,0.01,0.3953,0.1664,32693243,83079414.0,49912010526.3,49912010526.3
2019-06-14,'600795,国电电力,2.53,2.55,2.52,2.55,2.54,-0.01,-0.3937,0.1694,33278167,84319166.0,49715506547.8,49715506547.8
2019-06-13,'600795,国电电力,2.54,2.55,2.53,2.55,2.55,-0.01,-0.3922,0.201,39504317,100297520.0,49912010526.3,49912010526.3
2019-06-12,'600795,国电电力,2.55,2.57,2.54,2.56,2.57,-0.02,-0.7782,0.1938,38088071,97180046.0,50108514504.8,50108514504.8
2019-06-11,'600795,国电电力,2.57,2.57,2.52,2.53,2.53,0.04,1.581,0.2502,49166994,125413995.0,50501522461.7,50501522461.7
2019-06-10,'600795,国电电力,2.53,2.53,2.49,2.5,2.49,0.04,1.6064,0.252,49518687,124721090.0,49715506547.8,49715506547.8
2019-06-06,'600795,国电电力,2.49,2.51,2.48,2.5,2.5,-0.01,-0.4,0.1501,29500864,73530202.0,48929490634.1,48929490634.1
2019-06-05,'600795,国电电力,2.5,2.52,2.5,2.51,2.5,0.0,0.0,0.1633,32094055,80495598.0,49125994612.5,49125994612.5
2019-06-04,'600795,国电电力,2.5,2.52,2.49,2.51,2.52,-0.02,-0.7937,0.1395,27418766,68498039.0,49125994612.5,49125994612.5
2019-06-03,'600795,国电电力,2.52,2.53,2.5,2.51,2.52,0.0,0.0,0.1782,35020971,87997988.0,49519002569.4,49519002569.4
2019-05-31,'600795,国电电力,2.52,2.53,2.5,2.51,2.5,0.02,0.8,0.1861,36568763,92094715.0,49519002569.4,49519002569.4
2019-05-30,'600795,国电电力,2.5,2.51,2.49,2.51,2.51,-0.01,-0.3984,0.1316,25863633,64681498.0,49125994612.5,49125994612.5
2019-05-29,'600795,国电电力,2.51,2.53,2.5,2.51,2.53,-0.02,-0.7905,0.1663,32671907,82063829.0,49322498590.9,49322498590.9
2019-05-28,'600795,国电电力,2.53,2.53,2.5,2.51,2.51,0.02,0.7968,0.3592,70585698,177436065.0,49715506547.8,49715506547.8
2019-05-27,'600795,国电电力,2.51,2.52,2.46,2.47,2.47,0.04,1.6194,0.2111,41487323,103281467.0,49322498590.9,49322498590.9
2019-05-24,'600795,国电电力,2.47,2.49,2.46,2.47,2.47,0.0,0.0,0.1572,30895168,76318952.0,48536482677.2,48536482677.2
2019-05-23,'600795,国电电力,2.47,2.5,2.46,2.49,2.49,-0.02,-0.8032,0.1822,35800406,88644883.0,48536482677.2,48536482677.2
2019-05-22,'600795,国电电力,2.49,2.52,2.48,2.51,2.51,-0.02,-0.7968,0.1663,32672028,81639189.0,48929490634.1,48929490634.1
2019-05-21,'600795,国电电力,2.51,2.52,2.48,2.49,2.49,0.02,0.8032,0.1734,34078245,85431151.0,49322498590.9,49322498590.9
2019-05-20,'600795,国电电力,2.49,2.51,2.48,2.5,2.51,-0.02,-0.7968,0.2511,49349986,122925417.0,48929490634.1,48929490634.1
2019-05-17,'600795,国电电力,2.51,2.57,2.51,2.56,2.57,-0.06,-2.3346,0.2357,46318479,117423250.0,49322498590.9,49322498590.9
2019-05-16,'600795,国电电力,2.57,2.57,2.54,2.55,2.55,0.02,0.7843,0.2173,42696598,108929866.0,50501522461.7,50501522461.7
2019-05-15,'600795,国电电力,2.55,2.57,2.53,2.54,2.53,0.02,0.7905,0.3445,67697572,172299677.0,50108514504.8,50108514504.8
2019-05-14,'600795,国电电力,2.53,2.55,2.52,2.53,2.55,-0.02,-0.7843,0.1993,39154167,99277772.0,49715506547.8,49715506547.8
2019-05-13,'600795,国电电力,2.55,2.56,2.53,2.54,2.57,-0.02,-0.7782,0.1767,34713533,88489399.0,50108514504.8,50108514504.8
2019-05-10,'600795,国电电力,2.57,2.58,2.52,2.53,2.53,0.04,1.581,0.3344,65707531,167878371.0,50501522461.7,50501522461.7
2019-05-09,'600795,国电电力,2.53,2.55,2.52,2.54,2.55,-0.02,-0.7843,0.2119,41632193,105457095.0,49715506547.8,49715506547.8
2019-05-08,'600795,国电电力,2.55,2.58,2.51,2.54,2.57,-0.02,-0.7782,0.4297,84436205,215046538.0,50108514504.8,50108514504.8
2019-05-07,'600795,国电电力,2.57,2.61,2.53,2.59,2.6,-0.03,-1.1538,0.53,104149217,267356409.0,50501522461.7,50501522461.7
2019-05-06,'600795,国电电力,2.6,2.69,2.51,2.69,2.71,-0.11,-4.059,0.5996,117819022,306634556.0,51091034397.0,51091034397.0
2019-04-30,'600795,国电电力,2.71,2.73,2.64,2.64,2.64,0.07,2.6515,0.3686,72425772,196019546.0,53252578159.9,53252578159.9
2019-04-29,'600795,国电电力,2.64,2.68,2.63,2.63,2.63,0.01,0.3802,0.3548,69727041,185218020.0,51877050310.8,51877050310.8
2019-04-26,'600795,国电电力,2.63,2.68,2.62,2.68,2.69,-0.06,-2.2305,0.3998,78554635,207992392.0,51680546332.3,51680546332.3
2019-04-25,'600795,国电电力,2.69,2.74,2.68,2.74,2.74,-0.05,-1.8248,0.3151,61909324,167820821.0,52859570203.1,52859570203.1
2019-04-24,'600795,国电电力,2.74,2.77,2.72,2.76,2.76,-0.02,-0.7246,0.287,56394862,154495478.0,53842090095.3,53842090095.3
2019-04-23,'600795,国电电力,2.76,2.78,2.74,2.78,2.77,-0.01,-0.361,0.3576,70264038,193933918.0,54235098052.2,54235098052.2
2019-04-22,'600795,国电电力,2.77,2.82,2.76,2.81,2.8,-0.03,-1.0714,0.4335,85190133,237335827.0,54431602030.7,54431602030.7
2019-04-19,'600795,国电电力,2.8,2.82,2.78,2.81,2.81,-0.01,-0.3559,0.3252,63909256,178585748.0,55021113966.0,55021113966.0
2019-04-18,'600795,国电电力,2.81,2.84,2.79,2.8,2.8,0.01,0.3571,0.3552,69793996,195979494.0,55217617944.4,55217617944.4
2019-04-17,'600795,国电电力,2.8,2.81,2.78,2.8,2.81,-0.01,-0.3559,0.3789,74447974,208325335.0,55021113966.0,55021113966.0
2019-04-16,'600795,国电电力,2.81,2.82,2.75,2.8,2.82,-0.01,-0.3546,0.4759,93524838,260431623.0,55217617944.4,55217617944.4
2019-04-15,'600795,国电电力,2.82,2.89,2.82,2.87,2.85,-0.03,-1.0526,0.7099,139494432,397959321.0,55414121922.9,55414121922.9
2019-04-12,'600795,国电电力,2.85,2.87,2.78,2.8,2.82,0.03,1.0638,0.9422,185148450,524322050.0,56003633858.2,56003633858.2
2019-04-11,'600795,国电电力,2.82,2.84,2.75,2.76,2.75,0.07,2.5455,1.0293,202255152,567872819.0,55414121922.9,55414121922.9
2019-04-10,'600795,国电电力,2.75,2.77,2.72,2.75,2.76,-0.01,-0.3623,0.3834,75336238,206892026.0,54038594073.8,54038594073.8
2019-04-09,'600795,国电电力,2.76,2.77,2.74,2.75,2.75,0.01,0.3636,0.3813,74929374,206488310.0,54235098052.2,54235098052.2
2019-04-08,'600795,国电电力,2.75,2.8,2.73,2.78,2.78,-0.03,-1.0791,0.5525,108559492,299940626.0,54038594073.8,54038594073.8
2019-04-04,'600795,国电电力,2.78,2.79,2.75,2.76,2.75,0.03,1.0909,0.5485,107786504,298788588.0,54628106009.1,54628106009.1
2019-04-03,'600795,国电电力,2.75,2.76,2.71,2.73,2.74,0.01,0.365,0.4283,84161254,230521275.0,54038594073.8,54038594073.8
2019-04-02,'600795,国电电力,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,0.4053,79652224,217629541.0,53842090095.3,53842090095.3
2019-04-01,'600795,国电电力,2.73,2.75,2.68,2.68,2.68,0.05,1.8657,0.5724,112471016,306478511.0,53645586116.8,53645586116.8
2019-03-29,'600795,国电电力,2.68,2.68,2.61,2.62,2.62,0.06,2.2901,0.4177,82082563,217568228.0,52663066224.6,52663066224.6
