日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'300118,东方日升,12.0,12.09,11.8,12.07,12.02,-0.02,-0.1664,1.094,9393890,112122836.71,10816319292.0,10304228244.0
2019-12-09,'300118,东方日升,12.02,12.11,11.83,12.06,12.04,-0.02,-0.1661,1.2678,10886478,130224399.04,10834346490.8,10321401957.7
2019-12-06,'300118,东方日升,12.04,12.06,11.61,11.83,11.83,0.21,1.7751,1.6146,13863949,164333828.31,10852373689.6,10338575671.5
2019-12-05,'300118,东方日升,11.83,11.89,11.59,11.63,11.62,0.21,1.8072,1.3234,11363979,133544074.7,10663088102.0,10158251677.2
2019-12-04,'300118,东方日升,11.62,11.8,11.56,11.8,11.85,-0.23,-1.9409,1.1451,9832446,114381920.78,10473802514.4,9977927682.94
2019-12-03,'300118,东方日升,11.85,11.86,11.43,11.71,11.7,0.15,1.2821,1.268,10888383,127259175.05,10681115300.9,10175425391.0
2019-12-02,'300118,东方日升,11.7,11.97,11.58,11.66,11.65,0.05,0.4292,1.3196,11331069,133165793.71,10545911309.7,10046622537.9
2019-11-29,'300118,东方日升,11.65,11.83,11.51,11.75,11.74,-0.09,-0.7666,1.0127,8695790,101251835.92,10500843312.6,10003688253.5
2019-11-28,'300118,东方日升,11.74,11.86,11.49,11.86,11.8,-0.06,-0.5085,1.0961,9412207,109885700.52,10581965707.3,10080969965.4
2019-11-27,'300118,东方日升,11.8,12.04,11.72,11.79,11.74,0.06,0.5111,1.5885,13640589,161555862.05,10636047303.8,10132491106.6
2019-11-26,'300118,东方日升,11.74,12.19,11.6,12.11,12.11,-0.37,-3.0553,1.6692,14333577,169696748.75,10581965707.3,10080969965.4
2019-11-25,'300118,东方日升,12.11,12.62,11.97,12.52,12.45,-0.34,-2.7309,1.7635,15143194,184551553.69,10915468885.5,10398683669.6
2019-11-22,'300118,东方日升,12.45,12.86,12.38,12.79,12.88,-0.43,-3.3385,2.2786,19566267,246427570.46,11221931265.5,10690636803.1
2019-11-21,'300118,东方日升,12.88,13.03,12.75,12.8,12.95,-0.07,-0.5405,1.6913,14522529,187028474.04,11609516040.1,11059871648.6
2019-11-20,'300118,东方日升,12.95,13.3,12.72,12.89,12.93,0.02,0.1547,3.8326,32909572,427565696.61,11672611236.0,11119979646.6
2019-11-19,'300118,东方日升,12.93,13.05,12.6,12.66,12.29,0.64,5.2075,4.4928,38579346,494183841.4,11654584037.1,11102805932.9
2019-11-18,'300118,东方日升,12.29,12.29,11.18,11.28,11.17,1.12,10.0269,2.7522,23633142,281149643.76,11077713674.9,10553247093.2
2019-11-15,'300118,东方日升,11.17,12.08,11.12,12.08,12.11,-0.94,-7.7622,2.8241,24250107,278930016.73,10068190541.0,9591519123.79
2019-11-14,'300118,东方日升,12.11,12.32,12.03,12.1,12.1,0.01,0.0826,1.1835,10162964,123464216.42,10915468885.5,10398683669.6
2019-11-13,'300118,东方日升,12.1,12.28,11.98,12.28,12.2,-0.1,-0.8197,0.6366,5466580,66175719.68,10906455286.1,10390096812.7
2019-11-12,'300118,东方日升,12.2,12.38,11.93,12.3,12.24,-0.04,-0.3268,0.8216,7055221,85558190.28,10996591280.2,10475965381.4
2019-11-11,'300118,东方日升,12.24,12.47,12.12,12.47,12.45,-0.21,-1.6867,0.8908,7648913,93718934.4,11032645677.8,10510312808.9
2019-11-08,'300118,东方日升,12.45,12.77,12.45,12.75,12.65,-0.2,-1.581,1.0572,9077678,113754291.25,11221931265.5,10690636803.1
2019-11-07,'300118,东方日升,12.65,12.8,12.49,12.49,12.47,0.18,1.4435,1.3448,11547254,146311768.83,11402203253.6,10862373940.5
2019-11-06,'300118,东方日升,12.47,12.78,12.4,12.4,12.39,0.08,0.6457,1.687,14485719,182747176.57,11239958464.3,10707810516.9
2019-11-05,'300118,东方日升,12.39,12.46,12.17,12.4,12.31,0.08,0.6499,1.4346,12318782,152061828.37,11167849669.0,10639115661.9
2019-11-04,'300118,东方日升,12.31,12.57,11.95,12.03,11.92,0.39,3.2718,2.1012,18042724,222832426.58,11095740873.7,10570420807.0
2019-11-01,'300118,东方日升,11.92,12.0,11.48,11.97,11.93,-0.01,-0.0838,1.8743,16094378,189594995.6,10744210496.7,10235533389.0
2019-10-31,'300118,东方日升,11.93,12.31,11.92,12.2,12.27,-0.34,-2.771,1.2709,10912626,131980509.6,10753224096.1,10244120245.9
2019-10-30,'300118,东方日升,12.27,12.42,12.12,12.35,12.35,-0.08,-0.6478,0.9326,8008086,98317643.45,11059686476.1,10536073379.5
2019-10-29,'300118,东方日升,12.35,12.6,12.3,12.54,12.48,-0.13,-1.0417,1.2694,10900115,135808590.19,11131795271.4,10604768234.5
2019-10-28,'300118,东方日升,12.48,12.6,12.25,12.35,12.49,-0.01,-0.0801,1.6269,13970374,173991818.72,11248972063.7,10716397373.8
2019-10-25,'300118,东方日升,12.49,12.52,12.0,12.37,12.39,0.1,0.8071,1.6985,14584781,178881908.6,11257985663.1,10724984230.6
2019-10-24,'300118,东方日升,12.39,12.55,12.26,12.35,12.25,0.14,1.1429,1.367,11738370,145513837.67,11167849669.0,10639115661.9
2019-10-23,'300118,东方日升,12.25,12.65,12.18,12.64,12.62,-0.37,-2.9319,1.7476,15006080,185675671.4,11041659277.2,10518899665.8
2019-10-22,'300118,东方日升,12.62,12.63,12.38,12.55,12.47,0.15,1.2029,1.3549,11634088,145386116.37,11375162455.4,10836613369.9
2019-10-21,'300118,东方日升,12.47,12.57,12.18,12.55,12.45,0.02,0.1606,1.3746,11803394,146412884.08,11239958464.3,10707810516.9
2019-10-18,'300118,东方日升,12.45,12.96,12.41,12.86,12.92,-0.47,-3.6378,2.003,17199297,216854478.17,11221931265.5,10690636803.1
2019-10-17,'300118,东方日升,12.92,13.25,12.71,13.23,13.17,-0.25,-1.8983,1.9076,16380093,212494029.54,11645570437.7,11094219076.0
2019-10-16,'300118,东方日升,13.17,13.52,13.06,13.5,13.4,-0.23,-1.7164,2.2857,19627001,259479884.14,11870910423.0,11308890497.8
2019-10-15,'300118,东方日升,13.4,13.74,13.24,13.68,13.73,-0.33,-2.4035,2.1996,18887576,254148142.77,12078223209.4,11506388205.8
2019-10-14,'300118,东方日升,13.73,14.08,13.56,13.88,13.65,0.08,0.5861,3.2532,27935018,384922240.9,12375671989.9,11789754482.5
2019-10-11,'300118,东方日升,13.65,14.23,13.6,14.08,14.22,-0.57,-4.0084,3.9765,34145481,475153080.15,12303563194.6,11721059627.5
2019-10-10,'300118,东方日升,14.22,14.35,13.41,13.73,13.09,1.13,8.6325,6.615,56802292,791831406.29,12817338361.0,12210510469.1
2019-10-09,'300118,东方日升,13.09,13.09,12.56,12.81,12.94,0.15,1.1592,1.8927,16252234,208522549.29,11798801627.7,11240195642.8
2019-10-08,'300118,东方日升,12.94,13.26,12.11,12.2,12.13,0.81,6.6777,2.2784,19564205,249941416.19,11663597636.5,11111392789.8
2019-09-30,'300118,东方日升,12.13,12.69,12.12,12.51,12.5,-0.37,-2.96,1.0743,9224499,113590996.73,10933496084.3,10415857383.3
2019-09-27,'300118,东方日升,12.5,12.87,12.2,12.8,12.63,-0.13,-1.0293,1.5918,13668882,171819622.17,11266999262.5,10733571087.5
2019-09-26,'300118,东方日升,12.63,13.17,12.61,12.66,12.46,0.17,1.3644,2.7457,23576777,303983518.21,11384176054.8,10845200226.8
2019-09-25,'300118,东方日升,12.46,13.32,12.1,13.32,13.42,-0.96,-7.1535,3.3847,29063661,371579533.43,11230944864.9,10699223660.0
2019-09-24,'300118,东方日升,13.42,13.6,13.0,13.1,13.21,0.21,1.5897,2.0987,18020891,240824641.12,12096250408.2,11523561919.5
2019-09-23,'300118,东方日升,13.21,13.35,12.85,13.13,13.13,0.08,0.6093,1.7155,14731102,192113016.16,11906964820.6,11343237925.3
2019-09-20,'300118,东方日升,13.13,13.29,12.6,12.6,12.73,0.4,3.1422,2.3203,19924054,260880484.85,11834856025.3,11274543070.3
2019-09-19,'300118,东方日升,12.73,12.85,12.56,12.74,12.73,0.0,0.0,1.2889,11067200,140443561.24,11474312048.9,10931068795.5
2019-09-18,'300118,东方日升,12.73,13.17,12.56,12.67,12.65,0.08,0.6324,1.765,15155849,194200392.23,11474312048.9,10931068795.5
2019-09-17,'300118,东方日升,12.65,13.67,12.58,13.54,13.74,-1.09,-7.933,3.596,30878364,401286977.49,11402203253.6,10862373940.5
2019-09-16,'300118,东方日升,13.74,13.88,12.87,12.95,12.79,0.95,7.4277,4.0767,35006379,473014620.45,12384685589.3,11798341339.4
2019-09-12,'300118,东方日升,12.79,13.22,12.72,13.01,13.02,-0.23,-1.7665,1.8832,16170915,208584092.84,11528393645.4,10982589936.7
2019-09-11,'300118,东方日升,13.02,13.08,12.56,12.9,12.8,0.22,1.7188,2.3346,20047224,258178175.78,11735706431.8,11180087644.7
2019-09-10,'300118,东方日升,12.8,13.24,12.58,12.83,12.89,-0.09,-0.6982,2.772,23803107,307390465.78,11537407244.8,10991176793.6
2019-09-09,'300118,东方日升,12.89,13.07,12.58,12.94,12.64,0.25,1.9778,2.6033,22354118,287191258.4,11618529639.5,11068458505.4
2019-09-06,'300118,东方日升,12.64,12.84,12.5,12.72,12.7,-0.06,-0.4724,2.0975,18011013,227981390.09,11393189654.2,10853787083.7
2019-09-05,'300118,东方日升,12.7,13.39,12.6,12.77,12.8,-0.1,-0.7813,3.8997,33486393,434287287.98,11447271250.7,10905308224.9
2019-09-04,'300118,东方日升,12.8,13.13,12.59,13.01,13.09,-0.29,-2.2154,2.8844,24768289,317182366.6,11537407244.8,10991176793.6
2019-09-03,'300118,东方日升,13.09,13.2,12.39,12.5,12.39,0.7,5.6497,4.2937,36869427,471862451.58,11798801627.7,11240195642.8
2019-09-02,'300118,东方日升,12.39,12.6,11.63,11.63,11.45,0.94,8.2096,4.3358,37231286,455145151.14,11167849669.0,10639115661.9
2019-08-30,'300118,东方日升,11.45,11.85,11.4,11.64,11.58,-0.13,-1.1226,2.3276,19986800,232896487.15,10320571324.5,9831951116.15
2019-08-29,'300118,东方日升,11.58,11.85,11.38,11.49,11.35,0.23,2.0264,2.8564,24527212,285225796.63,10437748116.8,9943580255.46
2019-08-28,'300118,东方日升,11.35,11.67,11.2,11.34,11.44,-0.09,-0.7867,2.206,18942749,216256634.98,10230435330.4,9746082547.45
2019-08-27,'300118,东方日升,11.44,11.62,11.26,11.38,11.27,0.17,1.5084,2.5896,22236676,254000880.34,10311557725.0,9823364259.28
2019-08-26,'300118,东方日升,11.27,11.5,10.92,10.92,11.09,0.18,1.6231,2.5524,21917085,247293025.61,10158326535.1,9677387692.49
2019-08-23,'300118,东方日升,11.09,11.28,10.97,11.18,11.07,0.02,0.1807,2.1509,18469297,205189365.5,9996081745.69,9522824268.83
2019-08-22,'300118,东方日升,11.07,11.3,10.89,11.3,10.79,0.28,2.595,3.5198,30224329,335685058.98,9978054546.87,9505650555.09
2019-08-21,'300118,东方日升,10.79,10.79,9.77,9.79,9.81,0.98,9.9898,2.8031,24070052,252672055.18,9725673763.39,9265218562.73
2019-08-20,'300118,东方日升,9.81,9.96,9.79,9.86,9.87,-0.06,-0.6079,0.8979,7710101,76159913.86,8842341021.21,8423706589.47
2019-08-19,'300118,东方日升,9.87,9.91,9.65,9.72,9.6,0.27,2.8125,1.2321,10579438,103537003.59,8896422617.67,8475227730.69
2019-08-16,'300118,东方日升,9.6,9.87,9.48,9.48,9.46,0.14,1.4799,0.9846,8454716,81800507.38,8653055433.6,8243382595.2
2019-08-15,'300118,东方日升,9.46,9.49,9.23,9.47,9.66,-0.2,-2.0704,1.1123,9551114,89339630.56,8526865041.86,8123166599.02
2019-08-14,'300118,东方日升,9.66,9.97,9.61,9.82,9.71,-0.05,-0.5149,0.5654,4855006,47401067.42,8707137030.06,8294903736.42
2019-08-13,'300118,东方日升,9.71,10.06,9.66,9.88,9.97,-0.26,-2.6078,0.6736,5784283,56706383.35,8752205027.11,8337838020.77
2019-08-12,'300118,东方日升,9.97,9.99,9.64,9.81,9.68,0.29,2.9959,0.5913,5077777,49996010.43,8986558611.77,8561096299.39
2019-08-09,'300118,东方日升,9.68,10.02,9.63,9.69,9.7,-0.02,-0.2062,0.9021,7746076,76039001.02,8725164228.88,8312077450.16
2019-08-08,'300118,东方日升,9.7,9.92,9.69,9.87,9.84,-0.14,-1.4228,0.5553,4768575,46512915.93,8743191427.7,8329251163.9
2019-08-07,'300118,东方日升,9.84,10.07,9.8,10.01,10.0,-0.16,-1.6,0.6285,5396763,53421224.4,8869381819.44,8449467160.08
2019-08-06,'300118,东方日升,10.0,10.2,9.66,10.2,10.19,-0.19,-1.8646,0.8595,7380579,72953669.8,9013599410.0,8586856870.0
2019-08-05,'300118,东方日升,10.19,10.49,10.17,10.18,10.4,-0.21,-2.0192,0.73,6268646,64428062.87,9184857798.79,8750007150.53
2019-08-02,'300118,东方日升,10.4,10.62,10.32,10.45,10.69,-0.29,-2.7128,0.9084,7800584,81357829.2,9374143386.4,8930331144.8
2019-08-01,'300118,东方日升,10.69,10.88,10.53,10.8,10.88,-0.19,-1.7463,1.0962,9412881,100315609.21,9635537769.29,9179349994.03
2019-07-31,'300118,东方日升,10.88,10.97,10.8,10.86,10.85,0.03,0.2765,0.711,6105110,66428095.99,9806796158.08,9342500274.56
2019-07-30,'300118,东方日升,10.85,11.19,10.78,11.19,11.03,-0.18,-1.6319,1.1613,9971943,109111244.06,9779755359.85,9316739703.95
2019-07-29,'300118,东方日升,11.03,11.2,10.75,11.16,11.47,-0.44,-3.8361,1.5498,13307686,146063833.54,9942000149.23,9471303127.61
2019-07-26,'300118,东方日升,11.47,11.65,11.35,11.6,11.58,-0.11,-0.9499,1.3465,11562296,132938954.96,10338598523.3,9849124829.89
2019-07-25,'300118,东方日升,11.58,11.74,10.98,11.0,11.07,0.51,4.607,2.2291,19141052,220045422.7,10437748116.8,9943580255.46
2019-07-24,'300118,东方日升,11.07,11.2,10.97,11.08,11.08,-0.01,-0.0903,0.8815,7569408,83770879.91,9978054546.87,9505650555.09
2019-07-23,'300118,东方日升,11.08,11.25,10.64,10.78,10.89,0.19,1.7447,1.4607,12543037,138356648.46,9987068146.28,9514237411.96
2019-07-22,'300118,东方日升,10.89,11.05,10.66,10.87,10.86,0.03,0.2762,0.7195,6177887,67061446.74,9815809757.49,9351087131.43
2019-07-19,'300118,东方日升,10.86,11.07,10.82,10.98,11.06,-0.2,-1.8083,0.9896,8497264,92740321.41,9788768959.26,9325326560.82
2019-07-18,'300118,东方日升,11.06,11.15,10.54,10.67,10.56,0.5,4.7348,2.315,19878521,216874971.64,9969040947.46,9497063698.22
2019-07-17,'300118,东方日升,10.56,10.78,10.52,10.7,10.72,-0.16,-1.4925,0.6543,5618218,59756942.61,9518360976.96,9067720854.72
2019-07-16,'300118,东方日升,10.72,10.83,10.52,10.63,10.58,0.14,1.3233,1.0932,9386824,100353838.94,9662578567.52,9205110564.64
2019-07-15,'300118,东方日升,10.64,11.08,10.07,10.23,10.13,0.51,5.0346,1.3028,11187016,118084855.1,9590469772.24,9136415709.68
2019-07-12,'300118,东方日升,10.13,10.24,9.98,10.16,10.08,0.05,0.496,0.4316,3706294,37480576.92,9130776202.33,8698486009.31
2019-07-11,'300118,东方日升,10.08,10.22,9.98,10.16,10.09,-0.01,-0.0991,0.2984,2562084,25882883.46,9085708205.28,8655551724.96
2019-07-10,'300118,东方日升,10.09,10.36,10.02,10.23,10.24,-0.15,-1.4648,0.4344,3729937,37976464.51,9094721804.69,8664138581.83
2019-07-09,'300118,东方日升,10.24,10.33,10.11,10.2,10.18,0.06,0.5894,0.4216,3620439,36968824.18,9229925795.84,8792941434.88
2019-07-08,'300118,东方日升,10.18,10.53,10.1,10.49,10.5,-0.32,-3.0476,0.5184,4451607,45654630.68,9175844199.38,8741420293.66
2019-07-05,'300118,东方日升,10.5,10.7,10.42,10.52,10.52,-0.02,-0.1901,0.5932,5093642,53507951.17,9464279380.5,9016199713.5
2019-07-04,'300118,东方日升,10.52,10.85,10.38,10.43,10.43,0.09,0.8629,0.9371,8046833,85393412.51,9482306579.32,9033373427.24
2019-07-03,'300118,东方日升,10.43,10.53,10.33,10.51,10.53,-0.1,-0.9497,0.4401,3779503,39357674.93,9401184184.63,8956091715.41
2019-07-02,'300118,东方日升,10.53,10.63,10.3,10.39,10.37,0.16,1.5429,0.8019,6886158,72092885.13,9491320178.73,9041960284.11
2019-07-01,'300118,东方日升,10.37,10.42,10.26,10.32,10.18,0.19,1.8664,0.6434,5524700,57265664.08,9347102588.17,8904570574.19
2019-06-28,'300118,东方日升,10.18,10.33,10.08,10.3,10.3,-0.12,-1.165,0.5068,4351557,44221741.08,9175844199.38,8741420293.66
2019-06-27,'300118,东方日升,10.3,10.48,10.08,10.12,10.08,0.22,2.1825,0.7382,6338787,64867708.66,9284007392.3,8844462576.1
2019-06-26,'300118,东方日升,10.08,10.15,9.9,10.11,10.1,-0.02,-0.198,0.4185,3594021,36058117.9,9085708205.28,8655551724.96
2019-06-25,'300118,东方日升,10.1,10.3,10.03,10.26,10.24,-0.14,-1.3672,0.3789,3253974,32890162.44,9103735404.1,8672725438.7
2019-06-24,'300118,东方日升,10.24,10.33,10.04,10.15,10.1,0.14,1.3861,0.8925,7663792,78269115.0,9229925795.84,8792941434.88
2019-06-21,'300118,东方日升,10.1,10.18,9.94,9.95,9.95,0.15,1.5075,0.6137,5269503,53119801.01,9103735404.1,8672725438.7
2019-06-20,'300118,东方日升,9.95,10.05,9.74,9.78,9.88,0.07,0.7085,0.6097,5235010,51936840.72,8968531412.95,8543922585.65
2019-06-19,'300118,东方日升,9.88,10.14,9.76,10.1,9.86,0.02,0.2028,1.2449,10689627,105857381.97,8905436217.08,8483814587.56
2019-06-18,'300118,东方日升,9.86,10.05,9.82,9.94,10.1,-0.24,-2.3762,0.4548,3905305,38716055.97,8887409018.26,8466640873.82
2019-06-17,'300118,东方日升,10.1,10.22,9.65,10.09,10.0,0.1,1.0,0.9757,8377958,83138728.87,9103735404.1,8672725438.7
2019-06-14,'300118,东方日升,10.0,10.49,9.95,10.49,10.32,-0.32,-3.1008,0.9713,8340395,84861410.88,9013599410.0,8586856870.0
2019-06-13,'300118,东方日升,10.32,10.35,9.92,10.18,10.18,0.14,1.3752,0.8794,7551333,76435174.83,9302034591.12,8861636289.84
2019-06-12,'300118,东方日升,10.18,10.5,10.03,10.5,10.49,-0.31,-2.9552,0.7509,6447793,65834191.61,9175844199.38,8741420293.66
2019-06-11,'300118,东方日升,10.49,10.55,10.09,10.13,10.15,0.34,3.3498,0.7845,6736229,69485445.2,9455265781.09,9007612856.63
2019-06-10,'300118,东方日升,10.15,10.47,10.1,10.29,10.27,-0.12,-1.1685,0.6207,5330109,54384317.12,9148803401.15,8715659723.05
2019-06-06,'300118,东方日升,10.27,10.43,10.23,10.27,10.31,-0.04,-0.388,0.7317,6282890,64914061.43,9256966594.07,8818702005.49
2019-06-05,'300118,东方日升,10.31,10.82,10.2,10.65,10.65,-0.34,-3.1925,0.6348,5450610,56755508.37,9293020991.71,8853049432.97
2019-06-04,'300118,东方日升,10.65,11.08,10.3,10.76,10.76,-0.11,-1.0223,1.2162,10443241,111062108.54,9599483371.65,9145002566.55
2019-06-03,'300118,东方日升,10.76,11.15,10.68,11.12,11.36,-0.6,-5.2817,1.3662,11731345,127681699.97,9698632965.16,9239457992.12
2019-05-31,'300118,东方日升,11.36,11.58,11.18,11.32,11.1,0.26,2.3423,1.1537,9906712,112717388.59,10239448929.8,9754669404.32
2019-05-30,'300118,东方日升,11.1,11.21,10.88,11.2,11.28,-0.18,-1.5957,0.6622,5686465,62570247.24,10005095345.1,9531411125.7
2019-05-29,'300118,东方日升,11.28,11.34,10.93,11.08,11.2,0.08,0.7143,0.8826,7578384,84261469.99,10167340134.5,9685974549.36
2019-05-28,'300118,东方日升,11.2,11.48,11.1,11.15,11.15,0.05,0.4484,1.095,9402249,106286775.68,10095231339.2,9617279694.4
2019-05-27,'300118,东方日升,11.15,11.29,10.76,10.76,10.65,0.5,4.6948,1.2395,10643555,117747127.99,10050163342.1,9574345410.05
2019-05-24,'300118,东方日升,10.65,10.92,10.58,10.92,10.98,-0.33,-3.0055,0.6628,5691641,61147645.06,9599483371.65,9145002566.55
2019-05-23,'300118,东方日升,10.98,11.25,10.83,10.85,10.98,0.0,0.0,0.862,7402186,81495047.33,9896932152.18,9428368843.26
2019-05-22,'300118,东方日升,10.98,11.42,10.86,11.09,11.05,-0.07,-0.6335,1.0257,8807129,97711720.15,9896932152.18,9428368843.26
2019-05-21,'300118,东方日升,11.05,11.2,10.93,10.96,11.03,0.02,0.1813,0.7589,6516250,72009760.3,9960027348.05,9488476841.35
2019-05-20,'300118,东方日升,11.03,11.48,10.71,11.37,11.38,-0.35,-3.0756,1.3403,11508798,126180214.93,9942000149.23,9471303127.61
2019-05-17,'300118,东方日升,11.38,11.67,11.15,11.49,11.48,-0.1,-0.8711,1.7667,15170501,172630045.82,10257476128.6,9771843118.06
2019-05-16,'300118,东方日升,11.48,12.14,11.33,11.7,11.54,-0.06,-0.5199,3.1761,27273033,320605807.51,10347612122.7,9857711686.76
2019-05-15,'300118,东方日升,11.54,11.54,10.61,10.65,10.49,1.05,10.0095,3.0475,26168516,297141351.97,10401693719.1,9909232827.98
2019-05-14,'300118,东方日升,10.49,10.73,10.29,10.3,10.42,0.07,0.6718,1.0531,9043141,95686750.72,9455265781.09,9007612856.63
2019-05-13,'300118,东方日升,10.42,10.68,10.26,10.34,10.4,0.02,0.1923,0.9504,8161264,85764808.51,9392170585.22,8947504858.54
2019-05-10,'300118,东方日升,10.4,10.45,9.9,10.0,9.93,0.47,4.7331,0.9609,8250963,84660917.35,9374143386.4,8930331144.8
2019-05-09,'300118,东方日升,9.93,10.25,9.86,10.0,10.06,-0.13,-1.2922,0.56,4808948,48220665.47,8950504214.13,8526748871.91
2019-05-08,'300118,东方日升,10.06,10.35,9.59,9.74,9.79,0.27,2.7579,0.9863,8469139,85415625.95,9067681006.46,8638378011.22
2019-05-07,'300118,东方日升,9.79,9.9,9.47,9.47,9.46,0.33,3.4884,0.7292,6261301,60879493.97,8824313822.39,8406532875.73
2019-05-06,'300118,东方日升,9.46,10.0,9.28,9.93,10.15,-0.69,-6.798,1.1021,9463900,91827889.48,8526865041.86,8123166599.02
2019-04-30,'300118,东方日升,10.15,10.42,10.05,10.15,10.1,0.05,0.495,0.7891,6775735,69438500.41,9148803401.15,8715659723.05
2019-04-29,'300118,东方日升,10.1,10.42,10.03,10.3,10.09,0.01,0.0991,0.914,7848566,80216075.13,9103735404.1,8672725438.7
2019-04-26,'300118,东方日升,10.09,10.25,9.93,10.04,10.02,0.07,0.6986,0.6735,5783578,58350123.82,9094721804.69,8664138581.83
2019-04-25,'300118,东方日升,10.02,10.62,9.92,10.49,10.5,-0.48,-4.5714,1.1749,10088598,102858141.95,9031626608.82,8604030583.74
2019-04-24,'300118,东方日升,10.5,10.59,10.32,10.48,10.48,0.02,0.1908,0.518,4448017,46537804.65,9495170380.5,9016199713.5
2019-04-23,'300118,东方日升,10.48,10.79,10.2,10.7,10.67,-0.19,-1.7807,1.0454,8976366,93490480.62,9477084341.68,8999025999.76
2019-04-22,'300118,东方日升,10.67,10.99,10.61,10.67,10.65,0.02,0.1878,1.0365,8899919,95933398.42,9648901710.47,9162176280.29
2019-04-19,'300118,东方日升,10.65,10.98,10.58,10.88,10.86,-0.21,-1.9337,0.9742,8365142,89483753.96,9630815671.65,9145002566.55
2019-04-18,'300118,东方日升,10.86,11.12,10.63,10.66,10.76,0.1,0.9294,1.3074,11226507,122826772.37,9820719079.26,9325326560.82
2019-04-17,'300118,东方日升,10.76,11.18,10.45,10.6,10.63,0.13,1.223,2.232,19166034,206668086.83,9730288885.16,9239457992.12
2019-04-16,'300118,东方日升,10.63,10.67,10.16,10.5,10.6,0.03,0.283,1.2521,10751985,111688408.28,9612729632.83,9127828852.81
2019-04-15,'300118,东方日升,10.6,11.03,10.54,11.0,10.85,-0.25,-2.3041,1.267,10879803,117063384.97,9585600574.6,9102068282.2
2019-04-12,'300118,东方日升,10.85,11.05,10.56,10.86,10.86,-0.01,-0.0921,1.1598,9959259,106912631.66,9811676059.85,9316739703.95
2019-04-11,'300118,东方日升,10.86,11.14,10.5,10.84,10.9,-0.04,-0.367,1.8884,16215492,176262983.83,9820719079.26,9325326560.82
2019-04-10,'300118,东方日升,10.9,11.63,10.48,11.63,11.57,-0.67,-5.7908,3.8413,32985042,357101103.77,9856891156.9,9359673988.3
2019-04-09,'300118,东方日升,11.57,11.7,11.4,11.62,11.54,0.03,0.26,0.813,6981286,80648010.15,10462773457.4,9934993398.59
2019-04-08,'300118,东方日升,11.54,12.15,11.35,11.99,12.0,-0.46,-3.8333,1.4465,12420970,144045866.15,10435644399.1,9909232827.98
2019-04-04,'300118,东方日升,12.0,12.22,11.7,12.02,12.0,0.0,0.0,1.3998,12019946,143155064.63,10851623292.0,10304228244.0
2019-04-03,'300118,东方日升,12.0,12.11,11.67,11.89,11.89,0.11,0.9251,1.5421,13241742,157335516.64,10851623292.0,10304228244.0
2019-04-02,'300118,东方日升,11.89,12.46,11.58,11.68,11.68,0.21,1.7979,2.6799,23012345,277355025.71,10752150078.5,10209772818.4
2019-04-01,'300118,东方日升,11.68,11.99,11.0,11.0,10.95,0.73,6.6667,3.3414,28692242,332792952.65,10562246670.9,10029448824.2
2019-03-29,'300118,东方日升,10.95,11.44,10.5,10.5,10.56,0.39,3.6932,2.7587,23688968,261093992.7,9902106253.95,9402608272.65
