日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-15,'600855,航天长峰,13.06,13.39,13.02,13.33,13.42,-0.36,-2.6826,0.8327,2838804,37275437.0,4597528412.32,4452567074.74
2019-10-14,'600855,航天长峰,13.42,13.44,13.26,13.33,13.18,0.24,1.8209,1.0402,3546233,47327308.0,4724259670.24,4575302461.18
2019-10-11,'600855,航天长峰,13.18,13.39,12.99,13.39,13.29,-0.11,-0.8277,1.0529,3589556,47147519.0,4639772164.96,4493478870.22
2019-10-10,'600855,航天长峰,13.29,13.4,13.17,13.22,13.24,0.05,0.3776,0.7941,2707206,35940541.0,4678495604.88,4530981349.41
2019-10-09,'600855,航天长峰,13.24,13.25,12.71,12.92,12.95,0.29,2.2394,0.7167,2443332,31847551.0,4660894041.28,4513934767.96
2019-10-08,'600855,航天长峰,12.95,13.33,12.92,13.13,13.19,-0.24,-1.8196,0.9828,3350546,44029070.0,4558804972.4,4415064595.55
2019-09-30,'600855,航天长峰,13.19,13.3,13.12,13.18,13.15,0.04,0.3042,1.0348,3528105,46637867.0,4643292477.68,4496888186.51
2019-09-27,'600855,航天长峰,13.15,13.29,13.08,13.11,13.12,0.03,0.2287,1.1404,3887828,51273627.0,4629211226.8,4483250921.35
2019-09-26,'600855,航天长峰,13.12,13.7,13.06,13.56,13.55,-0.43,-3.1734,1.7184,5858567,77715029.0,4618650288.64,4473022972.48
2019-09-25,'600855,航天长峰,13.55,14.0,13.54,13.97,14.04,-0.49,-3.49,1.8171,6195239,84873146.0,4770023735.6,4619623572.95
2019-09-24,'600855,航天长峰,14.04,14.26,13.94,14.12,14.1,-0.06,-0.4255,1.3085,4461107,62787743.0,4942519058.88,4786680071.16
2019-09-23,'600855,航天长峰,14.1,14.27,13.95,14.25,14.38,-0.28,-1.9471,1.5078,5140551,72346411.0,4963640935.2,4807135968.9
2019-09-20,'600855,航天长峰,14.38,14.66,14.3,14.57,14.61,-0.23,-1.5743,1.5116,5153682,74464287.0,5062209691.36,4902596825.02
2019-09-19,'600855,航天长峰,14.61,14.61,14.38,14.38,14.37,0.24,1.6701,1.4719,5018082,72826102.0,5143176883.92,4981011099.69
2019-09-18,'600855,航天长峰,14.37,14.64,14.36,14.51,14.51,-0.14,-0.9649,1.3182,4494202,65027001.0,5058689378.64,4899187508.73
2019-09-17,'600855,航天长峰,14.51,15.1,14.39,14.96,15.15,-0.64,-4.2244,2.2693,7736755,113611473.0,5107973756.72,4946917936.79
2019-09-16,'600855,航天长峰,15.15,15.34,15.0,15.34,15.04,0.11,0.7314,1.8498,6306533,95782040.0,5333273770.8,5165114179.35
2019-09-12,'600855,航天长峰,15.04,15.11,14.82,14.91,14.87,0.17,1.1432,1.8224,6213005,93098438.0,5294550330.88,5127611700.16
2019-09-11,'600855,航天长峰,14.87,15.3,14.84,15.24,15.2,-0.33,-2.1711,2.9811,10163523,152760888.0,5234705014.64,5069653323.23
2019-09-10,'600855,航天长峰,15.2,15.75,15.12,15.47,15.55,-0.35,-2.2508,4.0056,13656498,209888258.0,5350875334.4,5182160760.8
2019-09-09,'600855,航天长峰,15.55,15.64,15.32,15.32,15.28,0.27,1.767,3.3615,11460301,177583265.0,5474086279.6,5301486830.95
2019-09-06,'600855,航天长峰,15.28,15.38,15.0,15.2,15.13,0.15,0.9914,2.8223,9622097,146525948.0,5379037836.16,5209435291.12
2019-09-05,'600855,航天长峰,15.13,15.46,15.11,15.26,15.15,-0.02,-0.132,3.7593,12816602,195892214.0,5326233145.36,5158295546.77
2019-09-04,'600855,航天长峰,15.15,15.42,14.92,15.34,15.27,-0.12,-0.7859,3.3109,11288001,170480018.0,5333273770.8,5165114179.35
2019-09-03,'600855,航天长峰,15.27,15.41,15.06,15.2,15.36,-0.09,-0.5859,4.3921,14974071,227862189.0,5375517523.44,5206025974.83
2019-09-02,'600855,航天长峰,15.36,15.64,15.04,15.13,14.95,0.41,2.7425,7.2977,24880201,381243754.0,5407200337.92,5236709821.44
2019-08-30,'600855,航天长峰,14.95,14.95,14.44,14.44,14.44,0.51,3.5319,5.6786,19360222,285985837.0,5262867516.4,5096927853.55
2019-08-29,'600855,航天长峰,14.44,14.9,14.4,14.7,14.69,-0.25,-1.7018,3.2703,11149441,162914765.0,5083331567.68,4923052722.76
2019-08-28,'600855,航天长峰,14.69,14.99,14.42,14.62,14.58,0.11,0.7545,3.775,12870057,189544681.0,5171339385.68,5008285630.01
2019-08-27,'600855,航天长峰,14.58,14.65,14.33,14.33,14.47,0.11,0.7602,3.2291,11008875,159587597.0,5132615945.76,4970783150.82
2019-08-26,'600855,航天长峰,14.47,14.56,14.1,14.12,14.44,0.03,0.2078,2.4019,8188821,117623458.0,5093892505.84,4933280671.63
2019-08-23,'600855,航天长峰,14.44,14.77,14.35,14.65,14.59,-0.15,-1.0281,2.7131,9249678,134196393.0,5083331567.68,4923052722.76
2019-08-22,'600855,航天长峰,14.59,14.87,14.31,14.33,14.29,0.3,2.0994,4.3026,14668915,214459984.0,5136136258.48,4974192467.11
2019-08-21,'600855,航天长峰,14.29,14.6,14.04,14.04,14.09,0.2,1.4194,3.4668,11819353,169612465.0,5030526876.88,4871912978.41
2019-08-20,'600855,航天长峰,14.09,14.77,14.09,14.12,13.8,0.29,2.1014,4.762,16235115,233120275.0,4960120622.48,4803726652.61
2019-08-19,'600855,航天长峰,13.8,13.86,13.35,13.41,13.38,0.42,3.139,2.3616,8051494,110334811.0,4858031553.6,4704856480.2
2019-08-16,'600855,航天长峰,13.38,13.54,13.25,13.29,13.25,0.13,0.9811,1.7237,5876701,78839843.0,4710178419.36,4561665196.02
2019-08-15,'600855,航天长峰,13.25,13.27,12.83,13.0,13.29,-0.04,-0.301,1.1116,3789843,49559536.0,4664414354.0,4517344084.25
2019-08-14,'600855,航天长峰,13.29,13.4,13.17,13.29,13.22,0.07,0.5295,1.5074,5139241,68326182.0,4678495604.88,4530981349.41
2019-08-13,'600855,航天长峰,13.22,13.33,12.86,12.97,13.06,0.16,1.2251,1.7687,6030016,79180040.0,4653853415.84,4507116135.38
2019-08-12,'600855,航天长峰,13.06,13.06,12.64,12.88,12.87,0.19,1.4763,1.3565,4624729,59461581.0,4597528412.32,4452567074.74
2019-08-09,'600855,航天长峰,12.87,13.45,12.8,13.43,13.33,-0.46,-3.4509,1.8802,6410241,83664267.0,4530642470.64,4387790065.23
2019-08-08,'600855,航天长峰,13.33,13.5,13.11,13.16,13.09,0.24,1.8335,1.4504,4944922,65937371.0,4692576855.76,4544618614.57
2019-08-07,'600855,航天长峰,13.09,13.67,13.03,13.61,13.53,-0.44,-3.252,1.5925,5429448,72763064.0,4608089350.48,4462795023.61
2019-08-06,'600855,航天长峰,13.53,13.83,13.15,13.59,13.93,-0.4,-2.8715,2.4514,8357684,112091755.0,4762983110.16,4612804940.37
2019-08-05,'600855,航天长峰,13.93,14.26,13.91,14.05,13.98,-0.05,-0.3577,1.9373,6605006,92920556.0,4903795618.96,4749177591.97
2019-08-02,'600855,航天长峰,13.98,14.23,13.88,14.1,14.59,-0.61,-4.1809,3.3076,11276551,158266526.0,4921397182.56,4766224173.42
2019-08-01,'600855,航天长峰,14.59,14.98,14.43,14.98,14.98,-0.39,-2.6035,3.7787,12882755,189344760.0,5136136258.48,4974192467.11
2019-07-31,'600855,航天长峰,14.98,15.09,14.24,14.28,14.35,0.63,4.3902,5.6009,19095274,282112635.0,5273428454.56,5107155802.42
2019-07-30,'600855,航天长峰,14.35,14.66,14.31,14.55,14.6,-0.25,-1.7123,2.3424,7986062,115827099.0,5051648753.2,4892368876.15
2019-07-29,'600855,航天长峰,14.6,14.74,14.4,14.49,14.5,0.1,0.6897,2.4428,8328407,121436852.0,5139656571.2,4977601783.4
2019-07-26,'600855,航天长峰,14.5,14.85,14.31,14.36,14.44,0.06,0.4155,3.2091,10940799,159785186.0,5104453444.0,4943508620.5
2019-07-25,'600855,航天长峰,14.44,14.58,14.22,14.29,14.32,0.12,0.838,2.119,7224504,104045818.0,5083331567.68,4923052722.76
2019-07-24,'600855,航天长峰,14.32,14.43,14.06,14.11,14.05,0.27,1.9217,2.2121,7541629,107402130.0,5041087815.04,4882140927.28
2019-07-23,'600855,航天长峰,14.05,14.05,13.53,13.53,13.54,0.51,3.7666,1.5849,5403512,74911211.0,4946039371.6,4790089387.45
2019-07-22,'600855,航天长峰,13.54,14.15,13.38,14.0,14.11,-0.57,-4.0397,2.2195,7567125,103120363.0,4766503422.88,4616214256.66
2019-07-19,'600855,航天长峰,14.11,14.32,14.02,14.1,14.11,0.0,0.0,1.536,5236607,74146777.0,4967161247.92,4810545285.19
2019-07-18,'600855,航天长峰,14.11,14.5,14.08,14.5,14.58,-0.47,-3.2236,1.9336,6592217,93785977.0,4967161247.92,4810545285.19
2019-07-17,'600855,航天长峰,14.58,14.85,14.54,14.67,14.63,-0.05,-0.3418,2.0452,6972890,102084185.0,5132615945.76,4970783150.82
2019-07-16,'600855,航天长峰,14.63,14.88,14.56,14.67,14.76,-0.13,-0.8808,2.3445,7993140,117401002.0,5150217509.36,4987829732.27
2019-07-15,'600855,航天长峰,14.76,14.77,14.14,14.23,14.23,0.53,3.7245,3.6099,12307439,179565842.0,5195981574.72,5032150844.04
2019-07-12,'600855,航天长峰,14.23,14.53,14.14,14.25,14.32,-0.09,-0.6285,2.3794,8112288,116577131.0,5009405000.56,4851457080.67
2019-07-11,'600855,航天长峰,14.32,14.54,13.83,13.93,14.01,0.31,2.2127,2.7464,9363190,132686461.0,5041087815.04,4882140927.28
2019-07-10,'600855,航天长峰,14.01,14.55,13.86,14.23,14.16,-0.15,-1.0593,2.6549,9051501,128592632.0,4931958120.72,4776452122.29
2019-07-09,'600855,航天长峰,14.16,14.17,13.91,13.98,13.93,0.23,1.6511,1.6219,5529693,77815061.0,4984762811.52,4827591866.64
2019-07-08,'600855,航天长峰,13.93,14.84,13.82,14.6,14.66,-0.73,-4.9795,3.2541,11094406,157608066.0,4903795618.96,4749177591.97
2019-07-05,'600855,航天长峰,14.66,14.83,14.5,14.66,14.86,-0.2,-1.3459,2.7513,9380080,137525598.0,5160778447.52,4998057681.14
2019-07-04,'600855,航天长峰,14.86,15.14,14.25,14.37,14.42,0.44,3.0513,6.6805,22776051,337776549.0,5231184701.92,5066244006.94
2019-07-03,'600855,航天长峰,14.42,14.6,13.82,14.14,14.26,0.16,1.122,3.4021,11598882,165379545.0,5076290942.24,4916234090.18
2019-07-02,'600855,航天长峰,14.26,14.65,14.21,14.25,14.15,0.11,0.7774,2.9444,10038529,144559721.0,5019965938.72,4861685029.54
2019-07-01,'600855,航天长峰,14.15,14.26,14.03,14.15,13.89,0.26,1.8719,2.2855,7791898,110362077.0,4981242498.8,4824182550.35
2019-06-28,'600855,航天长峰,13.89,14.2,13.82,14.2,14.22,-0.33,-2.3207,2.1093,7191343,100211108.0,4889714368.08,4735540326.81
2019-06-27,'600855,航天长峰,14.22,14.55,14.2,14.32,14.45,-0.23,-1.5917,2.5471,8683885,124327807.0,5005884687.84,4848047764.38
2019-06-26,'600855,航天长峰,14.45,14.45,14.01,14.04,14.14,0.31,2.1924,2.365,8062985,114726889.0,5086851880.4,4926462039.05
2019-06-25,'600855,航天长峰,14.14,14.38,13.98,14.3,14.44,-0.3,-2.0776,2.5061,8544188,120960670.0,4977722186.08,4820773234.06
2019-06-24,'600855,航天长峰,14.44,14.9,13.88,14.2,14.19,0.25,1.7618,4.1372,14105179,202316795.0,5083331567.68,4923052722.76
2019-06-21,'600855,航天长峰,14.19,14.2,13.4,13.44,13.5,0.69,5.1111,4.1396,14113214,195366676.0,4995323749.68,4837819815.51
2019-06-20,'600855,XD航天长,13.5,13.98,12.91,13.01,13.09,0.41,3.1322,2.2451,7654360,102934329.0,4752422172.0,4602576991.5
2019-06-19,'600855,航天长峰,13.15,13.24,13.05,13.06,12.85,0.3,2.3346,1.4598,4976814,65388852.0,4629211226.8,4483250921.35
2019-06-18,'600855,航天长峰,12.85,13.06,12.82,13.05,13.03,-0.18,-1.3814,0.8456,2882792,37115764.0,4523601845.2,4380971432.65
2019-06-17,'600855,航天长峰,13.03,13.34,12.89,13.33,13.24,-0.21,-1.5861,1.281,4367366,57053430.0,4586967474.16,4442339125.87
2019-06-14,'600855,航天长峰,13.24,13.66,13.2,13.22,13.21,0.03,0.2271,2.295,7824254,105121326.0,4660894041.28,4513934767.96
2019-06-13,'600855,航天长峰,13.21,13.26,13.11,13.15,13.14,0.07,0.5327,1.1475,3912108,51599245.0,4650333103.12,4503706819.09
2019-06-12,'600855,航天长峰,13.14,13.4,13.07,13.15,13.24,-0.1,-0.7553,1.456,4963940,65689110.0,4625690914.08,4479841605.06
2019-06-11,'600855,航天长峰,13.24,13.25,12.71,12.79,12.79,0.45,3.5184,1.5942,5434996,70965502.0,4660894041.28,4513934767.96
2019-06-10,'600855,航天长峰,12.79,12.9,12.59,12.74,12.73,0.06,0.4713,1.0801,3682479,46986559.0,4502479968.88,4360515534.91
2019-06-06,'600855,航天长峰,12.73,13.04,12.61,13.01,13.01,-0.28,-2.1522,1.2603,4296638,54894588.0,4481358092.56,4340059637.17
2019-06-05,'600855,航天长峰,13.01,13.25,12.8,13.2,13.06,-0.05,-0.3828,1.2998,4431319,57757709.0,4579926848.72,4435520493.29
2019-06-04,'600855,航天长峰,13.06,13.65,12.92,13.6,13.65,-0.59,-4.3223,2.3134,7887185,103872855.0,4597528412.32,4452567074.74
2019-06-03,'600855,航天长峰,13.65,14.23,13.51,14.17,14.03,-0.38,-2.7085,2.6707,9105101,125606557.0,4805226862.8,4653716735.85
2019-05-31,'600855,航天长峰,14.03,14.04,13.73,13.85,13.74,0.29,2.1106,2.4987,8518689,118455384.0,4938998746.16,4783270754.87
2019-05-30,'600855,航天长峰,13.74,13.94,13.51,13.81,13.83,-0.09,-0.6508,2.0454,6973555,95907346.0,4836909677.28,4684400582.46
2019-05-29,'600855,航天长峰,13.83,14.09,13.63,13.67,13.73,0.1,0.7283,2.1746,7413978,103208137.0,4868592491.76,4715084429.07
2019-05-28,'600855,航天长峰,13.73,14.19,13.66,14.04,13.86,-0.13,-0.938,2.2143,7549286,104727279.0,4833389364.56,4680991266.17
2019-05-27,'600855,航天长峰,13.86,13.94,13.06,13.11,12.88,0.98,7.6087,3.0342,10344420,140176717.0,4879153429.92,4725312377.94
2019-05-24,'600855,航天长峰,12.88,13.44,12.8,13.23,13.56,-0.68,-5.0147,2.3895,8146407,106443489.0,4534162783.36,4391199381.52
2019-05-23,'600855,航天长峰,13.56,14.06,13.5,13.77,13.91,-0.35,-2.5162,2.1747,7414367,102053738.0,4773544048.32,4623032889.24
2019-05-22,'600855,航天长峰,13.91,14.19,13.73,13.95,13.85,0.06,0.4332,2.2354,7621330,106346595.0,4896754993.52,4742358959.39
2019-05-21,'600855,航天长峰,13.85,13.97,13.6,13.8,13.65,0.2,1.4652,2.2007,7266008,100378958.0,4875633117.2,4572777286.25
2019-05-20,'600855,航天长峰,13.65,13.9,13.4,13.41,13.38,0.27,2.0179,2.2852,7544985,103101899.0,4805226862.8,4506744401.25
2019-05-17,'600855,航天长峰,13.38,14.18,13.26,14.03,14.16,-0.78,-5.5085,3.0325,10012092,137464788.0,4710178419.36,4417600006.5
2019-05-16,'600855,航天长峰,14.16,14.37,13.7,13.75,13.85,0.31,2.2383,3.4808,11492304,162176054.0,4984762811.52,4675128258.0
2019-05-15,'600855,航天长峰,13.85,14.06,13.51,13.65,13.7,0.15,1.0949,4.0019,13212890,182654852.0,4875633117.2,4572777286.25
2019-05-14,'600855,航天长峰,13.7,14.08,13.01,13.05,13.3,0.4,3.0075,4.5839,15134458,206428727.0,4822828426.4,4523252622.5
2019-05-13,'600855,航天长峰,13.3,13.58,13.23,13.33,13.62,-0.32,-2.3495,2.5664,8473343,113423031.0,4682015917.6,4391186852.5
2019-05-10,'600855,航天长峰,13.62,13.69,12.79,12.87,12.82,0.8,6.2402,4.6399,15319327,203836665.0,4794665924.64,4496839468.5
2019-05-09,'600855,航天长峰,12.82,13.25,12.64,12.72,12.81,0.01,0.0781,3.1474,10391616,135163262.0,4513040907.04,4232707928.5
2019-05-08,'600855,航天长峰,12.81,13.18,12.42,12.65,13.0,-0.19,-1.4615,3.3837,11171674,142917379.0,4509520594.32,4229406284.25
2019-05-07,'600855,航天长峰,13.0,13.1,12.34,12.49,12.41,0.59,4.7542,3.2578,10756184,136534253.0,4576406536.0,4292137525.0
2019-05-06,'600855,航天长峰,12.41,13.28,12.05,12.83,13.28,-0.87,-6.5512,3.2312,10668235,135558532.0,4368708085.52,4097340514.25
2019-04-30,'600855,航天长峰,13.28,13.57,13.0,13.0,12.91,0.37,2.866,2.7306,9015430,119704224.0,4674975292.16,4384583564.0
2019-04-29,'600855,航天长峰,12.91,13.88,12.9,13.88,13.93,-1.02,-7.3223,4.0682,13431645,177633311.0,4544723721.52,4262422726.75
2019-04-26,'600855,航天长峰,13.93,14.21,13.91,13.95,13.97,-0.04,-0.2863,2.0879,6893362,96995241.0,4903795618.96,4599190440.25
2019-04-25,'600855,航天长峰,13.97,14.76,13.87,14.56,14.56,-0.59,-4.0522,3.0693,10133665,145583100.0,4917876869.84,4612397017.25
2019-04-24,'600855,航天长峰,14.56,14.74,14.16,14.5,14.4,0.16,1.1111,2.5041,8267490,119929204.0,5125575320.32,4807194028.0
2019-04-23,'600855,航天长峰,14.4,15.39,14.28,15.21,15.26,-0.86,-5.6356,4.2472,14022862,206174157.0,5069250316.8,4754367720.0
2019-04-22,'600855,航天长峰,15.26,15.58,15.25,15.43,15.28,-0.02,-0.1309,2.8653,9460121,145772029.0,5371997210.72,5038309125.5
2019-04-19,'600855,航天长峰,15.28,15.5,15.08,15.46,15.46,-0.18,-1.1643,2.8473,9400790,143444790.0,5379037836.16,5044912414.0
2019-04-18,'600855,航天长峰,15.46,15.78,15.11,15.25,15.39,0.07,0.4548,3.7024,12223850,189000505.0,5442403465.12,5104342010.5
2019-04-17,'600855,航天长峰,15.39,15.7,15.23,15.28,15.38,0.01,0.065,3.344,11040817,170660551.0,5417761276.08,5081230500.75
2019-04-16,'600855,航天长峰,15.38,15.39,14.62,14.9,15.03,0.35,2.3287,4.1916,13839234,207906449.0,5414240963.36,5077928856.5
2019-04-15,'600855,航天长峰,15.03,15.77,15.0,15.51,15.3,-0.27,-1.7647,3.6578,12076814,186296183.0,5291030018.16,4962371307.75
2019-04-12,'600855,航天长峰,15.3,15.75,15.2,15.73,15.93,-0.63,-3.9548,4.6692,15415970,237222263.0,5386078461.6,5051515702.5
2019-04-11,'600855,航天长峰,15.93,16.58,15.69,15.85,15.88,0.05,0.3149,7.0554,23294435,375708468.0,5607858162.96,5259519290.25
2019-04-10,'600855,航天长峰,15.88,16.44,15.73,16.28,16.8,-0.92,-5.4762,9.1833,30319843,483500197.0,5590256599.36,5243011069.0
2019-04-09,'600855,航天长峰,16.8,19.16,16.61,19.16,17.42,-0.62,-3.5591,16.6941,55118021,985163121.0,5914125369.6,5546762340.0
2019-04-08,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-04-04,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-04-03,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
2019-04-02,'600855,航天长峰,0.0,0.0,0.0,0.0,17.42,None,None,0.0,0,0.0,6132384758.24,5751464283.5
