日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'600749,西藏旅游,10.6,10.67,10.33,10.42,10.43,0.17,1.6299,0.7922,1798000,18956390.0,2405834480.2,2405834480.2
2019-09-26,'600749,西藏旅游,10.43,11.03,10.26,10.74,10.72,-0.29,-2.7052,0.925,2099498,22400689.0,2367250342.31,2367250342.31
2019-09-25,'600749,西藏旅游,10.72,11.08,10.65,10.76,11.04,-0.32,-2.8986,1.1484,2606400,28118296.0,2433070342.24,2433070342.24
2019-09-24,'600749,西藏旅游,11.04,11.16,11.02,11.12,11.12,-0.08,-0.7194,0.7016,1592400,17651237.0,2505699307.68,2505699307.68
2019-09-23,'600749,西藏旅游,11.12,11.27,11.0,11.18,11.26,-0.14,-1.2433,0.8156,1851136,20525968.0,2523856549.04,2523856549.04
2019-09-20,'600749,西藏旅游,11.26,11.52,11.22,11.4,11.48,-0.22,-1.9164,1.503,3411403,38645340.0,2555631721.42,2555631721.42
2019-09-19,'600749,西藏旅游,11.48,11.5,11.03,11.08,11.04,0.44,3.9855,2.0291,4605368,52382803.0,2605564135.16,2605564135.16
2019-09-18,'600749,西藏旅游,11.04,11.09,10.97,10.97,11.04,0.0,0.0,0.6597,1497301,16531772.0,2505699307.68,2505699307.68
2019-09-17,'600749,西藏旅游,11.04,11.39,10.86,11.39,11.36,-0.32,-2.8169,1.1768,2670952,29589331.0,2505699307.68,2505699307.68
2019-09-16,'600749,西藏旅游,11.36,11.54,11.3,11.42,11.48,-0.12,-1.0453,1.0033,2277201,25948075.0,2578328273.12,2578328273.12
2019-09-12,'600749,西藏旅游,11.48,11.56,11.19,11.37,11.37,0.11,0.9675,1.57,3563253,40636459.0,2605564135.16,2605564135.16
2019-09-11,'600749,西藏旅游,11.37,11.6,11.27,11.43,11.4,-0.03,-0.2632,1.4676,3330918,38039862.0,2580597928.29,2580597928.29
2019-09-10,'600749,西藏旅游,11.4,11.55,11.11,11.23,11.26,0.14,1.2433,1.4651,3325197,37549548.0,2587406893.8,2587406893.8
2019-09-09,'600749,西藏旅游,11.26,11.27,11.15,11.17,11.12,0.14,1.259,0.9979,2264800,25428440.0,2555631721.42,2555631721.42
2019-09-06,'600749,西藏旅游,11.12,11.29,11.0,11.12,11.19,-0.07,-0.6256,1.1691,2653451,29575588.0,2523856549.04,2523856549.04
2019-09-05,'600749,西藏旅游,11.19,11.57,11.12,11.26,11.38,-0.19,-1.6696,2.4333,5522648,62380135.0,2539744135.23,2539744135.23
2019-09-04,'600749,西藏旅游,11.38,11.63,10.57,10.69,10.65,0.73,6.8545,2.621,5948701,65505351.0,2582867583.46,2582867583.46
2019-09-03,'600749,西藏旅游,10.65,10.79,10.54,10.6,10.55,0.1,0.9479,0.9932,2254200,23960983.0,2417182756.05,2417182756.05
2019-09-02,'600749,西藏旅游,10.55,10.59,10.23,10.24,10.25,0.3,2.9268,0.9131,2072400,21688681.0,2394486204.35,2394486204.35
2019-08-30,'600749,西藏旅游,10.25,10.6,10.19,10.56,10.45,-0.2,-1.9139,0.8452,1918239,19948804.0,2326396549.25,2326396549.25
2019-08-29,'600749,西藏旅游,10.45,10.65,10.44,10.51,10.51,-0.06,-0.5709,0.8327,1890000,19910326.0,2371789652.65,2371789652.65
2019-08-28,'600749,西藏旅游,10.51,10.6,10.41,10.48,10.49,0.02,0.1907,0.7995,1814500,19102552.0,2385407583.67,2385407583.67
2019-08-27,'600749,西藏旅游,10.49,10.6,10.26,10.38,10.24,0.25,2.4414,0.7824,1775802,18522702.0,2380868273.33,2380868273.33
2019-08-26,'600749,西藏旅游,10.24,10.38,10.08,10.1,10.4,-0.16,-1.5385,0.7268,1649546,16839753.0,2324126894.08,2324126894.08
2019-08-23,'600749,西藏旅游,10.4,10.72,10.37,10.69,10.64,-0.24,-2.2556,1.1461,2601196,27434347.0,2360441376.8,2360441376.8
2019-08-22,'600749,西藏旅游,10.64,10.66,10.26,10.38,10.33,0.31,3.001,1.4182,3218755,33740490.0,2414913100.88,2414913100.88
2019-08-21,'600749,西藏旅游,10.33,10.47,10.2,10.27,10.27,0.06,0.5842,0.9048,2053560,21282445.0,2344553790.61,2344553790.61
2019-08-20,'600749,西藏旅游,10.27,10.43,10.24,10.4,10.4,-0.13,-1.25,0.6935,1574007,16219370.0,2330935859.59,2330935859.59
2019-08-19,'600749,西藏旅游,10.4,10.4,10.17,10.28,10.29,0.11,1.069,0.9078,2060460,21256124.0,2360441376.8,2360441376.8
2019-08-16,'600749,西藏旅游,10.29,10.5,9.8,9.89,9.89,0.4,4.0445,1.0871,2467452,25102568.0,2335475169.93,2335475169.93
2019-08-15,'600749,西藏旅游,9.89,9.92,9.55,9.76,9.89,0.0,0.0,0.5542,1257800,12304826.0,2244688963.13,2244688963.13
2019-08-14,'600749,西藏旅游,9.89,10.09,9.83,10.07,9.96,-0.07,-0.7028,0.4919,1116411,11111777.0,2244688963.13,2244688963.13
2019-08-13,'600749,西藏旅游,9.96,10.18,9.94,10.02,10.09,-0.13,-1.2884,0.5633,1278500,12845555.0,2260576549.32,2260576549.32
2019-08-12,'600749,西藏旅游,10.09,10.09,9.7,9.96,9.96,0.13,1.3052,0.527,1196205,11926974.0,2290082066.53,2290082066.53
2019-08-09,'600749,西藏旅游,9.96,10.15,9.84,9.89,9.89,0.07,0.7078,0.5482,1244300,12436801.0,2260576549.32,2260576549.32
2019-08-08,'600749,西藏旅游,9.89,9.93,9.78,9.9,9.8,0.09,0.9184,0.3587,814135,8025001.0,2244688963.13,2244688963.13
2019-08-07,'600749,西藏旅游,9.8,10.06,9.73,10.02,9.91,-0.11,-1.11,0.4126,936400,9234047.0,2224262066.6,2224262066.6
2019-08-06,'600749,西藏旅游,9.91,10.31,9.63,10.25,10.39,-0.48,-4.6198,0.8377,1901202,18973396.0,2249228273.47,2249228273.47
2019-08-05,'600749,西藏旅游,10.39,10.6,10.27,10.3,10.39,0.0,0.0,0.4156,943250,9864498.0,2358171721.63,2358171721.63
2019-08-02,'600749,西藏旅游,10.39,10.45,10.2,10.26,10.4,-0.01,-0.0962,0.4209,955215,9858157.0,2358171721.63,2358171721.63
2019-08-01,'600749,西藏旅游,10.4,10.48,10.15,10.38,10.35,0.05,0.4831,0.4167,945850,9827466.0,2360441376.8,2360441376.8
2019-07-31,'600749,西藏旅游,10.35,10.49,10.3,10.42,10.5,-0.15,-1.4286,0.4184,949710,9845755.0,2349093100.95,2349093100.95
2019-07-30,'600749,西藏旅游,10.5,10.54,10.41,10.41,10.45,0.05,0.4785,0.4171,946710,9938146.0,2383137928.5,2383137928.5
2019-07-29,'600749,西藏旅游,10.45,10.61,10.37,10.53,10.55,-0.1,-0.9479,0.5417,1229570,12867651.0,2371789652.65,2371789652.65
2019-07-26,'600749,西藏旅游,10.55,10.56,10.2,10.32,10.36,0.19,1.834,0.941,2135736,22385227.0,2394486204.35,2394486204.35
2019-07-25,'600749,西藏旅游,10.36,10.45,10.31,10.36,10.3,0.06,0.5825,0.5245,1190400,12338021.0,2351362756.12,2351362756.12
2019-07-24,'600749,西藏旅游,10.3,10.49,10.26,10.26,10.25,0.05,0.4878,0.6592,1496254,15485229.0,2337744825.1,2337744825.1
2019-07-23,'600749,西藏旅游,10.25,10.29,10.07,10.22,10.19,0.06,0.5888,0.4498,1020789,10427604.0,2326396549.25,2326396549.25
2019-07-22,'600749,西藏旅游,10.19,10.65,10.11,10.54,10.49,-0.3,-2.8599,0.7368,1672295,17102825.0,2312778618.23,2312778618.23
2019-07-19,'600749,西藏旅游,10.49,10.65,10.43,10.5,10.43,0.06,0.5753,0.4958,1125353,11859515.0,2380868273.33,2380868273.33
2019-07-18,'600749,西藏旅游,10.43,10.88,10.3,10.88,10.94,-0.51,-4.6618,1.0074,2286400,24089966.0,2367250342.31,2367250342.31
2019-07-17,'600749,西藏旅游,10.94,11.13,10.91,11.06,11.03,-0.09,-0.816,0.6484,1471601,16163550.0,2483002755.98,2483002755.98
2019-07-16,'600749,西藏旅游,11.03,11.15,10.95,10.97,11.13,-0.1,-0.8985,0.4867,1104665,12181978.0,2503429652.51,2503429652.51
2019-07-15,'600749,西藏旅游,11.13,11.14,10.68,10.99,10.96,0.17,1.5511,0.7352,1668635,18307400.0,2526126204.21,2526126204.21
2019-07-12,'600749,西藏旅游,10.96,11.13,10.91,11.06,11.06,-0.1,-0.9042,0.6163,1398809,15439371.0,2487542066.32,2487542066.32
2019-07-11,'600749,西藏旅游,11.06,11.33,10.9,10.9,10.95,0.11,1.0046,0.9177,2082859,23140981.0,2510238618.02,2510238618.02
2019-07-10,'600749,西藏旅游,10.95,11.19,10.92,11.16,11.07,-0.12,-1.084,0.7192,1632434,18037606.0,2485272411.15,2485272411.15
2019-07-09,'600749,西藏旅游,11.07,11.29,10.91,11.12,11.27,-0.2,-1.7746,1.1029,2503304,27695972.0,2512508273.19,2512508273.19
2019-07-08,'600749,西藏旅游,11.27,11.7,11.06,11.7,11.63,-0.36,-3.0954,1.3953,3166850,35765200.0,2557901376.59,2557901376.59
2019-07-05,'600749,西藏旅游,11.63,11.78,11.45,11.46,11.4,0.23,2.0175,1.1927,2707084,31490079.0,2639608962.71,2639608962.71
2019-07-04,'600749,西藏旅游,11.4,11.92,11.35,11.84,11.81,-0.41,-3.4716,1.569,3561145,41006569.0,2587406893.8,2587406893.8
2019-07-03,'600749,西藏旅游,11.81,12.17,11.67,12.05,12.12,-0.31,-2.5578,1.6209,3678793,43884276.0,2680462755.77,2680462755.77
2019-07-02,'600749,西藏旅游,12.12,12.38,11.78,11.8,12.0,0.12,1.0,2.1864,4962390,60288796.0,2750822066.04,2750822066.04
2019-07-01,'600749,西藏旅游,12.0,12.17,11.52,11.7,11.46,0.54,4.712,2.8129,6384314,75444686.0,2723586204.0,2723586204.0
2019-06-28,'600749,西藏旅游,11.46,11.68,11.42,11.63,11.7,-0.24,-2.0513,1.2756,2895100,33339686.0,2601024824.82,2601024824.82
2019-06-27,'600749,西藏旅游,11.7,11.82,11.43,11.53,11.66,0.04,0.3431,2.1418,4861080,56669157.0,2655496548.9,2655496548.9
2019-06-26,'600749,西藏旅游,11.66,11.66,11.18,11.3,11.63,0.03,0.258,1.6188,3674197,41853239.0,2646417928.22,2646417928.22
2019-06-25,'600749,西藏旅游,11.63,11.91,11.22,11.35,11.35,0.28,2.467,2.8884,6555630,76163361.0,2639608962.71,2639608962.71
2019-06-24,'600749,西藏旅游,11.35,11.48,11.15,11.27,11.46,-0.11,-0.9599,1.786,4053653,45769186.0,2576058617.95,2576058617.95
2019-06-21,'600749,西藏旅游,11.46,11.57,11.14,11.26,11.48,-0.02,-0.1742,3.0477,6917178,78517018.0,2601024824.82,2601024824.82
2019-06-20,'600749,西藏旅游,11.48,12.21,10.9,11.29,11.12,0.36,3.2374,4.7036,10675548,122997205.0,2605564135.16,2605564135.16
2019-06-19,'600749,西藏旅游,11.12,11.12,10.14,10.29,10.11,1.01,9.9901,2.268,5147604,56055269.0,2523856549.04,2523856549.04
2019-06-18,'600749,西藏旅游,10.11,10.54,10.0,10.5,10.5,-0.39,-3.7143,1.3714,3112511,31734742.0,2294621376.87,2294621376.87
2019-06-17,'600749,西藏旅游,10.5,10.8,9.86,10.0,10.44,0.06,0.5747,2.1939,4979348,51009416.0,2383137928.5,2383137928.5
2019-06-14,'600749,西藏旅游,10.44,11.09,10.09,10.15,10.08,0.36,3.5714,2.4623,5588607,59379643.0,2369519997.48,2369519997.48
2019-06-13,'600749,西藏旅游,10.08,10.16,9.98,10.07,10.12,-0.04,-0.3953,0.6705,1521700,15330230.0,2287812411.36,2287812411.36
2019-06-12,'600749,西藏旅游,10.12,10.23,10.08,10.12,10.15,-0.03,-0.2956,0.6718,1524800,15473814.0,2296891032.04,2296891032.04
2019-06-11,'600749,西藏旅游,10.15,10.18,9.76,9.8,9.67,0.48,4.9638,1.0967,2489200,25009946.0,2303699997.55,2303699997.55
2019-06-10,'600749,西藏旅游,9.67,9.77,9.25,9.38,9.3,0.37,3.9785,0.8612,1954539,18627822.0,2194756549.39,2194756549.39
2019-06-06,'600749,西藏旅游,9.3,10.06,9.25,9.98,9.99,-0.69,-6.9069,1.1166,2534255,24138614.0,2110779308.1,2110779308.1
2019-06-05,'600749,西藏旅游,9.99,10.17,9.95,10.1,10.01,-0.02,-0.1998,0.3969,900900,9038877.0,2267385514.83,2267385514.83
2019-06-04,'600749,西藏旅游,10.01,10.26,9.96,10.22,10.17,-0.16,-1.5733,0.5414,1228804,12368510.0,2271924825.17,2271924825.17
2019-06-03,'600749,西藏旅游,10.17,10.55,10.1,10.38,10.4,-0.23,-2.2115,0.7072,1605000,16414117.0,2308239307.89,2308239307.89
2019-05-31,'600749,西藏旅游,10.4,10.55,10.32,10.42,10.41,-0.01,-0.0961,0.6112,1387100,14489983.0,2360441376.8,2360441376.8
2019-05-30,'600749,西藏旅游,10.41,10.72,10.28,10.69,10.72,-0.31,-2.8918,0.8602,1952303,20356054.0,2362711031.97,2362711031.97
2019-05-29,'600749,西藏旅游,10.72,10.96,10.64,10.71,10.72,0.0,0.0,0.5725,1299400,13976502.0,2433070342.24,2433070342.24
2019-05-28,'600749,西藏旅游,10.72,10.93,10.61,10.74,10.74,-0.02,-0.1862,0.6193,1405516,15168857.0,2433070342.24,2433070342.24
2019-05-27,'600749,西藏旅游,10.74,10.78,10.39,10.48,10.48,0.26,2.4809,0.547,1241501,13180297.0,2437609652.58,2437609652.58
2019-05-24,'600749,西藏旅游,10.48,10.52,10.22,10.42,10.39,0.09,0.8662,0.491,1114400,11583421.0,2378598618.16,2378598618.16
2019-05-23,'600749,西藏旅游,10.39,10.86,10.33,10.61,10.75,-0.36,-3.3488,0.6661,1511800,15925777.0,2358171721.63,2358171721.63
2019-05-22,'600749,西藏旅游,10.75,10.99,10.61,10.8,10.86,-0.11,-1.0129,0.5006,1136300,12273097.0,2439879307.75,2439879307.75
2019-05-21,'600749,西藏旅游,10.86,11.07,10.69,10.82,10.74,0.12,1.1173,0.6955,1578500,17192634.0,2464845514.62,2464845514.62
2019-05-20,'600749,西藏旅游,10.74,10.84,10.18,10.66,10.65,0.09,0.8451,0.7431,1686471,17737105.0,2437609652.58,2437609652.58
2019-05-17,'600749,西藏旅游,10.65,11.25,10.51,11.2,11.18,-0.53,-4.7406,1.0382,2356320,25597825.0,2417182756.05,2417182756.05
2019-05-16,'600749,西藏旅游,11.18,11.27,11.05,11.08,11.1,0.08,0.7207,0.9065,2057498,22924052.0,2537474480.06,2537474480.06
2019-05-15,'600749,西藏旅游,11.1,11.11,10.87,10.95,10.87,0.23,2.1159,0.9406,2134919,23518507.0,2519317238.7,2519317238.7
2019-05-14,'600749,西藏旅游,10.87,11.07,10.6,10.83,11.2,-0.33,-2.9464,1.0595,2404640,26112646.0,2467115169.79,2467115169.79
2019-05-13,'600749,西藏旅游,11.2,11.7,10.76,10.8,10.99,0.21,1.9108,1.4064,3192050,36038966.0,2542013790.4,2542013790.4
2019-05-10,'600749,西藏旅游,10.99,11.07,10.21,10.88,10.85,0.14,1.2903,1.5003,3405245,37029665.0,2494351031.83,2494351031.83
2019-05-09,'600749,西藏旅游,10.85,11.07,10.51,10.51,10.67,0.18,1.687,1.0402,2360800,25710932.0,2462575859.45,2462575859.45
2019-05-08,'600749,西藏旅游,10.67,10.89,10.45,10.6,10.76,-0.09,-0.8364,0.7204,1635000,17490143.0,2421722066.39,2421722066.39
2019-05-07,'600749,西藏旅游,10.76,10.98,10.5,10.88,10.6,0.16,1.5094,0.9894,2245500,24130156.0,2442148962.92,2442148962.92
2019-05-06,'600749,西藏旅游,10.6,11.4,10.48,11.05,11.61,-1.01,-8.6994,1.4961,3395671,36977136.0,2405834480.2,2405834480.2
2019-04-30,'600749,西藏旅游,11.61,11.78,11.33,11.43,11.32,0.29,2.5618,1.0054,2281956,26467153.0,2635069652.37,2635069652.37
2019-04-29,'600749,西藏旅游,11.32,12.15,11.2,12.07,12.0,-0.68,-5.6667,1.3458,3054564,35355188.0,2569249652.44,2569249652.44
2019-04-26,'600749,西藏旅游,12.0,12.21,11.83,12.21,12.02,-0.02,-0.1664,0.9914,2250050,27045073.0,2723586204.0,2723586204.0
2019-04-25,'600749,西藏旅游,12.02,12.81,11.89,12.58,12.7,-0.68,-5.3543,1.48,3359163,41437699.0,2728125514.34,2728125514.34
2019-04-24,'600749,西藏旅游,12.7,12.73,12.31,12.37,12.42,0.28,2.2544,1.5632,3548038,44497898.0,2882462065.9,2882462065.9
2019-04-23,'600749,西藏旅游,12.42,13.66,12.27,13.4,13.58,-1.16,-8.542,2.8235,6408399,82459218.0,2818911721.14,2818911721.14
2019-04-22,'600749,西藏旅游,13.58,13.96,13.36,13.5,13.59,-0.01,-0.0736,1.8484,4195219,57434933.0,3082191720.86,3082191720.86
2019-04-19,'600749,西藏旅游,13.59,13.97,13.36,13.67,14.0,-0.41,-2.9286,2.4043,5456864,74338549.0,3084461376.03,3084461376.03
2019-04-18,'600749,西藏旅游,14.0,14.57,13.89,14.4,14.28,-0.28,-1.9608,3.6957,8387954,119135078.0,3177517238.0,3177517238.0
2019-04-17,'600749,西藏旅游,14.28,14.8,13.21,13.5,13.45,0.83,6.171,5.3623,12170465,173727539.0,3241067582.76,3241067582.76
2019-04-16,'600749,西藏旅游,13.45,13.62,13.07,13.47,13.69,-0.24,-1.7531,2.2203,5039276,67300427.0,3052686203.65,3052686203.65
2019-04-15,'600749,西藏旅游,13.69,14.04,12.77,13.08,13.17,0.52,3.9484,4.2363,9615001,128761365.0,3107157927.73,3107157927.73
2019-04-12,'600749,西藏旅游,13.17,13.48,12.53,12.8,13.0,0.17,1.3077,2.5448,5775740,75401694.0,2989135858.89,2989135858.89
2019-04-11,'600749,西藏旅游,13.0,13.95,12.89,13.7,14.01,-1.01,-7.2091,3.0204,6855155,91086499.0,2950551721.0,2950551721.0
2019-04-10,'600749,西藏旅游,14.01,14.86,13.33,14.73,14.81,-0.8,-5.4018,5.741,13030149,183552831.0,3179786893.17,3179786893.17
2019-04-09,'600749,*ST藏旅,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,3361359306.77,3361359306.77
2019-04-08,'600749,*ST藏旅,14.81,14.81,13.71,13.92,14.1,0.71,5.0355,3.3214,7538384,108929674.0,3361359306.77,3361359306.77
2019-04-04,'600749,*ST藏旅,14.1,14.13,13.66,14.13,13.46,0.64,4.7548,4.2276,9595260,134670330.0,3200213789.7,3200213789.7
