日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002198,嘉应制药,5.32,5.43,5.29,5.37,5.37,-0.05,-0.9311,1.4308,7261500,39024398.0,2699952391.36,2699952391.36
2019-12-26,'002198,嘉应制药,5.37,5.39,5.31,5.34,5.34,0.03,0.5618,1.7064,8660252,46464211.12,2725327883.76,2725327883.76
2019-12-25,'002198,嘉应制药,5.34,5.44,5.3,5.36,5.4,-0.06,-1.1111,1.9455,9873522,52859861.95,2710102588.32,2710102588.32
2019-12-24,'002198,嘉应制药,5.4,5.42,5.25,5.3,5.26,0.14,2.6616,1.4528,7372995,39148030.23,2740553179.2,2740553179.2
2019-12-23,'002198,嘉应制药,5.26,5.46,5.25,5.45,5.47,-0.21,-3.8391,1.755,8906993,47579532.98,2669501800.48,2669501800.48
2019-12-20,'002198,嘉应制药,5.47,5.68,5.46,5.6,5.6,-0.13,-2.3214,1.9801,10049191,55784623.69,2776078868.56,2776078868.56
2019-12-19,'002198,嘉应制药,5.6,5.67,5.43,5.45,5.45,0.15,2.7523,2.6688,13544673,75365071.63,2842055148.8,2842055148.8
2019-12-18,'002198,嘉应制药,5.45,5.5,5.42,5.5,5.46,-0.01,-0.1832,1.5188,7708026,41976688.3,2765928671.6,2765928671.6
2019-12-17,'002198,嘉应制药,5.46,5.5,5.34,5.35,5.33,0.13,2.439,2.517,12774270,69136251.98,2771003770.08,2771003770.08
2019-12-16,'002198,嘉应制药,5.33,5.34,5.2,5.24,5.25,0.08,1.5238,1.474,7480850,39357985.5,2705027489.84,2705027489.84
2019-12-13,'002198,嘉应制药,5.25,5.25,5.2,5.22,5.2,0.05,0.9615,0.8663,4396506,22976040.84,2664426702.0,2664426702.0
2019-12-12,'002198,嘉应制药,5.2,5.28,5.18,5.24,5.25,-0.05,-0.9524,0.8913,4523333,23658190.56,2639051209.6,2639051209.6
2019-12-11,'002198,嘉应制药,5.25,5.34,5.24,5.29,5.34,-0.09,-1.6854,1.0963,5563900,29345045.0,2664426702.0,2664426702.0
2019-12-10,'002198,嘉应制药,5.34,5.38,5.3,5.38,5.37,-0.03,-0.5587,0.9887,5017945,26722031.95,2710102588.32,2710102588.32
2019-12-09,'002198,嘉应制药,5.37,5.39,5.3,5.33,5.32,0.05,0.9398,0.9764,4955265,26485667.13,2725327883.76,2725327883.76
2019-12-06,'002198,嘉应制药,5.32,5.33,5.24,5.29,5.29,0.03,0.5671,1.0144,5148128,27280269.89,2699952391.36,2699952391.36
2019-12-05,'002198,嘉应制药,5.29,5.31,5.25,5.25,5.24,0.05,0.9542,0.6455,3275774,17303682.79,2684727095.92,2684727095.92
2019-12-04,'002198,嘉应制药,5.24,5.29,5.22,5.26,5.28,-0.04,-0.7576,0.5678,2881850,15134345.0,2659351603.52,2659351603.52
2019-12-03,'002198,嘉应制药,5.28,5.3,5.19,5.22,5.27,0.01,0.1898,0.589,2989363,15636286.46,2679651997.44,2679651997.44
2019-12-02,'002198,嘉应制药,5.27,5.38,5.26,5.3,5.3,-0.03,-0.566,0.672,3410524,18061285.68,2674576898.96,2674576898.96
2019-11-29,'002198,嘉应制药,5.3,5.35,5.25,5.31,5.33,-0.03,-0.5629,0.4853,2462701,13011782.26,2689802194.4,2689802194.4
2019-11-28,'002198,嘉应制药,5.33,5.4,5.28,5.34,5.36,-0.03,-0.5597,0.7342,3726026,19825103.35,2705027489.84,2705027489.84
2019-11-27,'002198,嘉应制药,5.36,5.6,5.21,5.27,5.25,0.11,2.0952,1.736,8810232,47754856.38,2720252785.28,2720252785.28
2019-11-26,'002198,嘉应制药,5.25,5.36,5.24,5.26,5.3,-0.05,-0.9434,0.5932,3010700,15878965.37,2664426702.0,2664426702.0
2019-11-25,'002198,嘉应制药,5.3,5.4,5.25,5.37,5.35,-0.05,-0.9346,0.7242,3675144,19550044.86,2689802194.4,2689802194.4
2019-11-22,'002198,嘉应制药,5.35,5.55,5.3,5.51,5.48,-0.13,-2.3723,0.9288,4713832,25520627.6,2715177686.8,2715177686.8
2019-11-21,'002198,嘉应制药,5.48,5.62,5.45,5.57,5.56,-0.08,-1.4388,0.6386,3241160,17892180.04,2781153967.04,2781153967.04
2019-11-20,'002198,嘉应制药,5.56,5.65,5.52,5.56,5.56,0.0,0.0,0.8487,4307100,24049379.0,2821754754.88,2821754754.88
2019-11-19,'002198,嘉应制药,5.56,5.6,5.33,5.42,5.4,0.16,2.963,1.2211,6197119,34055022.24,2821754754.88,2821754754.88
2019-11-18,'002198,嘉应制药,5.4,5.45,5.19,5.39,5.37,0.03,0.5587,1.222,6201600,33009544.0,2740553179.2,2740553179.2
2019-11-15,'002198,嘉应制药,5.37,5.55,5.37,5.54,5.55,-0.18,-3.2432,0.878,4456169,24259221.98,2725327883.76,2725327883.76
2019-11-14,'002198,嘉应制药,5.55,5.63,5.46,5.63,5.58,-0.03,-0.5376,0.5921,3004730,16611071.6,2816679656.4,2816679656.4
2019-11-13,'002198,嘉应制药,5.58,5.69,5.57,5.61,5.66,-0.08,-1.4134,0.5699,2892300,16229220.0,2831904951.84,2831904951.84
2019-11-12,'002198,嘉应制药,5.66,5.76,5.61,5.67,5.68,-0.02,-0.3521,0.9746,4945973,28022160.53,2872505739.68,2872505739.68
2019-11-11,'002198,嘉应制药,5.68,5.88,5.68,5.88,5.91,-0.23,-3.8917,0.9029,4582183,26477933.73,2882655936.64,2882655936.64
2019-11-08,'002198,嘉应制药,5.91,6.0,5.87,5.99,5.94,-0.03,-0.5051,0.5939,3013950,17854843.0,2999383201.68,2999383201.68
2019-11-07,'002198,嘉应制药,5.94,5.98,5.91,5.93,5.92,0.02,0.3378,0.3977,2018315,11994934.57,3014608497.12,3014608497.12
2019-11-06,'002198,嘉应制药,5.92,6.04,5.9,6.02,6.02,-0.1,-1.6611,0.7111,3608700,21509193.0,3004458300.16,3004458300.16
2019-11-05,'002198,嘉应制药,6.02,6.12,5.98,6.1,6.12,-0.1,-1.634,0.9891,5019830,30277152.66,3055209284.96,3055209284.96
2019-11-04,'002198,嘉应制药,6.12,6.22,6.05,6.1,6.03,0.09,1.4925,1.1941,6060030,37130820.83,3105960269.76,3105960269.76
2019-11-01,'002198,嘉应制药,6.03,6.1,5.99,6.06,6.0,0.03,0.5,0.7245,3677076,22245112.48,3060284383.44,3060284383.44
2019-10-31,'002198,嘉应制药,6.0,6.17,5.99,6.15,6.16,-0.16,-2.5974,1.3028,6612062,40097845.0,3045059088.0,3045059088.0
2019-10-30,'002198,嘉应制药,6.16,6.25,6.08,6.18,6.11,0.05,0.8183,0.9019,4577089,28142693.85,3126260663.68,3126260663.68
2019-10-29,'002198,嘉应制药,6.11,6.25,6.1,6.23,6.24,-0.13,-2.0833,1.2033,6107064,37596246.7,3100885171.28,3100885171.28
2019-10-28,'002198,嘉应制药,6.24,6.3,5.94,5.94,5.93,0.31,5.2277,2.0924,10619232,65116158.74,3166861451.52,3166861451.52
2019-10-25,'002198,嘉应制药,5.93,5.97,5.83,5.94,5.91,0.02,0.3384,0.8647,4388467,25879810.22,3009533398.64,3009533398.64
2019-10-24,'002198,嘉应制药,5.91,5.97,5.88,5.89,5.9,0.01,0.1695,0.5786,2936630,17391475.02,2999383201.68,2999383201.68
2019-10-23,'002198,嘉应制药,5.9,6.0,5.9,6.0,5.99,-0.09,-1.5025,0.7632,3873200,22954592.0,2994308103.2,2994308103.2
2019-10-22,'002198,嘉应制药,5.99,6.06,5.91,6.06,5.94,0.05,0.8418,0.6909,3506181,20866116.31,3039983989.52,3039983989.52
2019-10-21,'002198,嘉应制药,5.94,6.08,5.86,6.03,6.07,-0.13,-2.1417,1.2828,6510089,38748898.0,3014608497.12,3014608497.12
2019-10-18,'002198,嘉应制药,6.07,6.21,6.02,6.16,6.16,-0.09,-1.461,0.793,4024602,24574946.28,3080584777.36,3080584777.36
2019-10-17,'002198,嘉应制药,6.16,6.35,6.12,6.35,6.2,-0.04,-0.6452,0.6094,3092800,19168309.0,3126260663.68,3126260663.68
2019-10-16,'002198,嘉应制药,6.2,6.33,6.2,6.22,6.22,-0.02,-0.3215,0.8746,4438511,27810531.84,3146561057.6,3146561057.6
2019-10-15,'002198,嘉应制药,6.22,6.38,6.19,6.37,6.33,-0.11,-1.7378,0.9514,4828247,30122949.92,3156711254.56,3156711254.56
2019-10-14,'002198,嘉应制药,6.33,6.39,6.3,6.36,6.32,0.01,0.1582,1.0688,5424182,34395325.68,3212537337.84,3212537337.84
2019-10-11,'002198,嘉应制药,6.32,6.38,6.23,6.28,6.26,0.06,0.9585,1.0616,5387500,34020416.0,3207462239.36,3207462239.36
2019-10-10,'002198,嘉应制药,6.26,6.32,6.16,6.2,6.18,0.08,1.2945,0.7666,3890431,24281078.68,3177011648.48,3177011648.48
2019-10-09,'002198,嘉应制药,6.18,6.2,6.0,6.18,6.22,-0.04,-0.6431,0.6705,3402664,20791927.81,3136410860.64,3136410860.64
2019-10-08,'002198,嘉应制药,6.22,6.42,6.15,6.2,6.12,0.1,1.634,0.9491,4816755,30215700.65,3156711254.56,3156711254.56
2019-09-30,'002198,嘉应制药,6.12,6.21,6.1,6.1,6.15,-0.03,-0.4878,0.5229,2653775,16330704.11,3105960269.76,3105960269.76
2019-09-27,'002198,嘉应制药,6.15,6.21,6.07,6.07,6.07,0.08,1.318,0.7412,3761475,23176079.72,3121185565.2,3121185565.2
