日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002534,杭锅股份,7.68,7.73,7.67,7.67,7.71,-0.03,-0.3891,0.1755,1291560,9937139.0,5677561728.0,5650563456.0
2019-12-26,'002534,杭锅股份,7.71,7.72,7.6,7.68,7.65,0.06,0.7843,0.2203,1620670,12406154.49,5699739703.5,5672635969.5
2019-12-25,'002534,杭锅股份,7.65,7.73,7.62,7.66,7.66,-0.01,-0.1305,0.1586,1166590,8955395.9,5655383752.5,5628490942.5
2019-12-24,'002534,杭锅股份,7.66,7.67,7.57,7.57,7.57,0.09,1.1889,0.1707,1255974,9567617.18,5662776411.0,5635848447.0
2019-12-23,'002534,杭锅股份,7.57,7.69,7.56,7.6,7.59,-0.02,-0.2635,0.2401,1766455,13451295.7,5596242484.5,5569630906.5
2019-12-20,'002534,杭锅股份,7.59,7.77,7.59,7.76,7.79,-0.2,-2.5674,0.3879,2853938,21914443.6,5611027801.5,5584345915.5
2019-12-19,'002534,杭锅股份,7.79,7.93,7.75,7.85,7.85,-0.06,-0.7643,0.4259,3133797,24501365.06,5758880971.5,5731496005.5
2019-12-18,'002534,杭锅股份,7.85,8.03,7.79,7.83,7.86,-0.01,-0.1272,0.4474,3291828,26073655.06,5803236922.5,5775641032.5
2019-12-17,'002534,杭锅股份,7.86,7.88,7.78,7.84,7.82,0.04,0.5115,0.4268,3140448,24569063.24,5810629581.0,5782998537.0
2019-12-16,'002534,杭锅股份,7.82,7.84,7.74,7.81,7.79,0.03,0.3851,0.423,3112294,24275295.93,5781058947.0,5753568519.0
2019-12-13,'002534,杭锅股份,7.79,7.85,7.75,7.82,7.8,-0.01,-0.1282,0.3154,2320382,18071704.64,5758880971.5,5731496005.5
2019-12-12,'002534,杭锅股份,7.8,7.85,7.74,7.84,7.83,-0.03,-0.3831,0.3163,2327052,18141267.18,5766273630.0,5738853510.0
2019-12-11,'002534,杭锅股份,7.83,7.84,7.61,7.65,7.64,0.19,2.4869,0.4731,3480702,27044942.56,5788451605.5,5760926023.5
2019-12-10,'002534,杭锅股份,7.64,7.66,7.47,7.55,7.55,0.09,1.1921,0.3306,2432259,18481308.85,5647991094.0,5621133438.0
2019-12-09,'002534,杭锅股份,7.55,7.58,7.46,7.51,7.52,0.03,0.3989,0.248,1824860,13755679.64,5581457167.5,5554915897.5
2019-12-06,'002534,杭锅股份,7.52,7.62,7.39,7.6,7.6,-0.08,-1.0526,0.3668,2698369,20167343.3,5559279192.0,5532843384.0
2019-12-05,'002534,杭锅股份,7.6,7.66,7.52,7.56,7.51,0.09,1.1984,0.2471,1818401,13817234.62,5618420460.0,5591703420.0
2019-12-04,'002534,杭锅股份,7.51,7.58,7.46,7.46,7.53,-0.02,-0.2656,0.2564,1886538,14205856.76,5551886533.5,5525485879.5
2019-12-03,'002534,杭锅股份,7.53,7.53,7.37,7.46,7.39,0.14,1.8945,0.2848,2095380,15650649.6,5566671850.5,5540200888.5
