ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-08-17,'300180,»ª·å³¬ÏË,11.28,11.33,11.13,11.29,11.27,0.01,0.0887,0.3397,2390008,26811738.72,12812226808.8,7936960500.0
2018-08-16,'300180,»ª·å³¬ÏË,11.27,11.5,11.06,11.47,11.49,-0.22,-1.9147,0.3455,2431200,27364938.8,12800868451.7,7929924187.5
2018-08-15,'300180,»ª·å³¬ÏË,11.49,11.58,11.38,11.55,11.56,-0.07,-0.6055,0.2509,1765597,20284404.4,13050752307.9,8084723062.5
2018-08-14,'300180,»ª·å³¬ÏË,11.56,11.68,11.35,11.68,11.44,0.12,1.049,0.2063,1451700,16601190.68,13130260807.6,8133977250.0
2018-08-13,'300180,»ª·å³¬ÏË,11.44,11.5,11.2,11.45,11.5,-0.06,-0.5217,0.3187,2242559,25431729.29,12993960522.4,8049541500.0
2018-08-10,'300180,»ª·å³¬ÏË,11.5,11.66,11.23,11.61,11.63,-0.13,-1.1178,0.328,2307657,26425579.51,13062110665.0,8091759375.0
2018-08-09,'300180,»ª·å³¬ÏË,11.63,11.7,11.37,11.47,11.6,0.03,0.2586,0.3173,2232377,25804068.64,13209769307.3,8183231437.5
2018-08-08,'300180,»ª·å³¬ÏË,11.6,11.99,11.51,11.93,11.88,-0.28,-2.3569,0.2611,1836960,21567955.4,13175694236.0,8162122500.0
2018-08-07,'300180,»ª·å³¬ÏË,11.88,11.95,11.56,11.78,11.75,0.13,1.1064,0.4559,3207897,37616430.88,13493728234.8,8359139250.0
2018-08-06,'300180,»ª·å³¬ÏË,11.75,11.83,11.48,11.83,11.73,0.02,0.1705,0.4224,2972301,34806936.1,13346069592.5,8267667187.5
2018-08-03,'300180,»ª·å³¬ÏË,11.73,12.12,11.66,12.0,12.0,-0.27,-2.25,0.4182,2942680,34734873.0,13323352878.3,8253594562.5
2018-08-02,'300180,»ª·å³¬ÏË,12.0,12.28,11.8,12.11,12.23,-0.23,-1.8806,0.7427,5225740,62873356.2,13630028520.0,8443575000.0
2018-08-01,'300180,»ª·å³¬ÏË,12.23,12.29,12.07,12.11,12.22,0.01,0.0818,0.497,3496820,42662548.0,13891270733.3,8605410187.5
2018-07-31,'300180,»ª·å³¬ÏË,12.22,12.24,12.11,12.24,12.22,0.0,0.0,0.388,2730020,33277611.2,13879912376.2,8598373875.0
2018-07-30,'300180,»ª·å³¬ÏË,12.22,12.52,12.17,12.32,12.46,-0.24,-1.9262,0.5519,3883080,47916032.2,13879912376.2,8598373875.0
2018-07-27,'300180,»ª·å³¬ÏË,12.46,12.63,12.38,12.42,12.55,-0.09,-0.7171,0.3117,2192880,27399318.68,14152512946.6,8767245375.0
2018-07-26,'300180,»ª·å³¬ÏË,12.55,12.76,12.43,12.5,12.49,0.06,0.4804,0.3182,2239290,28196147.55,14254738160.5,8830572187.5
2018-07-25,'300180,»ª·å³¬ÏË,12.49,12.88,12.41,12.88,12.77,-0.28,-2.1926,0.6816,4795640,60109294.4,14186588017.9,8788354312.5
2018-07-24,'300180,»ª·å³¬ÏË,12.77,12.95,12.21,12.31,12.33,0.44,3.5685,1.0453,7354880,92552085.1,14504622016.7,8985371062.5
2018-07-23,'300180,»ª·å³¬ÏË,12.33,12.55,12.19,12.38,12.42,-0.09,-0.7246,0.2962,2084240,25761310.8,14004854304.3,8675773312.5
2018-07-20,'300180,»ª·å³¬ÏË,12.42,12.43,12.02,12.13,12.13,0.29,2.3908,0.3897,2741920,33393134.5,14107079518.2,8739100125.0
2018-07-19,'300180,»ª·å³¬ÏË,12.13,12.29,12.0,12.08,12.13,0.0,0.0,0.3425,2410093,29318731.6,13777687162.3,8535047062.5
2018-07-18,'300180,»ª·å³¬ÏË,12.13,12.35,12.13,12.23,12.25,-0.12,-0.9796,0.1933,1360020,16626289.4,13777687162.3,8535047062.5
2018-07-17,'300180,»ª·å³¬ÏË,12.25,12.39,12.12,12.24,12.25,0.0,0.0,0.1409,991460,12092739.8,13913987447.5,8619482812.5
2018-07-16,'300180,»ª·å³¬ÏË,12.25,12.59,12.13,12.33,12.38,-0.13,-1.0501,0.2546,1791300,22086450.93,13913987447.5,8619482812.5
2018-07-13,'300180,»ª·å³¬ÏË,12.38,12.45,11.94,12.19,12.13,0.25,2.061,0.4557,3206370,38928724.4,14061646089.8,8710954875.0
2018-07-12,'300180,»ª·å³¬ÏË,12.13,12.37,11.86,12.05,11.88,0.25,2.1044,0.6148,4325762,52447289.36,13777687162.3,8535047062.5
2018-07-11,'300180,»ª·å³¬ÏË,11.88,12.08,11.82,12.0,12.06,-0.18,-1.4925,0.2744,1931100,23031353.8,13493728234.8,8359139250.0
2018-07-10,'300180,»ª·å³¬ÏË,12.06,12.17,11.85,11.85,12.03,0.03,0.2494,0.2013,1416560,16955792.4,13698178662.6,8485792875.0
2018-07-09,'300180,»ª·å³¬ÏË,12.03,12.28,11.66,11.66,11.73,0.3,2.5575,0.4829,3397500,40983683.2,13664103591.3,8464683937.5
2018-07-06,'300180,»ª·å³¬ÏË,11.73,11.8,10.72,10.75,10.8,0.93,8.6111,0.6332,4455159,49807692.86,13323352878.3,8253594562.5
2018-07-05,'300180,»ª·å³¬ÏË,10.8,11.23,10.8,10.94,10.98,-0.18,-1.6393,0.2429,1709235,18798077.44,12267025668.0,7599217500.0
2018-07-04,'300180,»ª·å³¬ÏË,10.98,10.98,10.81,10.91,10.93,0.05,0.4575,0.3198,2250564,24518870.8,12471476095.8,7725871125.0
2018-07-03,'300180,»ª·å³¬ÏË,10.93,10.93,10.65,10.79,10.79,0.14,1.2975,0.3112,2190000,23685420.49,12414684310.3,7690689562.5
2018-07-02,'300180,»ª·å³¬ÏË,10.79,10.88,10.53,10.82,10.83,-0.04,-0.3693,0.32,2251543,24066083.42,12255667310.9,7592181187.5
2018-06-29,'300180,»ª·å³¬ÏË,10.83,10.99,10.74,10.77,10.83,0.0,0.0,0.4058,2855340,30921582.0,12301100739.3,7620326437.5
2018-06-28,'300180,»ª·å³¬ÏË,10.83,10.83,10.45,10.51,10.65,0.18,1.6901,0.2672,1880408,20022306.72,12301100739.3,7620326437.5
2018-06-27,'300180,»ª·å³¬ÏË,10.65,10.84,10.51,10.84,10.85,-0.2,-1.8433,0.1741,1224860,13040332.2,12096650311.5,7493672812.5
2018-06-26,'300180,»ª·å³¬ÏË,10.85,10.88,10.68,10.85,10.96,-0.11,-1.0036,0.2819,1983363,21358260.65,12323817453.5,7634399062.5
2018-06-25,'300180,»ª·å³¬ÏË,10.96,11.12,10.67,11.12,11.14,-0.18,-1.6158,0.3843,2703729,29282617.03,12448759381.6,7711798500.0
2018-06-22,'300180,»ª·å³¬ÏË,11.14,11.14,10.65,11.0,11.1,0.04,0.3604,0.4422,3111284,33771919.83,12653209809.4,7838452125.0
2018-06-21,'300180,»ª·å³¬ÏË,11.1,11.38,10.8,11.38,11.23,-0.13,-1.1576,0.4065,2860560,31396426.4,12607776381.0,7810306875.0
2018-06-20,'300180,»ª·å³¬ÏË,11.23,11.33,10.05,10.05,10.99,0.24,2.1838,0.9241,6502150,71328675.9,12755435023.3,7901778937.5
2018-06-19,'300180,»ª·å³¬ÏË,10.99,12.51,10.98,12.3,12.2,-1.21,-9.918,0.7001,4926460,57809866.78,12482834452.9,7732907437.5
2018-06-15,'300180,»ª·å³¬ÏË,12.2,12.89,12.2,12.61,12.75,-0.55,-4.3137,0.3509,2469044,31180176.43,13857195662.0,8584301250.0
2018-06-14,'300180,»ª·å³¬ÏË,12.75,13.18,12.65,12.96,12.96,-0.21,-1.6204,0.339,2385350,30751526.5,14481905302.5,8971298437.5
2018-06-13,'300180,»ª·å³¬ÏË,23.38,23.5,23.11,23.33,23.33,0.05,0.2143,0.3553,1388809,32411268.78,14753243835.8,9139388125.0
2018-06-12,'300180,»ª·å³¬ÏË,23.33,23.34,22.78,23.21,23.0,0.33,1.4348,0.4341,1696986,39013909.5,14721692843.9,9119842812.5
2018-06-11,'300180,»ª·å³¬ÏË,23.0,23.5,22.85,22.89,22.9,0.1,0.4367,0.5217,2039399,47368087.73,14513456297.0,8990843750.0
2018-06-08,'300180,»ª·å³¬ÏË,22.9,22.98,22.65,22.85,22.86,0.04,0.175,0.199,777959,17798349.1,14450354313.1,8951753125.0
2018-06-07,'300180,»ª·å³¬ÏË,22.86,22.87,22.18,22.61,22.75,0.11,0.4835,0.4993,1951649,43877098.94,14425113519.5,8936116875.0
2018-06-06,'300180,»ª·å³¬ÏË,22.75,22.75,22.43,22.66,22.66,0.09,0.3972,0.162,633401,14322121.45,14355701337.2,8893117187.5
2018-06-05,'300180,»ª·å³¬ÏË,22.66,22.66,22.23,22.23,22.36,0.3,1.3417,0.186,727183,16344371.25,14298909551.7,8857935625.0
2018-06-04,'300180,»ª·å³¬ÏË,22.36,22.48,22.0,22.35,22.35,0.01,0.0447,0.1191,465500,10417567.0,14109603600.0,8740663750.0
2018-06-01,'300180,»ª·å³¬ÏË,22.35,22.67,22.03,22.6,22.6,-0.25,-1.1062,0.3462,1353350,30165523.5,14103293401.6,8736754687.5
2018-05-31,'300180,»ª·å³¬ÏË,22.6,22.8,22.42,22.58,22.63,-0.03,-0.1326,0.3118,1218773,27606895.03,14261048361.4,8834481250.0
2018-05-30,'300180,»ª·å³¬ÏË,22.63,22.76,22.3,22.76,22.76,-0.13,-0.5712,0.2864,1119602,25165854.5,14279978956.6,8846208437.5
2018-05-29,'300180,»ª·å³¬ÏË,22.76,22.88,22.47,22.83,22.83,-0.07,-0.3066,0.2871,1122137,25429950.62,14362011535.6,8897026250.0
2018-05-28,'300180,»ª·å³¬ÏË,22.83,22.87,22.62,22.7,22.8,0.03,0.1316,0.1534,599664,13663805.95,14406182924.4,8924389687.5
2018-05-25,'300180,»ª·å³¬ÏË,22.8,22.8,22.42,22.7,22.66,0.14,0.6178,0.153,598097,13545475.9,14387252329.2,8912662500.0
2018-05-24,'300180,»ª·å³¬ÏË,22.66,22.88,22.6,22.7,22.66,0.0,0.0,0.1397,545999,12385509.29,14298909551.7,8857935625.0
2018-05-23,'300180,»ª·å³¬ÏË,22.66,23.18,22.6,22.89,22.98,-0.32,-1.3925,0.3575,1397510,32016228.17,14298909551.7,8857935625.0
2018-05-22,'300180,»ª·å³¬ÏË,22.98,23.08,22.86,23.08,23.02,-0.04,-0.1738,0.1723,673463,15474832.32,14500835900.2,8983025625.0
2018-05-21,'300180,»ª·å³¬ÏË,23.02,23.2,22.93,23.15,23.13,-0.11,-0.4756,0.1356,530200,12205158.0,14526076693.8,8998661875.0
2018-05-18,'300180,»ª·å³¬ÏË,23.13,23.26,22.81,22.95,22.95,0.18,0.7843,0.323,1262550,29023891.6,14595488876.1,9041661562.5
2018-05-17,'300180,»ª·å³¬ÏË,22.95,23.01,22.69,22.69,22.89,0.06,0.2621,0.2139,836004,19168758.7,14481905305.0,8971298437.5
2018-05-16,'300180,»ª·å³¬ÏË,22.89,23.08,22.71,22.93,22.83,0.06,0.2628,0.137,535600,12225760.0,14444044114.7,8947844062.5
2018-05-15,'300180,»ª·å³¬ÏË,22.83,22.98,22.53,22.78,22.73,0.1,0.4399,0.1141,445900,10163964.0,14406182924.4,8924389687.5
2018-05-14,'300180,»ª·å³¬ÏË,22.73,22.88,22.71,22.88,22.9,-0.17,-0.7424,0.1729,675700,15395384.0,14343080940.5,8885299062.5
2018-05-11,'300180,»ª·å³¬ÏË,22.9,23.09,22.74,22.89,22.89,0.01,0.0437,0.2871,1122450,25720230.0,14450354313.1,8951753125.0
2018-05-10,'300180,»ª·å³¬ÏË,22.89,22.98,22.77,22.83,22.83,0.06,0.2628,0.1945,760500,17409903.0,14444044114.7,8947844062.5
2018-05-09,'300180,»ª·å³¬ÏË,22.83,23.1,22.78,23.09,23.1,-0.27,-1.1688,0.2064,806702,18463407.12,14406182924.4,8924389687.5
2018-05-08,'300180,»ª·å³¬ÏË,23.1,23.1,22.89,23.0,23.08,0.02,0.0867,0.1815,709500,16294510.0,14576558280.9,9029934375.0
2018-05-07,'300180,»ª·å³¬ÏË,23.08,23.08,22.77,22.88,22.88,0.2,0.8741,0.2337,913534,20977832.1,14563937884.1,9022116250.0
2018-05-04,'300180,»ª·å³¬ÏË,22.88,22.9,22.51,22.86,22.71,0.17,0.7486,0.1758,687302,15650677.54,14437733916.3,8943935000.0
2018-05-03,'300180,»ª·å³¬ÏË,22.71,22.88,22.51,22.88,22.7,0.01,0.0441,0.2373,927720,21077630.5,14330460543.7,8877480937.5
2018-05-02,'300180,»ª·å³¬ÏË,22.7,22.88,22.55,22.6,22.52,0.18,0.7993,0.2122,829600,18861947.0,14324150345.3,8873571875.0
2018-04-27,'300180,»ª·å³¬ÏË,22.52,22.64,22.18,22.45,22.55,-0.03,-0.133,0.218,852103,19108802.26,14210566774.3,8803208750.0
2018-04-26,'300180,»ª·å³¬ÏË,22.55,22.7,22.32,22.7,22.5,0.05,0.2222,0.3102,1212502,27206849.98,14229497369.5,8814935937.5
2018-04-25,'300180,»ª·å³¬ÏË,22.5,23.1,22.4,23.1,22.85,-0.35,-1.5317,0.3174,1240789,27984930.97,14197946377.5,8795390625.0
2018-04-24,'300180,»ª·å³¬ÏË,22.85,23.39,22.85,23.38,23.18,-0.33,-1.4236,0.4527,1769700,40708910.75,14418803321.1,8932207812.5
2018-04-23,'300180,»ª·å³¬ÏË,23.18,23.39,22.6,22.6,22.6,0.58,2.5664,0.5604,2190475,50688739.7,14627039868.0,9061206875.0
2018-04-20,'300180,»ª·å³¬ÏË,22.6,22.93,22.38,22.79,22.79,-0.19,-0.8337,0.2134,834100,18834290.0,14261048361.4,8834481250.0
2018-04-19,'300180,»ª·å³¬ÏË,22.79,23.18,22.78,23.1,23.13,-0.34,-1.47,0.2406,940500,21513113.6,14380942130.8,8908753437.5
2018-04-18,'300180,»ª·å³¬ÏË,23.13,23.19,22.85,23.14,23.15,-0.02,-0.0864,0.3249,1270135,29236824.72,14595488876.1,9041661562.5
2018-04-17,'300180,»ª·å³¬ÏË,23.15,23.3,22.78,23.1,23.12,0.03,0.1298,0.2117,827500,19088909.0,14608109272.9,9049479687.5
2018-04-16,'300180,»ª·å³¬ÏË,23.12,23.46,22.78,22.88,22.88,0.24,1.049,0.2572,1005500,23289922.17,14589178677.7,9037752500.0
2018-04-13,'300180,»ª·å³¬ÏË,22.88,22.99,22.74,22.88,22.88,0.0,0.0,0.1331,520200,11893851.0,14437733916.3,8943935000.0
2018-04-12,'300180,»ª·å³¬ÏË,22.88,22.98,22.64,22.64,22.8,0.08,0.3509,0.2376,928900,21235004.29,14437733916.3,8943935000.0
2018-04-11,'300180,»ª·å³¬ÏË,22.8,22.99,22.22,22.36,22.44,0.36,1.6043,0.6624,2589558,58373005.26,14387252329.2,8912662500.0
2018-04-10,'300180,»ª·å³¬ÏË,22.44,22.85,22.38,22.85,22.5,-0.06,-0.2667,0.8363,3269300,73691202.0,14160085187.2,8771936250.0
2018-04-09,'300180,»ª·å³¬ÏË,22.5,22.99,22.33,22.64,22.66,-0.16,-0.7061,0.4834,1889700,42594384.0,14197946377.5,8795390625.0
2018-04-04,'300180,»ª·å³¬ÏË,22.66,23.0,22.35,22.98,22.75,-0.09,-0.3956,0.23,898950,20425581.0,14298909551.7,8857935625.0
2018-04-03,'300180,»ª·å³¬ÏË,22.75,23.13,22.73,23.13,23.13,-0.38,-1.6429,0.2002,782592,17901970.16,14355701337.2,8893117187.5
2018-04-02,'300180,»ª·å³¬ÏË,23.13,23.38,23.06,23.2,23.23,-0.1,-0.4305,0.2104,822464,19049061.46,14595488876.1,9041661562.5
2018-03-30,'300180,»ª·å³¬ÏË,23.23,23.44,22.9,23.38,23.24,-0.01,-0.043,0.3276,1280500,29602846.0,14658590860.0,9080752187.5
2018-03-29,'300180,»ª·å³¬ÏË,23.24,23.3,23.04,23.3,23.22,0.02,0.0861,0.1726,674850,15657190.72,14664901058.4,9084661250.0
2018-03-28,'300180,»ª·å³¬ÏË,23.22,23.58,23.13,23.3,23.36,-0.14,-0.5993,0.6305,2464700,57321325.0,14652280661.6,9076843125.0
2018-03-27,'300180,»ª·å³¬ÏË,23.36,23.52,23.13,23.18,23.16,0.2,0.8636,0.4,1563592,36359060.16,14740623439.0,9131570000.0
2018-03-26,'300180,»ª·å³¬ÏË,23.16,23.37,22.85,23.0,23.14,0.02,0.0864,0.2486,971613,22372501.57,14614419471.2,9053388750.0
2018-03-23,'300180,»ª·å³¬ÏË,23.14,23.98,23.14,23.8,23.9,-0.76,-3.1799,0.338,1321400,31179764.5,14601799074.5,9045570625.0
2018-03-22,'300180,»ª·å³¬ÏË,23.9,24.08,23.81,23.97,23.97,-0.07,-0.292,0.1509,589723,14126244.42,15081374152.1,9342659375.0
2018-03-21,'300180,»ª·å³¬ÏË,23.97,24.17,23.96,23.98,24.1,-0.13,-0.5394,0.2862,1118752,26918533.42,15125545540.8,9370022812.5
2018-03-20,'300180,»ª·å³¬ÏË,24.1,24.17,23.93,23.93,24.08,0.02,0.0831,0.394,1540100,36984133.14,15207578119.9,9420840625.0
2018-03-19,'300180,»ª·å³¬ÏË,24.08,24.16,23.81,24.02,24.08,0.0,0.0,0.1684,658393,15805671.1,15194957723.1,9413022500.0
2018-03-16,'300180,»ª·å³¬ÏË,24.08,24.18,23.93,24.03,24.08,0.0,0.0,0.5082,1986549,47842147.38,15194957723.1,9413022500.0
2018-03-15,'300180,»ª·å³¬ÏË,24.08,24.22,23.91,24.18,24.22,-0.14,-0.578,0.4529,1770300,42683601.1,15194957723.1,9413022500.0
2018-03-14,'300180,»ª·å³¬ÏË,24.22,24.3,24.06,24.11,24.21,0.01,0.0413,0.4981,1947207,47038870.85,15283300500.6,9467749375.0
2018-03-13,'300180,»ª·å³¬ÏË,24.21,24.48,24.1,24.48,24.5,-0.29,-1.1837,0.7862,3073156,74589548.29,15276990302.2,9463840312.5
2018-03-12,'300180,»ª·å³¬ÏË,24.5,24.65,24.0,24.23,24.26,0.24,0.9893,0.9888,3865161,93901058.31,15459986055.5,9577203125.0
2018-03-09,'300180,»ª·å³¬ÏË,24.26,24.39,23.98,24.22,24.3,-0.04,-0.1646,0.7031,2748601,66430156.98,15308541294.1,9483385625.0
2018-03-08,'300180,»ª·å³¬ÏË,24.3,24.32,24.0,24.18,24.28,0.02,0.0824,0.7492,2928589,70771985.74,15333782087.7,9499021875.0
2018-03-07,'300180,»ª·å³¬ÏË,24.28,24.36,23.52,23.98,23.98,0.3,1.251,0.4611,1802563,43027168.78,15321161690.9,9491203750.0
2018-03-06,'300180,»ª·å³¬ÏË,23.98,24.02,23.82,24.02,23.98,0.0,0.0,0.1893,739906,17698399.46,15131855739.2,9373931875.0
2018-03-05,'300180,»ª·å³¬ÏË,23.98,24.22,23.77,24.18,24.13,-0.15,-0.6216,0.6296,2461210,59111697.1,15131855739.2,9373931875.0
2018-03-02,'300180,»ª·å³¬ÏË,24.13,24.34,24.01,24.17,24.18,-0.05,-0.2068,0.4616,1804400,43666778.13,15226508715.1,9432567812.5
2018-03-01,'300180,»ª·å³¬ÏË,24.18,24.95,24.02,24.95,24.47,-0.29,-1.1851,1.1859,4635900,112979616.0,15258059707.0,9452113125.0
2018-02-28,'300180,»ª·å³¬ÏË,24.47,24.97,24.0,24.38,24.8,-0.33,-1.3306,0.9687,3786789,92546058.58,15441055460.3,9565475937.5
2018-02-27,'300180,»ª·å³¬ÏË,24.8,25.88,24.0,25.0,24.8,0.0,0.0,1.2437,4861799,121309979.89,15649292007.2,9694475000.0
2018-02-26,'300180,»ª·å³¬ÏË,24.8,25.0,23.86,23.98,24.0,0.8,3.3333,0.8828,3450967,83526853.79,15649292007.2,9694475000.0
2018-02-23,'300180,»ª·å³¬ÏË,24.0,24.15,23.6,24.09,24.08,-0.08,-0.3322,0.31,1211883,28910708.03,15144476136.0,9381750000.0
2018-02-22,'300180,»ª·å³¬ÏË,24.08,24.28,23.81,24.07,23.99,0.09,0.3752,0.772,3017632,72496897.5,15194957723.1,9413022500.0
2018-02-14,'300180,»ª·å³¬ÏË,23.99,24.27,23.5,23.95,23.91,0.08,0.3346,0.2809,1098241,26190988.1,15138165937.6,9377840937.5
2018-02-13,'300180,»ª·å³¬ÏË,23.91,23.97,23.11,23.3,23.23,0.68,2.9272,0.454,1774593,41883283.94,15087684350.5,9346568437.5
2018-02-12,'300180,»ª·å³¬ÏË,23.23,23.29,22.77,22.88,23.18,0.05,0.2157,0.6712,2623872,60622740.96,14658590860.0,9080752187.5
2018-02-09,'300180,»ª·å³¬ÏË,23.18,23.19,20.88,23.05,23.2,-0.02,-0.0862,0.8684,3394493,75081679.35,14627039868.0,9061206875.0
2018-02-08,'300180,»ª·å³¬ÏË,23.2,23.31,22.65,23.18,23.18,0.02,0.0863,0.3175,1241300,28655658.58,14639660264.8,9069025000.0
2018-02-07,'300180,»ª·å³¬ÏË,23.18,23.29,22.67,22.78,22.8,0.38,1.6667,0.4588,1793599,41090717.04,14627039868.0,9061206875.0
2018-02-06,'300180,»ª·å³¬ÏË,22.8,22.93,22.55,22.72,22.8,0.0,0.0,0.3183,1244391,28310170.25,14387252329.2,8912662500.0
2018-02-05,'300180,»ª·å³¬ÏË,22.8,23.28,22.3,23.2,23.22,-0.42,-1.8088,0.4754,1858253,42177029.23,14387252329.2,8912662500.0
2018-02-02,'300180,»ª·å³¬ÏË,23.22,23.58,23.03,23.38,23.38,-0.16,-0.6843,0.2632,1028828,23875034.89,14652280661.6,9076843125.0
2018-02-01,'300180,»ª·å³¬ÏË,23.38,23.73,23.06,23.19,23.45,-0.07,-0.2985,0.741,2896783,67675011.59,14753243835.8,9139388125.0
2018-01-31,'300180,»ª·å³¬ÏË,23.45,23.58,22.0,23.28,23.6,-0.15,-0.6356,0.8879,3470814,78689788.23,14797415224.5,9166751562.5
2018-01-30,'300180,»ª·å³¬ÏË,23.6,23.6,23.11,23.3,23.4,0.2,0.8547,0.2906,1135872,26666953.68,14892068200.4,9225387500.0
2018-01-29,'300180,»ª·å³¬ÏË,23.4,24.25,23.01,24.18,24.06,-0.66,-2.7431,0.74,2892730,68268496.91,14765864232.6,9147206250.0
2018-01-26,'300180,»ª·å³¬ÏË,24.06,24.29,23.89,24.08,24.16,-0.1,-0.4139,0.4146,1620820,38956126.17,15182337326.3,9405204375.0
2018-01-25,'300180,»ª·å³¬ÏË,24.16,24.37,23.86,24.31,24.31,-0.15,-0.617,0.4525,1768900,42598588.0,15245439310.2,9444295000.0
2018-01-24,'300180,»ª·å³¬ÏË,24.31,24.44,24.0,24.34,24.34,-0.03,-0.1233,0.3349,1309000,31714543.44,15340092286.1,9502930937.5
2018-01-23,'300180,»ª·å³¬ÏË,24.34,24.4,24.12,24.39,24.31,0.03,0.1234,0.1656,647343,15721451.88,15359022881.3,9514658125.0
2018-01-22,'300180,»ª·å³¬ÏË,24.31,24.47,24.11,24.28,24.28,0.03,0.1236,0.2,781950,19034942.02,15340092286.1,9502930937.5
2018-01-19,'300180,»ª·å³¬ÏË,24.28,24.48,23.96,24.0,24.27,0.01,0.0412,0.2029,793300,19208743.7,15321161690.9,9491203750.0
2018-01-18,'300180,»ª·å³¬ÏË,24.27,24.58,24.09,24.47,24.5,-0.23,-0.9388,0.3425,1339003,32604207.55,15314851492.5,9487294687.5
2018-01-17,'300180,»ª·å³¬ÏË,24.5,24.6,23.81,24.34,24.39,0.11,0.451,0.4799,1875950,45125164.0,15459986055.5,9577203125.0
2018-01-16,'300180,»ª·å³¬ÏË,24.39,24.44,23.8,24.38,24.41,-0.02,-0.0819,0.3627,1417658,34291478.3,15390573873.2,9534203437.5
2018-01-15,'300180,»ª·å³¬ÏË,24.41,24.63,24.24,24.52,24.66,-0.25,-1.0138,0.1677,655662,15971518.6,15403194270.0,9542021562.5
2018-01-12,'300180,»ª·å³¬ÏË,24.66,24.67,24.2,24.36,24.53,0.13,0.53,0.2423,947008,23147779.84,15560949229.7,9639748125.0
2018-01-11,'300180,»ª·å³¬ÏË,24.53,24.67,24.16,24.5,24.5,0.03,0.1224,0.2128,831658,20354349.14,15478916650.7,9588930312.5
2018-01-10,'300180,»ª·å³¬ÏË,24.5,24.69,24.19,24.57,24.7,-0.2,-0.8097,0.2134,834200,20319111.5,15459986055.5,9577203125.0
2018-01-09,'300180,»ª·å³¬ÏË,24.7,24.98,24.55,24.77,24.74,-0.04,-0.1617,0.2325,909050,22453570.0,15586190023.3,9655384375.0
2018-01-08,'300180,»ª·å³¬ÏË,24.74,24.78,24.19,24.69,24.74,0.0,0.0,0.2702,1056350,25900297.5,15611430816.9,9671020625.0
2018-01-05,'300180,»ª·å³¬ÏË,24.74,24.98,24.53,24.98,24.87,-0.13,-0.5227,0.2949,1152700,28416923.0,15611430816.9,9671020625.0
2018-01-04,'300180,»ª·å³¬ÏË,24.87,25.13,24.56,25.0,24.86,0.01,0.0402,0.319,1247100,30921182.0,15693463395.9,9721838437.5
2018-01-03,'300180,»ª·å³¬ÏË,24.86,24.98,24.52,24.81,24.68,0.18,0.7293,0.3347,1308300,32357400.0,15687153197.5,9717929375.0
2018-01-02,'300180,»ª·å³¬ÏË,24.68,24.69,24.36,24.63,24.58,0.1,0.4068,0.3089,1207602,29678870.2,15573569626.5,9647566250.0
2017-12-29,'300180,»ª·å³¬ÏË,24.58,24.58,24.08,24.25,24.33,0.25,1.0275,0.4746,1855143,45227050.88,15510467642.6,9608475625.0
2017-12-28,'300180,»ª·å³¬ÏË,24.33,24.35,23.88,24.09,24.1,0.23,0.9544,0.4751,1857382,44815816.98,15352712682.9,9510749062.5
2017-12-27,'300180,»ª·å³¬ÏË,24.1,24.2,24.0,24.09,24.18,-0.08,-0.3309,0.2114,826400,19910141.5,15207578119.9,9420840625.0
2017-12-26,'300180,»ª·å³¬ÏË,24.18,24.28,24.07,24.07,24.07,0.11,0.457,0.1441,563150,13613586.0,15258059707.0,9452113125.0
2017-12-25,'300180,»ª·å³¬ÏË,24.07,24.3,23.98,24.15,24.33,-0.26,-1.0686,0.1852,723900,17453136.0,15188647524.7,9409113437.5
2017-12-22,'300180,»ª·å³¬ÏË,24.33,24.5,24.13,24.25,24.3,0.03,0.1235,0.1719,671900,16350298.0,15352712682.9,9510749062.5
2017-12-21,'300180,»ª·å³¬ÏË,24.3,24.38,24.07,24.2,24.4,-0.1,-0.4098,0.243,949810,23005576.34,15333782087.7,9499021875.0
2017-12-20,'300180,»ª·å³¬ÏË,24.4,24.55,24.11,24.55,24.47,-0.07,-0.2861,0.2119,828300,20157826.5,15396884071.6,9538112500.0
2017-12-19,'300180,»ª·å³¬ÏË,24.47,24.52,24.2,24.2,24.5,-0.03,-0.1224,0.2385,932149,22734511.76,15441055460.3,9565475937.5
2017-12-18,'300180,»ª·å³¬ÏË,24.5,24.55,24.03,24.55,24.53,-0.03,-0.1223,0.1919,750290,18230938.5,15459986055.5,9577203125.0
2017-12-15,'300180,»ª·å³¬ÏË,24.53,24.69,24.33,24.55,24.55,-0.02,-0.0815,0.1479,578150,14160491.5,15478916650.7,9588930312.5
2017-12-14,'300180,»ª·å³¬ÏË,24.55,24.55,24.3,24.55,24.42,0.13,0.5324,0.1823,712600,17412839.0,15491537047.5,9596748437.5
2017-12-13,'300180,»ª·å³¬ÏË,24.42,24.51,24.2,24.41,24.38,0.04,0.1641,0.1547,604676,14742955.32,15409504468.4,9545930625.0
