ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600439,Èð±´¿¨,3.56,3.67,3.56,3.65,3.64,-0.08,-2.1978,1.1688,13231051,47703343.0,4029868166.4,4029868166.4
2019-12-26,'600439,Èð±´¿¨,3.64,3.66,3.59,3.65,3.66,-0.02,-0.5464,0.9883,11186898,40507490.0,4120427001.6,4120427001.6
2019-12-25,'600439,Èð±´¿¨,3.66,3.71,3.61,3.67,3.73,-0.07,-1.8767,1.865,21111875,76905059.0,4143066710.4,4143066710.4
2019-12-24,'600439,Èð±´¿¨,3.73,3.73,3.51,3.58,3.59,0.14,3.8997,2.5741,29138234,105134523.0,4222305691.2,4222305691.2
2019-12-23,'600439,Èð±´¿¨,3.59,3.78,3.44,3.44,3.44,0.15,4.3605,3.5865,40598342,147650822.0,4063827729.6,4063827729.6
2019-12-20,'600439,Èð±´¿¨,3.44,3.54,3.43,3.48,3.48,-0.04,-1.1494,0.8693,9840740,34241835.0,3894029913.6,3894029913.6
2019-12-19,'600439,Èð±´¿¨,3.48,3.48,3.45,3.46,3.47,0.01,0.2882,0.4398,4978237,17236065.0,3939309331.2,3939309331.2
2019-12-18,'600439,Èð±´¿¨,3.47,3.5,3.45,3.5,3.48,-0.01,-0.2874,0.8337,9436940,32805153.0,3927989476.8,3927989476.8
2019-12-17,'600439,Èð±´¿¨,3.48,3.51,3.44,3.47,3.45,0.03,0.8696,1.0139,11476823,39934709.0,3939309331.2,3939309331.2
2019-12-16,'600439,Èð±´¿¨,3.45,3.47,3.38,3.38,3.38,0.07,2.071,1.202,13606715,46697266.0,3905349768.0,3905349768.0
2019-12-13,'600439,Èð±´¿¨,3.38,3.39,3.32,3.35,3.32,0.06,1.8072,0.9409,10651025,35773637.0,3826110787.2,3826110787.2
2019-12-12,'600439,Èð±´¿¨,3.32,3.38,3.31,3.36,3.36,-0.04,-1.1905,0.4725,5348781,17867321.0,3758191660.8,3758191660.8
2019-12-11,'600439,Èð±´¿¨,3.36,3.4,3.36,3.37,3.38,-0.02,-0.5917,0.3954,4475940,15101958.0,3803471078.4,3803471078.4
2019-12-10,'600439,Èð±´¿¨,3.38,3.39,3.33,3.36,3.37,0.01,0.2967,0.5462,6182598,20771551.0,3826110787.2,3826110787.2
