日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300427,红相股份,13.95,14.32,13.93,14.3,14.22,-0.27,-1.8987,1.4337,4215691,59511891.54,4998853518.3,4101956640.45
2019-12-26,'300427,红相股份,14.22,14.34,14.1,14.2,14.3,-0.08,-0.5594,1.2483,3670700,52113876.0,5095605521.88,4181349349.62
2019-12-25,'300427,红相股份,14.3,14.42,14.1,14.3,14.35,-0.05,-0.3484,1.4476,4256506,60562630.46,5124272782.2,4204873115.3
2019-12-24,'300427,红相股份,14.35,14.43,13.8,13.8,13.74,0.61,4.4396,1.5071,4431700,62872545.0,5142189819.9,4219575468.85
2019-12-23,'300427,红相股份,13.74,14.31,13.56,13.91,13.98,-0.24,-1.7167,1.873,5507397,76743168.85,4923601959.96,4040206755.54
2019-12-20,'300427,红相股份,13.98,14.46,13.98,14.46,14.33,-0.35,-2.4424,1.6353,4808536,68323034.96,5009603740.92,4110778052.58
2019-12-19,'300427,红相股份,14.33,14.83,14.05,14.18,14.09,0.24,1.7033,2.6285,7728982,111720405.21,5135023004.82,4213694527.43
2019-12-18,'300427,红相股份,14.09,14.11,13.76,13.85,13.86,0.23,1.6595,1.6056,4721271,65873547.95,5049021223.86,4143123230.39
2019-12-17,'300427,红相股份,13.86,13.93,13.65,13.71,13.72,0.14,1.0204,1.6505,4853300,67011605.0,4966602850.44,4075492404.06
2019-12-16,'300427,红相股份,13.72,13.76,13.45,13.63,13.5,0.22,1.6296,1.3107,3854100,52656078.0,4916435144.88,4034325814.12
2019-12-13,'300427,红相股份,13.5,13.58,13.28,13.3,13.26,0.24,1.81,1.3651,4014025,53998787.0,4837600179.0,3969635458.5
2019-12-12,'300427,红相股份,13.26,13.49,13.22,13.4,13.38,-0.12,-0.8969,1.6311,4796181,63939239.12,4751598398.04,3899064161.46
2019-12-11,'300427,红相股份,13.38,13.62,12.94,13.0,13.05,0.33,2.5287,2.3767,6988760,93287255.6,4794599288.52,3934349809.98
2019-12-10,'300427,红相股份,13.05,13.08,12.76,12.88,12.88,0.17,1.3199,1.0475,3080220,39938458.4,4676346839.7,3837314276.55
2019-12-09,'300427,红相股份,12.88,12.97,12.76,12.84,12.76,0.12,0.9404,0.8192,2408943,31034864.21,4615428911.52,3787326274.48
