日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300235,方直科技,13.37,13.54,12.9,13.07,12.99,0.38,2.9253,5.8139,9757599,129696763.03,2243901673.3,2243901673.3
2019-12-26,'300235,方直科技,12.99,13.04,12.76,12.86,12.93,0.06,0.464,2.399,4026288,51829117.91,2180125859.1,2180125859.1
2019-12-25,'300235,方直科技,12.93,13.07,12.62,12.7,12.73,0.2,1.5711,2.7989,4697401,60664260.92,2170055993.7,2170055993.7
2019-12-24,'300235,方直科技,12.73,12.79,12.53,12.55,12.53,0.2,1.5962,2.2198,3725522,47188223.4,2136489775.7,2136489775.7
2019-12-23,'300235,方直科技,12.53,13.11,12.49,12.83,12.9,-0.37,-2.8682,3.3508,5623735,71801467.88,2102923557.7,2102923557.7
2019-12-20,'300235,方直科技,12.9,13.6,12.9,13.58,13.55,-0.65,-4.797,4.8632,8161969,107666508.31,2165021061.0,2165021061.0
2019-12-19,'300235,方直科技,13.55,13.74,13.4,13.53,13.57,-0.02,-0.1474,4.0055,6722512,91131621.06,2274111269.5,2274111269.5
2019-12-18,'300235,方直科技,13.57,13.81,13.55,13.76,13.87,-0.3,-2.1629,5.3957,9055690,123754373.99,2277467891.3,2277467891.3
2019-12-17,'300235,方直科技,13.87,13.98,13.24,13.51,13.55,0.32,2.3616,8.1402,13661825,186238126.31,2327817218.3,2327817218.3
2019-12-16,'300235,方直科技,13.55,13.65,13.19,13.39,13.3,0.25,1.8797,5.4357,9122835,123146928.45,2274111269.5,2274111269.5
2019-12-13,'300235,方直科技,13.3,13.45,13.08,13.27,13.25,0.05,0.3774,3.6324,6096213,80615146.51,2232153497.0,2232153497.0
2019-12-12,'300235,方直科技,13.25,13.53,12.97,13.32,13.33,-0.08,-0.6002,5.0729,8513962,112729879.19,2223761942.5,2223761942.5
2019-12-11,'300235,方直科技,13.33,13.77,13.17,13.49,13.47,-0.14,-1.0393,4.8612,8158631,109222692.44,2237188429.7,2237188429.7
2019-12-10,'300235,方直科技,13.47,13.65,13.03,13.29,13.29,0.18,1.3544,5.9028,9906651,132688740.17,2260684782.3,2260684782.3
2019-12-09,'300235,方直科技,13.29,13.48,12.71,12.75,13.0,0.29,2.2308,6.9659,11690975,154227016.92,2230475186.1,2230475186.1
