日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'600088,中视传媒,12.72,12.97,12.51,12.75,12.73,-0.01,-0.0786,0.7495,2980802,38065222.0,5058825408.0,5058825408.0
2019-11-21,'600088,中视传媒,12.73,12.9,12.6,12.87,12.7,0.03,0.2362,0.5007,1991265,25364370.0,5062802472.0,5062802472.0
2019-11-20,'600088,中视传媒,12.7,12.91,12.61,12.73,12.71,-0.01,-0.0787,0.7319,2910951,37122917.0,5050871280.0,5050871280.0
2019-11-19,'600088,中视传媒,12.71,12.8,12.25,12.29,12.33,0.38,3.0819,1.0275,4086351,51518740.0,5054848344.0,5054848344.0
2019-11-18,'600088,中视传媒,12.33,12.33,12.08,12.23,12.21,0.12,0.9828,0.3662,1456271,17778821.0,4903719912.0,4903719912.0
2019-11-15,'600088,中视传媒,12.21,12.43,12.13,12.38,12.38,-0.17,-1.3732,0.3847,1529950,18705208.0,4855995144.0,4855995144.0
2019-11-14,'600088,中视传媒,12.38,12.54,12.32,12.4,12.37,0.01,0.0808,0.6552,2605844,32427945.0,4923605232.0,4923605232.0
2019-11-13,'600088,中视传媒,12.37,12.55,12.28,12.5,12.5,-0.13,-1.04,0.4129,1642110,20296092.0,4919628168.0,4919628168.0
2019-11-12,'600088,中视传媒,12.5,12.64,12.32,12.56,12.59,-0.09,-0.7149,0.4978,1979669,24605077.0,4971330000.0,4971330000.0
2019-11-11,'600088,中视传媒,12.59,12.94,12.56,12.94,13.07,-0.48,-3.6725,0.7287,2897888,36785578.0,5007123576.0,5007123576.0
2019-11-08,'600088,中视传媒,13.07,13.26,13.02,13.15,13.06,0.01,0.0766,0.6049,2405680,31524519.0,5198022648.0,5198022648.0
2019-11-07,'600088,中视传媒,13.06,13.21,13.01,13.07,13.07,-0.01,-0.0765,0.4032,1603717,21005060.0,5194045584.0,5194045584.0
2019-11-06,'600088,中视传媒,13.07,13.35,13.01,13.33,13.33,-0.26,-1.9505,0.5233,2081281,27391364.0,5198022648.0,5198022648.0
2019-11-05,'600088,中视传媒,13.33,13.34,13.05,13.25,13.31,0.02,0.1503,0.4916,1955306,25873696.0,5301426312.0,5301426312.0
2019-11-04,'600088,中视传媒,13.31,13.56,13.24,13.45,13.41,-0.1,-0.7457,0.5386,2142201,28709329.0,5293472184.0,5293472184.0
2019-11-01,'600088,中视传媒,13.41,13.44,13.16,13.27,13.29,0.12,0.9029,0.598,2378382,31767559.0,5333242824.0,5333242824.0
2019-10-31,'600088,中视传媒,13.29,13.5,13.19,13.44,13.54,-0.25,-1.8464,0.678,2696366,35797715.0,5285518056.0,5285518056.0
2019-10-30,'600088,中视传媒,13.54,13.9,13.18,13.6,13.78,-0.24,-1.7417,1.4346,5705587,76477856.0,5384944656.0,5384944656.0
2019-10-29,'600088,中视传媒,13.78,14.35,13.72,14.1,14.11,-0.33,-2.3388,1.2318,4898896,68545885.0,5480394192.0,5480394192.0
2019-10-28,'600088,中视传媒,14.11,14.19,13.7,13.85,13.68,0.43,3.1433,1.4506,5768936,81037164.0,5611637304.0,5611637304.0
2019-10-25,'600088,中视传媒,13.68,13.75,13.23,13.33,13.33,0.35,2.6257,0.9852,3918390,53033773.0,5440623552.0,5440623552.0
2019-10-24,'600088,中视传媒,13.33,13.46,13.14,13.45,13.53,-0.2,-1.4782,0.655,2604800,34629267.0,5301426312.0,5301426312.0
2019-10-23,'600088,中视传媒,13.53,13.64,13.33,13.6,13.66,-0.13,-0.9517,0.7528,2994066,40329902.0,5380967592.0,5380967592.0
2019-10-22,'600088,中视传媒,13.66,13.7,13.1,13.1,13.1,0.56,4.2748,1.337,5317255,71448804.0,5432669424.0,5432669424.0
2019-10-21,'600088,中视传媒,13.1,13.21,12.83,13.2,13.21,-0.11,-0.8327,0.7137,2838403,36925526.0,5209953840.0,5209953840.0
2019-10-18,'600088,中视传媒,13.21,13.63,13.21,13.56,13.61,-0.4,-2.939,0.932,3706761,49522247.0,5253701544.0,5253701544.0
2019-10-17,'600088,中视传媒,13.61,13.87,13.45,13.5,13.52,0.09,0.6657,1.0008,3980275,54218412.0,5412784104.0,5412784104.0
2019-10-16,'600088,中视传媒,13.52,13.95,13.46,13.83,13.84,-0.32,-2.3121,0.8471,3369114,46043572.0,5376990528.0,5376990528.0
2019-10-15,'600088,中视传媒,13.84,13.92,13.57,13.92,13.92,-0.08,-0.5747,0.8196,3259525,44653392.0,5504256576.0,5504256576.0
2019-10-14,'600088,中视传媒,13.92,14.15,13.81,13.93,13.86,0.06,0.4329,1.279,5086707,71122139.0,5536073088.0,5536073088.0
2019-10-11,'600088,中视传媒,13.86,14.03,13.61,13.86,14.05,-0.19,-1.3523,1.2256,4874188,67339574.0,5512210704.0,5512210704.0
2019-10-10,'600088,中视传媒,14.05,14.1,13.2,13.27,13.32,0.73,5.4805,2.5258,10045339,136931628.0,5587774920.0,5587774920.0
2019-10-09,'600088,中视传媒,13.32,13.38,12.81,13.15,13.13,0.19,1.4471,1.0856,4317561,56606726.0,5297449248.0,5297449248.0
2019-10-08,'600088,中视传媒,13.13,13.63,13.06,13.13,13.12,0.01,0.0762,1.5958,6346416,84434528.0,5221885032.0,5221885032.0
2019-09-30,'600088,中视传媒,13.12,13.69,13.04,13.62,13.6,-0.48,-3.5294,1.8127,7209147,95641892.0,5217907968.0,5217907968.0
2019-09-27,'600088,中视传媒,13.6,13.75,13.29,13.29,13.32,0.28,2.1021,1.1717,4659736,63127453.0,5408807040.0,5408807040.0
2019-09-26,'600088,中视传媒,13.32,14.03,13.27,14.0,13.88,-0.56,-4.0346,1.5399,6124111,82670723.0,5297449248.0,5297449248.0
2019-09-25,'600088,中视传媒,13.88,14.37,13.76,14.36,14.38,-0.5,-3.4771,1.6736,6655877,93454518.0,5520164832.0,5520164832.0
2019-09-24,'600088,中视传媒,14.38,14.67,14.36,14.62,14.65,-0.27,-1.843,1.5359,6108211,88714922.0,5719018032.0,5719018032.0
2019-09-23,'600088,中视传媒,14.65,14.76,14.2,14.55,14.65,0.0,0.0,1.6429,6534049,94906146.0,5826398760.0,5826398760.0
2019-09-20,'600088,中视传媒,14.65,15.05,14.6,14.9,14.9,-0.25,-1.6779,1.8338,7293141,108021282.0,5826398760.0,5826398760.0
2019-09-19,'600088,中视传媒,14.9,15.15,14.57,15.14,14.96,-0.06,-0.4011,2.2469,8935991,132155545.0,5925825360.0,5925825360.0
2019-09-18,'600088,中视传媒,14.96,15.49,14.88,15.29,15.3,-0.34,-2.2222,2.3693,9422763,142296393.0,5949687744.0,5949687744.0
2019-09-17,'600088,中视传媒,15.3,16.13,15.12,16.04,16.26,-0.96,-5.9041,3.5666,14184651,222231432.0,6084907920.0,6084907920.0
2019-09-16,'600088,中视传媒,16.26,16.46,15.6,15.77,15.69,0.57,3.6329,3.6001,14317667,230064727.0,6466706064.0,6466706064.0
2019-09-12,'600088,中视传媒,15.69,15.87,15.3,15.7,15.64,0.05,0.3197,1.9647,7813762,122379656.0,6240013416.0,6240013416.0
2019-09-11,'600088,中视传媒,15.64,16.15,15.61,15.9,15.9,-0.26,-1.6352,3.2165,12792311,202374552.0,6220128096.0,6220128096.0
2019-09-10,'600088,中视传媒,15.9,16.25,15.05,15.18,15.23,0.67,4.3992,4.1766,16610481,262246628.0,6323531760.0,6323531760.0
2019-09-09,'600088,中视传媒,15.23,15.25,14.88,15.08,14.86,0.37,2.4899,3.181,12650921,191273697.0,6057068472.0,6057068472.0
2019-09-06,'600088,中视传媒,14.86,15.2,14.71,14.92,14.9,-0.04,-0.2685,3.3217,13210694,197576735.0,5909917104.0,5909917104.0
2019-09-05,'600088,中视传媒,14.9,15.46,14.85,15.01,15.05,-0.15,-0.9967,3.3648,13382069,202338489.0,5925825360.0,5925825360.0
2019-09-04,'600088,中视传媒,15.05,15.2,14.75,15.08,15.37,-0.32,-2.082,3.688,14667442,219151465.0,5985481320.0,5985481320.0
2019-09-03,'600088,中视传媒,15.37,15.58,14.81,14.88,14.78,0.59,3.9919,7.1715,28521456,433517630.0,6112747368.0,6112747368.0
2019-09-02,'600088,中视传媒,14.78,15.15,13.52,13.64,13.84,0.94,6.7919,5.71,22709139,326419944.0,5878100592.0,5878100592.0
2019-08-30,'600088,中视传媒,13.84,14.55,13.71,14.4,14.6,-0.76,-5.2055,5.7776,22977696,324890464.0,5504256576.0,5504256576.0
2019-08-29,'600088,中视传媒,14.6,14.85,13.31,13.48,13.5,1.1,8.1481,9.1874,36538975,528682270.0,5806513440.0,5806513440.0
2019-08-28,'600088,中视传媒,13.5,13.83,13.08,13.25,13.18,0.32,2.4279,2.5877,10291535,138396775.0,5369036400.0,5369036400.0
2019-08-27,'600088,中视传媒,13.18,13.3,12.82,12.84,12.82,0.36,2.8081,1.9598,7794447,102376417.0,5241770352.0,5241770352.0
2019-08-26,'600088,中视传媒,12.82,12.88,12.53,12.65,13.0,-0.18,-1.3846,0.9352,3719499,47315525.0,5098596048.0,5098596048.0
2019-08-23,'600088,中视传媒,13.0,13.2,12.93,13.16,13.14,-0.14,-1.0654,0.7504,2984291,38936169.0,5170183200.0,5170183200.0
2019-08-22,'600088,中视传媒,13.14,13.19,12.94,12.94,12.89,0.25,1.9395,1.1471,4562112,59611754.0,5225862096.0,5225862096.0
2019-08-21,'600088,中视传媒,12.89,13.18,12.88,12.98,13.22,-0.33,-2.4962,1.4845,5904001,76740494.0,5126435496.0,5126435496.0
2019-08-20,'600088,中视传媒,13.22,14.0,13.09,13.45,12.88,0.34,2.6398,3.4487,13715528,184682191.0,5257678608.0,5257678608.0
2019-08-19,'600088,中视传媒,12.88,12.93,12.56,12.56,12.56,0.32,2.5478,1.4869,5913611,75778262.0,5122458432.0,5122458432.0
2019-08-16,'600088,中视传媒,12.56,12.9,12.38,12.51,12.46,0.1,0.8026,1.2798,5089777,64467208.0,4995192384.0,4995192384.0
2019-08-15,'600088,中视传媒,12.46,12.55,12.12,12.18,12.48,-0.02,-0.1603,0.7689,3057997,37743064.0,4955421744.0,4955421744.0
2019-08-14,'600088,中视传媒,12.48,12.68,12.41,12.65,12.47,0.01,0.0802,0.6689,2660060,33368444.0,4963375872.0,4963375872.0
2019-08-13,'600088,中视传媒,12.47,12.73,12.26,12.26,12.46,0.01,0.0803,0.6185,2459623,30734045.0,4959398808.0,4959398808.0
2019-08-12,'600088,中视传媒,12.46,12.58,12.22,12.3,12.27,0.19,1.5485,0.8837,3514334,43589501.0,4955421744.0,4955421744.0
2019-08-09,'600088,中视传媒,12.27,12.69,12.16,12.35,12.33,-0.06,-0.4866,1.0101,4017071,49857991.0,4879857528.0,4879857528.0
2019-08-08,'600088,中视传媒,12.33,12.42,12.2,12.27,12.25,0.08,0.6531,0.4436,1764198,21770020.0,4903719912.0,4903719912.0
2019-08-07,'600088,中视传媒,12.25,12.5,12.25,12.5,12.34,-0.09,-0.7293,0.5279,2099532,25938307.0,4871903400.0,4871903400.0
2019-08-06,'600088,中视传媒,12.34,12.71,12.04,12.61,12.83,-0.49,-3.8192,1.1599,4612889,56868001.0,4907696976.0,4907696976.0
2019-08-05,'600088,中视传媒,12.83,13.2,12.78,13.15,13.18,-0.35,-2.6555,0.8956,3561708,46197805.0,5102573112.0,5102573112.0
2019-08-02,'600088,中视传媒,13.18,13.37,12.61,12.8,13.14,0.04,0.3044,1.1301,4494676,58610232.0,5241770352.0,5241770352.0
2019-08-01,'600088,中视传媒,13.14,13.41,13.1,13.31,13.38,-0.24,-1.7937,0.7924,3151575,41771002.0,5225862096.0,5225862096.0
2019-07-31,'600088,中视传媒,13.38,13.55,13.34,13.4,13.48,-0.1,-0.7418,0.5616,2233484,30019962.0,5321311632.0,5321311632.0
2019-07-30,'600088,中视传媒,13.48,13.59,13.35,13.44,13.37,0.11,0.8227,0.8081,3213896,43365220.0,5361082272.0,5361082272.0
2019-07-29,'600088,中视传媒,13.37,13.5,13.29,13.46,13.58,-0.21,-1.5464,0.9841,3913860,52421624.0,5317334568.0,5317334568.0
2019-07-26,'600088,中视传媒,13.58,13.95,13.4,13.57,13.4,0.18,1.3433,2.0213,8038804,110600572.0,5400852912.0,5400852912.0
2019-07-25,'600088,中视传媒,13.4,13.47,13.3,13.43,13.36,0.04,0.2994,0.7562,3007339,40248321.0,5329265760.0,5329265760.0
2019-07-24,'600088,中视传媒,13.36,13.52,13.09,13.1,13.1,0.26,1.9847,1.2662,5035844,67224823.0,5313357504.0,5313357504.0
2019-07-23,'600088,中视传媒,13.1,13.3,13.01,13.05,12.92,0.18,1.3932,0.587,2334347,30663297.0,5209953840.0,5209953840.0
2019-07-22,'600088,中视传媒,12.92,13.48,12.71,13.41,13.45,-0.53,-3.9405,0.9448,3757637,48838766.0,5138366688.0,5138366688.0
2019-07-19,'600088,中视传媒,13.45,13.63,13.26,13.52,13.58,-0.13,-0.9573,0.9775,3887503,52382952.0,5349151080.0,5349151080.0
2019-07-18,'600088,中视传媒,13.58,13.71,13.15,13.5,13.55,0.03,0.2214,1.5913,6328520,84558866.0,5400852912.0,5400852912.0
2019-07-17,'600088,中视传媒,13.55,13.77,13.51,13.71,13.74,-0.19,-1.3828,1.0206,4058800,55416461.0,5388921720.0,5388921720.0
2019-07-16,'600088,中视传媒,13.74,13.85,13.6,13.75,13.79,-0.05,-0.3626,1.2143,4829259,66206351.0,5464485936.0,5464485936.0
2019-07-15,'600088,中视传媒,13.79,14.12,13.3,13.7,13.75,0.04,0.2909,2.1024,8361442,114639642.0,5484371256.0,5484371256.0
2019-07-12,'600088,中视传媒,13.75,13.85,13.52,13.6,13.7,0.05,0.365,1.856,7381619,101404778.0,5468463000.0,5468463000.0
2019-07-11,'600088,中视传媒,13.7,13.85,13.23,13.35,13.4,0.3,2.2388,2.6717,10625455,144255664.0,5448577680.0,5448577680.0
2019-07-10,'600088,中视传媒,13.4,13.93,13.21,13.93,13.88,-0.48,-3.4582,3.3407,13286353,179264924.0,5329265760.0,5329265760.0
2019-07-09,'600088,中视传媒,13.88,13.88,12.52,12.69,12.62,1.26,9.9842,3.8962,15495336,205864394.0,5520164832.0,5520164832.0
2019-07-08,'600088,中视传媒,12.62,13.53,12.54,13.51,13.51,-0.89,-6.5877,2.5765,10246898,132052335.0,5019054768.0,5019054768.0
2019-07-05,'600088,中视传媒,13.51,13.7,13.46,13.58,13.59,-0.08,-0.5887,1.3032,5182720,70268825.0,5373013464.0,5373013464.0
2019-07-04,'600088,中视传媒,13.59,13.78,13.45,13.76,13.83,-0.24,-1.7354,1.6364,6508104,88519666.0,5404829976.0,5404829976.0
2019-07-03,'600088,中视传媒,13.83,14.0,13.45,14.0,13.86,-0.03,-0.2165,2.0831,8284638,113214540.0,5500279512.0,5500279512.0
2019-07-02,'600088,中视传媒,13.86,14.07,13.8,14.0,13.9,-0.04,-0.2878,1.5939,6339053,88151954.0,5512210704.0,5512210704.0
2019-07-01,'600088,XD中视传,13.9,14.37,13.61,13.77,13.5,0.4,2.963,3.7335,14848353,206428227.0,5528118960.0,5528118960.0
2019-06-28,'600088,中视传媒,13.59,13.85,13.18,13.79,13.71,-0.12,-0.8753,2.185,8689901,117036981.0,5404829976.0,5404829976.0
2019-06-27,'600088,中视传媒,13.71,14.0,13.66,13.84,13.76,-0.05,-0.3634,2.1394,8508519,117520277.0,5452554744.0,5452554744.0
2019-06-26,'600088,中视传媒,13.76,13.94,13.63,13.76,13.83,-0.07,-0.5061,1.4814,5891639,81173758.0,5472440064.0,5472440064.0
2019-06-25,'600088,中视传媒,13.83,14.14,13.45,14.14,14.03,-0.2,-1.4255,2.6674,10608260,145480531.0,5500279512.0,5500279512.0
2019-06-24,'600088,中视传媒,14.03,14.27,13.94,13.99,14.03,0.0,0.0,2.6676,10609224,149234911.0,5579820792.0,5579820792.0
2019-06-21,'600088,中视传媒,14.03,14.55,13.9,13.97,13.72,0.31,2.2595,5.5678,22143409,312633482.0,5579820792.0,5579820792.0
2019-06-20,'600088,中视传媒,13.72,14.07,13.51,13.78,13.65,0.07,0.5128,3.9776,15819087,219156157.0,5456531808.0,5456531808.0
2019-06-19,'600088,中视传媒,13.65,14.02,13.65,13.85,13.49,0.16,1.1861,2.7218,10824911,149645438.0,5428692360.0,5428692360.0
2019-06-18,'600088,中视传媒,13.49,13.74,13.44,13.61,13.61,-0.12,-0.8817,1.23,4891743,66396642.0,5365059336.0,5365059336.0
2019-06-17,'600088,中视传媒,13.61,13.77,13.33,13.33,13.44,0.17,1.2649,1.6785,6675626,90881827.0,5412784104.0,5412784104.0
2019-06-14,'600088,中视传媒,13.44,14.3,13.26,14.0,14.05,-0.61,-4.3416,2.2629,8999787,123617181.0,5345174016.0,5345174016.0
2019-06-13,'600088,中视传媒,14.05,14.26,13.62,13.9,13.87,0.18,1.2978,1.7477,6950884,97209126.0,5587774920.0,5587774920.0
2019-06-12,'600088,中视传媒,13.87,14.54,13.78,14.2,14.2,-0.33,-2.3239,2.7265,10843475,153088149.0,5516187768.0,5516187768.0
2019-06-11,'600088,中视传媒,14.2,14.28,13.42,13.6,13.55,0.65,4.797,2.9659,11795435,164320306.0,5647430880.0,5647430880.0
2019-06-10,'600088,中视传媒,13.55,13.69,13.3,13.66,13.55,0.0,0.0,1.1323,4503244,60746494.0,5388921720.0,5388921720.0
2019-06-06,'600088,中视传媒,13.55,13.91,13.29,13.62,13.7,-0.15,-1.0949,1.6144,6420622,87199154.0,5388921720.0,5388921720.0
2019-06-05,'600088,中视传媒,13.7,14.17,13.65,13.85,13.75,-0.05,-0.3636,1.8607,7400062,102680569.0,5448577680.0,5448577680.0
2019-06-04,'600088,中视传媒,13.75,14.6,13.59,14.53,14.18,-0.43,-3.0324,2.2044,8766876,121988096.0,5468463000.0,5468463000.0
2019-06-03,'600088,中视传媒,14.18,15.21,13.82,14.73,14.65,-0.47,-3.2082,3.7845,15051274,218617044.0,5639476752.0,5639476752.0
2019-05-31,'600088,中视传媒,14.65,15.05,14.6,14.88,14.88,-0.23,-1.5457,1.9956,7936437,117546023.0,5826398760.0,5826398760.0
2019-05-30,'600088,中视传媒,14.88,15.54,14.66,15.27,15.08,-0.2,-1.3263,2.6566,10565531,159215106.0,5917871232.0,5917871232.0
2019-05-29,'600088,中视传媒,15.08,15.4,14.94,15.29,15.3,-0.22,-1.4379,1.8222,7246911,109569175.0,5997412512.0,5997412512.0
2019-05-28,'600088,中视传媒,15.3,15.66,15.12,15.4,15.31,-0.01,-0.0653,2.8095,11173721,171762484.0,6084907920.0,6084907920.0
2019-05-27,'600088,中视传媒,15.31,15.47,14.59,14.8,14.79,0.52,3.5159,3.0661,12194070,184322864.0,6088884984.0,6088884984.0
2019-05-24,'600088,中视传媒,14.79,15.61,14.54,15.0,14.99,-0.2,-1.3342,3.4031,13534249,204864167.0,5882077656.0,5882077656.0
2019-05-23,'600088,中视传媒,14.99,15.36,14.46,15.23,15.3,-0.31,-2.0261,2.172,8638236,128375668.0,5961618936.0,5961618936.0
2019-05-22,'600088,中视传媒,15.3,15.55,15.05,15.3,15.2,0.1,0.6579,2.1419,8518472,130607726.0,6084907920.0,6084907920.0
2019-05-21,'600088,中视传媒,15.2,15.52,14.95,14.95,15.05,0.15,0.9967,2.6835,10672443,162930159.0,6045137280.0,6045137280.0
2019-05-20,'600088,中视传媒,15.05,15.36,14.5,14.68,14.74,0.31,2.1031,2.8553,11355660,170025889.0,5985481320.0,5985481320.0
2019-05-17,'600088,中视传媒,14.74,15.61,14.44,15.5,15.48,-0.74,-4.7804,3.4572,13749610,206650804.0,5862192336.0,5862192336.0
2019-05-16,'600088,中视传媒,15.48,16.06,15.33,15.95,16.13,-0.65,-4.0298,3.4479,13712604,213684569.0,6156495072.0,6156495072.0
2019-05-15,'600088,中视传媒,16.13,16.27,15.37,15.62,15.37,0.76,4.9447,4.2228,16794205,267422693.0,6415004232.0,6415004232.0
2019-05-14,'600088,中视传媒,15.37,15.92,15.08,15.23,15.2,0.17,1.1184,3.1634,12581188,195986687.0,6112747368.0,6112747368.0
2019-05-13,'600088,中视传媒,15.2,15.97,14.99,15.71,15.7,-0.5,-3.1847,3.0429,12101941,186238232.0,6045137280.0,6045137280.0
2019-05-10,'600088,中视传媒,15.7,16.1,15.0,15.42,15.0,0.7,4.6667,3.3416,13289817,206742085.0,6243990480.0,6243990480.0
2019-05-09,'600088,中视传媒,15.0,15.89,14.9,15.37,15.24,-0.24,-1.5748,2.3127,9197689,141386904.0,5965596000.0,5965596000.0
2019-05-08,'600088,中视传媒,15.24,15.9,14.58,14.88,15.05,0.19,1.2625,3.7083,14748328,227128646.0,6061045536.0,6061045536.0
2019-05-07,'600088,中视传媒,15.05,15.78,14.38,15.28,15.57,-0.52,-3.3398,3.7847,15052016,225250399.0,5985481320.0,5985481320.0
2019-05-06,'600088,中视传媒,15.57,16.79,15.57,16.56,17.3,-1.73,-10.0,2.3983,9538091,151013973.0,6192288648.0,6192288648.0
2019-04-30,'600088,中视传媒,17.3,17.34,16.48,16.7,17.29,0.01,0.0578,3.3319,13251114,224798749.0,6880320720.0,6880320720.0
2019-04-29,'600088,中视传媒,17.29,20.13,17.29,19.21,19.21,-1.92,-9.9948,3.5885,14271584,256064026.0,6876343656.0,6876343656.0
2019-04-26,'600088,中视传媒,19.21,19.97,19.0,19.3,19.09,0.12,0.6286,2.0368,8100617,158570087.0,7639939944.0,7639939944.0
2019-04-25,'600088,中视传媒,19.09,20.95,19.01,20.38,20.74,-1.65,-7.9556,2.7612,10981334,220550085.0,7592215176.0,7592215176.0
2019-04-24,'600088,中视传媒,20.74,21.25,20.15,21.2,21.4,-0.66,-3.0841,2.9588,11767275,242146486.0,8248430736.0,8248430736.0
2019-04-23,'600088,中视传媒,21.4,22.0,19.88,20.38,20.39,1.01,4.9534,5.9458,23646759,503300043.0,8510916960.0,8510916960.0
2019-04-22,'600088,中视传媒,20.39,20.73,19.83,20.1,20.06,0.33,1.6451,3.1414,12493618,253077465.0,8109233496.0,8109233496.0
2019-04-19,'600088,中视传媒,20.06,20.71,19.18,20.39,20.5,-0.44,-2.1463,4.5639,18150997,356708148.0,7977990384.0,7977990384.0
2019-04-18,'600088,中视传媒,20.5,21.1,20.43,20.93,21.13,-0.63,-2.9815,2.332,9274645,191617748.0,8152981200.0,8152981200.0
2019-04-17,'600088,中视传媒,21.13,21.45,20.41,21.27,20.9,0.23,1.1005,2.5219,10029923,210123898.0,8403536232.0,8403536232.0
2019-04-16,'600088,中视传媒,20.9,21.49,19.67,20.3,20.74,0.16,0.7715,2.3017,9154051,187543240.0,8312063760.0,8312063760.0
2019-04-15,'600088,中视传媒,20.74,21.9,20.47,21.53,20.95,-0.21,-1.0024,2.2058,8772661,186760344.0,8248430736.0,8248430736.0
2019-04-12,'600088,中视传媒,20.95,21.21,20.6,20.6,20.34,0.61,2.999,2.0929,8323406,174317480.0,8331949080.0,8331949080.0
2019-04-11,'600088,中视传媒,20.34,22.15,20.0,22.0,22.16,-1.82,-8.213,3.7376,14864659,311255877.0,8089348176.0,8089348176.0
2019-04-10,'600088,中视传媒,22.16,22.9,21.99,22.75,23.19,-1.03,-4.4416,3.6172,14385927,322583948.0,8813173824.0,8813173824.0
2019-04-09,'600088,中视传媒,23.19,23.95,21.45,21.8,21.81,1.38,6.3274,5.6218,22358302,512195100.0,9222811416.0,9222811416.0
2019-04-08,'600088,中视传媒,21.81,22.76,21.52,22.37,22.35,-0.54,-2.4161,4.2191,16779571,368894568.0,8673976584.0,8673976584.0
2019-04-04,'600088,中视传媒,22.35,23.23,20.52,20.75,21.29,1.06,4.9789,6.7768,26951693,587932838.0,8888738040.0,8888738040.0
2019-04-03,'600088,中视传媒,21.29,22.25,20.6,21.0,20.99,0.3,1.4293,5.3728,21367915,458661395.0,8467169256.0,8467169256.0
