日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000969,安泰科技,6.69,6.93,6.62,6.66,6.65,0.04,0.6015,1.5198,15592839,105668908.66,6863994168.93,6863994168.93
2019-12-26,'000969,安泰科技,6.65,6.7,6.56,6.68,6.68,-0.03,-0.4491,0.7576,7772577,51457457.74,6822953845.05,6822953845.05
2019-12-25,'000969,安泰科技,6.68,6.76,6.56,6.61,6.59,0.09,1.3657,1.0832,11114122,74389676.19,6853734087.96,6853734087.96
2019-12-24,'000969,安泰科技,6.59,6.63,6.35,6.4,6.36,0.23,3.6164,0.7919,8125325,53023294.42,6761393359.23,6761393359.23
2019-12-23,'000969,安泰科技,6.36,6.61,6.36,6.53,6.56,-0.2,-3.0488,0.7791,7994020,51669323.47,6525411496.92,6525411496.92
2019-12-20,'000969,安泰科技,6.56,6.69,6.55,6.68,6.59,-0.03,-0.4552,0.8501,8722536,57711237.31,6730613116.32,6730613116.32
2019-12-19,'000969,安泰科技,6.59,6.62,6.52,6.54,6.56,0.03,0.4573,0.6275,6438354,42265076.84,6761393359.23,6761393359.23
2019-12-18,'000969,安泰科技,6.56,6.63,6.48,6.59,6.61,-0.05,-0.7564,0.9884,10141501,66444184.83,6730613116.32,6730613116.32
2019-12-17,'000969,安泰科技,6.61,6.63,6.37,6.37,6.38,0.23,3.605,1.2065,12378663,80942678.18,6781913521.17,6781913521.17
2019-12-16,'000969,安泰科技,6.38,6.38,6.25,6.31,6.28,0.1,1.5924,0.5286,5423451,34314379.97,6545931658.86,6545931658.86
2019-12-13,'000969,安泰科技,6.28,6.34,6.24,6.28,6.26,0.02,0.3195,0.5536,5679910,35652554.24,6443330849.16,6443330849.16
2019-12-12,'000969,安泰科技,6.26,6.31,6.25,6.27,6.26,0.0,0.0,0.3747,3844349,24134160.23,6422810687.22,6422810687.22
2019-12-11,'000969,安泰科技,6.26,6.34,6.24,6.34,6.29,-0.03,-0.4769,0.3716,3812700,23949613.26,6422810687.22,6422810687.22
2019-12-10,'000969,安泰科技,6.29,6.31,6.2,6.21,6.25,0.04,0.64,0.5591,5736223,36005847.9,6453590930.13,6453590930.13
2019-12-09,'000969,安泰科技,6.25,6.31,6.19,6.19,6.25,0.0,0.0,0.563,5776242,36069842.34,6412550606.25,6412550606.25
2019-12-06,'000969,安泰科技,6.25,6.34,6.18,6.23,6.21,0.04,0.6441,0.7559,7755622,48490677.97,6412550606.25,6412550606.25
2019-12-05,'000969,安泰科技,6.21,6.22,6.11,6.16,6.14,0.07,1.1401,0.6895,7074211,43617759.65,6371510282.37,6371510282.37
2019-12-04,'000969,安泰科技,6.14,6.2,5.93,5.96,5.97,0.17,2.8476,0.8189,8401557,51312689.84,6299689715.58,6299689715.58
2019-12-03,'000969,安泰科技,5.97,5.98,5.87,5.9,5.93,0.04,0.6745,0.308,3159629,18705293.33,6125268339.09,6125268339.09
2019-12-02,'000969,安泰科技,5.93,5.99,5.9,5.96,5.97,-0.04,-0.67,0.3365,3453008,20472599.6,6084228015.21,6084228015.21
2019-11-29,'000969,安泰科技,5.97,6.05,5.9,6.02,6.02,-0.05,-0.8306,0.345,3540063,21054395.59,6125268339.09,6125268339.09
2019-11-28,'000969,安泰科技,6.02,6.08,6.01,6.05,6.04,-0.02,-0.3311,0.2554,2620087,15849451.24,6176568743.94,6176568743.94
2019-11-27,'000969,安泰科技,6.04,6.11,5.99,6.08,6.08,-0.04,-0.6579,0.3817,3916430,23683472.44,6197088905.88,6197088905.88
2019-11-26,'000969,安泰科技,6.08,6.1,6.03,6.09,6.08,0.0,0.0,0.2137,2192386,13286224.62,6238129229.76,6238129229.76
2019-11-25,'000969,安泰科技,6.08,6.13,5.98,6.05,6.01,0.07,1.1647,0.4491,4607970,27972019.46,6238129229.76,6238129229.76
2019-11-22,'000969,安泰科技,6.01,6.09,5.99,6.0,6.0,0.01,0.1667,0.3732,3829033,23099768.69,6166308662.97,6166308662.97
2019-11-21,'000969,安泰科技,6.0,6.11,6.0,6.09,6.15,-0.15,-2.439,0.4458,4574416,27585539.72,6156048582.0,6156048582.0
2019-11-20,'000969,安泰科技,6.15,6.18,6.04,6.12,6.12,0.03,0.4902,0.5173,5307632,32376754.86,6309949796.55,6309949796.55
2019-11-19,'000969,安泰科技,6.12,6.14,6.04,6.07,6.06,0.06,0.9901,0.4058,4163314,25366887.64,6279169553.64,6279169553.64
2019-11-18,'000969,安泰科技,6.06,6.07,5.79,5.95,5.98,0.08,1.3378,0.5611,5756527,34406176.27,6217609067.82,6217609067.82
2019-11-15,'000969,安泰科技,5.98,6.16,5.98,6.04,6.0,-0.02,-0.3333,0.4484,4600666,27817545.8,6135528420.06,6135528420.06
2019-11-14,'000969,安泰科技,6.0,6.06,5.97,6.06,6.06,-0.06,-0.9901,0.3321,3407249,20500989.0,6156048582.0,6156048582.0
2019-11-13,'000969,安泰科技,6.06,6.08,6.0,6.06,6.04,0.02,0.3311,0.3271,3355631,20299754.84,6217609067.82,6217609067.82
2019-11-12,'000969,安泰科技,6.04,6.15,5.95,6.11,6.12,-0.08,-1.3072,0.5106,5238396,31562802.22,6197088905.88,6197088905.88
2019-11-11,'000969,安泰科技,6.12,6.41,6.1,6.37,6.41,-0.29,-4.5242,0.7264,7452449,46146903.9,6279169553.64,6279169553.64
2019-11-08,'000969,安泰科技,6.41,6.49,6.38,6.48,6.42,-0.01,-0.1558,0.4089,4195100,27014828.0,6576711901.77,6576711901.77
